customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1160664,CUST-0001160664,Michael,Andersen,Female,2006-04-20,17,18-24,michael.andersen.1160664@gmail.com,Spain,ESP,Europe,Southern Europe,Angelamouth,Missouri,07872,EUR,Regular,Organic,2024-02-08,Active,false,2024-02-08 00:00:00,,true,Mobile,2024-02-08 19:44:13,2024-02-08 13:29:09,patrick.gonzalez035@dataops.example.com
1160665,CUST-0001160665,Casey,Cox,Prefer not to say,1962-11-01,61,55-64,casey.cox.1160665@gmail.com,Canada,CAN,North America,Northern America,Joshuaberg,Wyoming,54127,CAD,Occasional,Organic,2024-02-02,Active,true,2024-02-02 00:00:00,,true,Mobile,2024-02-02 11:51:37,2024-02-02 18:38:15,renee.harvey080@dataops.example.com
1160666,CUST-0001160666,Kaitlyn,Knight,Female,1979-04-30,44,35-44,kaitlyn.knight.1160666@yahoo.com,Germany,DEU,Europe,Western Europe,Krauseborough,Mississippi,09086,EUR,Regular,Social,2024-02-06,Active,true,2024-02-06 00:00:00,,true,CRM,2024-02-06 23:34:01,2024-02-06 12:18:34,eric.horton058@analytics.example.com
1160667,CUST-0001160667,Jennifer,Bell,Male,1959-09-18,64,55-64,jennifer.bell.1160667@gmail.com,United States,USA,North America,Northern America,East Stephen,New Hampshire,09943,USD,Regular,Email,2024-02-18,Inactive,true,2024-02-18 00:00:00,,true,CRM,2024-02-18 17:11:10,2024-02-18 02:18:25,christine.johnson056@commerce.example.com
1160668,CUST-0001160668,Julie,Richardson,Male,1943-12-27,80,65+,julie.richardson.1160668@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Kimberg,Alabama,61922,AED,Regular,Paid Search,2024-02-14,Active,true,2024-02-14 00:00:00,,true,Marketplace,2024-02-14 01:53:33,2024-02-14 03:42:39,alyssa.richards002@commerce.example.com
1160669,CUST-0001160669,Barbara,Parker,Female,2003-05-07,20,18-24,barbara.parker.1160669@gmail.com,Canada,CAN,North America,Northern America,East Jamesside,North Dakota,14311,CAD,Regular,Affiliate,2024-02-11,Active,true,2024-02-11 00:00:00,,true,Marketplace,2024-02-11 03:37:22,2024-02-11 13:43:48,ashley.marks069@commerce.example.com
1160670,CUST-0001160670,Nicholas,Harper,Female,1996-01-15,28,25-34,nicholas.harper.1160670@gmail.com,United States,USA,North America,Northern America,Port Michaelstad,Indiana,21929,USD,Regular,Referral,2024-02-03,Active,false,2024-02-03 00:00:00,,true,Marketplace,2024-02-03 10:48:52,2024-02-03 17:54:58,jonathan.estrada093@commerce.example.com
1160671,CUST-0001160671,Daniel,Patton,Non-binary,1971-09-22,52,45-54,daniel.patton.1160671@hotmail.com,Spain,ESP,Europe,Southern Europe,Jasonshire,North Carolina,69686,EUR,Premium,Email,2024-02-14,Active,false,2024-02-14 00:00:00,,true,Marketplace,2024-02-14 21:51:29,2024-02-14 14:48:09,craig.johnson106@analytics.example.com
1160672,CUST-0001160672,Melissa,Diaz,Prefer not to say,2003-03-12,20,18-24,melissa.diaz.1160672@gmail.com,Mexico,MEX,North America,Central America,Lake Brandon,West Virginia,93104,MXN,Regular,Paid Search,2024-02-17,Inactive,false,2024-02-17 00:00:00,,true,Web,2024-02-17 07:12:52,2024-02-17 12:52:09,jillian.russo115@commerce.example.com
1160673,CUST-0001160673,Danielle,Carter,Male,1990-08-29,33,25-34,danielle.carter.1160673@yahoo.com,Italy,ITA,Europe,Southern Europe,South Jose,Missouri,26883,EUR,Regular,Direct,2024-02-20,Active,true,2024-02-20 00:00:00,,true,Web,2024-02-20 11:09:55,2024-02-20 04:22:37,scott.duran111@dataops.example.com
1160674,CUST-0001160674,Scott,Wu,Non-binary,1957-09-29,66,65+,scott.wu.1160674@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Chadhaven,Florida,64149,AED,Regular,Referral,2024-02-22,Active,true,2024-02-22 00:00:00,,true,Mobile,2024-02-22 06:32:24,2024-02-22 21:50:10,eric.rowe100@platform.example.com
1160675,CUST-0001160675,Brenda,Harding,Prefer not to say,1990-05-26,33,25-34,brenda.harding.1160675@gmail.com,Mexico,MEX,North America,Central America,Scottstad,Maine,80671,MXN,Occasional,Social,2024-02-12,Active,false,2024-02-12 00:00:00,,true,Mobile,2024-02-12 07:58:28,2024-02-12 04:08:37,jennifer.hudson020@analytics.example.com
1160676,CUST-0001160676,Sarah,Drake,Prefer not to say,1965-01-08,59,55-64,sarah.drake.1160676@gmail.com,Canada,CAN,North America,Northern America,Marksberg,Missouri,86131,CAD,Occasional,Paid Search,2024-02-19,Active,false,2024-02-19 00:00:00,,true,CRM,2024-02-19 18:24:59,2024-02-19 02:19:45,ashley.marks069@commerce.example.com
1160677,CUST-0001160677,Mark,Gilbert,Prefer not to say,1954-02-18,70,65+,mark.gilbert.1160677@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Jacobbury,California,78319,EUR,Premium,Direct,2024-02-22,Active,false,2024-02-22 00:00:00,,true,Marketplace,2024-02-22 22:39:41,2024-02-22 10:45:50,juan.simmons120@platform.example.com
1160678,CUST-0001160678,Renee,Norman,Prefer not to say,2002-05-17,21,18-24,renee.norman.1160678@gmail.com,France,FRA,Europe,Western Europe,Alvaradoberg,Rhode Island,91434,EUR,Regular,Organic,2024-02-13,Inactive,true,2024-02-13 00:00:00,,true,CRM,2024-02-13 19:27:09,2024-02-13 07:07:36,jennifer.shepherd015@analytics.example.com
1160679,CUST-0001160679,Kelsey,Garcia,Prefer not to say,1987-10-14,36,35-44,kelsey.garcia.1160679@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Brittanyshire,Oregon,22774,JPY,At Risk,Paid Search,2024-02-21,Active,false,2024-02-21 00:00:00,,true,CRM,2024-02-21 19:18:40,2024-02-21 19:56:47,michael.johnson061@platform.example.com
1160680,CUST-0001160680,Jessica,Coleman,Non-binary,1980-07-14,43,35-44,jessica.coleman.1160680@gmail.com,France,FRA,Europe,Western Europe,Clintonmouth,Kansas,96553,EUR,Occasional,Email,2024-02-06,Active,true,2024-02-06 00:00:00,,true,Mobile,2024-02-06 20:16:17,2024-02-06 12:41:45,michael.berger060@platform.example.com
1160681,CUST-0001160681,Mark,Riley,Prefer not to say,1969-10-12,54,45-54,mark.riley.1160681@hotmail.com,Canada,CAN,North America,Northern America,Turnerview,West Virginia,70081,CAD,Occasional,Paid Search,2024-02-08,Active,false,2024-02-08 00:00:00,,true,Web,2024-02-08 06:18:49,2024-02-08 18:07:11,andrew.ellis102@analytics.example.com
1160682,CUST-0001160682,Julie,Hernandez,Female,1982-01-20,42,35-44,julie.hernandez.1160682@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mcgeeburgh,Delaware,05207,GBP,Occasional,Organic,2024-02-02,Active,true,2024-02-02 00:00:00,,true,Marketplace,2024-02-02 00:32:54,2024-02-02 21:01:29,ashley.bishop108@dataops.example.com
1160683,CUST-0001160683,Ryan,Peterson,Prefer not to say,1958-10-25,65,65+,ryan.peterson.1160683@gmail.com,France,FRA,Europe,Western Europe,New Michaelton,Pennsylvania,36789,EUR,Occasional,Affiliate,2024-02-28,Active,false,2024-02-28 00:00:00,,true,CRM,2024-02-28 12:47:01,2024-02-28 19:24:05,richard.bradshaw051@platform.example.com
1160684,CUST-0001160684,Courtney,Everett,Female,1946-01-03,78,65+,courtney.everett.1160684@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Maria,Kentucky,33065,EUR,At Risk,Social,2024-02-19,Active,false,2024-02-19 00:00:00,,true,CRM,2024-02-19 05:03:29,2024-02-19 11:13:05,tiffany.freeman101@analytics.example.com
1160685,CUST-0001160685,Kimberly,Hamilton,Prefer not to say,1955-05-18,68,65+,kimberly.hamilton.1160685@gmail.com,Mexico,MEX,North America,Central America,Matthewborough,Connecticut,67640,MXN,Regular,Social,2024-02-05,Active,true,2024-02-05 00:00:00,,true,Mobile,2024-02-05 18:37:33,2024-02-05 11:27:18,jonathan.estrada093@commerce.example.com
1160686,CUST-0001160686,Jonathan,Saunders,Male,1971-03-17,52,45-54,jonathan.saunders.1160686@hotmail.com,Japan,JPN,Asia,Eastern Asia,Coltonfurt,Massachusetts,80599,JPY,New,Paid Search,2024-02-05,Active,false,2024-02-05 00:00:00,,true,CRM,2024-02-05 14:45:32,2024-02-05 00:00:03,jennifer.hudson020@analytics.example.com
1160687,CUST-0001160687,Eric,Bennett,Male,1956-08-06,67,65+,eric.bennett.1160687@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Gregory,North Dakota,14308,EUR,Regular,Paid Search,2024-02-15,Active,true,2024-02-15 00:00:00,,true,Mobile,2024-02-15 05:56:14,2024-02-15 05:44:23,andrea.cummings039@platform.example.com
1160688,CUST-0001160688,Shawn,Weiss,Female,1973-12-29,50,45-54,shawn.weiss.1160688@yahoo.com,Brazil,BRA,South America,South America,East Mitchellview,North Dakota,06472,BRL,Regular,Organic,2024-02-26,Active,true,2024-02-26 00:00:00,,true,CRM,2024-02-26 14:24:13,2024-02-26 14:49:41,timothy.cannon081@analytics.example.com
1160689,CUST-0001160689,Amanda,Smith,Prefer not to say,1956-03-24,67,65+,amanda.smith.1160689@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Jamesport,Rhode Island,08474,GBP,Regular,Social,2024-02-19,Active,true,2024-02-19 00:00:00,,true,Web,2024-02-19 19:52:44,2024-02-19 11:02:50,jimmy.washington028@commerce.example.com
1160690,CUST-0001160690,Anna,Smith,Prefer not to say,1949-01-20,75,65+,anna.smith.1160690@yahoo.com,Italy,ITA,Europe,Southern Europe,Georgechester,West Virginia,35996,EUR,Occasional,Referral,2024-02-25,Active,true,2024-02-25 00:00:00,,true,CRM,2024-02-25 00:43:56,2024-02-25 09:53:28,diana.williams116@analytics.example.com
1160691,CUST-0001160691,Preston,Ramirez,Male,1988-02-28,36,35-44,preston.ramirez.1160691@hotmail.com,Netherlands,NLD,Europe,Western Europe,Daniellehaven,Tennessee,56261,EUR,Regular,Direct,2024-02-29,Active,true,2024-02-29 00:00:00,,true,CRM,2024-02-29 15:06:57,2024-02-29 06:15:28,richard.bradshaw051@platform.example.com
1160692,CUST-0001160692,Sharon,Clay,Female,1963-01-04,61,55-64,sharon.clay.1160692@gmail.com,Canada,CAN,North America,Northern America,Victorfurt,Delaware,07290,CAD,Regular,Affiliate,2024-02-17,Active,true,2024-02-17 00:00:00,,true,Mobile,2024-02-17 01:37:44,2024-02-17 00:11:26,yolanda.vasquez005@platform.example.com
1160693,CUST-0001160693,Dylan,Stewart,Female,1961-11-18,62,55-64,dylan.stewart.1160693@gmail.com,India,IND,Asia,Southern Asia,Adamsland,Texas,38734,INR,Occasional,Referral,2024-02-26,Active,false,2024-02-26 00:00:00,,true,CRM,2024-02-26 06:10:20,2024-02-26 21:53:16,jennifer.erickson018@platform.example.com
1160694,CUST-0001160694,Justin,Wilkins,Female,1973-01-13,51,45-54,justin.wilkins.1160694@hotmail.com,India,IND,Asia,Southern Asia,Stewartland,Vermont,70113,INR,New,Organic,2024-02-10,Active,true,2024-02-10 00:00:00,,true,Web,2024-02-10 04:02:49,2024-02-10 19:04:01,timothy.cannon081@analytics.example.com
1160695,CUST-0001160695,Ricky,Mercado,Non-binary,2001-10-23,22,18-24,ricky.mercado.1160695@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jacksonview,Vermont,34197,GBP,Regular,Social,2024-02-28,Active,false,2024-02-28 00:00:00,,true,Marketplace,2024-02-28 15:21:51,2024-02-28 05:43:50,micheal.hall064@dataops.example.com
1160696,CUST-0001160696,Rebekah,Hernandez,Non-binary,1962-07-24,61,55-64,rebekah.hernandez.1160696@yahoo.com,Italy,ITA,Europe,Southern Europe,Palmerhaven,Massachusetts,05338,EUR,Regular,Organic,2024-02-29,Active,false,2024-02-29 00:00:00,,true,Marketplace,2024-02-29 05:57:38,2024-02-29 02:06:51,patrick.gonzalez035@dataops.example.com
1160697,CUST-0001160697,James,Jackson,Male,1944-02-17,79,65+,james.jackson.1160697@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Davisborough,Colorado,60174,GBP,Premium,Paid Search,2024-02-13,Active,true,2024-02-13 00:00:00,,true,CRM,2024-02-13 17:11:48,2024-02-13 08:03:51,darren.anderson025@dataops.example.com
1160698,CUST-0001160698,Tara,Flores,Prefer not to say,1941-05-23,82,65+,tara.flores.1160698@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Solomonberg,Iowa,64022,GBP,At Risk,Social,2024-02-08,Active,false,2024-02-08 00:00:00,,true,Mobile,2024-02-08 04:59:04,2024-02-08 13:27:58,andrew.ellis102@analytics.example.com
1160699,CUST-0001160699,Jacob,Tucker,Male,1975-07-10,48,45-54,jacob.tucker.1160699@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Wheelermouth,Nebraska,09107,AED,Occasional,Organic,2024-02-25,Active,true,2024-02-25 00:00:00,,true,CRM,2024-02-25 11:58:38,2024-02-25 07:08:42,darren.anderson025@dataops.example.com
1160700,CUST-0001160700,Cassandra,Morris,Male,1974-04-22,49,45-54,cassandra.morris.1160700@hotmail.com,Netherlands,NLD,Europe,Western Europe,Thompsonland,North Dakota,24781,EUR,Regular,Social,2024-02-02,Inactive,false,2024-02-02 00:00:00,,true,CRM,2024-02-02 06:43:23,2024-02-02 19:44:28,jennifer.atkins003@platform.example.com
1160701,CUST-0001160701,Susan,Evans,Prefer not to say,1985-11-27,38,35-44,susan.evans.1160701@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jonesborough,Virginia,44661,AED,Occasional,Organic,2024-02-03,Active,false,2024-02-03 00:00:00,,true,CRM,2024-02-03 16:30:31,2024-02-03 18:35:35,jimmy.washington028@commerce.example.com
1160702,CUST-0001160702,Joshua,Johnson,Male,1964-05-13,59,55-64,joshua.johnson.1160702@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brianmouth,Rhode Island,79608,AED,Occasional,Paid Search,2024-02-10,Active,true,2024-02-10 00:00:00,,true,CRM,2024-02-10 21:24:20,2024-02-10 00:18:12,katelyn.pitts017@commerce.example.com
1160703,CUST-0001160703,Daniel,Knight,Prefer not to say,1994-01-18,30,25-34,daniel.knight.1160703@yahoo.com,India,IND,Asia,Southern Asia,East Deborahmouth,Washington,49139,INR,New,Social,2024-02-04,Active,true,2024-02-04 00:00:00,,true,Mobile,2024-02-04 19:01:40,2024-02-04 00:23:02,tammy.smith009@platform.example.com
1160704,CUST-0001160704,Jonathan,Ashley,Non-binary,1947-08-14,76,65+,jonathan.ashley.1160704@gmail.com,France,FRA,Europe,Western Europe,West Jessica,North Carolina,00722,EUR,New,Social,2024-02-23,Active,true,2024-02-23 00:00:00,,true,CRM,2024-02-23 06:31:16,2024-02-23 14:39:42,stephanie.miller092@analytics.example.com
1160705,CUST-0001160705,Patrick,Lloyd,Prefer not to say,2001-05-28,22,18-24,patrick.lloyd.1160705@hotmail.com,Italy,ITA,Europe,Southern Europe,Thomasfort,New Jersey,89031,EUR,Occasional,Affiliate,2024-02-27,Inactive,true,2024-02-27 00:00:00,,true,Web,2024-02-27 04:02:30,2024-02-27 23:32:33,jimmy.washington028@commerce.example.com
1160706,CUST-0001160706,Kayla,Pope,Male,1955-01-28,69,65+,kayla.pope.1160706@gmail.com,Germany,DEU,Europe,Western Europe,Amberfort,Idaho,53619,EUR,Occasional,Referral,2024-02-06,Active,true,2024-02-06 00:00:00,,true,CRM,2024-02-06 17:09:21,2024-02-06 08:10:13,richard.bradshaw051@platform.example.com
1160707,CUST-0001160707,Jonathan,Mullen,Female,1983-05-11,40,35-44,jonathan.mullen.1160707@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnsonfurt,Minnesota,38538,SGD,Occasional,Organic,2024-02-29,Active,true,2024-02-29 00:00:00,,true,Marketplace,2024-02-29 18:23:46,2024-02-29 21:40:48,christine.johnson056@commerce.example.com
1160708,CUST-0001160708,Dustin,Romero,Female,1942-10-19,81,65+,dustin.romero.1160708@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Annette,Hawaii,74772,AUD,Occasional,Social,2024-02-16,Inactive,false,2024-02-16 00:00:00,,true,Web,2024-02-16 03:19:23,2024-02-16 18:50:58,jack.smith053@analytics.example.com
1160709,CUST-0001160709,Amanda,Reynolds,Male,1979-09-09,44,35-44,amanda.reynolds.1160709@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Allenberg,Tennessee,64860,AUD,Occasional,Organic,2024-02-13,Active,true,2024-02-13 00:00:00,,true,Web,2024-02-13 08:57:12,2024-02-13 14:08:08,patrick.gonzalez035@dataops.example.com
1160710,CUST-0001160710,Richard,Rhodes,Male,1941-07-29,82,65+,richard.rhodes.1160710@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Brianhaven,Maryland,50686,SGD,Occasional,Organic,2024-02-12,Active,true,2024-02-12 00:00:00,,true,CRM,2024-02-12 09:02:53,2024-02-12 09:44:03,kevin.mathews014@analytics.example.com
1160711,CUST-0001160711,Karen,Wright,Male,1967-07-23,56,55-64,karen.wright.1160711@hotmail.com,Japan,JPN,Asia,Eastern Asia,Murphymouth,Nebraska,13079,JPY,Occasional,Direct,2024-02-05,Inactive,false,2024-02-05 00:00:00,,true,Marketplace,2024-02-05 21:07:27,2024-02-05 17:15:12,anita.garcia021@dataops.example.com
1160712,CUST-0001160712,Alejandro,Stewart,Prefer not to say,1940-01-16,84,65+,alejandro.stewart.1160712@yahoo.com,Canada,CAN,North America,Northern America,Holtland,Washington,61458,CAD,New,Social,2024-02-12,Active,false,2024-02-12 00:00:00,,true,Web,2024-02-12 15:40:39,2024-02-12 04:13:52,michael.berger060@platform.example.com
1160713,CUST-0001160713,Wanda,Cruz,Prefer not to say,1962-09-12,61,55-64,wanda.cruz.1160713@hotmail.com,Germany,DEU,Europe,Western Europe,Rodriguezfurt,Connecticut,80907,EUR,New,Social,2024-02-13,Active,true,2024-02-13 00:00:00,,true,Mobile,2024-02-13 01:12:04,2024-02-13 01:09:56,james.proctor094@dataops.example.com
1160714,CUST-0001160714,Jonathan,Morris,Female,1979-10-03,44,35-44,jonathan.morris.1160714@hotmail.com,Canada,CAN,North America,Northern America,New Howard,Illinois,49901,CAD,Regular,Referral,2024-02-12,Active,true,2024-02-12 00:00:00,,true,CRM,2024-02-12 11:57:18,2024-02-12 02:18:43,eric.mullen052@dataops.example.com
1160715,CUST-0001160715,Susan,Gibson,Female,1961-02-09,63,55-64,susan.gibson.1160715@hotmail.com,Spain,ESP,Europe,Southern Europe,Christopherton,West Virginia,67145,EUR,Regular,Organic,2024-02-14,Active,true,2024-02-14 00:00:00,,true,Mobile,2024-02-14 13:22:32,2024-02-14 00:05:35,christine.carter112@commerce.example.com
1160716,CUST-0001160716,Brian,Rogers,Female,2002-04-16,21,18-24,brian.rogers.1160716@gmail.com,Italy,ITA,Europe,Southern Europe,West Lisa,Oregon,30023,EUR,Occasional,Paid Search,2024-02-02,Active,true,2024-02-02 00:00:00,,true,CRM,2024-02-02 22:46:55,2024-02-02 01:22:54,joseph.griffin070@analytics.example.com
1160717,CUST-0001160717,Christina,Phillips,Male,1940-12-31,83,65+,christina.phillips.1160717@yahoo.com,Germany,DEU,Europe,Western Europe,Kennethberg,Wyoming,59539,EUR,Regular,Organic,2024-02-02,Active,true,2024-02-02 00:00:00,,true,Web,2024-02-02 05:54:38,2024-02-02 01:06:14,jennifer.shepherd015@analytics.example.com
1160718,CUST-0001160718,Cory,Brown,Female,1952-06-29,71,65+,cory.brown.1160718@yahoo.com,Brazil,BRA,South America,South America,Harrisview,North Dakota,05967,BRL,Occasional,Organic,2024-02-12,Active,true,2024-02-12 00:00:00,,true,Web,2024-02-12 22:40:36,2024-02-12 05:44:43,christine.carter078@commerce.example.com
1160719,CUST-0001160719,Emily,Lam,Female,2004-10-23,19,18-24,emily.lam.1160719@gmail.com,Germany,DEU,Europe,Western Europe,Christineside,Maryland,60286,EUR,Regular,Organic,2024-02-04,Active,true,2024-02-04 00:00:00,,true,CRM,2024-02-04 16:44:19,2024-02-04 16:43:53,brian.taylor114@analytics.example.com
1160720,CUST-0001160720,Sean,Armstrong,Prefer not to say,2006-03-15,17,18-24,sean.armstrong.1160720@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Wallerburgh,South Carolina,25570,SGD,Regular,Social,2024-02-08,Active,true,2024-02-08 00:00:00,,true,Mobile,2024-02-08 17:33:52,2024-02-08 19:16:10,stephanie.miller092@analytics.example.com
1160721,CUST-0001160721,Javier,Brennan,Prefer not to say,1967-02-22,57,55-64,javier.brennan.1160721@yahoo.com,Canada,CAN,North America,Northern America,New Lisa,Idaho,54367,CAD,New,Organic,2024-02-25,Active,true,2024-02-25 00:00:00,,true,Web,2024-02-25 05:33:13,2024-02-25 00:14:13,brian.taylor114@analytics.example.com
1160722,CUST-0001160722,Melissa,Curtis,Non-binary,1978-10-28,45,45-54,melissa.curtis.1160722@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Danieltown,Minnesota,46235,EUR,Regular,Social,2024-02-08,Active,false,2024-02-08 00:00:00,,true,Web,2024-02-08 03:48:44,2024-02-08 22:34:06,christine.carter112@commerce.example.com
1160723,CUST-0001160723,Judith,Stevens,Female,1962-04-04,61,55-64,judith.stevens.1160723@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Gloria,Virginia,89838,GBP,Regular,Direct,2024-02-14,Active,true,2024-02-14 00:00:00,,true,Web,2024-02-14 22:16:26,2024-02-14 07:49:03,christine.carter078@commerce.example.com
1160724,CUST-0001160724,Michele,Santiago,Prefer not to say,1951-07-24,72,65+,michele.santiago.1160724@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North John,Vermont,50027,SGD,Regular,Email,2024-02-15,Active,true,2024-02-15 00:00:00,,true,Web,2024-02-15 07:38:24,2024-02-15 15:48:57,arthur.ortiz082@platform.example.com
1160725,CUST-0001160725,Paul,Roberts,Male,1965-06-26,58,55-64,paul.roberts.1160725@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jonathan,Missouri,83473,AED,New,Social,2024-02-05,Active,true,2024-02-05 00:00:00,,true,CRM,2024-02-05 04:45:04,2024-02-05 01:24:14,micheal.hall064@dataops.example.com
1160726,CUST-0001160726,Teresa,Robinson,Non-binary,2001-05-27,22,18-24,teresa.robinson.1160726@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lisaview,Nevada,12994,AUD,Regular,Direct,2024-02-24,Active,true,2024-02-24 00:00:00,,true,CRM,2024-02-24 22:18:41,2024-02-24 11:27:09,eric.mullen052@dataops.example.com
