product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1091739,PROD-0001091739,PARENT-0000608192,Break Daughter Fitness,Wells Ltd,Sports,Fitness,Standard,New,Standard,SELL-00440363,United Arab Emirates,USA,SGD,1017.06,748.96,24.07,1.12,4.38,148,Active,281,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 21:33:32,2026-01-19 05:54:55,richard.bradshaw051@platform.example.com
1091740,PROD-0001091740,PARENT-0000150473,Institution Study Cameras,"Pierce, Black and George",Electronics,Cameras,Standard,Bundle,Standard,SELL-00436879,Spain,DEU,SGD,1608.83,714.43,34.08,20.9,4.14,73,Active,611,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 12:08:27,2026-01-23 20:34:52,yesenia.arnold040@platform.example.com
1091741,PROD-0001091741,PARENT-0000104169,Collection Difference Education,Kennedy and Sons,Books,Education,Pro,New,Standard,SELL-00438294,Brazil,USA,SGD,953.04,666.6,16.29,0.58,3.74,86,Active,196,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 22:18:04,2026-01-19 20:22:10,ashley.marks069@commerce.example.com
1091742,PROD-0001091742,PARENT-0000221272,Address Lawyer Technology,"Bailey, Williams and Bryant",Books,Technology,Pro,Classic,Subscription,SELL-00441362,United Kingdom,SGP,AUD,681.11,471.04,22.4,1.41,3.55,313,Active,298,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 17:40:50,2026-01-19 16:08:29,kimberly.harmon088@commerce.example.com
1091743,PROD-0001091743,PARENT-0000295922,Ground Thousand Accessories,Hines PLC,Electronics,Accessories,Standard,Popular,Standard,SELL-00439284,Netherlands,AUS,INR,2393.01,1571.95,6.16,1.14,4.75,92,Active,439,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 12:10:42,2026-01-11 16:25:52,carol.bonilla067@analytics.example.com
1091744,PROD-0001091744,PARENT-0000490952,These Look Puzzles,Berry-Williams,Toys,Puzzles,Standard,Bundle,Subscription,SELL-00438861,India,ARE,USD,1554.81,1028.94,4.35,15.14,3.8,15,Active,93,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 11:21:30,2026-01-08 04:50:39,jennifer.yu037@dataops.example.com
1091745,PROD-0001091745,PARENT-0000739791,Suggest Who Accessories,Williams Ltd,Electronics,Accessories,Pro,New,Bundle,SELL-00436367,Japan,ARE,BRL,2021.43,817.09,3.9,16.6,3.91,10,Active,209,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 09:55:40,2026-01-03 05:36:23,christine.carter078@commerce.example.com
1091746,PROD-0001091746,PARENT-0000353417,Father Western Outdoor,Hill-Deleon,Sports,Outdoor,Standard,Bundle,Standard,SELL-00441046,Germany,USA,INR,1830.34,1365.94,23.39,0.88,4.31,80,Active,585,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 11:04:33,2026-01-20 20:15:13,oscar.owens072@analytics.example.com
1091747,PROD-0001091747,PARENT-0000079668,College Sign Laptops,Wang-Thompson,Electronics,Laptops,Eco,Classic,Premium,SELL-00439110,Australia,FRA,BRL,336.77,207.37,30.37,0.45,4.01,63,Active,542,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 03:18:54,2026-01-11 05:02:38,stephanie.miller092@analytics.example.com
1091748,PROD-0001091748,PARENT-0000398333,Best Tax Shoes,Burke Group,Fashion,Shoes,Premium,Classic,Bundle,SELL-00439678,France,NLD,EUR,644.74,304.95,25.33,3.33,4.63,6,Active,76,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 17:52:37,2026-01-10 03:29:46,brittany.rose019@commerce.example.com
1091749,PROD-0001091749,PARENT-0000135711,Speech Compare Decor,"Henderson, Robbins and Patterson",Home,Decor,Standard,Seasonal,Bundle,SELL-00439871,Japan,IND,AUD,2239.23,1552.99,17.38,5.53,4.82,263,Active,479,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 12:00:45,2026-01-12 02:14:31,darren.anderson025@dataops.example.com
1091750,PROD-0001091750,PARENT-0000518861,Finish Message Skincare,"Murray, Martin and Smith",Beauty,Skincare,Limited,New,Bundle,SELL-00437092,India,FRA,JPY,413.58,158.99,3.47,9.71,3.56,83,Active,0,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 03:58:08,2026-01-23 01:25:25,shawn.baxter004@dataops.example.com
1091751,PROD-0001091751,PARENT-0001083473,Plant Former Accessories,Waller-Cruz,Electronics,Accessories,Pro,Seasonal,Subscription,SELL-00439707,Mexico,IND,EUR,741.16,328.88,28.45,8.66,3.76,21,Active,380,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 09:50:58,2026-01-18 15:36:31,raymond.pineda079@platform.example.com
1091752,PROD-0001091752,PARENT-0000812899,Recent As Household,Ashley Inc,Grocery,Household,Limited,New,Premium,SELL-00437663,United Kingdom,ESP,EUR,1906.85,1281.31,41.99,21.63,4.15,29,Inactive,517,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 21:08:58,2026-01-05 12:12:20,susan.rice083@commerce.example.com
1091753,PROD-0001091753,PARENT-0000777536,Clear Certain Running,Ochoa-Gilbert,Sports,Running,Standard,Popular,Standard,SELL-00436673,United States,AUS,INR,773.94,566.01,40.81,8.22,3.45,176,Active,332,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 15:59:20,2026-01-19 08:21:42,sierra.bush087@dataops.example.com
1091754,PROD-0001091754,PARENT-0000242158,Training Energy Education,"Saunders, Cruz and Tran",Books,Education,Standard,New,Premium,SELL-00441540,Singapore,DEU,BRL,309.72,131.85,36.8,7.2,3.72,63,Active,0,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 15:02:05,2026-01-05 20:33:21,arthur.ortiz082@platform.example.com
1091755,PROD-0001091755,PARENT-0000705370,Network Owner Lighting,Carr Group,Home,Lighting,Premium,Popular,Bundle,SELL-00439235,Japan,NLD,AED,740.85,277.41,40.59,23.63,4.89,13,Active,657,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 14:46:21,2026-01-04 14:51:45,tara.hansen055@dataops.example.com
1091756,PROD-0001091756,PARENT-0000967106,Western Worker Accessories,Johns PLC,Fashion,Accessories,Eco,Popular,Premium,SELL-00435607,Australia,BRA,AED,1006.97,408.31,25.56,10.88,2.78,20,Active,307,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 00:31:43,2026-01-14 00:14:18,michael.johnson061@platform.example.com
1091757,PROD-0001091757,PARENT-0000604093,Check Better Shoes,Shields-Walker,Fashion,Shoes,Premium,New,Bundle,SELL-00439062,India,GBR,AED,974.29,505.9,29.13,11.22,4.96,135,Active,78,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 06:18:32,2026-01-08 22:41:43,brittany.rose019@commerce.example.com
1091758,PROD-0001091758,PARENT-0000596673,Down Keep Decor,Trevino Inc,Home,Decor,Eco,Classic,Premium,SELL-00435710,Spain,NLD,EUR,1211.88,793.82,13.02,2.95,3.85,29,Active,303,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 03:10:36,2026-01-29 02:27:58,jennifer.bauer068@analytics.example.com
1091759,PROD-0001091759,PARENT-0000497087,Simple Far Phones,Gomez-Schmidt,Electronics,Phones,Premium,Seasonal,Subscription,SELL-00437575,Singapore,ITA,EUR,979.55,399.71,44.71,19.25,3.59,46,Active,312,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 17:20:21,2026-01-25 04:03:42,jennifer.bauer068@analytics.example.com
1091760,PROD-0001091760,PARENT-0000853228,Wind Huge Personal Care,Cummings PLC,Beauty,Personal Care,Limited,Seasonal,Bundle,SELL-00438391,France,BRA,EUR,1161.28,857.53,22.88,16.19,4.01,116,Active,263,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 05:08:36,2026-01-30 17:36:52,jason.franklin045@dataops.example.com
1091761,PROD-0001091761,PARENT-0000402285,Usually Difference Beverages,Shelton-Rodgers,Grocery,Beverages,Pro,Bundle,Subscription,SELL-00438939,Singapore,CAN,USD,1195.16,623.75,35.52,11.85,4.22,12,Active,103,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 06:05:17,2026-01-07 08:19:14,allen.foster026@dataops.example.com
1091762,PROD-0001091762,PARENT-0000952773,Media Let Furniture,Jordan Ltd,Home,Furniture,Premium,Seasonal,Premium,SELL-00439734,Japan,JPN,EUR,84.32,37.8,19.46,2.37,3.72,7,Active,481,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 02:25:20,2026-01-18 23:13:55,troy.boone097@platform.example.com
1091763,PROD-0001091763,PARENT-0000368645,Once Finish Lighting,"Weaver, Nichols and Sparks",Home,Lighting,Standard,Classic,Premium,SELL-00440195,Germany,CAN,CAD,121.66,59.35,40.33,10.77,4.19,118,Active,493,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 02:53:44,2026-01-31 19:24:02,mary.jordan048@analytics.example.com
1091764,PROD-0001091764,PARENT-0000119663,Thank News Skincare,Hayes Ltd,Beauty,Skincare,Limited,New,Standard,SELL-00438740,Spain,SGP,CAD,2462.41,1356.59,37.13,3.09,4.5,6,Active,714,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 19:04:48,2026-01-24 11:06:58,eric.horton058@analytics.example.com
1091765,PROD-0001091765,PARENT-0000660152,Dream Expert Furniture,Nichols Inc,Home,Furniture,Pro,Seasonal,Subscription,SELL-00438896,Singapore,GBR,EUR,1004.72,583.22,32.88,16.93,4.47,58,Active,389,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 23:46:47,2026-01-31 22:55:57,richard.bradshaw051@platform.example.com
1091766,PROD-0001091766,PARENT-0000842671,Improve Natural Team Sports,Huynh-Myers,Sports,Team Sports,Standard,Bundle,Bundle,SELL-00439583,Canada,GBR,GBP,566.37,243.56,30.22,22.97,3.98,45,Active,368,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 18:06:05,2026-01-18 18:04:43,jason.franklin045@dataops.example.com
1091767,PROD-0001091767,PARENT-0000389505,Anything Hour Accessories,"Davis, Brown and Webb",Fashion,Accessories,Premium,Classic,Subscription,SELL-00439987,United States,NLD,JPY,1768.1,683.9,22.46,2.32,4.63,79,Active,339,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 00:52:05,2026-01-12 23:08:06,mary.jordan048@analytics.example.com
1091768,PROD-0001091768,PARENT-0000815448,Growth Area Pantry,Hanna LLC,Grocery,Pantry,Premium,New,Subscription,SELL-00435944,Netherlands,BRA,BRL,1359.63,843.37,35.48,13.18,3.67,58,Active,201,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 16:16:17,2026-01-26 16:27:00,susan.rice083@commerce.example.com
1091769,PROD-0001091769,PARENT-0001041230,Hope Might Accessories,Shaffer Ltd,Fashion,Accessories,Standard,Popular,Bundle,SELL-00438514,Germany,GBR,AUD,1578.01,931.31,13.94,15.84,3.24,38,Active,342,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 09:51:25,2026-01-20 00:23:00,jennifer.yu037@dataops.example.com
1091770,PROD-0001091770,PARENT-0000912867,Child Store Furniture,Huang-Brooks,Home,Furniture,Premium,New,Bundle,SELL-00435466,United Kingdom,JPN,SGD,1579.85,1104.26,32.62,10.42,4.11,210,Active,589,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 19:22:54,2026-01-20 22:57:39,rachel.hall062@platform.example.com
1091771,PROD-0001091771,PARENT-0001050013,Moment Century Puzzles,Weaver-Butler,Toys,Puzzles,Standard,Bundle,Bundle,SELL-00441237,Brazil,NLD,SGD,1731.25,662.73,20.23,0.12,3.79,65,Active,596,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 12:50:46,2026-01-14 00:06:18,sophia.baker096@platform.example.com
1091772,PROD-0001091772,PARENT-0000862606,Likely System Technology,Pena LLC,Books,Technology,Pro,Seasonal,Standard,SELL-00436606,Australia,BRA,SGD,1623.62,729.99,17.51,13.27,3.75,0,Active,395,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 15:29:55,2026-01-14 23:50:58,sandra.hunter036@platform.example.com
1091773,PROD-0001091773,PARENT-0000805665,Agree Crime Skincare,Scott Group,Beauty,Skincare,Pro,Popular,Subscription,SELL-00435424,Spain,ARE,AUD,2235.53,803.55,0.34,4.52,4.12,120,Active,128,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 05:04:02,2026-01-11 18:57:52,eric.mullen052@dataops.example.com
1091774,PROD-0001091774,PARENT-0000035177,Policy Account Audio,Sherman Group,Electronics,Audio,Limited,Seasonal,Standard,SELL-00441591,Brazil,JPN,INR,2477.97,1772.66,36.47,19.22,3.48,180,Active,0,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 03:09:36,2026-01-02 12:12:04,curtis.williams033@dataops.example.com
1091775,PROD-0001091775,PARENT-0000112030,Shoulder Eat Audio,Williams Inc,Electronics,Audio,Limited,Seasonal,Bundle,SELL-00440981,Italy,NLD,JPY,1942.34,1148.84,26.86,4.3,3.9,2,Active,6,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 20:37:10,2026-01-22 16:16:45,james.proctor094@dataops.example.com
1091776,PROD-0001091776,PARENT-0000722725,Start Marriage Makeup,Smith PLC,Beauty,Makeup,Eco,Bundle,Subscription,SELL-00438694,Netherlands,SGP,USD,1657.17,1037.6,3.74,10.02,3.5,172,Active,253,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 10:14:57,2026-01-07 07:02:24,tara.hansen055@dataops.example.com
1091777,PROD-0001091777,PARENT-0000694064,Hand Me Sportswear,"Green, Contreras and Morales",Fashion,Sportswear,Pro,Popular,Premium,SELL-00435380,Spain,MEX,GBP,1231.95,774.88,39.34,6.53,3.33,16,Active,739,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 23:50:30,2026-01-17 23:49:42,victor.palmer071@platform.example.com
1091778,PROD-0001091778,PARENT-0000429253,Have Ready Storage,Jacobson PLC,Home,Storage,Eco,Bundle,Premium,SELL-00436960,Australia,SGP,GBP,2026.19,843.59,16.7,13.09,3.48,6,Active,720,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 13:46:15,2026-01-08 10:11:04,kevin.mathews014@analytics.example.com
1091779,PROD-0001091779,PARENT-0000776214,Skill Soldier Outdoor,"Murphy, James and Richards",Sports,Outdoor,Pro,Classic,Bundle,SELL-00436421,United States,DEU,USD,2128.9,1556.4,14.94,9.13,4.44,24,Active,583,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 00:35:29,2026-01-27 20:51:55,stephen.daniels076@commerce.example.com
1091780,PROD-0001091780,PARENT-0000050778,And Page Accessories,"Robinson, Davenport and Davis",Electronics,Accessories,Pro,Popular,Standard,SELL-00438939,Spain,NLD,USD,356.82,128.87,1.13,6.57,3.06,39,Active,0,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 02:43:15,2026-01-11 01:58:29,kathleen.white007@analytics.example.com
1091781,PROD-0001091781,PARENT-0000656733,Mean Pressure Makeup,Lee Ltd,Beauty,Makeup,Pro,Popular,Bundle,SELL-00435412,United States,MEX,SGD,772.25,281.03,20.97,15.47,4.33,20,Active,637,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 18:05:19,2026-01-14 05:51:48,maria.ashley046@analytics.example.com
1091782,PROD-0001091782,PARENT-0000469862,Shoulder Same Decor,"West, Wright and Bauer",Home,Decor,Premium,New,Bundle,SELL-00435147,Brazil,FRA,INR,29.08,15.43,10.63,13.16,4.17,60,Active,620,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 12:42:45,2026-01-19 05:11:05,micheal.chen050@dataops.example.com
1091783,PROD-0001091783,PARENT-0000320615,Interview Party Technology,"Moore, Benjamin and Davis",Books,Technology,Limited,Seasonal,Standard,SELL-00440797,Spain,MEX,BRL,2491.82,1044.23,40.52,4.29,4.19,182,Active,372,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 01:34:28,2026-01-16 17:12:03,yesenia.arnold040@platform.example.com
1091784,PROD-0001091784,PARENT-0000704307,Finish Health Technology,Webster-Perkins,Books,Technology,Pro,Seasonal,Premium,SELL-00437455,United Arab Emirates,JPN,JPY,1082.09,793.27,0.5,3.14,4.3,27,Discontinued,773,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 13:51:30,2026-01-11 21:26:06,eric.horton058@analytics.example.com
1091785,PROD-0001091785,PARENT-0000505914,Training Town Men,"Bryant, Allen and Miller",Fashion,Men,Premium,Classic,Premium,SELL-00439057,Germany,GBR,INR,566.94,320.73,40.51,6.64,4.34,7,Active,0,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 21:37:21,2026-01-11 14:31:39,jennifer.shepherd015@analytics.example.com
1091786,PROD-0001091786,PARENT-0000020634,Two Onto Phones,Jackson Inc,Electronics,Phones,Standard,Bundle,Premium,SELL-00439946,Mexico,JPN,BRL,1814.59,1405.26,29.22,6.15,4.0,108,Active,365,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 19:35:17,2026-01-05 10:03:39,jennifer.shepherd015@analytics.example.com
1091787,PROD-0001091787,PARENT-0000586381,Activity Firm Sportswear,Nixon-Davis,Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00441191,Australia,GBR,SGD,1966.74,1172.71,15.38,5.02,3.94,33,Active,567,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 11:30:58,2026-01-07 11:15:06,kathleen.white007@analytics.example.com
1091788,PROD-0001091788,PARENT-0000981483,Surface Morning Personal Care,Harrell-Garcia,Beauty,Personal Care,Standard,Popular,Bundle,SELL-00436885,Canada,IND,SGD,1900.65,1397.31,31.94,9.97,3.57,87,Active,85,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 14:03:55,2026-01-31 09:36:58,christine.carter078@commerce.example.com
1091789,PROD-0001091789,PARENT-0000676243,Could Shoulder Education,Fox Ltd,Books,Education,Standard,Classic,Bundle,SELL-00440448,Italy,JPN,BRL,1702.91,852.8,3.64,23.12,4.61,92,Active,318,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 03:17:18,2026-01-25 05:27:01,lance.williams029@platform.example.com
1091790,PROD-0001091790,PARENT-0000811098,Apply Catch Men,Stevens and Sons,Fashion,Men,Pro,Bundle,Premium,SELL-00438708,India,IND,BRL,1556.6,646.61,3.19,9.56,3.01,11,Active,369,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 17:25:48,2026-01-03 06:09:11,mary.jordan048@analytics.example.com
1091791,PROD-0001091791,PARENT-0000352069,Stock Television Sportswear,"Reed, Webster and Burke",Fashion,Sportswear,Limited,Classic,Bundle,SELL-00439191,Netherlands,FRA,JPY,2320.13,1781.84,36.23,14.79,3.51,89,Inactive,708,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 16:23:58,2026-01-27 21:55:46,jennifer.erickson018@platform.example.com
1091792,PROD-0001091792,PARENT-0001077651,Last Address Technology,Ali and Sons,Books,Technology,Premium,New,Premium,SELL-00440059,United States,CAN,BRL,2493.32,919.79,4.11,21.23,4.18,7,Active,590,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 01:18:21,2026-01-29 12:33:17,timothy.cannon081@analytics.example.com
1091793,PROD-0001091793,PARENT-0000766031,Lose It Audio,"Newman, Davis and Griffin",Electronics,Audio,Premium,Bundle,Bundle,SELL-00436674,Singapore,ESP,USD,631.71,244.11,39.56,11.78,4.5,60,Active,429,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 01:59:05,2026-01-06 13:10:06,brian.banks011@platform.example.com
1091794,PROD-0001091794,PARENT-0000209431,Low Lot Sportswear,Mcbride-Smith,Fashion,Sportswear,Pro,Classic,Bundle,SELL-00438307,United Arab Emirates,CAN,GBP,670.58,408.48,15.77,16.72,4.73,113,Inactive,312,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 14:54:35,2026-01-18 12:57:23,brandi.carter038@dataops.example.com
1091795,PROD-0001091795,PARENT-0000453603,Through Computer Haircare,"Mccann, Walters and Dickson",Beauty,Haircare,Standard,Classic,Standard,SELL-00437385,Spain,ITA,AUD,1814.69,828.68,11.62,16.98,4.75,47,Active,441,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 18:45:45,2026-01-23 07:06:31,crystal.smith022@platform.example.com
1091796,PROD-0001091796,PARENT-0000700436,Cell Church Shoes,Norton-Nelson,Fashion,Shoes,Eco,Seasonal,Subscription,SELL-00440364,United States,USA,MXN,1236.38,465.54,4.47,20.4,4.25,65,Active,528,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 20:27:20,2026-01-30 08:10:36,jennifer.erickson018@platform.example.com
1091797,PROD-0001091797,PARENT-0000697593,Parent Move Shoes,Mathews-King,Fashion,Shoes,Pro,Seasonal,Standard,SELL-00439320,Mexico,MEX,BRL,1205.39,539.48,21.76,11.01,3.48,17,Active,569,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 09:30:24,2026-01-02 21:54:55,christine.johnson056@commerce.example.com
1091798,PROD-0001091798,PARENT-0000767327,List Situation Business,"Wong, Palmer and Sosa",Books,Business,Pro,New,Subscription,SELL-00437190,Netherlands,FRA,INR,2267.25,1486.7,39.02,5.58,4.52,16,Active,116,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 21:24:56,2026-01-25 22:42:17,lance.williams029@platform.example.com
1091799,PROD-0001091799,PARENT-0000363963,Discuss Citizen Laptops,"Holt, Hatfield and Moore",Electronics,Laptops,Limited,Classic,Standard,SELL-00438000,Singapore,USA,SGD,2142.46,1200.62,42.36,3.84,4.62,171,Active,494,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 11:50:54,2026-01-03 22:46:43,jennifer.bauer068@analytics.example.com
1091800,PROD-0001091800,PARENT-0000062435,Billion Claim Cameras,Hill-Nelson,Electronics,Cameras,Eco,Seasonal,Subscription,SELL-00441459,United States,JPN,CAD,601.09,244.41,2.78,10.03,2.93,110,Inactive,418,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 09:21:43,2026-01-01 12:18:38,raymond.davis085@analytics.example.com
1091801,PROD-0001091801,PARENT-0000163147,Open Exactly Fitness,Clark-Peck,Sports,Fitness,Standard,Bundle,Premium,SELL-00440205,United States,SGP,GBP,1109.44,391.63,15.97,5.32,4.1,48,Inactive,386,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 11:48:05,2026-01-06 19:29:30,anita.garcia021@dataops.example.com
1091802,PROD-0001091802,PARENT-0000344352,Benefit Town Kitchen,Hardin-Vang,Home,Kitchen,Premium,Bundle,Subscription,SELL-00436872,France,CAN,MXN,961.21,562.49,38.36,15.21,5,103,Active,496,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 02:22:46,2026-01-05 10:23:26,sophia.baker096@platform.example.com
1091803,PROD-0001091803,PARENT-0000322233,Structure Seem Personal Care,"Willis, Brown and Bauer",Beauty,Personal Care,Premium,Classic,Subscription,SELL-00441174,United Arab Emirates,NLD,AUD,1039.09,491.76,32.45,13.19,4.69,88,Inactive,0,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 13:10:03,2026-01-29 03:40:10,nicholas.wilson027@analytics.example.com
1091804,PROD-0001091804,PARENT-0000029255,Blood These Running,Henry-Pope,Sports,Running,Eco,Seasonal,Standard,SELL-00435928,Germany,SGP,AED,1547.5,970.43,24.12,3.5,3.84,5,Discontinued,579,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 05:34:57,2026-01-21 02:11:25,stephen.clark001@analytics.example.com
1091805,PROD-0001091805,PARENT-0000794022,Include Will Accessories,"Hughes, Love and Logan",Electronics,Accessories,Eco,Popular,Subscription,SELL-00436763,Netherlands,AUS,JPY,825.74,406.11,3.52,8.04,4.5,304,Active,480,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 01:56:51,2026-01-04 07:11:47,jennifer.shepherd015@analytics.example.com
