payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202406-00000006223,ORD-202406-0000003937,CUST-0001291986,2024-06-01 21:12:44,Credit Card,Success,2285.12,SGD,SGP,Asia,,false,2024-06-01 21:12:44,maria.ashley046@analytics.example.com
,PAY-202406-00000006224,ORD-202406-0000009225,CUST-0001285178,2024-06-06 14:40:06,Bank Transfer,Pending,2125.46,AUD,AUS,Oceania,,false,2024-06-06 14:40:06,kevin.mathews014@analytics.example.com
,PAY-202406-00000006225,ORD-202406-0000001462,CUST-0001279878,2024-06-09 19:30:25,Debit Card,Success,2333.42,AED,ARE,Asia,,false,2024-06-09 19:30:25,andrew.ellis102@analytics.example.com
,PAY-202406-00000006226,ORD-202406-0000009990,CUST-0001299909,2024-06-16 16:29:15,Apple Pay,Success,3317.8,EUR,FRA,Europe,,false,2024-06-16 16:29:15,ryan.steele043@commerce.example.com
,PAY-202406-00000006227,ORD-202406-0000005419,CUST-0001267773,2024-06-15 07:58:48,Phonepe,Success,905.54,GBP,GBR,Europe,,false,2024-06-15 07:58:48,taylor.cunningham023@commerce.example.com
,PAY-202406-00000006228,ORD-202406-0000004812,CUST-0001278462,2024-06-19 03:50:55,Apple Pay,Failed,48.62,INR,IND,Asia,Network timeout,false,2024-06-19 03:50:55,carol.bonilla067@analytics.example.com
,PAY-202406-00000006229,ORD-202406-0000003804,CUST-0001299798,2024-06-14 05:15:23,Credit Card,Success,1430.77,EUR,ITA,Europe,,false,2024-06-14 05:15:23,victor.palmer071@platform.example.com
,PAY-202406-00000006230,ORD-202406-0000000415,CUST-0001288812,2024-06-16 07:31:23,Phonepe,Success,243.91,BRL,BRA,South America,,false,2024-06-16 07:31:23,kevin.mathews014@analytics.example.com
,PAY-202406-00000006231,ORD-202406-0000003381,CUST-0001284341,2024-06-19 18:31:03,Apple Pay,Success,3027.4,JPY,JPN,Asia,,false,2024-06-19 18:31:03,jonathan.jimenez057@platform.example.com
,PAY-202406-00000006232,ORD-202406-0000007392,CUST-0001288635,2024-06-19 17:28:07,Bank Transfer,Success,203.5,CAD,CAN,North America,,false,2024-06-19 17:28:07,curtis.williams033@dataops.example.com
,PAY-202406-00000006233,ORD-202406-0000002746,CUST-0001289543,2024-06-15 04:39:29,PayPal,Failed,2844.97,SGD,SGP,Asia,Network timeout,false,2024-06-15 04:39:29,stephanie.miller092@analytics.example.com
,PAY-202406-00000006234,ORD-202406-0000004384,CUST-0001267900,2024-06-25 10:27:43,Google Pay,Success,1981.12,CAD,CAN,North America,,false,2024-06-25 10:27:43,jack.smith053@analytics.example.com
,PAY-202406-00000006235,ORD-202406-0000004661,CUST-0001267515,2024-06-29 03:08:22,PayPal,Success,2937.8,MXN,MEX,North America,,false,2024-06-29 03:08:22,chelsea.patel065@commerce.example.com
,PAY-202406-00000006236,ORD-202406-0000004849,CUST-0001293229,2024-06-01 05:47:29,Debit Card,Success,1664.71,SGD,SGP,Asia,,false,2024-06-01 05:47:29,brandon.yu006@analytics.example.com
,PAY-202406-00000006237,ORD-202406-0000003091,CUST-0001282108,2024-06-28 17:48:27,Debit Card,Success,2121.48,EUR,ITA,Europe,,false,2024-06-28 17:48:27,kristin.krueger034@analytics.example.com
,PAY-202406-00000006238,ORD-202406-0000008614,CUST-0001296460,2024-06-02 11:41:13,PayPal,Success,3261.22,EUR,FRA,Europe,,false,2024-06-02 11:41:13,anita.garcia021@dataops.example.com
,PAY-202406-00000006239,ORD-202406-0000008364,CUST-0001291543,2024-06-22 02:22:56,Debit Card,Success,1521.66,BRL,BRA,South America,,false,2024-06-22 02:22:56,taylor.cunningham023@commerce.example.com
,PAY-202406-00000006240,ORD-202406-0000000123,CUST-0001278719,2024-06-17 00:39:55,Debit Card,Success,49.06,EUR,NLD,Europe,,false,2024-06-17 00:39:55,christine.carter112@commerce.example.com
,PAY-202406-00000006241,ORD-202406-0000005597,CUST-0001293035,2024-06-27 14:54:43,Gift Card,Success,2641.75,EUR,FRA,Europe,,false,2024-06-27 14:54:43,jennifer.bauer068@analytics.example.com
,PAY-202406-00000006242,ORD-202406-0000003488,CUST-0001269799,2024-06-07 21:31:00,Buy Now Pay Later,Success,348.53,EUR,ITA,Europe,,false,2024-06-07 21:31:00,brittany.rose019@commerce.example.com
,PAY-202406-00000006243,ORD-202406-0000009101,CUST-0001267405,2024-06-18 20:10:09,Buy Now Pay Later,Success,902.82,EUR,NLD,Europe,,false,2024-06-18 20:10:09,jack.smith053@analytics.example.com
,PAY-202406-00000006244,ORD-202406-0000004972,CUST-0001273873,2024-06-29 04:13:26,PayPal,Success,2128.76,EUR,DEU,Europe,,false,2024-06-29 04:13:26,renee.harvey080@dataops.example.com
,PAY-202406-00000006245,ORD-202406-0000006592,CUST-0001288092,2024-06-08 20:11:48,Credit Card,Success,1788.72,CAD,CAN,North America,,false,2024-06-08 20:11:48,michelle.sims041@analytics.example.com
,PAY-202406-00000006246,ORD-202406-0000003476,CUST-0001293600,2024-06-17 03:59:39,Buy Now Pay Later,Success,652.48,USD,USA,North America,,false,2024-06-17 03:59:39,ryan.steele043@commerce.example.com
,PAY-202406-00000006247,ORD-202406-0000000286,CUST-0001270543,2024-06-20 08:34:05,Phonepe,Success,565.2,SGD,SGP,Asia,,false,2024-06-20 08:34:05,yolanda.vasquez005@platform.example.com
,PAY-202406-00000006248,ORD-202406-0000000741,CUST-0001282817,2024-06-15 22:08:41,Google Pay,Success,783.1,JPY,JPN,Asia,,false,2024-06-15 22:08:41,megan.cunningham013@commerce.example.com
,PAY-202406-00000006249,ORD-202406-0000001722,CUST-0001287234,2024-06-20 04:23:19,Buy Now Pay Later,Success,1062.06,AED,ARE,Asia,,false,2024-06-20 04:23:19,oscar.owens072@analytics.example.com
,PAY-202406-00000006250,ORD-202406-0000009432,CUST-0001296885,2024-06-13 20:36:57,Apple Pay,Success,143.17,EUR,FRA,Europe,,false,2024-06-13 20:36:57,jimmy.washington028@commerce.example.com
,PAY-202406-00000006251,ORD-202406-0000003272,CUST-0001272679,2024-06-22 03:47:10,Credit Card,Success,17.7,EUR,FRA,Europe,,false,2024-06-22 03:47:10,troy.boone097@platform.example.com
,PAY-202406-00000006252,ORD-202406-0000008252,CUST-0001295900,2024-06-07 08:06:06,Credit Card,Success,2479.89,INR,IND,Asia,,false,2024-06-07 08:06:06,dominic.hodges075@platform.example.com
,PAY-202406-00000006253,ORD-202406-0000002722,CUST-0001277929,2024-06-08 16:17:30,Bank Transfer,Success,3166.19,EUR,FRA,Europe,,false,2024-06-08 16:17:30,grace.gonzales099@dataops.example.com
,PAY-202406-00000006254,ORD-202406-0000005404,CUST-0001289745,2024-06-26 05:06:04,Buy Now Pay Later,Success,1777.05,EUR,DEU,Europe,,false,2024-06-26 05:06:04,tiffany.freeman101@analytics.example.com
,PAY-202406-00000006255,ORD-202406-0000007673,CUST-0001283182,2024-06-25 15:23:28,Phonepe,Success,523.63,MXN,MEX,North America,,false,2024-06-25 15:23:28,dominic.hodges075@platform.example.com
,PAY-202406-00000006256,ORD-202406-0000006667,CUST-0001269097,2024-06-05 00:33:56,Buy Now Pay Later,Success,2219.03,EUR,ITA,Europe,,false,2024-06-05 00:33:56,michelle.sims041@analytics.example.com
,PAY-202406-00000006257,ORD-202406-0000000755,CUST-0001279902,2024-06-08 06:14:47,Bank Transfer,Success,325.97,JPY,JPN,Asia,,false,2024-06-08 06:14:47,timothy.cameron104@commerce.example.com
,PAY-202406-00000006258,ORD-202406-0000004441,CUST-0001289898,2024-06-22 15:56:05,Phonepe,Success,742.58,INR,IND,Asia,,false,2024-06-22 15:56:05,curtis.williams033@dataops.example.com
,PAY-202406-00000006259,ORD-202406-0000006593,CUST-0001270153,2024-06-11 04:52:57,Buy Now Pay Later,Success,2862.45,GBP,GBR,Europe,,false,2024-06-11 04:52:57,timothy.cameron104@commerce.example.com
,PAY-202406-00000006260,ORD-202406-0000004866,CUST-0001277539,2024-06-14 14:54:00,Google Pay,Success,1739.07,EUR,ESP,Europe,,false,2024-06-14 14:54:00,tammy.smith009@platform.example.com
,PAY-202406-00000006261,ORD-202406-0000009633,CUST-0001296101,2024-06-12 14:15:40,Apple Pay,Success,995.0,SGD,SGP,Asia,,false,2024-06-12 14:15:40,kristen.bailey110@analytics.example.com
,PAY-202406-00000006262,ORD-202406-0000010151,CUST-0001287096,2024-06-14 01:22:44,Phonepe,Success,865.48,BRL,BRA,South America,,false,2024-06-14 01:22:44,jimmy.washington028@commerce.example.com
,PAY-202406-00000006263,ORD-202406-0000007940,CUST-0001295922,2024-06-16 03:59:08,Apple Pay,Success,995.31,AED,ARE,Asia,,false,2024-06-16 03:59:08,kimberly.harmon088@commerce.example.com
,PAY-202406-00000006264,ORD-202406-0000002552,CUST-0001290265,2024-06-04 23:57:10,Google Pay,Success,1491.69,CAD,CAN,North America,,false,2024-06-04 23:57:10,kristen.bailey110@analytics.example.com
,PAY-202406-00000006265,ORD-202406-0000000259,CUST-0001281672,2024-06-28 23:34:17,Gift Card,Success,1565.46,EUR,NLD,Europe,,false,2024-06-28 23:34:17,brandon.yu006@analytics.example.com
,PAY-202406-00000006266,ORD-202406-0000003868,CUST-0001297531,2024-06-30 00:27:30,Debit Card,Success,3426.89,USD,USA,North America,,false,2024-06-30 00:27:30,brittany.rose019@commerce.example.com
,PAY-202406-00000006267,ORD-202406-0000004140,CUST-0001271524,2024-06-09 09:57:11,Credit Card,Success,682.49,EUR,FRA,Europe,,false,2024-06-09 09:57:11,john.mullins109@commerce.example.com
,PAY-202406-00000006268,ORD-202406-0000009557,CUST-0001286034,2024-06-07 13:14:17,Apple Pay,Success,1567.17,AED,ARE,Asia,,false,2024-06-07 13:14:17,michael.berger060@platform.example.com
,PAY-202406-00000006269,ORD-202406-0000002846,CUST-0001285896,2024-06-18 03:07:08,Phonepe,Success,2789.88,JPY,JPN,Asia,,false,2024-06-18 03:07:08,jennifer.yu037@dataops.example.com
,PAY-202406-00000006270,ORD-202406-0000005398,CUST-0001295530,2024-06-07 02:57:36,Paytm,Success,2891.3,INR,IND,Asia,,false,2024-06-07 02:57:36,patrick.gonzalez035@dataops.example.com
,PAY-202406-00000006271,ORD-202406-0000005182,CUST-0001296634,2024-06-15 20:10:52,Debit Card,Success,1376.98,USD,USA,North America,,false,2024-06-15 20:10:52,dominic.hodges075@platform.example.com
,PAY-202406-00000006272,ORD-202406-0000006675,CUST-0001289106,2024-06-05 12:13:13,Google Pay,Success,3421.24,CAD,CAN,North America,,false,2024-06-05 12:13:13,adam.henson113@dataops.example.com
,PAY-202406-00000006273,ORD-202406-0000006030,CUST-0001267608,2024-06-18 10:27:08,Paytm,Success,91.94,USD,USA,North America,,false,2024-06-18 10:27:08,grace.gonzales099@dataops.example.com
,PAY-202406-00000006274,ORD-202406-0000000053,CUST-0001286001,2024-06-24 01:17:10,Bank Transfer,Success,3218.53,SGD,SGP,Asia,,false,2024-06-24 01:17:10,megan.cunningham013@commerce.example.com
,PAY-202406-00000006275,ORD-202406-0000009122,CUST-0001280781,2024-06-15 08:31:53,Phonepe,Success,3435.07,AED,ARE,Asia,,false,2024-06-15 08:31:53,katelyn.pitts017@commerce.example.com
,PAY-202406-00000006276,ORD-202406-0000002785,CUST-0001282521,2024-06-22 00:08:58,Gift Card,Success,2492.19,EUR,ITA,Europe,,false,2024-06-22 00:08:58,brian.taylor114@analytics.example.com
,PAY-202406-00000006277,ORD-202406-0000008527,CUST-0001290048,2024-06-07 07:07:18,Apple Pay,Failed,372.07,BRL,BRA,South America,Invalid CVV,false,2024-06-07 07:07:18,sandra.hunter036@platform.example.com
,PAY-202406-00000006278,ORD-202406-0000006652,CUST-0001295045,2024-06-23 04:23:41,Buy Now Pay Later,Failed,438.21,EUR,NLD,Europe,Network timeout,false,2024-06-23 04:23:41,nicholas.wilson027@analytics.example.com
,PAY-202406-00000006279,ORD-202406-0000001862,CUST-0001274386,2024-06-03 23:37:52,Google Pay,Failed,1943.38,EUR,ESP,Europe,Invalid CVV,false,2024-06-03 23:37:52,nicholas.wilson027@analytics.example.com
,PAY-202406-00000006280,ORD-202406-0000001463,CUST-0001268600,2024-06-01 19:04:42,Phonepe,Refunded,889.3,EUR,ITA,Europe,,true,2024-06-01 19:04:42,juan.simmons120@platform.example.com
,PAY-202406-00000006281,ORD-202406-0000010579,CUST-0001287742,2024-06-10 22:01:56,Apple Pay,Success,465.5,AUD,AUS,Oceania,,false,2024-06-10 22:01:56,micheal.hall064@dataops.example.com
,PAY-202406-00000006282,ORD-202406-0000008799,CUST-0001292218,2024-06-17 03:58:42,Bank Transfer,Success,59.46,CAD,CAN,North America,,false,2024-06-17 03:58:42,kristin.krueger034@analytics.example.com
,PAY-202406-00000006283,ORD-202406-0000002622,CUST-0001274041,2024-06-20 03:06:23,Paytm,Success,1267.19,SGD,SGP,Asia,,false,2024-06-20 03:06:23,troy.boone097@platform.example.com
,PAY-202406-00000006284,ORD-202406-0000007629,CUST-0001298564,2024-06-07 15:36:26,Bank Transfer,Success,1219.25,BRL,BRA,South America,,false,2024-06-07 15:36:26,ashley.marks069@commerce.example.com
,PAY-202406-00000006285,ORD-202406-0000007817,CUST-0001292826,2024-06-16 16:11:21,Credit Card,Success,1881.38,CAD,CAN,North America,,false,2024-06-16 16:11:21,andrew.ellis102@analytics.example.com
,PAY-202406-00000006286,ORD-202406-0000007630,CUST-0001283086,2024-06-13 20:28:43,Credit Card,Success,1216.73,USD,USA,North America,,false,2024-06-13 20:28:43,megan.cunningham013@commerce.example.com
,PAY-202406-00000006287,ORD-202406-0000008960,CUST-0001279669,2024-06-07 05:14:32,PayPal,Success,2688.12,JPY,JPN,Asia,,false,2024-06-07 05:14:32,ashley.marks069@commerce.example.com
,PAY-202406-00000006288,ORD-202406-0000001935,CUST-0001290979,2024-06-18 18:10:37,Bank Transfer,Success,2000.73,GBP,GBR,Europe,,false,2024-06-18 18:10:37,stephen.daniels076@commerce.example.com
,PAY-202406-00000006289,ORD-202406-0000010313,CUST-0001293739,2024-06-10 12:58:08,Debit Card,Refunded,3114.76,AED,ARE,Asia,,true,2024-06-10 12:58:08,michael.berger060@platform.example.com
,PAY-202406-00000006290,ORD-202406-0000010033,CUST-0001298983,2024-06-07 13:34:18,Bank Transfer,Success,3313.42,EUR,NLD,Europe,,false,2024-06-07 13:34:18,christine.carter112@commerce.example.com
,PAY-202406-00000006291,ORD-202406-0000009149,CUST-0001287555,2024-06-05 02:42:56,Paytm,Success,3116.66,EUR,NLD,Europe,,false,2024-06-05 02:42:56,jillian.russo115@commerce.example.com
,PAY-202406-00000006292,ORD-202406-0000005944,CUST-0001289842,2024-06-19 11:07:35,Phonepe,Success,1793.33,CAD,CAN,North America,,false,2024-06-19 11:07:35,jennifer.bauer068@analytics.example.com
,PAY-202406-00000006293,ORD-202406-0000005427,CUST-0001279682,2024-06-03 14:59:00,Phonepe,Success,926.94,EUR,NLD,Europe,,false,2024-06-03 14:59:00,beth.carter090@dataops.example.com
,PAY-202406-00000006294,ORD-202406-0000005898,CUST-0001274531,2024-06-01 13:22:17,Debit Card,Success,3200.51,USD,USA,North America,,false,2024-06-01 13:22:17,jennifer.shepherd015@analytics.example.com
,PAY-202406-00000006295,ORD-202406-0000010592,CUST-0001290068,2024-06-28 11:20:33,Gift Card,Success,1932.45,AUD,AUS,Oceania,,false,2024-06-28 11:20:33,kristen.bailey110@analytics.example.com
,PAY-202406-00000006296,ORD-202406-0000005236,CUST-0001275836,2024-06-21 03:51:41,PayPal,Success,2023.08,EUR,NLD,Europe,,false,2024-06-21 03:51:41,maria.ashley046@analytics.example.com
,PAY-202406-00000006297,ORD-202406-0000000185,CUST-0001287371,2024-06-21 17:28:26,Google Pay,Success,2333.72,USD,USA,North America,,false,2024-06-21 17:28:26,michelle.bender024@analytics.example.com
,PAY-202406-00000006298,ORD-202406-0000006797,CUST-0001296326,2024-06-27 13:57:14,Apple Pay,Success,3322.12,AED,ARE,Asia,,false,2024-06-27 13:57:14,chelsea.patel065@commerce.example.com
,PAY-202406-00000006299,ORD-202406-0000006042,CUST-0001288946,2024-06-22 15:53:26,Google Pay,Refunded,2922.96,EUR,DEU,Europe,,true,2024-06-22 15:53:26,john.mullins109@commerce.example.com
,PAY-202406-00000006300,ORD-202406-0000006876,CUST-0001280103,2024-06-13 04:43:46,Buy Now Pay Later,Success,701.83,EUR,FRA,Europe,,false,2024-06-13 04:43:46,brandi.carter038@dataops.example.com
,PAY-202406-00000006301,ORD-202406-0000001351,CUST-0001271375,2024-06-05 07:31:19,Bank Transfer,Success,1181.22,USD,USA,North America,,false,2024-06-05 07:31:19,joseph.griffin070@analytics.example.com
,PAY-202406-00000006302,ORD-202406-0000006603,CUST-0001293140,2024-06-28 00:16:15,Phonepe,Success,2345.93,MXN,MEX,North America,,false,2024-06-28 00:16:15,rachel.hall062@platform.example.com
,PAY-202406-00000006303,ORD-202406-0000003054,CUST-0001299458,2024-06-27 08:43:50,Apple Pay,Success,1970.84,EUR,ESP,Europe,,false,2024-06-27 08:43:50,joseph.griffin070@analytics.example.com
,PAY-202406-00000006304,ORD-202406-0000005464,CUST-0001277236,2024-06-22 16:47:28,Bank Transfer,Success,1662.56,SGD,SGP,Asia,,false,2024-06-22 16:47:28,michelle.bender024@analytics.example.com
,PAY-202406-00000006305,ORD-202406-0000000412,CUST-0001285157,2024-06-28 16:20:49,Buy Now Pay Later,Success,695.4,EUR,NLD,Europe,,false,2024-06-28 16:20:49,sylvia.diaz107@dataops.example.com
,PAY-202406-00000006306,ORD-202406-0000004561,CUST-0001276878,2024-06-24 20:03:14,Credit Card,Failed,89.85,EUR,NLD,Europe,Insufficient funds,false,2024-06-24 20:03:14,james.proctor094@dataops.example.com
,PAY-202406-00000006307,ORD-202406-0000002803,CUST-0001279501,2024-06-23 06:10:09,Bank Transfer,Success,2397.22,JPY,JPN,Asia,,false,2024-06-23 06:10:09,lisa.kim091@platform.example.com
,PAY-202406-00000006308,ORD-202406-0000008052,CUST-0001274547,2024-06-21 06:59:08,Apple Pay,Success,2969.3,AED,ARE,Asia,,false,2024-06-21 06:59:08,susan.rice083@commerce.example.com
,PAY-202406-00000006309,ORD-202406-0000007598,CUST-0001271703,2024-06-06 10:28:33,PayPal,Success,2122.28,AUD,AUS,Oceania,,false,2024-06-06 10:28:33,diana.williams116@analytics.example.com
,PAY-202406-00000006310,ORD-202406-0000006288,CUST-0001272284,2024-06-07 14:55:51,Debit Card,Success,417.87,SGD,SGP,Asia,,false,2024-06-07 14:55:51,andrew.ellis102@analytics.example.com
,PAY-202406-00000006311,ORD-202406-0000002694,CUST-0001278174,2024-06-02 12:34:50,Paytm,Success,1681.45,SGD,SGP,Asia,,false,2024-06-02 12:34:50,mary.jordan048@analytics.example.com
,PAY-202406-00000006312,ORD-202406-0000000661,CUST-0001270154,2024-06-16 11:46:44,Credit Card,Success,1079.12,USD,USA,North America,,false,2024-06-16 11:46:44,eric.mullen052@dataops.example.com
,PAY-202406-00000006313,ORD-202406-0000008332,CUST-0001278809,2024-06-18 22:36:24,Debit Card,Success,1849.57,SGD,SGP,Asia,,false,2024-06-18 22:36:24,peter.martinez098@platform.example.com
,PAY-202406-00000006314,ORD-202406-0000009743,CUST-0001289126,2024-06-05 06:55:20,Google Pay,Success,1048.7,SGD,SGP,Asia,,false,2024-06-05 06:55:20,jason.franklin045@dataops.example.com
,PAY-202406-00000006315,ORD-202406-0000003214,CUST-0001299291,2024-06-30 16:21:56,Credit Card,Success,2274.7,CAD,CAN,North America,,false,2024-06-30 16:21:56,raymond.pineda079@platform.example.com
,PAY-202406-00000006316,ORD-202406-0000009796,CUST-0001296288,2024-06-27 10:17:16,Debit Card,Pending,2130.88,EUR,ESP,Europe,,false,2024-06-27 10:17:16,andrew.ellis102@analytics.example.com
,PAY-202406-00000006317,ORD-202406-0000009157,CUST-0001290505,2024-06-20 00:58:18,Bank Transfer,Success,1339.31,EUR,FRA,Europe,,false,2024-06-20 00:58:18,juan.simmons120@platform.example.com
,PAY-202406-00000006318,ORD-202406-0000000231,CUST-0001300033,2024-06-21 16:08:30,Bank Transfer,Success,3204.28,SGD,SGP,Asia,,false,2024-06-21 16:08:30,jason.franklin045@dataops.example.com
,PAY-202406-00000006319,ORD-202406-0000004790,CUST-0001287590,2024-06-14 21:45:25,Paytm,Success,3493.71,EUR,DEU,Europe,,false,2024-06-14 21:45:25,jennifer.bauer068@analytics.example.com
,PAY-202406-00000006320,ORD-202406-0000000379,CUST-0001295218,2024-06-30 13:34:28,Paytm,Success,1988.03,SGD,SGP,Asia,,false,2024-06-30 13:34:28,patrick.gonzalez035@dataops.example.com
,PAY-202406-00000006321,ORD-202406-0000008665,CUST-0001273523,2024-06-05 01:24:39,Credit Card,Success,870.86,BRL,BRA,South America,,false,2024-06-05 01:24:39,yesenia.arnold040@platform.example.com
,PAY-202406-00000006322,ORD-202406-0000006400,CUST-0001293623,2024-06-21 23:05:45,Debit Card,Success,462.93,CAD,CAN,North America,,false,2024-06-21 23:05:45,john.mullins109@commerce.example.com
,PAY-202406-00000006323,ORD-202406-0000010381,CUST-0001297159,2024-06-01 21:44:12,Debit Card,Success,3169.75,EUR,FRA,Europe,,false,2024-06-01 21:44:12,joseph.griffin070@analytics.example.com
,PAY-202406-00000006324,ORD-202406-0000005168,CUST-0001267741,2024-06-26 20:35:58,Google Pay,Success,656.88,MXN,MEX,North America,,false,2024-06-26 20:35:58,kristen.bailey110@analytics.example.com
,PAY-202406-00000006325,ORD-202406-0000006846,CUST-0001271307,2024-06-06 23:29:50,Apple Pay,Success,66.22,BRL,BRA,South America,,false,2024-06-06 23:29:50,jennifer.hudson020@analytics.example.com
,PAY-202406-00000006326,ORD-202406-0000005900,CUST-0001271228,2024-06-03 12:02:01,Phonepe,Pending,1396.87,USD,USA,North America,,false,2024-06-03 12:02:01,joseph.johnson049@dataops.example.com
,PAY-202406-00000006327,ORD-202406-0000000143,CUST-0001282962,2024-06-21 22:55:44,Gift Card,Success,417.08,EUR,ITA,Europe,,false,2024-06-21 22:55:44,renee.harvey080@dataops.example.com
