order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202004-000000000887,ORD-202004-0000010945,PROD-0000030338,SELL-00010535,2,886.77,6.13,316.22,2083.63,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2020-04-16 15:44:46,michelle.bender024@analytics.example.com
,ITEM-202004-000000000888,ORD-202004-0000003666,PROD-0000029664,SELL-00011895,4,843.24,362.77,631.96,3642.15,AED,JPN,North America,Dropship,false,0,0,2020-04-10 01:23:04,stephen.daniels076@commerce.example.com
,ITEM-202004-000000000889,ORD-202004-0000006746,PROD-0000025292,SELL-00011331,4,740.98,611.4,409.14,2761.66,AED,MEX,Europe,Dropship,false,0,0,2020-04-27 09:35:26,stephen.daniels076@commerce.example.com
,ITEM-202004-000000000890,ORD-202004-0000001488,PROD-0000033942,SELL-00010222,4,953.0,115.61,872.95,4569.34,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2020-04-30 04:55:25,susan.rice083@commerce.example.com
,ITEM-202004-000000000891,ORD-202004-0000004477,PROD-0000030091,SELL-00012668,5,527.56,14.36,329.29,2952.73,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2020-04-16 06:00:59,james.proctor094@dataops.example.com
,ITEM-202004-000000000892,ORD-202004-0000002699,PROD-0000030332,SELL-00010442,1,624.97,107.76,70.34,587.55,MXN,BRA,Europe,Dropship,false,0,0,2020-04-15 21:10:00,brandi.carter038@dataops.example.com
,ITEM-202004-000000000893,ORD-202004-0000010493,PROD-0000028496,SELL-00010910,4,603.31,386.91,190.21,2216.54,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2020-04-04 21:22:47,david.cabrera119@dataops.example.com
,ITEM-202004-000000000894,ORD-202004-0000006174,PROD-0000032553,SELL-00013180,4,883.99,772.59,384.71,3148.08,USD,MEX,Europe,Platform Fulfilled,false,0,0,2020-04-30 21:45:07,eric.horton058@analytics.example.com
,ITEM-202004-000000000895,ORD-202004-0000000447,PROD-0000025823,SELL-00010548,4,135.51,1.08,58.5,599.46,EUR,IND,Oceania,Dropship,false,0,0,2020-04-20 00:31:27,james.proctor094@dataops.example.com
,ITEM-202004-000000000896,ORD-202004-0000009823,PROD-0000028979,SELL-00011924,5,711.02,449.54,262.32,3367.88,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-04-17 20:30:36,eric.horton058@analytics.example.com
,ITEM-202004-000000000897,ORD-202004-0000001754,PROD-0000033634,SELL-00011775,4,198.85,145.0,79.51,729.91,AED,BRA,Asia,Platform Fulfilled,false,0,0,2020-04-04 12:52:31,tina.williams074@commerce.example.com
,ITEM-202004-000000000898,ORD-202004-0000003600,PROD-0000031510,SELL-00012484,6,334.33,108.63,207.62,2104.97,CAD,ARE,North America,Platform Fulfilled,false,0,0,2020-04-08 10:46:53,victor.palmer071@platform.example.com
,ITEM-202004-000000000899,ORD-202004-0000000728,PROD-0000030761,SELL-00010975,2,994.2,295.72,43.99,1736.67,INR,CAN,North America,Dropship,false,0,0,2020-04-10 03:20:00,eric.mullen052@dataops.example.com
,ITEM-202004-000000000900,ORD-202004-0000007243,PROD-0000033358,SELL-00012422,4,1006.32,558.12,751.37,4218.53,GBP,JPN,South America,Platform Fulfilled,false,0,0,2020-04-04 22:47:04,maria.ashley046@analytics.example.com
,ITEM-202004-000000000901,ORD-202004-0000008419,PROD-0000033069,SELL-00010922,1,212.65,30.79,24.35,206.21,AED,ARE,Europe,Dropship,false,0,0,2020-04-25 03:17:54,micheal.hall064@dataops.example.com
,ITEM-202004-000000000902,ORD-202004-0000009476,PROD-0000024963,SELL-00013200,5,329.97,103.78,127.15,1673.22,GBP,ARE,North America,Dropship,false,0,0,2020-04-04 10:21:54,megan.cunningham013@commerce.example.com
,ITEM-202004-000000000903,ORD-202004-0000009260,PROD-0000029339,SELL-00011282,2,368.53,132.92,126.8,730.94,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2020-04-09 20:37:56,stephen.clark001@analytics.example.com
,ITEM-202004-000000000904,ORD-202004-0000006460,PROD-0000031524,SELL-00011975,5,1000.03,931.26,626.98,4695.87,AED,ARE,Asia,Dropship,false,0,0,2020-04-24 05:06:03,kelsey.taylor010@platform.example.com
,ITEM-202004-000000000905,ORD-202004-0000010462,PROD-0000027648,SELL-00010160,3,322.32,91.61,25.55,900.9,MXN,DEU,Asia,Dropship,false,0,0,2020-04-19 04:54:00,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000000906,ORD-202004-0000003511,PROD-0000029595,SELL-00010656,1,309.39,25.67,32.77,316.49,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2020-04-05 08:04:47,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000000907,ORD-202004-0000002352,PROD-0000031029,SELL-00013006,2,1075.88,228.88,247.91,2170.79,JPY,FRA,Oceania,Dropship,false,0,0,2020-04-01 16:33:14,adam.gordon030@commerce.example.com
,ITEM-202004-000000000908,ORD-202004-0000006858,PROD-0000025886,SELL-00011033,6,405.54,250.1,226.82,2409.96,MXN,JPN,Europe,Dropship,false,1,0,2020-04-14 20:56:57,andrea.cummings039@platform.example.com
,ITEM-202004-000000000909,ORD-202004-0000007281,PROD-0000025069,SELL-00010650,5,670.72,323.03,661.3,3691.87,AUD,IND,Asia,Seller Fulfilled,false,0,0,2020-04-10 16:02:10,joseph.johnson049@dataops.example.com
,ITEM-202004-000000000910,ORD-202004-0000002032,PROD-0000026899,SELL-00012225,6,124.12,157.46,54.62,641.88,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2020-04-22 23:30:15,eric.horton058@analytics.example.com
,ITEM-202004-000000000911,ORD-202004-0000002692,PROD-0000030656,SELL-00012899,6,554.52,234.76,449.16,3541.52,MXN,GBR,North America,Platform Fulfilled,false,0,0,2020-04-01 03:02:57,andrea.cummings039@platform.example.com
,ITEM-202004-000000000912,ORD-202004-0000005499,PROD-0000027087,SELL-00010100,4,6.85,5.86,1.85,23.39,JPY,AUS,Oceania,Platform Fulfilled,false,0,0,2020-04-29 03:28:18,micheal.chen050@dataops.example.com
,ITEM-202004-000000000913,ORD-202004-0000008010,PROD-0000025545,SELL-00010424,5,297.95,99.88,247.92,1637.79,JPY,USA,Asia,Seller Fulfilled,false,0,0,2020-04-30 03:10:27,susan.rice083@commerce.example.com
,ITEM-202004-000000000914,ORD-202004-0000004065,PROD-0000031136,SELL-00012469,6,590.06,667.72,228.97,3101.61,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2020-04-09 11:08:56,ryan.steele043@commerce.example.com
,ITEM-202004-000000000915,ORD-202004-0000004328,PROD-0000025475,SELL-00011857,5,98.57,81.87,77.68,488.66,INR,BRA,Asia,Dropship,false,0,0,2020-04-27 14:42:24,james.proctor094@dataops.example.com
,ITEM-202004-000000000916,ORD-202004-0000010388,PROD-0000033366,SELL-00012047,4,271.43,210.73,70.44,945.43,GBP,DEU,South America,Seller Fulfilled,false,0,0,2020-04-07 22:20:08,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000000917,ORD-202004-0000003229,PROD-0000026492,SELL-00009777,1,361.19,62.92,6.79,305.06,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2020-04-21 06:52:52,eric.mullen052@dataops.example.com
,ITEM-202004-000000000918,ORD-202004-0000002086,PROD-0000024940,SELL-00012785,3,631.87,241.14,395.25,2049.72,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2020-04-07 07:35:26,john.mullins109@commerce.example.com
,ITEM-202004-000000000919,ORD-202004-0000010302,PROD-0000029747,SELL-00011807,5,256.32,147.5,265.59,1399.69,USD,GBR,Asia,Seller Fulfilled,false,0,0,2020-04-23 12:09:28,john.mullins109@commerce.example.com
,ITEM-202004-000000000920,ORD-202004-0000004669,PROD-0000026152,SELL-00010535,4,518.52,143.84,140.8,2071.04,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2020-04-20 05:34:43,susan.rice083@commerce.example.com
,ITEM-202004-000000000921,ORD-202004-0000007926,PROD-0000028425,SELL-00013254,6,168.51,148.93,164.16,1026.29,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2020-04-08 15:07:52,eric.horton058@analytics.example.com
,ITEM-202004-000000000922,ORD-202004-0000006662,PROD-0000033152,SELL-00012005,5,808.54,384.43,657.48,4315.75,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2020-04-15 23:05:37,michael.berger060@platform.example.com
,ITEM-202004-000000000923,ORD-202004-0000004652,PROD-0000030957,SELL-00012073,5,853.63,858.62,569.77,3979.3,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2020-04-14 12:32:23,john.mullins109@commerce.example.com
,ITEM-202004-000000000924,ORD-202004-0000002240,PROD-0000030105,SELL-00011833,5,45.1,28.1,9.04,206.44,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2020-04-03 15:22:52,ryan.steele043@commerce.example.com
,ITEM-202004-000000000925,ORD-202004-0000010523,PROD-0000027008,SELL-00010456,5,1009.62,48.49,768.22,5767.83,AED,BRA,North America,Seller Fulfilled,false,0,858.75,2020-04-30 18:50:09,ryan.steele043@commerce.example.com
,ITEM-202004-000000000926,ORD-202004-0000000594,PROD-0000033597,SELL-00011431,4,907.47,482.67,666.79,3814.0,INR,DEU,North America,Platform Fulfilled,true,0,0,2020-04-09 09:35:00,brandi.carter038@dataops.example.com
,ITEM-202004-000000000927,ORD-202004-0000005327,PROD-0000032976,SELL-00012938,4,766.31,46.23,575.32,3594.33,USD,NLD,Asia,Seller Fulfilled,false,0,0,2020-04-04 09:05:25,eric.horton058@analytics.example.com
,ITEM-202004-000000000928,ORD-202004-0000005807,PROD-0000031512,SELL-00010974,2,271.28,110.11,82.59,515.04,JPY,DEU,North America,Seller Fulfilled,false,0,0,2020-04-09 17:18:48,tina.williams074@commerce.example.com
,ITEM-202004-000000000929,ORD-202004-0000001395,PROD-0000026201,SELL-00009720,4,979.48,797.49,290.39,3410.82,USD,SGP,Asia,Seller Fulfilled,false,0,0,2020-04-24 08:06:20,michelle.sims041@analytics.example.com
,ITEM-202004-000000000930,ORD-202004-0000003935,PROD-0000026636,SELL-00012366,5,1119.01,1226.1,316.55,4685.5,INR,ESP,Oceania,Platform Fulfilled,false,0,0,2020-04-21 17:10:06,michael.berger060@platform.example.com
,ITEM-202004-000000000931,ORD-202004-0000011044,PROD-0000033621,SELL-00012497,3,391.17,159.58,232.41,1246.34,USD,USA,South America,Platform Fulfilled,true,0,0,2020-04-29 11:51:01,jeffery.miller012@commerce.example.com
,ITEM-202004-000000000932,ORD-202004-0000001140,PROD-0000025932,SELL-00011907,4,477.15,201.78,187.3,1894.12,CAD,GBR,Europe,Dropship,false,0,0,2020-04-17 08:43:15,micheal.hall064@dataops.example.com
,ITEM-202004-000000000933,ORD-202004-0000006372,PROD-0000030721,SELL-00012212,1,716.29,138.4,131.75,709.64,INR,IND,Europe,Dropship,false,0,0,2020-04-12 16:21:44,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000000934,ORD-202004-0000005211,PROD-0000030358,SELL-00010596,5,1093.33,967.36,157.49,4656.78,INR,ITA,South America,Platform Fulfilled,false,0,0,2020-04-04 15:43:32,ryan.steele043@commerce.example.com
,ITEM-202004-000000000935,ORD-202004-0000002294,PROD-0000030977,SELL-00011356,5,690.93,145.31,387.17,3696.51,INR,NLD,Oceania,Platform Fulfilled,false,0,0,2020-04-21 07:43:06,lance.williams029@platform.example.com
,ITEM-202004-000000000936,ORD-202004-0000003137,PROD-0000032224,SELL-00011557,4,1108.2,332.3,220.15,4320.65,AED,BRA,Oceania,Seller Fulfilled,false,0,0,2020-04-30 12:20:44,joseph.johnson049@dataops.example.com
,ITEM-202004-000000000937,ORD-202004-0000000209,PROD-0000027354,SELL-00012094,2,132.95,13.98,8.75,260.67,SGD,ESP,North America,Seller Fulfilled,false,0,0,2020-04-16 16:16:11,peter.martinez098@platform.example.com
,ITEM-202004-000000000938,ORD-202004-0000006972,PROD-0000033119,SELL-00011704,2,804.38,187.21,289.41,1710.96,JPY,FRA,Europe,Dropship,false,0,0,2020-04-28 16:27:07,lance.williams029@platform.example.com
,ITEM-202004-000000000939,ORD-202004-0000006015,PROD-0000029755,SELL-00013049,3,149.06,48.84,10.77,409.11,USD,CAN,Europe,Seller Fulfilled,false,0,0,2020-04-11 12:15:03,kelsey.taylor010@platform.example.com
,ITEM-202004-000000000940,ORD-202004-0000004525,PROD-0000027268,SELL-00010865,2,7.63,2.22,2.29,15.33,INR,IND,Oceania,Platform Fulfilled,false,0,0,2020-04-21 14:42:01,megan.cunningham013@commerce.example.com
,ITEM-202004-000000000941,ORD-202004-0000007333,PROD-0000028975,SELL-00011160,3,703.66,152.73,243.03,2201.28,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2020-04-14 01:47:32,andrea.cummings039@platform.example.com
,ITEM-202004-000000000942,ORD-202004-0000001610,PROD-0000025516,SELL-00011767,6,1134.33,228.47,444.64,7022.15,CAD,ARE,North America,Dropship,true,1,0,2020-04-29 01:37:14,susan.rice083@commerce.example.com
,ITEM-202004-000000000943,ORD-202004-0000004698,PROD-0000030029,SELL-00010769,1,822.03,21.59,149.44,949.88,AED,NLD,Europe,Dropship,false,0,552.24,2020-04-26 15:08:52,john.mullins109@commerce.example.com
,ITEM-202004-000000000944,ORD-202004-0000008362,PROD-0000031784,SELL-00009665,4,977.66,173.47,141.93,3879.1,BRL,ESP,South America,Seller Fulfilled,false,0,0,2020-04-05 01:44:26,michael.berger060@platform.example.com
,ITEM-202004-000000000945,ORD-202004-0000010578,PROD-0000033029,SELL-00013120,4,1161.94,222.66,897.55,5322.65,AED,USA,Asia,Platform Fulfilled,false,0,0,2020-04-08 20:35:13,jeffery.miller012@commerce.example.com
,ITEM-202004-000000000946,ORD-202004-0000010769,PROD-0000031061,SELL-00011170,5,315.97,148.08,130.87,1562.64,BRL,SGP,North America,Platform Fulfilled,false,1,0,2020-04-15 04:23:05,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000000947,ORD-202004-0000005236,PROD-0000032029,SELL-00012095,1,164.27,30.66,9.83,143.44,GBP,GBR,Europe,Dropship,false,0,0,2020-04-15 03:58:53,kelsey.taylor010@platform.example.com
,ITEM-202004-000000000948,ORD-202004-0000009900,PROD-0000032136,SELL-00011091,5,97.0,46.85,38.2,476.35,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2020-04-16 03:00:36,ashley.marks069@commerce.example.com
,ITEM-202004-000000000949,ORD-202004-0000005139,PROD-0000030291,SELL-00010736,4,862.24,477.45,348.62,3320.13,CAD,MEX,North America,Dropship,false,0,0,2020-04-27 02:03:06,maria.ashley046@analytics.example.com
,ITEM-202004-000000000950,ORD-202004-0000003045,PROD-0000033875,SELL-00009940,3,948.82,160.96,397.27,3082.77,INR,NLD,Asia,Seller Fulfilled,false,0,0,2020-04-26 01:01:23,susan.rice083@commerce.example.com
,ITEM-202004-000000000951,ORD-202004-0000003496,PROD-0000025811,SELL-00009679,6,31.57,6.74,30.59,213.27,AUD,AUS,South America,Platform Fulfilled,false,5,0,2020-04-20 07:53:13,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000000952,ORD-202004-0000008775,PROD-0000029939,SELL-00009850,2,1114.2,265.97,182.74,2145.17,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2020-04-18 12:55:22,james.proctor094@dataops.example.com
,ITEM-202004-000000000953,ORD-202004-0000002454,PROD-0000024878,SELL-00012452,6,825.55,713.78,108.91,4348.43,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2020-04-08 13:44:06,eric.mullen052@dataops.example.com
,ITEM-202004-000000000954,ORD-202004-0000006915,PROD-0000026844,SELL-00011813,3,500.49,97.51,136.0,1539.96,AUD,FRA,North America,Seller Fulfilled,false,0,0,2020-04-20 10:02:26,kelsey.taylor010@platform.example.com
,ITEM-202004-000000000955,ORD-202004-0000001609,PROD-0000028010,SELL-00012287,5,223.37,180.96,74.06,1009.95,GBP,CAN,North America,Platform Fulfilled,false,0,0,2020-04-18 15:07:54,victor.palmer071@platform.example.com
,ITEM-202004-000000000956,ORD-202004-0000002698,PROD-0000032767,SELL-00011552,1,654.52,54.49,143.13,743.16,BRL,ITA,Oceania,Dropship,false,0,0,2020-04-16 12:53:05,maria.ashley046@analytics.example.com
,ITEM-202004-000000000957,ORD-202004-0000006766,PROD-0000031857,SELL-00012054,6,1061.53,930.02,517.51,5956.67,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2020-04-28 20:53:28,andrea.cummings039@platform.example.com
,ITEM-202004-000000000958,ORD-202004-0000008766,PROD-0000029357,SELL-00011230,1,494.11,56.48,56.08,493.71,AED,DEU,Europe,Dropship,false,0,0,2020-04-20 12:42:27,victor.palmer071@platform.example.com
,ITEM-202004-000000000959,ORD-202004-0000006600,PROD-0000030509,SELL-00010281,5,38.34,38.12,17.29,170.87,CAD,JPN,Europe,Dropship,false,0,0,2020-04-26 22:07:27,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000000960,ORD-202004-0000006672,PROD-0000029329,SELL-00012968,4,1025.53,585.4,568.58,4085.3,AUD,ITA,Asia,Dropship,false,0,0,2020-04-03 09:36:22,micheal.chen050@dataops.example.com
,ITEM-202004-000000000961,ORD-202004-0000002460,PROD-0000025635,SELL-00013038,1,617.69,66.61,93.64,644.72,MXN,GBR,North America,Dropship,false,0,0,2020-04-25 22:26:17,michael.berger060@platform.example.com
,ITEM-202004-000000000962,ORD-202004-0000004672,PROD-0000034206,SELL-00012569,2,906.57,27.56,41.24,1826.82,AED,AUS,North America,Seller Fulfilled,false,2,0,2020-04-23 11:46:01,micheal.hall064@dataops.example.com
,ITEM-202004-000000000963,ORD-202004-0000004305,PROD-0000027516,SELL-00012083,1,353.26,39.26,59.67,373.67,SGD,GBR,North America,Seller Fulfilled,false,1,0,2020-04-16 19:16:39,jeffery.miller012@commerce.example.com
,ITEM-202004-000000000964,ORD-202004-0000007889,PROD-0000033771,SELL-00012627,6,411.14,457.79,390.28,2399.33,JPY,IND,North America,Dropship,false,0,0,2020-04-23 14:45:55,james.proctor094@dataops.example.com
,ITEM-202004-000000000965,ORD-202004-0000004801,PROD-0000034043,SELL-00013121,2,754.64,200.34,159.28,1468.22,JPY,GBR,Europe,Dropship,false,0,0,2020-04-13 04:30:12,ashley.marks069@commerce.example.com
,ITEM-202004-000000000966,ORD-202004-0000004862,PROD-0000030652,SELL-00012495,5,284.52,63.78,52.67,1411.49,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-04-04 01:05:51,joseph.johnson049@dataops.example.com
,ITEM-202004-000000000967,ORD-202004-0000003016,PROD-0000031008,SELL-00012553,2,266.42,45.45,47.72,535.11,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2020-04-08 01:04:24,susan.rice083@commerce.example.com
,ITEM-202004-000000000968,ORD-202004-0000002421,PROD-0000028847,SELL-00010255,6,1022.71,1191.32,779.64,5724.58,USD,USA,Asia,Seller Fulfilled,false,0,0,2020-04-19 08:53:28,victor.palmer071@platform.example.com
,ITEM-202004-000000000969,ORD-202004-0000011142,PROD-0000033885,SELL-00012748,1,1080.41,218.48,84.91,946.84,BRL,CAN,Europe,Dropship,false,0,0,2020-04-05 02:43:03,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000000970,ORD-202004-0000001818,PROD-0000032582,SELL-00011051,1,454.96,49.66,15.99,421.29,INR,ESP,Europe,Dropship,false,0,0,2020-04-12 11:53:39,victor.palmer071@platform.example.com
,ITEM-202004-000000000971,ORD-202004-0000007111,PROD-0000025921,SELL-00012448,1,165.47,8.28,13.82,171.01,GBP,BRA,South America,Seller Fulfilled,false,0,0,2020-04-15 02:26:46,andrea.cummings039@platform.example.com
,ITEM-202004-000000000972,ORD-202004-0000003673,PROD-0000032748,SELL-00012146,1,1150.52,78.53,150.86,1222.85,GBP,ITA,North America,Dropship,false,0,0,2020-04-30 07:32:58,lance.williams029@platform.example.com
,ITEM-202004-000000000973,ORD-202004-0000006858,PROD-0000030769,SELL-00009748,5,501.84,420.21,425.79,2514.78,GBP,CAN,Oceania,Seller Fulfilled,false,0,0,2020-04-12 02:31:00,david.cabrera119@dataops.example.com
,ITEM-202004-000000000974,ORD-202004-0000007743,PROD-0000034018,SELL-00011023,2,144.66,52.18,31.59,268.73,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2020-04-23 14:51:31,stephen.daniels076@commerce.example.com
,ITEM-202004-000000000975,ORD-202004-0000007198,PROD-0000027950,SELL-00011193,3,975.9,185.58,320.62,3062.74,INR,ARE,Europe,Seller Fulfilled,false,0,0,2020-04-09 09:04:17,ashley.marks069@commerce.example.com
,ITEM-202004-000000000976,ORD-202004-0000003847,PROD-0000029563,SELL-00012151,4,905.33,37.43,496.34,4080.23,MXN,FRA,Oceania,Platform Fulfilled,false,0,0,2020-04-23 05:19:29,susan.rice083@commerce.example.com
,ITEM-202004-000000000977,ORD-202004-0000009781,PROD-0000034141,SELL-00011022,4,414.13,24.74,322.16,1953.94,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2020-04-06 18:12:42,susan.rice083@commerce.example.com
,ITEM-202004-000000000978,ORD-202004-0000008105,PROD-0000030325,SELL-00011686,2,1169.62,225.5,495.7,2609.44,EUR,USA,Asia,Dropship,false,0,2069.29,2020-04-24 03:22:06,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000000979,ORD-202004-0000009338,PROD-0000031097,SELL-00012176,3,865.08,429.63,304.18,2469.79,MXN,ARE,North America,Platform Fulfilled,true,0,0,2020-04-25 12:52:10,ryan.steele043@commerce.example.com
,ITEM-202004-000000000980,ORD-202004-0000002068,PROD-0000025936,SELL-00009728,4,504.18,338.36,170.96,1849.32,CAD,FRA,Europe,Dropship,false,0,0,2020-04-24 07:18:21,adam.gordon030@commerce.example.com
,ITEM-202004-000000000981,ORD-202004-0000005309,PROD-0000031253,SELL-00011824,3,158.7,85.35,27.97,418.72,SGD,SGP,South America,Seller Fulfilled,false,0,0,2020-04-10 08:57:44,maria.ashley046@analytics.example.com
,ITEM-202004-000000000982,ORD-202004-0000010123,PROD-0000031514,SELL-00012094,1,350.39,8.87,65.37,406.89,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2020-04-16 07:39:29,brandi.carter038@dataops.example.com
,ITEM-202004-000000000983,ORD-202004-0000008195,PROD-0000029194,SELL-00012879,4,785.96,526.83,170.35,2787.36,USD,ESP,Europe,Platform Fulfilled,false,0,0,2020-04-23 17:21:30,james.proctor094@dataops.example.com
,ITEM-202004-000000000984,ORD-202004-0000002197,PROD-0000027402,SELL-00012046,3,1034.8,353.5,218.36,2969.26,BRL,ARE,North America,Dropship,false,0,0,2020-04-13 19:14:11,maria.ashley046@analytics.example.com
,ITEM-202004-000000000985,ORD-202004-0000003719,PROD-0000032803,SELL-00012528,6,979.03,314.79,879.31,6438.7,GBP,JPN,Europe,Dropship,false,0,0,2020-04-28 03:20:32,victor.palmer071@platform.example.com
,ITEM-202004-000000000986,ORD-202004-0000000937,PROD-0000032056,SELL-00012243,1,340.73,53.63,29.12,316.22,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2020-04-26 11:13:50,stephen.clark001@analytics.example.com
