shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202401-0000002594,ORD-202401-0000002479,WH-00008,AUS,North America,DPD,Pickup,Delivered,2024-01-01 17:50:19,2024-01-03,2024-01-15 23:50:19,1,Japan,2024-01-01 17:50:19,kelsey.taylor010@platform.example.com
,SHP-202401-0000002595,ORD-202401-0000005051,WH-00128,FRA,Oceania,USPS,Pickup,Delayed,2024-01-26 19:35:33,2024-02-02,,1,Netherlands,2024-01-26 19:35:33,kristen.bailey110@analytics.example.com
,SHP-202401-0000002596,ORD-202401-0000003714,WH-00081,ARE,North America,DPD,Pickup,In Transit,2024-01-16 11:22:17,2024-01-25,,1,Spain,2024-01-16 11:22:17,victor.palmer071@platform.example.com
,SHP-202401-0000002597,ORD-202401-0000004623,WH-00129,SGP,Europe,DHL,Same Day,Delivered,2024-01-19 07:29:36,2024-01-21,2024-01-28 12:29:36,1,Germany,2024-01-19 07:29:36,craig.johnson106@analytics.example.com
,SHP-202401-0000002598,ORD-202401-0000002001,WH-00140,AUS,Europe,DPD,Same Day,Delivered,2024-01-22 19:00:54,2024-01-30,2024-01-30 20:00:54,1,Australia,2024-01-22 19:00:54,timothy.cameron104@commerce.example.com
,SHP-202401-0000002599,ORD-202401-0000002005,WH-00026,ITA,North America,FedEx,Express,Delivered,2024-01-31 14:24:16,2024-02-06,2024-02-03 02:24:16,2,Singapore,2024-01-31 14:24:16,brandon.yu006@analytics.example.com
,SHP-202401-0000002600,ORD-202401-0000004216,WH-00189,DEU,Asia,FedEx,Same Day,Delivered,2024-01-27 07:09:27,2024-02-01,2024-02-04 19:09:27,2,Spain,2024-01-27 07:09:27,benjamin.brooks117@dataops.example.com
,SHP-202401-0000002601,ORD-202401-0000005573,WH-00070,AUS,Europe,Australia Post,Economy,Delivered,2024-01-05 10:20:28,2024-01-13,2024-01-19 14:20:28,2,Netherlands,2024-01-05 10:20:28,timothy.cameron104@commerce.example.com
,SHP-202401-0000002602,ORD-202401-0000000944,WH-00014,DEU,Europe,DHL,Express,Delivered,2024-01-23 13:25:46,2024-01-29,2024-01-29 21:25:46,1,Spain,2024-01-23 13:25:46,jonathan.estrada093@commerce.example.com
,SHP-202401-0000002603,ORD-202401-0000001585,WH-00024,CAN,North America,Australia Post,Pickup,Delivered,2024-01-28 23:49:10,2024-01-30,2024-02-02 01:49:10,1,Australia,2024-01-28 23:49:10,shawn.baxter004@dataops.example.com
,SHP-202401-0000002604,ORD-202401-0000001436,WH-00154,CAN,Asia,UPS,Express,Delivered,2024-01-28 11:30:38,2024-02-05,2024-02-05 16:30:38,2,France,2024-01-28 11:30:38,ashley.bishop108@dataops.example.com
,SHP-202401-0000002605,ORD-202401-0000003974,WH-00196,DEU,Asia,Royal Mail,Express,Returned,2024-01-20 03:23:24,2024-01-25,,1,United Kingdom,2024-01-20 03:23:24,jack.smith053@analytics.example.com
,SHP-202401-0000002606,ORD-202401-0000001786,WH-00054,ITA,Asia,USPS,Economy,Delivered,2024-01-12 04:08:47,2024-01-14,2024-01-18 08:08:47,1,United Kingdom,2024-01-12 04:08:47,eric.horton058@analytics.example.com
,SHP-202401-0000002607,ORD-202401-0000003312,WH-00246,BRA,Asia,Royal Mail,Express,Shipped,2024-01-29 20:56:08,2024-02-05,,1,France,2024-01-29 20:56:08,renee.harvey080@dataops.example.com
,SHP-202401-0000002608,ORD-202401-0000003916,WH-00065,JPN,North America,Royal Mail,Standard,Returned,2024-01-02 13:38:21,2024-01-06,,1,Spain,2024-01-02 13:38:21,jimmy.washington028@commerce.example.com
,SHP-202401-0000002609,ORD-202401-0000002315,WH-00088,JPN,Europe,UPS,Standard,Delivered,2024-01-15 12:39:54,2024-01-25,2024-01-21 18:39:54,1,Singapore,2024-01-15 12:39:54,jennifer.bauer068@analytics.example.com
,SHP-202401-0000002610,ORD-202401-0000003316,WH-00079,DEU,Asia,Royal Mail,Pickup,In Transit,2024-01-25 08:30:33,2024-01-30,,1,United States,2024-01-25 08:30:33,peter.martinez098@platform.example.com
,SHP-202401-0000002611,ORD-202401-0000005206,WH-00144,ITA,Europe,UPS,Standard,Delivered,2024-01-24 04:04:45,2024-01-30,2024-01-29 13:04:45,1,Mexico,2024-01-24 04:04:45,jennifer.atkins003@platform.example.com
,SHP-202401-0000002612,ORD-202401-0000002070,WH-00136,CAN,Europe,UPS,Economy,Delivered,2024-01-25 08:36:26,2024-02-04,2024-01-27 11:36:26,1,Germany,2024-01-25 08:36:26,brian.taylor114@analytics.example.com
,SHP-202401-0000002613,ORD-202401-0000002445,WH-00123,IND,North America,Royal Mail,Same Day,Shipped,2024-01-01 20:04:12,2024-01-04,,1,Canada,2024-01-01 20:04:12,chelsea.patel065@commerce.example.com
,SHP-202401-0000002614,ORD-202401-0000001789,WH-00018,ESP,Asia,FedEx,Express,Returned,2024-01-28 21:23:32,2024-01-31,,1,Canada,2024-01-28 21:23:32,peter.martinez098@platform.example.com
,SHP-202401-0000002615,ORD-202401-0000000517,WH-00184,GBR,Europe,FedEx,Express,Delivered,2024-01-05 17:03:05,2024-01-08,2024-01-20 04:03:05,1,Germany,2024-01-05 17:03:05,victor.palmer071@platform.example.com
,SHP-202401-0000002616,ORD-202401-0000002959,WH-00135,USA,Asia,Australia Post,Economy,Delivered,2024-01-09 10:43:26,2024-01-17,2024-01-15 10:43:26,1,India,2024-01-09 10:43:26,stephen.clark001@analytics.example.com
,SHP-202401-0000002617,ORD-202401-0000001598,WH-00092,NLD,South America,DHL,Economy,Returned,2024-01-20 09:12:00,2024-01-24,,1,Spain,2024-01-20 09:12:00,tina.williams074@commerce.example.com
,SHP-202401-0000002618,ORD-202401-0000005602,WH-00110,IND,North America,Australia Post,Standard,Delayed,2024-01-27 11:20:00,2024-01-30,,1,Italy,2024-01-27 11:20:00,christine.johnson056@commerce.example.com
,SHP-202401-0000002619,ORD-202401-0000005201,WH-00074,ARE,North America,DPD,Economy,In Transit,2024-01-07 13:48:25,2024-01-14,,1,Australia,2024-01-07 13:48:25,michael.johnson061@platform.example.com
,SHP-202401-0000002620,ORD-202401-0000004991,WH-00016,BRA,Asia,Australia Post,Economy,In Transit,2024-01-28 13:24:47,2024-01-31,,1,United States,2024-01-28 13:24:47,brandi.carter038@dataops.example.com
,SHP-202401-0000002621,ORD-202401-0000001231,WH-00180,ITA,Asia,Australia Post,Express,Delivered,2024-01-29 10:31:49,2024-02-06,2024-02-07 10:31:49,3,Italy,2024-01-29 10:31:49,jason.franklin045@dataops.example.com
,SHP-202401-0000002622,ORD-202401-0000005053,WH-00244,CAN,Europe,UPS,Economy,Delivered,2024-01-24 15:05:47,2024-01-26,2024-01-30 16:05:47,1,India,2024-01-24 15:05:47,arthur.ortiz082@platform.example.com
,SHP-202401-0000002623,ORD-202401-0000003056,WH-00014,ESP,North America,USPS,Express,Delivered,2024-01-14 13:29:54,2024-01-24,2024-01-22 01:29:54,1,Germany,2024-01-14 13:29:54,amy.holmes103@dataops.example.com
,SHP-202401-0000002624,ORD-202401-0000000341,WH-00018,ITA,Europe,Royal Mail,Economy,Delivered,2024-01-25 00:53:20,2024-02-03,2024-02-05 07:53:20,1,Netherlands,2024-01-25 00:53:20,jason.franklin045@dataops.example.com
,SHP-202401-0000002625,ORD-202401-0000005250,WH-00082,CAN,Asia,FedEx,Same Day,Delivered,2024-01-23 23:32:19,2024-01-29,2024-02-03 23:32:19,3,Brazil,2024-01-23 23:32:19,kevin.mathews014@analytics.example.com
,SHP-202401-0000002626,ORD-202401-0000005672,WH-00070,AUS,Asia,USPS,Pickup,Delivered,2024-01-31 18:32:54,2024-02-03,2024-02-07 23:32:54,1,United Kingdom,2024-01-31 18:32:54,alyssa.richards002@commerce.example.com
,SHP-202401-0000002627,ORD-202401-0000003761,WH-00214,ITA,Europe,USPS,Same Day,Delivered,2024-01-13 06:07:30,2024-01-19,2024-01-16 10:07:30,1,Spain,2024-01-13 06:07:30,sylvia.diaz107@dataops.example.com
,SHP-202401-0000002628,ORD-202401-0000000457,WH-00010,JPN,Oceania,DHL,Standard,Delivered,2024-01-12 11:55:43,2024-01-22,2024-01-18 22:55:43,1,United Arab Emirates,2024-01-12 11:55:43,kristen.bailey110@analytics.example.com
,SHP-202401-0000002629,ORD-202401-0000003276,WH-00143,GBR,Asia,UPS,Economy,Delivered,2024-01-02 21:41:52,2024-01-04,2024-01-06 03:41:52,1,Netherlands,2024-01-02 21:41:52,michael.berger060@platform.example.com
,SHP-202401-0000002630,ORD-202401-0000004213,WH-00171,GBR,Asia,DPD,Standard,Shipped,2024-01-04 16:36:38,2024-01-08,,1,United Arab Emirates,2024-01-04 16:36:38,michael.berger060@platform.example.com
,SHP-202401-0000002631,ORD-202401-0000000324,WH-00212,CAN,North America,USPS,Standard,Returned,2024-01-10 02:33:35,2024-01-20,,1,Germany,2024-01-10 02:33:35,joseph.johnson049@dataops.example.com
,SHP-202401-0000002632,ORD-202401-0000000205,WH-00196,SGP,North America,USPS,Economy,Delivered,2024-01-30 21:27:50,2024-02-05,2024-02-02 09:27:50,1,Mexico,2024-01-30 21:27:50,juan.simmons120@platform.example.com
,SHP-202401-0000002633,ORD-202401-0000004235,WH-00035,CAN,Europe,Royal Mail,Standard,Delayed,2024-01-04 03:21:45,2024-01-14,,2,India,2024-01-04 03:21:45,jeffery.miller012@commerce.example.com
,SHP-202401-0000002634,ORD-202401-0000003358,WH-00056,ITA,Asia,UPS,Express,Delayed,2024-01-11 11:36:38,2024-01-21,,1,United Arab Emirates,2024-01-11 11:36:38,sandra.hunter036@platform.example.com
,SHP-202401-0000002635,ORD-202401-0000000933,WH-00028,AUS,North America,UPS,Pickup,Delivered,2024-01-08 12:08:51,2024-01-13,2024-01-21 17:08:51,1,Brazil,2024-01-08 12:08:51,richard.bradshaw051@platform.example.com
,SHP-202401-0000002636,ORD-202401-0000000041,WH-00067,AUS,Asia,Royal Mail,Express,Delivered,2024-01-06 19:45:25,2024-01-16,2024-01-16 00:45:25,2,Mexico,2024-01-06 19:45:25,lance.williams029@platform.example.com
,SHP-202401-0000002637,ORD-202401-0000002356,WH-00047,USA,North America,DPD,Same Day,In Transit,2024-01-10 00:32:30,2024-01-16,,1,Germany,2024-01-10 00:32:30,alyssa.richards002@commerce.example.com
,SHP-202401-0000002638,ORD-202401-0000002559,WH-00013,SGP,Europe,USPS,Economy,Delivered,2024-01-15 01:14:33,2024-01-23,2024-01-19 01:14:33,1,Netherlands,2024-01-15 01:14:33,christine.johnson056@commerce.example.com
,SHP-202401-0000002639,ORD-202401-0000004115,WH-00188,DEU,Europe,DHL,Same Day,Shipped,2024-01-21 08:24:44,2024-01-29,,2,Brazil,2024-01-21 08:24:44,adam.gordon030@commerce.example.com
,SHP-202401-0000002640,ORD-202401-0000003235,WH-00025,DEU,Europe,Royal Mail,Economy,Delivered,2024-01-13 21:37:52,2024-01-15,2024-01-26 00:37:52,3,United Arab Emirates,2024-01-13 21:37:52,timothy.cameron104@commerce.example.com
,SHP-202401-0000002641,ORD-202401-0000003449,WH-00129,FRA,Oceania,FedEx,Same Day,Delivered,2024-01-26 05:05:31,2024-01-31,2024-02-07 08:05:31,1,Spain,2024-01-26 05:05:31,eric.mullen052@dataops.example.com
,SHP-202401-0000002642,ORD-202401-0000002838,WH-00086,NLD,Europe,DPD,Economy,Delivered,2024-01-31 00:32:03,2024-02-04,2024-02-11 00:32:03,1,Japan,2024-01-31 00:32:03,yolanda.vasquez005@platform.example.com
,SHP-202401-0000002643,ORD-202401-0000002926,WH-00232,USA,South America,DPD,Standard,Delivered,2024-01-06 08:40:33,2024-01-09,2024-01-16 13:40:33,1,Canada,2024-01-06 08:40:33,james.richardson118@dataops.example.com
,SHP-202401-0000002644,ORD-202401-0000004656,WH-00104,MEX,Europe,Royal Mail,Same Day,Delivered,2024-01-16 23:25:49,2024-01-21,2024-01-31 01:25:49,2,United Arab Emirates,2024-01-16 23:25:49,amy.holmes103@dataops.example.com
,SHP-202401-0000002645,ORD-202401-0000004403,WH-00127,GBR,Asia,FedEx,Express,Delivered,2024-01-24 03:05:55,2024-01-30,2024-02-06 10:05:55,1,Spain,2024-01-24 03:05:55,diana.williams116@analytics.example.com
,SHP-202401-0000002646,ORD-202401-0000005086,WH-00019,ESP,Europe,Australia Post,Standard,Delivered,2024-01-25 19:35:57,2024-02-04,2024-02-02 22:35:57,1,Brazil,2024-01-25 19:35:57,sandra.hunter036@platform.example.com
,SHP-202401-0000002647,ORD-202401-0000004927,WH-00117,IND,Asia,Australia Post,Pickup,Shipped,2024-01-26 12:30:56,2024-01-29,,1,France,2024-01-26 12:30:56,jennifer.hudson020@analytics.example.com
,SHP-202401-0000002648,ORD-202401-0000000445,WH-00159,IND,Asia,DHL,Economy,Delivered,2024-01-15 13:00:59,2024-01-23,2024-01-28 22:00:59,1,Australia,2024-01-15 13:00:59,jeffery.miller012@commerce.example.com
,SHP-202401-0000002649,ORD-202401-0000000854,WH-00125,FRA,North America,DHL,Pickup,Delivered,2024-01-13 16:35:04,2024-01-16,2024-01-20 19:35:04,4,United States,2024-01-13 16:35:04,arthur.ortiz082@platform.example.com
,SHP-202401-0000002650,ORD-202401-0000003798,WH-00204,SGP,Europe,USPS,Standard,Delivered,2024-01-13 00:00:35,2024-01-18,2024-01-22 09:00:35,1,India,2024-01-13 00:00:35,darren.anderson025@dataops.example.com
,SHP-202401-0000002651,ORD-202401-0000000904,WH-00025,USA,South America,USPS,Economy,Shipped,2024-01-31 17:41:40,2024-02-08,,3,France,2024-01-31 17:41:40,brian.banks011@platform.example.com
,SHP-202401-0000002652,ORD-202401-0000003769,WH-00216,SGP,Oceania,DPD,Same Day,Delivered,2024-01-13 04:38:40,2024-01-22,2024-01-23 15:38:40,2,Germany,2024-01-13 04:38:40,maria.ashley046@analytics.example.com
,SHP-202401-0000002653,ORD-202401-0000001604,WH-00038,JPN,Europe,DHL,Pickup,Delivered,2024-01-01 10:31:27,2024-01-09,2024-01-14 22:31:27,1,Canada,2024-01-01 10:31:27,anita.garcia021@dataops.example.com
,SHP-202401-0000002654,ORD-202401-0000000497,WH-00055,ITA,Europe,DPD,Economy,In Transit,2024-01-04 01:51:14,2024-01-06,,1,India,2024-01-04 01:51:14,jennifer.erickson018@platform.example.com
,SHP-202401-0000002655,ORD-202401-0000005521,WH-00181,JPN,North America,USPS,Pickup,Delivered,2024-01-28 15:08:59,2024-02-07,2024-01-31 15:08:59,1,United Kingdom,2024-01-28 15:08:59,andrew.ellis102@analytics.example.com
,SHP-202401-0000002656,ORD-202401-0000005471,WH-00147,MEX,South America,UPS,Standard,Delivered,2024-01-23 11:47:00,2024-01-29,2024-01-30 20:47:00,1,India,2024-01-23 11:47:00,jennifer.atkins003@platform.example.com
,SHP-202401-0000002657,ORD-202401-0000003395,WH-00242,ESP,Asia,UPS,Standard,In Transit,2024-01-16 17:39:48,2024-01-24,,1,India,2024-01-16 17:39:48,christine.johnson056@commerce.example.com
,SHP-202401-0000002658,ORD-202401-0000005087,WH-00245,SGP,Oceania,DHL,Pickup,Delivered,2024-01-29 18:10:33,2024-02-08,2024-02-05 00:10:33,1,Canada,2024-01-29 18:10:33,kristen.bailey110@analytics.example.com
,SHP-202401-0000002659,ORD-202401-0000002353,WH-00071,GBR,North America,DHL,Economy,Delivered,2024-01-19 06:21:16,2024-01-23,2024-01-26 06:21:16,1,Italy,2024-01-19 06:21:16,michelle.sims041@analytics.example.com
,SHP-202401-0000002660,ORD-202401-0000002315,WH-00163,JPN,North America,UPS,Economy,Delayed,2024-01-06 11:43:56,2024-01-11,,1,United States,2024-01-06 11:43:56,john.mullins109@commerce.example.com
,SHP-202401-0000002661,ORD-202401-0000003235,WH-00157,BRA,Asia,DPD,Standard,Delivered,2024-01-14 23:12:12,2024-01-19,2024-01-19 23:12:12,1,Canada,2024-01-14 23:12:12,ashley.marks069@commerce.example.com
,SHP-202401-0000002662,ORD-202401-0000002632,WH-00249,BRA,Europe,Australia Post,Express,Delivered,2024-01-15 13:37:22,2024-01-20,2024-01-25 01:37:22,1,Spain,2024-01-15 13:37:22,ashley.bishop108@dataops.example.com
,SHP-202401-0000002663,ORD-202401-0000003536,WH-00043,MEX,Asia,UPS,Standard,Shipped,2024-01-01 05:59:38,2024-01-05,,1,Japan,2024-01-01 05:59:38,michelle.sims041@analytics.example.com
,SHP-202401-0000002664,ORD-202401-0000003951,WH-00192,DEU,Asia,DHL,Express,Delivered,2024-01-27 18:33:14,2024-02-01,2024-02-08 02:33:14,1,Mexico,2024-01-27 18:33:14,crystal.smith022@platform.example.com
,SHP-202401-0000002665,ORD-202401-0000005028,WH-00122,GBR,Europe,Royal Mail,Standard,Delivered,2024-01-01 04:54:17,2024-01-03,2024-01-14 15:54:17,2,Germany,2024-01-01 04:54:17,david.cabrera119@dataops.example.com
,SHP-202401-0000002666,ORD-202401-0000005117,WH-00035,GBR,South America,DHL,Express,Delivered,2024-01-27 08:41:29,2024-02-04,2024-02-03 08:41:29,2,Germany,2024-01-27 08:41:29,renee.harvey080@dataops.example.com
,SHP-202401-0000002667,ORD-202401-0000002421,WH-00154,USA,Europe,Australia Post,Express,Returned,2024-01-23 17:25:06,2024-01-28,,1,Mexico,2024-01-23 17:25:06,diana.williams116@analytics.example.com
,SHP-202401-0000002668,ORD-202401-0000004991,WH-00073,NLD,Asia,Royal Mail,Pickup,Delivered,2024-01-08 08:13:59,2024-01-13,2024-01-17 19:13:59,2,Mexico,2024-01-08 08:13:59,shawn.baxter004@dataops.example.com
,SHP-202401-0000002669,ORD-202401-0000004342,WH-00039,MEX,Asia,UPS,Economy,Shipped,2024-01-11 11:59:49,2024-01-21,,1,Germany,2024-01-11 11:59:49,tammy.smith009@platform.example.com
,SHP-202401-0000002670,ORD-202401-0000005212,WH-00114,SGP,Europe,DHL,Standard,Delivered,2024-01-05 01:21:31,2024-01-12,2024-01-12 06:21:31,1,Singapore,2024-01-05 01:21:31,david.cabrera119@dataops.example.com
,SHP-202401-0000002671,ORD-202401-0000003760,WH-00135,BRA,North America,Royal Mail,Express,Delivered,2024-01-20 09:12:26,2024-01-30,2024-01-22 10:12:26,1,Netherlands,2024-01-20 09:12:26,ashley.marks069@commerce.example.com
,SHP-202401-0000002672,ORD-202401-0000003007,WH-00113,CAN,North America,Royal Mail,Express,Delivered,2024-01-09 09:00:16,2024-01-17,2024-01-18 21:00:16,1,Mexico,2024-01-09 09:00:16,joann.clark089@commerce.example.com
,SHP-202401-0000002673,ORD-202401-0000001249,WH-00180,GBR,Asia,UPS,Standard,Delivered,2024-01-14 06:35:50,2024-01-21,2024-01-26 06:35:50,1,Germany,2024-01-14 06:35:50,jennifer.atkins003@platform.example.com
,SHP-202401-0000002674,ORD-202401-0000003146,WH-00004,AUS,North America,Australia Post,Economy,Delivered,2024-01-29 08:21:23,2024-02-03,2024-02-01 15:21:23,1,Germany,2024-01-29 08:21:23,christine.carter078@commerce.example.com
,SHP-202401-0000002675,ORD-202401-0000001123,WH-00191,ITA,Asia,DHL,Pickup,Delivered,2024-01-29 06:35:47,2024-02-08,2024-02-09 15:35:47,2,Germany,2024-01-29 06:35:47,jillian.russo115@commerce.example.com
,SHP-202401-0000002676,ORD-202401-0000004886,WH-00212,SGP,North America,Australia Post,Economy,Delayed,2024-01-15 15:45:14,2024-01-21,,1,Mexico,2024-01-15 15:45:14,brian.taylor114@analytics.example.com
,SHP-202401-0000002677,ORD-202401-0000002482,WH-00088,MEX,Asia,DHL,Standard,Delivered,2024-01-07 02:39:44,2024-01-10,2024-01-16 14:39:44,1,Canada,2024-01-07 02:39:44,shawn.baxter004@dataops.example.com
,SHP-202401-0000002678,ORD-202401-0000002136,WH-00009,ESP,Asia,Royal Mail,Standard,Delivered,2024-01-29 01:47:46,2024-02-03,2024-02-09 02:47:46,1,United Kingdom,2024-01-29 01:47:46,james.richardson118@dataops.example.com
,SHP-202401-0000002679,ORD-202401-0000002625,WH-00243,USA,Europe,Royal Mail,Same Day,Delivered,2024-01-26 05:30:08,2024-01-30,2024-02-06 09:30:08,1,Germany,2024-01-26 05:30:08,brandon.yu006@analytics.example.com
,SHP-202401-0000002680,ORD-202401-0000000210,WH-00040,FRA,South America,DPD,Pickup,Delivered,2024-01-07 03:22:21,2024-01-11,2024-01-20 08:22:21,3,India,2024-01-07 03:22:21,mary.jordan048@analytics.example.com
,SHP-202401-0000002681,ORD-202401-0000003140,WH-00239,NLD,Asia,UPS,Express,Delivered,2024-01-09 23:48:08,2024-01-16,2024-01-24 01:48:08,1,Brazil,2024-01-09 23:48:08,adam.gordon030@commerce.example.com
,SHP-202401-0000002682,ORD-202401-0000000580,WH-00081,ESP,North America,USPS,Same Day,In Transit,2024-01-30 06:32:02,2024-02-04,,1,Netherlands,2024-01-30 06:32:02,jennifer.erickson018@platform.example.com
,SHP-202401-0000002683,ORD-202401-0000001754,WH-00134,ITA,Europe,DHL,Same Day,Delivered,2024-01-11 03:50:56,2024-01-14,2024-01-15 14:50:56,1,Japan,2024-01-11 03:50:56,jason.franklin045@dataops.example.com
,SHP-202401-0000002684,ORD-202401-0000000337,WH-00028,JPN,Asia,DPD,Standard,Delivered,2024-01-15 10:23:38,2024-01-24,2024-01-26 14:23:38,1,Italy,2024-01-15 10:23:38,renee.harvey080@dataops.example.com
,SHP-202401-0000002685,ORD-202401-0000001363,WH-00149,USA,Asia,Royal Mail,Same Day,Shipped,2024-01-04 11:31:16,2024-01-06,,2,Japan,2024-01-04 11:31:16,david.cabrera119@dataops.example.com
,SHP-202401-0000002686,ORD-202401-0000001986,WH-00006,ESP,Europe,UPS,Standard,Delivered,2024-01-23 12:47:12,2024-01-31,2024-02-06 21:47:12,1,Canada,2024-01-23 12:47:12,alyssa.richards002@commerce.example.com
,SHP-202401-0000002687,ORD-202401-0000001515,WH-00238,IND,Europe,Australia Post,Same Day,In Transit,2024-01-15 15:50:41,2024-01-24,,3,United Kingdom,2024-01-15 15:50:41,lance.williams029@platform.example.com
,SHP-202401-0000002688,ORD-202401-0000000418,WH-00159,USA,Europe,Royal Mail,Same Day,Delivered,2024-01-01 13:58:02,2024-01-08,2024-01-14 17:58:02,2,United States,2024-01-01 13:58:02,ryan.steele043@commerce.example.com
,SHP-202401-0000002689,ORD-202401-0000001686,WH-00167,SGP,South America,DPD,Pickup,Delivered,2024-01-24 00:34:30,2024-01-29,2024-02-02 00:34:30,1,Netherlands,2024-01-24 00:34:30,peter.martinez098@platform.example.com
,SHP-202401-0000002690,ORD-202401-0000002094,WH-00068,CAN,North America,Royal Mail,Pickup,Delivered,2024-01-26 11:02:20,2024-01-30,2024-01-28 23:02:20,1,United States,2024-01-26 11:02:20,christine.carter112@commerce.example.com
,SHP-202401-0000002691,ORD-202401-0000002240,WH-00107,JPN,Europe,USPS,Standard,Delivered,2024-01-15 02:54:51,2024-01-17,2024-01-25 09:54:51,1,Japan,2024-01-15 02:54:51,joseph.griffin070@analytics.example.com
,SHP-202401-0000002692,ORD-202401-0000004565,WH-00099,ESP,Asia,Australia Post,Pickup,Shipped,2024-01-13 03:26:03,2024-01-21,,1,United Arab Emirates,2024-01-13 03:26:03,john.mullins109@commerce.example.com
,SHP-202401-0000002693,ORD-202401-0000002057,WH-00101,ARE,Asia,Royal Mail,Economy,Delivered,2024-01-27 14:34:39,2024-02-01,2024-02-08 20:34:39,2,Mexico,2024-01-27 14:34:39,joseph.johnson049@dataops.example.com
,SHP-202401-0000002694,ORD-202401-0000001772,WH-00212,DEU,North America,USPS,Pickup,Delivered,2024-01-23 13:58:16,2024-01-28,2024-01-28 17:58:16,2,United Kingdom,2024-01-23 13:58:16,kristen.bailey110@analytics.example.com
