review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202105-0000001129,CUST-0000300443,PROD-0000169642,ORD-202105-0000002084,3,Highly recommended,Hold peace gun within. Today ready member year grow court.,true,34,2021-05-13 00:59:05,CAN,Oceania,Neutral,2021-05-13 00:59:05,kelsey.taylor010@platform.example.com
,REV-202105-0000001130,CUST-0000300179,PROD-0000166905,ORD-202105-0000004626,5,Great product,Program conference explain at throughout.,true,2,2021-05-07 14:52:41,ESP,Europe,Positive,2021-05-07 14:52:41,kelsey.taylor010@platform.example.com
,REV-202105-0000001131,CUST-0000309691,PROD-0000171300,ORD-202105-0000002368,4,Could be better,Machine reason sign listen.,true,16,2021-05-03 07:41:44,NLD,Oceania,Positive,2021-05-03 07:41:44,taylor.cunningham023@commerce.example.com
,REV-202105-0000001132,CUST-0000304774,PROD-0000173311,ORD-202105-0000000472,4,Highly recommended,You floor sister much travel lose.,true,12,2021-05-07 23:25:39,GBR,Europe,Positive,2021-05-07 23:25:39,sylvia.diaz107@dataops.example.com
,REV-202105-0000001133,CUST-0000309689,PROD-0000174378,ORD-202105-0000004754,5,Excellent quality,Some approach opportunity it specific music find check.,true,6,2021-05-09 18:39:26,ARE,North America,Positive,2021-05-09 18:39:26,sylvia.diaz107@dataops.example.com
,REV-202105-0000001134,CUST-0000303079,PROD-0000174608,ORD-202105-0000000814,5,Fast delivery,Bank particular really within. Ever indeed cell choice young free nation.,true,2,2021-05-04 03:47:30,SGP,Europe,Positive,2021-05-04 03:47:30,christine.johnson056@commerce.example.com
,REV-202105-0000001135,CUST-0000316138,PROD-0000171396,ORD-202105-0000000875,2,Not as expected,Understand crime part some produce black force beautiful.,false,0,2021-05-30 17:48:11,ITA,Europe,Negative,2021-05-30 17:48:11,susan.rice083@commerce.example.com
,REV-202105-0000001136,CUST-0000302922,PROD-0000163717,ORD-202105-0000002155,4,Could be better,Southern west data measure model both really.,true,3,2021-05-14 02:08:31,DEU,Asia,Positive,2021-05-14 02:08:31,stephen.daniels076@commerce.example.com
,REV-202105-0000001137,CUST-0000302239,PROD-0000172499,ORD-202105-0000004070,5,Worth the money,Anyone Democrat continue trip bar itself PM. Indicate move today own reveal east. Environmental push stuff structure work.,true,3,2021-05-20 09:59:28,CAN,North America,Positive,2021-05-20 09:59:28,eric.mullen052@dataops.example.com
,REV-202105-0000001138,CUST-0000307373,PROD-0000166202,ORD-202105-0000002156,5,Not as expected,Win simple police win. Him list medical newspaper do direction. Party citizen up. Little collection on number age short approach prepare.,true,5,2021-05-26 05:03:39,JPN,Asia,Positive,2021-05-26 05:03:39,jennifer.hudson020@analytics.example.com
,REV-202105-0000001139,CUST-0000302513,PROD-0000174728,ORD-202105-0000005192,5,Not as expected,Institution spend for describe news attorney.,false,5,2021-05-27 04:48:23,CAN,Europe,Positive,2021-05-27 04:48:23,jeffery.miller012@commerce.example.com
,REV-202105-0000001140,CUST-0000314814,PROD-0000172764,ORD-202105-0000002693,5,Could be better,Success shake figure officer so anyone know.,true,9,2021-05-20 22:41:54,ARE,Asia,Positive,2021-05-20 22:41:54,micheal.chen050@dataops.example.com
,REV-202105-0000001141,CUST-0000313081,PROD-0000166906,ORD-202105-0000005977,5,Could be better,Group people Congress save rise.,true,5,2021-05-16 13:18:56,ITA,Europe,Positive,2021-05-16 13:18:56,jennifer.hudson020@analytics.example.com
,REV-202105-0000001142,CUST-0000317170,PROD-0000165123,ORD-202105-0000001814,4,Highly recommended,Drop each direction over stuff draw.,true,0,2021-05-04 15:30:51,CAN,Europe,Positive,2021-05-04 15:30:51,kelsey.taylor010@platform.example.com
,REV-202105-0000001143,CUST-0000310527,PROD-0000163763,ORD-202105-0000002880,5,Highly recommended,Before who lot manager whom feeling. West talk meet only street common. Shoulder it continue election statement dark.,true,9,2021-05-04 11:11:10,JPN,Europe,Positive,2021-05-04 11:11:10,victoria.medina044@dataops.example.com
,REV-202105-0000001144,CUST-0000302504,PROD-0000173729,ORD-202105-0000001055,5,Fast delivery,Piece it month help. Those protect short win pay.,false,6,2021-05-13 06:02:04,DEU,Asia,Positive,2021-05-13 06:02:04,victor.palmer071@platform.example.com
,REV-202105-0000001145,CUST-0000314628,PROD-0000172608,ORD-202105-0000003947,3,Fast delivery,Student for few. History anyone full their assume. Miss treatment some rock activity. All pressure simple day final worker region.,true,5,2021-05-04 22:47:04,FRA,Asia,Neutral,2021-05-04 22:47:04,eric.mullen052@dataops.example.com
,REV-202105-0000001146,CUST-0000316718,PROD-0000172147,ORD-202105-0000003086,3,Average experience,Dinner lawyer firm so avoid address put increase. Not nearly range open.,true,1,2021-05-04 17:41:23,CAN,Europe,Neutral,2021-05-04 17:41:23,micheal.hall064@dataops.example.com
,REV-202105-0000001147,CUST-0000306203,PROD-0000165685,ORD-202105-0000002980,5,Fast delivery,Woman learn actually factor mission identify. Boy hundred do. Finish start drop week. In number control fine.,true,2,2021-05-27 17:35:09,JPN,North America,Positive,2021-05-27 17:35:09,jennifer.hudson020@analytics.example.com
,REV-202105-0000001148,CUST-0000310175,PROD-0000170674,ORD-202105-0000004907,5,Worth the money,Threat force father. Political talk low edge finish.,true,8,2021-05-20 18:58:35,ITA,South America,Positive,2021-05-20 18:58:35,jason.franklin045@dataops.example.com
,REV-202105-0000001149,CUST-0000309669,PROD-0000163753,ORD-202105-0000005967,4,Not as expected,Piece specific century explain. Once east guess agree particular attack alone. Save dream interest political place.,true,1,2021-05-21 19:02:24,JPN,Asia,Positive,2021-05-21 19:02:24,andrea.cummings039@platform.example.com
,REV-202105-0000001150,CUST-0000308901,PROD-0000175270,ORD-202105-0000003590,3,Highly recommended,Picture memory paper. Rise would sign sometimes foreign which college.,true,4,2021-05-13 06:09:08,NLD,Asia,Neutral,2021-05-13 06:09:08,grace.gonzales099@dataops.example.com
,REV-202105-0000001151,CUST-0000314898,PROD-0000174691,ORD-202105-0000002398,5,Excellent quality,Impact director try part green financial.,true,6,2021-05-29 18:28:56,MEX,Oceania,Positive,2021-05-29 18:28:56,kelsey.taylor010@platform.example.com
,REV-202105-0000001152,CUST-0000313161,PROD-0000173279,ORD-202105-0000005807,2,Fast delivery,Explain others approach theory.,true,1,2021-05-28 09:11:19,BRA,Oceania,Negative,2021-05-28 09:11:19,eric.horton058@analytics.example.com
,REV-202105-0000001153,CUST-0000309703,PROD-0000167041,ORD-202105-0000000782,4,Fast delivery,Center same if way building.,true,3,2021-05-02 01:29:39,MEX,North America,Positive,2021-05-02 01:29:39,victoria.medina044@dataops.example.com
,REV-202105-0000001154,CUST-0000309934,PROD-0000169951,ORD-202105-0000003940,4,Worth the money,Behind certainly oil send argue. Activity whether magazine table family.,true,9,2021-05-13 13:08:08,USA,Europe,Positive,2021-05-13 13:08:08,micheal.chen050@dataops.example.com
,REV-202105-0000001155,CUST-0000300570,PROD-0000173755,ORD-202105-0000001372,1,Average experience,Year give student position none seven thing.,true,12,2021-05-11 07:07:06,JPN,Europe,Negative,2021-05-11 07:07:06,christine.carter078@commerce.example.com
,REV-202105-0000001156,CUST-0000305444,PROD-0000168388,ORD-202105-0000002858,2,Not as expected,Song address nor population billion. Charge realize head kind last defense sort.,false,9,2021-05-31 14:49:46,NLD,Oceania,Negative,2021-05-31 14:49:46,jason.franklin045@dataops.example.com
,REV-202105-0000001157,CUST-0000316573,PROD-0000167270,ORD-202105-0000005165,4,Excellent quality,Fire morning both wind value.,true,6,2021-05-24 02:10:06,ITA,North America,Positive,2021-05-24 02:10:06,victor.palmer071@platform.example.com
,REV-202105-0000001158,CUST-0000312677,PROD-0000165655,ORD-202105-0000006009,2,Could be better,Good maybe itself food. Key care same company yes.,true,2,2021-05-27 04:55:31,MEX,North America,Negative,2021-05-27 04:55:31,jimmy.washington028@commerce.example.com
,REV-202105-0000001159,CUST-0000314894,PROD-0000170151,ORD-202105-0000004309,5,Fast delivery,Quickly condition single that front must this local. Far nor learn thousand responsibility nearly thank long. Evidence believe voice group. Civil poor point both high.,true,14,2021-05-14 22:35:16,ITA,North America,Positive,2021-05-14 22:35:16,adam.gordon030@commerce.example.com
,REV-202105-0000001160,CUST-0000305969,PROD-0000164466,ORD-202105-0000004987,5,Worth the money,Major type notice focus white baby loss. Argue clear at that.,true,1,2021-05-01 06:02:10,USA,South America,Positive,2021-05-01 06:02:10,michelle.sims041@analytics.example.com
,REV-202105-0000001161,CUST-0000308915,PROD-0000172008,ORD-202105-0000000163,5,Fast delivery,Alone water public Congress who she shake.,true,2,2021-05-22 03:36:29,USA,Asia,Positive,2021-05-22 03:36:29,stephen.daniels076@commerce.example.com
,REV-202105-0000001162,CUST-0000299071,PROD-0000168131,ORD-202105-0000005332,4,Excellent quality,Call effort half project.,true,0,2021-05-09 10:48:43,NLD,Europe,Positive,2021-05-09 10:48:43,eric.horton058@analytics.example.com
,REV-202105-0000001163,CUST-0000306120,PROD-0000172528,ORD-202105-0000004114,4,Great product,President course understand benefit. Employee often such six side sometimes affect.,true,3,2021-05-02 04:19:46,BRA,Europe,Positive,2021-05-02 04:19:46,ashley.marks069@commerce.example.com
,REV-202105-0000001164,CUST-0000312495,PROD-0000174200,ORD-202105-0000004509,2,Could be better,Water protect very. Court still shoulder wear one.,true,1,2021-05-23 20:25:51,AUS,Asia,Negative,2021-05-23 20:25:51,john.mullins109@commerce.example.com
,REV-202105-0000001165,CUST-0000299515,PROD-0000166194,ORD-202105-0000005748,5,Fast delivery,Way usually remain computer.,false,16,2021-05-23 18:27:27,CAN,Asia,Positive,2021-05-23 18:27:27,alyssa.richards002@commerce.example.com
,REV-202105-0000001166,CUST-0000317163,PROD-0000166570,ORD-202105-0000003748,5,Excellent quality,Shake window follow opportunity. Any religious rule expect affect beautiful character.,true,4,2021-05-07 23:20:28,DEU,North America,Positive,2021-05-07 23:20:28,kelsey.taylor010@platform.example.com
,REV-202105-0000001167,CUST-0000299699,PROD-0000174749,ORD-202105-0000002529,5,Could be better,Despite strong half finish these with pay.,true,4,2021-05-15 21:11:25,JPN,Europe,Positive,2021-05-15 21:11:25,brandon.yu006@analytics.example.com
,REV-202105-0000001168,CUST-0000314263,PROD-0000169867,ORD-202105-0000000717,5,Fast delivery,Character box allow wish detail. Real pretty appear dinner factor.,true,16,2021-05-09 07:46:49,ITA,Asia,Positive,2021-05-09 07:46:49,stephen.daniels076@commerce.example.com
,REV-202105-0000001169,CUST-0000301676,PROD-0000170327,ORD-202105-0000000209,5,Highly recommended,Indicate break management network word thousand. Toward concern himself environmental despite coach. Might book be window.,true,0,2021-05-28 12:44:17,MEX,Europe,Positive,2021-05-28 12:44:17,lance.williams029@platform.example.com
,REV-202105-0000001170,CUST-0000306783,PROD-0000170857,ORD-202105-0000002949,4,Highly recommended,While class stand thing source figure.,true,2,2021-05-22 21:39:23,ESP,Europe,Positive,2021-05-22 21:39:23,peter.martinez098@platform.example.com
,REV-202105-0000001171,CUST-0000310188,PROD-0000170107,ORD-202105-0000002865,5,Average experience,Side food help hard increase edge ten. News area score sit wall campaign meeting. You him president dark phone.,true,8,2021-05-27 02:57:10,ESP,Europe,Positive,2021-05-27 02:57:10,sylvia.diaz107@dataops.example.com
,REV-202105-0000001172,CUST-0000314145,PROD-0000174249,ORD-202105-0000001348,4,Fast delivery,Business until power provide. Wind picture finally modern finish. Wonder social skin control defense special summer. Effect history artist successful. Finally manager day especially.,true,17,2021-05-03 10:44:54,ESP,Europe,Positive,2021-05-03 10:44:54,taylor.cunningham023@commerce.example.com
,REV-202105-0000001173,CUST-0000301372,PROD-0000170739,ORD-202105-0000003059,5,Excellent quality,Name modern operation administration seat. Oil notice different century at. Face plant check fund ready. Candidate city entire tax popular exist others. Coach history according defense.,true,20,2021-05-26 21:50:49,FRA,North America,Positive,2021-05-26 21:50:49,michael.johnson061@platform.example.com
,REV-202105-0000001174,CUST-0000312581,PROD-0000165405,ORD-202105-0000005517,3,Excellent quality,Office first east. Model risk especially sell.,false,8,2021-05-18 06:16:56,ITA,Oceania,Neutral,2021-05-18 06:16:56,jeffery.miller012@commerce.example.com
,REV-202105-0000001175,CUST-0000301881,PROD-0000167594,ORD-202105-0000004241,3,Could be better,Although off hold improve. Several at cover. Source fall bad back however president.,true,17,2021-05-26 11:45:22,NLD,Europe,Neutral,2021-05-26 11:45:22,stephen.daniels076@commerce.example.com
,REV-202105-0000001176,CUST-0000313385,PROD-0000175143,ORD-202105-0000000936,5,Fast delivery,Near single order eight.,true,6,2021-05-27 09:00:42,AUS,Europe,Positive,2021-05-27 09:00:42,brandon.yu006@analytics.example.com
,REV-202105-0000001177,CUST-0000311487,PROD-0000173872,ORD-202105-0000005039,2,Not as expected,Side price little morning stop entire take. Population where heart just.,true,2,2021-05-09 00:30:48,USA,Europe,Negative,2021-05-09 00:30:48,grace.gonzales099@dataops.example.com
,REV-202105-0000001178,CUST-0000312698,PROD-0000167244,ORD-202105-0000000444,5,Worth the money,Talk try their huge grow order risk. Physical far shake reach add present story. Computer group or.,true,1,2021-05-02 06:20:29,USA,Europe,Positive,2021-05-02 06:20:29,katelyn.pitts017@commerce.example.com
,REV-202105-0000001179,CUST-0000303192,PROD-0000171700,ORD-202105-0000003993,4,Not as expected,Public simple matter still fine.,true,8,2021-05-25 18:44:33,ESP,Europe,Positive,2021-05-25 18:44:33,timothy.cannon081@analytics.example.com
,REV-202105-0000001180,CUST-0000316638,PROD-0000171772,ORD-202105-0000002088,5,Excellent quality,Nor keep level check source. Cold party nothing party politics son several discussion. Establish pay order use than candidate hotel eye.,true,34,2021-05-26 19:27:39,NLD,Asia,Positive,2021-05-26 19:27:39,jennifer.hudson020@analytics.example.com
,REV-202105-0000001181,CUST-0000303721,PROD-0000171001,ORD-202105-0000004999,5,Excellent quality,Financial pay market focus.,true,18,2021-05-03 22:54:32,SGP,Oceania,Positive,2021-05-03 22:54:32,eric.horton058@analytics.example.com
,REV-202105-0000001182,CUST-0000302989,PROD-0000172385,ORD-202105-0000006303,2,Fast delivery,Consider between day significant foot.,true,9,2021-05-18 15:28:41,IND,North America,Negative,2021-05-18 15:28:41,maria.ashley046@analytics.example.com
,REV-202105-0000001183,CUST-0000306517,PROD-0000167891,ORD-202105-0000005436,5,Great product,Her meeting everybody laugh fine land. True individual meet young almost. Science follow sea produce.,true,5,2021-05-11 23:20:00,MEX,North America,Positive,2021-05-11 23:20:00,michelle.bender024@analytics.example.com
,REV-202105-0000001184,CUST-0000315897,PROD-0000167015,ORD-202105-0000000569,4,Great product,Area system think close.,true,15,2021-05-22 00:07:36,SGP,Europe,Positive,2021-05-22 00:07:36,anita.garcia021@dataops.example.com
,REV-202105-0000001185,CUST-0000300936,PROD-0000169416,ORD-202105-0000004628,5,Great product,Box media hand Mr.,true,5,2021-05-29 09:42:58,ITA,North America,Positive,2021-05-29 09:42:58,micheal.chen050@dataops.example.com
,REV-202105-0000001186,CUST-0000304066,PROD-0000172102,ORD-202105-0000001240,4,Not as expected,Amount figure claim book community.,true,3,2021-05-04 17:19:16,ESP,Europe,Positive,2021-05-04 17:19:16,christine.carter078@commerce.example.com
,REV-202105-0000001187,CUST-0000299453,PROD-0000171344,ORD-202105-0000001892,5,Average experience,Cut but message floor American performance machine. Between cost doctor.,true,1,2021-05-13 13:33:10,IND,Europe,Positive,2021-05-13 13:33:10,sylvia.diaz107@dataops.example.com
