shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202402-0000001695,ORD-202402-0000000443,WH-00243,ARE,Europe,DHL,Pickup,Delivered,2024-02-05 12:40:34,2024-02-10,2024-02-17 22:40:34,1,Netherlands,2024-02-05 12:40:34,ashley.marks069@commerce.example.com
,SHP-202402-0000001696,ORD-202402-0000005148,WH-00025,BRA,Asia,DHL,Same Day,Delivered,2024-02-03 23:22:44,2024-02-13,2024-02-14 02:22:44,2,Netherlands,2024-02-03 23:22:44,susan.rice083@commerce.example.com
,SHP-202402-0000001697,ORD-202402-0000000078,WH-00095,AUS,North America,DHL,Express,Shipped,2024-02-23 08:15:48,2024-03-02,,1,Mexico,2024-02-23 08:15:48,victoria.medina044@dataops.example.com
,SHP-202402-0000001698,ORD-202402-0000000337,WH-00094,NLD,Europe,UPS,Economy,Delivered,2024-02-04 09:52:41,2024-02-10,2024-02-18 21:52:41,1,United Arab Emirates,2024-02-04 09:52:41,susan.rice083@commerce.example.com
,SHP-202402-0000001699,ORD-202402-0000004248,WH-00223,FRA,Europe,UPS,Same Day,Delivered,2024-02-28 06:46:46,2024-03-09,2024-03-11 14:46:46,1,Mexico,2024-02-28 06:46:46,jennifer.shepherd015@analytics.example.com
,SHP-202402-0000001700,ORD-202402-0000003773,WH-00210,JPN,Asia,Australia Post,Standard,In Transit,2024-02-22 16:42:20,2024-02-26,,1,Mexico,2024-02-22 16:42:20,joann.clark089@commerce.example.com
,SHP-202402-0000001701,ORD-202402-0000001805,WH-00064,JPN,Europe,USPS,Pickup,Delivered,2024-02-01 21:19:26,2024-02-08,2024-02-08 08:19:26,2,France,2024-02-01 21:19:26,jack.smith053@analytics.example.com
,SHP-202402-0000001702,ORD-202402-0000002207,WH-00244,FRA,Europe,DHL,Standard,In Transit,2024-02-28 11:18:11,2024-03-01,,1,Spain,2024-02-28 11:18:11,andrea.cummings039@platform.example.com
,SHP-202402-0000001703,ORD-202402-0000001016,WH-00017,IND,North America,USPS,Same Day,Shipped,2024-02-23 23:06:34,2024-03-04,,1,Netherlands,2024-02-23 23:06:34,grace.gonzales099@dataops.example.com
,SHP-202402-0000001704,ORD-202402-0000000222,WH-00171,BRA,Asia,DHL,Same Day,Delivered,2024-02-24 03:43:03,2024-03-02,2024-03-01 04:43:03,1,United States,2024-02-24 03:43:03,stephen.clark001@analytics.example.com
,SHP-202402-0000001705,ORD-202402-0000004326,WH-00128,GBR,North America,FedEx,Economy,Delivered,2024-02-12 15:34:02,2024-02-18,2024-02-21 17:34:02,1,Netherlands,2024-02-12 15:34:02,rachel.hall062@platform.example.com
,SHP-202402-0000001706,ORD-202402-0000003344,WH-00041,ESP,Europe,USPS,Express,Delivered,2024-02-12 16:38:11,2024-02-16,2024-02-19 03:38:11,1,United States,2024-02-12 16:38:11,stephanie.miller092@analytics.example.com
,SHP-202402-0000001707,ORD-202402-0000003605,WH-00020,BRA,Europe,UPS,Express,Delivered,2024-02-09 21:58:01,2024-02-12,2024-02-23 02:58:01,1,Mexico,2024-02-09 21:58:01,carol.bonilla067@analytics.example.com
,SHP-202402-0000001708,ORD-202402-0000002359,WH-00236,JPN,Europe,USPS,Same Day,Delivered,2024-02-27 16:51:28,2024-03-06,2024-03-02 22:51:28,1,Mexico,2024-02-27 16:51:28,micheal.hall064@dataops.example.com
,SHP-202402-0000001709,ORD-202402-0000002884,WH-00118,BRA,Asia,Royal Mail,Standard,Delivered,2024-02-01 09:28:41,2024-02-09,2024-02-13 19:28:41,1,Mexico,2024-02-01 09:28:41,shawn.baxter004@dataops.example.com
,SHP-202402-0000001710,ORD-202402-0000004068,WH-00008,NLD,Oceania,DHL,Economy,Delivered,2024-02-28 17:36:41,2024-03-03,2024-03-14 01:36:41,2,France,2024-02-28 17:36:41,michelle.bender024@analytics.example.com
,SHP-202402-0000001711,ORD-202402-0000004927,WH-00034,BRA,Asia,UPS,Same Day,Delivered,2024-02-06 12:07:41,2024-02-12,2024-02-20 12:07:41,1,Australia,2024-02-06 12:07:41,micheal.chen050@dataops.example.com
,SHP-202402-0000001712,ORD-202402-0000003952,WH-00059,JPN,Asia,FedEx,Pickup,Delivered,2024-02-02 16:15:43,2024-02-08,2024-02-08 17:15:43,1,Brazil,2024-02-02 16:15:43,christine.carter078@commerce.example.com
,SHP-202402-0000001713,ORD-202402-0000000375,WH-00106,DEU,Europe,DPD,Standard,Delivered,2024-02-27 05:48:31,2024-03-08,2024-03-11 05:48:31,1,Japan,2024-02-27 05:48:31,michael.berger060@platform.example.com
,SHP-202402-0000001714,ORD-202402-0000002697,WH-00112,JPN,Europe,Australia Post,Express,In Transit,2024-02-23 19:35:37,2024-02-27,,1,Netherlands,2024-02-23 19:35:37,kenneth.rodgers059@analytics.example.com
,SHP-202402-0000001715,ORD-202402-0000004278,WH-00181,CAN,Asia,Australia Post,Same Day,Delivered,2024-02-07 05:29:41,2024-02-15,2024-02-19 07:29:41,1,Brazil,2024-02-07 05:29:41,kevin.mathews014@analytics.example.com
,SHP-202402-0000001716,ORD-202402-0000001209,WH-00221,SGP,Europe,USPS,Express,Delivered,2024-02-28 11:03:10,2024-03-09,2024-03-09 21:03:10,1,Brazil,2024-02-28 11:03:10,benjamin.brooks117@dataops.example.com
,SHP-202402-0000001717,ORD-202402-0000002814,WH-00010,ARE,Europe,USPS,Economy,In Transit,2024-02-13 12:13:21,2024-02-20,,2,United States,2024-02-13 12:13:21,brandon.yu006@analytics.example.com
,SHP-202402-0000001718,ORD-202402-0000001328,WH-00181,SGP,Asia,UPS,Standard,Delivered,2024-02-09 04:59:04,2024-02-13,2024-02-22 13:59:04,1,Singapore,2024-02-09 04:59:04,michelle.sims041@analytics.example.com
,SHP-202402-0000001719,ORD-202402-0000003023,WH-00037,GBR,Asia,DHL,Pickup,Delivered,2024-02-15 01:02:16,2024-02-25,2024-02-26 03:02:16,1,United Arab Emirates,2024-02-15 01:02:16,michelle.bender024@analytics.example.com
,SHP-202402-0000001720,ORD-202402-0000004502,WH-00154,AUS,Europe,UPS,Same Day,Shipped,2024-02-23 23:41:00,2024-03-01,,1,Netherlands,2024-02-23 23:41:00,andrea.cummings039@platform.example.com
,SHP-202402-0000001721,ORD-202402-0000005234,WH-00207,DEU,Europe,Royal Mail,Economy,Delivered,2024-02-11 03:04:16,2024-02-17,2024-02-15 08:04:16,2,India,2024-02-11 03:04:16,michael.berger060@platform.example.com
,SHP-202402-0000001722,ORD-202402-0000001776,WH-00093,USA,Europe,Australia Post,Same Day,Delivered,2024-02-14 02:46:53,2024-02-24,2024-02-17 09:46:53,3,United Kingdom,2024-02-14 02:46:53,patrick.gonzalez035@dataops.example.com
,SHP-202402-0000001723,ORD-202402-0000005193,WH-00029,USA,Europe,Australia Post,Economy,Delivered,2024-02-04 11:22:13,2024-02-08,2024-02-06 19:22:13,1,Germany,2024-02-04 11:22:13,brian.banks011@platform.example.com
,SHP-202402-0000001724,ORD-202402-0000005431,WH-00104,ITA,North America,Royal Mail,Pickup,Delivered,2024-02-25 07:24:14,2024-02-28,2024-03-05 15:24:14,1,United States,2024-02-25 07:24:14,stephanie.miller092@analytics.example.com
,SHP-202402-0000001725,ORD-202402-0000004354,WH-00225,NLD,North America,USPS,Economy,Delivered,2024-02-10 11:49:48,2024-02-20,2024-02-14 16:49:48,4,United Arab Emirates,2024-02-10 11:49:48,eric.mullen052@dataops.example.com
,SHP-202402-0000001726,ORD-202402-0000000740,WH-00036,DEU,Asia,Royal Mail,Pickup,Delivered,2024-02-28 02:45:54,2024-03-03,2024-03-02 14:45:54,1,Germany,2024-02-28 02:45:54,sandra.hunter036@platform.example.com
,SHP-202402-0000001727,ORD-202402-0000000526,WH-00170,MEX,Asia,Australia Post,Economy,Delivered,2024-02-05 07:36:52,2024-02-08,2024-02-19 11:36:52,2,Italy,2024-02-05 07:36:52,michael.johnson061@platform.example.com
,SHP-202402-0000001728,ORD-202402-0000005634,WH-00107,DEU,North America,USPS,Standard,Returned,2024-02-03 00:54:11,2024-02-09,,1,United Kingdom,2024-02-03 00:54:11,david.cabrera119@dataops.example.com
,SHP-202402-0000001729,ORD-202402-0000004657,WH-00033,SGP,Asia,Royal Mail,Same Day,In Transit,2024-02-04 16:36:48,2024-02-13,,1,India,2024-02-04 16:36:48,diana.williams116@analytics.example.com
,SHP-202402-0000001730,ORD-202402-0000003692,WH-00096,MEX,Asia,FedEx,Standard,Delivered,2024-02-12 18:11:50,2024-02-14,2024-02-18 20:11:50,1,Singapore,2024-02-12 18:11:50,kenneth.rodgers059@analytics.example.com
,SHP-202402-0000001731,ORD-202402-0000005438,WH-00165,ARE,Europe,UPS,Pickup,Shipped,2024-02-28 03:56:20,2024-03-08,,1,Netherlands,2024-02-28 03:56:20,craig.johnson106@analytics.example.com
,SHP-202402-0000001732,ORD-202402-0000000509,WH-00127,AUS,Oceania,Australia Post,Express,Delivered,2024-02-29 17:23:26,2024-03-05,2024-03-07 17:23:26,1,Netherlands,2024-02-29 17:23:26,rachel.hall062@platform.example.com
,SHP-202402-0000001733,ORD-202402-0000001247,WH-00200,JPN,South America,USPS,Standard,Delivered,2024-02-03 20:34:44,2024-02-06,2024-02-15 05:34:44,1,Germany,2024-02-03 20:34:44,brandi.carter038@dataops.example.com
,SHP-202402-0000001734,ORD-202402-0000001050,WH-00090,NLD,Europe,UPS,Economy,Shipped,2024-02-19 20:13:31,2024-02-23,,1,Japan,2024-02-19 20:13:31,joseph.griffin070@analytics.example.com
,SHP-202402-0000001735,ORD-202402-0000003568,WH-00030,SGP,Europe,DPD,Express,Shipped,2024-02-17 07:22:13,2024-02-22,,1,Canada,2024-02-17 07:22:13,jeffery.miller012@commerce.example.com
,SHP-202402-0000001736,ORD-202402-0000004975,WH-00198,GBR,Europe,Royal Mail,Pickup,Shipped,2024-02-24 19:12:52,2024-02-29,,1,Germany,2024-02-24 19:12:52,stephanie.miller092@analytics.example.com
,SHP-202402-0000001737,ORD-202402-0000003978,WH-00093,USA,Europe,USPS,Same Day,Shipped,2024-02-08 04:41:04,2024-02-11,,2,Netherlands,2024-02-08 04:41:04,brandon.yu006@analytics.example.com
,SHP-202402-0000001738,ORD-202402-0000005525,WH-00214,MEX,Europe,DHL,Standard,Shipped,2024-02-03 20:53:40,2024-02-12,,3,India,2024-02-03 20:53:40,scott.duran111@dataops.example.com
,SHP-202402-0000001739,ORD-202402-0000001303,WH-00133,ITA,Europe,Royal Mail,Express,Delivered,2024-02-03 02:04:07,2024-02-07,2024-02-10 13:04:07,1,France,2024-02-03 02:04:07,anita.garcia021@dataops.example.com
,SHP-202402-0000001740,ORD-202402-0000005081,WH-00181,ESP,Asia,Royal Mail,Pickup,Delivered,2024-02-27 19:07:07,2024-03-03,2024-03-09 21:07:07,3,United States,2024-02-27 19:07:07,christopher.reed095@commerce.example.com
,SHP-202402-0000001741,ORD-202402-0000003431,WH-00196,CAN,Asia,USPS,Express,Delivered,2024-02-21 13:27:05,2024-02-29,2024-02-28 01:27:05,1,Italy,2024-02-21 13:27:05,tammy.smith009@platform.example.com
,SHP-202402-0000001742,ORD-202402-0000002017,WH-00033,GBR,Europe,Royal Mail,Standard,Delivered,2024-02-07 00:36:56,2024-02-09,2024-02-15 03:36:56,1,Japan,2024-02-07 00:36:56,christine.carter112@commerce.example.com
,SHP-202402-0000001743,ORD-202402-0000001612,WH-00171,IND,Asia,DHL,Economy,Delivered,2024-02-25 13:24:23,2024-03-05,2024-03-02 21:24:23,1,United Kingdom,2024-02-25 13:24:23,craig.johnson106@analytics.example.com
,SHP-202402-0000001744,ORD-202402-0000003973,WH-00137,NLD,Europe,Australia Post,Economy,Delivered,2024-02-06 13:24:26,2024-02-10,2024-02-16 17:24:26,1,Mexico,2024-02-06 13:24:26,john.mullins109@commerce.example.com
,SHP-202402-0000001745,ORD-202402-0000002357,WH-00132,SGP,Europe,FedEx,Standard,Delivered,2024-02-19 16:46:20,2024-02-29,2024-02-23 22:46:20,1,Brazil,2024-02-19 16:46:20,andrea.cummings039@platform.example.com
,SHP-202402-0000001746,ORD-202402-0000003095,WH-00140,NLD,North America,USPS,Economy,Delivered,2024-02-18 08:13:01,2024-02-24,2024-02-26 16:13:01,2,Netherlands,2024-02-18 08:13:01,ryan.steele043@commerce.example.com
,SHP-202402-0000001747,ORD-202402-0000000080,WH-00047,ITA,Europe,Australia Post,Same Day,Delivered,2024-02-17 15:55:48,2024-02-25,2024-03-02 00:55:48,2,France,2024-02-17 15:55:48,kristen.bailey110@analytics.example.com
,SHP-202402-0000001748,ORD-202402-0000002190,WH-00049,SGP,South America,FedEx,Same Day,Delivered,2024-02-01 02:30:58,2024-02-10,2024-02-09 11:30:58,1,Netherlands,2024-02-01 02:30:58,grace.gonzales099@dataops.example.com
,SHP-202402-0000001749,ORD-202402-0000002676,WH-00140,ITA,Europe,UPS,Same Day,Delivered,2024-02-15 08:39:19,2024-02-21,2024-02-26 13:39:19,1,Germany,2024-02-15 08:39:19,christine.johnson056@commerce.example.com
,SHP-202402-0000001750,ORD-202402-0000004384,WH-00146,NLD,Europe,Royal Mail,Pickup,Delivered,2024-02-14 17:01:29,2024-02-20,2024-02-20 23:01:29,2,Germany,2024-02-14 17:01:29,christine.carter078@commerce.example.com
,SHP-202402-0000001751,ORD-202402-0000001049,WH-00237,USA,North America,DHL,Same Day,In Transit,2024-02-17 00:41:34,2024-02-22,,3,Australia,2024-02-17 00:41:34,jennifer.atkins003@platform.example.com
,SHP-202402-0000001752,ORD-202402-0000003573,WH-00057,FRA,Europe,DPD,Express,Delivered,2024-02-05 03:10:33,2024-02-14,2024-02-09 12:10:33,1,Italy,2024-02-05 03:10:33,troy.boone097@platform.example.com
,SHP-202402-0000001753,ORD-202402-0000000014,WH-00147,IND,Europe,USPS,Same Day,Delivered,2024-02-27 15:51:51,2024-02-29,2024-02-29 19:51:51,4,Spain,2024-02-27 15:51:51,grace.gonzales099@dataops.example.com
,SHP-202402-0000001754,ORD-202402-0000004360,WH-00149,BRA,Europe,FedEx,Express,Shipped,2024-02-17 11:25:24,2024-02-26,,1,India,2024-02-17 11:25:24,mary.jordan048@analytics.example.com
,SHP-202402-0000001755,ORD-202402-0000001297,WH-00143,NLD,Asia,FedEx,Express,Delivered,2024-02-24 09:30:55,2024-03-01,2024-03-04 11:30:55,2,Italy,2024-02-24 09:30:55,kevin.mathews014@analytics.example.com
,SHP-202402-0000001756,ORD-202402-0000005179,WH-00222,USA,Europe,DPD,Pickup,Delivered,2024-02-29 01:45:56,2024-03-02,2024-03-11 08:45:56,1,Singapore,2024-02-29 01:45:56,lance.williams029@platform.example.com
,SHP-202402-0000001757,ORD-202402-0000004604,WH-00237,ARE,Asia,DHL,Economy,Delivered,2024-02-12 04:37:41,2024-02-14,2024-02-20 11:37:41,1,India,2024-02-12 04:37:41,alyssa.richards002@commerce.example.com
,SHP-202402-0000001758,ORD-202402-0000005302,WH-00149,FRA,Asia,USPS,Pickup,Delivered,2024-02-04 16:45:30,2024-02-09,2024-02-06 18:45:30,1,Italy,2024-02-04 16:45:30,ryan.steele043@commerce.example.com
,SHP-202402-0000001759,ORD-202402-0000000574,WH-00205,BRA,Europe,UPS,Economy,In Transit,2024-02-09 12:53:14,2024-02-11,,1,United Arab Emirates,2024-02-09 12:53:14,brian.banks011@platform.example.com
,SHP-202402-0000001760,ORD-202402-0000001609,WH-00023,ARE,Europe,Royal Mail,Standard,Delivered,2024-02-04 05:27:06,2024-02-08,2024-02-15 17:27:06,1,Australia,2024-02-04 05:27:06,stephen.daniels076@commerce.example.com
,SHP-202402-0000001761,ORD-202402-0000001912,WH-00246,ARE,Europe,Royal Mail,Economy,Delivered,2024-02-24 00:57:36,2024-03-04,2024-03-08 04:57:36,1,Japan,2024-02-24 00:57:36,jennifer.hudson020@analytics.example.com
,SHP-202402-0000001762,ORD-202402-0000000881,WH-00038,GBR,North America,USPS,Express,Delayed,2024-02-16 03:35:14,2024-02-19,,1,United Kingdom,2024-02-16 03:35:14,carol.bonilla067@analytics.example.com
,SHP-202402-0000001763,ORD-202402-0000005185,WH-00161,BRA,Asia,UPS,Economy,Delivered,2024-02-22 12:40:04,2024-02-24,2024-03-07 21:40:04,1,Japan,2024-02-22 12:40:04,ashley.marks069@commerce.example.com
,SHP-202402-0000001764,ORD-202402-0000003521,WH-00241,USA,North America,Royal Mail,Economy,Delivered,2024-02-28 17:36:55,2024-03-05,2024-03-02 04:36:55,1,United Arab Emirates,2024-02-28 17:36:55,michelle.bender024@analytics.example.com
,SHP-202402-0000001765,ORD-202402-0000001074,WH-00202,USA,Europe,DHL,Same Day,Delivered,2024-02-27 16:10:22,2024-03-07,2024-03-12 02:10:22,1,Japan,2024-02-27 16:10:22,andrea.cummings039@platform.example.com
,SHP-202402-0000001766,ORD-202402-0000002278,WH-00022,USA,Europe,USPS,Pickup,Delivered,2024-02-01 20:39:25,2024-02-06,2024-02-10 00:39:25,1,Italy,2024-02-01 20:39:25,ashley.bishop108@dataops.example.com
,SHP-202402-0000001767,ORD-202402-0000000063,WH-00243,USA,South America,Royal Mail,Economy,Shipped,2024-02-08 01:32:35,2024-02-15,,2,United Arab Emirates,2024-02-08 01:32:35,jillian.russo115@commerce.example.com
,SHP-202402-0000001768,ORD-202402-0000005021,WH-00152,CAN,Europe,USPS,Standard,Delivered,2024-02-28 14:50:34,2024-03-03,2024-03-02 22:50:34,1,Italy,2024-02-28 14:50:34,brian.taylor114@analytics.example.com
,SHP-202402-0000001769,ORD-202402-0000001373,WH-00180,ARE,Asia,FedEx,Standard,Delivered,2024-02-26 11:43:13,2024-03-02,2024-03-04 15:43:13,1,Singapore,2024-02-26 11:43:13,christine.carter078@commerce.example.com
,SHP-202402-0000001770,ORD-202402-0000005574,WH-00164,CAN,North America,FedEx,Standard,Delivered,2024-02-06 00:57:49,2024-02-10,2024-02-11 09:57:49,1,Italy,2024-02-06 00:57:49,victor.palmer071@platform.example.com
,SHP-202402-0000001771,ORD-202402-0000005103,WH-00053,GBR,Europe,DHL,Express,In Transit,2024-02-21 16:03:15,2024-02-27,,1,India,2024-02-21 16:03:15,michelle.sims041@analytics.example.com
,SHP-202402-0000001772,ORD-202402-0000001857,WH-00165,IND,Oceania,DPD,Same Day,Shipped,2024-02-11 03:45:54,2024-02-14,,1,India,2024-02-11 03:45:54,eric.mullen052@dataops.example.com
,SHP-202402-0000001773,ORD-202402-0000001852,WH-00167,SGP,Europe,USPS,Same Day,Delivered,2024-02-15 04:50:46,2024-02-17,2024-02-23 07:50:46,1,Netherlands,2024-02-15 04:50:46,diana.williams116@analytics.example.com
,SHP-202402-0000001774,ORD-202402-0000005717,WH-00168,DEU,Europe,DPD,Same Day,Delivered,2024-02-23 14:01:03,2024-03-04,2024-02-26 17:01:03,2,India,2024-02-23 14:01:03,ryan.steele043@commerce.example.com
,SHP-202402-0000001775,ORD-202402-0000002436,WH-00046,CAN,Asia,Australia Post,Express,Delivered,2024-02-01 17:49:51,2024-02-05,2024-02-12 18:49:51,1,United States,2024-02-01 17:49:51,taylor.cunningham023@commerce.example.com
,SHP-202402-0000001776,ORD-202402-0000000668,WH-00122,FRA,North America,DPD,Express,Delivered,2024-02-02 17:13:57,2024-02-10,2024-02-09 02:13:57,1,United States,2024-02-02 17:13:57,andrea.cummings039@platform.example.com
,SHP-202402-0000001777,ORD-202402-0000003056,WH-00004,NLD,North America,FedEx,Standard,Delayed,2024-02-15 18:06:12,2024-02-23,,1,Canada,2024-02-15 18:06:12,jeffery.miller012@commerce.example.com
,SHP-202402-0000001778,ORD-202402-0000005204,WH-00160,AUS,Asia,Royal Mail,Standard,Delivered,2024-02-21 20:04:37,2024-02-25,2024-02-23 22:04:37,1,Singapore,2024-02-21 20:04:37,john.mullins109@commerce.example.com
,SHP-202402-0000001779,ORD-202402-0000000012,WH-00234,MEX,Europe,DPD,Economy,Delivered,2024-02-16 17:08:44,2024-02-22,2024-02-23 03:08:44,1,France,2024-02-16 17:08:44,alyssa.richards002@commerce.example.com
,SHP-202402-0000001780,ORD-202402-0000002453,WH-00078,JPN,Europe,UPS,Standard,Delivered,2024-02-19 23:17:39,2024-02-23,2024-02-25 08:17:39,1,United Kingdom,2024-02-19 23:17:39,andrea.cummings039@platform.example.com
,SHP-202402-0000001781,ORD-202402-0000002412,WH-00009,USA,North America,Australia Post,Same Day,Delivered,2024-02-07 20:10:08,2024-02-09,2024-02-14 08:10:08,1,Germany,2024-02-07 20:10:08,james.richardson118@dataops.example.com
,SHP-202402-0000001782,ORD-202402-0000004532,WH-00092,IND,Europe,Royal Mail,Pickup,Delivered,2024-02-14 09:37:47,2024-02-16,2024-02-24 11:37:47,1,Germany,2024-02-14 09:37:47,megan.cunningham013@commerce.example.com
,SHP-202402-0000001783,ORD-202402-0000005717,WH-00074,IND,Europe,Australia Post,Express,Returned,2024-02-16 12:35:59,2024-02-20,,1,India,2024-02-16 12:35:59,jimmy.washington028@commerce.example.com
,SHP-202402-0000001784,ORD-202402-0000002632,WH-00027,AUS,Asia,FedEx,Economy,In Transit,2024-02-06 03:30:15,2024-02-15,,1,France,2024-02-06 03:30:15,lisa.kim091@platform.example.com
,SHP-202402-0000001785,ORD-202402-0000003348,WH-00063,BRA,Oceania,FedEx,Express,Delivered,2024-02-11 07:54:02,2024-02-16,2024-02-20 17:54:02,1,Spain,2024-02-11 07:54:02,eric.rowe100@platform.example.com
,SHP-202402-0000001786,ORD-202402-0000004381,WH-00136,GBR,South America,UPS,Pickup,Returned,2024-02-18 06:52:55,2024-02-22,,1,Spain,2024-02-18 06:52:55,brian.banks011@platform.example.com
,SHP-202402-0000001787,ORD-202402-0000001133,WH-00249,DEU,Asia,Australia Post,Pickup,Shipped,2024-02-09 19:59:38,2024-02-19,,1,Mexico,2024-02-09 19:59:38,scott.duran111@dataops.example.com
,SHP-202402-0000001788,ORD-202402-0000000079,WH-00114,AUS,Europe,FedEx,Same Day,In Transit,2024-02-19 12:01:59,2024-02-23,,1,Mexico,2024-02-19 12:01:59,eric.horton058@analytics.example.com
,SHP-202402-0000001789,ORD-202402-0000002288,WH-00120,ESP,Asia,Australia Post,Same Day,Delivered,2024-02-13 23:31:55,2024-02-23,2024-02-16 09:31:55,1,Netherlands,2024-02-13 23:31:55,peter.martinez098@platform.example.com
,SHP-202402-0000001790,ORD-202402-0000003518,WH-00017,MEX,Asia,DHL,Economy,Delivered,2024-02-18 07:09:57,2024-02-20,2024-02-21 15:09:57,1,Australia,2024-02-18 07:09:57,andrew.ellis102@analytics.example.com
,SHP-202402-0000001791,ORD-202402-0000001427,WH-00109,ARE,Europe,DPD,Standard,Delivered,2024-02-13 05:14:51,2024-02-20,2024-02-26 10:14:51,1,Singapore,2024-02-13 05:14:51,joann.clark089@commerce.example.com
,SHP-202402-0000001792,ORD-202402-0000004185,WH-00059,FRA,Europe,USPS,Express,Delivered,2024-02-16 20:37:06,2024-02-23,2024-02-29 01:37:06,1,United Arab Emirates,2024-02-16 20:37:06,adam.henson113@dataops.example.com
,SHP-202402-0000001793,ORD-202402-0000003887,WH-00221,AUS,North America,DPD,Express,Delivered,2024-02-09 04:17:44,2024-02-14,2024-02-17 14:17:44,1,United Arab Emirates,2024-02-09 04:17:44,sylvia.diaz107@dataops.example.com
,SHP-202402-0000001794,ORD-202402-0000004579,WH-00205,SGP,South America,DHL,Economy,Delayed,2024-02-03 12:56:10,2024-02-07,,1,Spain,2024-02-03 12:56:10,john.mullins109@commerce.example.com
,SHP-202402-0000001795,ORD-202402-0000002213,WH-00186,MEX,North America,Royal Mail,Pickup,Delivered,2024-02-28 06:24:35,2024-03-05,2024-03-12 09:24:35,1,Japan,2024-02-28 06:24:35,christine.johnson056@commerce.example.com
