seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
390102,SELL-00390102,Stewart PLC,Distributor,Canada,CAN,North America,3.67,Active,Platform Fulfilled,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 13:07:01,stephen.jordan063@commerce.example.com
390103,SELL-00390103,"Simpson, Gardner and Davis",Marketplace,France,FRA,Europe,5,Active,Seller Fulfilled,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 16:22:54,yolanda.vasquez005@platform.example.com
390104,SELL-00390104,Smith Ltd,Retailer,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 05:11:33,jimmy.washington028@commerce.example.com
390105,SELL-00390105,"Stephenson, Lopez and Floyd",Distributor,Brazil,BRA,South America,4.22,Active,Platform Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 04:34:44,jeffery.miller012@commerce.example.com
390106,SELL-00390106,Stephenson PLC,Distributor,Italy,ITA,Europe,3.23,Active,Seller Fulfilled,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 20:01:28,alyssa.richards002@commerce.example.com
390107,SELL-00390107,"Bauer, Jenkins and Bryant",Retailer,Australia,AUS,Oceania,4.3,Active,Seller Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 06:45:11,stephen.clark001@analytics.example.com
390108,SELL-00390108,Parrish PLC,Distributor,Mexico,MEX,North America,4.23,Active,Platform Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 17:07:42,brittany.rose019@commerce.example.com
390109,SELL-00390109,"Holder, Wong and Morton",Marketplace,Japan,JPN,Asia,3.39,Active,Platform Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 21:02:58,kimberly.harmon088@commerce.example.com
390110,SELL-00390110,"Johnson, Case and Solomon",Marketplace,United Kingdom,GBR,Europe,3.85,Active,Seller Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 09:50:59,kenneth.rodgers059@analytics.example.com
390111,SELL-00390111,Murphy Ltd,Small Business,India,IND,Asia,3.71,Active,Platform Fulfilled,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 19:46:20,rachel.hall062@platform.example.com
390112,SELL-00390112,Peterson-Melton,Marketplace,France,FRA,Europe,3.96,Active,Seller Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 09:16:50,tina.williams074@commerce.example.com
390113,SELL-00390113,"Hall, Gallegos and Diaz",Distributor,Brazil,BRA,South America,3.63,Active,Dropship,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 18:46:49,brian.banks011@platform.example.com
390114,SELL-00390114,Trujillo and Sons,Small Business,Italy,ITA,Europe,3.79,Inactive,Platform Fulfilled,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 12:19:25,joseph.johnson049@dataops.example.com
390115,SELL-00390115,Chambers Group,Small Business,France,FRA,Europe,4.48,Active,Seller Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 13:58:00,kristin.krueger034@analytics.example.com
390116,SELL-00390116,"Lindsey, Wilson and Black",Small Business,Netherlands,NLD,Europe,3.58,Active,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 08:33:59,brandi.carter038@dataops.example.com
390117,SELL-00390117,Hall Ltd,Marketplace,Singapore,SGP,Asia,4.07,Active,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 12:39:05,kevin.mathews014@analytics.example.com
390118,SELL-00390118,Long Group,Brand,Brazil,BRA,South America,4.37,Active,Seller Fulfilled,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 13:20:47,jennifer.hudson020@analytics.example.com
390119,SELL-00390119,"Cook, Hernandez and Thompson",Small Business,Italy,ITA,Europe,4.45,Active,Seller Fulfilled,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 10:35:46,susan.rice083@commerce.example.com
390120,SELL-00390120,"Hicks, Becker and Jackson",Small Business,Japan,JPN,Asia,3.44,Active,Platform Fulfilled,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 04:36:07,chelsea.patel065@commerce.example.com
390121,SELL-00390121,Rodriguez-Benson,Small Business,France,FRA,Europe,5,Active,Platform Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 04:43:54,anita.garcia021@dataops.example.com
390122,SELL-00390122,Stokes-Gomez,Marketplace,Australia,AUS,Oceania,4.58,Active,Dropship,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 04:35:40,christine.carter078@commerce.example.com
390123,SELL-00390123,Cardenas PLC,Distributor,India,IND,Asia,4.4,Active,Seller Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 01:35:45,rebecca.white032@dataops.example.com
390124,SELL-00390124,Turner-Russell,Marketplace,United Arab Emirates,ARE,Asia,3.28,Active,Platform Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 20:15:12,stephanie.miller092@analytics.example.com
390125,SELL-00390125,Ferguson-Carroll,Brand,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 01:28:46,shawn.baxter004@dataops.example.com
390126,SELL-00390126,Bonilla and Sons,Brand,United States,USA,North America,4.47,Active,Platform Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 21:53:28,renee.harvey080@dataops.example.com
390127,SELL-00390127,Perez-Campbell,Distributor,Spain,ESP,Europe,4.51,Active,Seller Fulfilled,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 06:33:30,linda.daniels047@dataops.example.com
390128,SELL-00390128,"Gomez, Davis and Moore",Distributor,France,FRA,Europe,3.8,Active,Platform Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 20:47:59,jonathan.jimenez057@platform.example.com
390129,SELL-00390129,Wilson LLC,Retailer,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 22:49:42,carol.bonilla067@analytics.example.com
390130,SELL-00390130,Coleman Ltd,Distributor,Netherlands,NLD,Europe,3.83,Active,Dropship,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 12:38:37,eric.mullen052@dataops.example.com
390131,SELL-00390131,Martin-Ellis,Marketplace,Mexico,MEX,North America,4.51,Active,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 06:12:47,kenneth.rodgers059@analytics.example.com
390132,SELL-00390132,Noble-Jones,Marketplace,Mexico,MEX,North America,4.13,Active,Platform Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 16:12:06,jack.smith053@analytics.example.com
390133,SELL-00390133,"Duncan, Moore and Brown",Retailer,India,IND,Asia,4.74,Active,Seller Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 15:09:37,kevin.mathews014@analytics.example.com
390134,SELL-00390134,James LLC,Marketplace,Brazil,BRA,South America,4.04,Suspended,Dropship,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 18:05:43,lance.williams029@platform.example.com
390135,SELL-00390135,Ward-Reyes,Marketplace,Australia,AUS,Oceania,4.11,Active,Seller Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 07:23:50,darren.anderson025@dataops.example.com
390136,SELL-00390136,"Cooper, Kirby and Solis",Small Business,United Kingdom,GBR,Europe,4.86,Active,Dropship,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 16:30:14,richard.bradshaw051@platform.example.com
390137,SELL-00390137,"Mcdaniel, Holmes and Cook",Brand,Brazil,BRA,South America,3.96,Active,Dropship,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 14:14:38,samantha.villa073@commerce.example.com
390138,SELL-00390138,Martinez PLC,Marketplace,United Arab Emirates,ARE,Asia,4.39,Active,Seller Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 23:59:32,peter.martinez098@platform.example.com
390139,SELL-00390139,"Johnson, Mitchell and Parsons",Retailer,Singapore,SGP,Asia,3.51,Inactive,Seller Fulfilled,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 07:53:42,jennifer.erickson018@platform.example.com
390140,SELL-00390140,Mccarthy-Mosley,Brand,India,IND,Asia,3.86,Inactive,Seller Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 10:50:58,elizabeth.olsen066@platform.example.com
390141,SELL-00390141,Williams-Saunders,Distributor,Canada,CAN,North America,4.33,Active,Seller Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 16:31:27,oscar.owens072@analytics.example.com
390142,SELL-00390142,Burgess-Anderson,Small Business,Mexico,MEX,North America,3.98,Active,Seller Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 21:07:47,jennifer.bauer068@analytics.example.com
390143,SELL-00390143,Watts Inc,Brand,Spain,ESP,Europe,3.81,Active,Platform Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 20:01:13,yolanda.vasquez005@platform.example.com
390144,SELL-00390144,Dunn-Petty,Small Business,United States,USA,North America,4.16,Active,Seller Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 06:05:07,grace.gonzales099@dataops.example.com
390145,SELL-00390145,"Baker, Mccarty and Ruiz",Small Business,Italy,ITA,Europe,4.87,Active,Dropship,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 10:09:38,victor.palmer071@platform.example.com
390146,SELL-00390146,"Davis, Wise and Haynes",Marketplace,Spain,ESP,Europe,4.7,Active,Dropship,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 11:57:57,lance.williams029@platform.example.com
390147,SELL-00390147,Mccullough LLC,Small Business,Japan,JPN,Asia,4.64,Active,Platform Fulfilled,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 10:06:53,stephen.daniels076@commerce.example.com
390148,SELL-00390148,"Browning, Johnson and Johnson",Small Business,United Kingdom,GBR,Europe,3.75,Suspended,Seller Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 12:58:47,linda.daniels047@dataops.example.com
390149,SELL-00390149,"Johnson, Zamora and Turner",Brand,Italy,ITA,Europe,4.26,Active,Dropship,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 21:11:53,jillian.russo115@commerce.example.com
390150,SELL-00390150,Higgins Group,Brand,United States,USA,North America,4.19,Active,Dropship,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 09:53:51,jennifer.atkins003@platform.example.com
390151,SELL-00390151,Guzman Inc,Distributor,Singapore,SGP,Asia,4.61,Active,Seller Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 16:07:18,jennifer.bauer068@analytics.example.com
390152,SELL-00390152,Peterson PLC,Retailer,Mexico,MEX,North America,3.92,Active,Dropship,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 17:47:24,eric.horton058@analytics.example.com
390153,SELL-00390153,Gonzalez Ltd,Retailer,Netherlands,NLD,Europe,4.82,Active,Seller Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 07:29:18,elizabeth.olsen066@platform.example.com
390154,SELL-00390154,Mitchell-Mendoza,Brand,Mexico,MEX,North America,4.03,Inactive,Dropship,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 06:06:02,micheal.chen050@dataops.example.com
390155,SELL-00390155,Aguilar Ltd,Retailer,India,IND,Asia,3.47,Inactive,Dropship,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 05:10:02,victoria.medina044@dataops.example.com
390156,SELL-00390156,Robbins-Collins,Small Business,Germany,DEU,Europe,3.56,Active,Platform Fulfilled,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 14:21:24,kristin.krueger034@analytics.example.com
390157,SELL-00390157,"Horton, Cole and Montgomery",Marketplace,Netherlands,NLD,Europe,3.95,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 06:37:53,sophia.baker096@platform.example.com
390158,SELL-00390158,"Hoffman, Riley and Castaneda",Distributor,Mexico,MEX,North America,3.45,Active,Dropship,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 19:24:29,brittany.rose019@commerce.example.com
390159,SELL-00390159,Phillips and Sons,Brand,Canada,CAN,North America,4.04,Active,Dropship,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 19:03:16,darren.anderson025@dataops.example.com
390160,SELL-00390160,Castillo-Stevens,Small Business,United States,USA,North America,3.44,Active,Platform Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 05:09:43,rebecca.white032@dataops.example.com
390161,SELL-00390161,"Underwood, Burton and Wheeler",Brand,France,FRA,Europe,3.84,Active,Platform Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 22:40:10,stephen.clark001@analytics.example.com
390162,SELL-00390162,Burke Ltd,Distributor,United States,USA,North America,4.01,Active,Seller Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 02:43:16,rebecca.white032@dataops.example.com
390163,SELL-00390163,White-Knight,Brand,Mexico,MEX,North America,4.59,Active,Platform Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 15:49:21,susan.rice083@commerce.example.com
390164,SELL-00390164,King PLC,Marketplace,Italy,ITA,Europe,3.9,Active,Seller Fulfilled,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 05:13:52,crystal.smith022@platform.example.com
390165,SELL-00390165,"Avery, Vazquez and Gutierrez",Marketplace,Singapore,SGP,Asia,3.63,Active,Dropship,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 09:04:05,crystal.smith022@platform.example.com
390166,SELL-00390166,"Callahan, Martinez and Wilson",Marketplace,Mexico,MEX,North America,3.77,Active,Seller Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 15:35:55,christine.johnson056@commerce.example.com
390167,SELL-00390167,Stewart-Wilson,Distributor,United Arab Emirates,ARE,Asia,4.64,Active,Seller Fulfilled,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 15:14:04,timothy.cannon081@analytics.example.com
390168,SELL-00390168,"Holmes, Kennedy and Rowland",Small Business,Netherlands,NLD,Europe,3.8,Active,Platform Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 05:30:33,brandi.carter038@dataops.example.com
390169,SELL-00390169,"Burton, Hurley and Wallace",Retailer,Germany,DEU,Europe,4.3,Active,Dropship,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 07:26:11,kimberly.harmon088@commerce.example.com
390170,SELL-00390170,Lester-Sanders,Small Business,France,FRA,Europe,4.88,Active,Seller Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 07:33:09,brandi.carter038@dataops.example.com
390171,SELL-00390171,Hamilton Ltd,Marketplace,Japan,JPN,Asia,3.7,Active,Seller Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 16:23:29,michael.brewer084@analytics.example.com
390172,SELL-00390172,Garcia Inc,Retailer,Italy,ITA,Europe,4.14,Active,Dropship,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 05:03:45,benjamin.brooks117@dataops.example.com
390173,SELL-00390173,Porter-Love,Distributor,India,IND,Asia,2.73,Active,Dropship,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 06:36:56,stephen.clark001@analytics.example.com
390174,SELL-00390174,"Johnson, Anderson and Roth",Distributor,Spain,ESP,Europe,3.52,Active,Platform Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 21:46:40,darren.anderson025@dataops.example.com
390175,SELL-00390175,"Mills, Oneal and Crawford",Brand,Japan,JPN,Asia,3.26,Active,Platform Fulfilled,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 04:25:20,kelsey.taylor010@platform.example.com
390176,SELL-00390176,Sanchez-Cain,Distributor,Australia,AUS,Oceania,4.16,Active,Dropship,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 17:13:28,tara.hansen055@dataops.example.com
390177,SELL-00390177,"Sullivan, Murphy and Ward",Marketplace,Spain,ESP,Europe,4.22,Active,Seller Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 16:07:08,michael.johnson061@platform.example.com
390178,SELL-00390178,"Jordan, Bates and Howard",Marketplace,Singapore,SGP,Asia,4.44,Active,Dropship,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 21:05:39,elizabeth.olsen066@platform.example.com
390179,SELL-00390179,"Jackson, Bishop and Long",Small Business,Singapore,SGP,Asia,4.47,Active,Dropship,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 15:17:51,victor.palmer071@platform.example.com
390180,SELL-00390180,Spence-Fields,Small Business,Spain,ESP,Europe,3.51,Active,Seller Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 14:04:47,jennifer.hudson020@analytics.example.com
390181,SELL-00390181,Bauer-Hayes,Retailer,France,FRA,Europe,3.51,Active,Dropship,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 03:43:30,anita.garcia021@dataops.example.com
390182,SELL-00390182,"Romero, Taylor and Martin",Small Business,Spain,ESP,Europe,4.56,Active,Seller Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 09:59:15,christine.carter078@commerce.example.com
390183,SELL-00390183,Larsen-Ramsey,Retailer,United Arab Emirates,ARE,Asia,3.84,Active,Dropship,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 21:55:59,curtis.williams033@dataops.example.com
390184,SELL-00390184,"Brown, Williams and Hamilton",Marketplace,Japan,JPN,Asia,4.09,Active,Seller Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 19:57:36,andrea.cummings039@platform.example.com
390185,SELL-00390185,"Gutierrez, Jordan and Travis",Marketplace,Italy,ITA,Europe,3.76,Active,Platform Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 23:14:52,joseph.johnson049@dataops.example.com
390186,SELL-00390186,Bass and Sons,Retailer,Mexico,MEX,North America,3.55,Active,Seller Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 13:28:28,grace.gonzales099@dataops.example.com
390187,SELL-00390187,Lindsey-Hampton,Distributor,Germany,DEU,Europe,3.78,Active,Platform Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 07:16:44,jennifer.hudson020@analytics.example.com
390188,SELL-00390188,Gonzalez-Mcintyre,Brand,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 16:08:30,richard.bradshaw051@platform.example.com
390189,SELL-00390189,Cunningham-Dennis,Marketplace,United Kingdom,GBR,Europe,4.81,Active,Dropship,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 05:28:59,jennifer.erickson018@platform.example.com
390190,SELL-00390190,Williams Inc,Brand,France,FRA,Europe,4.35,Active,Seller Fulfilled,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 06:40:37,ashley.marks069@commerce.example.com
390191,SELL-00390191,Palmer Inc,Small Business,Germany,DEU,Europe,4.27,Active,Dropship,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 04:50:14,victoria.medina044@dataops.example.com
390192,SELL-00390192,"Barnett, Terry and Leonard",Marketplace,Japan,JPN,Asia,3.78,Active,Dropship,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 05:35:29,jennifer.bauer068@analytics.example.com
390193,SELL-00390193,Garcia PLC,Small Business,France,FRA,Europe,4.4,Active,Platform Fulfilled,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 15:17:06,jonathan.jimenez057@platform.example.com
390194,SELL-00390194,"Nguyen, Davis and Walker",Brand,Australia,AUS,Oceania,4.63,Active,Seller Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 01:07:58,susan.rice083@commerce.example.com
390195,SELL-00390195,"Cook, Graham and Meyer",Distributor,Spain,ESP,Europe,3.37,Active,Platform Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 17:17:16,sophia.baker096@platform.example.com
390196,SELL-00390196,Smith LLC,Marketplace,Spain,ESP,Europe,4.2,Active,Dropship,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 10:20:05,megan.cunningham013@commerce.example.com
390197,SELL-00390197,Perez-Brown,Retailer,United Arab Emirates,ARE,Asia,3.72,Inactive,Dropship,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 06:35:28,oscar.owens072@analytics.example.com
390198,SELL-00390198,"Meyer, Dougherty and White",Brand,Germany,DEU,Europe,4.55,Active,Dropship,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 04:11:19,jennifer.atkins003@platform.example.com
390199,SELL-00390199,Davenport-Farley,Distributor,Brazil,BRA,South America,3.87,Active,Dropship,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 23:01:52,anita.garcia021@dataops.example.com
390200,SELL-00390200,Lowe LLC,Distributor,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 14:19:08,linda.daniels047@dataops.example.com
390201,SELL-00390201,Woods-Patel,Brand,Brazil,BRA,South America,4.33,Inactive,Seller Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 17:30:09,ryan.steele043@commerce.example.com
390202,SELL-00390202,Reed-Jackson,Distributor,Japan,JPN,Asia,4.32,Active,Seller Fulfilled,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 12:30:22,raymond.pineda079@platform.example.com
390203,SELL-00390203,Walker PLC,Small Business,Canada,CAN,North America,3.76,Active,Platform Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 11:08:53,brandi.carter038@dataops.example.com
