payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202508-00000000837,ORD-202508-0000007715,CUST-0001777662,2025-08-26 05:10:28,Phonepe,Success,3443.88,JPY,JPN,Asia,,false,2025-08-26 05:10:28,christine.carter078@commerce.example.com
,PAY-202508-00000000838,ORD-202508-0000003488,CUST-0001777506,2025-08-01 20:25:04,Buy Now Pay Later,Success,2067.1,CAD,CAN,North America,,false,2025-08-01 20:25:04,raymond.pineda079@platform.example.com
,PAY-202508-00000000839,ORD-202508-0000003761,CUST-0001752449,2025-08-04 13:23:15,Debit Card,Success,2148.26,EUR,ITA,Europe,,false,2025-08-04 13:23:15,christine.carter078@commerce.example.com
,PAY-202508-00000000840,ORD-202508-0000004821,CUST-0001757085,2025-08-24 00:37:35,Buy Now Pay Later,Success,84.94,EUR,ESP,Europe,,false,2025-08-24 00:37:35,peter.martinez098@platform.example.com
,PAY-202508-00000000841,ORD-202508-0000012530,CUST-0001759704,2025-08-12 11:26:19,PayPal,Success,2594.52,SGD,SGP,Asia,,false,2025-08-12 11:26:19,patrick.gonzalez035@dataops.example.com
,PAY-202508-00000000842,ORD-202508-0000008667,CUST-0001754618,2025-08-11 21:48:50,Buy Now Pay Later,Success,2638.11,EUR,FRA,Europe,,false,2025-08-11 21:48:50,arthur.ortiz082@platform.example.com
,PAY-202508-00000000843,ORD-202508-0000004229,CUST-0001755807,2025-08-27 11:33:01,Apple Pay,Success,1581.26,EUR,ITA,Europe,,false,2025-08-27 11:33:01,micheal.chen050@dataops.example.com
,PAY-202508-00000000844,ORD-202508-0000007137,CUST-0001774815,2025-08-30 10:21:28,Gift Card,Failed,3155.58,JPY,JPN,Asia,Card declined,false,2025-08-30 10:21:28,michael.berger060@platform.example.com
,PAY-202508-00000000845,ORD-202508-0000000636,CUST-0001766418,2025-08-23 17:42:32,Apple Pay,Failed,2180.64,EUR,NLD,Europe,Invalid CVV,false,2025-08-23 17:42:32,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000000846,ORD-202508-0000001470,CUST-0001776859,2025-08-16 14:44:11,PayPal,Success,63.12,AED,ARE,Asia,,false,2025-08-16 14:44:11,jennifer.hudson020@analytics.example.com
,PAY-202508-00000000847,ORD-202508-0000012413,CUST-0001764753,2025-08-22 19:54:51,Bank Transfer,Success,1466.47,INR,IND,Asia,,false,2025-08-22 19:54:51,renee.harvey080@dataops.example.com
,PAY-202508-00000000848,ORD-202508-0000004819,CUST-0001755711,2025-08-17 10:42:58,Paytm,Refunded,728.98,SGD,SGP,Asia,,true,2025-08-17 10:42:58,victor.palmer071@platform.example.com
,PAY-202508-00000000849,ORD-202508-0000009495,CUST-0001755425,2025-08-26 06:10:10,Gift Card,Success,1830.19,SGD,SGP,Asia,,false,2025-08-26 06:10:10,raymond.pineda079@platform.example.com
,PAY-202508-00000000850,ORD-202508-0000004985,CUST-0001760275,2025-08-18 02:59:38,Google Pay,Success,2432.27,EUR,ITA,Europe,,false,2025-08-18 02:59:38,tina.williams074@commerce.example.com
,PAY-202508-00000000851,ORD-202508-0000012260,CUST-0001762293,2025-08-04 00:31:59,PayPal,Success,1969.95,BRL,BRA,South America,,false,2025-08-04 00:31:59,shawn.baxter004@dataops.example.com
,PAY-202508-00000000852,ORD-202508-0000006405,CUST-0001748859,2025-08-22 16:43:41,Credit Card,Success,1189.92,MXN,MEX,North America,,false,2025-08-22 16:43:41,kimberly.harmon088@commerce.example.com
,PAY-202508-00000000853,ORD-202508-0000007675,CUST-0001763183,2025-08-10 17:32:18,Bank Transfer,Success,3361.51,AUD,AUS,Oceania,,false,2025-08-10 17:32:18,brittany.rose019@commerce.example.com
,PAY-202508-00000000854,ORD-202508-0000005145,CUST-0001778433,2025-08-22 11:13:56,Phonepe,Success,2191.58,EUR,NLD,Europe,,false,2025-08-22 11:13:56,michael.brewer084@analytics.example.com
,PAY-202508-00000000855,ORD-202508-0000008216,CUST-0001753331,2025-08-08 22:20:04,Bank Transfer,Success,2178.04,USD,USA,North America,,false,2025-08-08 22:20:04,michelle.bender024@analytics.example.com
,PAY-202508-00000000856,ORD-202508-0000002095,CUST-0001783701,2025-08-24 05:45:48,Apple Pay,Success,268.78,EUR,ESP,Europe,,false,2025-08-24 05:45:48,kimberly.harmon088@commerce.example.com
,PAY-202508-00000000857,ORD-202508-0000011260,CUST-0001777258,2025-08-15 21:52:23,Paytm,Success,2394.83,EUR,DEU,Europe,,false,2025-08-15 21:52:23,kristin.krueger034@analytics.example.com
,PAY-202508-00000000858,ORD-202508-0000010920,CUST-0001765509,2025-08-19 02:34:18,Debit Card,Success,2475.34,EUR,DEU,Europe,,false,2025-08-19 02:34:18,willie.long016@dataops.example.com
,PAY-202508-00000000859,ORD-202508-0000004524,CUST-0001781545,2025-08-19 15:07:24,Debit Card,Success,769.48,USD,USA,North America,,false,2025-08-19 15:07:24,micheal.chen050@dataops.example.com
,PAY-202508-00000000860,ORD-202508-0000011320,CUST-0001759968,2025-08-08 23:27:42,Credit Card,Success,280.92,BRL,BRA,South America,,false,2025-08-08 23:27:42,tara.hansen055@dataops.example.com
,PAY-202508-00000000861,ORD-202508-0000001006,CUST-0001753672,2025-08-28 05:30:59,Paytm,Failed,1097.55,EUR,ITA,Europe,Invalid CVV,false,2025-08-28 05:30:59,alyssa.richards002@commerce.example.com
,PAY-202508-00000000862,ORD-202508-0000011230,CUST-0001754074,2025-08-27 20:55:00,PayPal,Success,348.17,USD,USA,North America,,false,2025-08-27 20:55:00,rachel.hall062@platform.example.com
,PAY-202508-00000000863,ORD-202508-0000007093,CUST-0001753163,2025-08-19 14:46:57,Buy Now Pay Later,Success,3054.85,AED,ARE,Asia,,false,2025-08-19 14:46:57,anita.garcia021@dataops.example.com
,PAY-202508-00000000864,ORD-202508-0000002460,CUST-0001774983,2025-08-21 15:45:32,Bank Transfer,Success,121.66,MXN,MEX,North America,,false,2025-08-21 15:45:32,victoria.medina044@dataops.example.com
,PAY-202508-00000000865,ORD-202508-0000010012,CUST-0001751959,2025-08-14 19:01:28,Buy Now Pay Later,Success,1630.31,GBP,GBR,Europe,,false,2025-08-14 19:01:28,eric.horton058@analytics.example.com
,PAY-202508-00000000866,ORD-202508-0000008999,CUST-0001763037,2025-08-03 09:33:14,Gift Card,Success,423.75,EUR,ITA,Europe,,false,2025-08-03 09:33:14,kristin.krueger034@analytics.example.com
,PAY-202508-00000000867,ORD-202508-0000005244,CUST-0001771234,2025-08-22 18:05:12,Debit Card,Success,568.43,MXN,MEX,North America,,false,2025-08-22 18:05:12,troy.boone097@platform.example.com
,PAY-202508-00000000868,ORD-202508-0000011805,CUST-0001765830,2025-08-04 19:17:52,Gift Card,Success,569.42,SGD,SGP,Asia,,false,2025-08-04 19:17:52,jennifer.hudson020@analytics.example.com
,PAY-202508-00000000869,ORD-202508-0000010285,CUST-0001776620,2025-08-03 12:26:39,Debit Card,Success,2953.29,EUR,FRA,Europe,,false,2025-08-03 12:26:39,jennifer.hudson020@analytics.example.com
,PAY-202508-00000000870,ORD-202508-0000001971,CUST-0001765254,2025-08-31 11:05:29,Apple Pay,Success,2839.34,MXN,MEX,North America,,false,2025-08-31 11:05:29,megan.cunningham013@commerce.example.com
,PAY-202508-00000000871,ORD-202508-0000004714,CUST-0001766009,2025-08-01 18:03:51,Credit Card,Success,2795.51,AUD,AUS,Oceania,,false,2025-08-01 18:03:51,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000000872,ORD-202508-0000003913,CUST-0001759504,2025-08-12 01:17:42,Credit Card,Success,868.64,SGD,SGP,Asia,,false,2025-08-12 01:17:42,jack.smith053@analytics.example.com
,PAY-202508-00000000873,ORD-202508-0000001858,CUST-0001773509,2025-08-18 23:22:50,Buy Now Pay Later,Success,1506.8,AED,ARE,Asia,,false,2025-08-18 23:22:50,willie.long016@dataops.example.com
,PAY-202508-00000000874,ORD-202508-0000008582,CUST-0001757088,2025-08-10 12:21:51,Bank Transfer,Success,2435.1,EUR,ESP,Europe,,false,2025-08-10 12:21:51,stephen.clark001@analytics.example.com
,PAY-202508-00000000875,ORD-202508-0000001132,CUST-0001756251,2025-08-15 08:19:02,Phonepe,Success,2417.13,CAD,CAN,North America,,false,2025-08-15 08:19:02,ryan.steele043@commerce.example.com
,PAY-202508-00000000876,ORD-202508-0000011799,CUST-0001748868,2025-08-08 16:10:32,Debit Card,Success,2166.5,EUR,NLD,Europe,,false,2025-08-08 16:10:32,troy.boone097@platform.example.com
,PAY-202508-00000000877,ORD-202508-0000000422,CUST-0001766368,2025-08-23 14:55:51,Phonepe,Pending,808.12,EUR,FRA,Europe,,false,2025-08-23 14:55:51,tina.williams074@commerce.example.com
,PAY-202508-00000000878,ORD-202508-0000011359,CUST-0001772001,2025-08-10 23:08:49,Apple Pay,Success,2489.11,USD,USA,North America,,false,2025-08-10 23:08:49,christine.carter078@commerce.example.com
,PAY-202508-00000000879,ORD-202508-0000000820,CUST-0001756059,2025-08-31 11:31:04,Paytm,Success,1913.29,INR,IND,Asia,,false,2025-08-31 11:31:04,raymond.davis085@analytics.example.com
,PAY-202508-00000000880,ORD-202508-0000008208,CUST-0001754436,2025-08-23 02:23:13,Credit Card,Success,715.41,AED,ARE,Asia,,false,2025-08-23 02:23:13,crystal.smith022@platform.example.com
,PAY-202508-00000000881,ORD-202508-0000010007,CUST-0001751098,2025-08-17 21:10:10,Apple Pay,Success,74.57,INR,IND,Asia,,false,2025-08-17 21:10:10,tina.williams074@commerce.example.com
,PAY-202508-00000000882,ORD-202508-0000000269,CUST-0001763294,2025-08-02 07:15:31,Google Pay,Success,1188.94,AED,ARE,Asia,,false,2025-08-02 07:15:31,tara.hansen055@dataops.example.com
,PAY-202508-00000000883,ORD-202508-0000003516,CUST-0001756869,2025-08-21 14:19:51,Credit Card,Success,2522.28,EUR,NLD,Europe,,false,2025-08-21 14:19:51,michelle.sims041@analytics.example.com
,PAY-202508-00000000884,ORD-202508-0000004932,CUST-0001783752,2025-08-04 07:26:08,Buy Now Pay Later,Success,1074.4,AED,ARE,Asia,,false,2025-08-04 07:26:08,crystal.smith022@platform.example.com
,PAY-202508-00000000885,ORD-202508-0000001081,CUST-0001773496,2025-08-20 12:24:56,Gift Card,Success,2657.56,AED,ARE,Asia,,false,2025-08-20 12:24:56,kevin.mathews014@analytics.example.com
,PAY-202508-00000000886,ORD-202508-0000001218,CUST-0001782944,2025-08-08 20:02:27,Gift Card,Success,1256.29,EUR,DEU,Europe,,false,2025-08-08 20:02:27,carol.bonilla067@analytics.example.com
,PAY-202508-00000000887,ORD-202508-0000010115,CUST-0001783213,2025-08-12 22:26:24,Apple Pay,Success,2170.47,BRL,BRA,South America,,false,2025-08-12 22:26:24,megan.cunningham013@commerce.example.com
,PAY-202508-00000000888,ORD-202508-0000012123,CUST-0001764504,2025-08-17 04:19:47,PayPal,Success,3178.43,GBP,GBR,Europe,,false,2025-08-17 04:19:47,micheal.chen050@dataops.example.com
,PAY-202508-00000000889,ORD-202508-0000006523,CUST-0001781204,2025-08-13 06:03:58,PayPal,Success,1142.01,EUR,NLD,Europe,,false,2025-08-13 06:03:58,grace.gonzales099@dataops.example.com
,PAY-202508-00000000890,ORD-202508-0000011175,CUST-0001770583,2025-08-31 05:59:48,Phonepe,Success,30.58,INR,IND,Asia,,false,2025-08-31 05:59:48,benjamin.brooks117@dataops.example.com
,PAY-202508-00000000891,ORD-202508-0000004373,CUST-0001753705,2025-08-18 12:57:29,Phonepe,Success,77.92,SGD,SGP,Asia,,false,2025-08-18 12:57:29,crystal.smith022@platform.example.com
,PAY-202508-00000000892,ORD-202508-0000003345,CUST-0001755290,2025-08-18 16:44:14,Paytm,Success,1287.01,GBP,GBR,Europe,,false,2025-08-18 16:44:14,jillian.russo115@commerce.example.com
,PAY-202508-00000000893,ORD-202508-0000011538,CUST-0001751702,2025-08-01 01:27:25,Debit Card,Success,2522.61,EUR,FRA,Europe,,false,2025-08-01 01:27:25,richard.bradshaw051@platform.example.com
,PAY-202508-00000000894,ORD-202508-0000006897,CUST-0001770304,2025-08-09 15:21:06,Apple Pay,Success,408.24,SGD,SGP,Asia,,false,2025-08-09 15:21:06,elizabeth.olsen066@platform.example.com
,PAY-202508-00000000895,ORD-202508-0000011273,CUST-0001779814,2025-08-05 08:27:09,Buy Now Pay Later,Success,1784.99,EUR,ITA,Europe,,false,2025-08-05 08:27:09,linda.daniels047@dataops.example.com
,PAY-202508-00000000896,ORD-202508-0000009679,CUST-0001752073,2025-08-21 11:24:20,Phonepe,Success,1774.77,EUR,ITA,Europe,,false,2025-08-21 11:24:20,chelsea.patel065@commerce.example.com
,PAY-202508-00000000897,ORD-202508-0000010966,CUST-0001779640,2025-08-16 07:28:27,Paytm,Success,1331.54,USD,USA,North America,,false,2025-08-16 07:28:27,kevin.mathews014@analytics.example.com
,PAY-202508-00000000898,ORD-202508-0000001670,CUST-0001764884,2025-08-09 23:34:24,Paytm,Success,2872.87,EUR,NLD,Europe,,false,2025-08-09 23:34:24,jonathan.jimenez057@platform.example.com
,PAY-202508-00000000899,ORD-202508-0000003640,CUST-0001763219,2025-08-19 18:44:14,Bank Transfer,Success,845.34,CAD,CAN,North America,,false,2025-08-19 18:44:14,ashley.marks069@commerce.example.com
,PAY-202508-00000000900,ORD-202508-0000002365,CUST-0001758377,2025-08-19 08:10:18,Bank Transfer,Success,114.57,EUR,ITA,Europe,,false,2025-08-19 08:10:18,stephen.clark001@analytics.example.com
,PAY-202508-00000000901,ORD-202508-0000011296,CUST-0001747759,2025-08-09 03:55:10,Credit Card,Success,345.78,INR,IND,Asia,,false,2025-08-09 03:55:10,maria.ashley046@analytics.example.com
,PAY-202508-00000000902,ORD-202508-0000004729,CUST-0001748707,2025-08-12 13:50:27,Credit Card,Success,262.05,SGD,SGP,Asia,,false,2025-08-12 13:50:27,megan.cunningham013@commerce.example.com
,PAY-202508-00000000903,ORD-202508-0000011303,CUST-0001765399,2025-08-23 17:58:32,Gift Card,Success,3146.56,EUR,DEU,Europe,,false,2025-08-23 17:58:32,jennifer.bauer068@analytics.example.com
,PAY-202508-00000000904,ORD-202508-0000010265,CUST-0001753539,2025-08-11 11:01:40,Google Pay,Failed,3101.36,EUR,NLD,Europe,Fraud check failed,false,2025-08-11 11:01:40,peter.martinez098@platform.example.com
,PAY-202508-00000000905,ORD-202508-0000000500,CUST-0001772383,2025-08-24 16:35:27,Paytm,Success,644.3,AUD,AUS,Oceania,,false,2025-08-24 16:35:27,michael.johnson061@platform.example.com
,PAY-202508-00000000906,ORD-202508-0000009417,CUST-0001768932,2025-08-08 11:55:37,Paytm,Success,2656.31,GBP,GBR,Europe,,false,2025-08-08 11:55:37,ashley.marks069@commerce.example.com
,PAY-202508-00000000907,ORD-202508-0000003765,CUST-0001769361,2025-08-16 02:10:04,Google Pay,Success,1110.77,AUD,AUS,Oceania,,false,2025-08-16 02:10:04,jack.smith053@analytics.example.com
,PAY-202508-00000000908,ORD-202508-0000012422,CUST-0001758777,2025-08-21 12:13:12,PayPal,Success,805.75,EUR,NLD,Europe,,false,2025-08-21 12:13:12,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000000909,ORD-202508-0000007683,CUST-0001765947,2025-08-31 20:35:03,Buy Now Pay Later,Pending,938.24,AED,ARE,Asia,,false,2025-08-31 20:35:03,samantha.villa073@commerce.example.com
,PAY-202508-00000000910,ORD-202508-0000002227,CUST-0001752008,2025-08-30 08:58:22,Paytm,Success,1038.15,EUR,ESP,Europe,,false,2025-08-30 08:58:22,james.proctor094@dataops.example.com
,PAY-202508-00000000911,ORD-202508-0000008022,CUST-0001766574,2025-08-18 02:14:44,Gift Card,Success,2431.43,EUR,ITA,Europe,,false,2025-08-18 02:14:44,eric.horton058@analytics.example.com
,PAY-202508-00000000912,ORD-202508-0000004017,CUST-0001776643,2025-08-17 03:15:38,Credit Card,Success,1192.48,EUR,ITA,Europe,,false,2025-08-17 03:15:38,jennifer.atkins003@platform.example.com
,PAY-202508-00000000913,ORD-202508-0000010898,CUST-0001776876,2025-08-09 00:27:52,Gift Card,Success,483.38,GBP,GBR,Europe,,false,2025-08-09 00:27:52,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000000914,ORD-202508-0000000142,CUST-0001747554,2025-08-25 10:36:22,Debit Card,Success,314.35,JPY,JPN,Asia,,false,2025-08-25 10:36:22,lance.williams029@platform.example.com
,PAY-202508-00000000915,ORD-202508-0000010239,CUST-0001758185,2025-08-04 18:24:09,Debit Card,Success,3455.75,JPY,JPN,Asia,,false,2025-08-04 18:24:09,adam.gordon030@commerce.example.com
,PAY-202508-00000000916,ORD-202508-0000011934,CUST-0001773181,2025-08-14 15:07:58,Gift Card,Success,3184.34,EUR,ITA,Europe,,false,2025-08-14 15:07:58,sophia.baker096@platform.example.com
,PAY-202508-00000000917,ORD-202508-0000007018,CUST-0001748661,2025-08-11 01:10:58,Gift Card,Success,2244.93,AED,ARE,Asia,,false,2025-08-11 01:10:58,christine.johnson056@commerce.example.com
,PAY-202508-00000000918,ORD-202508-0000010428,CUST-0001778683,2025-08-01 14:50:04,Buy Now Pay Later,Success,1412.38,INR,IND,Asia,,false,2025-08-01 14:50:04,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000000919,ORD-202508-0000005279,CUST-0001761714,2025-08-12 04:37:59,Debit Card,Success,2782.93,USD,USA,North America,,false,2025-08-12 04:37:59,victoria.medina044@dataops.example.com
,PAY-202508-00000000920,ORD-202508-0000000617,CUST-0001750501,2025-08-22 01:55:37,Bank Transfer,Success,893.72,JPY,JPN,Asia,,false,2025-08-22 01:55:37,stephanie.miller092@analytics.example.com
,PAY-202508-00000000921,ORD-202508-0000003742,CUST-0001781112,2025-08-03 17:03:37,Bank Transfer,Success,1780.63,EUR,FRA,Europe,,false,2025-08-03 17:03:37,adam.gordon030@commerce.example.com
,PAY-202508-00000000922,ORD-202508-0000008497,CUST-0001764520,2025-08-24 07:06:39,Gift Card,Success,1023.36,EUR,ITA,Europe,,false,2025-08-24 07:06:39,sandra.hunter036@platform.example.com
,PAY-202508-00000000923,ORD-202508-0000009311,CUST-0001780923,2025-08-21 02:06:45,Gift Card,Success,1747.55,EUR,FRA,Europe,,false,2025-08-21 02:06:45,michelle.sims041@analytics.example.com
,PAY-202508-00000000924,ORD-202508-0000009606,CUST-0001753895,2025-08-04 20:12:38,PayPal,Success,176.08,JPY,JPN,Asia,,false,2025-08-04 20:12:38,victor.palmer071@platform.example.com
,PAY-202508-00000000925,ORD-202508-0000012224,CUST-0001772645,2025-08-16 15:25:15,Buy Now Pay Later,Success,464.07,AUD,AUS,Oceania,,false,2025-08-16 15:25:15,jennifer.hudson020@analytics.example.com
,PAY-202508-00000000926,ORD-202508-0000010998,CUST-0001779009,2025-08-21 00:13:46,Bank Transfer,Failed,800.36,MXN,MEX,North America,Insufficient funds,false,2025-08-21 00:13:46,elizabeth.olsen066@platform.example.com
,PAY-202508-00000000927,ORD-202508-0000012516,CUST-0001756122,2025-08-23 21:06:11,Buy Now Pay Later,Success,36.79,USD,USA,North America,,false,2025-08-23 21:06:11,eric.horton058@analytics.example.com
,PAY-202508-00000000928,ORD-202508-0000006317,CUST-0001775713,2025-08-03 16:43:16,Gift Card,Success,2881.13,AUD,AUS,Oceania,,false,2025-08-03 16:43:16,james.proctor094@dataops.example.com
,PAY-202508-00000000929,ORD-202508-0000001688,CUST-0001782838,2025-08-15 14:13:50,Gift Card,Success,2813.78,INR,IND,Asia,,false,2025-08-15 14:13:50,stephen.daniels076@commerce.example.com
,PAY-202508-00000000930,ORD-202508-0000011385,CUST-0001751478,2025-08-21 03:22:56,Paytm,Success,3454.2,INR,IND,Asia,,false,2025-08-21 03:22:56,micheal.chen050@dataops.example.com
,PAY-202508-00000000931,ORD-202508-0000005334,CUST-0001760825,2025-08-19 04:41:52,Apple Pay,Success,2319.45,EUR,FRA,Europe,,false,2025-08-19 04:41:52,linda.daniels047@dataops.example.com
,PAY-202508-00000000932,ORD-202508-0000007411,CUST-0001752133,2025-08-15 00:59:31,Buy Now Pay Later,Success,1565.67,EUR,DEU,Europe,,false,2025-08-15 00:59:31,brandon.yu006@analytics.example.com
,PAY-202508-00000000933,ORD-202508-0000006636,CUST-0001769732,2025-08-20 12:27:49,Buy Now Pay Later,Success,3064.42,EUR,FRA,Europe,,false,2025-08-20 12:27:49,sandra.hunter036@platform.example.com
,PAY-202508-00000000934,ORD-202508-0000004245,CUST-0001753953,2025-08-17 21:28:52,Phonepe,Success,3327.16,AED,ARE,Asia,,false,2025-08-17 21:28:52,jason.franklin045@dataops.example.com
,PAY-202508-00000000935,ORD-202508-0000010685,CUST-0001778030,2025-08-14 09:51:32,Gift Card,Success,2537.6,EUR,ITA,Europe,,false,2025-08-14 09:51:32,benjamin.brooks117@dataops.example.com
,PAY-202508-00000000936,ORD-202508-0000002567,CUST-0001781902,2025-08-19 20:20:27,PayPal,Success,876.6,EUR,FRA,Europe,,false,2025-08-19 20:20:27,peter.martinez098@platform.example.com
,PAY-202508-00000000937,ORD-202508-0000009139,CUST-0001777112,2025-08-17 10:56:40,Paytm,Success,1778.99,MXN,MEX,North America,,false,2025-08-17 10:56:40,victoria.medina044@dataops.example.com
,PAY-202508-00000000938,ORD-202508-0000011670,CUST-0001765928,2025-08-19 22:26:32,Gift Card,Success,922.8,EUR,NLD,Europe,,false,2025-08-19 22:26:32,jimmy.washington028@commerce.example.com
,PAY-202508-00000000939,ORD-202508-0000002731,CUST-0001775907,2025-08-19 05:54:27,Google Pay,Success,2628.38,INR,IND,Asia,,false,2025-08-19 05:54:27,tara.hansen055@dataops.example.com
,PAY-202508-00000000940,ORD-202508-0000007548,CUST-0001764480,2025-08-19 03:49:03,Google Pay,Success,921.68,CAD,CAN,North America,,false,2025-08-19 03:49:03,andrea.cummings039@platform.example.com
,PAY-202508-00000000941,ORD-202508-0000005082,CUST-0001771276,2025-08-11 19:06:19,Apple Pay,Success,1914.72,SGD,SGP,Asia,,false,2025-08-11 19:06:19,elizabeth.olsen066@platform.example.com
