payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202411-00000000131,ORD-202411-0000001447,CUST-0001445517,2024-11-22 22:01:44,PayPal,Success,3289.89,EUR,ESP,Europe,,false,2024-11-22 22:01:44,james.proctor094@dataops.example.com
,PAY-202411-00000000132,ORD-202411-0000010502,CUST-0001440006,2024-11-05 07:50:07,Apple Pay,Success,3425.74,EUR,FRA,Europe,,false,2024-11-05 07:50:07,brian.banks011@platform.example.com
,PAY-202411-00000000133,ORD-202411-0000003979,CUST-0001458870,2024-11-24 12:48:16,Google Pay,Success,101.66,JPY,JPN,Asia,,false,2024-11-24 12:48:16,brittany.rose019@commerce.example.com
,PAY-202411-00000000134,ORD-202411-0000000344,CUST-0001477857,2024-11-07 13:30:20,Credit Card,Pending,3327.21,BRL,BRA,South America,,false,2024-11-07 13:30:20,jonathan.jimenez057@platform.example.com
,PAY-202411-00000000135,ORD-202411-0000010599,CUST-0001452754,2024-11-20 16:38:28,Apple Pay,Success,2587.87,EUR,NLD,Europe,,false,2024-11-20 16:38:28,michael.johnson061@platform.example.com
,PAY-202411-00000000136,ORD-202411-0000005997,CUST-0001442246,2024-11-14 08:20:27,Paytm,Success,2908.07,BRL,BRA,South America,,false,2024-11-14 08:20:27,megan.cunningham013@commerce.example.com
,PAY-202411-00000000137,ORD-202411-0000006739,CUST-0001437984,2024-11-11 20:41:31,Debit Card,Success,2808.77,GBP,GBR,Europe,,false,2024-11-11 20:41:31,maria.ashley046@analytics.example.com
,PAY-202411-00000000138,ORD-202411-0000007077,CUST-0001451465,2024-11-08 12:51:05,Debit Card,Success,2654.22,BRL,BRA,South America,,false,2024-11-08 12:51:05,christine.carter078@commerce.example.com
,PAY-202411-00000000139,ORD-202411-0000005611,CUST-0001456477,2024-11-04 12:57:37,Buy Now Pay Later,Success,1687.82,SGD,SGP,Asia,,false,2024-11-04 12:57:37,eric.rowe100@platform.example.com
,PAY-202411-00000000140,ORD-202411-0000012687,CUST-0001451290,2024-11-27 10:46:39,PayPal,Success,3263.52,USD,USA,North America,,false,2024-11-27 10:46:39,brandon.yu006@analytics.example.com
,PAY-202411-00000000141,ORD-202411-0000006224,CUST-0001473577,2024-11-20 13:58:03,Debit Card,Success,3436.14,EUR,FRA,Europe,,false,2024-11-20 13:58:03,kelsey.taylor010@platform.example.com
,PAY-202411-00000000142,ORD-202411-0000012187,CUST-0001439533,2024-11-08 11:14:06,Debit Card,Success,1433.77,CAD,CAN,North America,,false,2024-11-08 11:14:06,eric.rowe100@platform.example.com
,PAY-202411-00000000143,ORD-202411-0000004791,CUST-0001450747,2024-11-11 19:14:40,Debit Card,Failed,336.11,CAD,CAN,North America,Invalid CVV,false,2024-11-11 19:14:40,micheal.chen050@dataops.example.com
,PAY-202411-00000000144,ORD-202411-0000007343,CUST-0001436997,2024-11-02 17:29:44,Google Pay,Pending,3069.97,USD,USA,North America,,false,2024-11-02 17:29:44,christine.johnson056@commerce.example.com
,PAY-202411-00000000145,ORD-202411-0000006545,CUST-0001467382,2024-11-04 00:07:21,Phonepe,Success,38.7,EUR,FRA,Europe,,false,2024-11-04 00:07:21,joann.clark089@commerce.example.com
,PAY-202411-00000000146,ORD-202411-0000007704,CUST-0001468904,2024-11-08 14:54:42,Gift Card,Success,3305.13,EUR,FRA,Europe,,false,2024-11-08 14:54:42,curtis.williams033@dataops.example.com
,PAY-202411-00000000147,ORD-202411-0000001880,CUST-0001438600,2024-11-11 18:53:12,Credit Card,Success,1317.49,MXN,MEX,North America,,false,2024-11-11 18:53:12,lisa.kim091@platform.example.com
,PAY-202411-00000000148,ORD-202411-0000012780,CUST-0001459008,2024-11-27 14:22:37,Apple Pay,Success,2971.15,INR,IND,Asia,,false,2024-11-27 14:22:37,brandi.carter038@dataops.example.com
,PAY-202411-00000000149,ORD-202411-0000003128,CUST-0001454106,2024-11-04 05:12:16,Paytm,Success,3073.97,SGD,SGP,Asia,,false,2024-11-04 05:12:16,jillian.russo115@commerce.example.com
,PAY-202411-00000000150,ORD-202411-0000011911,CUST-0001441056,2024-11-07 11:46:40,Paytm,Success,1122.33,CAD,CAN,North America,,false,2024-11-07 11:46:40,brittany.rose019@commerce.example.com
,PAY-202411-00000000151,ORD-202411-0000009287,CUST-0001465695,2024-11-17 09:48:12,Phonepe,Success,3251.81,AED,ARE,Asia,,false,2024-11-17 09:48:12,jeffery.miller012@commerce.example.com
,PAY-202411-00000000152,ORD-202411-0000011249,CUST-0001439925,2024-11-01 10:58:36,PayPal,Success,1879.33,AED,ARE,Asia,,false,2024-11-01 10:58:36,eric.rowe100@platform.example.com
,PAY-202411-00000000153,ORD-202411-0000010144,CUST-0001466882,2024-11-11 14:59:18,Paytm,Success,489.67,EUR,DEU,Europe,,false,2024-11-11 14:59:18,jimmy.washington028@commerce.example.com
,PAY-202411-00000000154,ORD-202411-0000008289,CUST-0001457394,2024-11-23 22:48:23,Phonepe,Success,2523.93,EUR,ITA,Europe,,false,2024-11-23 22:48:23,kristin.krueger034@analytics.example.com
,PAY-202411-00000000155,ORD-202411-0000002636,CUST-0001438799,2024-11-03 09:12:41,Phonepe,Success,1219.35,EUR,ESP,Europe,,false,2024-11-03 09:12:41,jennifer.atkins003@platform.example.com
,PAY-202411-00000000156,ORD-202411-0000010890,CUST-0001464689,2024-11-07 04:39:16,Bank Transfer,Failed,2817.49,JPY,JPN,Asia,Invalid CVV,false,2024-11-07 04:39:16,jonathan.jimenez057@platform.example.com
,PAY-202411-00000000157,ORD-202411-0000008328,CUST-0001462800,2024-11-17 16:40:05,Buy Now Pay Later,Success,1245.07,BRL,BRA,South America,,false,2024-11-17 16:40:05,joann.clark089@commerce.example.com
,PAY-202411-00000000158,ORD-202411-0000010617,CUST-0001445320,2024-11-10 00:00:05,Buy Now Pay Later,Success,1690.3,EUR,DEU,Europe,,false,2024-11-10 00:00:05,eric.horton058@analytics.example.com
,PAY-202411-00000000159,ORD-202411-0000003458,CUST-0001455946,2024-11-24 07:19:27,Gift Card,Success,1567.27,BRL,BRA,South America,,false,2024-11-24 07:19:27,eric.rowe100@platform.example.com
,PAY-202411-00000000160,ORD-202411-0000007481,CUST-0001439132,2024-11-04 08:05:52,Apple Pay,Refunded,375.97,EUR,ESP,Europe,,true,2024-11-04 08:05:52,beth.carter090@dataops.example.com
,PAY-202411-00000000161,ORD-202411-0000012365,CUST-0001445052,2024-11-27 02:12:16,PayPal,Success,3129.66,AUD,AUS,Oceania,,false,2024-11-27 02:12:16,katelyn.pitts017@commerce.example.com
,PAY-202411-00000000162,ORD-202411-0000008137,CUST-0001470854,2024-11-29 09:54:14,Paytm,Success,1345.06,EUR,DEU,Europe,,false,2024-11-29 09:54:14,rachel.hall062@platform.example.com
,PAY-202411-00000000163,ORD-202411-0000007524,CUST-0001464341,2024-11-28 23:56:13,Gift Card,Success,2389.69,BRL,BRA,South America,,false,2024-11-28 23:56:13,micheal.hall064@dataops.example.com
,PAY-202411-00000000164,ORD-202411-0000007888,CUST-0001467554,2024-11-04 20:34:02,Apple Pay,Failed,2679.05,MXN,MEX,North America,Fraud check failed,false,2024-11-04 20:34:02,ryan.steele043@commerce.example.com
,PAY-202411-00000000165,ORD-202411-0000004800,CUST-0001448744,2024-11-28 03:23:12,Google Pay,Success,2202.26,AED,ARE,Asia,,false,2024-11-28 03:23:12,peter.martinez098@platform.example.com
,PAY-202411-00000000166,ORD-202411-0000002414,CUST-0001464198,2024-11-12 12:03:27,Credit Card,Success,1484.41,EUR,ITA,Europe,,false,2024-11-12 12:03:27,tiffany.freeman101@analytics.example.com
,PAY-202411-00000000167,ORD-202411-0000007999,CUST-0001462251,2024-11-22 13:33:44,Phonepe,Success,2789.5,EUR,FRA,Europe,,false,2024-11-22 13:33:44,jonathan.jimenez057@platform.example.com
,PAY-202411-00000000168,ORD-202411-0000011254,CUST-0001459470,2024-11-15 03:25:08,Paytm,Success,302.02,INR,IND,Asia,,false,2024-11-15 03:25:08,ashley.marks069@commerce.example.com
,PAY-202411-00000000169,ORD-202411-0000000290,CUST-0001448293,2024-11-07 13:10:33,Credit Card,Success,2600.4,EUR,NLD,Europe,,false,2024-11-07 13:10:33,jack.smith053@analytics.example.com
,PAY-202411-00000000170,ORD-202411-0000003120,CUST-0001456394,2024-11-14 10:36:24,Credit Card,Success,758.52,EUR,ESP,Europe,,false,2024-11-14 10:36:24,rebecca.white032@dataops.example.com
,PAY-202411-00000000171,ORD-202411-0000012608,CUST-0001444975,2024-11-27 13:04:38,Debit Card,Refunded,761.11,USD,USA,North America,,true,2024-11-27 13:04:38,adam.henson113@dataops.example.com
,PAY-202411-00000000172,ORD-202411-0000000938,CUST-0001452177,2024-11-18 13:24:49,PayPal,Failed,2113.29,EUR,FRA,Europe,Invalid CVV,false,2024-11-18 13:24:49,timothy.cameron104@commerce.example.com
,PAY-202411-00000000173,ORD-202411-0000002688,CUST-0001466708,2024-11-04 00:37:56,Buy Now Pay Later,Success,1760.28,INR,IND,Asia,,false,2024-11-04 00:37:56,brandi.carter038@dataops.example.com
,PAY-202411-00000000174,ORD-202411-0000003574,CUST-0001468593,2024-11-24 14:44:29,Gift Card,Success,407.14,AUD,AUS,Oceania,,false,2024-11-24 14:44:29,stephen.jordan063@commerce.example.com
,PAY-202411-00000000175,ORD-202411-0000002229,CUST-0001449309,2024-11-08 13:12:41,Credit Card,Success,531.24,USD,USA,North America,,false,2024-11-08 13:12:41,michelle.sims041@analytics.example.com
,PAY-202411-00000000176,ORD-202411-0000009429,CUST-0001453553,2024-11-03 19:09:41,PayPal,Success,1186.57,EUR,ITA,Europe,,false,2024-11-03 19:09:41,jimmy.washington028@commerce.example.com
,PAY-202411-00000000177,ORD-202411-0000006474,CUST-0001454064,2024-11-06 11:48:30,Phonepe,Success,3298.47,AED,ARE,Asia,,false,2024-11-06 11:48:30,sandra.hunter036@platform.example.com
,PAY-202411-00000000178,ORD-202411-0000007093,CUST-0001447702,2024-11-15 04:53:00,Buy Now Pay Later,Success,933.77,EUR,DEU,Europe,,false,2024-11-15 04:53:00,victor.palmer071@platform.example.com
,PAY-202411-00000000179,ORD-202411-0000004988,CUST-0001475455,2024-11-12 08:25:53,Debit Card,Success,2736.14,EUR,NLD,Europe,,false,2024-11-12 08:25:53,andrea.cummings039@platform.example.com
,PAY-202411-00000000180,ORD-202411-0000007787,CUST-0001451858,2024-11-21 07:13:43,PayPal,Success,70.79,EUR,ITA,Europe,,false,2024-11-21 07:13:43,jennifer.erickson018@platform.example.com
,PAY-202411-00000000181,ORD-202411-0000001985,CUST-0001471889,2024-11-15 15:31:09,Gift Card,Success,1900.98,MXN,MEX,North America,,false,2024-11-15 15:31:09,ashley.marks069@commerce.example.com
,PAY-202411-00000000182,ORD-202411-0000004016,CUST-0001444804,2024-11-26 05:29:50,Debit Card,Success,3278.28,AUD,AUS,Oceania,,false,2024-11-26 05:29:50,jennifer.bauer068@analytics.example.com
,PAY-202411-00000000183,ORD-202411-0000012748,CUST-0001479534,2024-11-25 04:43:36,Apple Pay,Failed,3423.89,MXN,MEX,North America,Card declined,false,2024-11-25 04:43:36,yolanda.vasquez005@platform.example.com
,PAY-202411-00000000184,ORD-202411-0000000961,CUST-0001463704,2024-11-23 17:07:33,Debit Card,Success,1677.48,CAD,CAN,North America,,false,2024-11-23 17:07:33,stephen.jordan063@commerce.example.com
,PAY-202411-00000000185,ORD-202411-0000005390,CUST-0001455109,2024-11-24 17:48:35,Phonepe,Success,2951.59,USD,USA,North America,,false,2024-11-24 17:48:35,jennifer.hudson020@analytics.example.com
,PAY-202411-00000000186,ORD-202411-0000004592,CUST-0001459852,2024-11-14 12:18:50,Bank Transfer,Success,331.34,BRL,BRA,South America,,false,2024-11-14 12:18:50,sandra.hunter036@platform.example.com
,PAY-202411-00000000187,ORD-202411-0000011773,CUST-0001464959,2024-11-25 03:34:37,Bank Transfer,Success,2320.38,MXN,MEX,North America,,false,2024-11-25 03:34:37,jimmy.washington028@commerce.example.com
,PAY-202411-00000000188,ORD-202411-0000002974,CUST-0001472985,2024-11-10 23:58:09,PayPal,Success,631.9,CAD,CAN,North America,,false,2024-11-10 23:58:09,anita.garcia021@dataops.example.com
,PAY-202411-00000000189,ORD-202411-0000006856,CUST-0001475097,2024-11-06 16:08:47,Apple Pay,Success,1199.88,MXN,MEX,North America,,false,2024-11-06 16:08:47,stephanie.miller092@analytics.example.com
,PAY-202411-00000000190,ORD-202411-0000002178,CUST-0001462615,2024-11-03 08:36:10,Gift Card,Success,1098.17,EUR,DEU,Europe,,false,2024-11-03 08:36:10,nicholas.wilson027@analytics.example.com
,PAY-202411-00000000191,ORD-202411-0000005409,CUST-0001458354,2024-11-24 17:26:47,Debit Card,Success,2678.56,INR,IND,Asia,,false,2024-11-24 17:26:47,curtis.williams033@dataops.example.com
,PAY-202411-00000000192,ORD-202411-0000002878,CUST-0001458262,2024-11-02 15:32:01,Apple Pay,Success,1326.59,BRL,BRA,South America,,false,2024-11-02 15:32:01,michelle.sims041@analytics.example.com
,PAY-202411-00000000193,ORD-202411-0000012116,CUST-0001456908,2024-11-11 12:19:14,Bank Transfer,Refunded,644.02,AED,ARE,Asia,,true,2024-11-11 12:19:14,andrew.ellis102@analytics.example.com
,PAY-202411-00000000194,ORD-202411-0000007325,CUST-0001437922,2024-11-06 09:57:00,Paytm,Success,1646.08,AED,ARE,Asia,,false,2024-11-06 09:57:00,katelyn.pitts017@commerce.example.com
,PAY-202411-00000000195,ORD-202411-0000001539,CUST-0001446531,2024-11-03 15:34:21,Google Pay,Success,1456.73,AUD,AUS,Oceania,,false,2024-11-03 15:34:21,david.cabrera119@dataops.example.com
,PAY-202411-00000000196,ORD-202411-0000007327,CUST-0001440311,2024-11-19 15:47:42,Apple Pay,Success,306.96,EUR,DEU,Europe,,false,2024-11-19 15:47:42,ryan.steele043@commerce.example.com
,PAY-202411-00000000197,ORD-202411-0000004675,CUST-0001440510,2024-11-05 14:46:58,Google Pay,Success,1149.98,JPY,JPN,Asia,,false,2024-11-05 14:46:58,stephanie.miller092@analytics.example.com
,PAY-202411-00000000198,ORD-202411-0000009853,CUST-0001467363,2024-11-23 11:18:03,Debit Card,Success,32.94,INR,IND,Asia,,false,2024-11-23 11:18:03,adam.gordon030@commerce.example.com
,PAY-202411-00000000199,ORD-202411-0000009072,CUST-0001438562,2024-11-22 04:07:48,Google Pay,Success,2836.7,BRL,BRA,South America,,false,2024-11-22 04:07:48,stephanie.miller092@analytics.example.com
,PAY-202411-00000000200,ORD-202411-0000011347,CUST-0001439403,2024-11-16 02:07:48,PayPal,Success,153.44,AUD,AUS,Oceania,,false,2024-11-16 02:07:48,chelsea.patel065@commerce.example.com
,PAY-202411-00000000201,ORD-202411-0000006035,CUST-0001472230,2024-11-06 14:09:18,Bank Transfer,Success,1604.28,SGD,SGP,Asia,,false,2024-11-06 14:09:18,jennifer.yu037@dataops.example.com
,PAY-202411-00000000202,ORD-202411-0000003415,CUST-0001452439,2024-11-10 07:44:06,Credit Card,Success,2276.12,GBP,GBR,Europe,,false,2024-11-10 07:44:06,michelle.sims041@analytics.example.com
,PAY-202411-00000000203,ORD-202411-0000003356,CUST-0001452539,2024-11-02 13:45:00,Phonepe,Success,928.25,USD,USA,North America,,false,2024-11-02 13:45:00,benjamin.brooks117@dataops.example.com
,PAY-202411-00000000204,ORD-202411-0000008515,CUST-0001447497,2024-11-09 05:13:26,Apple Pay,Success,1561.44,USD,USA,North America,,false,2024-11-09 05:13:26,sylvia.diaz107@dataops.example.com
,PAY-202411-00000000205,ORD-202411-0000009096,CUST-0001444070,2024-11-01 15:23:51,Apple Pay,Success,2595.8,AUD,AUS,Oceania,,false,2024-11-01 15:23:51,jillian.russo115@commerce.example.com
,PAY-202411-00000000206,ORD-202411-0000009790,CUST-0001446504,2024-11-10 10:58:34,Google Pay,Success,2758.94,AUD,AUS,Oceania,,false,2024-11-10 10:58:34,rachel.hall062@platform.example.com
,PAY-202411-00000000207,ORD-202411-0000001991,CUST-0001446115,2024-11-28 11:50:32,Gift Card,Success,3012.11,EUR,ITA,Europe,,false,2024-11-28 11:50:32,dominic.hodges075@platform.example.com
,PAY-202411-00000000208,ORD-202411-0000008917,CUST-0001464009,2024-11-19 15:34:42,Google Pay,Success,3162.13,AED,ARE,Asia,,false,2024-11-19 15:34:42,nicholas.wilson027@analytics.example.com
,PAY-202411-00000000209,ORD-202411-0000000584,CUST-0001462181,2024-11-17 17:49:30,Google Pay,Success,2959.79,MXN,MEX,North America,,false,2024-11-17 17:49:30,victoria.medina044@dataops.example.com
,PAY-202411-00000000210,ORD-202411-0000005350,CUST-0001453486,2024-11-23 12:35:42,Phonepe,Success,2722.61,EUR,DEU,Europe,,false,2024-11-23 12:35:42,arthur.ortiz082@platform.example.com
,PAY-202411-00000000211,ORD-202411-0000000813,CUST-0001472258,2024-11-16 20:04:01,Debit Card,Success,1630.67,BRL,BRA,South America,,false,2024-11-16 20:04:01,david.cabrera119@dataops.example.com
,PAY-202411-00000000212,ORD-202411-0000004705,CUST-0001444090,2024-11-07 20:54:53,Paytm,Success,304.52,EUR,ITA,Europe,,false,2024-11-07 20:54:53,christine.carter112@commerce.example.com
,PAY-202411-00000000213,ORD-202411-0000000131,CUST-0001450984,2024-11-17 06:39:31,Apple Pay,Success,1267.98,JPY,JPN,Asia,,false,2024-11-17 06:39:31,michael.berger060@platform.example.com
,PAY-202411-00000000214,ORD-202411-0000000442,CUST-0001440507,2024-11-12 17:17:06,Paytm,Success,3488.96,AUD,AUS,Oceania,,false,2024-11-12 17:17:06,micheal.chen050@dataops.example.com
,PAY-202411-00000000215,ORD-202411-0000003977,CUST-0001461166,2024-11-29 10:05:43,Credit Card,Success,3438.08,CAD,CAN,North America,,false,2024-11-29 10:05:43,brittany.rose019@commerce.example.com
,PAY-202411-00000000216,ORD-202411-0000003202,CUST-0001468802,2024-11-07 04:33:26,Apple Pay,Success,3112.49,BRL,BRA,South America,,false,2024-11-07 04:33:26,peter.martinez098@platform.example.com
,PAY-202411-00000000217,ORD-202411-0000000993,CUST-0001441045,2024-11-23 09:29:42,Gift Card,Success,801.8,BRL,BRA,South America,,false,2024-11-23 09:29:42,eric.horton058@analytics.example.com
,PAY-202411-00000000218,ORD-202411-0000012425,CUST-0001461723,2024-11-05 12:53:50,Debit Card,Success,407.86,EUR,ITA,Europe,,false,2024-11-05 12:53:50,jonathan.jimenez057@platform.example.com
,PAY-202411-00000000219,ORD-202411-0000004106,CUST-0001465920,2024-11-25 15:01:38,Phonepe,Success,3439.23,GBP,GBR,Europe,,false,2024-11-25 15:01:38,alyssa.richards002@commerce.example.com
,PAY-202411-00000000220,ORD-202411-0000007748,CUST-0001454588,2024-11-11 22:35:41,Credit Card,Success,2448.49,JPY,JPN,Asia,,false,2024-11-11 22:35:41,brittany.rose019@commerce.example.com
,PAY-202411-00000000221,ORD-202411-0000003852,CUST-0001441642,2024-11-12 10:58:38,Paytm,Success,2001.1,CAD,CAN,North America,,false,2024-11-12 10:58:38,jennifer.yu037@dataops.example.com
,PAY-202411-00000000222,ORD-202411-0000010649,CUST-0001439343,2024-11-24 15:44:29,Paytm,Success,316.4,INR,IND,Asia,,false,2024-11-24 15:44:29,brittany.rose019@commerce.example.com
,PAY-202411-00000000223,ORD-202411-0000004749,CUST-0001474222,2024-11-13 23:31:44,Phonepe,Success,1912.24,EUR,ESP,Europe,,false,2024-11-13 23:31:44,stephen.daniels076@commerce.example.com
,PAY-202411-00000000224,ORD-202411-0000001981,CUST-0001461011,2024-11-10 09:10:06,Phonepe,Success,1455.87,EUR,FRA,Europe,,false,2024-11-10 09:10:06,joseph.johnson049@dataops.example.com
,PAY-202411-00000000225,ORD-202411-0000012946,CUST-0001453371,2024-11-01 20:31:14,PayPal,Success,26.93,EUR,FRA,Europe,,false,2024-11-01 20:31:14,richard.bradshaw051@platform.example.com
,PAY-202411-00000000226,ORD-202411-0000004270,CUST-0001457324,2024-11-07 23:57:07,Google Pay,Success,198.64,GBP,GBR,Europe,,false,2024-11-07 23:57:07,michael.johnson061@platform.example.com
,PAY-202411-00000000227,ORD-202411-0000001920,CUST-0001475500,2024-11-30 05:21:56,Phonepe,Success,1477.8,INR,IND,Asia,,false,2024-11-30 05:21:56,tina.williams074@commerce.example.com
,PAY-202411-00000000228,ORD-202411-0000000774,CUST-0001445729,2024-11-24 03:24:25,Bank Transfer,Success,289.61,EUR,ESP,Europe,,false,2024-11-24 03:24:25,arthur.ortiz082@platform.example.com
,PAY-202411-00000000229,ORD-202411-0000008345,CUST-0001458082,2024-11-08 21:54:04,Credit Card,Success,51.91,BRL,BRA,South America,,false,2024-11-08 21:54:04,megan.cunningham013@commerce.example.com
,PAY-202411-00000000230,ORD-202411-0000008105,CUST-0001443962,2024-11-06 15:47:03,PayPal,Success,536.88,GBP,GBR,Europe,,false,2024-11-06 15:47:03,linda.daniels047@dataops.example.com
,PAY-202411-00000000231,ORD-202411-0000012965,CUST-0001438840,2024-11-26 06:53:39,PayPal,Success,3156.27,INR,IND,Asia,,false,2024-11-26 06:53:39,beth.carter090@dataops.example.com
,PAY-202411-00000000232,ORD-202411-0000010865,CUST-0001468133,2024-11-11 21:01:46,Paytm,Success,2233.68,INR,IND,Asia,,false,2024-11-11 21:01:46,joseph.griffin070@analytics.example.com
,PAY-202411-00000000233,ORD-202411-0000004018,CUST-0001459804,2024-11-25 06:43:55,PayPal,Success,3139.89,GBP,GBR,Europe,,false,2024-11-25 06:43:55,kristen.bailey110@analytics.example.com
,PAY-202411-00000000234,ORD-202411-0000010806,CUST-0001462570,2024-11-26 01:05:56,Gift Card,Success,1087.09,EUR,DEU,Europe,,false,2024-11-26 01:05:56,richard.bradshaw051@platform.example.com
,PAY-202411-00000000235,ORD-202411-0000001451,CUST-0001446735,2024-11-06 03:56:18,Credit Card,Failed,577.87,EUR,ITA,Europe,Card declined,false,2024-11-06 03:56:18,joseph.johnson049@dataops.example.com
