run_id,table_name,data_year,data_month,file_path,row_count,file_size_bytes,file_size_mb,min_created_at,max_created_at,min_created_by,max_created_by,sha256,generated_at
1,raw_inventory,2021,12,raw_data/raw_inventory/2021/12/raw_inventory_2021_12.csv,6211,932163,0.889,2021-12-01 00:39:09,2021-12-31 23:43:02,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,8598ef32ee384e81909a8ee4ef5b61e4e467624f7825bf9cd0a75ca1180de421,2026-09-13T21:37:24
1,raw_inventory,2022,1,raw_data/raw_inventory/2022/01/raw_inventory_2022_01.csv,4070,611069,0.583,2022-01-01 00:00:05,2022-01-31 23:55:02,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,0fbafc1bd8988d7b81e50dbd2e12319a96283487f607ab1bdbf21e692d26cfb6,2026-09-13T21:37:59
1,raw_inventory,2022,2,raw_data/raw_inventory/2022/02/raw_inventory_2022_02.csv,3430,515226,0.491,2022-02-01 00:01:28,2022-02-28 23:59:52,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,9b1a8108b37b827a3030ec4614abdcb990bcb53de61d1689586067836837181d,2026-09-13T21:38:31
1,raw_inventory,2022,3,raw_data/raw_inventory/2022/03/raw_inventory_2022_03.csv,4118,617605,0.589,2022-03-01 00:13:04,2022-03-31 23:58:24,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,183857a6419256b011f5f092237aba71dd6d7f1e58d4371a31c6085444634880,2026-09-13T21:39:15
1,raw_inventory,2022,4,raw_data/raw_inventory/2022/04/raw_inventory_2022_04.csv,4609,691636,0.66,2022-04-01 00:01:38,2022-04-30 23:32:05,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,5f0eb5726e1d456e9499ca79a27550cd7f2ca68f62c9ef2427e60b4d49e7e0fb,2026-09-13T21:40:00
1,raw_inventory,2022,5,raw_data/raw_inventory/2022/05/raw_inventory_2022_05.csv,4221,632864,0.604,2022-05-01 00:32:49,2022-05-31 23:31:49,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,57f44749ca44a2cd7a9150e66820f1aabf9b2018c23b95226efcbc841e2cf8cc,2026-09-13T21:40:47
1,raw_inventory,2022,6,raw_data/raw_inventory/2022/06/raw_inventory_2022_06.csv,4503,675307,0.644,2022-06-01 00:06:02,2022-06-30 23:52:47,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f6c63f7c9b9ceaec710d94b569f4b4d04a4066f7c9476864c3d0f1e3bb2ac47a,2026-09-13T21:41:37
1,raw_inventory,2022,7,raw_data/raw_inventory/2022/07/raw_inventory_2022_07.csv,4826,723148,0.69,2022-07-01 00:20:31,2022-07-31 23:54:38,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,410ecfe5345ca3fd362501111d4f74b47100dd0f2be74ab089111f93128cb712,2026-09-13T21:42:28
1,raw_inventory,2022,8,raw_data/raw_inventory/2022/08/raw_inventory_2022_08.csv,4899,734704,0.701,2022-08-01 00:04:31,2022-08-31 23:53:56,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,811dbc7be5513287a98375cd2cd6165311a2b62151526c3b3361db9a9b5450db,2026-09-13T21:43:20
1,raw_inventory,2022,9,raw_data/raw_inventory/2022/09/raw_inventory_2022_09.csv,4740,711139,0.678,2022-09-01 00:11:05,2022-09-30 23:37:45,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e211be078a514a49b0189a1e3b9913c99bece264912586aae4f167fd4cff70be,2026-09-13T21:44:28
1,raw_inventory,2022,10,raw_data/raw_inventory/2022/10/raw_inventory_2022_10.csv,5513,826716,0.788,2022-10-01 00:15:20,2022-10-31 23:50:19,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e7df1171f60a21667e3a1e83afe02fc873e8425b8aca8b3b952f18a65f7062c4,2026-09-13T21:45:24
1,raw_inventory,2022,11,raw_data/raw_inventory/2022/11/raw_inventory_2022_11.csv,6749,1012298,0.965,2022-11-01 00:00:22,2022-11-30 23:51:34,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b4c52b3575fbad0e90fd725562d16715ca02b10bcc82d838e42871d70215769f,2026-09-13T21:46:34
1,raw_inventory,2022,12,raw_data/raw_inventory/2022/12/raw_inventory_2022_12.csv,7727,1159464,1.106,2022-12-01 00:05:27,2022-12-31 23:31:02,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,67e2fd842bf47f4531582ec2a2902f5b18d760f276670eb2d8bf277c62efd8c6,2026-09-13T21:47:49
1,raw_inventory,2023,1,raw_data/raw_inventory/2023/01/raw_inventory_2023_01.csv,4428,664876,0.634,2023-01-01 00:12:42,2023-01-31 23:59:48,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0d4c63a5206acaeadeda1bbefcda5200dbd1682b9750ffbbd9ded8bdbd3a5236,2026-09-13T21:48:36
1,raw_inventory,2023,2,raw_data/raw_inventory/2023/02/raw_inventory_2023_02.csv,4409,661763,0.631,2023-02-01 00:13:18,2023-02-28 23:59:50,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c08bb43a0f8d94a0c1f40e4d38fbdc2655997c561e2377be0771b3b1fd60ac18,2026-09-13T21:49:19
1,raw_inventory,2023,3,raw_data/raw_inventory/2023/03/raw_inventory_2023_03.csv,5153,774014,0.738,2023-03-01 00:08:00,2023-03-31 23:57:14,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,3abd1ed70f8c6ab4efd8715dcb44095884bf2f3af11f254fbe73ab06ac0bcf06,2026-09-13T21:50:13
1,raw_inventory,2023,4,raw_data/raw_inventory/2023/04/raw_inventory_2023_04.csv,4580,688012,0.656,2023-04-01 00:01:33,2023-04-30 23:15:21,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,2a25ac6699dd6770b39b703bb4a67971cb2a29df7edf572a0bf473e65e73c12c,2026-09-13T21:50:56
1,raw_inventory,2023,5,raw_data/raw_inventory/2023/05/raw_inventory_2023_05.csv,5419,813735,0.776,2023-05-01 00:10:05,2023-05-31 23:47:12,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ef2ee08aaddfc96d54eaf4184db77771559f5fdb2e3662b2fe5c818911bfab8c,2026-09-13T21:51:44
1,raw_inventory,2023,6,raw_data/raw_inventory/2023/06/raw_inventory_2023_06.csv,5532,830716,0.792,2023-06-01 00:07:28,2023-06-30 23:45:14,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,2aaa125e9a27c976f6dc53b8e20c874e2f62e33c25ea0f82ee68f8697c780943,2026-09-13T21:52:33
1,raw_inventory,2023,7,raw_data/raw_inventory/2023/07/raw_inventory_2023_07.csv,5456,819110,0.781,2023-07-01 00:04:27,2023-07-31 23:58:37,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ef504ff0bbf35d9a08d754a78ad2d3bd82d98db3b42a4aa5d9b5273397146c72,2026-09-13T21:53:22
1,raw_inventory,2023,8,raw_data/raw_inventory/2023/08/raw_inventory_2023_08.csv,4977,746896,0.712,2023-08-01 00:00:49,2023-08-31 23:45:28,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,5808da1392be94641ae7a928badb3b367994d190dc798788892b972593b48f1d,2026-09-13T21:54:15
1,raw_inventory,2023,9,raw_data/raw_inventory/2023/09/raw_inventory_2023_09.csv,5368,805477,0.768,2023-09-01 00:07:28,2023-09-30 23:38:47,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e96345f7204c692331fd8dd6bc69886f69abf94426bda39571a867a67eb32023,2026-09-13T21:55:09
1,raw_inventory,2023,10,raw_data/raw_inventory/2023/10/raw_inventory_2023_10.csv,6451,968127,0.923,2023-10-01 00:07:22,2023-10-31 23:52:27,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,02c9aede0ababa7364d19de39d5518e5a48999630c18a360530992bcbf61ccb7,2026-09-13T21:56:09
1,raw_inventory,2023,11,raw_data/raw_inventory/2023/11/raw_inventory_2023_11.csv,7665,1150023,1.097,2023-11-01 00:03:39,2023-11-30 23:56:31,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,4e11f7bcbf24a2afabff8f0e7a1b72506cfee2f94cd46b30cd490fdd446231b0,2026-09-13T21:57:33
1,raw_inventory,2023,12,raw_data/raw_inventory/2023/12/raw_inventory_2023_12.csv,8266,1240220,1.183,2023-12-01 00:16:23,2023-12-31 23:58:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0a65ab56b8cce3e4f5072d6fbd93f5ca2635a17d84b82a557be6514e721c828b,2026-09-13T21:59:00
1,raw_inventory,2024,1,raw_data/raw_inventory/2024/01/raw_inventory_2024_01.csv,4970,745887,0.711,2024-01-01 00:03:01,2024-01-31 23:59:49,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d7c76d728553780163bdbcf2f67319e25059bb4b921d97b737a25b6bca7d6354,2026-09-13T21:59:52
1,raw_inventory,2024,2,raw_data/raw_inventory/2024/02/raw_inventory_2024_02.csv,4626,694429,0.662,2024-02-01 00:07:10,2024-02-29 23:52:20,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e4d4631e5acf714f5a3219930961dca2d71a15fe0623bbf9c5bf5967437c88d2,2026-09-13T22:00:40
1,raw_inventory,2024,3,raw_data/raw_inventory/2024/03/raw_inventory_2024_03.csv,5725,859412,0.82,2024-03-01 00:08:36,2024-03-31 23:39:09,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,dc8c79f92e8315fb4ae70319ad1140bdcbaf658e8b6d89e285df9a5547d4b56b,2026-09-13T22:01:40
1,raw_inventory,2024,4,raw_data/raw_inventory/2024/04/raw_inventory_2024_04.csv,5472,821843,0.784,2024-04-01 00:03:34,2024-04-30 23:31:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,38194f947e8ae529e444ba66541f08197ded6c00154e9e3f8f40024831483e4c,2026-09-13T22:02:09
1,raw_inventory,2024,5,raw_data/raw_inventory/2024/05/raw_inventory_2024_05.csv,5864,880554,0.84,2024-05-01 00:08:21,2024-05-31 23:56:34,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b960a291ccac527a5b9f23420ca6dd93acd01fa5e418fb16a88dd4fb9caaf272,2026-09-13T22:02:37
1,raw_inventory,2024,6,raw_data/raw_inventory/2024/06/raw_inventory_2024_06.csv,5599,840359,0.801,2024-06-01 00:00:43,2024-06-30 23:56:32,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,881ded572df8ccc08e2d13574e720946d83cc94f3dea4b571e19bf36f225716c,2026-09-13T22:03:09
1,raw_inventory,2024,7,raw_data/raw_inventory/2024/07/raw_inventory_2024_07.csv,6470,971784,0.927,2024-07-01 00:06:13,2024-07-31 23:53:06,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1bf4ac768f0783f178582d7970ad885d64b2d7decf34f007fe9cd62ac0194c33,2026-09-13T22:03:39
1,raw_inventory,2024,8,raw_data/raw_inventory/2024/08/raw_inventory_2024_08.csv,5800,870530,0.83,2024-08-01 00:23:31,2024-08-31 23:49:25,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e7d6ceb1ec96a2be709998d1e23dc773e5d08357e5580ccb1de8fab9d59666c8,2026-09-13T22:04:14
1,raw_inventory,2024,9,raw_data/raw_inventory/2024/09/raw_inventory_2024_09.csv,6754,1014192,0.967,2024-09-01 00:00:31,2024-09-30 23:54:07,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,02333f6395b5a7026da393d6662e750b339f4b391d60eb1040b0c14137a0829c,2026-09-13T22:04:45
1,raw_inventory,2024,10,raw_data/raw_inventory/2024/10/raw_inventory_2024_10.csv,6627,994681,0.949,2024-10-01 00:00:50,2024-10-31 23:55:40,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d940bc51210aa353ae3e5f3c4292fa9234321db30d8b0caec5b3cce45ec0b0ab,2026-09-13T22:05:19
1,raw_inventory,2024,11,raw_data/raw_inventory/2024/11/raw_inventory_2024_11.csv,7660,1149812,1.097,2024-11-01 00:05:48,2024-11-30 23:53:12,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,37dee1b69e7c5f59324a5af3d35d9cad2a7322f176b92360dbacf096d5a0b950,2026-09-13T22:05:56
1,raw_inventory,2024,12,raw_data/raw_inventory/2024/12/raw_inventory_2024_12.csv,10003,1501847,1.432,2024-12-01 00:02:20,2024-12-31 23:45:02,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b9ca915f21664d2ae974fa116eecec6e530d307b5fb170eb9d7686be1228ac7d,2026-09-13T22:06:40
1,raw_inventory,2025,1,raw_data/raw_inventory/2025/01/raw_inventory_2025_01.csv,5064,760034,0.725,2025-01-01 00:00:17,2025-01-31 23:50:41,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,2172bcac592c507e659fb4b2dbc25b0d92702e103ea240c2786f009e8c919bd6,2026-09-13T22:07:08
1,raw_inventory,2025,2,raw_data/raw_inventory/2025/02/raw_inventory_2025_02.csv,4992,749131,0.714,2025-02-01 00:04:43,2025-02-28 23:46:28,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,94172578e8fa4e46e5a0c84db606e2ccfabd775fa8dc6b3a6233e1d0135bb017,2026-09-13T22:07:36
1,raw_inventory,2025,3,raw_data/raw_inventory/2025/03/raw_inventory_2025_03.csv,5486,823649,0.785,2025-03-01 00:02:00,2025-03-31 23:54:08,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,43f843a166ea4e4b2496f99e8928f87262646a5a8ef04f9b28953418e5caf8e2,2026-09-13T22:08:08
1,raw_inventory,2025,4,raw_data/raw_inventory/2025/04/raw_inventory_2025_04.csv,6440,966449,0.922,2025-04-01 00:18:17,2025-04-30 23:57:10,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,440cb3f95d5ce035b165af4bb14e52c36abeefef616be8f48cd0e16e87a6040e,2026-09-13T22:08:40
1,raw_inventory,2025,5,raw_data/raw_inventory/2025/05/raw_inventory_2025_05.csv,6310,948053,0.904,2025-05-01 00:04:22,2025-05-31 23:58:33,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b8ec976ffe9c1999ae98d26f71ef79fd7bc09550c004186792ebfa64b8361dbf,2026-09-13T22:09:14
1,raw_inventory,2025,6,raw_data/raw_inventory/2025/06/raw_inventory_2025_06.csv,6765,1016013,0.969,2025-06-01 00:00:14,2025-06-30 23:59:11,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e1b33eb7e047a749e3609748c7ffd32c04df3662b090f1eeadbcf6505937c801,2026-09-13T22:09:48
1,raw_inventory,2025,7,raw_data/raw_inventory/2025/07/raw_inventory_2025_07.csv,6286,943964,0.9,2025-07-01 00:01:44,2025-07-31 23:46:42,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,41b8c27c784f1440a5a7388df91699259febfd8ef4584061608a249963335919,2026-09-13T22:10:22
1,raw_inventory,2025,8,raw_data/raw_inventory/2025/08/raw_inventory_2025_08.csv,6819,1024904,0.977,2025-08-01 00:08:38,2025-08-31 23:52:03,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,06419536c93844759445f8a3581c8ca8c7c27c43e9de37b4de0900e9ae435164,2026-09-13T22:11:02
1,raw_inventory,2025,9,raw_data/raw_inventory/2025/09/raw_inventory_2025_09.csv,6581,988978,0.943,2025-09-01 00:01:14,2025-09-30 23:58:04,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,88a0eee0e9aec8d8bf0dc1b8fbc50db8962dffdd0401cdef0cf9634806b70f47,2026-09-13T22:11:41
1,raw_inventory,2025,10,raw_data/raw_inventory/2025/10/raw_inventory_2025_10.csv,7933,1191637,1.136,2025-10-01 00:01:40,2025-10-31 23:52:13,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,283cee51f0b04704b094f1ba6e1ee9cda884c85a122ae1385ea5e58b2586a3c4,2026-09-13T22:12:16
1,raw_inventory,2025,11,raw_data/raw_inventory/2025/11/raw_inventory_2025_11.csv,9461,1421007,1.355,2025-11-01 00:18:21,2025-11-30 23:58:49,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,7b220f82c819c40c353698ef7c8c4e49a34b7accbc6d07d55f30e6d80e7f6d75,2026-09-13T22:12:56
1,raw_inventory,2025,12,raw_data/raw_inventory/2025/12/raw_inventory_2025_12.csv,10297,1545471,1.474,2025-12-01 00:02:37,2025-12-31 23:57:54,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,a8e84d31aea9c338f5eadbd918fd8e67ed27dad239755bf82b17e2be1e9fa2fd,2026-09-13T22:13:46
1,raw_inventory,2026,1,raw_data/raw_inventory/2026/01/raw_inventory_2026_01.csv,6012,902472,0.861,2026-01-01 00:00:13,2026-01-31 23:44:18,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b17477d909065ea90ea0b77246208ae62c88d9ca85dfca17d009c0a05601eeb7,2026-09-13T22:14:13
1,raw_inventory,2026,2,raw_data/raw_inventory/2026/02/raw_inventory_2026_02.csv,5526,829746,0.791,2026-02-01 00:09:58,2026-02-28 23:54:53,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,7369f08875aaa353d9e07740974b7f41fbbaac3af95f9cce03ceafce85835431,2026-09-13T22:14:38
1,raw_inventory,2026,3,raw_data/raw_inventory/2026/03/raw_inventory_2026_03.csv,6845,1028273,0.981,2026-03-01 00:04:05,2026-03-31 23:58:16,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b14e122a886f4fff76ecc5595620cb548eeb99981fef7e0045ec1186e62462e7,2026-09-13T22:15:07
1,raw_inventory,2026,4,raw_data/raw_inventory/2026/04/raw_inventory_2026_04.csv,6152,924158,0.881,2026-04-01 00:02:26,2026-04-30 23:48:01,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,28fa867d6602f0ff0d95d3ff1759faa979d2c08190f1de2d7d1035bef503b5ef,2026-09-13T22:15:36
1,raw_inventory,2026,5,raw_data/raw_inventory/2026/05/raw_inventory_2026_05.csv,7214,1083524,1.033,2026-05-01 00:07:14,2026-05-31 23:50:20,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,5e0fb1040481e3671331fdf58cf0c105e6e1b3a15ea520538bf587040208fc1f,2026-09-13T22:16:08
1,raw_inventory,2026,6,raw_data/raw_inventory/2026/06/raw_inventory_2026_06.csv,7551,1134339,1.082,2026-06-01 00:05:38,2026-06-30 23:59:21,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d51e220a7c7e854d11379ef6d1d5ad7c37914ee334a3214ea395263dff4736dc,2026-09-13T22:16:45
1,raw_inventory,2026,7,raw_data/raw_inventory/2026/07/raw_inventory_2026_07.csv,7427,1115844,1.064,2026-07-01 00:05:06,2026-07-31 23:56:43,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,84b8ac92e777f6883ebb8039cd88fc6fbb46a927917255177e67e3d21873f64f,2026-09-13T22:17:18
1,raw_inventory,2026,8,raw_data/raw_inventory/2026/08/raw_inventory_2026_08.csv,7508,1128244,1.076,2026-08-01 00:01:59,2026-08-31 23:58:32,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c364e21f3aa3bdbf9c0976ff85b231c8d4e66bb078819a1401329029b468c266,2026-09-13T22:17:51
1,raw_order_items,2020,1,raw_data/raw_order_items/2020/01/raw_order_items_2020_01.csv,10967,2277867,2.172,2020-01-01 00:01:05,2020-01-31 23:54:17,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,9d21459612e4e96334990141c9f7989f50eb5e960685d5b1fa7fc47891aa21b3,2026-09-13T21:22:44
1,raw_order_items,2020,2,raw_data/raw_order_items/2020/02/raw_order_items_2020_02.csv,10101,2096260,1.999,2020-02-01 00:01:04,2020-02-29 23:53:44,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,62628246594fa14986c9aff11c93e7413569acf96054ba1504acaf1b3e955432,2026-09-13T21:23:06
1,raw_order_items,2020,3,raw_data/raw_order_items/2020/03/raw_order_items_2020_03.csv,10910,2264054,2.159,2020-03-01 00:13:28,2020-03-31 23:58:41,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,62bbeebb0f8522c44a490b363327fa17963d82173e11ab8a7805aabf60374584,2026-09-13T21:23:32
1,raw_order_items,2020,4,raw_data/raw_order_items/2020/04/raw_order_items_2020_04.csv,11458,2378203,2.268,2020-04-01 00:03:54,2020-04-30 23:48:40,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,44269ce3ffb148d2e51db0c10e30ffdab31351f2bd5c2ef39f98891ada367a5d,2026-09-13T21:24:00
1,raw_order_items,2020,5,raw_data/raw_order_items/2020/05/raw_order_items_2020_05.csv,13413,2782521,2.654,2020-05-01 00:03:10,2020-05-31 23:59:07,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,f92409477f2e964c1490c84e6f7aeb615ae8e042b51f7eeda20c5418b5f16845,2026-09-13T21:24:31
1,raw_order_items,2020,6,raw_data/raw_order_items/2020/06/raw_order_items_2020_06.csv,12415,2574826,2.456,2020-06-01 00:01:49,2020-06-30 23:59:47,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,92144b100d9feb38915f013054cceb3f78ba347d3646b1de8ca7f02a8f3d37ff,2026-09-13T21:25:04
1,raw_order_items,2020,7,raw_data/raw_order_items/2020/07/raw_order_items_2020_07.csv,12861,2667718,2.544,2020-07-01 00:05:55,2020-07-31 23:53:06,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,fdfd0a423f3cb2ea46e2c49500c43b3a6aea57d035b3dde0bbf8f52f5c226d3c,2026-09-13T21:25:36
1,raw_order_items,2020,8,raw_data/raw_order_items/2020/08/raw_order_items_2020_08.csv,14089,2923524,2.788,2020-08-01 00:01:33,2020-08-31 23:59:58,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,95653dc3ef973d7930c3da46cba53ae4ba582f6aa18800db6e8cd285637057fe,2026-09-13T21:26:11
1,raw_order_items,2020,9,raw_data/raw_order_items/2020/09/raw_order_items_2020_09.csv,13713,2847098,2.715,2020-09-01 00:00:29,2020-09-30 23:59:39,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,596cd1ee051fed309f9337f91014b732cea5603e7f4aeb8d9f81ba1f10ad2701,2026-09-13T21:26:47
1,raw_order_items,2020,10,raw_data/raw_order_items/2020/10/raw_order_items_2020_10.csv,15564,3230713,3.081,2020-10-01 00:05:09,2020-10-31 23:56:36,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,fb1c2c71273a7c0b798b02a91f8a5dcefbd01017cc9b073cea6c1b1ebfa66355,2026-09-13T21:27:23
1,raw_order_items,2020,11,raw_data/raw_order_items/2020/11/raw_order_items_2020_11.csv,18199,3774790,3.6,2020-11-01 00:00:32,2020-11-30 23:58:16,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,10f6996cfb2c8e29284c926ea1282b53515f21053d02c3daacdc8eca81112dc0,2026-09-13T21:28:08
1,raw_order_items,2020,12,raw_data/raw_order_items/2020/12/raw_order_items_2020_12.csv,19327,4010866,3.825,2020-12-01 00:01:18,2020-12-31 23:58:14,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,bbcb22690d08e98bf919f6bce43579853857172f7ac0d432cb588990d1688089,2026-09-13T21:28:58
1,raw_order_items,2021,1,raw_data/raw_order_items/2021/01/raw_order_items_2021_01.csv,12751,2646122,2.524,2021-01-01 00:02:43,2021-01-31 23:58:17,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,ca187739e12df5e99a92bdae0273a3293bb86e354737bbfabb15cb7489933d0c,2026-09-13T21:29:31
1,raw_order_items,2021,2,raw_data/raw_order_items/2021/02/raw_order_items_2021_02.csv,11185,2322401,2.215,2021-02-01 00:08:28,2021-02-28 23:59:04,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,fd97c3914d373d446d8104abedd95099bb27a306bbe0c10818424bff7e44f086,2026-09-13T21:30:12
1,raw_order_items,2021,3,raw_data/raw_order_items/2021/03/raw_order_items_2021_03.csv,13472,2795923,2.666,2021-03-01 00:01:46,2021-03-31 23:59:39,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,c3a6f058eba15c45f803ad6307e067aa3880107205b792456ab0872fa1882172,2026-09-13T21:30:46
1,raw_order_items,2021,4,raw_data/raw_order_items/2021/04/raw_order_items_2021_04.csv,13394,2777623,2.649,2021-04-01 00:00:19,2021-04-30 23:59:44,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,f4cbff54a46e02868d4f7efea0855112b9734a39d95a6a88af391d8ea7a4a735,2026-09-13T21:31:23
1,raw_order_items,2021,5,raw_data/raw_order_items/2021/05/raw_order_items_2021_05.csv,13835,2872051,2.739,2021-05-01 00:02:41,2021-05-31 23:55:51,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,4a9ec424b6c6d1d9f37f319742f9cb673ec4afa82c53464502a8acb01e64b6c8,2026-09-13T21:32:02
1,raw_order_items,2021,6,raw_data/raw_order_items/2021/06/raw_order_items_2021_06.csv,14310,2972164,2.834,2021-06-01 00:02:45,2021-06-30 23:56:42,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,9c4c376e746eee2641acab8f9d006cbd27c2e6c53e098db4aa994b3c69d24bb0,2026-09-13T21:32:41
1,raw_order_items,2021,7,raw_data/raw_order_items/2021/07/raw_order_items_2021_07.csv,15848,3288926,3.137,2021-07-01 00:00:09,2021-07-31 23:58:33,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,881be8777c6314aac5972a29dcc3e793d09f5c5185ddaf437d0b85ed0fdf9dba,2026-09-13T21:33:19
1,raw_order_items,2021,8,raw_data/raw_order_items/2021/08/raw_order_items_2021_08.csv,16213,3365335,3.209,2021-08-01 00:03:22,2021-08-31 23:56:16,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,ce4e3c788eb7d3821f317dd9dc4abccdc61c3c9e42620c61edb19bf269360873,2026-09-13T21:33:57
1,raw_order_items,2021,9,raw_data/raw_order_items/2021/09/raw_order_items_2021_09.csv,16141,3349536,3.194,2021-09-01 00:01:39,2021-09-30 23:57:38,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,5aca1fb0609fbb2106df7116d99e7c465a99ae82122ea8e6e2bcd2ff7c74484e,2026-09-13T21:34:47
1,raw_order_items,2021,10,raw_data/raw_order_items/2021/10/raw_order_items_2021_10.csv,17036,3535203,3.371,2021-10-01 00:00:11,2021-10-31 23:58:35,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,29b0bc0f1f926651695c85be0891b9297f6a08f038db12ab0b06568d23b3e21f,2026-09-13T21:35:29
1,raw_order_items,2021,11,raw_data/raw_order_items/2021/11/raw_order_items_2021_11.csv,20769,4308364,4.109,2021-11-01 00:00:54,2021-11-30 23:51:32,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,375555bb1b2f636239daa6316a29daa8e6aae12a81241c1815e0961ea900bfb3,2026-09-13T21:36:17
1,raw_order_items,2021,12,raw_data/raw_order_items/2021/12/raw_order_items_2021_12.csv,21012,4360617,4.159,2021-12-01 00:00:06,2021-12-31 23:57:11,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,9a4b4c74dbb52f0df898907f74587375db80cd54b8e74878ab134a432395ad62,2026-09-13T21:37:20
