seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
80563,SELL-00080563,"Chan, Woods and Raymond",Retailer,Spain,ESP,Europe,4.13,Active,Platform Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 17:40:08,john.mullins109@commerce.example.com
80564,SELL-00080564,"Young, Butler and Warren",Small Business,United Arab Emirates,ARE,Asia,3.73,Active,Platform Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 19:53:33,jason.franklin045@dataops.example.com
80565,SELL-00080565,Robbins-Harrison,Retailer,India,IND,Asia,3.86,Active,Dropship,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 06:52:49,christine.carter078@commerce.example.com
80566,SELL-00080566,Garza-Wilson,Small Business,United States,USA,North America,3.81,Active,Platform Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 20:25:21,michael.johnson061@platform.example.com
80567,SELL-00080567,Charles PLC,Marketplace,Canada,CAN,North America,4.38,Active,Dropship,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 20:20:50,tina.williams074@commerce.example.com
80568,SELL-00080568,"Wise, Marshall and Morrow",Brand,Australia,AUS,Oceania,4.34,Active,Seller Fulfilled,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 21:43:01,andrea.cummings039@platform.example.com
80569,SELL-00080569,"White, Oliver and Johnson",Retailer,Canada,CAN,North America,4.69,Active,Dropship,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 08:54:36,stephen.daniels076@commerce.example.com
80570,SELL-00080570,Rowe-Anderson,Retailer,Brazil,BRA,South America,4.51,Active,Platform Fulfilled,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 01:15:56,eric.horton058@analytics.example.com
80571,SELL-00080571,Butler-Mitchell,Marketplace,Australia,AUS,Oceania,4.29,Active,Dropship,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 15:52:03,kelsey.taylor010@platform.example.com
80572,SELL-00080572,Rodriguez-Williams,Retailer,Netherlands,NLD,Europe,4.06,Active,Seller Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 02:51:39,victor.palmer071@platform.example.com
80573,SELL-00080573,Dennis and Sons,Small Business,Singapore,SGP,Asia,4.28,Active,Dropship,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 23:23:02,micheal.hall064@dataops.example.com
80574,SELL-00080574,"Murray, Barker and Guerrero",Small Business,France,FRA,Europe,4.25,Active,Seller Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 15:10:58,christine.johnson056@commerce.example.com
80575,SELL-00080575,Gonzalez-Parker,Brand,Brazil,BRA,South America,4.44,Active,Seller Fulfilled,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 09:50:40,tina.williams074@commerce.example.com
80576,SELL-00080576,Sullivan-Harris,Distributor,United Arab Emirates,ARE,Asia,4.55,Active,Dropship,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 06:12:56,eric.horton058@analytics.example.com
80577,SELL-00080577,Jones-Castro,Distributor,United Arab Emirates,ARE,Asia,3.76,Active,Dropship,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 22:57:01,eric.mullen052@dataops.example.com
80578,SELL-00080578,Benson-Davis,Brand,Spain,ESP,Europe,3.69,Active,Platform Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 20:48:16,patrick.gonzalez035@dataops.example.com
80579,SELL-00080579,Kerr-Sanders,Marketplace,Spain,ESP,Europe,3.28,Active,Seller Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 00:08:31,micheal.chen050@dataops.example.com
80580,SELL-00080580,Williams-Smith,Brand,Spain,ESP,Europe,4.25,Inactive,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 23:39:27,victoria.medina044@dataops.example.com
80581,SELL-00080581,James and Sons,Retailer,Australia,AUS,Oceania,3.96,Active,Seller Fulfilled,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 19:17:31,sylvia.diaz107@dataops.example.com
80582,SELL-00080582,Thomas-Jackson,Retailer,Spain,ESP,Europe,3.54,Active,Dropship,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 19:15:54,eric.mullen052@dataops.example.com
80583,SELL-00080583,"Mcintosh, Rogers and Johnson",Brand,United States,USA,North America,4.31,Active,Dropship,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 16:00:10,megan.cunningham013@commerce.example.com
80584,SELL-00080584,Simmons-Hinton,Marketplace,United States,USA,North America,3.4,Active,Platform Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 23:00:31,tina.williams074@commerce.example.com
80585,SELL-00080585,Krause LLC,Retailer,Singapore,SGP,Asia,3.33,Active,Seller Fulfilled,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 23:00:36,tiffany.freeman101@analytics.example.com
80586,SELL-00080586,Ryan and Sons,Distributor,Spain,ESP,Europe,3.57,Active,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 16:06:02,james.proctor094@dataops.example.com
80587,SELL-00080587,"Russell, Wright and Hull",Small Business,Singapore,SGP,Asia,4.8,Active,Dropship,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 21:57:27,david.cabrera119@dataops.example.com
80588,SELL-00080588,"Carpenter, Jackson and Huynh",Marketplace,Netherlands,NLD,Europe,3.86,Active,Seller Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 00:35:01,michelle.bender024@analytics.example.com
80589,SELL-00080589,Davis Ltd,Retailer,Spain,ESP,Europe,4.77,Active,Seller Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 22:54:10,joseph.johnson049@dataops.example.com
80590,SELL-00080590,"Davis, Jones and Watkins",Retailer,Australia,AUS,Oceania,4.64,Active,Dropship,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 12:16:28,stephen.clark001@analytics.example.com
80591,SELL-00080591,"Davis, Owens and Caldwell",Brand,Australia,AUS,Oceania,3.83,Active,Platform Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 13:25:16,christine.johnson056@commerce.example.com
80592,SELL-00080592,"Lane, Guerrero and Meyers",Retailer,India,IND,Asia,4.24,Active,Seller Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 09:22:26,christine.carter078@commerce.example.com
80593,SELL-00080593,Peterson Inc,Retailer,Mexico,MEX,North America,4.84,Active,Platform Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 02:08:16,timothy.cannon081@analytics.example.com
80594,SELL-00080594,Wong-Graves,Small Business,Germany,DEU,Europe,4.81,Active,Dropship,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 07:59:28,katelyn.pitts017@commerce.example.com
80595,SELL-00080595,Hinton-Foster,Retailer,Germany,DEU,Europe,4.4,Active,Dropship,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 04:04:56,victor.palmer071@platform.example.com
80596,SELL-00080596,Gentry Inc,Marketplace,United Arab Emirates,ARE,Asia,4.34,Active,Seller Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 07:21:29,john.mullins109@commerce.example.com
80597,SELL-00080597,Patterson and Sons,Marketplace,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 01:17:15,katelyn.pitts017@commerce.example.com
80598,SELL-00080598,"Weeks, Baker and Kennedy",Distributor,Japan,JPN,Asia,4.17,Active,Dropship,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 21:39:56,christine.carter078@commerce.example.com
80599,SELL-00080599,Lee-Meyer,Brand,Australia,AUS,Oceania,3.63,Active,Seller Fulfilled,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 14:16:22,stephen.clark001@analytics.example.com
80600,SELL-00080600,"Martinez, Donovan and House",Retailer,Brazil,BRA,South America,3.8,Active,Dropship,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 13:06:01,lance.williams029@platform.example.com
80601,SELL-00080601,Lara Ltd,Distributor,France,FRA,Europe,2.5,Active,Seller Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 20:49:37,maria.ashley046@analytics.example.com
80602,SELL-00080602,Shah LLC,Small Business,India,IND,Asia,4.14,Active,Dropship,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 11:53:25,jeffery.miller012@commerce.example.com
80603,SELL-00080603,Lewis-Gonzalez,Small Business,Australia,AUS,Oceania,3.79,Active,Seller Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 21:20:10,john.mullins109@commerce.example.com
80604,SELL-00080604,Haynes LLC,Distributor,Australia,AUS,Oceania,4.07,Active,Dropship,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 07:02:25,tina.williams074@commerce.example.com
80605,SELL-00080605,Huerta-Hoffman,Retailer,Germany,DEU,Europe,4.7,Active,Dropship,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 18:58:51,john.mullins109@commerce.example.com
80606,SELL-00080606,"Jones, Gilmore and Mccarthy",Small Business,Australia,AUS,Oceania,4.13,Active,Seller Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 23:16:46,peter.martinez098@platform.example.com
80607,SELL-00080607,Nunez-Martin,Small Business,India,IND,Asia,3.71,Active,Platform Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 01:19:00,andrea.cummings039@platform.example.com
80608,SELL-00080608,"Small, Davis and Diaz",Marketplace,Germany,DEU,Europe,4.68,Active,Dropship,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 21:59:11,stephen.clark001@analytics.example.com
80609,SELL-00080609,Marshall-Jones,Distributor,Germany,DEU,Europe,4.19,Active,Seller Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 06:13:00,michelle.bender024@analytics.example.com
80610,SELL-00080610,Walker-Mcmillan,Small Business,Netherlands,NLD,Europe,4.8,Active,Platform Fulfilled,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 19:35:51,tina.williams074@commerce.example.com
80611,SELL-00080611,White LLC,Small Business,United Kingdom,GBR,Europe,4.1,Active,Platform Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 23:37:30,susan.rice083@commerce.example.com
80612,SELL-00080612,"Adams, Tucker and Lee",Retailer,United Kingdom,GBR,Europe,4.43,Active,Dropship,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 03:59:53,kelsey.taylor010@platform.example.com
80613,SELL-00080613,"Anderson, James and Garcia",Marketplace,Australia,AUS,Oceania,4.34,Active,Platform Fulfilled,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 10:59:54,tiffany.freeman101@analytics.example.com
80614,SELL-00080614,Cannon Inc,Marketplace,Italy,ITA,Europe,3.69,Active,Seller Fulfilled,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 21:48:53,michelle.bender024@analytics.example.com
80615,SELL-00080615,"Thomas, Davidson and Adams",Brand,Singapore,SGP,Asia,3.57,Active,Seller Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 05:42:05,micheal.hall064@dataops.example.com
80616,SELL-00080616,Scott-Woodard,Small Business,Netherlands,NLD,Europe,3.54,Suspended,Platform Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 11:25:28,jeffery.miller012@commerce.example.com
80617,SELL-00080617,Flores and Sons,Retailer,Spain,ESP,Europe,4.23,Inactive,Platform Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 06:25:08,timothy.cameron104@commerce.example.com
80618,SELL-00080618,Guzman-Banks,Distributor,Spain,ESP,Europe,5,Active,Seller Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 12:01:54,patrick.gonzalez035@dataops.example.com
80619,SELL-00080619,"Jackson, Gray and Burgess",Retailer,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 19:41:58,michelle.sims041@analytics.example.com
80620,SELL-00080620,Stone and Sons,Small Business,Germany,DEU,Europe,4.39,Active,Platform Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 22:35:39,alyssa.richards002@commerce.example.com
80621,SELL-00080621,Cohen PLC,Small Business,Germany,DEU,Europe,4.56,Active,Dropship,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 09:23:44,andrea.cummings039@platform.example.com
80622,SELL-00080622,Thomas-Patterson,Small Business,Australia,AUS,Oceania,3.95,Active,Seller Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 16:26:11,jennifer.hudson020@analytics.example.com
80623,SELL-00080623,Becker-Hanson,Small Business,Germany,DEU,Europe,4.1,Active,Dropship,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 14:56:55,adam.gordon030@commerce.example.com
80624,SELL-00080624,Vaughn Ltd,Small Business,Germany,DEU,Europe,3.43,Active,Platform Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 17:37:06,patrick.gonzalez035@dataops.example.com
80625,SELL-00080625,"Hall, Rodriguez and Moore",Marketplace,France,FRA,Europe,4.0,Active,Seller Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 09:38:01,jason.franklin045@dataops.example.com
80626,SELL-00080626,"Becker, Cooper and Sharp",Small Business,India,IND,Asia,4.84,Active,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 13:40:05,adam.gordon030@commerce.example.com
80627,SELL-00080627,Moody PLC,Distributor,Canada,CAN,North America,4.05,Active,Platform Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 03:06:25,jennifer.hudson020@analytics.example.com
80628,SELL-00080628,Wright and Sons,Small Business,United Arab Emirates,ARE,Asia,3.84,Active,Platform Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 21:45:10,maria.ashley046@analytics.example.com
80629,SELL-00080629,Perez Inc,Marketplace,United Kingdom,GBR,Europe,4.43,Active,Seller Fulfilled,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 09:15:49,jennifer.bauer068@analytics.example.com
80630,SELL-00080630,Rose Ltd,Marketplace,Australia,AUS,Oceania,4.58,Active,Seller Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 20:22:58,troy.boone097@platform.example.com
80631,SELL-00080631,Atkins Ltd,Distributor,United Arab Emirates,ARE,Asia,3.55,Active,Dropship,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 23:33:47,christine.carter078@commerce.example.com
80632,SELL-00080632,"Holt, Johnson and Manning",Marketplace,Spain,ESP,Europe,4.44,Active,Platform Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 18:43:03,jennifer.hudson020@analytics.example.com
80633,SELL-00080633,Smith Inc,Brand,Spain,ESP,Europe,4.66,Active,Seller Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 13:53:09,joann.clark089@commerce.example.com
80634,SELL-00080634,Jones-Gibbs,Distributor,Brazil,BRA,South America,4.25,Active,Platform Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 12:21:26,adam.gordon030@commerce.example.com
80635,SELL-00080635,Kemp Ltd,Retailer,United Arab Emirates,ARE,Asia,4.19,Active,Seller Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 00:17:58,megan.cunningham013@commerce.example.com
80636,SELL-00080636,Smith LLC,Retailer,Australia,AUS,Oceania,3.88,Active,Seller Fulfilled,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 02:24:37,grace.gonzales099@dataops.example.com
80637,SELL-00080637,Cox LLC,Brand,Brazil,BRA,South America,4.59,Active,Dropship,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 19:14:15,andrea.cummings039@platform.example.com
80638,SELL-00080638,Stephens-Young,Distributor,Italy,ITA,Europe,4.44,Active,Platform Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 00:59:38,susan.rice083@commerce.example.com
80639,SELL-00080639,Martin PLC,Marketplace,Brazil,BRA,South America,3.69,Inactive,Seller Fulfilled,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 16:25:54,patrick.gonzalez035@dataops.example.com
80640,SELL-00080640,Chavez PLC,Distributor,India,IND,Asia,3.66,Active,Dropship,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 16:15:02,adam.gordon030@commerce.example.com
80641,SELL-00080641,Nguyen-Reed,Distributor,Singapore,SGP,Asia,4.06,Active,Platform Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 20:17:02,michelle.bender024@analytics.example.com
80642,SELL-00080642,Parker Ltd,Small Business,United Arab Emirates,ARE,Asia,3.63,Active,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 17:32:37,christine.carter078@commerce.example.com
80643,SELL-00080643,Wood Inc,Marketplace,Spain,ESP,Europe,3.63,Active,Platform Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 06:58:40,david.cabrera119@dataops.example.com
80644,SELL-00080644,"Gonzalez, Flores and Palmer",Distributor,Netherlands,NLD,Europe,4.17,Active,Dropship,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 21:41:02,anita.garcia021@dataops.example.com
80645,SELL-00080645,"Pena, Arnold and Patterson",Marketplace,Germany,DEU,Europe,3.94,Active,Dropship,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 11:20:14,david.cabrera119@dataops.example.com
80646,SELL-00080646,Washington and Sons,Brand,India,IND,Asia,4.8,Active,Platform Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 13:20:42,jeffery.miller012@commerce.example.com
80647,SELL-00080647,Hayes LLC,Brand,United States,USA,North America,3.89,Active,Dropship,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 05:19:40,timothy.cameron104@commerce.example.com
80648,SELL-00080648,James LLC,Distributor,Australia,AUS,Oceania,4.19,Active,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 06:44:18,brandi.carter038@dataops.example.com
80649,SELL-00080649,Bryant-Gardner,Small Business,United Kingdom,GBR,Europe,4.18,Active,Platform Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 04:30:59,jimmy.washington028@commerce.example.com
80650,SELL-00080650,Gregory Group,Retailer,United Arab Emirates,ARE,Asia,4.53,Active,Seller Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 18:04:39,micheal.hall064@dataops.example.com
80651,SELL-00080651,"James, Walker and Mccarthy",Distributor,Mexico,MEX,North America,3.91,Active,Platform Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 23:50:40,timothy.cannon081@analytics.example.com
80652,SELL-00080652,Krueger-Marshall,Retailer,United Arab Emirates,ARE,Asia,3.73,Active,Seller Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 18:54:05,megan.cunningham013@commerce.example.com
80653,SELL-00080653,Johnson-Ibarra,Marketplace,Singapore,SGP,Asia,3.43,Active,Seller Fulfilled,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 00:29:26,eric.horton058@analytics.example.com
80654,SELL-00080654,Lindsey Group,Distributor,Brazil,BRA,South America,4.06,Inactive,Dropship,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 06:11:31,megan.cunningham013@commerce.example.com
80655,SELL-00080655,Reeves and Sons,Small Business,Singapore,SGP,Asia,3.29,Active,Platform Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 17:26:19,jason.franklin045@dataops.example.com
80656,SELL-00080656,Moore-Doyle,Brand,United Arab Emirates,ARE,Asia,3.94,Active,Dropship,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 14:09:07,david.cabrera119@dataops.example.com
80657,SELL-00080657,Hebert Inc,Distributor,Singapore,SGP,Asia,4.38,Active,Dropship,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 10:57:40,jeffery.miller012@commerce.example.com
80658,SELL-00080658,Davis Inc,Retailer,India,IND,Asia,3.9,Active,Seller Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 18:46:02,eric.mullen052@dataops.example.com
80659,SELL-00080659,"Miller, Esparza and Smith",Retailer,Netherlands,NLD,Europe,3.9,Active,Dropship,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 17:57:05,kelsey.taylor010@platform.example.com
80660,SELL-00080660,Morrison and Sons,Distributor,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 19:20:16,jimmy.washington028@commerce.example.com
80661,SELL-00080661,Herrera-Young,Brand,France,FRA,Europe,4.08,Active,Platform Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 11:44:12,michelle.bender024@analytics.example.com
80662,SELL-00080662,Hunter-Doyle,Marketplace,United Kingdom,GBR,Europe,4.15,Active,Seller Fulfilled,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 04:07:06,david.cabrera119@dataops.example.com
80663,SELL-00080663,"Anthony, Johnson and Brown",Small Business,Mexico,MEX,North America,4.15,Active,Seller Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 15:09:27,adam.gordon030@commerce.example.com
80664,SELL-00080664,"Kelly, Johnson and Graves",Distributor,Mexico,MEX,North America,4.45,Active,Seller Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 05:30:26,andrea.cummings039@platform.example.com
80665,SELL-00080665,Johnson-Cardenas,Small Business,Netherlands,NLD,Europe,3.51,Active,Seller Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 05:36:13,jeffery.miller012@commerce.example.com
