exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-10-29,MXN,SGD,3.019694295,Reuters,Daily,2022-10-29 12:48:07,lisa.kim091@platform.example.com
,2022-10-21,JPY,MXN,0.5575526468,Internal FX,Closing,2022-10-21 19:45:05,megan.cunningham013@commerce.example.com
,2022-10-04,AUD,AED,0.6795139927,Reuters,Daily,2022-10-04 08:50:52,yolanda.vasquez005@platform.example.com
,2022-10-21,GBP,AUD,0.8817058103,Bloomberg,Daily,2022-10-21 07:16:13,tina.williams074@commerce.example.com
,2022-10-21,MXN,AUD,2.8344961452,Bloomberg,Closing,2022-10-21 21:19:13,tiffany.freeman101@analytics.example.com
,2022-10-30,EUR,JPY,1.9846886073,Internal FX,Closing,2022-10-30 06:44:18,megan.cunningham013@commerce.example.com
,2022-10-19,AUD,BRL,0.3699963185,Reuters,Spot,2022-10-19 08:34:38,grace.gonzales099@dataops.example.com
,2022-10-20,BRL,GBP,1.4042413687,ECB,Daily,2022-10-20 13:02:20,shawn.baxter004@dataops.example.com
,2022-10-14,USD,INR,2.5183653673,Reuters,Daily,2022-10-14 12:58:14,jennifer.hudson020@analytics.example.com
,2022-10-03,MXN,USD,2.2927773356,Reuters,Daily,2022-10-03 22:36:43,lance.williams029@platform.example.com
,2022-10-03,AUD,MXN,0.7274950158,ECB,Daily,2022-10-03 22:27:32,john.mullins109@commerce.example.com
,2022-10-24,GBP,CAD,5.7289215356,Reuters,Closing,2022-10-24 14:43:31,alyssa.richards002@commerce.example.com
,2022-10-26,USD,AUD,0.8208768346,ECB,Spot,2022-10-26 17:15:14,jennifer.atkins003@platform.example.com
,2022-10-18,AUD,GBP,1.688200997,Reuters,Spot,2022-10-18 17:01:50,tina.williams074@commerce.example.com
,2022-10-05,BRL,AUD,1.672237668,Internal FX,Daily,2022-10-05 15:40:50,brandon.yu006@analytics.example.com
,2022-10-06,JPY,AUD,0.6034817932,Bloomberg,Closing,2022-10-06 03:09:09,christine.johnson056@commerce.example.com
,2022-10-09,INR,BRL,1.5345329425,ECB,Daily,2022-10-09 19:12:05,jeffery.miller012@commerce.example.com
,2022-10-11,CAD,BRL,0.7012385165,Internal FX,Daily,2022-10-11 02:52:56,michael.johnson061@platform.example.com
,2022-10-21,SGD,CAD,0.8409428198,Internal FX,Spot,2022-10-21 01:57:17,sylvia.diaz107@dataops.example.com
,2022-10-11,CAD,JPY,0.9673704563,Bloomberg,Closing,2022-10-11 23:44:25,timothy.cannon081@analytics.example.com
,2022-10-31,AED,CAD,0.6695409744,Reuters,Daily,2022-10-31 16:26:26,timothy.cannon081@analytics.example.com
,2022-10-02,SGD,USD,0.4937987298,Reuters,Closing,2022-10-02 19:47:32,brian.taylor114@analytics.example.com
,2022-10-31,MXN,INR,1.488975912,Reuters,Daily,2022-10-31 06:12:01,tina.williams074@commerce.example.com
,2022-10-15,EUR,SGD,0.5605290013,Bloomberg,Daily,2022-10-15 22:55:52,jeffery.miller012@commerce.example.com
,2022-10-27,MXN,AUD,1.1046906633,Reuters,Closing,2022-10-27 20:43:50,brandon.yu006@analytics.example.com
,2022-10-23,AED,CAD,2.5293534053,Reuters,Daily,2022-10-23 22:38:55,micheal.hall064@dataops.example.com
,2022-10-07,CAD,BRL,1.7556056769,ECB,Daily,2022-10-07 19:53:25,micheal.hall064@dataops.example.com
,2022-10-12,EUR,JPY,1.1456814486,Internal FX,Spot,2022-10-12 22:42:46,jason.franklin045@dataops.example.com
,2022-10-12,AUD,AED,1.9281966704,Internal FX,Daily,2022-10-12 06:25:16,stephen.daniels076@commerce.example.com
,2022-10-31,MXN,BRL,1.4316071652,Internal FX,Spot,2022-10-31 11:12:47,michelle.sims041@analytics.example.com
,2022-10-15,INR,AED,1.1881305993,Bloomberg,Closing,2022-10-15 14:26:50,stephen.daniels076@commerce.example.com
,2022-10-23,GBP,CAD,5.3295348647,Reuters,Closing,2022-10-23 08:08:07,ryan.steele043@commerce.example.com
,2022-10-13,CAD,MXN,6.7714833681,Reuters,Daily,2022-10-13 13:28:24,craig.johnson106@analytics.example.com
,2022-10-23,GBP,CAD,0.2760625027,ECB,Spot,2022-10-23 12:00:00,victoria.medina044@dataops.example.com
,2022-10-01,AUD,AED,0.5228568877,Internal FX,Daily,2022-10-01 08:25:26,ryan.steele043@commerce.example.com
,2022-10-14,EUR,AED,0.4094485192,Internal FX,Spot,2022-10-14 21:38:29,joseph.johnson049@dataops.example.com
,2022-10-24,CAD,JPY,1.3910551258,ECB,Daily,2022-10-24 07:08:22,anita.garcia021@dataops.example.com
,2022-10-11,EUR,AED,0.7877830565,Internal FX,Closing,2022-10-11 09:55:02,jennifer.atkins003@platform.example.com
,2022-10-06,USD,MXN,2.3066960562,Reuters,Closing,2022-10-06 15:32:46,grace.gonzales099@dataops.example.com
,2022-10-04,AED,CAD,2.3945860996,Reuters,Daily,2022-10-04 15:07:47,lance.williams029@platform.example.com
,2022-10-11,EUR,AUD,1.2758640481,Bloomberg,Spot,2022-10-11 02:43:20,katelyn.pitts017@commerce.example.com
,2022-10-11,CAD,EUR,0.5008105171,Internal FX,Daily,2022-10-11 06:22:11,kelsey.taylor010@platform.example.com
,2022-10-08,JPY,AED,1.1204720975,Internal FX,Daily,2022-10-08 22:42:53,adam.gordon030@commerce.example.com
,2022-10-08,BRL,MXN,0.3090269568,ECB,Closing,2022-10-08 15:25:06,maria.ashley046@analytics.example.com
,2022-10-19,INR,CAD,2.0462489907,Bloomberg,Daily,2022-10-19 00:36:04,maria.ashley046@analytics.example.com
,2022-10-07,MXN,INR,3.9425016203,Bloomberg,Closing,2022-10-07 16:51:12,alyssa.richards002@commerce.example.com
,2022-10-01,AUD,INR,1.1463003515,Reuters,Daily,2022-10-01 11:02:09,victoria.medina044@dataops.example.com
,2022-10-20,JPY,AUD,0.7168607266,Internal FX,Spot,2022-10-20 12:00:39,jennifer.bauer068@analytics.example.com
,2022-10-28,INR,USD,0.5779483143,Bloomberg,Daily,2022-10-28 02:19:10,brandi.carter038@dataops.example.com
,2022-10-13,USD,AED,0.2486348274,ECB,Closing,2022-10-13 06:59:59,kevin.mathews014@analytics.example.com
,2022-10-19,JPY,INR,0.2704726432,Internal FX,Daily,2022-10-19 15:11:27,michelle.bender024@analytics.example.com
,2022-10-18,MXN,AED,0.7211376318,Reuters,Daily,2022-10-18 18:29:43,andrea.cummings039@platform.example.com
,2022-10-06,INR,BRL,0.3911670574,Internal FX,Daily,2022-10-06 08:06:17,brandon.yu006@analytics.example.com
,2022-10-18,GBP,EUR,1.8554100539,ECB,Closing,2022-10-18 07:51:45,tiffany.freeman101@analytics.example.com
,2022-10-01,MXN,INR,2.4487507634,Internal FX,Closing,2022-10-01 02:23:26,victor.palmer071@platform.example.com
,2022-10-06,INR,JPY,0.6330709214,Internal FX,Closing,2022-10-06 06:12:22,anita.garcia021@dataops.example.com
,2022-10-25,BRL,AUD,0.8088750756,Reuters,Daily,2022-10-25 03:39:36,anita.garcia021@dataops.example.com
,2022-10-27,SGD,INR,2.9580381524,Reuters,Closing,2022-10-27 19:13:16,maria.ashley046@analytics.example.com
,2022-10-02,AED,AUD,1.3758574268,ECB,Closing,2022-10-02 22:35:07,brandi.carter038@dataops.example.com
,2022-10-06,MXN,SGD,1.2505108188,Bloomberg,Spot,2022-10-06 22:02:11,christine.johnson056@commerce.example.com
,2022-10-23,EUR,AED,1.7746044779,Internal FX,Closing,2022-10-23 18:30:46,brandi.carter038@dataops.example.com
,2022-10-20,CAD,AED,0.4358280715,ECB,Closing,2022-10-20 01:05:36,eric.mullen052@dataops.example.com
,2022-10-29,GBP,AUD,1.3947631346,Internal FX,Daily,2022-10-29 01:52:30,maria.ashley046@analytics.example.com
,2022-10-21,GBP,CAD,0.646234767,Bloomberg,Spot,2022-10-21 16:56:05,michelle.bender024@analytics.example.com
,2022-10-27,GBP,CAD,0.6751391544,Reuters,Spot,2022-10-27 15:02:45,katelyn.pitts017@commerce.example.com
,2022-10-21,SGD,GBP,1.1559779764,Bloomberg,Spot,2022-10-21 12:10:15,alyssa.richards002@commerce.example.com
,2022-10-24,EUR,CAD,0.9004303691,Internal FX,Daily,2022-10-24 05:21:11,grace.gonzales099@dataops.example.com
,2022-10-07,SGD,BRL,2.0655507249,Internal FX,Spot,2022-10-07 00:35:39,alyssa.richards002@commerce.example.com
,2022-10-05,USD,BRL,2.2412062467,Internal FX,Spot,2022-10-05 02:49:09,sylvia.diaz107@dataops.example.com
,2022-10-02,INR,AED,0.5163175948,Reuters,Closing,2022-10-02 22:27:48,joseph.johnson049@dataops.example.com
,2022-10-04,JPY,CAD,0.5317286908,ECB,Spot,2022-10-04 05:09:18,joann.clark089@commerce.example.com
,2022-10-29,AED,GBP,0.4400408804,Bloomberg,Daily,2022-10-29 21:24:34,yesenia.arnold040@platform.example.com
,2022-10-15,EUR,INR,1.5953008099,Reuters,Closing,2022-10-15 20:52:47,yolanda.vasquez005@platform.example.com
,2022-10-16,USD,SGD,1.4657021922,Reuters,Spot,2022-10-16 02:08:50,adam.gordon030@commerce.example.com
,2022-10-11,BRL,AUD,0.5771824438,Bloomberg,Closing,2022-10-11 04:38:43,christine.carter078@commerce.example.com
,2022-10-11,SGD,BRL,1.7942832474,Reuters,Spot,2022-10-11 07:52:27,shawn.baxter004@dataops.example.com
,2022-10-23,GBP,EUR,1.4144773736,Reuters,Closing,2022-10-23 16:18:42,ashley.marks069@commerce.example.com
,2022-10-04,EUR,SGD,0.566132935,Bloomberg,Daily,2022-10-04 22:50:06,jason.franklin045@dataops.example.com
,2022-10-06,MXN,SGD,1.1949210432,Reuters,Closing,2022-10-06 01:00:57,joseph.johnson049@dataops.example.com
,2022-10-22,USD,AUD,1.8690917552,Bloomberg,Daily,2022-10-22 16:43:03,darren.anderson025@dataops.example.com
,2022-10-13,INR,USD,1.0560307825,ECB,Daily,2022-10-13 11:31:22,darren.anderson025@dataops.example.com
,2022-10-09,JPY,EUR,0.4123377363,Reuters,Daily,2022-10-09 22:21:25,tina.williams074@commerce.example.com
,2022-10-19,CAD,USD,4.5565500674,Reuters,Daily,2022-10-19 01:44:19,troy.boone097@platform.example.com
,2022-10-14,MXN,AED,0.2817286056,ECB,Spot,2022-10-14 10:42:27,christine.carter078@commerce.example.com
,2022-10-11,SGD,BRL,1.7072903198,ECB,Daily,2022-10-11 23:53:23,katelyn.pitts017@commerce.example.com
,2022-10-29,GBP,USD,1.0122004876,Reuters,Daily,2022-10-29 23:36:01,taylor.cunningham023@commerce.example.com
,2022-10-05,MXN,USD,2.1204990591,Reuters,Spot,2022-10-05 17:10:25,brandon.yu006@analytics.example.com
,2022-10-25,EUR,MXN,3.805972535,Reuters,Closing,2022-10-25 11:22:38,michael.johnson061@platform.example.com
,2022-10-09,AUD,BRL,0.5399831449,Internal FX,Closing,2022-10-09 22:10:15,yolanda.vasquez005@platform.example.com
,2022-10-15,MXN,AUD,1.2159768798,Internal FX,Closing,2022-10-15 13:01:57,andrea.cummings039@platform.example.com
,2022-10-23,AED,JPY,4.1189638439,Bloomberg,Daily,2022-10-23 20:55:40,micheal.chen050@dataops.example.com
,2022-10-23,USD,AUD,0.4182005351,ECB,Spot,2022-10-23 14:22:20,andrew.ellis102@analytics.example.com
,2022-10-30,AED,AUD,1.5034990582,Reuters,Spot,2022-10-30 07:38:51,michael.johnson061@platform.example.com
,2022-10-21,GBP,BRL,1.2899624051,Internal FX,Closing,2022-10-21 19:53:21,yesenia.arnold040@platform.example.com
,2022-10-08,USD,GBP,0.9714634728,Bloomberg,Daily,2022-10-08 23:59:44,jason.franklin045@dataops.example.com
,2022-10-27,AED,INR,0.6638031673,Internal FX,Daily,2022-10-27 17:57:07,michael.johnson061@platform.example.com
,2022-10-08,USD,AUD,0.4586725462,ECB,Closing,2022-10-08 16:44:23,jason.franklin045@dataops.example.com
,2022-10-15,GBP,AUD,0.7232726382,ECB,Spot,2022-10-15 19:42:14,chelsea.patel065@commerce.example.com
,2022-10-19,SGD,USD,1.1264722016,ECB,Spot,2022-10-19 17:07:00,alyssa.richards002@commerce.example.com
,2022-10-14,BRL,MXN,1.3029990941,Internal FX,Daily,2022-10-14 10:45:55,grace.gonzales099@dataops.example.com
,2022-10-27,USD,BRL,2.5137022837,Reuters,Daily,2022-10-27 04:37:20,stephen.daniels076@commerce.example.com
,2022-10-30,BRL,USD,1.1435697307,ECB,Daily,2022-10-30 07:59:07,maria.ashley046@analytics.example.com
,2022-10-11,MXN,GBP,1.4454360635,Bloomberg,Closing,2022-10-11 10:03:32,yesenia.arnold040@platform.example.com
,2022-10-30,MXN,JPY,2.0850030794,ECB,Closing,2022-10-30 14:10:49,maria.ashley046@analytics.example.com
,2022-10-20,GBP,CAD,1.3334895329,Internal FX,Spot,2022-10-20 17:22:46,sylvia.diaz107@dataops.example.com
,2022-10-29,USD,AUD,0.2270852165,ECB,Spot,2022-10-29 10:58:54,renee.harvey080@dataops.example.com
,2022-10-14,MXN,CAD,0.5921975208,Internal FX,Daily,2022-10-14 15:44:07,micheal.chen050@dataops.example.com
,2022-10-12,INR,AED,2.1547709965,Bloomberg,Daily,2022-10-12 18:44:10,brian.taylor114@analytics.example.com
,2022-10-08,CAD,MXN,3.2613826928,Bloomberg,Spot,2022-10-08 08:18:27,christine.carter078@commerce.example.com
,2022-10-22,BRL,CAD,0.6428017412,ECB,Daily,2022-10-22 19:55:11,david.cabrera119@dataops.example.com
,2022-10-16,EUR,JPY,1.8898621232,ECB,Spot,2022-10-16 09:34:19,christine.johnson056@commerce.example.com
,2022-10-16,MXN,INR,0.3112353558,Reuters,Daily,2022-10-16 10:09:43,michelle.bender024@analytics.example.com
,2022-10-21,MXN,CAD,0.2005935495,ECB,Closing,2022-10-21 15:58:55,eric.mullen052@dataops.example.com
,2022-10-23,USD,GBP,0.5550619295,Bloomberg,Spot,2022-10-23 13:41:32,lisa.kim091@platform.example.com
,2022-10-22,BRL,EUR,0.417926721,Internal FX,Closing,2022-10-22 13:01:09,tiffany.freeman101@analytics.example.com
,2022-10-10,INR,EUR,1.6080369055,Reuters,Daily,2022-10-10 19:05:45,james.proctor094@dataops.example.com
,2022-10-05,MXN,BRL,1.5498730878,Reuters,Spot,2022-10-05 13:58:18,timothy.cannon081@analytics.example.com
,2022-10-28,USD,GBP,1.0989660802,Bloomberg,Closing,2022-10-28 15:53:49,renee.harvey080@dataops.example.com
,2022-10-02,USD,EUR,0.7729420077,Bloomberg,Daily,2022-10-02 04:53:33,megan.cunningham013@commerce.example.com
,2022-10-17,BRL,INR,2.7037045206,Bloomberg,Closing,2022-10-17 13:57:32,jason.franklin045@dataops.example.com
,2022-10-09,USD,INR,1.1068939735,Reuters,Spot,2022-10-09 11:11:00,peter.martinez098@platform.example.com
,2022-10-17,GBP,AUD,1.1378044259,Internal FX,Closing,2022-10-17 06:00:48,jeffery.miller012@commerce.example.com
,2022-10-30,INR,SGD,0.7888607827,ECB,Daily,2022-10-30 06:15:32,tina.williams074@commerce.example.com
,2022-10-03,CAD,USD,1.6381041858,Reuters,Closing,2022-10-03 20:42:03,grace.gonzales099@dataops.example.com
,2022-10-21,AUD,INR,0.297128476,Internal FX,Closing,2022-10-21 14:44:00,victoria.medina044@dataops.example.com
,2022-10-17,BRL,CAD,0.3904167419,Internal FX,Spot,2022-10-17 14:30:40,renee.harvey080@dataops.example.com
,2022-10-26,EUR,BRL,1.8665430984,ECB,Spot,2022-10-26 03:02:24,michael.berger060@platform.example.com
,2022-10-18,EUR,INR,0.4898286842,Internal FX,Closing,2022-10-18 21:12:30,john.mullins109@commerce.example.com
,2022-10-12,MXN,EUR,3.4128671306,Reuters,Daily,2022-10-12 00:14:18,lisa.kim091@platform.example.com
,2022-10-23,AED,USD,1.2745810485,Reuters,Closing,2022-10-23 06:48:41,anita.garcia021@dataops.example.com
,2022-10-12,EUR,SGD,1.4204830309,Bloomberg,Daily,2022-10-12 00:50:35,brandon.yu006@analytics.example.com
,2022-10-30,AUD,AED,1.3851936423,Reuters,Closing,2022-10-30 19:31:30,taylor.cunningham023@commerce.example.com
,2022-10-24,SGD,EUR,1.2149915693,Internal FX,Daily,2022-10-24 12:45:20,stephen.daniels076@commerce.example.com
,2022-10-13,BRL,EUR,1.3053642505,Internal FX,Spot,2022-10-13 22:24:24,craig.johnson106@analytics.example.com
,2022-10-30,GBP,SGD,0.2838680903,Bloomberg,Spot,2022-10-30 22:33:41,yesenia.arnold040@platform.example.com
,2022-10-01,MXN,GBP,4.4461812637,ECB,Closing,2022-10-01 07:52:02,peter.martinez098@platform.example.com
,2022-10-09,MXN,GBP,1.4047585178,Reuters,Daily,2022-10-09 15:17:33,chelsea.patel065@commerce.example.com
,2022-10-04,USD,GBP,1.1894066991,Internal FX,Daily,2022-10-04 01:25:33,adam.gordon030@commerce.example.com
,2022-10-20,SGD,JPY,0.9753027434,Bloomberg,Closing,2022-10-20 13:21:49,darren.anderson025@dataops.example.com
,2022-10-25,JPY,GBP,1.606112499,Bloomberg,Daily,2022-10-25 11:49:00,maria.ashley046@analytics.example.com
,2022-10-12,SGD,BRL,3.2825291938,Reuters,Spot,2022-10-12 23:18:54,timothy.cameron104@commerce.example.com
,2022-10-05,CAD,SGD,1.1157235216,Reuters,Daily,2022-10-05 00:36:47,eric.horton058@analytics.example.com
,2022-10-31,SGD,CAD,2.4997458896,ECB,Spot,2022-10-31 17:53:24,lisa.kim091@platform.example.com
,2022-10-20,AED,SGD,0.9211194397,Reuters,Daily,2022-10-20 01:35:59,john.mullins109@commerce.example.com
,2022-10-29,BRL,AED,1.1580036444,Bloomberg,Closing,2022-10-29 22:03:57,troy.boone097@platform.example.com
,2022-10-28,CAD,MXN,0.8881517281,ECB,Spot,2022-10-28 12:14:32,tiffany.freeman101@analytics.example.com
,2022-10-04,SGD,JPY,1.245384225,Internal FX,Daily,2022-10-04 04:00:36,ryan.steele043@commerce.example.com
,2022-10-24,JPY,INR,5.2785238177,Reuters,Closing,2022-10-24 12:10:05,james.proctor094@dataops.example.com
,2022-10-10,AUD,MXN,0.252570513,ECB,Daily,2022-10-10 09:20:21,david.cabrera119@dataops.example.com
,2022-10-06,INR,GBP,2.0933563856,ECB,Daily,2022-10-06 03:52:34,brandon.yu006@analytics.example.com
,2022-10-31,AUD,JPY,0.7689808284,Internal FX,Spot,2022-10-31 14:59:27,adam.gordon030@commerce.example.com
,2022-10-29,MXN,GBP,0.5706056842,Internal FX,Daily,2022-10-29 14:27:21,john.mullins109@commerce.example.com
,2022-10-28,INR,AED,0.749828429,ECB,Closing,2022-10-28 20:20:56,tiffany.freeman101@analytics.example.com
,2022-10-09,AUD,GBP,0.491958849,Bloomberg,Daily,2022-10-09 00:35:30,andrea.cummings039@platform.example.com
,2022-10-22,AUD,JPY,0.6598687869,ECB,Spot,2022-10-22 12:12:41,brian.taylor114@analytics.example.com
,2022-10-07,BRL,GBP,0.8542759389,Bloomberg,Closing,2022-10-07 07:05:19,jason.franklin045@dataops.example.com
,2022-10-01,USD,GBP,0.7089102033,ECB,Daily,2022-10-01 01:57:51,timothy.cameron104@commerce.example.com
,2022-10-29,USD,BRL,0.4046661015,Internal FX,Spot,2022-10-29 20:58:16,anita.garcia021@dataops.example.com
,2022-10-26,EUR,GBP,2.5417112648,Reuters,Closing,2022-10-26 09:16:23,jennifer.hudson020@analytics.example.com
,2022-10-27,GBP,AUD,0.8136183392,Reuters,Closing,2022-10-27 17:33:42,victoria.medina044@dataops.example.com
,2022-10-12,GBP,INR,1.0296442267,Reuters,Daily,2022-10-12 18:00:50,eric.horton058@analytics.example.com
,2022-10-30,USD,EUR,1.2617199377,Reuters,Closing,2022-10-30 04:06:05,stephen.clark001@analytics.example.com
,2022-10-26,EUR,GBP,0.5260588045,Reuters,Daily,2022-10-26 14:40:41,sandra.hunter036@platform.example.com
,2022-10-19,INR,USD,0.4751152163,ECB,Daily,2022-10-19 09:19:12,andrea.cummings039@platform.example.com
,2022-10-22,BRL,JPY,1.8635297838,Bloomberg,Daily,2022-10-22 13:31:36,maria.ashley046@analytics.example.com
,2022-10-22,USD,INR,0.4513238725,Internal FX,Spot,2022-10-22 17:14:09,john.mullins109@commerce.example.com
,2022-10-22,GBP,AUD,0.5085122491,Reuters,Spot,2022-10-22 19:50:47,tina.williams074@commerce.example.com
,2022-10-30,GBP,INR,0.9717616743,Internal FX,Closing,2022-10-30 03:13:23,alyssa.richards002@commerce.example.com
,2022-10-09,GBP,MXN,0.8595721061,ECB,Closing,2022-10-09 08:34:42,lance.williams029@platform.example.com
,2022-10-16,AUD,GBP,0.4252135809,Bloomberg,Daily,2022-10-16 01:29:03,michael.berger060@platform.example.com
,2022-10-09,AED,BRL,0.7405467439,ECB,Daily,2022-10-09 22:03:16,susan.rice083@commerce.example.com
,2022-10-10,AED,CAD,1.3626428338,Reuters,Closing,2022-10-10 01:21:03,timothy.cannon081@analytics.example.com
,2022-10-11,JPY,CAD,0.6917149309,Internal FX,Closing,2022-10-11 05:33:04,jeffery.miller012@commerce.example.com
,2022-10-20,AED,AUD,0.7055893685,Internal FX,Daily,2022-10-20 08:00:32,sandra.hunter036@platform.example.com
,2022-10-14,EUR,INR,2.6153086164,Bloomberg,Spot,2022-10-14 09:04:16,michelle.sims041@analytics.example.com
,2022-10-05,JPY,INR,2.2538627885,Internal FX,Closing,2022-10-05 22:23:20,kristen.bailey110@analytics.example.com
,2022-10-01,CAD,USD,2.6026721627,ECB,Spot,2022-10-01 07:07:35,stephen.clark001@analytics.example.com
,2022-10-06,EUR,CAD,1.2909126971,Bloomberg,Spot,2022-10-06 19:32:12,sylvia.diaz107@dataops.example.com
,2022-10-12,AED,CAD,1.2742396286,Bloomberg,Closing,2022-10-12 21:49:38,micheal.hall064@dataops.example.com
,2022-10-07,AED,INR,0.7946642744,Reuters,Spot,2022-10-07 10:38:22,jimmy.washington028@commerce.example.com
,2022-10-18,SGD,MXN,3.003486025,Internal FX,Closing,2022-10-18 05:53:44,joann.clark089@commerce.example.com
,2022-10-14,BRL,INR,0.3357175175,Reuters,Daily,2022-10-14 19:35:10,kristen.bailey110@analytics.example.com
,2022-10-19,BRL,MXN,0.8234913645,Reuters,Closing,2022-10-19 22:16:36,darren.anderson025@dataops.example.com
,2022-10-02,EUR,AUD,0.4972157626,Bloomberg,Spot,2022-10-02 03:18:07,grace.gonzales099@dataops.example.com
,2022-10-18,MXN,GBP,0.6425159563,Bloomberg,Spot,2022-10-18 13:23:29,maria.ashley046@analytics.example.com
,2022-10-06,AED,BRL,1.3154726109,ECB,Closing,2022-10-06 18:39:54,david.cabrera119@dataops.example.com
,2022-10-01,USD,AED,0.6812586203,Internal FX,Spot,2022-10-01 20:26:53,yolanda.vasquez005@platform.example.com
,2022-10-04,BRL,SGD,0.7613019632,ECB,Spot,2022-10-04 13:18:44,ashley.marks069@commerce.example.com
,2022-10-10,CAD,AUD,2.5120998088,ECB,Daily,2022-10-10 10:28:34,jennifer.bauer068@analytics.example.com
,2022-10-27,SGD,AUD,0.4198789875,ECB,Daily,2022-10-27 01:53:53,kelsey.taylor010@platform.example.com
,2022-10-11,EUR,MXN,1.2676216247,Internal FX,Spot,2022-10-11 10:56:30,timothy.cannon081@analytics.example.com
,2022-10-06,AED,MXN,1.472523298,Reuters,Closing,2022-10-06 08:11:43,victor.palmer071@platform.example.com
,2022-10-23,EUR,JPY,4.5190131661,ECB,Daily,2022-10-23 10:31:17,stephen.daniels076@commerce.example.com
,2022-10-08,GBP,SGD,1.3297647183,Bloomberg,Daily,2022-10-08 16:58:59,james.proctor094@dataops.example.com
,2022-10-30,AUD,AED,0.7640945244,Bloomberg,Daily,2022-10-30 00:47:52,renee.harvey080@dataops.example.com
,2022-10-21,INR,GBP,0.9377677438,Internal FX,Closing,2022-10-21 09:32:33,stephen.clark001@analytics.example.com
,2022-10-21,SGD,AUD,3.0605196488,ECB,Spot,2022-10-21 23:03:40,sylvia.diaz107@dataops.example.com
