exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-12-10,MXN,EUR,0.8811194698,Reuters,Spot,2022-12-10 12:08:00,timothy.cannon081@analytics.example.com
,2022-12-07,BRL,EUR,1.1150735506,Reuters,Closing,2022-12-07 09:04:41,katelyn.pitts017@commerce.example.com
,2022-12-13,GBP,USD,1.4149869875,Bloomberg,Daily,2022-12-13 12:39:22,timothy.cannon081@analytics.example.com
,2022-12-06,INR,MXN,1.7309193621,ECB,Spot,2022-12-06 11:08:47,diana.williams116@analytics.example.com
,2022-12-21,INR,USD,0.6752940426,ECB,Daily,2022-12-21 10:40:27,kristen.bailey110@analytics.example.com
,2022-12-23,INR,GBP,0.9810940249,Bloomberg,Closing,2022-12-23 00:16:39,michelle.bender024@analytics.example.com
,2022-12-14,MXN,AED,1.0121518123,Internal FX,Daily,2022-12-14 01:09:59,tina.williams074@commerce.example.com
,2022-12-02,AED,GBP,1.3476188181,Bloomberg,Closing,2022-12-02 09:20:51,lance.williams029@platform.example.com
,2022-12-16,MXN,USD,4.0999015196,Reuters,Closing,2022-12-16 15:46:30,michelle.bender024@analytics.example.com
,2022-12-30,BRL,SGD,1.6266566796,Reuters,Spot,2022-12-30 04:27:24,jennifer.atkins003@platform.example.com
,2022-12-15,AUD,USD,0.757693914,Reuters,Closing,2022-12-15 09:47:55,michael.johnson061@platform.example.com
,2022-12-27,MXN,USD,0.5317680214,Reuters,Daily,2022-12-27 08:50:53,tiffany.freeman101@analytics.example.com
,2022-12-30,CAD,INR,1.7854162094,Reuters,Daily,2022-12-30 14:22:17,brian.taylor114@analytics.example.com
,2022-12-07,JPY,AUD,1.4719728767,Bloomberg,Closing,2022-12-07 07:50:36,jeffery.miller012@commerce.example.com
,2022-12-18,CAD,MXN,6.0882708272,Bloomberg,Closing,2022-12-18 20:24:01,kristen.bailey110@analytics.example.com
,2022-12-17,MXN,INR,0.5007824923,ECB,Spot,2022-12-17 21:58:39,stephen.clark001@analytics.example.com
,2022-12-12,CAD,GBP,1.0853153371,Internal FX,Spot,2022-12-12 01:44:23,victor.palmer071@platform.example.com
,2022-12-19,CAD,INR,1.1112081561,Reuters,Spot,2022-12-19 23:48:20,micheal.hall064@dataops.example.com
,2022-12-06,EUR,INR,0.7800872443,Bloomberg,Daily,2022-12-06 01:55:15,troy.boone097@platform.example.com
,2022-12-16,SGD,AED,1.0194308572,Internal FX,Spot,2022-12-16 22:25:02,eric.horton058@analytics.example.com
,2022-12-16,AED,USD,1.6929386527,Reuters,Spot,2022-12-16 21:34:21,kelsey.taylor010@platform.example.com
,2022-12-24,BRL,SGD,0.6761523248,Bloomberg,Spot,2022-12-24 03:18:19,timothy.cameron104@commerce.example.com
,2022-12-04,GBP,USD,1.0267079662,Bloomberg,Closing,2022-12-04 18:41:08,michael.berger060@platform.example.com
,2022-12-16,CAD,AUD,2.2018060159,Bloomberg,Daily,2022-12-16 07:52:27,christine.carter078@commerce.example.com
,2022-12-16,EUR,CAD,0.3023886388,Bloomberg,Closing,2022-12-16 22:14:44,david.cabrera119@dataops.example.com
,2022-12-10,EUR,JPY,0.4699522429,ECB,Spot,2022-12-10 15:34:45,alyssa.richards002@commerce.example.com
,2022-12-21,BRL,AED,1.3266592581,Bloomberg,Spot,2022-12-21 23:23:29,michael.johnson061@platform.example.com
,2022-12-17,BRL,CAD,0.7378742658,ECB,Daily,2022-12-17 09:14:37,renee.harvey080@dataops.example.com
,2022-12-12,EUR,SGD,0.593716853,Reuters,Spot,2022-12-12 05:58:36,stephen.clark001@analytics.example.com
,2022-12-02,JPY,MXN,0.8948025503,Bloomberg,Closing,2022-12-02 15:32:33,jennifer.bauer068@analytics.example.com
,2022-12-01,EUR,CAD,9.6885920539,Internal FX,Spot,2022-12-01 08:32:27,shawn.baxter004@dataops.example.com
,2022-12-17,BRL,AUD,0.5067419431,Reuters,Closing,2022-12-17 04:35:51,joann.clark089@commerce.example.com
,2022-12-12,EUR,JPY,2.4308836135,ECB,Spot,2022-12-12 03:43:06,kelsey.taylor010@platform.example.com
,2022-12-09,AUD,USD,1.7733117867,Internal FX,Spot,2022-12-09 06:51:01,patrick.gonzalez035@dataops.example.com
,2022-12-17,AUD,EUR,1.9046834246,Internal FX,Daily,2022-12-17 15:46:31,yesenia.arnold040@platform.example.com
,2022-12-01,SGD,INR,0.8581983312,Reuters,Closing,2022-12-01 10:52:04,darren.anderson025@dataops.example.com
,2022-12-13,AUD,BRL,0.50149065,Bloomberg,Daily,2022-12-13 02:28:35,amy.holmes103@dataops.example.com
,2022-12-09,AED,MXN,5.7006344032,Bloomberg,Daily,2022-12-09 15:00:02,ashley.bishop108@dataops.example.com
,2022-12-14,INR,USD,2.2460870613,Bloomberg,Closing,2022-12-14 06:35:25,taylor.cunningham023@commerce.example.com
,2022-12-17,SGD,EUR,0.9840227978,Internal FX,Daily,2022-12-17 06:50:39,michael.berger060@platform.example.com
,2022-12-22,AED,SGD,1.7171821443,ECB,Closing,2022-12-22 08:27:59,joseph.griffin070@analytics.example.com
,2022-12-04,JPY,MXN,0.5818940857,Bloomberg,Spot,2022-12-04 09:09:23,jeffery.miller012@commerce.example.com
,2022-12-10,AUD,MXN,0.5129669481,Internal FX,Closing,2022-12-10 22:04:44,kristen.bailey110@analytics.example.com
,2022-12-27,BRL,INR,1.5337054193,Internal FX,Daily,2022-12-27 11:32:50,yolanda.vasquez005@platform.example.com
,2022-12-27,SGD,USD,0.2564548298,Bloomberg,Closing,2022-12-27 15:44:59,kristen.bailey110@analytics.example.com
,2022-12-18,AED,SGD,1.5842336863,Bloomberg,Closing,2022-12-18 03:48:15,adam.gordon030@commerce.example.com
,2022-12-10,GBP,AUD,1.5067649118,Internal FX,Spot,2022-12-10 20:26:05,alyssa.richards002@commerce.example.com
,2022-12-11,MXN,GBP,1.7088561227,Internal FX,Daily,2022-12-11 03:54:20,ashley.bishop108@dataops.example.com
,2022-12-11,MXN,BRL,2.1526955929,ECB,Daily,2022-12-11 12:24:48,michael.johnson061@platform.example.com
,2022-12-08,GBP,EUR,0.5535750185,ECB,Closing,2022-12-08 17:18:06,jeffery.miller012@commerce.example.com
,2022-12-28,USD,JPY,1.1443903108,ECB,Closing,2022-12-28 22:05:12,michael.johnson061@platform.example.com
,2022-12-19,USD,SGD,0.5926767042,Reuters,Spot,2022-12-19 17:16:19,jennifer.atkins003@platform.example.com
,2022-12-23,SGD,MXN,0.886768597,Bloomberg,Closing,2022-12-23 04:11:56,michelle.sims041@analytics.example.com
,2022-12-18,GBP,INR,0.1869785165,Bloomberg,Daily,2022-12-18 05:00:07,susan.rice083@commerce.example.com
,2022-12-04,USD,GBP,1.7028248688,ECB,Daily,2022-12-04 04:05:37,michael.johnson061@platform.example.com
,2022-12-25,SGD,MXN,3.5117656731,ECB,Spot,2022-12-25 15:47:46,joseph.griffin070@analytics.example.com
,2022-12-11,MXN,GBP,1.1817851762,Bloomberg,Daily,2022-12-11 05:44:13,renee.harvey080@dataops.example.com
,2022-12-13,SGD,BRL,0.9990620078,Bloomberg,Daily,2022-12-13 04:10:44,katelyn.pitts017@commerce.example.com
,2022-12-22,EUR,BRL,0.2276730838,Internal FX,Daily,2022-12-22 22:46:44,jimmy.washington028@commerce.example.com
,2022-12-05,MXN,AUD,0.9446312424,Internal FX,Daily,2022-12-05 13:39:35,stephen.clark001@analytics.example.com
,2022-12-23,BRL,INR,0.1450165523,Internal FX,Closing,2022-12-23 14:02:53,lance.williams029@platform.example.com
,2022-12-19,GBP,BRL,2.1308365085,Reuters,Closing,2022-12-19 00:07:08,tiffany.freeman101@analytics.example.com
,2022-12-22,INR,EUR,3.8822662323,Internal FX,Spot,2022-12-22 22:36:12,diana.williams116@analytics.example.com
,2022-12-05,USD,CAD,0.5035511688,Bloomberg,Closing,2022-12-05 21:18:22,craig.johnson106@analytics.example.com
,2022-12-25,BRL,USD,0.6175600601,ECB,Spot,2022-12-25 07:04:08,jeffery.miller012@commerce.example.com
,2022-12-16,AED,INR,1.8536706684,Bloomberg,Closing,2022-12-16 22:15:50,diana.williams116@analytics.example.com
,2022-12-08,SGD,JPY,0.6771489096,Internal FX,Daily,2022-12-08 10:47:48,sylvia.diaz107@dataops.example.com
,2022-12-29,CAD,BRL,5.1268960104,Bloomberg,Daily,2022-12-29 23:28:09,megan.cunningham013@commerce.example.com
,2022-12-23,MXN,CAD,0.2426608227,Internal FX,Spot,2022-12-23 21:20:49,grace.gonzales099@dataops.example.com
,2022-12-04,GBP,CAD,0.6671471947,ECB,Daily,2022-12-04 10:19:36,jason.franklin045@dataops.example.com
,2022-12-17,AUD,INR,0.582764971,Internal FX,Spot,2022-12-17 01:34:38,victor.palmer071@platform.example.com
,2022-12-22,USD,BRL,0.4826413332,Internal FX,Daily,2022-12-22 14:38:09,andrea.cummings039@platform.example.com
,2022-12-16,USD,GBP,0.2084041187,Reuters,Closing,2022-12-16 02:45:54,andrea.cummings039@platform.example.com
,2022-12-31,INR,MXN,0.409043374,Bloomberg,Daily,2022-12-31 16:44:41,christine.johnson056@commerce.example.com
,2022-12-04,AED,JPY,1.7683088799,ECB,Closing,2022-12-04 17:32:18,jennifer.hudson020@analytics.example.com
,2022-12-10,EUR,USD,1.2497846366,Internal FX,Closing,2022-12-10 15:09:09,grace.gonzales099@dataops.example.com
,2022-12-21,CAD,MXN,1.4711820339,Bloomberg,Daily,2022-12-21 21:32:48,tina.williams074@commerce.example.com
,2022-12-14,INR,BRL,1.1309290018,ECB,Closing,2022-12-14 10:59:14,darren.anderson025@dataops.example.com
,2022-12-27,AED,USD,0.7784195994,Bloomberg,Daily,2022-12-27 07:37:50,micheal.hall064@dataops.example.com
,2022-12-26,EUR,USD,1.3289682006,Internal FX,Spot,2022-12-26 22:21:18,victoria.medina044@dataops.example.com
,2022-12-03,AED,BRL,1.4423958043,Reuters,Closing,2022-12-03 10:44:51,renee.harvey080@dataops.example.com
,2022-12-29,GBP,EUR,0.3446510502,Bloomberg,Spot,2022-12-29 23:08:52,adam.gordon030@commerce.example.com
,2022-12-12,SGD,AED,1.0415549096,Reuters,Closing,2022-12-12 04:04:00,brandon.yu006@analytics.example.com
,2022-12-16,INR,AUD,1.8346527828,Internal FX,Closing,2022-12-16 00:15:45,timothy.cameron104@commerce.example.com
,2022-12-08,USD,AUD,2.482908102,ECB,Daily,2022-12-08 11:18:39,tiffany.freeman101@analytics.example.com
,2022-12-29,GBP,BRL,1.4521738394,Internal FX,Daily,2022-12-29 03:06:05,troy.boone097@platform.example.com
,2022-12-11,MXN,INR,0.4092598435,Bloomberg,Spot,2022-12-11 03:41:03,anita.garcia021@dataops.example.com
,2022-12-29,AUD,CAD,2.8930136154,Reuters,Daily,2022-12-29 07:18:57,patrick.gonzalez035@dataops.example.com
,2022-12-03,GBP,USD,2.1493728716,Bloomberg,Daily,2022-12-03 07:21:45,michelle.bender024@analytics.example.com
,2022-12-28,CAD,GBP,1.0071683515,Reuters,Spot,2022-12-28 05:57:29,stephen.clark001@analytics.example.com
,2022-12-06,SGD,EUR,0.5333919512,Internal FX,Daily,2022-12-06 15:48:55,darren.anderson025@dataops.example.com
,2022-12-08,AED,AUD,1.1336647098,ECB,Closing,2022-12-08 15:33:23,timothy.cameron104@commerce.example.com
,2022-12-11,INR,GBP,1.1755747121,ECB,Closing,2022-12-11 22:56:56,shawn.baxter004@dataops.example.com
,2022-12-30,SGD,AED,0.6142769287,Reuters,Spot,2022-12-30 01:42:17,sandra.hunter036@platform.example.com
,2022-12-10,AED,USD,0.5702752213,Reuters,Spot,2022-12-10 22:12:30,anita.garcia021@dataops.example.com
,2022-12-29,AUD,JPY,0.3067424831,ECB,Closing,2022-12-29 22:46:59,joseph.johnson049@dataops.example.com
,2022-12-07,INR,SGD,0.6373918655,Reuters,Closing,2022-12-07 15:28:42,patrick.gonzalez035@dataops.example.com
,2022-12-08,CAD,MXN,1.6730025771,Internal FX,Daily,2022-12-08 14:47:54,jeffery.miller012@commerce.example.com
,2022-12-07,AED,BRL,2.7140852385,Bloomberg,Daily,2022-12-07 14:09:44,jeffery.miller012@commerce.example.com
,2022-12-22,JPY,USD,1.1808987673,Bloomberg,Spot,2022-12-22 03:18:02,jennifer.atkins003@platform.example.com
,2022-12-10,USD,JPY,0.6718757614,Reuters,Daily,2022-12-10 19:34:00,joseph.griffin070@analytics.example.com
,2022-12-03,USD,BRL,1.0590184383,Internal FX,Spot,2022-12-03 18:11:34,tiffany.freeman101@analytics.example.com
,2022-12-30,BRL,MXN,2.0989653865,Bloomberg,Closing,2022-12-30 10:54:25,susan.rice083@commerce.example.com
,2022-12-11,AUD,MXN,1.1899722367,Bloomberg,Closing,2022-12-11 21:58:18,jennifer.bauer068@analytics.example.com
,2022-12-28,AED,GBP,0.6712266246,Internal FX,Spot,2022-12-28 11:55:08,alyssa.richards002@commerce.example.com
,2022-12-02,AED,BRL,0.5347092218,Bloomberg,Spot,2022-12-02 02:48:25,adam.gordon030@commerce.example.com
,2022-12-02,CAD,GBP,1.4439203043,Internal FX,Spot,2022-12-02 18:41:17,timothy.cannon081@analytics.example.com
,2022-12-04,GBP,USD,0.6800551102,Internal FX,Spot,2022-12-04 01:45:50,eric.horton058@analytics.example.com
,2022-12-21,JPY,AED,0.7306486207,Bloomberg,Closing,2022-12-21 20:32:31,peter.martinez098@platform.example.com
,2022-12-30,GBP,AED,0.6048787773,ECB,Spot,2022-12-30 10:04:35,jennifer.atkins003@platform.example.com
,2022-12-13,USD,AUD,2.5075473612,Reuters,Spot,2022-12-13 21:15:44,diana.williams116@analytics.example.com
,2022-12-23,CAD,MXN,1.1476949812,Reuters,Daily,2022-12-23 20:43:16,timothy.cannon081@analytics.example.com
,2022-12-09,INR,USD,1.2325305482,Reuters,Closing,2022-12-09 08:36:37,katelyn.pitts017@commerce.example.com
,2022-12-09,BRL,USD,0.3001980116,Internal FX,Spot,2022-12-09 21:30:14,eric.horton058@analytics.example.com
,2022-12-13,CAD,MXN,0.9724635024,Internal FX,Closing,2022-12-13 06:10:51,james.proctor094@dataops.example.com
,2022-12-03,BRL,INR,1.4467425496,Reuters,Daily,2022-12-03 09:21:43,jimmy.washington028@commerce.example.com
,2022-12-20,MXN,INR,0.9730495458,Internal FX,Spot,2022-12-20 14:46:05,adam.gordon030@commerce.example.com
,2022-12-16,INR,SGD,0.2662370027,Reuters,Daily,2022-12-16 22:18:56,alyssa.richards002@commerce.example.com
,2022-12-28,CAD,JPY,0.5978712384,Bloomberg,Spot,2022-12-28 08:50:19,christine.carter078@commerce.example.com
,2022-12-12,EUR,GBP,0.7182456849,Internal FX,Spot,2022-12-12 05:53:17,kelsey.taylor010@platform.example.com
,2022-12-20,USD,CAD,0.973620124,Bloomberg,Daily,2022-12-20 07:31:29,crystal.smith022@platform.example.com
,2022-12-06,AUD,SGD,3.9525010633,Reuters,Spot,2022-12-06 01:04:28,craig.johnson106@analytics.example.com
,2022-12-15,JPY,AUD,0.4863658769,Internal FX,Daily,2022-12-15 15:12:57,brian.taylor114@analytics.example.com
,2022-12-17,GBP,INR,1.4495213675,Reuters,Spot,2022-12-17 02:02:45,amy.holmes103@dataops.example.com
,2022-12-25,JPY,AUD,1.6610409521,Bloomberg,Daily,2022-12-25 18:31:24,michael.berger060@platform.example.com
,2022-12-04,CAD,USD,0.7818222396,Internal FX,Closing,2022-12-04 04:20:21,kelsey.taylor010@platform.example.com
,2022-12-26,JPY,SGD,2.1222363464,Internal FX,Closing,2022-12-26 14:00:31,victor.palmer071@platform.example.com
,2022-12-25,CAD,BRL,1.6901775503,Reuters,Daily,2022-12-25 21:46:49,stephen.daniels076@commerce.example.com
,2022-12-02,BRL,AUD,3.1238190817,ECB,Spot,2022-12-02 19:33:56,sandra.hunter036@platform.example.com
,2022-12-25,MXN,BRL,1.4830661946,Reuters,Closing,2022-12-25 00:40:52,yesenia.arnold040@platform.example.com
,2022-12-19,BRL,AED,0.2743449514,ECB,Closing,2022-12-19 01:44:26,craig.johnson106@analytics.example.com
,2022-12-20,INR,EUR,0.1804420164,Reuters,Daily,2022-12-20 06:06:25,susan.rice083@commerce.example.com
,2022-12-14,MXN,EUR,0.2644663117,Bloomberg,Spot,2022-12-14 15:03:42,micheal.chen050@dataops.example.com
,2022-12-11,JPY,MXN,1.3054979662,Bloomberg,Spot,2022-12-11 14:20:31,susan.rice083@commerce.example.com
,2022-12-01,GBP,INR,1.3797052855,Bloomberg,Spot,2022-12-01 10:00:02,micheal.chen050@dataops.example.com
,2022-12-09,BRL,GBP,0.8702571273,Bloomberg,Spot,2022-12-09 22:36:13,kelsey.taylor010@platform.example.com
,2022-12-25,SGD,INR,1.225456016,Bloomberg,Closing,2022-12-25 03:26:57,susan.rice083@commerce.example.com
,2022-12-09,JPY,MXN,0.9057264577,Bloomberg,Daily,2022-12-09 04:49:34,joseph.johnson049@dataops.example.com
,2022-12-30,MXN,SGD,1.933808796,Internal FX,Spot,2022-12-30 19:00:00,john.mullins109@commerce.example.com
,2022-12-03,SGD,AED,1.2775341991,Reuters,Closing,2022-12-03 05:32:16,patrick.gonzalez035@dataops.example.com
,2022-12-02,AUD,GBP,1.2995024068,ECB,Spot,2022-12-02 06:09:46,lisa.kim091@platform.example.com
,2022-12-28,BRL,USD,0.5308684699,Internal FX,Closing,2022-12-28 13:08:33,michael.berger060@platform.example.com
,2022-12-04,JPY,AUD,3.0029456042,Reuters,Closing,2022-12-04 02:29:47,joseph.johnson049@dataops.example.com
,2022-12-02,AUD,GBP,0.9881500301,Bloomberg,Spot,2022-12-02 21:28:08,sylvia.diaz107@dataops.example.com
,2022-12-01,BRL,AUD,0.5727613535,Bloomberg,Spot,2022-12-01 21:53:08,eric.mullen052@dataops.example.com
,2022-12-28,AUD,EUR,2.8729637828,Bloomberg,Daily,2022-12-28 03:58:25,christine.johnson056@commerce.example.com
,2022-12-14,GBP,JPY,2.5439954914,Reuters,Daily,2022-12-14 14:55:34,anita.garcia021@dataops.example.com
,2022-12-06,SGD,AED,1.6737725013,Bloomberg,Closing,2022-12-06 05:21:52,anita.garcia021@dataops.example.com
,2022-12-02,EUR,USD,3.321654345,ECB,Daily,2022-12-02 16:10:00,susan.rice083@commerce.example.com
,2022-12-29,SGD,JPY,2.686033232,Internal FX,Spot,2022-12-29 00:29:13,andrea.cummings039@platform.example.com
,2022-12-10,SGD,BRL,1.2351547314,Reuters,Closing,2022-12-10 01:03:11,sandra.hunter036@platform.example.com
,2022-12-29,EUR,SGD,0.7763809195,Reuters,Closing,2022-12-29 08:18:37,eric.horton058@analytics.example.com
,2022-12-18,CAD,SGD,0.5499507929,Reuters,Spot,2022-12-18 13:51:46,yesenia.arnold040@platform.example.com
,2022-12-02,BRL,INR,1.33457108,Internal FX,Daily,2022-12-02 01:48:18,kelsey.taylor010@platform.example.com
,2022-12-19,EUR,INR,3.0611011731,Internal FX,Daily,2022-12-19 11:39:07,anita.garcia021@dataops.example.com
,2022-12-02,USD,SGD,0.7442732367,Reuters,Closing,2022-12-02 08:13:07,david.cabrera119@dataops.example.com
,2022-12-03,SGD,GBP,1.9241307911,ECB,Closing,2022-12-03 05:34:52,ashley.bishop108@dataops.example.com
,2022-12-02,EUR,JPY,6.69921351,Internal FX,Daily,2022-12-02 10:43:38,jennifer.atkins003@platform.example.com
,2022-12-21,JPY,BRL,0.2721888949,ECB,Spot,2022-12-21 19:29:16,alyssa.richards002@commerce.example.com
,2022-12-26,USD,MXN,0.5255493717,ECB,Closing,2022-12-26 22:37:01,jason.franklin045@dataops.example.com
,2022-12-12,CAD,AUD,1.2301252306,Reuters,Daily,2022-12-12 14:16:56,michelle.bender024@analytics.example.com
,2022-12-04,CAD,MXN,1.8113083649,Reuters,Daily,2022-12-04 04:11:44,anita.garcia021@dataops.example.com
,2022-12-15,BRL,USD,1.5645438868,Bloomberg,Spot,2022-12-15 21:12:35,sandra.hunter036@platform.example.com
,2022-12-22,JPY,AUD,2.8379288096,Bloomberg,Daily,2022-12-22 18:02:39,darren.anderson025@dataops.example.com
,2022-12-23,JPY,INR,0.8884210762,ECB,Daily,2022-12-23 22:35:06,amy.holmes103@dataops.example.com
,2022-12-13,JPY,AUD,1.4124590686,ECB,Closing,2022-12-13 20:45:34,eric.mullen052@dataops.example.com
,2022-12-27,USD,AUD,1.9456853332,Reuters,Closing,2022-12-27 23:17:55,christine.carter078@commerce.example.com
,2022-12-23,INR,BRL,0.4841137526,Bloomberg,Spot,2022-12-23 01:47:49,stephen.clark001@analytics.example.com
,2022-12-16,MXN,GBP,0.9004245559,Bloomberg,Spot,2022-12-16 09:07:46,lance.williams029@platform.example.com
,2022-12-28,MXN,USD,1.5355502848,Bloomberg,Closing,2022-12-28 05:23:17,joseph.griffin070@analytics.example.com
,2022-12-25,AUD,USD,0.9306546038,Internal FX,Daily,2022-12-25 10:04:12,ryan.steele043@commerce.example.com
,2022-12-13,SGD,AED,1.1586054759,Bloomberg,Daily,2022-12-13 07:06:10,micheal.hall064@dataops.example.com
,2022-12-08,AED,EUR,0.7120448805,Bloomberg,Daily,2022-12-08 02:48:08,john.mullins109@commerce.example.com
,2022-12-15,BRL,INR,0.7548691152,ECB,Spot,2022-12-15 20:47:36,michael.johnson061@platform.example.com
,2022-12-31,JPY,SGD,0.3470207677,Bloomberg,Closing,2022-12-31 05:10:55,anita.garcia021@dataops.example.com
,2022-12-12,INR,JPY,0.5223899919,ECB,Closing,2022-12-12 17:24:11,tiffany.freeman101@analytics.example.com
,2022-12-28,BRL,AED,0.6005494137,Internal FX,Closing,2022-12-28 05:05:30,yesenia.arnold040@platform.example.com
,2022-12-30,USD,GBP,0.6108776685,Reuters,Closing,2022-12-30 14:01:58,christine.carter078@commerce.example.com
,2022-12-25,EUR,GBP,0.8985671758,Internal FX,Closing,2022-12-25 03:01:19,megan.cunningham013@commerce.example.com
,2022-12-08,AUD,MXN,0.3556501667,Internal FX,Closing,2022-12-08 03:07:57,troy.boone097@platform.example.com
,2022-12-04,USD,CAD,0.3333991429,Internal FX,Closing,2022-12-04 07:21:29,christine.carter078@commerce.example.com
,2022-12-06,AED,MXN,1.0212592332,Internal FX,Closing,2022-12-06 08:18:14,susan.rice083@commerce.example.com
,2022-12-21,JPY,AED,0.7131212352,Reuters,Closing,2022-12-21 23:51:31,ashley.marks069@commerce.example.com
,2022-12-21,JPY,AED,0.7180504642,Bloomberg,Closing,2022-12-21 12:39:14,jimmy.washington028@commerce.example.com
,2022-12-17,MXN,GBP,0.9857994699,Internal FX,Closing,2022-12-17 15:20:08,peter.martinez098@platform.example.com
,2022-12-18,EUR,USD,1.9278156204,Reuters,Closing,2022-12-18 15:34:05,sandra.hunter036@platform.example.com
,2022-12-08,AED,SGD,0.5575181455,Bloomberg,Closing,2022-12-08 00:57:11,lisa.kim091@platform.example.com
,2022-12-07,EUR,GBP,0.6304586397,Bloomberg,Spot,2022-12-07 22:37:02,maria.ashley046@analytics.example.com
,2022-12-16,INR,BRL,0.4789290994,Bloomberg,Daily,2022-12-16 01:31:52,brandi.carter038@dataops.example.com
,2022-12-01,CAD,AED,0.8341536658,Reuters,Spot,2022-12-01 12:13:54,chelsea.patel065@commerce.example.com
,2022-12-21,INR,MXN,1.9090900531,Reuters,Closing,2022-12-21 13:38:11,darren.anderson025@dataops.example.com
,2022-12-06,GBP,JPY,2.699614159,Internal FX,Spot,2022-12-06 12:52:15,eric.mullen052@dataops.example.com
,2022-12-17,GBP,CAD,0.3872869021,Internal FX,Spot,2022-12-17 22:19:13,susan.rice083@commerce.example.com
,2022-12-17,BRL,GBP,1.0159436533,ECB,Daily,2022-12-17 12:52:40,michelle.sims041@analytics.example.com
,2022-12-27,MXN,SGD,1.6292766138,Reuters,Spot,2022-12-27 00:32:31,kevin.mathews014@analytics.example.com
,2022-12-31,JPY,USD,1.0444509141,Reuters,Daily,2022-12-31 22:48:38,victor.palmer071@platform.example.com
