customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
670071,CUST-0000670071,Victoria,Pruitt,Female,1991-11-01,30,25-34,victoria.pruitt.670071@hotmail.com,Brazil,BRA,South America,South America,Corymouth,Montana,81666,BRL,Occasional,Affiliate,2022-09-02,Active,true,2022-09-02 00:00:00,,true,CRM,2022-09-02 11:05:29,2022-09-02 15:17:22,brandi.carter038@dataops.example.com
670072,CUST-0000670072,Kim,Fuller,Female,1982-03-20,40,35-44,kim.fuller.670072@gmail.com,France,FRA,Europe,Western Europe,Lake Marissaberg,Oklahoma,21756,EUR,Occasional,Referral,2022-09-11,Active,true,2022-09-11 00:00:00,,true,Web,2022-09-11 06:57:42,2022-09-11 20:38:30,jennifer.bauer068@analytics.example.com
670073,CUST-0000670073,Tiffany,Walker,Female,1943-08-03,79,65+,tiffany.walker.670073@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Andersonstad,Vermont,40576,GBP,Regular,Email,2022-09-08,Active,false,2022-09-08 00:00:00,,true,CRM,2022-09-08 00:55:30,2022-09-08 21:49:20,micheal.hall064@dataops.example.com
670074,CUST-0000670074,Brittany,Andrews,Male,2000-12-11,21,18-24,brittany.andrews.670074@hotmail.com,Germany,DEU,Europe,Western Europe,Port Albertview,Rhode Island,51795,EUR,Occasional,Affiliate,2022-09-23,Active,true,2022-09-23 00:00:00,,true,Mobile,2022-09-23 00:08:30,2022-09-23 22:10:14,alyssa.richards002@commerce.example.com
670075,CUST-0000670075,John,Morris,Female,1998-09-20,23,18-24,john.morris.670075@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Zacharyton,Arkansas,93601,GBP,At Risk,Direct,2022-09-01,Active,true,2022-09-01 00:00:00,,true,CRM,2022-09-01 03:55:13,2022-09-01 05:41:11,christine.carter078@commerce.example.com
670076,CUST-0000670076,Melissa,Kim,Non-binary,1998-03-05,24,18-24,melissa.kim.670076@hotmail.com,United States,USA,North America,Northern America,Bradleyton,Missouri,56786,USD,Regular,Paid Search,2022-09-15,Inactive,false,2022-09-15 00:00:00,,true,Mobile,2022-09-15 13:47:23,2022-09-15 14:50:51,yesenia.arnold040@platform.example.com
670077,CUST-0000670077,Dennis,Mcintosh,Female,2003-06-15,19,18-24,dennis.mcintosh.670077@hotmail.com,Netherlands,NLD,Europe,Western Europe,Pagestad,Michigan,85999,EUR,Occasional,Email,2022-09-06,Active,true,2022-09-06 00:00:00,,true,Mobile,2022-09-06 06:19:20,2022-09-06 00:50:44,michael.berger060@platform.example.com
670078,CUST-0000670078,Vickie,Obrien,Non-binary,2005-04-28,17,18-24,vickie.obrien.670078@gmail.com,France,FRA,Europe,Western Europe,Josemouth,Missouri,67747,EUR,Occasional,Social,2022-09-03,Active,false,2022-09-03 00:00:00,,true,CRM,2022-09-03 08:08:08,2022-09-03 14:27:10,michael.berger060@platform.example.com
670079,CUST-0000670079,Christopher,Olson,Prefer not to say,1985-05-27,37,35-44,christopher.olson.670079@yahoo.com,France,FRA,Europe,Western Europe,Thomasshire,Illinois,78905,EUR,Regular,Paid Search,2022-09-15,Active,true,2022-09-15 00:00:00,,true,Mobile,2022-09-15 22:09:07,2022-09-15 22:47:32,renee.harvey080@dataops.example.com
670080,CUST-0000670080,Emily,Gill,Prefer not to say,1978-11-23,43,35-44,emily.gill.670080@hotmail.com,Germany,DEU,Europe,Western Europe,North Juanbury,Nebraska,66626,EUR,Occasional,Paid Search,2022-09-04,Inactive,false,2022-09-04 00:00:00,,true,Marketplace,2022-09-04 23:44:57,2022-09-04 03:44:56,jason.franklin045@dataops.example.com
670081,CUST-0000670081,Hector,Rios,Prefer not to say,2005-03-19,17,18-24,hector.rios.670081@gmail.com,Brazil,BRA,South America,South America,Allisonport,Arizona,80453,BRL,New,Paid Search,2022-09-18,Inactive,false,2022-09-18 00:00:00,,true,Web,2022-09-18 22:04:20,2022-09-18 12:07:21,jennifer.atkins003@platform.example.com
670082,CUST-0000670082,Julie,Le,Non-binary,1973-04-07,49,45-54,julie.le.670082@gmail.com,Germany,DEU,Europe,Western Europe,New David,Minnesota,03818,EUR,Occasional,Paid Search,2022-09-13,Active,true,2022-09-13 00:00:00,,true,Marketplace,2022-09-13 17:59:55,2022-09-13 06:40:04,david.cabrera119@dataops.example.com
670083,CUST-0000670083,Charles,Campbell,Non-binary,1940-12-28,81,65+,charles.campbell.670083@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Daniel,Virginia,55072,AED,Regular,Social,2022-09-06,Active,false,2022-09-06 00:00:00,,true,Web,2022-09-06 04:55:09,2022-09-06 20:49:44,eric.horton058@analytics.example.com
670084,CUST-0000670084,Michelle,Benjamin,Non-binary,1953-10-25,68,65+,michelle.benjamin.670084@yahoo.com,Japan,JPN,Asia,Eastern Asia,Sherriview,Missouri,36832,JPY,Regular,Social,2022-09-19,Active,true,2022-09-19 00:00:00,,true,Web,2022-09-19 01:20:48,2022-09-19 15:59:22,brandon.yu006@analytics.example.com
670085,CUST-0000670085,Adam,Baker,Prefer not to say,1974-11-04,47,45-54,adam.baker.670085@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Danielshire,Michigan,44617,GBP,Occasional,Direct,2022-09-03,Active,false,2022-09-03 00:00:00,,true,CRM,2022-09-03 19:35:54,2022-09-03 05:08:57,sylvia.diaz107@dataops.example.com
670086,CUST-0000670086,Shannon,James,Male,1991-08-29,31,25-34,shannon.james.670086@gmail.com,Italy,ITA,Europe,Southern Europe,Robertmouth,Maine,41078,EUR,Regular,Paid Search,2022-09-11,Active,false,2022-09-11 00:00:00,,true,Mobile,2022-09-11 10:42:49,2022-09-11 19:05:57,brandon.yu006@analytics.example.com
670087,CUST-0000670087,Brian,Sutton,Non-binary,1948-04-09,74,65+,brian.sutton.670087@hotmail.com,United States,USA,North America,Northern America,Newmanhaven,West Virginia,46546,USD,Occasional,Paid Search,2022-09-08,Active,false,2022-09-08 00:00:00,,true,Mobile,2022-09-08 18:20:04,2022-09-08 20:34:50,stephen.daniels076@commerce.example.com
670088,CUST-0000670088,Aaron,Johnson,Non-binary,1989-12-23,32,25-34,aaron.johnson.670088@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Conradmouth,Nebraska,03931,SGD,Occasional,Social,2022-09-19,Active,false,2022-09-19 00:00:00,,true,Marketplace,2022-09-19 10:39:43,2022-09-19 19:40:57,yolanda.vasquez005@platform.example.com
670089,CUST-0000670089,Kelly,Robinson,Prefer not to say,1947-05-29,75,65+,kelly.robinson.670089@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Robinfurt,New Jersey,91016,GBP,At Risk,Paid Search,2022-09-15,Active,true,2022-09-15 00:00:00,,true,Web,2022-09-15 19:05:36,2022-09-15 00:37:10,chelsea.patel065@commerce.example.com
670090,CUST-0000670090,Robin,Clark,Prefer not to say,1972-07-22,50,45-54,robin.clark.670090@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Matthewhaven,Missouri,41442,AUD,New,Social,2022-09-03,Active,true,2022-09-03 00:00:00,,true,Marketplace,2022-09-03 14:20:01,2022-09-03 04:20:12,brandon.yu006@analytics.example.com
670091,CUST-0000670091,Steven,Williams,Female,1994-07-26,28,25-34,steven.williams.670091@gmail.com,Japan,JPN,Asia,Eastern Asia,Andreaside,Pennsylvania,73585,JPY,Regular,Email,2022-09-29,Active,true,2022-09-29 00:00:00,,true,CRM,2022-09-29 15:27:42,2022-09-29 12:21:49,jennifer.atkins003@platform.example.com
670092,CUST-0000670092,Samantha,Garcia,Prefer not to say,1994-06-03,28,25-34,samantha.garcia.670092@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Padillamouth,Texas,77214,AED,Regular,Referral,2022-09-16,Active,false,2022-09-16 00:00:00,,true,Web,2022-09-16 21:04:01,2022-09-16 07:35:37,eric.horton058@analytics.example.com
670093,CUST-0000670093,Alexis,Norton,Male,1983-09-08,39,35-44,alexis.norton.670093@hotmail.com,Germany,DEU,Europe,Western Europe,West Jessicafort,Florida,75037,EUR,Occasional,Affiliate,2022-09-28,Active,true,2022-09-28 00:00:00,,true,Web,2022-09-28 03:22:08,2022-09-28 10:30:09,renee.harvey080@dataops.example.com
670094,CUST-0000670094,Kevin,Baker,Non-binary,1972-01-16,50,45-54,kevin.baker.670094@hotmail.com,Mexico,MEX,North America,Central America,South Makayla,Kentucky,22826,MXN,At Risk,Direct,2022-09-16,Active,false,2022-09-16 00:00:00,,true,Marketplace,2022-09-16 12:19:45,2022-09-16 03:52:06,troy.boone097@platform.example.com
670095,CUST-0000670095,Jason,Ryan,Female,1986-08-12,36,35-44,jason.ryan.670095@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Solomonmouth,Louisiana,46247,GBP,At Risk,Paid Search,2022-09-14,Active,true,2022-09-14 00:00:00,,true,Marketplace,2022-09-14 00:18:30,2022-09-14 11:04:37,brandon.yu006@analytics.example.com
670096,CUST-0000670096,Jasmine,Rhodes,Female,2002-01-22,20,18-24,jasmine.rhodes.670096@gmail.com,Japan,JPN,Asia,Eastern Asia,Santiagofurt,Illinois,79551,JPY,At Risk,Direct,2022-09-29,Active,false,2022-09-29 00:00:00,,true,Mobile,2022-09-29 13:09:18,2022-09-29 22:38:00,andrea.cummings039@platform.example.com
670097,CUST-0000670097,David,Beck,Male,1995-02-11,27,25-34,david.beck.670097@yahoo.com,Spain,ESP,Europe,Southern Europe,West Sheena,Nebraska,88623,EUR,New,Direct,2022-09-28,Active,false,2022-09-28 00:00:00,,true,CRM,2022-09-28 05:04:55,2022-09-28 17:48:10,jimmy.washington028@commerce.example.com
670098,CUST-0000670098,Pamela,Hampton,Male,1982-03-11,40,35-44,pamela.hampton.670098@hotmail.com,Spain,ESP,Europe,Southern Europe,Lindafurt,Massachusetts,41643,EUR,Regular,Paid Search,2022-09-26,Active,true,2022-09-26 00:00:00,,true,Web,2022-09-26 14:16:49,2022-09-26 04:13:55,michael.johnson061@platform.example.com
670099,CUST-0000670099,Erica,Kemp,Prefer not to say,1978-01-09,44,35-44,erica.kemp.670099@yahoo.com,Spain,ESP,Europe,Southern Europe,South David,Massachusetts,39050,EUR,Occasional,Referral,2022-09-08,Active,true,2022-09-08 00:00:00,,true,CRM,2022-09-08 17:19:15,2022-09-08 23:13:59,kelsey.taylor010@platform.example.com
670100,CUST-0000670100,Rodney,Thompson,Non-binary,1994-02-10,28,25-34,rodney.thompson.670100@gmail.com,Germany,DEU,Europe,Western Europe,North Edwardborough,Georgia,29233,EUR,New,Referral,2022-09-04,Active,false,2022-09-04 00:00:00,,true,Web,2022-09-04 00:26:03,2022-09-04 18:38:53,timothy.cameron104@commerce.example.com
670101,CUST-0000670101,Elizabeth,Flores,Non-binary,1988-05-19,34,25-34,elizabeth.flores.670101@gmail.com,Italy,ITA,Europe,Southern Europe,Baileyhaven,Nebraska,73385,EUR,Occasional,Organic,2022-09-07,Active,true,2022-09-07 00:00:00,,true,Mobile,2022-09-07 23:44:04,2022-09-07 01:34:12,kelsey.taylor010@platform.example.com
670102,CUST-0000670102,Tamara,Davis,Male,1982-09-05,40,35-44,tamara.davis.670102@yahoo.com,Germany,DEU,Europe,Western Europe,East Bryceberg,Hawaii,28881,EUR,Premium,Referral,2022-09-14,Active,false,2022-09-14 00:00:00,,true,Marketplace,2022-09-14 23:30:05,2022-09-14 20:52:05,darren.anderson025@dataops.example.com
670103,CUST-0000670103,Sharon,Willis,Male,1950-11-23,71,65+,sharon.willis.670103@hotmail.com,Spain,ESP,Europe,Southern Europe,Salinasstad,Iowa,02509,EUR,Occasional,Organic,2022-09-20,Active,true,2022-09-20 00:00:00,,true,CRM,2022-09-20 11:18:09,2022-09-20 16:02:46,ryan.steele043@commerce.example.com
670104,CUST-0000670104,Robert,Morris,Female,1990-06-24,32,25-34,robert.morris.670104@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mitchellport,New Jersey,69005,GBP,New,Paid Search,2022-09-21,Active,true,2022-09-21 00:00:00,,true,Mobile,2022-09-21 11:01:42,2022-09-21 02:16:19,michael.johnson061@platform.example.com
670105,CUST-0000670105,Melissa,Chambers,Male,1972-05-10,50,45-54,melissa.chambers.670105@gmail.com,Brazil,BRA,South America,South America,South Alvin,Colorado,44860,BRL,Regular,Direct,2022-09-13,Active,true,2022-09-13 00:00:00,,true,Mobile,2022-09-13 19:22:15,2022-09-13 23:08:34,stephen.daniels076@commerce.example.com
670106,CUST-0000670106,Emily,Haley,Prefer not to say,1943-06-27,79,65+,emily.haley.670106@hotmail.com,Canada,CAN,North America,Northern America,Lake Alexside,Utah,66856,CAD,Occasional,Email,2022-09-09,Active,true,2022-09-09 00:00:00,,true,Web,2022-09-09 23:23:15,2022-09-09 04:43:34,tina.williams074@commerce.example.com
670107,CUST-0000670107,Randall,Nelson,Non-binary,1972-11-28,49,45-54,randall.nelson.670107@yahoo.com,Italy,ITA,Europe,Southern Europe,Michelleburgh,North Dakota,97135,EUR,Regular,Referral,2022-09-27,Active,true,2022-09-27 00:00:00,,true,Web,2022-09-27 09:28:00,2022-09-27 05:01:20,jason.franklin045@dataops.example.com
670108,CUST-0000670108,Alicia,Davis,Female,1982-09-06,40,35-44,alicia.davis.670108@hotmail.com,India,IND,Asia,Southern Asia,Reynoldschester,Mississippi,01911,INR,Regular,Organic,2022-09-11,Active,true,2022-09-11 00:00:00,,true,CRM,2022-09-11 23:39:23,2022-09-11 19:38:55,stephen.daniels076@commerce.example.com
670109,CUST-0000670109,Mary,Jones,Female,1969-10-30,52,45-54,mary.jones.670109@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Kylechester,New Jersey,87998,AED,Regular,Paid Search,2022-09-22,Active,true,2022-09-22 00:00:00,,true,Web,2022-09-22 14:19:09,2022-09-22 15:20:56,ashley.marks069@commerce.example.com
670110,CUST-0000670110,William,Black,Prefer not to say,1969-12-06,52,45-54,william.black.670110@hotmail.com,Italy,ITA,Europe,Southern Europe,Andresshire,Mississippi,83531,EUR,Regular,Direct,2022-09-05,Active,true,2022-09-05 00:00:00,,true,Web,2022-09-05 06:44:15,2022-09-05 18:57:05,joann.clark089@commerce.example.com
670111,CUST-0000670111,Bryce,Petersen,Prefer not to say,1953-07-16,69,65+,bryce.petersen.670111@hotmail.com,Brazil,BRA,South America,South America,Port Elizabethmouth,Rhode Island,70720,BRL,Regular,Email,2022-09-09,Active,false,2022-09-09 00:00:00,,true,CRM,2022-09-09 08:48:54,2022-09-09 16:20:25,eric.mullen052@dataops.example.com
670112,CUST-0000670112,Rebecca,Williams,Non-binary,1983-06-16,39,35-44,rebecca.williams.670112@yahoo.com,Brazil,BRA,South America,South America,Lake Ryanmouth,Maryland,41511,BRL,At Risk,Affiliate,2022-09-06,Inactive,true,2022-09-06 00:00:00,,true,Web,2022-09-06 07:32:24,2022-09-06 00:16:16,peter.martinez098@platform.example.com
670113,CUST-0000670113,Christopher,Hanson,Non-binary,1950-07-24,72,65+,christopher.hanson.670113@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Christinehaven,South Dakota,89225,AUD,Occasional,Direct,2022-09-06,Active,true,2022-09-06 00:00:00,,true,Web,2022-09-06 15:24:27,2022-09-06 15:17:14,amy.holmes103@dataops.example.com
670114,CUST-0000670114,Carmen,Franco,Female,1980-12-16,41,35-44,carmen.franco.670114@gmail.com,Brazil,BRA,South America,South America,Jenniferbury,Illinois,02765,BRL,Occasional,Organic,2022-09-14,Active,true,2022-09-14 00:00:00,,true,Marketplace,2022-09-14 06:48:27,2022-09-14 13:02:19,andrea.cummings039@platform.example.com
670115,CUST-0000670115,Nicole,Perez,Male,1971-05-16,51,45-54,nicole.perez.670115@hotmail.com,Brazil,BRA,South America,South America,South Howard,Rhode Island,70583,BRL,Occasional,Email,2022-09-15,Active,false,2022-09-15 00:00:00,,true,CRM,2022-09-15 08:18:05,2022-09-15 21:45:33,katelyn.pitts017@commerce.example.com
670116,CUST-0000670116,Virginia,Lara,Non-binary,2004-07-12,18,18-24,virginia.lara.670116@yahoo.com,Spain,ESP,Europe,Southern Europe,New Jonathan,Illinois,49776,EUR,Regular,Direct,2022-09-20,Active,true,2022-09-20 00:00:00,,true,Marketplace,2022-09-20 20:26:38,2022-09-20 08:30:57,adam.gordon030@commerce.example.com
670117,CUST-0000670117,Lance,Marquez,Male,1968-10-08,53,45-54,lance.marquez.670117@hotmail.com,Canada,CAN,North America,Northern America,Solisport,Utah,26115,CAD,At Risk,Social,2022-09-13,Active,false,2022-09-13 00:00:00,,true,Marketplace,2022-09-13 16:47:37,2022-09-13 23:52:56,kristen.bailey110@analytics.example.com
670118,CUST-0000670118,Kenneth,Johnson,Female,1965-05-30,57,55-64,kenneth.johnson.670118@gmail.com,Italy,ITA,Europe,Southern Europe,East Theresaborough,New Mexico,55815,EUR,Occasional,Organic,2022-09-22,Active,true,2022-09-22 00:00:00,,true,Marketplace,2022-09-22 03:32:35,2022-09-22 05:22:55,yesenia.arnold040@platform.example.com
670119,CUST-0000670119,Nicole,Adams,Female,2005-03-04,17,18-24,nicole.adams.670119@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Dianehaven,Maryland,04689,SGD,Regular,Social,2022-09-03,Inactive,false,2022-09-03 00:00:00,,true,Web,2022-09-03 18:51:50,2022-09-03 15:52:45,kristen.bailey110@analytics.example.com
670120,CUST-0000670120,Matthew,Reyes,Non-binary,1973-10-24,48,45-54,matthew.reyes.670120@yahoo.com,Germany,DEU,Europe,Western Europe,Cookeborough,New Jersey,21541,EUR,New,Email,2022-09-22,Active,true,2022-09-22 00:00:00,,true,Mobile,2022-09-22 04:11:02,2022-09-22 12:50:32,alyssa.richards002@commerce.example.com
670121,CUST-0000670121,Frank,Buckley,Non-binary,1976-01-25,46,45-54,frank.buckley.670121@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Michaelfort,New York,79903,GBP,Regular,Social,2022-09-14,Active,false,2022-09-14 00:00:00,,true,Web,2022-09-14 00:09:42,2022-09-14 18:33:44,patrick.gonzalez035@dataops.example.com
670122,CUST-0000670122,Brenda,Savage,Prefer not to say,1950-01-02,72,65+,brenda.savage.670122@hotmail.com,France,FRA,Europe,Western Europe,South Caleb,Georgia,69370,EUR,Regular,Paid Search,2022-09-23,Active,false,2022-09-23 00:00:00,,true,Mobile,2022-09-23 19:44:49,2022-09-23 16:53:13,renee.harvey080@dataops.example.com
670123,CUST-0000670123,Joshua,Perry,Male,1975-02-17,47,45-54,joshua.perry.670123@hotmail.com,Spain,ESP,Europe,Southern Europe,New Holly,Virginia,39478,EUR,New,Organic,2022-09-19,Active,true,2022-09-19 00:00:00,,true,CRM,2022-09-19 12:49:50,2022-09-19 04:45:58,jason.franklin045@dataops.example.com
670124,CUST-0000670124,Roy,Jones,Non-binary,1992-07-20,30,25-34,roy.jones.670124@hotmail.com,Brazil,BRA,South America,South America,Hollowaybury,Oregon,22286,BRL,At Risk,Social,2022-09-16,Active,false,2022-09-16 00:00:00,,true,CRM,2022-09-16 21:53:42,2022-09-16 12:10:27,sylvia.diaz107@dataops.example.com
670125,CUST-0000670125,Carl,Clarke,Non-binary,1942-05-17,80,65+,carl.clarke.670125@yahoo.com,United States,USA,North America,Northern America,Cooleymouth,Pennsylvania,81898,USD,Regular,Organic,2022-09-21,Inactive,true,2022-09-21 00:00:00,,true,Marketplace,2022-09-21 13:08:37,2022-09-21 00:35:03,susan.rice083@commerce.example.com
670126,CUST-0000670126,Michael,Davis,Female,1995-10-02,26,25-34,michael.davis.670126@hotmail.com,Italy,ITA,Europe,Southern Europe,West Brandonton,South Carolina,83895,EUR,Regular,Direct,2022-09-23,Active,true,2022-09-23 00:00:00,,true,CRM,2022-09-23 23:08:08,2022-09-23 18:37:33,brandi.carter038@dataops.example.com
670127,CUST-0000670127,Tiffany,Black,Male,1982-12-17,39,35-44,tiffany.black.670127@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Deniseview,Massachusetts,60574,SGD,New,Direct,2022-09-11,Active,false,2022-09-11 00:00:00,,true,Web,2022-09-11 05:18:07,2022-09-11 22:32:53,amy.holmes103@dataops.example.com
670128,CUST-0000670128,Erik,Miranda,Prefer not to say,1967-09-14,55,55-64,erik.miranda.670128@gmail.com,Italy,ITA,Europe,Southern Europe,Whitestad,Tennessee,80416,EUR,Occasional,Direct,2022-09-20,Active,true,2022-09-20 00:00:00,,true,CRM,2022-09-20 13:22:59,2022-09-20 04:49:57,tina.williams074@commerce.example.com
670129,CUST-0000670129,Trevor,Lucero,Female,1953-11-21,68,65+,trevor.lucero.670129@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Rita,Wyoming,96575,JPY,New,Social,2022-09-14,Active,false,2022-09-14 00:00:00,,true,Marketplace,2022-09-14 02:28:36,2022-09-14 09:12:21,timothy.cannon081@analytics.example.com
670130,CUST-0000670130,Stacy,Marks,Female,1961-11-18,60,55-64,stacy.marks.670130@yahoo.com,Netherlands,NLD,Europe,Western Europe,Nortonland,Montana,10092,EUR,Premium,Organic,2022-09-13,Active,false,2022-09-13 00:00:00,,true,Marketplace,2022-09-13 17:49:49,2022-09-13 22:30:13,victoria.medina044@dataops.example.com
670131,CUST-0000670131,Christopher,Gomez,Prefer not to say,1963-05-25,59,55-64,christopher.gomez.670131@yahoo.com,India,IND,Asia,Southern Asia,Lake Christian,Virginia,16519,INR,Occasional,Direct,2022-09-20,Active,false,2022-09-20 00:00:00,,true,Web,2022-09-20 10:55:27,2022-09-20 13:05:03,jennifer.bauer068@analytics.example.com
670132,CUST-0000670132,Cody,Kaiser,Prefer not to say,1959-01-22,63,55-64,cody.kaiser.670132@hotmail.com,United States,USA,North America,Northern America,Port Jeanne,New York,29410,USD,Occasional,Paid Search,2022-09-23,Active,false,2022-09-23 00:00:00,,true,Marketplace,2022-09-23 14:04:02,2022-09-23 15:32:00,sylvia.diaz107@dataops.example.com
670133,CUST-0000670133,Hunter,Johnson,Non-binary,1959-11-06,62,55-64,hunter.johnson.670133@hotmail.com,United States,USA,North America,Northern America,Millerport,Michigan,22912,USD,At Risk,Organic,2022-09-08,Active,false,2022-09-08 00:00:00,,true,Marketplace,2022-09-08 13:16:59,2022-09-08 21:30:32,eric.mullen052@dataops.example.com
