customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
346375,CUST-0000346375,Cheryl,Welch,Non-binary,1977-07-22,43,35-44,cheryl.welch.346375@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Charlesberg,Idaho,42560,SGD,Regular,Social,2021-07-01,Active,true,2021-07-01 00:00:00,,true,CRM,2021-07-01 08:27:15,2021-07-01 02:22:02,john.mullins109@commerce.example.com
346376,CUST-0000346376,Peter,Mahoney,Male,1942-03-13,79,65+,peter.mahoney.346376@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Tarachester,Oregon,03574,GBP,Premium,Organic,2021-07-23,Active,true,2021-07-23 00:00:00,,true,Mobile,2021-07-23 13:07:05,2021-07-23 12:07:12,ryan.steele043@commerce.example.com
346377,CUST-0000346377,Ashley,Smith,Male,1994-09-23,26,25-34,ashley.smith.346377@hotmail.com,United States,USA,North America,Northern America,West Veronicafort,South Dakota,96815,USD,New,Affiliate,2021-07-17,Inactive,false,2021-07-17 00:00:00,,true,CRM,2021-07-17 18:10:31,2021-07-17 17:47:49,ryan.steele043@commerce.example.com
346378,CUST-0000346378,Donna,Stafford,Male,1991-06-15,30,25-34,donna.stafford.346378@yahoo.com,Brazil,BRA,South America,South America,Rayshire,Texas,77851,BRL,Regular,Social,2021-07-24,Suspended,true,2021-07-24 00:00:00,,true,Marketplace,2021-07-24 09:42:34,2021-07-24 00:47:34,joann.clark089@commerce.example.com
346379,CUST-0000346379,Brian,Wolfe,Male,1948-03-07,73,65+,brian.wolfe.346379@hotmail.com,United States,USA,North America,Northern America,Rogersshire,Rhode Island,55994,USD,Occasional,Affiliate,2021-07-09,Active,true,2021-07-09 00:00:00,,true,Mobile,2021-07-09 03:30:58,2021-07-09 11:22:21,christine.johnson056@commerce.example.com
346380,CUST-0000346380,Katherine,Whitehead,Female,1985-07-12,35,35-44,katherine.whitehead.346380@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jamesside,South Dakota,47770,GBP,Regular,Paid Search,2021-07-01,Active,false,2021-07-01 00:00:00,,true,CRM,2021-07-01 17:31:20,2021-07-01 17:32:05,stephen.clark001@analytics.example.com
346381,CUST-0000346381,Mark,Shaw,Non-binary,1940-01-29,81,65+,mark.shaw.346381@yahoo.com,India,IND,Asia,Southern Asia,Lake John,Maryland,25021,INR,Occasional,Paid Search,2021-07-28,Active,true,2021-07-28 00:00:00,,true,Web,2021-07-28 16:10:42,2021-07-28 01:11:48,john.mullins109@commerce.example.com
346382,CUST-0000346382,Dylan,Blair,Male,2003-09-11,17,18-24,dylan.blair.346382@hotmail.com,France,FRA,Europe,Western Europe,Port Bradleyshire,Oregon,50291,EUR,Occasional,Affiliate,2021-07-27,Active,true,2021-07-27 00:00:00,,true,Mobile,2021-07-27 18:59:59,2021-07-27 16:23:08,ashley.marks069@commerce.example.com
346383,CUST-0000346383,Douglas,Baldwin,Female,1972-06-01,49,45-54,douglas.baldwin.346383@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Crystal,Kentucky,99786,EUR,Regular,Organic,2021-07-15,Active,false,2021-07-15 00:00:00,,true,Mobile,2021-07-15 11:09:28,2021-07-15 06:03:30,jennifer.bauer068@analytics.example.com
346384,CUST-0000346384,Nathaniel,Hogan,Male,1964-05-14,57,55-64,nathaniel.hogan.346384@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Josephburgh,Utah,46117,GBP,Regular,Paid Search,2021-07-30,Active,true,2021-07-30 00:00:00,,true,Marketplace,2021-07-30 21:56:47,2021-07-30 09:07:23,jennifer.bauer068@analytics.example.com
346385,CUST-0000346385,Melissa,Nelson,Non-binary,1966-04-01,55,55-64,melissa.nelson.346385@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Jamesberg,Colorado,95764,AUD,Occasional,Paid Search,2021-07-01,Inactive,true,2021-07-01 00:00:00,,true,CRM,2021-07-01 18:44:07,2021-07-01 06:41:30,eric.mullen052@dataops.example.com
346386,CUST-0000346386,Brittany,Thompson,Non-binary,1964-11-16,56,55-64,brittany.thompson.346386@hotmail.com,Mexico,MEX,North America,Central America,East Robin,Oregon,07310,MXN,Regular,Email,2021-07-30,Active,true,2021-07-30 00:00:00,,true,Marketplace,2021-07-30 18:35:44,2021-07-30 22:37:58,joseph.johnson049@dataops.example.com
346387,CUST-0000346387,Gabriel,Ward,Male,1993-01-28,28,25-34,gabriel.ward.346387@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Julieshire,Louisiana,76336,GBP,Occasional,Paid Search,2021-07-28,Active,true,2021-07-28 00:00:00,,true,Mobile,2021-07-28 09:55:59,2021-07-28 04:54:24,katelyn.pitts017@commerce.example.com
346388,CUST-0000346388,William,Osborne,Non-binary,1966-11-23,54,45-54,william.osborne.346388@gmail.com,Mexico,MEX,North America,Central America,Edwardbury,Nevada,97345,MXN,Regular,Organic,2021-07-03,Active,true,2021-07-03 00:00:00,,true,Marketplace,2021-07-03 20:13:42,2021-07-03 10:45:27,micheal.hall064@dataops.example.com
346389,CUST-0000346389,Christopher,English,Prefer not to say,1987-02-14,34,25-34,christopher.english.346389@yahoo.com,Spain,ESP,Europe,Southern Europe,Sheppardberg,Arkansas,22695,EUR,Premium,Paid Search,2021-07-15,Active,false,2021-07-15 00:00:00,,true,CRM,2021-07-15 10:12:54,2021-07-15 04:35:54,alyssa.richards002@commerce.example.com
346390,CUST-0000346390,Alexander,Williams,Prefer not to say,2004-08-18,16,18-24,alexander.williams.346390@yahoo.com,France,FRA,Europe,Western Europe,Karenchester,Vermont,07042,EUR,Regular,Paid Search,2021-07-25,Active,false,2021-07-25 00:00:00,,true,Web,2021-07-25 13:14:21,2021-07-25 10:30:02,lance.williams029@platform.example.com
346391,CUST-0000346391,Willie,Murillo,Female,2000-04-26,21,18-24,willie.murillo.346391@yahoo.com,France,FRA,Europe,Western Europe,Catherineville,North Dakota,62548,EUR,New,Organic,2021-07-15,Active,true,2021-07-15 00:00:00,,true,Web,2021-07-15 06:21:05,2021-07-15 11:56:22,tiffany.freeman101@analytics.example.com
346392,CUST-0000346392,Brianna,Brown,Non-binary,1969-01-19,52,45-54,brianna.brown.346392@hotmail.com,United States,USA,North America,Northern America,Port Jonathan,Wyoming,64443,USD,New,Organic,2021-07-27,Active,true,2021-07-27 00:00:00,,true,Mobile,2021-07-27 18:04:59,2021-07-27 04:08:23,peter.martinez098@platform.example.com
346393,CUST-0000346393,Elijah,Terrell,Non-binary,1976-08-08,44,35-44,elijah.terrell.346393@hotmail.com,Mexico,MEX,North America,Central America,Goodmanside,Colorado,80328,MXN,Occasional,Social,2021-07-29,Active,true,2021-07-29 00:00:00,,true,CRM,2021-07-29 12:57:43,2021-07-29 12:55:11,andrea.cummings039@platform.example.com
346394,CUST-0000346394,Miranda,Smith,Male,1959-12-26,61,55-64,miranda.smith.346394@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jenniferchester,New York,85681,AED,Regular,Direct,2021-07-03,Active,true,2021-07-03 00:00:00,,true,Mobile,2021-07-03 11:04:30,2021-07-03 03:59:36,joann.clark089@commerce.example.com
346395,CUST-0000346395,Daniel,Peterson,Female,1959-10-25,61,55-64,daniel.peterson.346395@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Michaelmouth,New York,28763,GBP,New,Direct,2021-07-02,Inactive,true,2021-07-02 00:00:00,,true,CRM,2021-07-02 03:23:35,2021-07-02 15:27:44,john.mullins109@commerce.example.com
346396,CUST-0000346396,James,Nash,Female,1985-03-10,36,35-44,james.nash.346396@hotmail.com,Germany,DEU,Europe,Western Europe,Patelview,New York,24975,EUR,Regular,Social,2021-07-17,Active,true,2021-07-17 00:00:00,,true,Mobile,2021-07-17 13:43:19,2021-07-17 19:17:14,kelsey.taylor010@platform.example.com
346397,CUST-0000346397,Amy,Jimenez,Male,1953-01-28,68,65+,amy.jimenez.346397@yahoo.com,Spain,ESP,Europe,Southern Europe,Diaztown,Oklahoma,33740,EUR,Regular,Referral,2021-07-25,Active,true,2021-07-25 00:00:00,,true,Mobile,2021-07-25 22:25:56,2021-07-25 03:20:13,patrick.gonzalez035@dataops.example.com
346398,CUST-0000346398,Joseph,Johnson,Male,1963-10-26,57,55-64,joseph.johnson.346398@gmail.com,Germany,DEU,Europe,Western Europe,New Jennifer,Virginia,40272,EUR,Occasional,Referral,2021-07-16,Active,true,2021-07-16 00:00:00,,true,Web,2021-07-16 08:14:18,2021-07-16 02:40:58,stephen.daniels076@commerce.example.com
346399,CUST-0000346399,Amanda,Wilson,Female,1991-03-04,30,25-34,amanda.wilson.346399@gmail.com,United States,USA,North America,Northern America,Lindseyland,Georgia,83945,USD,Regular,Email,2021-07-04,Active,false,2021-07-04 00:00:00,,true,Marketplace,2021-07-04 12:05:02,2021-07-04 08:23:53,jennifer.hudson020@analytics.example.com
346400,CUST-0000346400,Paige,Miller,Prefer not to say,1992-10-11,28,25-34,paige.miller.346400@hotmail.com,Italy,ITA,Europe,Southern Europe,Smithmouth,Mississippi,71501,EUR,Occasional,Referral,2021-07-29,Active,true,2021-07-29 00:00:00,,true,CRM,2021-07-29 12:58:24,2021-07-29 01:26:29,grace.gonzales099@dataops.example.com
346401,CUST-0000346401,Dylan,Romero,Female,1957-03-22,64,55-64,dylan.romero.346401@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Christopher,Rhode Island,50268,AED,Regular,Social,2021-07-10,Active,true,2021-07-10 00:00:00,,true,CRM,2021-07-10 14:05:58,2021-07-10 02:12:20,timothy.cameron104@commerce.example.com
346402,CUST-0000346402,Gregory,Taylor,Prefer not to say,1996-03-09,25,25-34,gregory.taylor.346402@yahoo.com,India,IND,Asia,Southern Asia,Collinsview,Washington,58811,INR,New,Referral,2021-07-15,Active,true,2021-07-15 00:00:00,,true,Web,2021-07-15 16:21:53,2021-07-15 03:28:48,james.proctor094@dataops.example.com
346403,CUST-0000346403,Michael,Lopez,Male,1975-07-04,46,45-54,michael.lopez.346403@gmail.com,Spain,ESP,Europe,Southern Europe,West Mia,Alaska,27421,EUR,Occasional,Paid Search,2021-07-22,Active,true,2021-07-22 00:00:00,,true,Marketplace,2021-07-22 23:30:04,2021-07-22 11:25:57,timothy.cameron104@commerce.example.com
346404,CUST-0000346404,Richard,Martinez,Non-binary,1981-06-23,40,35-44,richard.martinez.346404@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Kevinshire,Missouri,47374,SGD,New,Email,2021-07-07,Active,true,2021-07-07 00:00:00,,true,Web,2021-07-07 19:55:59,2021-07-07 13:48:20,michael.berger060@platform.example.com
346405,CUST-0000346405,Kimberly,Snyder,Prefer not to say,1955-12-02,65,65+,kimberly.snyder.346405@hotmail.com,Germany,DEU,Europe,Western Europe,Jefferyhaven,New York,23652,EUR,Occasional,Direct,2021-07-04,Active,true,2021-07-04 00:00:00,,true,Web,2021-07-04 16:02:16,2021-07-04 20:10:18,megan.cunningham013@commerce.example.com
346406,CUST-0000346406,Gabrielle,Washington,Female,1984-03-08,37,35-44,gabrielle.washington.346406@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Sarahhaven,Montana,98476,AED,At Risk,Social,2021-07-09,Inactive,true,2021-07-09 00:00:00,,true,Web,2021-07-09 20:20:56,2021-07-09 03:36:30,brandi.carter038@dataops.example.com
346407,CUST-0000346407,Mark,Brown,Male,1943-02-21,78,65+,mark.brown.346407@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jenniferhaven,Hawaii,91287,AUD,Regular,Referral,2021-07-30,Active,false,2021-07-30 00:00:00,,true,Web,2021-07-30 15:36:23,2021-07-30 20:58:24,jason.franklin045@dataops.example.com
346408,CUST-0000346408,Amy,Bailey,Non-binary,1950-06-15,71,65+,amy.bailey.346408@hotmail.com,France,FRA,Europe,Western Europe,Jamestown,North Carolina,14944,EUR,Occasional,Social,2021-07-28,Active,true,2021-07-28 00:00:00,,true,Marketplace,2021-07-28 07:21:00,2021-07-28 07:45:25,eric.mullen052@dataops.example.com
346409,CUST-0000346409,Tyler,Washington,Non-binary,1942-11-26,78,65+,tyler.washington.346409@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lynnberg,Texas,91508,EUR,Occasional,Organic,2021-07-21,Active,true,2021-07-21 00:00:00,,true,Marketplace,2021-07-21 11:11:58,2021-07-21 19:31:29,adam.gordon030@commerce.example.com
346410,CUST-0000346410,Clayton,Allen,Female,1983-06-04,38,35-44,clayton.allen.346410@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Vanessachester,Iowa,48733,AED,Occasional,Direct,2021-07-15,Active,true,2021-07-15 00:00:00,,true,Web,2021-07-15 11:54:41,2021-07-15 23:57:45,andrea.cummings039@platform.example.com
346411,CUST-0000346411,Robert,Baird,Male,1949-01-14,72,65+,robert.baird.346411@gmail.com,France,FRA,Europe,Western Europe,East Thomas,Arizona,75976,EUR,Occasional,Direct,2021-07-07,Active,true,2021-07-07 00:00:00,,true,CRM,2021-07-07 02:20:53,2021-07-07 04:38:21,jeffery.miller012@commerce.example.com
346412,CUST-0000346412,Kendra,Wheeler,Female,1963-11-25,57,55-64,kendra.wheeler.346412@hotmail.com,Canada,CAN,North America,Northern America,Williamsville,Oregon,27215,CAD,New,Social,2021-07-07,Suspended,true,2021-07-07 00:00:00,,true,Marketplace,2021-07-07 11:03:28,2021-07-07 12:02:44,andrea.cummings039@platform.example.com
346413,CUST-0000346413,Michelle,Sims,Male,1994-09-20,26,25-34,michelle.sims.346413@gmail.com,Mexico,MEX,North America,Central America,West Mary,Georgia,27576,MXN,Regular,Paid Search,2021-07-24,Inactive,true,2021-07-24 00:00:00,,true,Marketplace,2021-07-24 00:21:30,2021-07-24 21:18:01,john.mullins109@commerce.example.com
346414,CUST-0000346414,Stephanie,Morales,Prefer not to say,1948-07-06,73,65+,stephanie.morales.346414@gmail.com,France,FRA,Europe,Western Europe,New Tonyside,Massachusetts,97242,EUR,New,Direct,2021-07-27,Active,false,2021-07-27 00:00:00,,true,Marketplace,2021-07-27 07:03:53,2021-07-27 03:20:22,sylvia.diaz107@dataops.example.com
346415,CUST-0000346415,Michelle,Andrews,Female,1998-01-20,23,18-24,michelle.andrews.346415@hotmail.com,India,IND,Asia,Southern Asia,Lake Zachary,Florida,33512,INR,Occasional,Organic,2021-07-22,Active,false,2021-07-22 00:00:00,,true,Mobile,2021-07-22 11:51:05,2021-07-22 22:26:29,stephen.clark001@analytics.example.com
346416,CUST-0000346416,Charles,Miller,Male,1990-11-25,30,25-34,charles.miller.346416@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelmouth,New Jersey,88772,AUD,Occasional,Referral,2021-07-21,Active,false,2021-07-21 00:00:00,,true,CRM,2021-07-21 13:21:15,2021-07-21 15:18:47,jeffery.miller012@commerce.example.com
346417,CUST-0000346417,Elizabeth,Green,Non-binary,1986-05-23,35,35-44,elizabeth.green.346417@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Emily,Nebraska,69263,AUD,New,Affiliate,2021-07-19,Active,false,2021-07-19 00:00:00,,true,CRM,2021-07-19 09:02:54,2021-07-19 15:23:55,adam.gordon030@commerce.example.com
346418,CUST-0000346418,Cole,Pope,Male,1955-02-17,66,65+,cole.pope.346418@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Freyville,Kentucky,49893,AUD,Regular,Referral,2021-07-03,Active,true,2021-07-03 00:00:00,,true,Mobile,2021-07-03 17:35:00,2021-07-03 20:59:17,ryan.steele043@commerce.example.com
346419,CUST-0000346419,Lorraine,Small,Female,1957-07-11,64,55-64,lorraine.small.346419@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Dannyland,North Carolina,52408,SGD,Premium,Organic,2021-07-23,Active,true,2021-07-23 00:00:00,,true,CRM,2021-07-23 23:42:42,2021-07-23 04:43:20,michael.johnson061@platform.example.com
346420,CUST-0000346420,Kevin,Caldwell,Male,1966-03-26,55,55-64,kevin.caldwell.346420@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Katrinaport,Florida,38495,AED,New,Paid Search,2021-07-01,Active,true,2021-07-01 00:00:00,,true,Marketplace,2021-07-01 12:18:33,2021-07-01 13:57:21,patrick.gonzalez035@dataops.example.com
346421,CUST-0000346421,Derek,Allison,Non-binary,1945-02-28,76,65+,derek.allison.346421@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Heatherview,Rhode Island,42780,SGD,Occasional,Social,2021-07-13,Active,true,2021-07-13 00:00:00,,true,Mobile,2021-07-13 11:31:21,2021-07-13 07:32:38,jennifer.hudson020@analytics.example.com
346422,CUST-0000346422,Ashley,Bowman,Prefer not to say,2005-04-23,16,18-24,ashley.bowman.346422@hotmail.com,Italy,ITA,Europe,Southern Europe,Heidistad,North Dakota,89538,EUR,Occasional,Paid Search,2021-07-06,Active,false,2021-07-06 00:00:00,,true,Mobile,2021-07-06 16:52:40,2021-07-06 22:48:20,ryan.steele043@commerce.example.com
346423,CUST-0000346423,Matthew,Haney,Prefer not to say,2002-04-29,19,18-24,matthew.haney.346423@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Angela,Washington,23257,JPY,Occasional,Paid Search,2021-07-02,Active,false,2021-07-02 00:00:00,,true,CRM,2021-07-02 01:37:16,2021-07-02 03:43:57,ryan.steele043@commerce.example.com
346424,CUST-0000346424,Andrew,Larson,Male,1941-04-18,80,65+,andrew.larson.346424@hotmail.com,Canada,CAN,North America,Northern America,Davidview,Minnesota,45494,CAD,New,Organic,2021-07-08,Active,true,2021-07-08 00:00:00,,true,CRM,2021-07-08 02:36:20,2021-07-08 09:54:54,christine.carter078@commerce.example.com
346425,CUST-0000346425,Marie,Bowers,Female,1956-05-30,65,65+,marie.bowers.346425@yahoo.com,Germany,DEU,Europe,Western Europe,North Michelleburgh,Oregon,67100,EUR,Occasional,Paid Search,2021-07-20,Active,true,2021-07-20 00:00:00,,true,Marketplace,2021-07-20 17:09:35,2021-07-20 20:15:38,anita.garcia021@dataops.example.com
346426,CUST-0000346426,Timothy,Miller,Female,1959-03-05,62,55-64,timothy.miller.346426@gmail.com,India,IND,Asia,Southern Asia,Jamesborough,Florida,92886,INR,Regular,Referral,2021-07-01,Active,false,2021-07-01 00:00:00,,true,Marketplace,2021-07-01 17:27:03,2021-07-01 11:38:17,sylvia.diaz107@dataops.example.com
346427,CUST-0000346427,Veronica,Reyes,Prefer not to say,2005-03-28,16,18-24,veronica.reyes.346427@hotmail.com,Germany,DEU,Europe,Western Europe,Daniellechester,Alabama,78353,EUR,Occasional,Direct,2021-07-09,Active,true,2021-07-09 00:00:00,,true,Mobile,2021-07-09 08:21:22,2021-07-09 13:24:20,peter.martinez098@platform.example.com
346428,CUST-0000346428,Alexander,Wright,Non-binary,1999-03-07,22,18-24,alexander.wright.346428@gmail.com,France,FRA,Europe,Western Europe,New Elizabethburgh,Montana,90450,EUR,Regular,Social,2021-07-08,Active,true,2021-07-08 00:00:00,,true,Web,2021-07-08 20:50:43,2021-07-08 20:45:20,michael.johnson061@platform.example.com
346429,CUST-0000346429,Nicole,Montgomery,Female,1955-05-31,66,65+,nicole.montgomery.346429@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Katieport,North Dakota,33270,EUR,New,Paid Search,2021-07-23,Active,true,2021-07-23 00:00:00,,true,Web,2021-07-23 03:52:02,2021-07-23 19:35:02,ryan.steele043@commerce.example.com
346430,CUST-0000346430,Julia,Ryan,Prefer not to say,1980-02-29,41,35-44,julia.ryan.346430@gmail.com,Japan,JPN,Asia,Eastern Asia,Lindafort,North Carolina,83567,JPY,Occasional,Social,2021-07-07,Active,false,2021-07-07 00:00:00,,true,CRM,2021-07-07 14:09:06,2021-07-07 12:27:54,jason.franklin045@dataops.example.com
346431,CUST-0000346431,Anne,Lucas,Male,1944-10-26,76,65+,anne.lucas.346431@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Maxwell,Washington,09398,EUR,Regular,Organic,2021-07-01,Active,false,2021-07-01 00:00:00,,true,CRM,2021-07-01 13:05:07,2021-07-01 08:18:00,maria.ashley046@analytics.example.com
346432,CUST-0000346432,Jeff,Park,Male,2002-02-28,19,18-24,jeff.park.346432@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hillmouth,Pennsylvania,11328,SGD,Occasional,Organic,2021-07-14,Active,true,2021-07-14 00:00:00,,true,Marketplace,2021-07-14 22:07:08,2021-07-14 21:13:13,ashley.marks069@commerce.example.com
346433,CUST-0000346433,Jennifer,Martinez,Male,1957-01-09,64,55-64,jennifer.martinez.346433@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Hooperside,South Dakota,60756,AED,Regular,Referral,2021-07-02,Active,true,2021-07-02 00:00:00,,true,Marketplace,2021-07-02 21:09:56,2021-07-02 11:31:48,christine.carter078@commerce.example.com
346434,CUST-0000346434,Madeline,Lynch,Female,1998-10-18,22,18-24,madeline.lynch.346434@gmail.com,France,FRA,Europe,Western Europe,New Stevenburgh,Texas,28654,EUR,Regular,Paid Search,2021-07-26,Active,false,2021-07-26 00:00:00,,true,Mobile,2021-07-26 06:18:21,2021-07-26 08:36:18,grace.gonzales099@dataops.example.com
346435,CUST-0000346435,Jacob,Welch,Male,2006-08-01,14,18-24,jacob.welch.346435@gmail.com,Canada,CAN,North America,Northern America,Lake Stevenfurt,South Dakota,08160,CAD,New,Paid Search,2021-07-20,Active,true,2021-07-20 00:00:00,,true,Marketplace,2021-07-20 22:40:27,2021-07-20 12:04:56,katelyn.pitts017@commerce.example.com
346436,CUST-0000346436,Alexis,Jones,Non-binary,1996-01-17,25,25-34,alexis.jones.346436@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Mccartyside,North Dakota,61882,GBP,Regular,Social,2021-07-20,Inactive,true,2021-07-20 00:00:00,,true,Mobile,2021-07-20 22:28:42,2021-07-20 07:11:49,victoria.medina044@dataops.example.com
346437,CUST-0000346437,Jason,Perry,Male,1954-01-20,67,65+,jason.perry.346437@yahoo.com,Canada,CAN,North America,Northern America,Port Diana,Maryland,87837,CAD,Occasional,Social,2021-07-08,Active,true,2021-07-08 00:00:00,,true,Web,2021-07-08 21:48:25,2021-07-08 12:39:00,micheal.hall064@dataops.example.com
