order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202202-0000003304,CUST-0000529263,SES-202202-0000009433,2022-02-20 08:55:17,Cancelled,Mexico,MEX,North America,MXN,720.44,4.0,1.15,73.19,790.78,Paytm,Pickup,WH-00004,2022-03-03,,2022-02-23 00:55:17,false,0,Web,2022-02-20 08:55:17,2022-02-20 11:37:17,megan.cunningham013@commerce.example.com
,ORD-202202-0000003305,CUST-0000519959,SES-202202-0000007727,2022-02-08 05:59:58,Completed,Brazil,BRA,South America,BRL,381.43,7.03,44.42,65.3,484.12,Credit Card,Same Day,WH-00079,2022-02-10,2022-02-10,,false,0,POS,2022-02-08 05:59:58,2022-02-08 08:06:58,timothy.cameron104@commerce.example.com
,ORD-202202-0000003306,CUST-0000524271,SES-202202-0000009405,2022-02-08 11:46:20,Completed,United Kingdom,GBR,Europe,GBP,1027.03,64.63,36.56,42.06,1041.02,PayPal,Express,WH-00220,2022-02-13,2022-02-13,,false,0,Web,2022-02-08 11:46:20,2022-02-08 14:15:20,maria.ashley046@analytics.example.com
,ORD-202202-0000003307,CUST-0000531187,SES-202202-0000002054,2022-02-10 08:04:14,Completed,Italy,ITA,Europe,EUR,1644.93,278.74,32.65,258.53,1657.37,Apple Pay,Same Day,WH-00047,2022-02-21,2022-02-21,,false,0,Web,2022-02-10 08:04:14,2022-02-10 10:41:14,john.mullins109@commerce.example.com
,ORD-202202-0000003308,CUST-0000525638,SES-202202-0000002914,2022-02-07 11:14:32,Completed,Japan,JPN,Asia,JPY,2305.59,481.03,37.93,280.23,2142.72,Phonepe,Standard,WH-00033,2022-02-17,2022-02-17,,false,0,Marketplace,2022-02-07 11:14:32,2022-02-07 13:53:32,brandon.yu006@analytics.example.com
,ORD-202202-0000003309,CUST-0000514359,SES-202202-0000006026,2022-02-18 21:38:14,Completed,Italy,ITA,Europe,EUR,2181.86,501.2,11.91,113.86,1806.43,Paytm,Economy,WH-00009,2022-03-02,2022-03-02,,false,0,Web,2022-02-18 21:38:14,2022-02-18 21:57:14,renee.harvey080@dataops.example.com
,ORD-202202-0000003310,CUST-0000520141,SES-202202-0000000636,2022-02-07 14:44:02,Completed,Brazil,BRA,South America,BRL,1607.76,178.28,33.78,264.71,1727.97,Paytm,Same Day,WH-00044,2022-02-11,2022-02-11,,false,0,Marketplace,2022-02-07 14:44:02,2022-02-07 15:44:02,micheal.chen050@dataops.example.com
,ORD-202202-0000003311,CUST-0000527036,SES-202202-0000010086,2022-02-11 12:35:13,Completed,Spain,ESP,Europe,EUR,2217.43,321.23,38.64,411.78,2346.62,Google Pay,Standard,WH-00023,2022-02-19,2022-02-19,,false,0,Mobile,2022-02-11 12:35:13,2022-02-11 14:47:13,joseph.johnson049@dataops.example.com
,ORD-202202-0000003312,CUST-0000515653,SES-202202-0000014752,2022-02-17 21:21:20,Completed,United Arab Emirates,ARE,Asia,AED,1595.34,215.52,33.62,225.73,1639.17,Paytm,Pickup,WH-00062,2022-02-26,2022-02-26,,false,0,Web,2022-02-17 21:21:20,2022-02-17 22:08:20,john.mullins109@commerce.example.com
,ORD-202202-0000003313,CUST-0000514750,SES-202202-0000002587,2022-02-07 08:34:05,Completed,Brazil,BRA,South America,BRL,2956.02,214.76,23.78,526.74,3291.78,Buy Now Pay Later,Same Day,WH-00002,2022-02-16,2022-02-16,,false,0,POS,2022-02-07 08:34:05,2022-02-07 09:08:05,michael.johnson061@platform.example.com
,ORD-202202-0000003314,CUST-0000518367,SES-202202-0000007516,2022-02-08 19:40:22,Completed,Brazil,BRA,South America,BRL,1462.17,335.18,37.69,78.11,1242.79,Paytm,Same Day,WH-00107,2022-02-20,2022-02-20,,false,0,POS,2022-02-08 19:40:22,2022-02-08 19:41:22,christine.johnson056@commerce.example.com
,ORD-202202-0000003315,CUST-0000519137,SES-202202-0000003867,2022-02-10 10:20:38,Completed,United Arab Emirates,ARE,Asia,AED,1059.71,176.35,4.97,91.87,980.2,PayPal,Express,WH-00029,2022-02-21,2022-02-21,,false,0,Marketplace,2022-02-10 10:20:38,2022-02-10 12:39:38,victoria.medina044@dataops.example.com
,ORD-202202-0000003316,CUST-0000517794,SES-202202-0000004444,2022-02-15 00:16:51,Completed,Netherlands,NLD,Europe,EUR,1389.02,63.75,33.58,68.61,1427.46,Buy Now Pay Later,Economy,WH-00147,2022-02-24,2022-02-24,,false,0,Mobile,2022-02-15 00:16:51,2022-02-15 03:11:51,micheal.hall064@dataops.example.com
,ORD-202202-0000003317,CUST-0000517775,SES-202202-0000010673,2022-02-07 02:58:09,Completed,United States,USA,North America,USD,2817.62,407.63,32.93,103.22,2546.14,Credit Card,Economy,WH-00035,2022-02-13,2022-02-13,,false,0,Mobile,2022-02-07 02:58:09,2022-02-07 05:37:09,sylvia.diaz107@dataops.example.com
,ORD-202202-0000003318,CUST-0000521605,SES-202202-0000015941,2022-02-12 00:41:33,Completed,India,IND,Asia,INR,1378.78,29.89,0.13,108.81,1457.83,Paytm,Pickup,WH-00192,2022-02-15,2022-02-15,,false,0,Mobile,2022-02-12 00:41:33,2022-02-12 03:28:33,david.cabrera119@dataops.example.com
,ORD-202202-0000003319,CUST-0000529687,SES-202202-0000000312,2022-02-25 10:33:59,Returned,United Arab Emirates,ARE,Asia,AED,182.39,45.38,41.89,29.46,208.36,Gift Card,Express,WH-00104,2022-03-08,,,true,208.36,POS,2022-02-25 10:33:59,2022-02-25 10:35:59,darren.anderson025@dataops.example.com
,ORD-202202-0000003320,CUST-0000517891,SES-202202-0000011376,2022-02-12 16:40:13,Completed,Spain,ESP,Europe,EUR,1211.61,179.81,39.46,89.03,1160.29,Apple Pay,Standard,WH-00227,2022-02-19,2022-02-19,,false,0,POS,2022-02-12 16:40:13,2022-02-12 17:09:13,eric.mullen052@dataops.example.com
,ORD-202202-0000003321,CUST-0000515197,SES-202202-0000008050,2022-02-20 05:55:01,Completed,United Arab Emirates,ARE,Asia,AED,478.88,39.48,42.35,24.49,506.24,Paytm,Express,WH-00002,2022-02-28,2022-02-28,,false,0,Mobile,2022-02-20 05:55:01,2022-02-20 06:17:01,shawn.baxter004@dataops.example.com
,ORD-202202-0000003322,CUST-0000528039,SES-202202-0000012075,2022-02-23 22:27:19,Cancelled,Netherlands,NLD,Europe,EUR,842.4,199.97,30.99,147.99,821.41,Gift Card,Express,WH-00185,2022-03-05,,2022-02-24 12:27:19,false,0,POS,2022-02-23 22:27:19,2022-02-24 00:07:19,brandi.carter038@dataops.example.com
,ORD-202202-0000003323,CUST-0000522988,SES-202202-0000011247,2022-02-27 20:55:43,Completed,United Arab Emirates,ARE,Asia,AED,65.99,16.21,8.44,11.85,70.07,Paytm,Economy,WH-00136,2022-03-01,2022-03-01,,false,0,Marketplace,2022-02-27 20:55:43,2022-02-27 23:34:43,jeffery.miller012@commerce.example.com
,ORD-202202-0000003324,CUST-0000517147,SES-202202-0000014696,2022-02-28 00:20:17,Completed,Australia,AUS,Oceania,AUD,1113.38,135.21,11.41,87.02,1076.6,Gift Card,Express,WH-00081,2022-03-09,2022-03-09,,false,0,Web,2022-02-28 00:20:17,2022-02-28 00:24:17,renee.harvey080@dataops.example.com
,ORD-202202-0000003325,CUST-0000516621,SES-202202-0000010348,2022-02-08 04:17:29,Cancelled,Netherlands,NLD,Europe,EUR,2680.05,462.88,24.67,337.7,2579.54,PayPal,Standard,WH-00150,2022-02-13,,2022-02-08 10:17:29,false,0,Marketplace,2022-02-08 04:17:29,2022-02-08 07:04:29,andrew.ellis102@analytics.example.com
,ORD-202202-0000003326,CUST-0000530089,SES-202202-0000002169,2022-02-13 18:18:41,Returned,Brazil,BRA,South America,BRL,2744.3,47.03,7.89,272.1,2977.26,Google Pay,Same Day,WH-00092,2022-02-18,,,true,2977.26,Mobile,2022-02-13 18:18:41,2022-02-13 21:04:41,joann.clark089@commerce.example.com
,ORD-202202-0000003327,CUST-0000522472,SES-202202-0000014613,2022-02-13 09:28:17,Completed,Italy,ITA,Europe,EUR,1574.4,267.46,19.85,136.61,1463.4,Credit Card,Standard,WH-00146,2022-02-15,2022-02-15,,false,0,POS,2022-02-13 09:28:17,2022-02-13 10:42:17,christine.johnson056@commerce.example.com
,ORD-202202-0000003328,CUST-0000532688,SES-202202-0000005849,2022-02-26 03:44:22,Cancelled,Netherlands,NLD,Europe,EUR,915.03,3.55,11.17,142.36,1065.01,PayPal,Standard,WH-00043,2022-03-05,,2022-02-26 20:44:22,false,0,Mobile,2022-02-26 03:44:22,2022-02-26 05:42:22,alyssa.richards002@commerce.example.com
,ORD-202202-0000003329,CUST-0000525722,SES-202202-0000005596,2022-02-12 01:43:43,Completed,Brazil,BRA,South America,BRL,2468.3,227.97,21.85,363.91,2626.09,Credit Card,Economy,WH-00023,2022-02-16,2022-02-16,,false,0,POS,2022-02-12 01:43:43,2022-02-12 02:11:43,david.cabrera119@dataops.example.com
,ORD-202202-0000003330,CUST-0000531811,SES-202202-0000009250,2022-02-26 06:24:53,Completed,Germany,DEU,Europe,EUR,1434.65,279.03,22.42,91.25,1269.29,Credit Card,Express,WH-00058,2022-03-10,2022-03-10,,false,0,Mobile,2022-02-26 06:24:53,2022-02-26 07:28:53,andrew.ellis102@analytics.example.com
,ORD-202202-0000003331,CUST-0000529704,SES-202202-0000004355,2022-02-26 18:33:00,Completed,Singapore,SGP,Asia,SGD,292.61,60.87,16.75,39.79,288.28,Phonepe,Same Day,WH-00250,2022-03-10,2022-03-10,,false,0,Marketplace,2022-02-26 18:33:00,2022-02-26 19:54:00,andrea.cummings039@platform.example.com
,ORD-202202-0000003332,CUST-0000531296,SES-202202-0000002111,2022-02-24 16:19:29,Completed,Italy,ITA,Europe,EUR,2085.36,303.56,25.77,427.16,2234.73,Phonepe,Economy,WH-00164,2022-02-27,2022-02-27,,false,0,Mobile,2022-02-24 16:19:29,2022-02-24 19:07:29,michael.berger060@platform.example.com
,ORD-202202-0000003333,CUST-0000526560,SES-202202-0000004886,2022-02-26 04:34:31,Completed,Brazil,BRA,South America,BRL,1097.04,194.05,1.07,146.8,1050.86,Debit Card,Standard,WH-00202,2022-03-02,2022-03-02,,false,0,Mobile,2022-02-26 04:34:31,2022-02-26 06:38:31,michael.berger060@platform.example.com
,ORD-202202-0000003334,CUST-0000528232,SES-202202-0000000695,2022-02-11 03:46:53,Completed,Netherlands,NLD,Europe,EUR,1589.99,222.16,23.77,130.95,1522.55,Credit Card,Economy,WH-00225,2022-02-16,2022-02-16,,false,0,POS,2022-02-11 03:46:53,2022-02-11 05:59:53,sylvia.diaz107@dataops.example.com
,ORD-202202-0000003335,CUST-0000521725,SES-202202-0000002083,2022-02-16 20:23:48,Completed,Spain,ESP,Europe,EUR,425.33,45.18,36.95,51.22,468.32,Phonepe,Standard,WH-00249,2022-02-21,2022-02-21,,false,0,Marketplace,2022-02-16 20:23:48,2022-02-16 20:39:48,christine.johnson056@commerce.example.com
,ORD-202202-0000003336,CUST-0000516067,SES-202202-0000010396,2022-02-25 12:21:14,Completed,Netherlands,NLD,Europe,EUR,1867.41,361.33,35.0,271.0,1812.08,PayPal,Same Day,WH-00026,2022-03-09,2022-03-09,,false,0,Web,2022-02-25 12:21:14,2022-02-25 14:48:14,alyssa.richards002@commerce.example.com
,ORD-202202-0000003337,CUST-0000516399,SES-202202-0000010448,2022-02-22 02:05:40,Processing,United Arab Emirates,ARE,Asia,AED,1588.45,287.63,40.92,266.38,1608.12,Bank Transfer,Express,WH-00166,2022-03-04,,,false,0,Mobile,2022-02-22 02:05:40,2022-02-22 02:51:40,jason.franklin045@dataops.example.com
,ORD-202202-0000003338,CUST-0000513946,SES-202202-0000005248,2022-02-21 19:54:13,Completed,United States,USA,North America,USD,717.99,45.16,35.5,28.58,736.91,Debit Card,Standard,WH-00015,2022-03-05,2022-03-05,,false,0,Mobile,2022-02-21 19:54:13,2022-02-21 20:40:13,micheal.chen050@dataops.example.com
,ORD-202202-0000003339,CUST-0000525353,SES-202202-0000001865,2022-02-18 00:54:19,Completed,Brazil,BRA,South America,BRL,2054.51,363.59,7.83,330.78,2029.53,Bank Transfer,Economy,WH-00153,2022-02-28,2022-02-28,,false,0,Marketplace,2022-02-18 00:54:19,2022-02-18 03:48:19,taylor.cunningham023@commerce.example.com
,ORD-202202-0000003340,CUST-0000520508,SES-202202-0000007437,2022-02-16 17:44:01,Completed,Japan,JPN,Asia,JPY,1994.97,298.02,7.78,239.07,1943.8,PayPal,Economy,WH-00139,2022-02-18,2022-02-18,,false,0,Marketplace,2022-02-16 17:44:01,2022-02-16 17:51:01,michael.berger060@platform.example.com
,ORD-202202-0000003341,CUST-0000528880,SES-202202-0000012646,2022-02-19 03:35:37,Completed,Brazil,BRA,South America,BRL,1272.56,106.65,38.92,80.08,1284.91,Paytm,Economy,WH-00132,2022-03-01,2022-03-01,,false,0,Mobile,2022-02-19 03:35:37,2022-02-19 03:39:37,michael.johnson061@platform.example.com
,ORD-202202-0000003342,CUST-0000517676,SES-202202-0000005647,2022-02-25 23:42:15,Completed,Canada,CAN,North America,CAD,2061.37,248.43,33.0,138.47,1984.41,Buy Now Pay Later,Express,WH-00243,2022-03-03,2022-03-03,,false,0,Marketplace,2022-02-25 23:42:15,2022-02-26 00:05:15,micheal.chen050@dataops.example.com
,ORD-202202-0000003343,CUST-0000519731,SES-202202-0000008877,2022-02-16 02:26:26,Completed,Singapore,SGP,Asia,SGD,920.94,70.13,20.93,169.9,1041.64,Paytm,Economy,WH-00081,2022-02-26,2022-02-26,,false,0,Web,2022-02-16 02:26:26,2022-02-16 04:55:26,stephen.clark001@analytics.example.com
,ORD-202202-0000003344,CUST-0000522287,SES-202202-0000006749,2022-02-08 15:21:51,Completed,Singapore,SGP,Asia,SGD,1973.98,361.85,19.85,244.47,1876.45,Credit Card,Economy,WH-00081,2022-02-15,2022-02-15,,false,0,Web,2022-02-08 15:21:51,2022-02-08 17:10:51,brandon.yu006@analytics.example.com
,ORD-202202-0000003345,CUST-0000518555,SES-202202-0000003533,2022-02-25 09:04:40,Completed,United Kingdom,GBR,Europe,GBP,891.98,137.31,30.64,125.83,911.14,Credit Card,Express,WH-00193,2022-03-01,2022-03-01,,false,0,Mobile,2022-02-25 09:04:40,2022-02-25 10:56:40,lance.williams029@platform.example.com
,ORD-202202-0000003346,CUST-0000517138,SES-202202-0000003089,2022-02-15 09:57:12,Completed,Italy,ITA,Europe,EUR,1658.91,126.46,2.84,283.13,1818.42,Google Pay,Standard,WH-00036,2022-02-27,2022-02-27,,false,0,Web,2022-02-15 09:57:12,2022-02-15 10:57:12,darren.anderson025@dataops.example.com
,ORD-202202-0000003347,CUST-0000516216,SES-202202-0000002710,2022-02-03 16:42:06,Completed,Mexico,MEX,North America,MXN,2204.52,360.32,34.99,107.41,1986.6,Phonepe,Standard,WH-00182,2022-02-12,2022-02-12,,false,0,POS,2022-02-03 16:42:06,2022-02-03 18:42:06,megan.cunningham013@commerce.example.com
,ORD-202202-0000003348,CUST-0000528220,SES-202202-0000007923,2022-02-02 15:21:44,Processing,Singapore,SGP,Asia,SGD,935.5,2.46,35.54,88.11,1056.69,Paytm,Economy,WH-00236,2022-02-09,,,false,0,Mobile,2022-02-02 15:21:44,2022-02-02 16:00:44,joann.clark089@commerce.example.com
,ORD-202202-0000003349,CUST-0000526983,SES-202202-0000011381,2022-02-19 09:22:14,Processing,United Kingdom,GBR,Europe,GBP,2820.8,46.27,38.09,449.59,3262.21,Buy Now Pay Later,Economy,WH-00147,2022-03-03,,,false,0,Mobile,2022-02-19 09:22:14,2022-02-19 10:12:14,victoria.medina044@dataops.example.com
,ORD-202202-0000003350,CUST-0000531161,SES-202202-0000007960,2022-02-25 06:11:07,Completed,Canada,CAN,North America,CAD,1553.02,301.83,28.9,83.5,1363.59,Apple Pay,Pickup,WH-00100,2022-03-02,2022-03-02,,false,0,Marketplace,2022-02-25 06:11:07,2022-02-25 06:58:07,shawn.baxter004@dataops.example.com
,ORD-202202-0000003351,CUST-0000531707,SES-202202-0000004052,2022-02-01 20:16:19,Completed,Mexico,MEX,North America,MXN,1961.42,301.64,21.63,331.87,2013.28,Paytm,Economy,WH-00043,2022-02-12,2022-02-12,,false,0,Web,2022-02-01 20:16:19,2022-02-01 23:14:19,tiffany.freeman101@analytics.example.com
,ORD-202202-0000003352,CUST-0000523228,SES-202202-0000013226,2022-02-20 16:37:50,Completed,Japan,JPN,Asia,JPY,1157.6,190.68,8.36,227.89,1203.17,Paytm,Standard,WH-00189,2022-03-03,2022-03-03,,false,0,Marketplace,2022-02-20 16:37:50,2022-02-20 19:13:50,christine.carter078@commerce.example.com
,ORD-202202-0000003353,CUST-0000524729,SES-202202-0000011208,2022-02-27 16:13:05,Completed,Italy,ITA,Europe,EUR,2854.2,54.29,19.6,402.19,3221.7,Phonepe,Standard,WH-00065,2022-03-07,2022-03-07,,false,0,Web,2022-02-27 16:13:05,2022-02-27 17:21:05,timothy.cannon081@analytics.example.com
,ORD-202202-0000003354,CUST-0000526701,SES-202202-0000001317,2022-02-10 19:07:19,Completed,Brazil,BRA,South America,BRL,2389.58,440.18,39.76,347.19,2336.35,Buy Now Pay Later,Standard,WH-00081,2022-02-20,2022-02-20,,false,0,POS,2022-02-10 19:07:19,2022-02-10 20:32:19,michelle.bender024@analytics.example.com
,ORD-202202-0000003355,CUST-0000521144,SES-202202-0000006149,2022-02-20 02:43:42,Completed,Singapore,SGP,Asia,SGD,1058.97,91.56,25.15,125.06,1117.62,Phonepe,Pickup,WH-00139,2022-03-04,2022-03-04,,false,0,Marketplace,2022-02-20 02:43:42,2022-02-20 03:06:42,tiffany.freeman101@analytics.example.com
,ORD-202202-0000003356,CUST-0000524482,SES-202202-0000014551,2022-02-03 16:59:05,Completed,Brazil,BRA,South America,BRL,2749.6,245.0,6.2,51.26,2562.06,Debit Card,Express,WH-00083,2022-02-09,2022-02-09,,false,0,Mobile,2022-02-03 16:59:05,2022-02-03 19:53:05,stephen.clark001@analytics.example.com
,ORD-202202-0000003357,CUST-0000519761,SES-202202-0000009355,2022-02-25 09:59:03,Completed,Italy,ITA,Europe,EUR,2662.62,442.89,24.7,373.8,2618.23,Bank Transfer,Economy,WH-00116,2022-03-07,2022-03-07,,false,0,Marketplace,2022-02-25 09:59:03,2022-02-25 10:58:03,renee.harvey080@dataops.example.com
,ORD-202202-0000003358,CUST-0000518497,SES-202202-0000009387,2022-02-26 11:44:24,Completed,Germany,DEU,Europe,EUR,2877.74,155.25,27.88,65.3,2815.67,Buy Now Pay Later,Same Day,WH-00230,2022-03-05,2022-03-05,,false,0,Web,2022-02-26 11:44:24,2022-02-26 12:56:24,james.proctor094@dataops.example.com
,ORD-202202-0000003359,CUST-0000515524,SES-202202-0000005784,2022-02-27 18:14:24,Completed,France,FRA,Europe,EUR,211.99,37.03,34.92,41.96,251.84,Google Pay,Same Day,WH-00230,2022-03-10,2022-03-10,,false,0,POS,2022-02-27 18:14:24,2022-02-27 18:36:24,renee.harvey080@dataops.example.com
,ORD-202202-0000003360,CUST-0000526537,SES-202202-0000002916,2022-02-24 22:27:47,Completed,Netherlands,NLD,Europe,EUR,2296.58,170.72,44.69,475.67,2646.22,Bank Transfer,Standard,WH-00239,2022-02-26,2022-02-26,,false,0,Marketplace,2022-02-24 22:27:47,2022-02-25 00:59:47,joseph.johnson049@dataops.example.com
,ORD-202202-0000003361,CUST-0000519073,SES-202202-0000008604,2022-02-19 21:53:18,Completed,France,FRA,Europe,EUR,1972.35,408.21,37.56,290.35,1892.05,Gift Card,Same Day,WH-00168,2022-02-21,2022-02-21,,false,0,Web,2022-02-19 21:53:18,2022-02-19 23:20:18,jeffery.miller012@commerce.example.com
,ORD-202202-0000003362,CUST-0000526183,SES-202202-0000002508,2022-02-20 10:30:18,Completed,Brazil,BRA,South America,BRL,1126.24,69.63,6.12,47.03,1109.76,Paytm,Same Day,WH-00083,2022-02-25,2022-02-25,,false,0,Web,2022-02-20 10:30:18,2022-02-20 13:19:18,anita.garcia021@dataops.example.com
,ORD-202202-0000003363,CUST-0000517663,SES-202202-0000006558,2022-02-08 17:28:05,Completed,United States,USA,North America,USD,1771.16,141.27,21.12,369.97,2020.98,PayPal,Express,WH-00212,2022-02-18,2022-02-18,,false,0,Web,2022-02-08 17:28:05,2022-02-08 19:21:05,tiffany.freeman101@analytics.example.com
,ORD-202202-0000003364,CUST-0000523136,SES-202202-0000010978,2022-02-05 16:51:40,Completed,United Arab Emirates,ARE,Asia,AED,2382.7,429.26,5.71,285.52,2244.67,Buy Now Pay Later,Express,WH-00199,2022-02-15,2022-02-15,,false,0,Marketplace,2022-02-05 16:51:40,2022-02-05 18:09:40,grace.gonzales099@dataops.example.com
,ORD-202202-0000003365,CUST-0000519203,SES-202202-0000011932,2022-02-10 05:45:14,Returned,Italy,ITA,Europe,EUR,1010.26,130.21,44.02,58.74,982.81,Debit Card,Standard,WH-00068,2022-02-15,,,true,982.81,Web,2022-02-10 05:45:14,2022-02-10 08:27:14,victor.palmer071@platform.example.com
,ORD-202202-0000003366,CUST-0000524044,SES-202202-0000011764,2022-02-24 06:24:28,Completed,United Kingdom,GBR,Europe,GBP,1804.46,294.15,29.64,266.88,1806.83,Buy Now Pay Later,Same Day,WH-00065,2022-03-03,2022-03-03,,false,0,Web,2022-02-24 06:24:28,2022-02-24 07:06:28,renee.harvey080@dataops.example.com
,ORD-202202-0000003367,CUST-0000522258,SES-202202-0000013034,2022-02-25 17:07:18,Failed,Italy,ITA,Europe,EUR,1333.96,68.16,8.14,151.31,1425.25,Paytm,Pickup,WH-00009,2022-03-03,,,false,0,POS,2022-02-25 17:07:18,2022-02-25 18:23:18,eric.mullen052@dataops.example.com
,ORD-202202-0000003368,CUST-0000527182,SES-202202-0000009214,2022-02-18 10:38:13,Completed,Germany,DEU,Europe,EUR,2905.7,679.56,31.64,151.82,2409.6,Bank Transfer,Economy,WH-00057,2022-02-25,2022-02-25,,false,0,POS,2022-02-18 10:38:13,2022-02-18 11:21:13,megan.cunningham013@commerce.example.com
,ORD-202202-0000003369,CUST-0000527949,SES-202202-0000007478,2022-02-25 22:21:36,Completed,Italy,ITA,Europe,EUR,2559.8,582.13,38.0,282.83,2298.5,Buy Now Pay Later,Economy,WH-00182,2022-03-03,2022-03-03,,false,0,Web,2022-02-25 22:21:36,2022-02-26 00:52:36,tiffany.freeman101@analytics.example.com
,ORD-202202-0000003370,CUST-0000516982,SES-202202-0000015796,2022-02-23 10:11:42,Completed,Brazil,BRA,South America,BRL,528.23,91.62,7.66,60.97,505.24,Buy Now Pay Later,Pickup,WH-00079,2022-02-27,2022-02-27,,false,0,POS,2022-02-23 10:11:42,2022-02-23 10:45:42,timothy.cannon081@analytics.example.com
,ORD-202202-0000003371,CUST-0000522009,SES-202202-0000009907,2022-02-10 14:03:18,Completed,India,IND,Asia,INR,732.03,136.77,4.94,126.32,726.52,Buy Now Pay Later,Pickup,WH-00090,2022-02-19,2022-02-19,,false,0,Mobile,2022-02-10 14:03:18,2022-02-10 15:30:18,ashley.marks069@commerce.example.com
,ORD-202202-0000003372,CUST-0000516128,SES-202202-0000010270,2022-02-08 09:14:04,Processing,Spain,ESP,Europe,EUR,203.74,6.86,8.55,8.3,213.73,Google Pay,Express,WH-00093,2022-02-12,,,false,0,Marketplace,2022-02-08 09:14:04,2022-02-08 09:53:04,tina.williams074@commerce.example.com
,ORD-202202-0000003373,CUST-0000518215,SES-202202-0000015858,2022-02-10 17:17:30,Completed,United States,USA,North America,USD,2805.32,658.07,18.76,411.31,2577.32,PayPal,Express,WH-00134,2022-02-14,2022-02-14,,false,0,Mobile,2022-02-10 17:17:30,2022-02-10 18:46:30,michelle.sims041@analytics.example.com
,ORD-202202-0000003374,CUST-0000521452,SES-202202-0000013161,2022-02-24 17:04:54,Cancelled,Italy,ITA,Europe,EUR,404.73,64.56,26.9,51.53,418.6,Gift Card,Pickup,WH-00203,2022-03-07,,2022-02-26 21:04:54,false,0,POS,2022-02-24 17:04:54,2022-02-24 18:25:54,susan.rice083@commerce.example.com
,ORD-202202-0000003375,CUST-0000525769,SES-202202-0000004306,2022-02-03 02:29:35,Completed,Germany,DEU,Europe,EUR,2979.78,702.55,14.3,48.13,2339.66,Phonepe,Same Day,WH-00047,2022-02-11,2022-02-11,,false,0,Web,2022-02-03 02:29:35,2022-02-03 04:10:35,michael.berger060@platform.example.com
,ORD-202202-0000003376,CUST-0000520513,SES-202202-0000001258,2022-02-23 16:08:12,Completed,Italy,ITA,Europe,EUR,602.29,140.12,28.45,100.1,590.72,Apple Pay,Pickup,WH-00144,2022-03-01,2022-03-01,,false,0,Marketplace,2022-02-23 16:08:12,2022-02-23 18:47:12,christine.carter078@commerce.example.com
