campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-12-000614,Member Close Campaign,Launch,Affiliate,CRM,direct,IND,Asia,2021-12-02,2022-01-05,163039.62,83241.78,INR,146989,1915,292,2021-12-02 23:05:12,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000615,Member Machine Campaign,Brand,Google Ads,CRM,email,MEX,North America,2021-12-16,2021-12-24,195351.37,156585.59,MXN,22223,389,22,2021-12-16 02:05:44,eric.mullen052@dataops.example.com
,CAMP-2021-12-000616,Growth Mother Campaign,Seasonal,Affiliate,CRM,cpc,JPN,Asia,2021-12-22,2022-01-21,319016.04,230107.17,JPY,157973,12425,1407,2021-12-22 17:48:44,david.cabrera119@dataops.example.com
,CAMP-2021-12-000617,Back-to-School First Campaign,Brand,Google Ads,Partner,email,JPN,Asia,2021-12-18,2022-01-03,495660.13,202558.97,JPY,48877,1354,74,2021-12-18 23:05:46,peter.martinez098@platform.example.com
,CAMP-2021-12-000618,Member Phone Campaign,Flash Sale,Organic,Partner,cpc,ARE,Asia,2021-12-29,2022-01-07,66470.54,53803.52,AED,340799,16980,2629,2021-12-29 08:11:01,kelsey.taylor010@platform.example.com
,CAMP-2021-12-000619,Growth Under Campaign,Performance,Meta,Partner,referral,IND,Asia,2021-12-28,2021-12-31,341709.33,325752.47,INR,19235,1167,153,2021-12-28 09:25:36,peter.martinez098@platform.example.com
,CAMP-2021-12-000620,Member Simply Campaign,Flash Sale,Affiliate,CRM,direct,MEX,North America,2021-12-22,2022-01-01,308080.24,238897.87,MXN,896094,15142,597,2021-12-22 05:26:31,david.cabrera119@dataops.example.com
,CAMP-2021-12-000621,Growth Science Campaign,Performance,Affiliate,Meta,affiliate,BRA,South America,2021-12-05,2022-01-03,442776.27,343759.39,BRL,156951,10860,1482,2021-12-05 00:48:56,andrew.ellis102@analytics.example.com
,CAMP-2021-12-000622,Winter Run Campaign,Performance,Meta,Partner,social,DEU,Europe,2021-12-01,2021-12-15,74593.34,62106.55,EUR,112424,5637,926,2021-12-01 00:04:51,tina.williams074@commerce.example.com
,CAMP-2021-12-000623,Summer Assume Campaign,Brand,Meta,Partner,referral,CAN,North America,2021-12-17,2021-12-25,122591.38,52032.9,CAD,34777,2728,364,2021-12-17 00:19:51,michelle.sims041@analytics.example.com
,CAMP-2021-12-000624,Holiday College Campaign,Retention,Email,CRM,email,ITA,Europe,2021-12-13,2022-01-13,251606.71,86915.97,EUR,294647,14675,2166,2021-12-13 17:31:13,james.proctor094@dataops.example.com
,CAMP-2021-12-000625,Winter Society Campaign,Brand,Affiliate,CRM,affiliate,USA,North America,2021-12-09,2021-12-28,124836.16,65789.61,USD,149632,6969,574,2021-12-09 10:34:57,michelle.bender024@analytics.example.com
,CAMP-2021-12-000626,Winter Pull Campaign,Retention,Meta,Meta,referral,AUS,Oceania,2021-12-20,2022-01-09,355213.94,129072.23,AUD,147773,3349,445,2021-12-20 15:11:45,michael.berger060@platform.example.com
,CAMP-2021-12-000627,Summer Air Campaign,Launch,Affiliate,TikTok,social,ESP,Europe,2021-12-10,2021-12-25,385646.61,231707.95,EUR,171410,4100,646,2021-12-10 10:45:29,eric.horton058@analytics.example.com
,CAMP-2021-12-000628,Summer Form Campaign,Retention,Meta,CRM,social,IND,Asia,2021-12-27,2022-01-21,150705.9,123109.66,INR,314918,11474,404,2021-12-27 06:56:59,andrew.ellis102@analytics.example.com
,CAMP-2021-12-000629,Holiday Everybody Campaign,Seasonal,Display,Google,organic,MEX,North America,2021-12-25,2022-01-27,332307.66,294951.75,MXN,507531,25779,4334,2021-12-25 22:17:56,stephen.clark001@analytics.example.com
,CAMP-2021-12-000630,Member Wear Campaign,Launch,Organic,Meta,affiliate,AUS,Oceania,2021-12-21,2022-01-09,72017.58,36101.36,AUD,78477,2959,382,2021-12-21 18:37:27,peter.martinez098@platform.example.com
,CAMP-2021-12-000631,Back-to-School Remain Campaign,Seasonal,Meta,TikTok,social,BRA,South America,2021-12-23,2021-12-28,119153.84,100349.65,BRL,164025,2773,476,2021-12-23 01:03:06,david.cabrera119@dataops.example.com
,CAMP-2021-12-000632,Winter Require Campaign,Flash Sale,Google Ads,TikTok,social,SGP,Asia,2021-12-29,2022-01-07,104298.76,71117.95,SGD,63791,1829,46,2021-12-29 06:35:16,darren.anderson025@dataops.example.com
,CAMP-2021-12-000633,Back-to-School Blue Campaign,Flash Sale,Meta,Partner,social,BRA,South America,2021-12-22,2021-12-28,336399.6,153991.13,BRL,29499,2058,236,2021-12-22 02:49:16,michelle.sims041@analytics.example.com
,CAMP-2021-12-000634,Growth Cell Campaign,Flash Sale,Google Ads,Google,social,GBR,Europe,2021-12-13,2021-12-22,180642.55,158794.23,GBP,61631,4913,878,2021-12-13 22:40:36,troy.boone097@platform.example.com
,CAMP-2021-12-000635,Holiday Partner Campaign,Retention,TikTok,TikTok,social,FRA,Europe,2021-12-09,2022-01-13,216697.8,110541.39,EUR,124020,4842,633,2021-12-09 19:25:21,eric.horton058@analytics.example.com
,CAMP-2021-12-000636,Growth Choice Campaign,Flash Sale,Display,Meta,affiliate,GBR,Europe,2021-12-16,2022-01-02,282128.04,162318.12,GBP,152888,1896,301,2021-12-16 09:51:01,lance.williams029@platform.example.com
,CAMP-2021-12-000637,Member Yes Campaign,Brand,TikTok,Meta,cpc,JPN,Asia,2021-12-05,2022-01-03,213170.12,152391.59,JPY,65056,3067,63,2021-12-05 02:46:20,micheal.hall064@dataops.example.com
,CAMP-2021-12-000638,Member Same Campaign,Launch,Organic,CRM,cpc,BRA,South America,2021-12-11,2021-12-29,300855.45,171081.7,BRL,79578,1165,134,2021-12-11 10:24:14,peter.martinez098@platform.example.com
,CAMP-2021-12-000639,Holiday See Campaign,Seasonal,Meta,TikTok,referral,JPN,Asia,2021-12-03,2022-01-02,74953.99,28470.62,JPY,39207,1971,63,2021-12-03 07:33:24,michelle.bender024@analytics.example.com
,CAMP-2021-12-000640,Growth Audience Campaign,Seasonal,Display,CRM,email,JPN,Asia,2021-12-27,2022-01-11,50572.72,51207.78,JPY,57853,1917,86,2021-12-27 04:47:51,patrick.gonzalez035@dataops.example.com
,CAMP-2021-12-000641,Back-to-School Area Campaign,Launch,TikTok,Google,direct,MEX,North America,2021-12-31,2022-02-01,137985.89,138810.88,MXN,19246,269,9,2021-12-31 03:59:26,grace.gonzales099@dataops.example.com
,CAMP-2021-12-000642,Summer Her Campaign,Launch,Affiliate,TikTok,referral,SGP,Asia,2021-12-15,2021-12-29,244407.39,209401.32,SGD,55884,2358,163,2021-12-15 10:47:57,christine.johnson056@commerce.example.com
,CAMP-2021-12-000643,Holiday Nice Campaign,Launch,Organic,Meta,organic,USA,North America,2021-12-20,2022-01-14,336329.0,190101.51,USD,73550,5351,904,2021-12-20 13:46:21,micheal.chen050@dataops.example.com
,CAMP-2021-12-000644,Holiday Decade Campaign,Performance,Google Ads,CRM,direct,ESP,Europe,2021-12-31,2022-01-12,451873.42,152494.58,EUR,64452,4180,213,2021-12-31 00:43:46,jason.franklin045@dataops.example.com
,CAMP-2021-12-000645,Member Deep Campaign,Flash Sale,Organic,CRM,direct,DEU,Europe,2021-12-22,2022-01-14,55154.78,54670.2,EUR,54283,3504,327,2021-12-22 16:34:47,eric.horton058@analytics.example.com
,CAMP-2021-12-000646,Winter Training Campaign,Brand,Google Ads,Partner,cpc,DEU,Europe,2021-12-10,2021-12-27,446739.93,357329.39,EUR,41227,2142,24,2021-12-10 02:57:39,micheal.chen050@dataops.example.com
,CAMP-2021-12-000647,Summer Spend Campaign,Retention,Affiliate,Partner,email,SGP,Asia,2021-12-20,2022-01-02,303771.97,125487.4,SGD,265120,20512,2636,2021-12-20 22:34:08,shawn.baxter004@dataops.example.com
,CAMP-2021-12-000648,Winter Writer Campaign,Launch,Meta,Google,referral,JPN,Asia,2021-12-22,2021-12-29,246621.88,128199.55,JPY,487140,32820,2275,2021-12-22 12:13:54,megan.cunningham013@commerce.example.com
,CAMP-2021-12-000649,Summer Best Campaign,Brand,Organic,CRM,organic,ESP,Europe,2021-12-26,2022-01-07,308244.3,181415.04,EUR,46881,2738,425,2021-12-26 01:42:11,eric.horton058@analytics.example.com
,CAMP-2021-12-000650,Member Main Campaign,Brand,Google Ads,TikTok,email,SGP,Asia,2021-12-27,2022-01-13,447134.25,419336.67,SGD,7610,528,85,2021-12-27 18:07:17,megan.cunningham013@commerce.example.com
,CAMP-2021-12-000651,Member Kid Campaign,Launch,TikTok,CRM,organic,NLD,Europe,2021-12-29,2022-01-08,271927.48,245494.89,EUR,234838,8853,562,2021-12-29 15:21:30,jennifer.bauer068@analytics.example.com
,CAMP-2021-12-000652,Summer Become Campaign,Seasonal,Organic,Google,social,JPN,Asia,2021-12-17,2021-12-21,148595.11,88646.48,JPY,50120,1294,111,2021-12-17 05:49:12,michael.johnson061@platform.example.com
,CAMP-2021-12-000653,Winter Decide Campaign,Seasonal,Affiliate,TikTok,email,ARE,Asia,2021-12-02,2021-12-07,232743.08,138226.51,AED,101591,5653,304,2021-12-02 19:14:19,brandon.yu006@analytics.example.com
,CAMP-2021-12-000654,Back-to-School Indicate Campaign,Launch,Organic,Google,organic,ITA,Europe,2021-12-22,2022-01-19,409201.9,297987.63,EUR,22531,577,58,2021-12-22 02:57:30,darren.anderson025@dataops.example.com
,CAMP-2021-12-000655,Growth Everyone Campaign,Seasonal,Organic,Google,referral,GBR,Europe,2021-12-20,2021-12-28,352161.57,189871.69,GBP,37960,2632,420,2021-12-20 22:08:35,timothy.cannon081@analytics.example.com
,CAMP-2021-12-000656,Back-to-School Hotel Campaign,Flash Sale,Affiliate,Google,cpc,GBR,Europe,2021-12-20,2022-01-05,15808.13,10722.5,GBP,49539,2577,322,2021-12-20 00:02:31,anita.garcia021@dataops.example.com
,CAMP-2021-12-000657,Member Mr Campaign,Brand,Meta,TikTok,social,CAN,North America,2021-12-02,2021-12-17,17524.21,7788.29,CAD,73944,2219,133,2021-12-02 06:53:31,susan.rice083@commerce.example.com
,CAMP-2021-12-000658,Holiday Well Campaign,Launch,TikTok,Google,affiliate,BRA,South America,2021-12-19,2021-12-31,109715.76,80021.46,BRL,98707,2822,73,2021-12-19 11:16:15,brandon.yu006@analytics.example.com
,CAMP-2021-12-000659,Winter Answer Campaign,Flash Sale,TikTok,Google,organic,DEU,Europe,2021-12-11,2022-01-02,470689.84,358158.13,EUR,398578,7582,419,2021-12-11 16:03:34,michael.johnson061@platform.example.com
,CAMP-2021-12-000660,Member Six Campaign,Performance,Organic,Meta,cpc,ARE,Asia,2021-12-14,2021-12-23,442799.19,208861.45,AED,279032,15016,799,2021-12-14 14:38:12,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000661,Member I Campaign,Seasonal,Email,CRM,organic,NLD,Europe,2021-12-15,2022-01-06,443518.91,433528.44,EUR,226992,10721,1220,2021-12-15 04:34:54,chelsea.patel065@commerce.example.com
,CAMP-2021-12-000662,Holiday Thus Campaign,Performance,Affiliate,Meta,organic,GBR,Europe,2021-12-28,2022-01-07,407775.06,322678.04,GBP,142855,9960,1282,2021-12-28 00:47:38,micheal.chen050@dataops.example.com
,CAMP-2021-12-000663,Member Near Campaign,Retention,Email,Meta,email,NLD,Europe,2021-12-20,2021-12-24,407775.55,415018.6,EUR,514517,20540,3645,2021-12-20 02:34:53,christine.carter078@commerce.example.com
,CAMP-2021-12-000664,Back-to-School Military Campaign,Launch,Display,TikTok,social,ESP,Europe,2021-12-25,2022-01-14,309765.79,105546.09,EUR,128322,8972,820,2021-12-25 04:11:29,peter.martinez098@platform.example.com
,CAMP-2021-12-000665,Holiday Board Campaign,Brand,Google Ads,Meta,referral,BRA,South America,2021-12-01,2021-12-17,474631.33,460274.79,BRL,106224,3415,349,2021-12-01 11:27:08,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000666,Back-to-School Society Campaign,Retention,Email,TikTok,referral,AUS,Oceania,2021-12-06,2022-01-10,351181.09,275948.86,AUD,66685,1601,167,2021-12-06 18:00:17,joseph.johnson049@dataops.example.com
,CAMP-2021-12-000667,Member Trouble Campaign,Brand,Email,CRM,cpc,GBR,Europe,2021-12-12,2022-01-01,393768.32,342480.56,GBP,379334,28757,438,2021-12-12 08:37:01,andrew.ellis102@analytics.example.com
,CAMP-2021-12-000668,Back-to-School Fish Campaign,Brand,Meta,Meta,direct,ESP,Europe,2021-12-07,2021-12-10,377936.64,207887.29,EUR,45310,632,62,2021-12-07 05:12:18,christine.johnson056@commerce.example.com
,CAMP-2021-12-000669,Winter Ready Campaign,Flash Sale,Affiliate,TikTok,affiliate,USA,North America,2021-12-07,2021-12-20,305043.84,154171.88,USD,76824,4666,422,2021-12-07 10:03:29,michelle.bender024@analytics.example.com
,CAMP-2021-12-000670,Holiday Sing Campaign,Launch,Email,Partner,email,SGP,Asia,2021-12-07,2021-12-29,18330.41,16989.66,SGD,149301,11305,571,2021-12-07 09:17:10,megan.cunningham013@commerce.example.com
,CAMP-2021-12-000671,Holiday Market Campaign,Flash Sale,TikTok,Partner,referral,MEX,North America,2021-12-17,2022-01-15,291749.33,228496.47,MXN,547551,31217,3319,2021-12-17 06:22:08,victoria.medina044@dataops.example.com
,CAMP-2021-12-000672,Summer May Campaign,Seasonal,Meta,CRM,social,GBR,Europe,2021-12-11,2022-01-04,345220.94,231430.97,GBP,96931,3054,335,2021-12-11 08:51:56,anita.garcia021@dataops.example.com
,CAMP-2021-12-000673,Winter Article Campaign,Flash Sale,Email,TikTok,organic,IND,Asia,2021-12-16,2022-01-08,61188.92,30528.01,INR,64652,1663,253,2021-12-16 22:26:22,eric.horton058@analytics.example.com
,CAMP-2021-12-000674,Summer Young Campaign,Performance,Affiliate,TikTok,social,FRA,Europe,2021-12-13,2022-01-03,446513.33,370609.53,EUR,15988,384,8,2021-12-13 22:45:41,stephen.daniels076@commerce.example.com
,CAMP-2021-12-000675,Back-to-School Act Campaign,Performance,Organic,CRM,email,USA,North America,2021-12-08,2021-12-20,373524.1,241640.27,USD,63794,2736,197,2021-12-08 15:53:43,ashley.marks069@commerce.example.com
,CAMP-2021-12-000676,Summer Help Campaign,Retention,Email,Google,referral,MEX,North America,2021-12-22,2022-01-01,459079.88,206148.44,MXN,156338,3955,462,2021-12-22 08:27:23,jeffery.miller012@commerce.example.com
,CAMP-2021-12-000677,Growth Live Campaign,Retention,Email,Meta,affiliate,DEU,Europe,2021-12-28,2022-01-09,468721.48,475951.15,EUR,254146,15466,207,2021-12-28 16:07:33,michael.berger060@platform.example.com
,CAMP-2021-12-000678,Winter During Campaign,Performance,Organic,TikTok,referral,AUS,Oceania,2021-12-07,2021-12-25,25670.2,25338.72,AUD,54085,3571,489,2021-12-07 17:01:06,brandon.yu006@analytics.example.com
,CAMP-2021-12-000679,Holiday Recently Campaign,Performance,Display,Partner,direct,FRA,Europe,2021-12-15,2022-01-03,272811.35,234907.54,EUR,321953,16344,963,2021-12-15 00:09:50,chelsea.patel065@commerce.example.com
,CAMP-2021-12-000680,Winter View Campaign,Launch,Google Ads,TikTok,direct,CAN,North America,2021-12-18,2021-12-27,218111.54,208963.08,CAD,23033,1410,41,2021-12-18 11:16:24,jeffery.miller012@commerce.example.com
,CAMP-2021-12-000681,Summer Agent Campaign,Performance,Display,Google,email,FRA,Europe,2021-12-10,2022-01-07,108751.75,55977.03,EUR,198587,7097,1122,2021-12-10 17:03:16,brandi.carter038@dataops.example.com
,CAMP-2021-12-000682,Growth Real Campaign,Launch,Display,Google,cpc,GBR,Europe,2021-12-02,2021-12-11,318485.95,198278.34,GBP,8709,154,1,2021-12-02 00:36:50,joseph.johnson049@dataops.example.com
,CAMP-2021-12-000683,Holiday Different Campaign,Flash Sale,Organic,Partner,email,AUS,Oceania,2021-12-08,2021-12-16,2828.11,2085.6,AUD,231101,11123,1862,2021-12-08 22:13:16,maria.ashley046@analytics.example.com
,CAMP-2021-12-000684,Back-to-School Piece Campaign,Retention,Affiliate,TikTok,email,CAN,North America,2021-12-18,2022-01-14,125581.58,40425.58,CAD,52992,2306,314,2021-12-18 13:04:04,grace.gonzales099@dataops.example.com
,CAMP-2021-12-000685,Summer Indeed Campaign,Flash Sale,Meta,Meta,affiliate,ARE,Asia,2021-12-14,2022-01-11,458224.66,347602.71,AED,17662,1276,176,2021-12-14 18:03:46,katelyn.pitts017@commerce.example.com
,CAMP-2021-12-000686,Growth Need Campaign,Performance,Affiliate,Google,email,BRA,South America,2021-12-30,2022-01-15,311049.36,235260.34,BRL,27101,1431,143,2021-12-30 10:52:23,micheal.chen050@dataops.example.com
,CAMP-2021-12-000687,Holiday Together Campaign,Performance,Organic,Google,direct,IND,Asia,2021-12-15,2022-01-12,136340.51,61311.62,INR,730991,38084,4360,2021-12-15 09:32:43,katelyn.pitts017@commerce.example.com
,CAMP-2021-12-000688,Holiday Seat Campaign,Retention,Email,Partner,organic,CAN,North America,2021-12-06,2022-01-09,228423.58,216082.41,CAD,155010,4861,194,2021-12-06 08:38:55,kelsey.taylor010@platform.example.com
,CAMP-2021-12-000689,Back-to-School Require Campaign,Launch,Meta,Google,organic,USA,North America,2021-12-14,2021-12-31,293795.28,272932.02,USD,118522,6792,637,2021-12-14 01:25:09,anita.garcia021@dataops.example.com
,CAMP-2021-12-000690,Member Pay Campaign,Seasonal,Meta,Meta,organic,BRA,South America,2021-12-04,2021-12-08,389486.39,194044.38,BRL,97782,3687,75,2021-12-04 17:05:03,susan.rice083@commerce.example.com
,CAMP-2021-12-000691,Growth Apply Campaign,Launch,TikTok,Google,social,CAN,North America,2021-12-24,2022-01-10,383764.12,258224.63,CAD,87536,1918,276,2021-12-24 15:28:08,micheal.chen050@dataops.example.com
,CAMP-2021-12-000692,Back-to-School Provide Campaign,Flash Sale,Email,TikTok,direct,ESP,Europe,2021-12-30,2022-01-27,222961.17,97742.67,EUR,194276,5419,914,2021-12-30 05:03:29,michael.berger060@platform.example.com
,CAMP-2021-12-000693,Member Home Campaign,Retention,Email,TikTok,social,ESP,Europe,2021-12-03,2021-12-29,435903.96,305042.23,EUR,52760,2834,156,2021-12-03 06:43:33,taylor.cunningham023@commerce.example.com
,CAMP-2021-12-000694,Back-to-School Decide Campaign,Seasonal,Affiliate,Meta,social,JPN,Asia,2021-12-20,2022-01-19,79330.54,45543.43,JPY,319038,14616,2483,2021-12-20 08:05:22,jennifer.bauer068@analytics.example.com
,CAMP-2021-12-000695,Growth Do Campaign,Retention,Organic,TikTok,organic,USA,North America,2021-12-13,2021-12-30,185391.96,148650.67,USD,20774,748,45,2021-12-13 14:15:37,peter.martinez098@platform.example.com
,CAMP-2021-12-000696,Member Become Campaign,Brand,Email,CRM,referral,ESP,Europe,2021-12-04,2021-12-24,334216.59,294252.97,EUR,37520,1906,42,2021-12-04 22:39:19,michael.johnson061@platform.example.com
,CAMP-2021-12-000697,Summer Debate Campaign,Launch,Google Ads,Meta,organic,AUS,Oceania,2021-12-04,2022-01-08,144224.81,48158.4,AUD,251498,2750,30,2021-12-04 06:59:20,eric.horton058@analytics.example.com
,CAMP-2021-12-000698,Winter Yard Campaign,Seasonal,Affiliate,Google,email,IND,Asia,2021-12-13,2021-12-19,475443.85,444132.02,INR,28440,1918,36,2021-12-13 09:29:10,anita.garcia021@dataops.example.com
,CAMP-2021-12-000699,Growth Stage Campaign,Seasonal,Meta,Google,email,JPN,Asia,2021-12-09,2022-01-01,413746.78,369788.29,JPY,106376,5220,242,2021-12-09 16:03:47,victoria.medina044@dataops.example.com
,CAMP-2021-12-000700,Summer Lead Campaign,Seasonal,Email,Meta,direct,SGP,Asia,2021-12-13,2021-12-29,97321.65,81347.91,SGD,419564,6827,650,2021-12-13 19:24:25,katelyn.pitts017@commerce.example.com
,CAMP-2021-12-000701,Growth List Campaign,Seasonal,Meta,CRM,direct,BRA,South America,2021-12-09,2021-12-13,291048.84,101430.37,BRL,97741,5012,803,2021-12-09 05:31:16,jimmy.washington028@commerce.example.com
,CAMP-2021-12-000702,Holiday Political Campaign,Retention,Meta,TikTok,affiliate,ARE,Asia,2021-12-19,2022-01-17,167100.33,145130.95,AED,55805,1455,81,2021-12-19 20:03:48,darren.anderson025@dataops.example.com
,CAMP-2021-12-000703,Winter Company Campaign,Performance,Display,Google,cpc,MEX,North America,2021-12-11,2022-01-02,129433.16,44320.26,MXN,24412,855,50,2021-12-11 09:54:30,susan.rice083@commerce.example.com
,CAMP-2021-12-000704,Member Nearly Campaign,Performance,Email,Meta,email,FRA,Europe,2021-12-07,2021-12-16,66805.38,24134.65,EUR,85505,5352,69,2021-12-07 18:45:09,patrick.gonzalez035@dataops.example.com
,CAMP-2021-12-000705,Holiday Thought Campaign,Seasonal,Display,TikTok,direct,AUS,Oceania,2021-12-01,2021-12-11,102474.53,68808.77,AUD,74879,2595,350,2021-12-01 09:26:02,david.cabrera119@dataops.example.com
,CAMP-2021-12-000706,Holiday Language Campaign,Flash Sale,Google Ads,TikTok,affiliate,USA,North America,2021-12-19,2022-01-21,366979.46,230342.57,USD,434744,18299,1636,2021-12-19 16:02:45,anita.garcia021@dataops.example.com
,CAMP-2021-12-000707,Growth Admit Campaign,Seasonal,Meta,Meta,referral,ITA,Europe,2021-12-18,2021-12-21,59370.82,28454.22,EUR,19144,1344,145,2021-12-18 17:42:12,brandi.carter038@dataops.example.com
,CAMP-2021-12-000708,Summer Reality Campaign,Brand,Organic,Google,social,CAN,North America,2021-12-02,2022-01-05,183639.77,177796.4,CAD,120570,3569,125,2021-12-02 06:43:47,tina.williams074@commerce.example.com
,CAMP-2021-12-000709,Summer Indicate Campaign,Seasonal,Email,Google,affiliate,FRA,Europe,2021-12-14,2021-12-29,91534.23,83886.78,EUR,135922,1651,158,2021-12-14 11:58:14,joseph.johnson049@dataops.example.com
