inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202410-0000000941,PROD-0000793787,WH-00175,DEU,Europe,2024-10-13,1471,417,53,98,311,23,2024-10-13 15:39:00,joann.clark089@commerce.example.com
,INV-202410-0000000942,PROD-0000783959,WH-00189,IND,Europe,2024-10-29,921,289,14,81,184,3,2024-10-29 19:33:06,stephanie.miller092@analytics.example.com
,INV-202410-0000000943,PROD-0000781902,WH-00192,USA,Asia,2024-10-29,402,94,9,106,70,5,2024-10-29 12:42:30,sandra.hunter036@platform.example.com
,INV-202410-0000000944,PROD-0000789228,WH-00104,GBR,South America,2024-10-13,1062,256,37,184,162,5,2024-10-13 05:31:24,grace.gonzales099@dataops.example.com
,INV-202410-0000000945,PROD-0000779821,WH-00176,DEU,Asia,2024-10-27,687,60,24,275,149,8,2024-10-27 07:33:40,sylvia.diaz107@dataops.example.com
,INV-202410-0000000946,PROD-0000790747,WH-00138,NLD,North America,2024-10-27,656,215,19,163,245,7,2024-10-27 15:22:18,kristen.bailey110@analytics.example.com
,INV-202410-0000000947,PROD-0000778439,WH-00169,ARE,Europe,2024-10-06,1720,261,66,231,399,6,2024-10-06 09:57:29,benjamin.brooks117@dataops.example.com
,INV-202410-0000000948,PROD-0000782692,WH-00076,DEU,Asia,2024-10-08,1651,209,11,193,420,20,2024-10-08 05:26:43,james.proctor094@dataops.example.com
,INV-202410-0000000949,PROD-0000795609,WH-00220,IND,Asia,2024-10-03,522,203,18,170,141,5,2024-10-03 08:06:29,jeffery.miller012@commerce.example.com
,INV-202410-0000000950,PROD-0000783930,WH-00094,USA,Europe,2024-10-12,1339,65,45,268,183,13,2024-10-12 17:06:02,adam.gordon030@commerce.example.com
,INV-202410-0000000951,PROD-0000788759,WH-00107,AUS,Europe,2024-10-02,1264,75,39,171,256,16,2024-10-02 22:31:34,victor.palmer071@platform.example.com
,INV-202410-0000000952,PROD-0000792492,WH-00110,MEX,North America,2024-10-26,175,53,3,191,26,0,2024-10-26 02:02:55,brandon.yu006@analytics.example.com
,INV-202410-0000000953,PROD-0000795353,WH-00039,BRA,Europe,2024-10-19,499,153,11,143,177,3,2024-10-19 14:50:25,david.cabrera119@dataops.example.com
,INV-202410-0000000954,PROD-0000776539,WH-00114,ARE,Europe,2024-10-25,835,27,16,132,148,10,2024-10-25 11:49:45,adam.gordon030@commerce.example.com
,INV-202410-0000000955,PROD-0000788648,WH-00173,MEX,Europe,2024-10-05,552,21,11,82,75,2,2024-10-05 21:51:45,jimmy.washington028@commerce.example.com
,INV-202410-0000000956,PROD-0000787449,WH-00082,ITA,Europe,2024-10-13,1003,157,30,272,172,5,2024-10-13 18:00:42,ashley.marks069@commerce.example.com
,INV-202410-0000000957,PROD-0000776264,WH-00136,ESP,North America,2024-10-31,1301,293,48,194,237,19,2024-10-31 19:18:15,joann.clark089@commerce.example.com
,INV-202410-0000000958,PROD-0000791850,WH-00010,ESP,North America,2024-10-22,834,252,24,184,239,14,2024-10-22 07:29:02,stephen.daniels076@commerce.example.com
,INV-202410-0000000959,PROD-0000786703,WH-00211,ARE,Asia,2024-10-29,731,93,7,161,164,3,2024-10-29 07:25:57,jennifer.bauer068@analytics.example.com
,INV-202410-0000000960,PROD-0000782669,WH-00068,IND,Europe,2024-10-26,796,19,9,272,203,18,2024-10-26 23:44:55,yesenia.arnold040@platform.example.com
,INV-202410-0000000961,PROD-0000785577,WH-00184,ESP,South America,2024-10-07,1749,600,12,51,404,13,2024-10-07 03:30:28,jillian.russo115@commerce.example.com
,INV-202410-0000000962,PROD-0000791466,WH-00230,DEU,South America,2024-10-21,751,255,2,95,140,13,2024-10-21 22:00:42,jennifer.erickson018@platform.example.com
,INV-202410-0000000963,PROD-0000782441,WH-00067,NLD,Asia,2024-10-17,941,235,21,197,159,5,2024-10-17 23:34:33,peter.martinez098@platform.example.com
,INV-202410-0000000964,PROD-0000783279,WH-00233,FRA,Asia,2024-10-29,327,118,6,115,114,9,2024-10-29 09:10:45,renee.harvey080@dataops.example.com
,INV-202410-0000000965,PROD-0000780362,WH-00033,ITA,Asia,2024-10-19,488,154,15,217,193,17,2024-10-19 06:30:04,michelle.sims041@analytics.example.com
,INV-202410-0000000966,PROD-0000785225,WH-00089,ITA,South America,2024-10-28,1335,213,45,91,472,14,2024-10-28 01:08:15,raymond.pineda079@platform.example.com
,INV-202410-0000000967,PROD-0000778973,WH-00239,ITA,Europe,2024-10-31,192,53,6,106,65,3,2024-10-31 03:45:08,stephen.jordan063@commerce.example.com
,INV-202410-0000000968,PROD-0000795504,WH-00191,BRA,Asia,2024-10-17,0,0,0,101,0,0,2024-10-17 06:12:30,joseph.griffin070@analytics.example.com
,INV-202410-0000000969,PROD-0000793180,WH-00032,SGP,North America,2024-10-03,934,333,8,277,240,22,2024-10-03 11:45:16,anita.garcia021@dataops.example.com
,INV-202410-0000000970,PROD-0000794764,WH-00072,CAN,Asia,2024-10-02,1104,244,9,247,313,22,2024-10-02 12:05:23,micheal.chen050@dataops.example.com
,INV-202410-0000000971,PROD-0000776651,WH-00109,JPN,Europe,2024-10-05,971,361,7,195,179,11,2024-10-05 02:49:44,stephen.clark001@analytics.example.com
,INV-202410-0000000972,PROD-0000792465,WH-00031,CAN,Europe,2024-10-26,837,259,23,279,152,12,2024-10-26 00:39:21,jennifer.hudson020@analytics.example.com
,INV-202410-0000000973,PROD-0000788513,WH-00060,ARE,North America,2024-10-07,891,28,3,248,167,12,2024-10-07 12:15:10,timothy.cameron104@commerce.example.com
,INV-202410-0000000974,PROD-0000790122,WH-00045,ITA,Asia,2024-10-26,995,374,0,297,344,24,2024-10-26 06:29:02,michael.brewer084@analytics.example.com
,INV-202410-0000000975,PROD-0000783979,WH-00176,IND,Asia,2024-10-11,1004,120,14,234,221,18,2024-10-11 02:34:04,jennifer.erickson018@platform.example.com
,INV-202410-0000000976,PROD-0000783511,WH-00146,BRA,North America,2024-10-15,669,239,23,243,173,15,2024-10-15 16:34:01,susan.rice083@commerce.example.com
,INV-202410-0000000977,PROD-0000795198,WH-00081,SGP,North America,2024-10-17,623,246,16,282,283,22,2024-10-17 08:50:20,jillian.russo115@commerce.example.com
,INV-202410-0000000978,PROD-0000790973,WH-00093,MEX,Asia,2024-10-20,1446,178,7,259,529,35,2024-10-20 19:50:34,jimmy.washington028@commerce.example.com
,INV-202410-0000000979,PROD-0000777456,WH-00023,IND,Europe,2024-10-20,618,186,6,154,135,10,2024-10-20 06:44:32,tammy.smith009@platform.example.com
,INV-202410-0000000980,PROD-0000776701,WH-00239,GBR,North America,2024-10-23,704,238,11,257,248,5,2024-10-23 06:00:43,kevin.mathews014@analytics.example.com
,INV-202410-0000000981,PROD-0000786845,WH-00204,USA,Asia,2024-10-13,0,0,0,198,0,0,2024-10-13 20:44:17,jack.smith053@analytics.example.com
,INV-202410-0000000982,PROD-0000794069,WH-00156,FRA,North America,2024-10-24,1532,239,56,128,519,35,2024-10-24 11:26:27,crystal.smith022@platform.example.com
,INV-202410-0000000983,PROD-0000778574,WH-00105,BRA,Europe,2024-10-28,1190,242,38,188,298,5,2024-10-28 02:18:31,david.cabrera119@dataops.example.com
,INV-202410-0000000984,PROD-0000775770,WH-00061,AUS,South America,2024-10-26,642,100,16,120,150,14,2024-10-26 10:05:03,joseph.johnson049@dataops.example.com
,INV-202410-0000000985,PROD-0000777453,WH-00010,AUS,North America,2024-10-15,459,146,11,213,119,2,2024-10-15 23:28:34,john.mullins109@commerce.example.com
,INV-202410-0000000986,PROD-0000782502,WH-00032,AUS,North America,2024-10-21,1248,86,13,256,309,5,2024-10-21 03:50:01,sandra.hunter036@platform.example.com
,INV-202410-0000000987,PROD-0000785353,WH-00206,NLD,North America,2024-10-15,708,58,25,125,91,2,2024-10-15 20:49:29,yolanda.vasquez005@platform.example.com
,INV-202410-0000000988,PROD-0000789638,WH-00022,JPN,Europe,2024-10-31,70,24,0,109,20,0,2024-10-31 16:57:02,sandra.hunter036@platform.example.com
,INV-202410-0000000989,PROD-0000784288,WH-00007,USA,South America,2024-10-29,378,20,4,119,69,4,2024-10-29 01:58:41,jonathan.jimenez057@platform.example.com
,INV-202410-0000000990,PROD-0000782507,WH-00091,ITA,Asia,2024-10-23,1193,408,22,94,337,13,2024-10-23 06:19:54,stephen.clark001@analytics.example.com
,INV-202410-0000000991,PROD-0000776416,WH-00214,JPN,Asia,2024-10-29,812,69,8,249,223,20,2024-10-29 14:25:56,oscar.owens072@analytics.example.com
,INV-202410-0000000992,PROD-0000790204,WH-00181,IND,Asia,2024-10-21,716,69,26,194,75,1,2024-10-21 18:07:57,kelsey.taylor010@platform.example.com
,INV-202410-0000000993,PROD-0000787452,WH-00044,USA,Europe,2024-10-22,0,0,0,217,0,0,2024-10-22 00:41:34,david.cabrera119@dataops.example.com
,INV-202410-0000000994,PROD-0000791910,WH-00102,ARE,Asia,2024-10-09,588,99,16,132,160,11,2024-10-09 21:17:53,darren.anderson025@dataops.example.com
,INV-202410-0000000995,PROD-0000779982,WH-00195,ESP,Europe,2024-10-22,738,106,16,148,101,2,2024-10-22 19:07:21,christine.carter078@commerce.example.com
,INV-202410-0000000996,PROD-0000782662,WH-00120,CAN,North America,2024-10-09,390,107,9,61,145,12,2024-10-09 11:54:11,ryan.steele043@commerce.example.com
,INV-202410-0000000997,PROD-0000786551,WH-00009,BRA,South America,2024-10-13,751,188,6,206,85,5,2024-10-13 20:04:43,darren.anderson025@dataops.example.com
,INV-202410-0000000998,PROD-0000791826,WH-00243,ITA,North America,2024-10-02,350,122,4,85,116,8,2024-10-02 23:34:30,nicholas.wilson027@analytics.example.com
,INV-202410-0000000999,PROD-0000775839,WH-00094,FRA,Europe,2024-10-05,1315,316,39,115,422,35,2024-10-05 18:07:40,ryan.steele043@commerce.example.com
,INV-202410-0000001000,PROD-0000788742,WH-00177,SGP,Oceania,2024-10-30,241,48,4,210,67,2,2024-10-30 17:11:20,tara.hansen055@dataops.example.com
,INV-202410-0000001001,PROD-0000796076,WH-00122,BRA,Asia,2024-10-03,806,80,16,241,202,12,2024-10-03 07:46:55,jonathan.jimenez057@platform.example.com
,INV-202410-0000001002,PROD-0000795328,WH-00171,ESP,Europe,2024-10-22,1227,241,45,189,215,19,2024-10-22 14:44:30,james.richardson118@dataops.example.com
,INV-202410-0000001003,PROD-0000786328,WH-00181,IND,Asia,2024-10-09,288,63,1,299,24,0,2024-10-09 07:59:03,kimberly.harmon088@commerce.example.com
,INV-202410-0000001004,PROD-0000776548,WH-00138,AUS,Asia,2024-10-27,1065,343,15,156,280,4,2024-10-27 08:16:22,brian.banks011@platform.example.com
,INV-202410-0000001005,PROD-0000793629,WH-00180,ARE,Asia,2024-10-25,982,44,30,139,298,6,2024-10-25 14:15:35,katelyn.pitts017@commerce.example.com
,INV-202410-0000001006,PROD-0000778742,WH-00237,AUS,South America,2024-10-06,1665,528,19,65,489,18,2024-10-06 13:08:57,micheal.chen050@dataops.example.com
,INV-202410-0000001007,PROD-0000794818,WH-00034,ITA,Europe,2024-10-18,1152,183,31,139,201,19,2024-10-18 07:05:11,yolanda.vasquez005@platform.example.com
,INV-202410-0000001008,PROD-0000780598,WH-00190,JPN,Asia,2024-10-01,1350,232,20,290,233,10,2024-10-01 19:14:28,micheal.hall064@dataops.example.com
,INV-202410-0000001009,PROD-0000795117,WH-00194,JPN,North America,2024-10-23,0,0,0,169,0,0,2024-10-23 03:06:03,curtis.williams033@dataops.example.com
,INV-202410-0000001010,PROD-0000788030,WH-00027,USA,Europe,2024-10-25,668,110,23,238,153,9,2024-10-25 14:16:20,brittany.rose019@commerce.example.com
,INV-202410-0000001011,PROD-0000785903,WH-00246,DEU,Oceania,2024-10-21,571,223,15,73,143,7,2024-10-21 07:18:55,grace.gonzales099@dataops.example.com
,INV-202410-0000001012,PROD-0000776481,WH-00213,CAN,North America,2024-10-11,1092,280,33,299,285,22,2024-10-11 18:40:08,tiffany.freeman101@analytics.example.com
,INV-202410-0000001013,PROD-0000779539,WH-00192,DEU,Europe,2024-10-25,789,257,24,156,137,3,2024-10-25 15:06:59,yesenia.arnold040@platform.example.com
,INV-202410-0000001014,PROD-0000786029,WH-00247,ARE,Asia,2024-10-13,1337,299,35,126,467,5,2024-10-13 02:53:14,jennifer.erickson018@platform.example.com
,INV-202410-0000001015,PROD-0000791712,WH-00047,IND,North America,2024-10-14,822,52,21,256,121,2,2024-10-14 01:17:49,crystal.smith022@platform.example.com
,INV-202410-0000001016,PROD-0000790352,WH-00189,GBR,Oceania,2024-10-10,828,236,25,73,248,10,2024-10-10 12:44:13,stephen.clark001@analytics.example.com
,INV-202410-0000001017,PROD-0000795066,WH-00080,MEX,Europe,2024-10-09,947,279,14,136,188,9,2024-10-09 19:21:26,eric.rowe100@platform.example.com
,INV-202410-0000001018,PROD-0000783239,WH-00244,AUS,Oceania,2024-10-22,202,6,2,268,59,4,2024-10-22 12:02:40,jeffery.miller012@commerce.example.com
,INV-202410-0000001019,PROD-0000794552,WH-00045,JPN,Europe,2024-10-17,567,78,5,133,87,3,2024-10-17 19:02:54,brandon.yu006@analytics.example.com
,INV-202410-0000001020,PROD-0000792280,WH-00006,NLD,Europe,2024-10-26,843,167,5,228,121,8,2024-10-26 06:15:22,ashley.marks069@commerce.example.com
,INV-202410-0000001021,PROD-0000784172,WH-00191,JPN,Europe,2024-10-25,1042,374,0,103,334,17,2024-10-25 20:00:26,christine.carter112@commerce.example.com
,INV-202410-0000001022,PROD-0000782621,WH-00192,JPN,Europe,2024-10-03,724,238,16,63,99,4,2024-10-03 17:33:13,brandi.carter038@dataops.example.com
,INV-202410-0000001023,PROD-0000779337,WH-00147,ITA,Europe,2024-10-05,11,4,0,76,1,0,2024-10-05 01:07:48,jonathan.jimenez057@platform.example.com
,INV-202410-0000001024,PROD-0000776945,WH-00101,SGP,North America,2024-10-07,610,116,21,84,207,18,2024-10-07 08:27:05,oscar.owens072@analytics.example.com
,INV-202410-0000001025,PROD-0000782800,WH-00061,DEU,South America,2024-10-08,1524,294,58,159,327,7,2024-10-08 09:59:33,jonathan.jimenez057@platform.example.com
,INV-202410-0000001026,PROD-0000776020,WH-00216,FRA,Asia,2024-10-28,965,289,22,278,233,13,2024-10-28 18:12:14,kristin.krueger034@analytics.example.com
,INV-202410-0000001027,PROD-0000780904,WH-00210,ESP,South America,2024-10-11,991,348,13,140,105,10,2024-10-11 20:25:22,eric.horton058@analytics.example.com
,INV-202410-0000001028,PROD-0000795589,WH-00211,DEU,Asia,2024-10-13,135,17,2,55,39,3,2024-10-13 14:45:49,lance.williams029@platform.example.com
,INV-202410-0000001029,PROD-0000785507,WH-00241,USA,Oceania,2024-10-03,1194,449,44,233,217,20,2024-10-03 03:21:43,michael.berger060@platform.example.com
,INV-202410-0000001030,PROD-0000793531,WH-00014,ITA,Europe,2024-10-01,953,166,35,67,283,5,2024-10-01 09:30:12,stephanie.miller092@analytics.example.com
,INV-202410-0000001031,PROD-0000788750,WH-00175,CAN,Europe,2024-10-14,1313,432,49,151,339,11,2024-10-14 11:16:33,andrew.ellis102@analytics.example.com
,INV-202410-0000001032,PROD-0000792021,WH-00075,AUS,North America,2024-10-16,504,57,19,92,112,7,2024-10-16 03:22:21,jason.franklin045@dataops.example.com
,INV-202410-0000001033,PROD-0000781794,WH-00234,ARE,Oceania,2024-10-24,579,173,10,105,180,12,2024-10-24 03:38:36,michael.johnson061@platform.example.com
,INV-202410-0000001034,PROD-0000792457,WH-00123,FRA,North America,2024-10-21,815,302,23,244,271,23,2024-10-21 02:21:14,tammy.smith009@platform.example.com
,INV-202410-0000001035,PROD-0000789968,WH-00221,IND,North America,2024-10-10,802,128,30,56,127,6,2024-10-10 11:37:58,jimmy.washington028@commerce.example.com
,INV-202410-0000001036,PROD-0000780554,WH-00035,ESP,Europe,2024-10-19,801,242,0,159,250,18,2024-10-19 15:50:20,christine.johnson056@commerce.example.com
,INV-202410-0000001037,PROD-0000779392,WH-00213,CAN,Asia,2024-10-14,951,141,16,295,229,12,2024-10-14 03:58:41,arthur.ortiz082@platform.example.com
,INV-202410-0000001038,PROD-0000795709,WH-00119,JPN,Europe,2024-10-25,269,32,10,143,72,2,2024-10-25 05:44:55,michelle.bender024@analytics.example.com
,INV-202410-0000001039,PROD-0000775610,WH-00138,ITA,North America,2024-10-25,1176,441,9,241,354,17,2024-10-25 20:09:38,jennifer.atkins003@platform.example.com
,INV-202410-0000001040,PROD-0000783909,WH-00173,ESP,Europe,2024-10-23,437,58,4,289,85,2,2024-10-23 07:53:54,jennifer.hudson020@analytics.example.com
,INV-202410-0000001041,PROD-0000787665,WH-00071,ITA,Asia,2024-10-23,950,126,21,67,181,15,2024-10-23 12:19:42,richard.bradshaw051@platform.example.com
,INV-202410-0000001042,PROD-0000783033,WH-00067,USA,Oceania,2024-10-21,688,189,11,179,154,2,2024-10-21 05:29:10,juan.simmons120@platform.example.com
,INV-202410-0000001043,PROD-0000795782,WH-00241,IND,Europe,2024-10-13,772,107,12,109,200,19,2024-10-13 17:20:06,michelle.bender024@analytics.example.com
,INV-202410-0000001044,PROD-0000788705,WH-00222,JPN,Asia,2024-10-18,946,347,33,288,142,3,2024-10-18 11:51:37,shawn.baxter004@dataops.example.com
,INV-202410-0000001045,PROD-0000777998,WH-00058,ITA,Europe,2024-10-17,865,196,6,57,109,8,2024-10-17 06:19:11,timothy.cannon081@analytics.example.com
,INV-202410-0000001046,PROD-0000778030,WH-00184,JPN,Europe,2024-10-23,1221,315,11,196,342,27,2024-10-23 09:25:02,megan.cunningham013@commerce.example.com
,INV-202410-0000001047,PROD-0000778433,WH-00214,ARE,North America,2024-10-24,242,52,5,265,42,3,2024-10-24 05:33:12,jack.smith053@analytics.example.com
,INV-202410-0000001048,PROD-0000784497,WH-00064,ARE,North America,2024-10-29,1430,395,7,137,384,31,2024-10-29 05:15:39,arthur.ortiz082@platform.example.com
,INV-202410-0000001049,PROD-0000777356,WH-00038,CAN,Europe,2024-10-29,300,12,0,177,59,1,2024-10-29 13:21:31,jimmy.washington028@commerce.example.com
,INV-202410-0000001050,PROD-0000776400,WH-00148,IND,Oceania,2024-10-27,543,74,16,112,104,4,2024-10-27 08:50:58,kenneth.rodgers059@analytics.example.com
,INV-202410-0000001051,PROD-0000780246,WH-00132,IND,Europe,2024-10-07,770,203,16,164,244,3,2024-10-07 14:32:51,andrew.ellis102@analytics.example.com
,INV-202410-0000001052,PROD-0000785214,WH-00089,NLD,Asia,2024-10-02,196,45,3,228,42,0,2024-10-02 11:29:18,katelyn.pitts017@commerce.example.com
,INV-202410-0000001053,PROD-0000778958,WH-00081,ARE,South America,2024-10-19,366,66,12,132,93,4,2024-10-19 20:11:21,jimmy.washington028@commerce.example.com
,INV-202410-0000001054,PROD-0000780694,WH-00247,ITA,North America,2024-10-26,801,119,11,218,273,11,2024-10-26 13:08:18,micheal.hall064@dataops.example.com
,INV-202410-0000001055,PROD-0000793535,WH-00237,ITA,Asia,2024-10-09,2079,797,29,137,422,20,2024-10-09 00:48:26,crystal.smith022@platform.example.com
,INV-202410-0000001056,PROD-0000795550,WH-00120,CAN,South America,2024-10-05,804,316,0,296,285,26,2024-10-05 20:26:06,joseph.johnson049@dataops.example.com
,INV-202410-0000001057,PROD-0000777780,WH-00225,BRA,Asia,2024-10-21,351,132,7,142,88,1,2024-10-21 07:50:50,taylor.cunningham023@commerce.example.com
,INV-202410-0000001058,PROD-0000777911,WH-00079,JPN,Europe,2024-10-19,700,177,23,97,219,6,2024-10-19 02:45:57,kenneth.rodgers059@analytics.example.com
,INV-202410-0000001059,PROD-0000776689,WH-00183,SGP,Oceania,2024-10-27,1377,287,49,90,258,10,2024-10-27 11:35:22,stephen.jordan063@commerce.example.com
,INV-202410-0000001060,PROD-0000785970,WH-00005,DEU,Asia,2024-10-02,819,280,31,149,200,6,2024-10-02 20:59:54,michael.berger060@platform.example.com
,INV-202410-0000001061,PROD-0000789376,WH-00118,CAN,Asia,2024-10-15,1089,214,9,233,322,19,2024-10-15 13:47:20,mary.jordan048@analytics.example.com
,INV-202410-0000001062,PROD-0000775390,WH-00141,NLD,Europe,2024-10-30,529,162,16,264,149,13,2024-10-30 10:19:52,patrick.gonzalez035@dataops.example.com
,INV-202410-0000001063,PROD-0000790750,WH-00045,JPN,Asia,2024-10-22,684,131,16,284,115,8,2024-10-22 08:47:03,eric.rowe100@platform.example.com
,INV-202410-0000001064,PROD-0000779074,WH-00108,CAN,Europe,2024-10-23,856,298,20,203,170,4,2024-10-23 18:09:22,jeffery.miller012@commerce.example.com
,INV-202410-0000001065,PROD-0000790136,WH-00081,ESP,Asia,2024-10-15,926,105,21,270,120,10,2024-10-15 17:36:37,andrew.ellis102@analytics.example.com
,INV-202410-0000001066,PROD-0000781239,WH-00088,CAN,Asia,2024-10-16,1408,342,33,109,81,2,2024-10-16 10:48:58,jennifer.hudson020@analytics.example.com
,INV-202410-0000001067,PROD-0000782395,WH-00116,ESP,Europe,2024-10-27,1079,413,39,263,257,10,2024-10-27 02:02:24,michael.johnson061@platform.example.com
,INV-202410-0000001068,PROD-0000792070,WH-00038,IND,Asia,2024-10-18,632,112,13,297,138,10,2024-10-18 21:47:36,jennifer.hudson020@analytics.example.com
,INV-202410-0000001069,PROD-0000789137,WH-00138,FRA,Asia,2024-10-02,771,262,12,138,206,3,2024-10-02 16:37:00,tara.hansen055@dataops.example.com
,INV-202410-0000001070,PROD-0000778735,WH-00044,BRA,Asia,2024-10-09,1331,114,37,100,113,4,2024-10-09 07:25:20,tiffany.freeman101@analytics.example.com
,INV-202410-0000001071,PROD-0000782145,WH-00122,FRA,Asia,2024-10-11,1043,240,37,246,166,12,2024-10-11 09:43:04,dominic.hodges075@platform.example.com
,INV-202410-0000001072,PROD-0000786754,WH-00039,ITA,North America,2024-10-18,1501,598,55,50,409,35,2024-10-18 12:25:14,jillian.russo115@commerce.example.com
,INV-202410-0000001073,PROD-0000792290,WH-00150,ESP,Europe,2024-10-31,746,208,4,225,341,16,2024-10-31 11:04:32,jillian.russo115@commerce.example.com
