campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-04-000372,Growth Gas Campaign,Performance,Display,CRM,organic,ESP,Europe,2026-04-18,2026-05-09,154441.6,79311.07,EUR,94305,5649,824,2026-04-18 12:10:38,michelle.sims041@analytics.example.com
,CAMP-2026-04-000373,Winter Feel Campaign,Brand,Organic,Meta,email,ITA,Europe,2026-04-14,2026-05-01,336862.72,329675.83,EUR,48335,3250,203,2026-04-14 15:33:56,eric.horton058@analytics.example.com
,CAMP-2026-04-000374,Holiday Appear Campaign,Brand,Organic,Partner,referral,NLD,Europe,2026-04-21,2026-04-24,174552.67,150638.51,EUR,147374,2985,532,2026-04-21 13:19:33,raymond.pineda079@platform.example.com
,CAMP-2026-04-000375,Back-to-School Hope Campaign,Launch,Display,Google,affiliate,DEU,Europe,2026-04-30,2026-06-03,59938.14,46670.47,EUR,36981,1897,153,2026-04-30 04:27:49,jonathan.jimenez057@platform.example.com
,CAMP-2026-04-000376,Holiday Game Campaign,Seasonal,Affiliate,CRM,affiliate,AUS,Oceania,2026-04-30,2026-05-20,79765.88,70413.4,AUD,81690,6178,690,2026-04-30 20:43:21,michelle.sims041@analytics.example.com
,CAMP-2026-04-000377,Back-to-School Guy Campaign,Retention,Meta,TikTok,email,ITA,Europe,2026-04-21,2026-05-14,147058.81,127735.07,EUR,66819,3959,534,2026-04-21 06:52:57,jeffery.miller012@commerce.example.com
,CAMP-2026-04-000378,Back-to-School Cell Campaign,Launch,Meta,Meta,email,BRA,South America,2026-04-10,2026-04-18,190785.39,81800.1,BRL,15600,918,155,2026-04-10 14:14:24,michelle.bender024@analytics.example.com
,CAMP-2026-04-000379,Growth Expect Campaign,Brand,TikTok,TikTok,referral,USA,North America,2026-04-10,2026-05-07,360400.08,210376.28,USD,28556,1562,187,2026-04-10 11:13:53,darren.anderson025@dataops.example.com
,CAMP-2026-04-000380,Back-to-School Guess Campaign,Retention,TikTok,Partner,email,ARE,Asia,2026-04-14,2026-05-15,213545.69,176051.2,AED,27529,857,106,2026-04-14 13:27:27,curtis.williams033@dataops.example.com
,CAMP-2026-04-000381,Back-to-School Hope Campaign,Seasonal,Display,Partner,organic,JPN,Asia,2026-04-27,2026-05-03,197302.66,139981.3,JPY,100387,1972,328,2026-04-27 17:44:16,tina.williams074@commerce.example.com
,CAMP-2026-04-000382,Member Be Campaign,Brand,TikTok,Partner,referral,CAN,North America,2026-04-13,2026-04-27,413430.1,253211.86,CAD,91158,4522,89,2026-04-13 10:38:03,denise.beck077@analytics.example.com
,CAMP-2026-04-000383,Member Wear Campaign,Brand,Affiliate,TikTok,affiliate,BRA,South America,2026-04-27,2026-05-23,117893.95,90720.66,BRL,115759,2130,152,2026-04-27 23:39:50,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000384,Winter Raise Campaign,Launch,Display,Partner,affiliate,ITA,Europe,2026-04-14,2026-05-18,441019.92,398571.13,EUR,259300,3253,343,2026-04-14 20:35:07,stephen.jordan063@commerce.example.com
,CAMP-2026-04-000385,Holiday Part Campaign,Seasonal,Google Ads,CRM,direct,AUS,Oceania,2026-04-22,2026-05-27,194622.27,113839.54,AUD,35312,2483,370,2026-04-22 17:44:24,michelle.bender024@analytics.example.com
,CAMP-2026-04-000386,Back-to-School Spring Campaign,Seasonal,Google Ads,TikTok,affiliate,ESP,Europe,2026-04-26,2026-05-11,440977.55,204331.63,EUR,45935,1817,97,2026-04-26 08:09:00,denise.beck077@analytics.example.com
,CAMP-2026-04-000387,Holiday End Campaign,Flash Sale,Email,Google,referral,CAN,North America,2026-04-18,2026-05-13,48353.01,38232.75,CAD,330575,7412,1081,2026-04-18 11:33:25,jack.smith053@analytics.example.com
,CAMP-2026-04-000388,Summer Common Campaign,Flash Sale,Affiliate,CRM,organic,CAN,North America,2026-04-20,2026-04-26,70384.81,35246.71,CAD,27691,444,31,2026-04-20 11:48:03,micheal.hall064@dataops.example.com
,CAMP-2026-04-000389,Winter Television Campaign,Launch,Organic,TikTok,affiliate,BRA,South America,2026-04-30,2026-05-27,454886.06,169073.89,BRL,74470,926,157,2026-04-30 02:03:43,jimmy.washington028@commerce.example.com
,CAMP-2026-04-000390,Member Quickly Campaign,Brand,TikTok,Google,direct,BRA,South America,2026-04-08,2026-04-22,213969.49,170071.96,BRL,14001,295,18,2026-04-08 03:00:32,tammy.smith009@platform.example.com
,CAMP-2026-04-000391,Back-to-School Opportunity Campaign,Performance,Display,Partner,email,USA,North America,2026-04-21,2026-05-03,215011.13,190194.98,USD,41544,3262,68,2026-04-21 02:11:25,alyssa.richards002@commerce.example.com
,CAMP-2026-04-000392,Growth Focus Campaign,Performance,Email,Google,direct,ESP,Europe,2026-04-14,2026-05-01,311057.79,209235.71,EUR,40126,2503,119,2026-04-14 07:50:01,tammy.smith009@platform.example.com
,CAMP-2026-04-000393,Growth South Campaign,Seasonal,Display,Google,email,ITA,Europe,2026-04-26,2026-05-18,442316.18,155973.59,EUR,140932,1788,138,2026-04-26 11:42:25,brittany.barber031@commerce.example.com
,CAMP-2026-04-000394,Summer Organization Campaign,Retention,Google Ads,TikTok,email,ITA,Europe,2026-04-17,2026-04-22,51021.84,43396.03,EUR,40764,880,95,2026-04-17 19:24:58,michelle.bender024@analytics.example.com
,CAMP-2026-04-000395,Summer But Campaign,Performance,Organic,Partner,social,GBR,Europe,2026-04-18,2026-04-24,359843.41,364199.66,GBP,130171,6205,892,2026-04-18 00:28:03,jeffery.miller012@commerce.example.com
,CAMP-2026-04-000396,Winter Not Campaign,Brand,Meta,TikTok,affiliate,AUS,Oceania,2026-04-01,2026-05-02,425631.5,199828.65,AUD,45590,554,42,2026-04-01 21:34:23,kenneth.rodgers059@analytics.example.com
,CAMP-2026-04-000397,Growth Indeed Campaign,Performance,Email,Partner,affiliate,BRA,South America,2026-04-02,2026-05-05,365180.0,372207.12,BRL,599601,20475,3385,2026-04-02 07:13:34,jack.smith053@analytics.example.com
,CAMP-2026-04-000398,Back-to-School Gun Campaign,Performance,TikTok,CRM,direct,ARE,Asia,2026-04-03,2026-04-26,69065.01,57484.24,AED,42872,2932,244,2026-04-03 13:28:26,maria.ashley046@analytics.example.com
,CAMP-2026-04-000399,Member General Campaign,Launch,Organic,Google,cpc,BRA,South America,2026-04-29,2026-05-04,38600.23,34569.54,BRL,111567,3227,488,2026-04-29 13:35:36,stephanie.miller092@analytics.example.com
,CAMP-2026-04-000400,Back-to-School Tell Campaign,Brand,Organic,Meta,organic,ARE,Asia,2026-04-06,2026-05-08,441295.24,346867.99,AED,84814,2271,249,2026-04-06 18:02:32,michael.berger060@platform.example.com
,CAMP-2026-04-000401,Holiday Rather Campaign,Performance,Meta,Partner,referral,DEU,Europe,2026-04-27,2026-06-01,168885.25,168249.74,EUR,503318,6031,799,2026-04-27 22:50:07,allen.foster026@dataops.example.com
,CAMP-2026-04-000402,Growth Rule Campaign,Performance,Meta,Meta,direct,DEU,Europe,2026-04-05,2026-04-23,31922.47,16948.94,EUR,375535,28284,4143,2026-04-05 06:28:48,stephen.daniels076@commerce.example.com
,CAMP-2026-04-000403,Winter Week Campaign,Seasonal,TikTok,CRM,cpc,AUS,Oceania,2026-04-11,2026-04-25,462607.38,167730.8,AUD,78625,6236,212,2026-04-11 08:07:34,stephen.clark001@analytics.example.com
,CAMP-2026-04-000404,Summer Senior Campaign,Seasonal,Google Ads,CRM,affiliate,ARE,Asia,2026-04-11,2026-05-16,253676.73,106684.86,AED,80746,1008,136,2026-04-11 05:46:47,jennifer.bauer068@analytics.example.com
,CAMP-2026-04-000405,Winter Continue Campaign,Performance,Google Ads,TikTok,referral,AUS,Oceania,2026-04-08,2026-04-15,284751.34,88929.13,AUD,105188,4417,341,2026-04-08 22:31:27,alyssa.richards002@commerce.example.com
,CAMP-2026-04-000406,Growth Discover Campaign,Performance,Meta,CRM,email,IND,Asia,2026-04-06,2026-04-11,250482.25,227716.24,INR,109400,1221,65,2026-04-06 02:07:02,jennifer.shepherd015@analytics.example.com
,CAMP-2026-04-000407,Member Keep Campaign,Seasonal,Display,Partner,referral,IND,Asia,2026-04-23,2026-04-28,87522.9,78089.13,INR,17224,664,81,2026-04-23 09:55:57,raymond.pineda079@platform.example.com
,CAMP-2026-04-000408,Summer Throw Campaign,Seasonal,Organic,Google,social,IND,Asia,2026-04-16,2026-04-26,44115.7,14801.83,INR,95518,2119,36,2026-04-16 08:11:56,lance.williams029@platform.example.com
,CAMP-2026-04-000409,Summer Identify Campaign,Brand,Google Ads,CRM,email,CAN,North America,2026-04-21,2026-05-07,359254.82,259565.91,CAD,17870,623,48,2026-04-21 01:56:58,kristin.krueger034@analytics.example.com
,CAMP-2026-04-000410,Member Service Campaign,Flash Sale,Organic,TikTok,organic,ESP,Europe,2026-04-02,2026-04-12,489743.64,204534.76,EUR,176190,8337,241,2026-04-02 11:21:22,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000411,Back-to-School Red Campaign,Brand,Organic,Meta,email,ESP,Europe,2026-04-13,2026-04-23,479450.35,442598.7,EUR,179956,10131,443,2026-04-13 01:36:27,patrick.gonzalez035@dataops.example.com
,CAMP-2026-04-000412,Winter Town Campaign,Retention,Display,Google,referral,ARE,Asia,2026-04-28,2026-05-29,232312.14,174136.3,AED,30488,638,46,2026-04-28 06:30:30,michelle.sims041@analytics.example.com
,CAMP-2026-04-000413,Holiday Indeed Campaign,Brand,Affiliate,Partner,cpc,CAN,North America,2026-04-09,2026-04-23,288383.83,112135.1,CAD,197423,4405,705,2026-04-09 20:58:02,jennifer.erickson018@platform.example.com
,CAMP-2026-04-000414,Holiday Option Campaign,Seasonal,Affiliate,CRM,email,AUS,Oceania,2026-04-04,2026-05-02,298241.6,216277.31,AUD,34068,1570,175,2026-04-04 09:21:18,shawn.baxter004@dataops.example.com
,CAMP-2026-04-000415,Holiday Give Campaign,Flash Sale,Google Ads,Meta,affiliate,USA,North America,2026-04-19,2026-04-27,152604.36,94221.98,USD,40027,2368,96,2026-04-19 05:53:40,rebecca.white032@dataops.example.com
,CAMP-2026-04-000416,Winter Statement Campaign,Performance,TikTok,CRM,affiliate,IND,Asia,2026-04-02,2026-04-22,92823.0,74598.63,INR,816941,51656,6253,2026-04-02 19:17:44,megan.cunningham013@commerce.example.com
,CAMP-2026-04-000417,Holiday Pass Campaign,Seasonal,Google Ads,Google,referral,IND,Asia,2026-04-30,2026-05-04,409656.23,348197.88,INR,160566,2104,159,2026-04-30 20:59:28,michael.berger060@platform.example.com
,CAMP-2026-04-000418,Holiday Report Campaign,Retention,Email,Partner,affiliate,SGP,Asia,2026-04-16,2026-05-06,272538.44,212643.82,SGD,35972,384,14,2026-04-16 05:58:48,crystal.smith022@platform.example.com
,CAMP-2026-04-000419,Back-to-School Field Campaign,Brand,TikTok,CRM,organic,CAN,North America,2026-04-12,2026-05-15,283165.25,159479.92,CAD,88221,4691,669,2026-04-12 05:53:05,kelsey.taylor010@platform.example.com
,CAMP-2026-04-000420,Back-to-School Sell Campaign,Retention,Email,Partner,direct,BRA,South America,2026-04-18,2026-05-04,154917.62,154356.93,BRL,84410,1491,245,2026-04-18 05:54:17,kimberly.harmon088@commerce.example.com
,CAMP-2026-04-000421,Summer With Campaign,Brand,Google Ads,Meta,cpc,AUS,Oceania,2026-04-28,2026-05-27,394624.4,299108.8,AUD,40352,827,89,2026-04-28 17:40:15,brittany.rose019@commerce.example.com
,CAMP-2026-04-000422,Holiday Whatever Campaign,Brand,TikTok,TikTok,organic,SGP,Asia,2026-04-06,2026-04-20,297494.61,301890.88,SGD,75778,5384,320,2026-04-06 04:00:39,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000423,Summer Service Campaign,Seasonal,Meta,Partner,direct,JPN,Asia,2026-04-26,2026-05-26,5137.32,3625.93,JPY,375092,20335,1184,2026-04-26 18:44:24,adam.gordon030@commerce.example.com
,CAMP-2026-04-000424,Summer Benefit Campaign,Launch,Affiliate,Google,referral,IND,Asia,2026-04-30,2026-05-07,434199.03,254911.41,INR,42149,3334,346,2026-04-30 18:12:31,lance.williams029@platform.example.com
,CAMP-2026-04-000425,Summer Movie Campaign,Brand,Google Ads,Meta,cpc,AUS,Oceania,2026-04-24,2026-05-02,148301.54,106772.69,AUD,163279,2397,179,2026-04-24 16:26:31,mary.jordan048@analytics.example.com
,CAMP-2026-04-000426,Back-to-School Easy Campaign,Launch,Affiliate,CRM,direct,ESP,Europe,2026-04-24,2026-05-22,438542.59,205232.26,EUR,530695,16136,1913,2026-04-24 04:52:31,kevin.mathews014@analytics.example.com
,CAMP-2026-04-000427,Holiday Evening Campaign,Seasonal,TikTok,CRM,organic,BRA,South America,2026-04-22,2026-04-25,427946.86,354635.08,BRL,53141,3445,90,2026-04-22 09:02:42,tara.hansen055@dataops.example.com
,CAMP-2026-04-000428,Holiday Role Campaign,Seasonal,Organic,TikTok,social,AUS,Oceania,2026-04-22,2026-05-13,81795.58,52635.21,AUD,82564,2607,443,2026-04-22 01:39:10,jennifer.shepherd015@analytics.example.com
,CAMP-2026-04-000429,Summer Huge Campaign,Retention,Affiliate,TikTok,affiliate,NLD,Europe,2026-04-27,2026-05-20,322095.73,118077.13,EUR,845859,22872,3570,2026-04-27 23:30:17,dominic.hodges075@platform.example.com
,CAMP-2026-04-000430,Member Wear Campaign,Flash Sale,TikTok,TikTok,organic,AUS,Oceania,2026-04-09,2026-05-14,417506.86,136541.1,AUD,148749,7534,1251,2026-04-09 08:45:05,kevin.mathews014@analytics.example.com
,CAMP-2026-04-000431,Summer Pattern Campaign,Launch,Affiliate,Partner,cpc,JPN,Asia,2026-04-30,2026-05-15,392000.48,127337.4,JPY,31790,1478,45,2026-04-30 11:34:09,michael.brewer084@analytics.example.com
,CAMP-2026-04-000432,Member Bed Campaign,Flash Sale,TikTok,Meta,organic,JPN,Asia,2026-04-26,2026-05-18,68431.89,54022.69,JPY,32859,2251,325,2026-04-26 10:50:57,nicholas.wilson027@analytics.example.com
,CAMP-2026-04-000433,Winter Day Campaign,Retention,Meta,Partner,organic,BRA,South America,2026-04-20,2026-05-17,316353.95,150148.17,BRL,22585,421,10,2026-04-20 21:20:05,yolanda.vasquez005@platform.example.com
,CAMP-2026-04-000434,Holiday Wide Campaign,Performance,TikTok,TikTok,email,MEX,North America,2026-04-16,2026-05-18,204464.96,198453.13,MXN,609681,26779,1797,2026-04-16 19:02:51,renee.harvey080@dataops.example.com
,CAMP-2026-04-000435,Growth After Campaign,Launch,TikTok,Partner,referral,FRA,Europe,2026-04-16,2026-05-14,432145.37,439415.91,EUR,54435,2421,197,2026-04-16 19:35:12,andrea.cummings039@platform.example.com
,CAMP-2026-04-000436,Growth Just Campaign,Retention,Organic,CRM,social,FRA,Europe,2026-04-21,2026-05-02,420326.11,417449.06,EUR,176431,11058,1525,2026-04-21 01:35:17,kenneth.rodgers059@analytics.example.com
,CAMP-2026-04-000437,Growth Wall Campaign,Launch,TikTok,CRM,referral,ARE,Asia,2026-04-11,2026-04-18,269819.58,269924.9,AED,35366,2544,242,2026-04-11 01:44:01,rachel.hall062@platform.example.com
,CAMP-2026-04-000438,Member Deep Campaign,Retention,Organic,TikTok,organic,NLD,Europe,2026-04-16,2026-05-21,39072.19,20923.15,EUR,26720,1697,181,2026-04-16 05:41:41,rebecca.white032@dataops.example.com
,CAMP-2026-04-000439,Growth Letter Campaign,Brand,Display,Meta,cpc,FRA,Europe,2026-04-17,2026-05-08,148643.7,113894.15,EUR,95122,1595,143,2026-04-17 04:01:32,jennifer.yu037@dataops.example.com
,CAMP-2026-04-000440,Growth Thought Campaign,Flash Sale,Affiliate,TikTok,organic,CAN,North America,2026-04-20,2026-05-24,414530.12,307931.75,CAD,38845,1438,217,2026-04-20 05:21:08,micheal.hall064@dataops.example.com
,CAMP-2026-04-000441,Growth Just Campaign,Performance,Email,Partner,direct,ITA,Europe,2026-04-08,2026-04-16,238072.51,175128.76,EUR,78204,3353,204,2026-04-08 21:24:08,jeffery.miller012@commerce.example.com
,CAMP-2026-04-000442,Member Really Campaign,Retention,TikTok,Google,direct,ARE,Asia,2026-04-15,2026-05-19,438477.9,163691.79,AED,414382,20222,1821,2026-04-15 13:13:16,elizabeth.olsen066@platform.example.com
,CAMP-2026-04-000443,Summer Executive Campaign,Brand,Email,Meta,email,NLD,Europe,2026-04-14,2026-05-12,364712.87,292174.96,EUR,156610,11455,619,2026-04-14 17:19:12,stephen.clark001@analytics.example.com
,CAMP-2026-04-000444,Holiday Man Campaign,Seasonal,Affiliate,TikTok,email,GBR,Europe,2026-04-23,2026-04-27,416502.71,279697.43,GBP,52525,1940,169,2026-04-23 06:02:05,kristin.krueger034@analytics.example.com
,CAMP-2026-04-000445,Winter Total Campaign,Launch,Display,CRM,direct,FRA,Europe,2026-04-14,2026-04-25,52500.02,30302.9,EUR,19706,861,82,2026-04-14 01:07:25,russell.miller054@platform.example.com
,CAMP-2026-04-000446,Holiday Face Campaign,Retention,Organic,CRM,affiliate,ITA,Europe,2026-04-07,2026-05-06,323722.63,156855.66,EUR,51876,2773,428,2026-04-07 17:37:29,stephanie.miller092@analytics.example.com
,CAMP-2026-04-000447,Holiday Use Campaign,Brand,Email,Google,organic,ITA,Europe,2026-04-07,2026-04-26,188590.18,84858.08,EUR,88228,2914,87,2026-04-07 13:38:45,joseph.johnson049@dataops.example.com
,CAMP-2026-04-000448,Member Bring Campaign,Brand,TikTok,CRM,affiliate,MEX,North America,2026-04-14,2026-04-27,215621.45,106678.88,MXN,260997,20631,2346,2026-04-14 14:22:53,renee.harvey080@dataops.example.com
,CAMP-2026-04-000449,Summer Hundred Campaign,Flash Sale,Meta,Google,referral,MEX,North America,2026-04-18,2026-05-23,317024.63,271012.04,MXN,98785,1983,160,2026-04-18 20:07:19,rebecca.white032@dataops.example.com
,CAMP-2026-04-000450,Growth Cell Campaign,Flash Sale,Email,CRM,cpc,ESP,Europe,2026-04-09,2026-04-21,13730.92,4851.25,EUR,268410,19652,3351,2026-04-09 23:03:41,alyssa.richards002@commerce.example.com
,CAMP-2026-04-000451,Holiday Kitchen Campaign,Retention,Meta,TikTok,direct,ARE,Asia,2026-04-28,2026-05-14,349407.54,139948.43,AED,195507,12471,636,2026-04-28 20:57:54,judy.rogers086@platform.example.com
,CAMP-2026-04-000452,Winter Idea Campaign,Flash Sale,Email,TikTok,cpc,FRA,Europe,2026-04-08,2026-04-26,325670.49,214510.49,EUR,140442,3425,256,2026-04-08 01:46:42,linda.daniels047@dataops.example.com
,CAMP-2026-04-000453,Growth Let Campaign,Launch,Google Ads,Meta,direct,ESP,Europe,2026-04-10,2026-04-19,151229.62,121965.73,EUR,90427,3294,120,2026-04-10 03:54:52,richard.bradshaw051@platform.example.com
,CAMP-2026-04-000454,Member Tax Campaign,Seasonal,Meta,TikTok,organic,CAN,North America,2026-04-06,2026-05-06,439487.37,138377.82,CAD,372410,17139,2084,2026-04-06 21:29:14,chelsea.patel065@commerce.example.com
,CAMP-2026-04-000455,Growth Catch Campaign,Performance,Affiliate,TikTok,social,FRA,Europe,2026-04-02,2026-04-24,118330.52,93422.68,EUR,121619,1354,238,2026-04-02 05:26:23,stephanie.miller092@analytics.example.com
,CAMP-2026-04-000456,Member Institution Campaign,Retention,Google Ads,CRM,organic,GBR,Europe,2026-04-15,2026-04-25,494713.48,266576.84,GBP,171831,10843,1755,2026-04-15 05:09:17,jennifer.yu037@dataops.example.com
,CAMP-2026-04-000457,Summer May Campaign,Flash Sale,TikTok,Google,referral,GBR,Europe,2026-04-09,2026-04-17,488225.9,210505.04,GBP,47201,895,75,2026-04-09 17:32:37,jimmy.washington028@commerce.example.com
,CAMP-2026-04-000458,Growth Notice Campaign,Flash Sale,TikTok,Google,cpc,ESP,Europe,2026-04-03,2026-04-30,291492.35,143267.84,EUR,38517,2145,95,2026-04-03 14:32:27,renee.harvey080@dataops.example.com
,CAMP-2026-04-000459,Holiday Out Campaign,Brand,Affiliate,Google,referral,ESP,Europe,2026-04-16,2026-04-26,194599.61,193089.95,EUR,60374,1505,115,2026-04-16 16:45:41,russell.miller054@platform.example.com
,CAMP-2026-04-000460,Holiday Success Campaign,Launch,Display,TikTok,affiliate,NLD,Europe,2026-04-27,2026-05-13,234347.66,85107.78,EUR,69147,5027,512,2026-04-27 18:28:50,joseph.griffin070@analytics.example.com
,CAMP-2026-04-000461,Growth Could Campaign,Performance,Display,CRM,affiliate,CAN,North America,2026-04-07,2026-04-26,213433.81,141974.95,CAD,228444,17250,2011,2026-04-07 20:08:02,jimmy.washington028@commerce.example.com
,CAMP-2026-04-000462,Growth Quite Campaign,Seasonal,Google Ads,TikTok,social,CAN,North America,2026-04-20,2026-05-09,33429.52,10159.73,CAD,145514,10579,1904,2026-04-20 22:16:56,michael.johnson061@platform.example.com
,CAMP-2026-04-000463,Growth Painting Campaign,Retention,TikTok,Google,organic,AUS,Oceania,2026-04-19,2026-05-01,37891.76,30136.04,AUD,355591,16257,2416,2026-04-19 21:49:08,micheal.hall064@dataops.example.com
,CAMP-2026-04-000464,Summer Middle Campaign,Brand,Google Ads,Google,affiliate,NLD,Europe,2026-04-21,2026-05-05,341213.34,229026.37,EUR,45612,2723,308,2026-04-21 16:50:36,kelsey.taylor010@platform.example.com
,CAMP-2026-04-000465,Growth Thousand Campaign,Brand,Meta,Meta,email,GBR,Europe,2026-04-19,2026-05-15,132923.44,120803.28,GBP,168128,11644,467,2026-04-19 14:59:25,anita.garcia021@dataops.example.com
,CAMP-2026-04-000466,Summer Control Campaign,Retention,Affiliate,Google,affiliate,DEU,Europe,2026-04-07,2026-04-24,479751.66,154136.99,EUR,51614,3163,213,2026-04-07 08:43:12,eric.horton058@analytics.example.com
,CAMP-2026-04-000467,Summer Never Campaign,Launch,Email,Partner,referral,NLD,Europe,2026-04-30,2026-05-19,435074.62,375727.93,EUR,98117,2974,355,2026-04-30 11:44:27,raymond.pineda079@platform.example.com
,CAMP-2026-04-000468,Back-to-School Identify Campaign,Launch,Email,Google,email,JPN,Asia,2026-04-13,2026-05-05,73407.63,64474.16,JPY,20484,970,62,2026-04-13 09:24:26,lance.williams029@platform.example.com
