payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202006-00000001927,ORD-202006-0000002526,CUST-0000092368,2020-06-16 11:37:22,Buy Now Pay Later,Failed,1707.13,EUR,FRA,Europe,Card declined,false,2020-06-16 11:37:22,michelle.sims041@analytics.example.com
,PAY-202006-00000001928,ORD-202006-0000001712,CUST-0000097208,2020-06-20 23:24:20,Paytm,Success,1630.64,SGD,SGP,Asia,,false,2020-06-20 23:24:20,tina.williams074@commerce.example.com
,PAY-202006-00000001929,ORD-202006-0000002245,CUST-0000094527,2020-06-25 03:33:53,Bank Transfer,Success,3251.08,SGD,SGP,Asia,,false,2020-06-25 03:33:53,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000001930,ORD-202006-0000001212,CUST-0000096522,2020-06-14 15:40:18,Paytm,Success,1994.86,MXN,MEX,North America,,false,2020-06-14 15:40:18,brandi.carter038@dataops.example.com
,PAY-202006-00000001931,ORD-202006-0000000875,CUST-0000096197,2020-06-11 18:10:38,Buy Now Pay Later,Success,3030.28,CAD,CAN,North America,,false,2020-06-11 18:10:38,eric.mullen052@dataops.example.com
,PAY-202006-00000001932,ORD-202006-0000003449,CUST-0000084636,2020-06-01 00:50:48,PayPal,Pending,1403.35,GBP,GBR,Europe,,false,2020-06-01 00:50:48,jeffery.miller012@commerce.example.com
,PAY-202006-00000001933,ORD-202006-0000002140,CUST-0000084299,2020-06-25 15:08:38,Buy Now Pay Later,Success,3482.4,MXN,MEX,North America,,false,2020-06-25 15:08:38,michelle.sims041@analytics.example.com
,PAY-202006-00000001934,ORD-202006-0000001830,CUST-0000088886,2020-06-05 03:27:59,Bank Transfer,Success,2505.76,GBP,GBR,Europe,,false,2020-06-05 03:27:59,michael.berger060@platform.example.com
,PAY-202006-00000001935,ORD-202006-0000003255,CUST-0000080063,2020-06-24 23:56:56,Buy Now Pay Later,Success,3219.73,MXN,MEX,North America,,false,2020-06-24 23:56:56,tina.williams074@commerce.example.com
,PAY-202006-00000001936,ORD-202006-0000001581,CUST-0000097325,2020-06-06 12:27:52,Bank Transfer,Success,1230.91,AUD,AUS,Oceania,,false,2020-06-06 12:27:52,brandi.carter038@dataops.example.com
,PAY-202006-00000001937,ORD-202006-0000005518,CUST-0000092200,2020-06-11 08:44:53,Apple Pay,Success,333.28,EUR,NLD,Europe,,false,2020-06-11 08:44:53,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000001938,ORD-202006-0000001843,CUST-0000087789,2020-06-26 08:42:19,Gift Card,Refunded,1774.23,AED,ARE,Asia,,true,2020-06-26 08:42:19,ashley.marks069@commerce.example.com
,PAY-202006-00000001939,ORD-202006-0000005112,CUST-0000079093,2020-06-16 04:18:06,Paytm,Success,41.88,JPY,JPN,Asia,,false,2020-06-16 04:18:06,victor.palmer071@platform.example.com
,PAY-202006-00000001940,ORD-202006-0000003365,CUST-0000093162,2020-06-04 12:46:57,Credit Card,Success,2196.43,SGD,SGP,Asia,,false,2020-06-04 12:46:57,adam.gordon030@commerce.example.com
,PAY-202006-00000001941,ORD-202006-0000000761,CUST-0000084864,2020-06-09 07:46:36,PayPal,Success,546.02,EUR,ESP,Europe,,false,2020-06-09 07:46:36,stephen.daniels076@commerce.example.com
,PAY-202006-00000001942,ORD-202006-0000002671,CUST-0000085228,2020-06-05 01:35:19,Apple Pay,Success,1087.68,BRL,BRA,South America,,false,2020-06-05 01:35:19,adam.gordon030@commerce.example.com
,PAY-202006-00000001943,ORD-202006-0000004415,CUST-0000082234,2020-06-28 00:16:14,Apple Pay,Pending,1492.67,AED,ARE,Asia,,false,2020-06-28 00:16:14,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000001944,ORD-202006-0000005435,CUST-0000093962,2020-06-22 00:46:21,Paytm,Success,2963.41,EUR,ESP,Europe,,false,2020-06-22 00:46:21,tina.williams074@commerce.example.com
,PAY-202006-00000001945,ORD-202006-0000002600,CUST-0000096051,2020-06-08 21:17:26,Bank Transfer,Success,628.33,GBP,GBR,Europe,,false,2020-06-08 21:17:26,joseph.johnson049@dataops.example.com
,PAY-202006-00000001946,ORD-202006-0000005060,CUST-0000084301,2020-06-15 23:48:05,Debit Card,Success,1710.09,EUR,NLD,Europe,,false,2020-06-15 23:48:05,eric.mullen052@dataops.example.com
,PAY-202006-00000001947,ORD-202006-0000004811,CUST-0000094578,2020-06-01 10:04:14,PayPal,Success,983.66,BRL,BRA,South America,,false,2020-06-01 10:04:14,victor.palmer071@platform.example.com
,PAY-202006-00000001948,ORD-202006-0000003754,CUST-0000081605,2020-06-09 00:16:32,Gift Card,Success,2713.51,AED,ARE,Asia,,false,2020-06-09 00:16:32,michelle.bender024@analytics.example.com
,PAY-202006-00000001949,ORD-202006-0000003640,CUST-0000083545,2020-06-29 18:46:53,Bank Transfer,Refunded,2120.37,AED,ARE,Asia,,true,2020-06-29 18:46:53,michelle.sims041@analytics.example.com
,PAY-202006-00000001950,ORD-202006-0000002056,CUST-0000079915,2020-06-29 10:31:04,Credit Card,Success,1246.21,INR,IND,Asia,,false,2020-06-29 10:31:04,ryan.steele043@commerce.example.com
,PAY-202006-00000001951,ORD-202006-0000005192,CUST-0000097090,2020-06-13 06:29:47,Gift Card,Failed,2744.82,EUR,ESP,Europe,Invalid CVV,false,2020-06-13 06:29:47,stephen.clark001@analytics.example.com
,PAY-202006-00000001952,ORD-202006-0000005767,CUST-0000092477,2020-06-04 07:08:36,Google Pay,Refunded,115.06,AUD,AUS,Oceania,,true,2020-06-04 07:08:36,david.cabrera119@dataops.example.com
,PAY-202006-00000001953,ORD-202006-0000003122,CUST-0000081219,2020-06-19 15:59:28,Google Pay,Success,2803.98,AUD,AUS,Oceania,,false,2020-06-19 15:59:28,jeffery.miller012@commerce.example.com
,PAY-202006-00000001954,ORD-202006-0000002912,CUST-0000081511,2020-06-03 07:06:59,Gift Card,Success,1780.52,USD,USA,North America,,false,2020-06-03 07:06:59,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000001955,ORD-202006-0000005235,CUST-0000085035,2020-06-15 22:09:16,Debit Card,Success,1195.33,USD,USA,North America,,false,2020-06-15 22:09:16,ashley.marks069@commerce.example.com
,PAY-202006-00000001956,ORD-202006-0000000299,CUST-0000089035,2020-06-01 03:37:26,Gift Card,Success,398.0,INR,IND,Asia,,false,2020-06-01 03:37:26,adam.gordon030@commerce.example.com
,PAY-202006-00000001957,ORD-202006-0000001920,CUST-0000084974,2020-06-26 00:46:42,Gift Card,Success,1752.14,GBP,GBR,Europe,,false,2020-06-26 00:46:42,megan.cunningham013@commerce.example.com
,PAY-202006-00000001958,ORD-202006-0000002818,CUST-0000091759,2020-06-25 08:01:51,Apple Pay,Success,630.36,BRL,BRA,South America,,false,2020-06-25 08:01:51,michelle.sims041@analytics.example.com
,PAY-202006-00000001959,ORD-202006-0000002533,CUST-0000097271,2020-06-21 07:22:44,Google Pay,Failed,1051.91,EUR,FRA,Europe,Insufficient funds,false,2020-06-21 07:22:44,andrea.cummings039@platform.example.com
,PAY-202006-00000001960,ORD-202006-0000000418,CUST-0000086203,2020-06-07 12:35:35,Bank Transfer,Success,2688.96,USD,USA,North America,,false,2020-06-07 12:35:35,jeffery.miller012@commerce.example.com
,PAY-202006-00000001961,ORD-202006-0000005297,CUST-0000088584,2020-06-12 23:38:18,Gift Card,Success,2259.38,BRL,BRA,South America,,false,2020-06-12 23:38:18,eric.horton058@analytics.example.com
,PAY-202006-00000001962,ORD-202006-0000004820,CUST-0000090105,2020-06-10 11:20:30,Paytm,Refunded,3406.93,EUR,ITA,Europe,,true,2020-06-10 11:20:30,joseph.johnson049@dataops.example.com
,PAY-202006-00000001963,ORD-202006-0000001176,CUST-0000084676,2020-06-29 04:54:23,Credit Card,Success,268.37,MXN,MEX,North America,,false,2020-06-29 04:54:23,ryan.steele043@commerce.example.com
,PAY-202006-00000001964,ORD-202006-0000005032,CUST-0000086798,2020-06-30 22:43:29,Apple Pay,Success,2142.14,EUR,NLD,Europe,,false,2020-06-30 22:43:29,james.proctor094@dataops.example.com
,PAY-202006-00000001965,ORD-202006-0000005191,CUST-0000078956,2020-06-07 12:24:08,Paytm,Success,2041.87,MXN,MEX,North America,,false,2020-06-07 12:24:08,michelle.bender024@analytics.example.com
,PAY-202006-00000001966,ORD-202006-0000001119,CUST-0000084075,2020-06-20 04:09:54,Phonepe,Success,1466.89,EUR,NLD,Europe,,false,2020-06-20 04:09:54,jeffery.miller012@commerce.example.com
,PAY-202006-00000001967,ORD-202006-0000005275,CUST-0000084595,2020-06-19 15:37:15,PayPal,Refunded,2083.69,EUR,FRA,Europe,,true,2020-06-19 15:37:15,brandon.yu006@analytics.example.com
,PAY-202006-00000001968,ORD-202006-0000000184,CUST-0000090668,2020-06-15 04:06:51,Google Pay,Success,2034.14,USD,USA,North America,,false,2020-06-15 04:06:51,megan.cunningham013@commerce.example.com
,PAY-202006-00000001969,ORD-202006-0000004131,CUST-0000088124,2020-06-07 09:19:13,Phonepe,Success,1714.63,JPY,JPN,Asia,,false,2020-06-07 09:19:13,eric.horton058@analytics.example.com
,PAY-202006-00000001970,ORD-202006-0000001460,CUST-0000084639,2020-06-12 10:54:49,PayPal,Success,728.97,INR,IND,Asia,,false,2020-06-12 10:54:49,eric.horton058@analytics.example.com
,PAY-202006-00000001971,ORD-202006-0000005562,CUST-0000087268,2020-06-14 13:58:18,Phonepe,Success,318.8,BRL,BRA,South America,,false,2020-06-14 13:58:18,megan.cunningham013@commerce.example.com
,PAY-202006-00000001972,ORD-202006-0000003218,CUST-0000081696,2020-06-28 11:55:15,Credit Card,Success,3364.17,CAD,CAN,North America,,false,2020-06-28 11:55:15,james.proctor094@dataops.example.com
,PAY-202006-00000001973,ORD-202006-0000001820,CUST-0000081405,2020-06-25 09:44:30,Buy Now Pay Later,Success,855.81,EUR,DEU,Europe,,false,2020-06-25 09:44:30,ryan.steele043@commerce.example.com
,PAY-202006-00000001974,ORD-202006-0000002930,CUST-0000085614,2020-06-02 22:23:38,Bank Transfer,Success,1858.43,BRL,BRA,South America,,false,2020-06-02 22:23:38,lance.williams029@platform.example.com
,PAY-202006-00000001975,ORD-202006-0000004056,CUST-0000083440,2020-06-20 08:25:51,Gift Card,Success,1500.01,CAD,CAN,North America,,false,2020-06-20 08:25:51,stephen.daniels076@commerce.example.com
,PAY-202006-00000001976,ORD-202006-0000000566,CUST-0000087968,2020-06-07 13:15:17,Debit Card,Success,1792.08,EUR,DEU,Europe,,false,2020-06-07 13:15:17,peter.martinez098@platform.example.com
,PAY-202006-00000001977,ORD-202006-0000000740,CUST-0000085202,2020-06-25 08:47:23,Debit Card,Success,200.32,EUR,DEU,Europe,,false,2020-06-25 08:47:23,peter.martinez098@platform.example.com
,PAY-202006-00000001978,ORD-202006-0000002247,CUST-0000085345,2020-06-09 03:50:25,Debit Card,Success,782.25,AUD,AUS,Oceania,,false,2020-06-09 03:50:25,jennifer.hudson020@analytics.example.com
,PAY-202006-00000001979,ORD-202006-0000003967,CUST-0000080066,2020-06-05 21:26:35,Paytm,Success,2989.29,AUD,AUS,Oceania,,false,2020-06-05 21:26:35,tina.williams074@commerce.example.com
,PAY-202006-00000001980,ORD-202006-0000003084,CUST-0000091703,2020-06-20 10:44:22,Bank Transfer,Success,3436.51,EUR,ESP,Europe,,false,2020-06-20 10:44:22,james.proctor094@dataops.example.com
,PAY-202006-00000001981,ORD-202006-0000001422,CUST-0000092398,2020-06-26 08:13:26,Phonepe,Success,3069.62,EUR,FRA,Europe,,false,2020-06-26 08:13:26,adam.gordon030@commerce.example.com
,PAY-202006-00000001982,ORD-202006-0000005672,CUST-0000081666,2020-06-09 03:36:19,Gift Card,Success,1796.5,EUR,ITA,Europe,,false,2020-06-09 03:36:19,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000001983,ORD-202006-0000005206,CUST-0000091912,2020-06-20 12:02:09,PayPal,Success,1887.28,BRL,BRA,South America,,false,2020-06-20 12:02:09,eric.mullen052@dataops.example.com
,PAY-202006-00000001984,ORD-202006-0000003653,CUST-0000084593,2020-06-14 11:21:19,Buy Now Pay Later,Success,2185.13,EUR,DEU,Europe,,false,2020-06-14 11:21:19,megan.cunningham013@commerce.example.com
,PAY-202006-00000001985,ORD-202006-0000002679,CUST-0000086645,2020-06-03 01:42:44,PayPal,Success,2921.84,BRL,BRA,South America,,false,2020-06-03 01:42:44,adam.gordon030@commerce.example.com
,PAY-202006-00000001986,ORD-202006-0000001588,CUST-0000089944,2020-06-11 08:45:51,PayPal,Success,2485.86,BRL,BRA,South America,,false,2020-06-11 08:45:51,stephen.clark001@analytics.example.com
,PAY-202006-00000001987,ORD-202006-0000000715,CUST-0000079222,2020-06-25 13:39:28,Google Pay,Success,1429.01,AUD,AUS,Oceania,,false,2020-06-25 13:39:28,maria.ashley046@analytics.example.com
,PAY-202006-00000001988,ORD-202006-0000000228,CUST-0000080815,2020-06-04 14:04:26,Credit Card,Failed,2818.31,EUR,ITA,Europe,Network timeout,false,2020-06-04 14:04:26,michelle.bender024@analytics.example.com
,PAY-202006-00000001989,ORD-202006-0000003553,CUST-0000081927,2020-06-28 10:28:02,Apple Pay,Success,824.17,EUR,NLD,Europe,,false,2020-06-28 10:28:02,john.mullins109@commerce.example.com
,PAY-202006-00000001990,ORD-202006-0000000257,CUST-0000082436,2020-06-21 08:57:45,Bank Transfer,Success,3066.32,USD,USA,North America,,false,2020-06-21 08:57:45,timothy.cannon081@analytics.example.com
,PAY-202006-00000001991,ORD-202006-0000004846,CUST-0000087812,2020-06-24 00:33:11,Credit Card,Failed,2284.59,GBP,GBR,Europe,Insufficient funds,false,2020-06-24 00:33:11,jennifer.bauer068@analytics.example.com
,PAY-202006-00000001992,ORD-202006-0000005088,CUST-0000084107,2020-06-24 19:09:58,Debit Card,Success,1824.61,INR,IND,Asia,,false,2020-06-24 19:09:58,john.mullins109@commerce.example.com
,PAY-202006-00000001993,ORD-202006-0000002110,CUST-0000092909,2020-06-21 05:23:28,PayPal,Success,1569.75,AUD,AUS,Oceania,,false,2020-06-21 05:23:28,michael.berger060@platform.example.com
,PAY-202006-00000001994,ORD-202006-0000003210,CUST-0000095573,2020-06-24 19:27:41,Debit Card,Success,917.73,INR,IND,Asia,,false,2020-06-24 19:27:41,andrea.cummings039@platform.example.com
,PAY-202006-00000001995,ORD-202006-0000001182,CUST-0000090152,2020-06-05 01:55:11,Phonepe,Success,2269.98,EUR,NLD,Europe,,false,2020-06-05 01:55:11,brandi.carter038@dataops.example.com
,PAY-202006-00000001996,ORD-202006-0000001360,CUST-0000085663,2020-06-10 08:31:58,PayPal,Success,2224.25,CAD,CAN,North America,,false,2020-06-10 08:31:58,adam.gordon030@commerce.example.com
,PAY-202006-00000001997,ORD-202006-0000000933,CUST-0000079749,2020-06-25 12:23:31,Apple Pay,Success,2761.62,EUR,ITA,Europe,,false,2020-06-25 12:23:31,john.mullins109@commerce.example.com
,PAY-202006-00000001998,ORD-202006-0000004738,CUST-0000078661,2020-06-12 16:00:50,Credit Card,Success,1499.66,EUR,FRA,Europe,,false,2020-06-12 16:00:50,ryan.steele043@commerce.example.com
,PAY-202006-00000001999,ORD-202006-0000001089,CUST-0000088978,2020-06-20 12:55:26,Paytm,Failed,1317.12,EUR,ESP,Europe,Insufficient funds,false,2020-06-20 12:55:26,taylor.cunningham023@commerce.example.com
,PAY-202006-00000002000,ORD-202006-0000004114,CUST-0000084282,2020-06-16 23:06:20,Bank Transfer,Success,1304.21,EUR,NLD,Europe,,false,2020-06-16 23:06:20,michelle.sims041@analytics.example.com
,PAY-202006-00000002001,ORD-202006-0000003317,CUST-0000083530,2020-06-24 16:03:08,PayPal,Success,2865.12,INR,IND,Asia,,false,2020-06-24 16:03:08,adam.gordon030@commerce.example.com
,PAY-202006-00000002002,ORD-202006-0000003564,CUST-0000086618,2020-06-13 05:22:17,Debit Card,Success,3275.36,EUR,FRA,Europe,,false,2020-06-13 05:22:17,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000002003,ORD-202006-0000000223,CUST-0000081129,2020-06-16 12:04:36,Google Pay,Refunded,1623.95,EUR,DEU,Europe,,true,2020-06-16 12:04:36,stephen.daniels076@commerce.example.com
,PAY-202006-00000002004,ORD-202006-0000001219,CUST-0000092636,2020-06-26 20:27:00,Phonepe,Success,936.99,CAD,CAN,North America,,false,2020-06-26 20:27:00,joseph.johnson049@dataops.example.com
,PAY-202006-00000002005,ORD-202006-0000000234,CUST-0000081772,2020-06-17 14:48:40,Phonepe,Success,1000.53,EUR,DEU,Europe,,false,2020-06-17 14:48:40,micheal.chen050@dataops.example.com
,PAY-202006-00000002006,ORD-202006-0000004292,CUST-0000080715,2020-06-03 07:51:23,Phonepe,Success,31.03,AED,ARE,Asia,,false,2020-06-03 07:51:23,michelle.sims041@analytics.example.com
,PAY-202006-00000002007,ORD-202006-0000001674,CUST-0000083753,2020-06-13 00:06:02,Credit Card,Success,3298.54,BRL,BRA,South America,,false,2020-06-13 00:06:02,eric.horton058@analytics.example.com
,PAY-202006-00000002008,ORD-202006-0000002190,CUST-0000096610,2020-06-13 00:47:17,Apple Pay,Refunded,3472.12,EUR,FRA,Europe,,true,2020-06-13 00:47:17,david.cabrera119@dataops.example.com
,PAY-202006-00000002009,ORD-202006-0000001537,CUST-0000093752,2020-06-06 07:29:26,Google Pay,Success,2911.22,CAD,CAN,North America,,false,2020-06-06 07:29:26,adam.gordon030@commerce.example.com
,PAY-202006-00000002010,ORD-202006-0000000747,CUST-0000096994,2020-06-14 18:19:27,Apple Pay,Success,3016.13,AUD,AUS,Oceania,,false,2020-06-14 18:19:27,timothy.cannon081@analytics.example.com
,PAY-202006-00000002011,ORD-202006-0000003368,CUST-0000088141,2020-06-16 18:04:08,Buy Now Pay Later,Success,3330.56,GBP,GBR,Europe,,false,2020-06-16 18:04:08,david.cabrera119@dataops.example.com
,PAY-202006-00000002012,ORD-202006-0000003285,CUST-0000095698,2020-06-26 04:04:23,Bank Transfer,Success,3028.74,EUR,ITA,Europe,,false,2020-06-26 04:04:23,maria.ashley046@analytics.example.com
,PAY-202006-00000002013,ORD-202006-0000001386,CUST-0000087342,2020-06-24 00:54:02,Credit Card,Success,1205.88,JPY,JPN,Asia,,false,2020-06-24 00:54:02,timothy.cannon081@analytics.example.com
,PAY-202006-00000002014,ORD-202006-0000004835,CUST-0000088617,2020-06-24 01:42:51,Gift Card,Success,1536.79,EUR,NLD,Europe,,false,2020-06-24 01:42:51,michael.berger060@platform.example.com
,PAY-202006-00000002015,ORD-202006-0000001791,CUST-0000091290,2020-06-11 01:05:27,Bank Transfer,Failed,224.1,CAD,CAN,North America,Network timeout,false,2020-06-11 01:05:27,john.mullins109@commerce.example.com
,PAY-202006-00000002016,ORD-202006-0000001926,CUST-0000097095,2020-06-22 19:46:57,Google Pay,Success,2472.48,INR,IND,Asia,,false,2020-06-22 19:46:57,jennifer.bauer068@analytics.example.com
,PAY-202006-00000002017,ORD-202006-0000000334,CUST-0000090331,2020-06-15 18:43:25,Phonepe,Success,347.78,EUR,FRA,Europe,,false,2020-06-15 18:43:25,michelle.sims041@analytics.example.com
,PAY-202006-00000002018,ORD-202006-0000005557,CUST-0000096340,2020-06-09 21:40:32,Credit Card,Success,1417.03,SGD,SGP,Asia,,false,2020-06-09 21:40:32,ryan.steele043@commerce.example.com
,PAY-202006-00000002019,ORD-202006-0000002995,CUST-0000084369,2020-06-22 04:14:51,Gift Card,Success,1264.78,GBP,GBR,Europe,,false,2020-06-22 04:14:51,michelle.sims041@analytics.example.com
,PAY-202006-00000002020,ORD-202006-0000005034,CUST-0000089378,2020-06-06 17:20:56,Gift Card,Success,3034.38,MXN,MEX,North America,,false,2020-06-06 17:20:56,joseph.johnson049@dataops.example.com
,PAY-202006-00000002021,ORD-202006-0000005056,CUST-0000080372,2020-06-13 06:35:00,Debit Card,Success,570.07,BRL,BRA,South America,,false,2020-06-13 06:35:00,lance.williams029@platform.example.com
,PAY-202006-00000002022,ORD-202006-0000004191,CUST-0000089283,2020-06-27 21:04:49,Buy Now Pay Later,Success,842.83,EUR,ESP,Europe,,false,2020-06-27 21:04:49,ryan.steele043@commerce.example.com
,PAY-202006-00000002023,ORD-202006-0000005318,CUST-0000095412,2020-06-18 22:03:44,Buy Now Pay Later,Success,1979.39,AUD,AUS,Oceania,,false,2020-06-18 22:03:44,micheal.hall064@dataops.example.com
,PAY-202006-00000002024,ORD-202006-0000001463,CUST-0000088981,2020-06-24 13:51:31,Paytm,Success,322.23,AUD,AUS,Oceania,,false,2020-06-24 13:51:31,michelle.bender024@analytics.example.com
,PAY-202006-00000002025,ORD-202006-0000003811,CUST-0000092511,2020-06-24 17:11:28,Debit Card,Success,2445.83,USD,USA,North America,,false,2020-06-24 17:11:28,tina.williams074@commerce.example.com
,PAY-202006-00000002026,ORD-202006-0000003104,CUST-0000092594,2020-06-23 04:57:50,Paytm,Success,2870.22,AUD,AUS,Oceania,,false,2020-06-23 04:57:50,stephen.daniels076@commerce.example.com
,PAY-202006-00000002027,ORD-202006-0000000543,CUST-0000095171,2020-06-09 10:56:49,Paytm,Success,3373.47,CAD,CAN,North America,,false,2020-06-09 10:56:49,peter.martinez098@platform.example.com
,PAY-202006-00000002028,ORD-202006-0000001001,CUST-0000083202,2020-06-09 14:30:31,Bank Transfer,Success,1582.85,AED,ARE,Asia,,false,2020-06-09 14:30:31,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000002029,ORD-202006-0000005619,CUST-0000079614,2020-06-29 03:28:57,Apple Pay,Success,401.12,CAD,CAN,North America,,false,2020-06-29 03:28:57,andrea.cummings039@platform.example.com
,PAY-202006-00000002030,ORD-202006-0000001495,CUST-0000087435,2020-06-24 19:59:27,Google Pay,Success,2498.96,EUR,ESP,Europe,,false,2020-06-24 19:59:27,brandi.carter038@dataops.example.com
