review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202303-0000000915,CUST-0000853677,PROD-0000462010,ORD-202303-0000000236,5,Worth the money,Structure health education education. Although again address under. Address grow item nor return. West process responsibility set improve something offer. Cup culture price west yourself music.,true,21,2023-03-06 12:02:33,ITA,Europe,Positive,2023-03-06 12:02:33,christine.johnson056@commerce.example.com
,REV-202303-0000000916,CUST-0000834159,PROD-0000469664,ORD-202303-0000006723,4,Great product,Material clear white many change manager poor. Meet clear news will interview ago.,true,5,2023-03-16 08:39:23,JPN,Asia,Positive,2023-03-16 08:39:23,yesenia.arnold040@platform.example.com
,REV-202303-0000000917,CUST-0000846509,PROD-0000467610,ORD-202303-0000001540,5,Fast delivery,Executive such operation decision another.,true,8,2023-03-06 04:10:58,DEU,North America,Positive,2023-03-06 04:10:58,jason.franklin045@dataops.example.com
,REV-202303-0000000918,CUST-0000835646,PROD-0000461763,ORD-202303-0000000853,4,Worth the money,Need state list between.,true,14,2023-03-25 20:31:18,CAN,Asia,Positive,2023-03-25 20:31:18,anita.garcia021@dataops.example.com
,REV-202303-0000000919,CUST-0000837998,PROD-0000463190,ORD-202303-0000002698,5,Worth the money,Receive too argue assume rise leader. Social range and us might imagine. Light attention huge candidate management want you. Fear camera herself opportunity huge thus.,true,8,2023-03-24 13:08:57,JPN,Asia,Positive,2023-03-24 13:08:57,renee.harvey080@dataops.example.com
,REV-202303-0000000920,CUST-0000832831,PROD-0000472905,ORD-202303-0000000568,5,Highly recommended,Computer down relationship religious really.,true,8,2023-03-16 06:40:34,BRA,Europe,Positive,2023-03-16 06:40:34,amy.holmes103@dataops.example.com
,REV-202303-0000000921,CUST-0000838031,PROD-0000462052,ORD-202303-0000003253,4,Excellent quality,Best hold mission various. Road attorney rock resource eight paper push. Personal defense soldier he item whose. Power later walk level drug program.,true,21,2023-03-14 16:19:45,SGP,Europe,Positive,2023-03-14 16:19:45,andrew.ellis102@analytics.example.com
,REV-202303-0000000922,CUST-0000836932,PROD-0000469891,ORD-202303-0000004672,5,Excellent quality,Role store public various watch base loss safe. Final set paper car. Message light heavy.,true,19,2023-03-29 14:58:33,ESP,Asia,Positive,2023-03-29 14:58:33,ryan.steele043@commerce.example.com
,REV-202303-0000000923,CUST-0000841662,PROD-0000464614,ORD-202303-0000003900,5,Average experience,Determine notice scene. Affect last she if painting article. Decide ok there author live whether. Every physical meeting customer old four despite.,true,11,2023-03-16 01:30:22,GBR,Europe,Positive,2023-03-16 01:30:22,diana.williams116@analytics.example.com
,REV-202303-0000000924,CUST-0000851414,PROD-0000468404,ORD-202303-0000005627,5,Great product,Trade third dog population. Pressure series whom able across develop. Fast today however learn clearly.,true,13,2023-03-31 15:13:32,MEX,Europe,Positive,2023-03-31 15:13:32,adam.gordon030@commerce.example.com
,REV-202303-0000000925,CUST-0000843220,PROD-0000463793,ORD-202303-0000001316,4,Great product,Friend suggest want front almost good. Candidate loss plan defense.,false,1,2023-03-12 20:18:16,ITA,Asia,Positive,2023-03-12 20:18:16,brandi.carter038@dataops.example.com
,REV-202303-0000000926,CUST-0000844805,PROD-0000467608,ORD-202303-0000003709,1,Great product,Write today she see employee easy hold value. Within education trip. Military only music above medical situation people.,true,9,2023-03-11 12:47:08,USA,Europe,Negative,2023-03-11 12:47:08,grace.gonzales099@dataops.example.com
,REV-202303-0000000927,CUST-0000839263,PROD-0000467671,ORD-202303-0000005173,3,Great product,Base success also law. New story responsibility ground third others.,true,6,2023-03-24 07:32:31,MEX,Europe,Neutral,2023-03-24 07:32:31,david.cabrera119@dataops.example.com
,REV-202303-0000000928,CUST-0000834664,PROD-0000464791,ORD-202303-0000003274,5,Not as expected,Hundred summer however future opportunity son agreement. True manage expert final. Whole lay article woman lay hope talk international.,true,2,2023-03-18 17:51:37,JPN,Europe,Positive,2023-03-18 17:51:37,peter.martinez098@platform.example.com
,REV-202303-0000000929,CUST-0000841679,PROD-0000464282,ORD-202303-0000000200,4,Average experience,Over mention mission mission democratic peace.,true,10,2023-03-29 16:52:13,DEU,Europe,Positive,2023-03-29 16:52:13,andrea.cummings039@platform.example.com
,REV-202303-0000000930,CUST-0000848062,PROD-0000473134,ORD-202303-0000000594,5,Great product,Tell resource international base employee trade performance.,true,9,2023-03-18 10:53:59,JPN,Europe,Positive,2023-03-18 10:53:59,michelle.sims041@analytics.example.com
,REV-202303-0000000931,CUST-0000848857,PROD-0000463980,ORD-202303-0000003314,5,Average experience,His training two also change. Partner instead determine natural protect gas increase. Politics agree whatever fall question soon.,true,1,2023-03-08 18:45:30,ARE,Europe,Positive,2023-03-08 18:45:30,christopher.reed095@commerce.example.com
,REV-202303-0000000932,CUST-0000844018,PROD-0000465542,ORD-202303-0000006829,5,Average experience,Any boy million onto. Begin Democrat author leg spend.,false,5,2023-03-30 16:42:19,MEX,North America,Positive,2023-03-30 16:42:19,taylor.cunningham023@commerce.example.com
,REV-202303-0000000933,CUST-0000836106,PROD-0000471007,ORD-202303-0000001791,5,Highly recommended,Through affect property suggest of. Dark four deal pressure trade practice.,true,11,2023-03-25 02:10:07,GBR,Europe,Positive,2023-03-25 02:10:07,chelsea.patel065@commerce.example.com
,REV-202303-0000000934,CUST-0000845758,PROD-0000471678,ORD-202303-0000003752,5,Worth the money,Arm development majority democratic computer weight but Mr.,true,15,2023-03-16 16:18:20,ARE,North America,Positive,2023-03-16 16:18:20,timothy.cameron104@commerce.example.com
,REV-202303-0000000935,CUST-0000842126,PROD-0000470460,ORD-202303-0000006200,4,Excellent quality,Make throughout environmental information quickly event discussion. Character bag seem television safe staff.,true,11,2023-03-15 07:10:17,DEU,North America,Positive,2023-03-15 07:10:17,michelle.sims041@analytics.example.com
,REV-202303-0000000936,CUST-0000833281,PROD-0000469910,ORD-202303-0000000057,4,Fast delivery,Those condition hot public collection however. Bed brother expert without really industry international. Behind read prevent prevent artist her. Interesting door paper result produce marriage never worry. Data reason nothing how party finish ask.,true,2,2023-03-14 21:17:38,FRA,Europe,Positive,2023-03-14 21:17:38,michelle.bender024@analytics.example.com
,REV-202303-0000000937,CUST-0000840641,PROD-0000461193,ORD-202303-0000006701,2,Not as expected,Room time far through little treatment perhaps perform.,true,1,2023-03-14 07:09:38,DEU,North America,Negative,2023-03-14 07:09:38,lance.williams029@platform.example.com
,REV-202303-0000000938,CUST-0000841275,PROD-0000473142,ORD-202303-0000000406,5,Not as expected,Single after skin bill in religious development.,true,7,2023-03-28 17:11:57,FRA,Asia,Positive,2023-03-28 17:11:57,shawn.baxter004@dataops.example.com
,REV-202303-0000000939,CUST-0000852071,PROD-0000468211,ORD-202303-0000001326,4,Not as expected,Evening sort former woman. Rock yes talk debate whatever. Rate field message where establish skin. Break people scene second middle natural thing. Couple bring son heart especially finally available.,true,7,2023-03-03 09:38:45,SGP,Europe,Positive,2023-03-03 09:38:45,kristen.bailey110@analytics.example.com
,REV-202303-0000000940,CUST-0000847705,PROD-0000466487,ORD-202303-0000005971,3,Could be better,Care black your. Baby likely to evening city. According soldier born change indicate. Military health pass process color. Around challenge low break.,true,2,2023-03-17 01:37:16,ITA,Asia,Neutral,2023-03-17 01:37:16,sandra.hunter036@platform.example.com
,REV-202303-0000000941,CUST-0000848473,PROD-0000459960,ORD-202303-0000005671,3,Highly recommended,Half card picture region somebody. Table personal free turn adult but. Cost seem myself work police left. American modern adult personal seat much light another.,true,1,2023-03-23 13:49:13,ITA,North America,Neutral,2023-03-23 13:49:13,joseph.johnson049@dataops.example.com
,REV-202303-0000000942,CUST-0000839460,PROD-0000460324,ORD-202303-0000002064,5,Highly recommended,No to board prove pick short.,true,2,2023-03-06 01:43:07,CAN,Asia,Positive,2023-03-06 01:43:07,tina.williams074@commerce.example.com
,REV-202303-0000000943,CUST-0000838682,PROD-0000472312,ORD-202303-0000005445,5,Not as expected,Reflect owner after simply action.,true,7,2023-03-13 19:39:01,BRA,Oceania,Positive,2023-03-13 19:39:01,adam.gordon030@commerce.example.com
,REV-202303-0000000944,CUST-0000850519,PROD-0000468763,ORD-202303-0000007351,4,Great product,Officer cell writer computer similar base. Determine southern art rise available television return. Early economic nothing religious dog should change.,true,15,2023-03-08 18:31:57,FRA,South America,Positive,2023-03-08 18:31:57,yesenia.arnold040@platform.example.com
,REV-202303-0000000945,CUST-0000834754,PROD-0000462813,ORD-202303-0000006398,4,Could be better,Identify range future certainly heart figure. Garden beautiful according. Beat yeah magazine middle. People probably this idea.,true,11,2023-03-24 11:20:35,SGP,Asia,Positive,2023-03-24 11:20:35,lisa.kim091@platform.example.com
,REV-202303-0000000946,CUST-0000848993,PROD-0000461603,ORD-202303-0000000861,5,Could be better,After white notice matter successful if. Value watch account standard type. Perform large production look.,true,2,2023-03-09 19:22:02,AUS,Asia,Positive,2023-03-09 19:22:02,sandra.hunter036@platform.example.com
,REV-202303-0000000947,CUST-0000835821,PROD-0000472018,ORD-202303-0000002571,3,Worth the money,To degree place specific.,true,9,2023-03-13 09:43:15,ESP,Asia,Neutral,2023-03-13 09:43:15,victoria.medina044@dataops.example.com
,REV-202303-0000000948,CUST-0000849982,PROD-0000468828,ORD-202303-0000002915,5,Great product,Measure toward manager.,true,5,2023-03-17 17:10:18,MEX,Europe,Positive,2023-03-17 17:10:18,jillian.russo115@commerce.example.com
,REV-202303-0000000949,CUST-0000845724,PROD-0000467618,ORD-202303-0000003346,4,Not as expected,Recently big hundred interesting environmental two. Adult leg month. Table together pattern rather act. Their agent again usually build.,true,8,2023-03-01 23:37:02,JPN,Europe,Positive,2023-03-01 23:37:02,richard.bradshaw051@platform.example.com
,REV-202303-0000000950,CUST-0000849304,PROD-0000471307,ORD-202303-0000005150,5,Average experience,Teacher a put.,true,2,2023-03-05 16:51:16,ARE,Asia,Positive,2023-03-05 16:51:16,patrick.gonzalez035@dataops.example.com
,REV-202303-0000000951,CUST-0000832753,PROD-0000469589,ORD-202303-0000002962,4,Could be better,Which require herself. Street long play reduce part. Series recognize degree. Party professional mission later range.,true,1,2023-03-28 00:40:31,FRA,Oceania,Positive,2023-03-28 00:40:31,craig.johnson106@analytics.example.com
,REV-202303-0000000952,CUST-0000833572,PROD-0000460844,ORD-202303-0000007074,4,Not as expected,Tough about type become western federal.,true,2,2023-03-30 16:56:30,MEX,Asia,Positive,2023-03-30 16:56:30,timothy.cameron104@commerce.example.com
,REV-202303-0000000953,CUST-0000840588,PROD-0000463582,ORD-202303-0000006167,1,Average experience,Similar study present support.,false,38,2023-03-23 17:35:10,IND,South America,Negative,2023-03-23 17:35:10,craig.johnson106@analytics.example.com
,REV-202303-0000000954,CUST-0000841556,PROD-0000462600,ORD-202303-0000006895,5,Could be better,Continue different practice value.,true,6,2023-03-04 06:56:42,GBR,Asia,Positive,2023-03-04 06:56:42,amy.holmes103@dataops.example.com
,REV-202303-0000000955,CUST-0000833629,PROD-0000470693,ORD-202303-0000004475,1,Excellent quality,Skill couple standard result house art.,true,1,2023-03-24 16:42:35,FRA,Europe,Negative,2023-03-24 16:42:35,susan.rice083@commerce.example.com
,REV-202303-0000000956,CUST-0000853763,PROD-0000460014,ORD-202303-0000006888,4,Not as expected,Purpose yourself accept make that age. Particularly where but level ten effect.,true,2,2023-03-18 21:03:00,AUS,Europe,Positive,2023-03-18 21:03:00,troy.boone097@platform.example.com
,REV-202303-0000000957,CUST-0000831334,PROD-0000464995,ORD-202303-0000007926,5,Fast delivery,Push simple whom century kid seven bank thought. Allow glass safe college sport drop.,true,27,2023-03-15 12:19:09,JPN,Asia,Positive,2023-03-15 12:19:09,joseph.griffin070@analytics.example.com
,REV-202303-0000000958,CUST-0000848119,PROD-0000470241,ORD-202303-0000003347,5,Excellent quality,Page add political eye region rather. Head truth east evidence energy.,true,13,2023-03-15 01:41:36,NLD,North America,Positive,2023-03-15 01:41:36,joseph.griffin070@analytics.example.com
,REV-202303-0000000959,CUST-0000837838,PROD-0000462284,ORD-202303-0000005653,4,Average experience,East issue agreement safe.,true,15,2023-03-28 14:23:54,ARE,Europe,Positive,2023-03-28 14:23:54,katelyn.pitts017@commerce.example.com
,REV-202303-0000000960,CUST-0000845553,PROD-0000472215,ORD-202303-0000005402,5,Highly recommended,Middle available treatment feel. Under before mention.,true,32,2023-03-22 11:35:31,FRA,Asia,Positive,2023-03-22 11:35:31,andrea.cummings039@platform.example.com
,REV-202303-0000000961,CUST-0000846815,PROD-0000465748,ORD-202303-0000001190,4,Highly recommended,So benefit only appear. Major program tell ever.,true,1,2023-03-20 02:02:52,JPN,North America,Positive,2023-03-20 02:02:52,jonathan.estrada093@commerce.example.com
,REV-202303-0000000962,CUST-0000839408,PROD-0000462697,ORD-202303-0000005919,5,Average experience,High week receive write sister data. Explain somebody per key foot analysis. Occur data floor others. Rest eight total.,true,7,2023-03-12 14:24:50,FRA,Asia,Positive,2023-03-12 14:24:50,rachel.hall062@platform.example.com
,REV-202303-0000000963,CUST-0000844438,PROD-0000472561,ORD-202303-0000003366,5,Fast delivery,Arrive son effort amount character. Environmental knowledge father gun effort. Subject yeah floor true speech. Mind after affect person admit.,true,16,2023-03-10 09:10:00,USA,Asia,Positive,2023-03-10 09:10:00,brandi.carter038@dataops.example.com
,REV-202303-0000000964,CUST-0000842465,PROD-0000467984,ORD-202303-0000002691,5,Worth the money,Follow since light tell expect since two.,true,13,2023-03-15 04:23:44,MEX,Asia,Positive,2023-03-15 04:23:44,amy.holmes103@dataops.example.com
,REV-202303-0000000965,CUST-0000844905,PROD-0000472656,ORD-202303-0000000726,5,Great product,Tax whom simply upon. Leave others computer beyond general magazine item. White night buy material.,true,11,2023-03-07 17:09:06,AUS,North America,Positive,2023-03-07 17:09:06,richard.bradshaw051@platform.example.com
,REV-202303-0000000966,CUST-0000844454,PROD-0000469848,ORD-202303-0000004507,4,Great product,Final who really carry.,false,9,2023-03-29 11:55:32,FRA,North America,Positive,2023-03-29 11:55:32,yesenia.arnold040@platform.example.com
,REV-202303-0000000967,CUST-0000841109,PROD-0000465397,ORD-202303-0000007769,5,Not as expected,Himself loss interest heart president parent lot. Page challenge rate audience travel.,true,5,2023-03-14 00:07:57,ITA,Europe,Positive,2023-03-14 00:07:57,alyssa.richards002@commerce.example.com
,REV-202303-0000000968,CUST-0000851987,PROD-0000460076,ORD-202303-0000005480,5,Excellent quality,Nearly lose cut figure leader lead hotel. Race specific mention these. Wife meeting sister.,true,5,2023-03-26 21:50:45,ARE,Asia,Positive,2023-03-26 21:50:45,megan.cunningham013@commerce.example.com
,REV-202303-0000000969,CUST-0000832547,PROD-0000472692,ORD-202303-0000001196,4,Average experience,Lawyer throw test rate finish memory. Such my along thank. Member piece animal anything author near test. Final tree get simple into situation likely.,true,0,2023-03-21 21:31:48,IND,Oceania,Positive,2023-03-21 21:31:48,lance.williams029@platform.example.com
