shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202209-0000002347,ORD-202209-0000005545,WH-00060,USA,Oceania,DHL,Economy,Delivered,2022-09-29 11:59:49,2022-10-02,2022-10-03 17:59:49,1,Spain,2022-09-29 11:59:49,eric.mullen052@dataops.example.com
,SHP-202209-0000002348,ORD-202209-0000003172,WH-00003,DEU,South America,Royal Mail,Pickup,Delivered,2022-09-20 23:43:11,2022-09-30,2022-10-03 05:43:11,1,Germany,2022-09-20 23:43:11,david.cabrera119@dataops.example.com
,SHP-202209-0000002349,ORD-202209-0000000404,WH-00045,IND,North America,USPS,Same Day,Delayed,2022-09-11 13:14:35,2022-09-13,,1,Netherlands,2022-09-11 13:14:35,shawn.baxter004@dataops.example.com
,SHP-202209-0000002350,ORD-202209-0000002230,WH-00211,NLD,Asia,DHL,Pickup,Delivered,2022-09-15 14:34:22,2022-09-23,2022-09-21 14:34:22,1,United States,2022-09-15 14:34:22,maria.ashley046@analytics.example.com
,SHP-202209-0000002351,ORD-202209-0000002548,WH-00138,DEU,Europe,UPS,Express,Delivered,2022-09-27 13:27:03,2022-10-02,2022-10-07 23:27:03,2,India,2022-09-27 13:27:03,michael.berger060@platform.example.com
,SHP-202209-0000002352,ORD-202209-0000003767,WH-00104,ARE,Europe,DHL,Pickup,Delivered,2022-09-07 01:40:30,2022-09-15,2022-09-17 10:40:30,1,Japan,2022-09-07 01:40:30,eric.horton058@analytics.example.com
,SHP-202209-0000002353,ORD-202209-0000001369,WH-00088,ARE,Asia,UPS,Same Day,Delayed,2022-09-18 23:26:27,2022-09-22,,1,Netherlands,2022-09-18 23:26:27,maria.ashley046@analytics.example.com
,SHP-202209-0000002354,ORD-202209-0000000679,WH-00245,GBR,Europe,DPD,Express,Delivered,2022-09-03 12:17:31,2022-09-05,2022-09-12 13:17:31,2,Brazil,2022-09-03 12:17:31,tiffany.freeman101@analytics.example.com
,SHP-202209-0000002355,ORD-202209-0000004264,WH-00005,ITA,Oceania,USPS,Economy,Delivered,2022-09-02 20:38:49,2022-09-09,2022-09-16 08:38:49,1,India,2022-09-02 20:38:49,ashley.marks069@commerce.example.com
,SHP-202209-0000002356,ORD-202209-0000005391,WH-00164,AUS,North America,DPD,Express,Delivered,2022-09-19 12:38:30,2022-09-29,2022-10-01 20:38:30,3,Spain,2022-09-19 12:38:30,patrick.gonzalez035@dataops.example.com
,SHP-202209-0000002357,ORD-202209-0000002706,WH-00094,MEX,North America,UPS,Same Day,Delivered,2022-09-14 22:08:08,2022-09-18,2022-09-29 10:08:08,1,Japan,2022-09-14 22:08:08,patrick.gonzalez035@dataops.example.com
,SHP-202209-0000002358,ORD-202209-0000004631,WH-00080,BRA,Asia,FedEx,Express,Delivered,2022-09-06 18:44:57,2022-09-14,2022-09-17 06:44:57,1,Spain,2022-09-06 18:44:57,jeffery.miller012@commerce.example.com
,SHP-202209-0000002359,ORD-202209-0000002722,WH-00065,ITA,Asia,DPD,Pickup,Delivered,2022-09-03 18:22:15,2022-09-07,2022-09-15 20:22:15,1,Brazil,2022-09-03 18:22:15,sylvia.diaz107@dataops.example.com
,SHP-202209-0000002360,ORD-202209-0000004544,WH-00087,AUS,Asia,Royal Mail,Express,Shipped,2022-09-26 21:02:15,2022-10-01,,2,Singapore,2022-09-26 21:02:15,renee.harvey080@dataops.example.com
,SHP-202209-0000002361,ORD-202209-0000004401,WH-00006,AUS,Europe,FedEx,Express,Delivered,2022-09-16 16:44:34,2022-09-26,2022-09-28 22:44:34,1,India,2022-09-16 16:44:34,brian.taylor114@analytics.example.com
,SHP-202209-0000002362,ORD-202209-0000004315,WH-00107,IND,Asia,UPS,Economy,Delivered,2022-09-03 04:17:08,2022-09-09,2022-09-12 09:17:08,1,Canada,2022-09-03 04:17:08,stephen.clark001@analytics.example.com
,SHP-202209-0000002363,ORD-202209-0000004970,WH-00111,GBR,Asia,DHL,Pickup,Delivered,2022-09-22 04:44:30,2022-09-25,2022-10-03 09:44:30,1,Netherlands,2022-09-22 04:44:30,michelle.sims041@analytics.example.com
,SHP-202209-0000002364,ORD-202209-0000004803,WH-00026,GBR,Oceania,Royal Mail,Economy,Delivered,2022-09-06 09:38:34,2022-09-15,2022-09-15 20:38:34,1,United States,2022-09-06 09:38:34,christine.johnson056@commerce.example.com
,SHP-202209-0000002365,ORD-202209-0000001814,WH-00070,BRA,Europe,DHL,Same Day,Delivered,2022-09-01 03:21:36,2022-09-11,2022-09-04 09:21:36,2,India,2022-09-01 03:21:36,andrea.cummings039@platform.example.com
,SHP-202209-0000002366,ORD-202209-0000002778,WH-00054,JPN,North America,UPS,Express,Shipped,2022-09-10 03:46:54,2022-09-17,,1,Australia,2022-09-10 03:46:54,adam.gordon030@commerce.example.com
,SHP-202209-0000002367,ORD-202209-0000005346,WH-00107,BRA,Europe,FedEx,Same Day,Delivered,2022-09-02 10:00:28,2022-09-04,2022-09-09 19:00:28,1,Netherlands,2022-09-02 10:00:28,jennifer.bauer068@analytics.example.com
,SHP-202209-0000002368,ORD-202209-0000001676,WH-00027,GBR,North America,DHL,Same Day,Delayed,2022-09-09 13:30:56,2022-09-15,,1,Germany,2022-09-09 13:30:56,brian.taylor114@analytics.example.com
,SHP-202209-0000002369,ORD-202209-0000000744,WH-00017,DEU,Asia,FedEx,Pickup,Returned,2022-09-18 19:06:47,2022-09-25,,1,Mexico,2022-09-18 19:06:47,stephen.daniels076@commerce.example.com
,SHP-202209-0000002370,ORD-202209-0000004770,WH-00009,MEX,Europe,Royal Mail,Same Day,Returned,2022-09-26 18:08:16,2022-10-04,,1,United States,2022-09-26 18:08:16,anita.garcia021@dataops.example.com
,SHP-202209-0000002371,ORD-202209-0000002266,WH-00226,DEU,North America,DPD,Same Day,In Transit,2022-09-15 17:40:25,2022-09-23,,1,United Kingdom,2022-09-15 17:40:25,shawn.baxter004@dataops.example.com
,SHP-202209-0000002372,ORD-202209-0000001571,WH-00136,USA,North America,DPD,Standard,Delivered,2022-09-24 00:57:14,2022-09-26,2022-10-01 09:57:14,2,Singapore,2022-09-24 00:57:14,joann.clark089@commerce.example.com
,SHP-202209-0000002373,ORD-202209-0000003536,WH-00160,AUS,Asia,UPS,Pickup,Delayed,2022-09-20 04:07:19,2022-09-22,,2,India,2022-09-20 04:07:19,michael.johnson061@platform.example.com
,SHP-202209-0000002374,ORD-202209-0000004710,WH-00220,FRA,Oceania,Royal Mail,Standard,Delivered,2022-09-05 20:45:02,2022-09-09,2022-09-09 20:45:02,1,France,2022-09-05 20:45:02,ryan.steele043@commerce.example.com
,SHP-202209-0000002375,ORD-202209-0000005276,WH-00004,FRA,North America,DHL,Same Day,Delivered,2022-09-17 18:44:43,2022-09-27,2022-09-23 00:44:43,2,Mexico,2022-09-17 18:44:43,craig.johnson106@analytics.example.com
,SHP-202209-0000002376,ORD-202209-0000001084,WH-00132,ARE,Europe,UPS,Economy,Shipped,2022-09-14 01:55:48,2022-09-19,,1,Japan,2022-09-14 01:55:48,timothy.cameron104@commerce.example.com
,SHP-202209-0000002377,ORD-202209-0000004613,WH-00211,AUS,Asia,DPD,Same Day,Delivered,2022-09-14 20:06:32,2022-09-20,2022-09-28 21:06:32,1,Mexico,2022-09-14 20:06:32,jason.franklin045@dataops.example.com
,SHP-202209-0000002378,ORD-202209-0000005124,WH-00076,BRA,Europe,UPS,Express,In Transit,2022-09-10 15:36:10,2022-09-12,,1,India,2022-09-10 15:36:10,peter.martinez098@platform.example.com
,SHP-202209-0000002379,ORD-202209-0000004792,WH-00045,CAN,Asia,USPS,Pickup,In Transit,2022-09-20 18:17:01,2022-09-23,,1,United Arab Emirates,2022-09-20 18:17:01,peter.martinez098@platform.example.com
,SHP-202209-0000002380,ORD-202209-0000001486,WH-00198,ARE,Asia,DHL,Standard,Delivered,2022-09-16 22:21:50,2022-09-18,2022-09-27 22:21:50,1,Canada,2022-09-16 22:21:50,stephen.daniels076@commerce.example.com
,SHP-202209-0000002381,ORD-202209-0000002547,WH-00128,DEU,Oceania,DPD,Pickup,Delayed,2022-09-04 23:47:00,2022-09-14,,2,United Kingdom,2022-09-04 23:47:00,lance.williams029@platform.example.com
,SHP-202209-0000002382,ORD-202209-0000004767,WH-00060,CAN,North America,DPD,Express,In Transit,2022-09-14 10:01:12,2022-09-21,,1,Mexico,2022-09-14 10:01:12,lance.williams029@platform.example.com
,SHP-202209-0000002383,ORD-202209-0000003355,WH-00224,ITA,South America,DPD,Economy,Delivered,2022-09-20 07:43:31,2022-09-26,2022-09-25 12:43:31,1,United Kingdom,2022-09-20 07:43:31,grace.gonzales099@dataops.example.com
,SHP-202209-0000002384,ORD-202209-0000000560,WH-00168,FRA,North America,DPD,Standard,In Transit,2022-09-06 18:18:35,2022-09-11,,2,Mexico,2022-09-06 18:18:35,katelyn.pitts017@commerce.example.com
,SHP-202209-0000002385,ORD-202209-0000002886,WH-00065,NLD,Europe,Royal Mail,Standard,Delivered,2022-09-03 04:12:14,2022-09-07,2022-09-06 10:12:14,1,United States,2022-09-03 04:12:14,joann.clark089@commerce.example.com
,SHP-202209-0000002386,ORD-202209-0000001041,WH-00008,DEU,North America,USPS,Standard,Delivered,2022-09-21 20:09:46,2022-09-30,2022-10-03 05:09:46,1,Germany,2022-09-21 20:09:46,micheal.chen050@dataops.example.com
,SHP-202209-0000002387,ORD-202209-0000000461,WH-00193,FRA,Asia,Royal Mail,Economy,Delivered,2022-09-19 06:37:11,2022-09-28,2022-09-30 17:37:11,1,Netherlands,2022-09-19 06:37:11,chelsea.patel065@commerce.example.com
,SHP-202209-0000002388,ORD-202209-0000003744,WH-00195,ARE,North America,DHL,Same Day,Delivered,2022-09-23 15:06:56,2022-09-30,2022-09-30 23:06:56,1,United Kingdom,2022-09-23 15:06:56,victoria.medina044@dataops.example.com
,SHP-202209-0000002389,ORD-202209-0000000638,WH-00108,USA,Oceania,FedEx,Express,In Transit,2022-09-15 03:57:10,2022-09-20,,1,Mexico,2022-09-15 03:57:10,kristen.bailey110@analytics.example.com
,SHP-202209-0000002390,ORD-202209-0000004599,WH-00121,SGP,Asia,FedEx,Standard,Delivered,2022-09-19 20:16:31,2022-09-23,2022-09-28 03:16:31,3,Singapore,2022-09-19 20:16:31,amy.holmes103@dataops.example.com
,SHP-202209-0000002391,ORD-202209-0000005227,WH-00025,BRA,Europe,DPD,Same Day,Delivered,2022-09-02 08:07:16,2022-09-12,2022-09-15 12:07:16,2,United Kingdom,2022-09-02 08:07:16,david.cabrera119@dataops.example.com
,SHP-202209-0000002392,ORD-202209-0000001015,WH-00029,NLD,Asia,DHL,Express,Returned,2022-09-08 00:38:54,2022-09-14,,2,Spain,2022-09-08 00:38:54,sandra.hunter036@platform.example.com
,SHP-202209-0000002393,ORD-202209-0000005273,WH-00161,IND,Asia,Australia Post,Economy,Delivered,2022-09-30 01:53:41,2022-10-02,2022-10-09 04:53:41,1,Brazil,2022-09-30 01:53:41,amy.holmes103@dataops.example.com
,SHP-202209-0000002394,ORD-202209-0000001806,WH-00209,DEU,Europe,UPS,Economy,In Transit,2022-09-06 22:45:57,2022-09-08,,2,Mexico,2022-09-06 22:45:57,yolanda.vasquez005@platform.example.com
,SHP-202209-0000002395,ORD-202209-0000003249,WH-00172,ESP,Europe,DPD,Standard,Delivered,2022-09-19 13:21:41,2022-09-29,2022-09-29 13:21:41,1,United Kingdom,2022-09-19 13:21:41,christine.johnson056@commerce.example.com
,SHP-202209-0000002396,ORD-202209-0000001832,WH-00031,DEU,Asia,Royal Mail,Same Day,Delivered,2022-09-20 09:06:40,2022-09-30,2022-09-29 18:06:40,2,United Kingdom,2022-09-20 09:06:40,jennifer.atkins003@platform.example.com
,SHP-202209-0000002397,ORD-202209-0000000725,WH-00002,DEU,Europe,DHL,Pickup,Delivered,2022-09-01 04:34:48,2022-09-10,2022-09-06 16:34:48,1,Germany,2022-09-01 04:34:48,christine.carter078@commerce.example.com
,SHP-202209-0000002398,ORD-202209-0000002889,WH-00170,USA,North America,Royal Mail,Economy,Delivered,2022-09-05 16:20:03,2022-09-14,2022-09-10 03:20:03,1,Italy,2022-09-05 16:20:03,stephen.daniels076@commerce.example.com
,SHP-202209-0000002399,ORD-202209-0000002299,WH-00134,SGP,Europe,USPS,Economy,In Transit,2022-09-13 05:42:37,2022-09-18,,1,Mexico,2022-09-13 05:42:37,jennifer.hudson020@analytics.example.com
,SHP-202209-0000002400,ORD-202209-0000000314,WH-00044,GBR,Asia,Royal Mail,Standard,Delivered,2022-09-17 19:25:04,2022-09-20,2022-09-29 22:25:04,1,Australia,2022-09-17 19:25:04,patrick.gonzalez035@dataops.example.com
,SHP-202209-0000002401,ORD-202209-0000001686,WH-00171,ARE,Asia,Royal Mail,Pickup,Delivered,2022-09-27 12:23:22,2022-10-01,2022-10-08 15:23:22,1,Germany,2022-09-27 12:23:22,john.mullins109@commerce.example.com
,SHP-202209-0000002402,ORD-202209-0000002351,WH-00088,ITA,Europe,DHL,Standard,Delivered,2022-09-13 21:53:41,2022-09-21,2022-09-28 03:53:41,1,United Arab Emirates,2022-09-13 21:53:41,stephen.daniels076@commerce.example.com
,SHP-202209-0000002403,ORD-202209-0000000155,WH-00216,ARE,North America,DPD,Same Day,Delivered,2022-09-12 21:55:51,2022-09-19,2022-09-21 23:55:51,1,Singapore,2022-09-12 21:55:51,brian.taylor114@analytics.example.com
,SHP-202209-0000002404,ORD-202209-0000001251,WH-00188,ARE,Europe,USPS,Express,Delivered,2022-09-14 11:51:49,2022-09-24,2022-09-28 12:51:49,1,Italy,2022-09-14 11:51:49,michael.johnson061@platform.example.com
,SHP-202209-0000002405,ORD-202209-0000002591,WH-00249,USA,Europe,DPD,Express,Delivered,2022-09-12 00:44:53,2022-09-21,2022-09-17 12:44:53,2,Mexico,2022-09-12 00:44:53,susan.rice083@commerce.example.com
,SHP-202209-0000002406,ORD-202209-0000001841,WH-00169,JPN,North America,Australia Post,Express,Delivered,2022-09-06 21:39:10,2022-09-15,2022-09-12 08:39:10,1,Netherlands,2022-09-06 21:39:10,joseph.johnson049@dataops.example.com
,SHP-202209-0000002407,ORD-202209-0000000320,WH-00197,USA,Asia,Australia Post,Economy,Delivered,2022-09-15 09:49:57,2022-09-19,2022-09-22 20:49:57,1,Netherlands,2022-09-15 09:49:57,james.proctor094@dataops.example.com
,SHP-202209-0000002408,ORD-202209-0000002616,WH-00174,ITA,North America,UPS,Economy,Shipped,2022-09-09 05:53:12,2022-09-14,,1,United Kingdom,2022-09-09 05:53:12,victoria.medina044@dataops.example.com
,SHP-202209-0000002409,ORD-202209-0000001896,WH-00230,FRA,Europe,Royal Mail,Express,Delivered,2022-09-11 10:11:27,2022-09-16,2022-09-15 11:11:27,1,Australia,2022-09-11 10:11:27,jennifer.atkins003@platform.example.com
,SHP-202209-0000002410,ORD-202209-0000004703,WH-00162,JPN,Asia,DPD,Economy,Delivered,2022-09-21 10:33:17,2022-09-29,2022-09-30 12:33:17,1,Australia,2022-09-21 10:33:17,taylor.cunningham023@commerce.example.com
,SHP-202209-0000002411,ORD-202209-0000000072,WH-00195,ESP,North America,DPD,Pickup,Returned,2022-09-27 16:00:53,2022-10-03,,2,Spain,2022-09-27 16:00:53,brian.taylor114@analytics.example.com
,SHP-202209-0000002412,ORD-202209-0000003573,WH-00222,NLD,South America,Royal Mail,Economy,In Transit,2022-09-15 17:14:15,2022-09-18,,1,France,2022-09-15 17:14:15,ashley.marks069@commerce.example.com
,SHP-202209-0000002413,ORD-202209-0000000227,WH-00070,USA,Oceania,FedEx,Express,In Transit,2022-09-10 20:51:15,2022-09-18,,1,Australia,2022-09-10 20:51:15,renee.harvey080@dataops.example.com
,SHP-202209-0000002414,ORD-202209-0000004374,WH-00101,FRA,North America,DHL,Economy,Delivered,2022-09-25 17:42:43,2022-10-01,2022-09-28 05:42:43,1,India,2022-09-25 17:42:43,timothy.cannon081@analytics.example.com
,SHP-202209-0000002415,ORD-202209-0000005095,WH-00236,CAN,Europe,Royal Mail,Standard,Shipped,2022-09-02 21:23:11,2022-09-06,,1,Brazil,2022-09-02 21:23:11,darren.anderson025@dataops.example.com
,SHP-202209-0000002416,ORD-202209-0000004735,WH-00197,ARE,Europe,DHL,Same Day,Delivered,2022-09-16 15:36:10,2022-09-23,2022-09-27 01:36:10,1,Italy,2022-09-16 15:36:10,alyssa.richards002@commerce.example.com
,SHP-202209-0000002417,ORD-202209-0000000543,WH-00208,DEU,Europe,DHL,Standard,Shipped,2022-09-03 14:14:59,2022-09-09,,1,Japan,2022-09-03 14:14:59,victoria.medina044@dataops.example.com
,SHP-202209-0000002418,ORD-202209-0000003736,WH-00196,ESP,Asia,USPS,Standard,Shipped,2022-09-30 16:10:33,2022-10-08,,3,Canada,2022-09-30 16:10:33,jason.franklin045@dataops.example.com
,SHP-202209-0000002419,ORD-202209-0000000401,WH-00023,FRA,Europe,FedEx,Pickup,In Transit,2022-09-06 02:02:20,2022-09-13,,1,United Arab Emirates,2022-09-06 02:02:20,michael.johnson061@platform.example.com
,SHP-202209-0000002420,ORD-202209-0000005472,WH-00156,CAN,North America,Australia Post,Same Day,Delivered,2022-09-30 06:29:30,2022-10-04,2022-10-13 14:29:30,2,United Kingdom,2022-09-30 06:29:30,kelsey.taylor010@platform.example.com
,SHP-202209-0000002421,ORD-202209-0000003484,WH-00229,CAN,Asia,DHL,Same Day,Delivered,2022-09-29 20:24:58,2022-10-04,2022-10-14 08:24:58,1,Brazil,2022-09-29 20:24:58,brian.taylor114@analytics.example.com
,SHP-202209-0000002422,ORD-202209-0000004499,WH-00091,CAN,Asia,USPS,Same Day,Delivered,2022-09-15 11:50:08,2022-09-19,2022-09-26 20:50:08,1,Mexico,2022-09-15 11:50:08,jeffery.miller012@commerce.example.com
,SHP-202209-0000002423,ORD-202209-0000004327,WH-00235,ITA,North America,UPS,Express,Delivered,2022-09-29 19:48:29,2022-10-08,2022-10-11 19:48:29,1,United Arab Emirates,2022-09-29 19:48:29,troy.boone097@platform.example.com
,SHP-202209-0000002424,ORD-202209-0000000691,WH-00068,ARE,Oceania,UPS,Pickup,Delivered,2022-09-22 02:35:54,2022-10-01,2022-09-30 07:35:54,1,United Arab Emirates,2022-09-22 02:35:54,michael.berger060@platform.example.com
,SHP-202209-0000002425,ORD-202209-0000003259,WH-00075,AUS,South America,UPS,Pickup,In Transit,2022-09-21 13:08:40,2022-09-25,,1,Brazil,2022-09-21 13:08:40,brandon.yu006@analytics.example.com
,SHP-202209-0000002426,ORD-202209-0000003487,WH-00111,JPN,North America,UPS,Pickup,Delivered,2022-09-26 06:14:20,2022-10-03,2022-10-05 11:14:20,4,India,2022-09-26 06:14:20,micheal.hall064@dataops.example.com
,SHP-202209-0000002427,ORD-202209-0000003229,WH-00116,JPN,Europe,UPS,Economy,Delivered,2022-09-27 20:58:49,2022-09-29,2022-10-10 21:58:49,1,France,2022-09-27 20:58:49,maria.ashley046@analytics.example.com
,SHP-202209-0000002428,ORD-202209-0000003698,WH-00242,DEU,Asia,UPS,Same Day,Shipped,2022-09-02 22:23:36,2022-09-08,,1,France,2022-09-02 22:23:36,timothy.cameron104@commerce.example.com
,SHP-202209-0000002429,ORD-202209-0000002009,WH-00188,USA,Europe,Australia Post,Standard,Delivered,2022-09-25 11:01:51,2022-09-30,2022-10-06 23:01:51,1,United Kingdom,2022-09-25 11:01:51,yolanda.vasquez005@platform.example.com
,SHP-202209-0000002430,ORD-202209-0000001342,WH-00151,ITA,North America,FedEx,Pickup,Delivered,2022-09-23 02:36:15,2022-09-30,2022-09-25 05:36:15,1,Italy,2022-09-23 02:36:15,jimmy.washington028@commerce.example.com
,SHP-202209-0000002431,ORD-202209-0000004751,WH-00093,FRA,Europe,USPS,Pickup,Delivered,2022-09-05 08:40:33,2022-09-13,2022-09-09 15:40:33,2,Spain,2022-09-05 08:40:33,joseph.johnson049@dataops.example.com
,SHP-202209-0000002432,ORD-202209-0000000643,WH-00074,IND,Europe,FedEx,Same Day,Delivered,2022-09-17 04:52:07,2022-09-26,2022-09-26 12:52:07,1,Japan,2022-09-17 04:52:07,victor.palmer071@platform.example.com
,SHP-202209-0000002433,ORD-202209-0000005007,WH-00007,IND,Asia,DPD,Standard,Delivered,2022-09-18 07:19:37,2022-09-24,2022-09-28 18:19:37,1,France,2022-09-18 07:19:37,jeffery.miller012@commerce.example.com
,SHP-202209-0000002434,ORD-202209-0000001264,WH-00238,SGP,Europe,UPS,Economy,Delivered,2022-09-22 16:12:56,2022-09-25,2022-10-01 04:12:56,1,Italy,2022-09-22 16:12:56,john.mullins109@commerce.example.com
,SHP-202209-0000002435,ORD-202209-0000004717,WH-00034,JPN,Asia,FedEx,Express,Delivered,2022-09-17 22:34:33,2022-09-21,2022-09-24 22:34:33,3,Brazil,2022-09-17 22:34:33,eric.horton058@analytics.example.com
,SHP-202209-0000002436,ORD-202209-0000000554,WH-00107,NLD,Europe,Royal Mail,Economy,Delivered,2022-09-01 15:17:14,2022-09-04,2022-09-09 02:17:14,1,Singapore,2022-09-01 15:17:14,patrick.gonzalez035@dataops.example.com
,SHP-202209-0000002437,ORD-202209-0000004870,WH-00127,NLD,South America,Royal Mail,Express,Delivered,2022-09-03 20:01:29,2022-09-10,2022-09-18 03:01:29,1,Mexico,2022-09-03 20:01:29,troy.boone097@platform.example.com
,SHP-202209-0000002438,ORD-202209-0000002329,WH-00061,SGP,Europe,UPS,Same Day,Delivered,2022-09-21 12:55:27,2022-09-23,2022-10-04 15:55:27,1,Brazil,2022-09-21 12:55:27,jason.franklin045@dataops.example.com
,SHP-202209-0000002439,ORD-202209-0000005065,WH-00220,ARE,Asia,UPS,Pickup,Delivered,2022-09-27 20:51:31,2022-09-29,2022-10-02 23:51:31,1,France,2022-09-27 20:51:31,christine.johnson056@commerce.example.com
,SHP-202209-0000002440,ORD-202209-0000000933,WH-00145,JPN,Asia,Australia Post,Pickup,Delayed,2022-09-02 14:37:33,2022-09-11,,1,United Kingdom,2022-09-02 14:37:33,kelsey.taylor010@platform.example.com
,SHP-202209-0000002441,ORD-202209-0000003199,WH-00180,ARE,Europe,Royal Mail,Economy,Delivered,2022-09-30 07:24:36,2022-10-03,2022-10-13 19:24:36,2,Netherlands,2022-09-30 07:24:36,lance.williams029@platform.example.com
,SHP-202209-0000002442,ORD-202209-0000001634,WH-00034,FRA,Oceania,USPS,Express,Shipped,2022-09-12 01:51:50,2022-09-17,,1,Japan,2022-09-12 01:51:50,jennifer.atkins003@platform.example.com
,SHP-202209-0000002443,ORD-202209-0000005100,WH-00238,JPN,Europe,Royal Mail,Pickup,Delivered,2022-09-26 05:08:46,2022-10-03,2022-09-29 15:08:46,1,Mexico,2022-09-26 05:08:46,jennifer.bauer068@analytics.example.com
,SHP-202209-0000002444,ORD-202209-0000003960,WH-00156,FRA,Asia,DHL,Standard,Delivered,2022-09-24 12:31:04,2022-09-27,2022-09-28 23:31:04,1,France,2022-09-24 12:31:04,andrea.cummings039@platform.example.com
,SHP-202209-0000002445,ORD-202209-0000003428,WH-00131,GBR,South America,USPS,Pickup,Delivered,2022-09-20 07:43:16,2022-09-29,2022-09-27 12:43:16,2,Mexico,2022-09-20 07:43:16,micheal.hall064@dataops.example.com
,SHP-202209-0000002446,ORD-202209-0000004319,WH-00129,MEX,Oceania,DHL,Pickup,Delivered,2022-09-23 14:42:37,2022-09-29,2022-10-02 16:42:37,1,Spain,2022-09-23 14:42:37,jimmy.washington028@commerce.example.com
,SHP-202209-0000002447,ORD-202209-0000005500,WH-00250,CAN,Europe,DPD,Economy,Delivered,2022-09-05 21:21:01,2022-09-13,2022-09-10 02:21:01,1,United Arab Emirates,2022-09-05 21:21:01,michelle.bender024@analytics.example.com
