order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202005-0000002619,CUST-0000070394,SES-202005-0000013357,2020-05-02 18:54:00,Completed,Singapore,SGP,Asia,SGD,2309.38,6.28,25.13,80.93,2409.16,Buy Now Pay Later,Pickup,WH-00241,2020-05-04,2020-05-04,,false,0,Web,2020-05-02 18:54:00,2020-05-02 21:27:00,john.mullins109@commerce.example.com
,ORD-202005-0000002620,CUST-0000075166,SES-202005-0000003096,2020-05-09 22:57:14,Processing,Japan,JPN,Asia,JPY,2137.24,112.09,28.97,286.2,2340.32,Google Pay,Standard,WH-00077,2020-05-12,,,false,0,Mobile,2020-05-09 22:57:14,2020-05-09 23:17:14,brandon.yu006@analytics.example.com
,ORD-202005-0000002621,CUST-0000071335,SES-202005-0000006835,2020-05-20 03:48:50,Completed,Germany,DEU,Europe,EUR,1098.77,251.07,2.17,187.05,1036.92,Gift Card,Same Day,WH-00241,2020-05-28,2020-05-28,,false,0,Mobile,2020-05-20 03:48:50,2020-05-20 06:19:50,jennifer.hudson020@analytics.example.com
,ORD-202005-0000002622,CUST-0000072456,SES-202005-0000004030,2020-05-05 21:24:05,Returned,Australia,AUS,Oceania,AUD,1906.05,275.23,19.49,187.35,1837.66,Paytm,Same Day,WH-00065,2020-05-17,,,true,1837.66,Mobile,2020-05-05 21:24:05,2020-05-05 23:16:05,michael.johnson061@platform.example.com
,ORD-202005-0000002623,CUST-0000071720,SES-202005-0000005564,2020-05-29 13:52:05,Cancelled,United Kingdom,GBR,Europe,GBP,74.14,14.94,8.26,6.58,74.04,Paytm,Express,WH-00194,2020-06-08,,2020-05-30 07:52:05,false,0,Mobile,2020-05-29 13:52:05,2020-05-29 14:54:05,brandon.yu006@analytics.example.com
,ORD-202005-0000002624,CUST-0000074234,SES-202005-0000012347,2020-05-13 13:41:45,Completed,France,FRA,Europe,EUR,595.0,84.73,35.57,121.09,666.93,Bank Transfer,Economy,WH-00223,2020-05-25,2020-05-25,,false,0,Web,2020-05-13 13:41:45,2020-05-13 16:17:45,joseph.johnson049@dataops.example.com
,ORD-202005-0000002625,CUST-0000074215,SES-202005-0000001437,2020-05-14 20:38:34,Completed,Spain,ESP,Europe,EUR,2130.54,512.51,16.24,263.51,1897.78,Debit Card,Standard,WH-00246,2020-05-25,2020-05-25,,false,0,Web,2020-05-14 20:38:34,2020-05-14 23:19:34,stephen.daniels076@commerce.example.com
,ORD-202005-0000002626,CUST-0000070870,SES-202005-0000009717,2020-05-07 07:48:03,Completed,Mexico,MEX,North America,MXN,2210.15,75.17,34.99,132.79,2302.76,Google Pay,Standard,WH-00140,2020-05-10,2020-05-10,,false,0,POS,2020-05-07 07:48:03,2020-05-07 10:13:03,michael.berger060@platform.example.com
,ORD-202005-0000002627,CUST-0000062566,SES-202005-0000012257,2020-05-03 16:28:19,Returned,Brazil,BRA,South America,BRL,2957.43,502.19,32.26,178.88,2666.38,Apple Pay,Express,WH-00208,2020-05-06,,,true,2666.38,Marketplace,2020-05-03 16:28:19,2020-05-03 18:06:19,susan.rice083@commerce.example.com
,ORD-202005-0000002628,CUST-0000063445,SES-202005-0000013737,2020-05-26 01:39:07,Completed,Italy,ITA,Europe,EUR,1082.2,65.79,4.72,156.16,1177.29,Google Pay,Same Day,WH-00090,2020-06-06,2020-06-06,,false,0,POS,2020-05-26 01:39:07,2020-05-26 03:48:07,adam.gordon030@commerce.example.com
,ORD-202005-0000002629,CUST-0000072383,SES-202005-0000004710,2020-05-10 15:33:52,Completed,Japan,JPN,Asia,JPY,2042.37,384.54,38.07,167.26,1863.16,Buy Now Pay Later,Economy,WH-00058,2020-05-17,2020-05-17,,false,0,Marketplace,2020-05-10 15:33:52,2020-05-10 18:18:52,eric.mullen052@dataops.example.com
,ORD-202005-0000002630,CUST-0000075177,SES-202005-0000012181,2020-05-09 07:56:39,Failed,France,FRA,Europe,EUR,495.39,59.41,12.45,54.85,503.28,Paytm,Standard,WH-00229,2020-05-17,,,false,0,Web,2020-05-09 07:56:39,2020-05-09 08:52:39,ryan.steele043@commerce.example.com
,ORD-202005-0000002631,CUST-0000067509,SES-202005-0000012610,2020-05-19 00:11:49,Returned,United Kingdom,GBR,Europe,GBP,42.97,8.45,32.8,4.32,71.64,Google Pay,Economy,WH-00181,2020-05-31,,,true,71.64,Web,2020-05-19 00:11:49,2020-05-19 00:29:49,michael.berger060@platform.example.com
,ORD-202005-0000002632,CUST-0000068770,SES-202005-0000007890,2020-05-17 07:52:30,Completed,Australia,AUS,Oceania,AUD,2284.43,76.15,3.98,296.98,2509.24,Gift Card,Same Day,WH-00213,2020-05-20,2020-05-20,,false,0,Marketplace,2020-05-17 07:52:30,2020-05-17 09:05:30,micheal.chen050@dataops.example.com
,ORD-202005-0000002633,CUST-0000067583,SES-202005-0000000387,2020-05-14 23:57:10,Returned,France,FRA,Europe,EUR,485.07,102.94,8.01,26.74,416.88,Bank Transfer,Same Day,WH-00240,2020-05-21,,,true,416.88,Web,2020-05-14 23:57:10,2020-05-15 00:47:10,michelle.bender024@analytics.example.com
,ORD-202005-0000002634,CUST-0000074093,SES-202005-0000014445,2020-05-04 07:17:24,Completed,India,IND,Asia,INR,166.72,0.77,37.47,39.15,242.57,Buy Now Pay Later,Same Day,WH-00001,2020-05-10,2020-05-10,,false,0,Mobile,2020-05-04 07:17:24,2020-05-04 09:49:24,michael.johnson061@platform.example.com
,ORD-202005-0000002635,CUST-0000073142,SES-202005-0000005279,2020-05-25 14:17:23,Completed,Australia,AUS,Oceania,AUD,2697.98,572.05,41.73,265.14,2432.8,Buy Now Pay Later,Same Day,WH-00103,2020-06-06,2020-06-06,,false,0,Web,2020-05-25 14:17:23,2020-05-25 15:52:23,john.mullins109@commerce.example.com
,ORD-202005-0000002636,CUST-0000077282,SES-202005-0000005464,2020-05-01 10:11:23,Completed,United Kingdom,GBR,Europe,GBP,890.27,164.61,18.86,95.31,839.83,Apple Pay,Express,WH-00020,2020-05-10,2020-05-10,,false,0,Marketplace,2020-05-01 10:11:23,2020-05-01 11:17:23,eric.mullen052@dataops.example.com
,ORD-202005-0000002637,CUST-0000065051,SES-202005-0000002299,2020-05-29 17:48:38,Completed,United States,USA,North America,USD,1866.63,371.54,41.29,57.41,1593.79,PayPal,Same Day,WH-00067,2020-06-04,2020-06-04,,false,0,Mobile,2020-05-29 17:48:38,2020-05-29 20:13:38,maria.ashley046@analytics.example.com
,ORD-202005-0000002638,CUST-0000062603,SES-202005-0000010626,2020-05-30 03:40:15,Completed,Italy,ITA,Europe,EUR,2867.15,251.22,5.42,323.18,2944.53,Google Pay,Economy,WH-00209,2020-06-01,2020-06-01,,false,0,Web,2020-05-30 03:40:15,2020-05-30 05:36:15,eric.horton058@analytics.example.com
,ORD-202005-0000002639,CUST-0000062713,SES-202005-0000005067,2020-05-16 10:39:56,Processing,Italy,ITA,Europe,EUR,192.35,5.96,11.73,32.76,230.88,Bank Transfer,Pickup,WH-00032,2020-05-23,,,false,0,POS,2020-05-16 10:39:56,2020-05-16 12:52:56,ryan.steele043@commerce.example.com
,ORD-202005-0000002640,CUST-0000077884,SES-202005-0000006727,2020-05-17 09:17:48,Completed,Singapore,SGP,Asia,SGD,1854.27,443.16,5.67,174.12,1590.9,Credit Card,Same Day,WH-00172,2020-05-22,2020-05-22,,false,0,Mobile,2020-05-17 09:17:48,2020-05-17 11:21:48,patrick.gonzalez035@dataops.example.com
,ORD-202005-0000002641,CUST-0000062427,SES-202005-0000003706,2020-05-09 11:49:48,Completed,United States,USA,North America,USD,1412.2,325.86,14.56,164.69,1265.59,Bank Transfer,Same Day,WH-00130,2020-05-20,2020-05-20,,false,0,Web,2020-05-09 11:49:48,2020-05-09 14:08:48,stephen.daniels076@commerce.example.com
,ORD-202005-0000002642,CUST-0000074633,SES-202005-0000001881,2020-05-29 15:25:27,Completed,Singapore,SGP,Asia,SGD,2137.74,32.37,40.03,138.63,2284.03,Apple Pay,Same Day,WH-00245,2020-05-31,2020-05-31,,false,0,Mobile,2020-05-29 15:25:27,2020-05-29 16:55:27,andrea.cummings039@platform.example.com
,ORD-202005-0000002643,CUST-0000068301,SES-202005-0000001650,2020-05-31 18:34:29,Returned,Netherlands,NLD,Europe,EUR,1704.86,275.79,3.8,172.4,1605.27,Debit Card,Express,WH-00035,2020-06-10,,,true,1605.27,Web,2020-05-31 18:34:29,2020-05-31 20:17:29,patrick.gonzalez035@dataops.example.com
,ORD-202005-0000002644,CUST-0000066580,SES-202005-0000012124,2020-05-27 01:08:57,Completed,Singapore,SGP,Asia,SGD,1798.26,266.07,31.26,169.08,1732.53,Paytm,Economy,WH-00149,2020-05-31,2020-05-31,,false,0,POS,2020-05-27 01:08:57,2020-05-27 02:35:57,adam.gordon030@commerce.example.com
,ORD-202005-0000002645,CUST-0000070719,SES-202005-0000006417,2020-05-04 01:05:58,Completed,United Arab Emirates,ARE,Asia,AED,1314.18,74.85,26.08,190.36,1455.77,Gift Card,Pickup,WH-00095,2020-05-07,2020-05-07,,false,0,Marketplace,2020-05-04 01:05:58,2020-05-04 03:32:58,ashley.marks069@commerce.example.com
,ORD-202005-0000002646,CUST-0000068663,SES-202005-0000014523,2020-05-10 05:36:09,Completed,Germany,DEU,Europe,EUR,512.69,127.82,31.57,50.89,467.33,Bank Transfer,Pickup,WH-00169,2020-05-13,2020-05-13,,false,0,POS,2020-05-10 05:36:09,2020-05-10 06:13:09,taylor.cunningham023@commerce.example.com
,ORD-202005-0000002647,CUST-0000063898,SES-202005-0000002645,2020-05-17 02:00:43,Returned,Brazil,BRA,South America,BRL,1630.47,128.91,28.56,295.15,1825.27,Buy Now Pay Later,Same Day,WH-00236,2020-05-23,,,true,1825.27,Marketplace,2020-05-17 02:00:43,2020-05-17 02:36:43,eric.horton058@analytics.example.com
,ORD-202005-0000002648,CUST-0000067165,SES-202005-0000012515,2020-05-12 05:33:44,Completed,Mexico,MEX,North America,MXN,1134.95,92.15,24.55,23.33,1090.68,Debit Card,Pickup,WH-00234,2020-05-18,2020-05-18,,false,0,Marketplace,2020-05-12 05:33:44,2020-05-12 06:30:44,megan.cunningham013@commerce.example.com
,ORD-202005-0000002649,CUST-0000072651,SES-202005-0000009868,2020-05-30 10:14:39,Cancelled,United Arab Emirates,ARE,Asia,AED,305.96,74.8,20.07,11.19,262.42,Credit Card,Economy,WH-00104,2020-06-07,,2020-06-01 19:14:39,false,0,POS,2020-05-30 10:14:39,2020-05-30 11:23:39,joseph.johnson049@dataops.example.com
,ORD-202005-0000002650,CUST-0000068814,SES-202005-0000010120,2020-05-08 04:00:42,Completed,Spain,ESP,Europe,EUR,2886.86,58.88,0.93,286.07,3114.98,Apple Pay,Same Day,WH-00141,2020-05-20,2020-05-20,,false,0,Web,2020-05-08 04:00:42,2020-05-08 04:48:42,james.proctor094@dataops.example.com
,ORD-202005-0000002651,CUST-0000068066,SES-202005-0000011410,2020-05-08 18:24:33,Completed,Brazil,BRA,South America,BRL,2033.13,93.99,16.0,276.24,2231.38,Buy Now Pay Later,Same Day,WH-00092,2020-05-12,2020-05-12,,false,0,POS,2020-05-08 18:24:33,2020-05-08 19:06:33,brandi.carter038@dataops.example.com
,ORD-202005-0000002652,CUST-0000067982,SES-202005-0000006063,2020-05-16 22:24:46,Completed,Mexico,MEX,North America,MXN,2946.09,599.43,15.49,257.47,2619.62,Phonepe,Economy,WH-00065,2020-05-25,2020-05-25,,false,0,Mobile,2020-05-16 22:24:46,2020-05-16 22:41:46,tina.williams074@commerce.example.com
,ORD-202005-0000002653,CUST-0000072408,SES-202005-0000005687,2020-05-02 03:01:18,Completed,Australia,AUS,Oceania,AUD,306.47,13.44,14.81,60.98,368.82,PayPal,Standard,WH-00239,2020-05-09,2020-05-09,,false,0,Web,2020-05-02 03:01:18,2020-05-02 05:04:18,megan.cunningham013@commerce.example.com
,ORD-202005-0000002654,CUST-0000061843,SES-202005-0000010728,2020-05-22 06:53:17,Returned,Mexico,MEX,North America,MXN,1838.52,114.72,2.08,308.12,2034.0,Bank Transfer,Pickup,WH-00230,2020-06-02,,,true,2034.0,Mobile,2020-05-22 06:53:17,2020-05-22 09:02:17,kelsey.taylor010@platform.example.com
,ORD-202005-0000002655,CUST-0000066330,SES-202005-0000000388,2020-05-16 05:34:43,Completed,Singapore,SGP,Asia,SGD,591.55,135.8,25.36,80.45,561.56,Phonepe,Express,WH-00193,2020-05-24,2020-05-24,,false,0,Web,2020-05-16 05:34:43,2020-05-16 06:00:43,jennifer.hudson020@analytics.example.com
,ORD-202005-0000002656,CUST-0000073795,SES-202005-0000003803,2020-05-15 21:15:05,Completed,United States,USA,North America,USD,1793.77,13.52,39.09,202.79,2022.13,Google Pay,Express,WH-00239,2020-05-22,2020-05-22,,false,0,Mobile,2020-05-15 21:15:05,2020-05-15 22:56:05,ashley.marks069@commerce.example.com
,ORD-202005-0000002657,CUST-0000061813,SES-202005-0000012878,2020-05-25 21:52:34,Completed,Brazil,BRA,South America,BRL,1860.88,275.32,17.8,246.09,1849.45,Buy Now Pay Later,Pickup,WH-00088,2020-06-06,2020-06-06,,false,0,Web,2020-05-25 21:52:34,2020-05-25 22:11:34,john.mullins109@commerce.example.com
,ORD-202005-0000002658,CUST-0000065539,SES-202005-0000015041,2020-05-26 12:48:59,Returned,Canada,CAN,North America,CAD,217.76,4.32,37.03,15.77,266.24,Apple Pay,Pickup,WH-00228,2020-05-28,,,true,266.24,POS,2020-05-26 12:48:59,2020-05-26 15:48:59,jennifer.hudson020@analytics.example.com
,ORD-202005-0000002659,CUST-0000062211,SES-202005-0000006164,2020-05-14 09:05:00,Completed,Spain,ESP,Europe,EUR,1608.15,306.64,13.62,217.12,1532.25,Bank Transfer,Pickup,WH-00151,2020-05-20,2020-05-20,,false,0,Marketplace,2020-05-14 09:05:00,2020-05-14 10:58:00,brandi.carter038@dataops.example.com
,ORD-202005-0000002660,CUST-0000068359,SES-202005-0000014137,2020-05-31 14:24:07,Completed,Australia,AUS,Oceania,AUD,1975.87,86.45,37.78,361.66,2288.86,Gift Card,Same Day,WH-00087,2020-06-03,2020-06-03,,false,0,Marketplace,2020-05-31 14:24:07,2020-05-31 14:47:07,brandi.carter038@dataops.example.com
,ORD-202005-0000002661,CUST-0000071074,SES-202005-0000001029,2020-05-25 21:32:11,Completed,Japan,JPN,Asia,JPY,2723.77,12.05,8.93,292.65,3013.3,Gift Card,Pickup,WH-00046,2020-05-30,2020-05-30,,false,0,Marketplace,2020-05-25 21:32:11,2020-05-25 22:50:11,maria.ashley046@analytics.example.com
,ORD-202005-0000002662,CUST-0000074878,SES-202005-0000003583,2020-05-18 14:46:40,Cancelled,Spain,ESP,Europe,EUR,600.62,141.08,13.25,47.73,520.52,Bank Transfer,Standard,WH-00223,2020-05-25,,2020-05-21 01:46:40,false,0,Mobile,2020-05-18 14:46:40,2020-05-18 15:17:40,john.mullins109@commerce.example.com
,ORD-202005-0000002663,CUST-0000068300,SES-202005-0000013710,2020-05-19 22:44:57,Completed,United Arab Emirates,ARE,Asia,AED,2755.22,611.06,13.56,333.89,2491.61,PayPal,Standard,WH-00221,2020-05-26,2020-05-26,,false,0,Mobile,2020-05-19 22:44:57,2020-05-20 01:23:57,ryan.steele043@commerce.example.com
,ORD-202005-0000002664,CUST-0000070184,SES-202005-0000006255,2020-05-19 17:49:45,Cancelled,Spain,ESP,Europe,EUR,1442.78,15.8,15.49,230.78,1673.25,Gift Card,Economy,WH-00185,2020-05-28,,2020-05-22 00:49:45,false,0,POS,2020-05-19 17:49:45,2020-05-19 19:45:45,jeffery.miller012@commerce.example.com
,ORD-202005-0000002665,CUST-0000073653,SES-202005-0000011187,2020-05-19 21:34:12,Completed,Singapore,SGP,Asia,SGD,1420.52,2.45,12.4,161.2,1591.67,Buy Now Pay Later,Standard,WH-00117,2020-05-24,2020-05-24,,false,0,Web,2020-05-19 21:34:12,2020-05-19 23:07:12,kelsey.taylor010@platform.example.com
,ORD-202005-0000002666,CUST-0000065235,SES-202005-0000005506,2020-05-12 05:04:01,Completed,Brazil,BRA,South America,BRL,1382.64,330.31,24.05,198.46,1274.84,Gift Card,Pickup,WH-00105,2020-05-19,2020-05-19,,false,0,Web,2020-05-12 05:04:01,2020-05-12 07:18:01,victor.palmer071@platform.example.com
,ORD-202005-0000002667,CUST-0000065248,SES-202005-0000006025,2020-05-30 00:38:30,Completed,Australia,AUS,Oceania,AUD,2116.98,138.84,19.1,86.84,2084.08,Buy Now Pay Later,Pickup,WH-00219,2020-06-02,2020-06-02,,false,0,Web,2020-05-30 00:38:30,2020-05-30 02:06:30,patrick.gonzalez035@dataops.example.com
,ORD-202005-0000002668,CUST-0000071905,SES-202005-0000000748,2020-05-19 21:07:07,Completed,Brazil,BRA,South America,BRL,2292.19,247.43,41.99,233.48,2320.23,Gift Card,Standard,WH-00208,2020-05-30,2020-05-30,,false,0,POS,2020-05-19 21:07:07,2020-05-19 22:16:07,adam.gordon030@commerce.example.com
,ORD-202005-0000002669,CUST-0000063508,SES-202005-0000014997,2020-05-01 11:15:54,Completed,Japan,JPN,Asia,JPY,448.2,87.78,39.26,76.37,476.05,PayPal,Economy,WH-00071,2020-05-07,2020-05-07,,false,0,Web,2020-05-01 11:15:54,2020-05-01 13:52:54,stephen.daniels076@commerce.example.com
,ORD-202005-0000002670,CUST-0000068527,SES-202005-0000000745,2020-05-28 05:37:23,Completed,Netherlands,NLD,Europe,EUR,1270.75,75.5,3.94,100.97,1300.16,Buy Now Pay Later,Same Day,WH-00088,2020-06-01,2020-06-01,,false,0,Web,2020-05-28 05:37:23,2020-05-28 06:16:23,ashley.marks069@commerce.example.com
,ORD-202005-0000002671,CUST-0000067391,SES-202005-0000013922,2020-05-10 04:09:09,Completed,Italy,ITA,Europe,EUR,2443.53,272.42,15.88,170.81,2357.8,Apple Pay,Pickup,WH-00066,2020-05-20,2020-05-20,,false,0,Marketplace,2020-05-10 04:09:09,2020-05-10 04:43:09,brandi.carter038@dataops.example.com
,ORD-202005-0000002672,CUST-0000064213,SES-202005-0000009749,2020-05-01 16:03:02,Returned,Netherlands,NLD,Europe,EUR,918.06,55.2,38.91,149.7,1051.47,Apple Pay,Same Day,WH-00036,2020-05-05,,,true,1051.47,Mobile,2020-05-01 16:03:02,2020-05-01 16:18:02,tina.williams074@commerce.example.com
,ORD-202005-0000002673,CUST-0000074294,SES-202005-0000008153,2020-05-15 05:39:10,Completed,United Arab Emirates,ARE,Asia,AED,1727.56,104.54,1.12,287.81,1911.95,Debit Card,Standard,WH-00023,2020-05-27,2020-05-27,,false,0,Web,2020-05-15 05:39:10,2020-05-15 05:46:10,joseph.johnson049@dataops.example.com
,ORD-202005-0000002674,CUST-0000072300,SES-202005-0000008108,2020-05-11 08:29:08,Completed,Germany,DEU,Europe,EUR,219.16,20.69,28.45,27.79,254.71,Credit Card,Standard,WH-00206,2020-05-15,2020-05-15,,false,0,Mobile,2020-05-11 08:29:08,2020-05-11 09:29:08,jennifer.hudson020@analytics.example.com
,ORD-202005-0000002675,CUST-0000076522,SES-202005-0000001246,2020-05-17 22:40:21,Completed,United Arab Emirates,ARE,Asia,AED,1077.66,131.7,8.06,45.84,999.86,Debit Card,Economy,WH-00219,2020-05-21,2020-05-21,,false,0,Web,2020-05-17 22:40:21,2020-05-17 22:48:21,andrea.cummings039@platform.example.com
,ORD-202005-0000002676,CUST-0000077562,SES-202005-0000007670,2020-05-15 03:33:32,Returned,India,IND,Asia,INR,2050.21,65.66,21.57,60.09,2066.21,Debit Card,Pickup,WH-00041,2020-05-27,,,true,2066.21,Marketplace,2020-05-15 03:33:32,2020-05-15 05:44:32,brandon.yu006@analytics.example.com
,ORD-202005-0000002677,CUST-0000072327,SES-202005-0000014423,2020-05-29 01:15:53,Completed,United Arab Emirates,ARE,Asia,AED,1827.99,359.53,18.11,312.83,1799.4,Paytm,Economy,WH-00243,2020-06-09,2020-06-09,,false,0,POS,2020-05-29 01:15:53,2020-05-29 03:01:53,micheal.chen050@dataops.example.com
,ORD-202005-0000002678,CUST-0000064956,SES-202005-0000004269,2020-05-19 05:08:12,Completed,Singapore,SGP,Asia,SGD,1571.79,57.23,11.98,239.71,1766.25,Google Pay,Pickup,WH-00117,2020-05-29,2020-05-29,,false,0,Mobile,2020-05-19 05:08:12,2020-05-19 07:58:12,kelsey.taylor010@platform.example.com
,ORD-202005-0000002679,CUST-0000075523,SES-202005-0000005143,2020-05-13 15:23:53,Completed,United States,USA,North America,USD,1887.82,94.27,2.49,204.05,2000.09,Gift Card,Pickup,WH-00008,2020-05-21,2020-05-21,,false,0,POS,2020-05-13 15:23:53,2020-05-13 15:25:53,susan.rice083@commerce.example.com
,ORD-202005-0000002680,CUST-0000065740,SES-202005-0000015049,2020-05-26 04:52:24,Completed,Australia,AUS,Oceania,AUD,382.72,62.6,41.05,50.32,411.49,Bank Transfer,Same Day,WH-00111,2020-06-06,2020-06-06,,false,0,Web,2020-05-26 04:52:24,2020-05-26 06:55:24,megan.cunningham013@commerce.example.com
,ORD-202005-0000002681,CUST-0000072302,SES-202005-0000005908,2020-05-22 22:14:02,Returned,United Kingdom,GBR,Europe,GBP,517.77,40.38,28.53,98.11,604.03,Google Pay,Same Day,WH-00239,2020-05-24,,,true,604.03,Marketplace,2020-05-22 22:14:02,2020-05-23 01:06:02,brandon.yu006@analytics.example.com
,ORD-202005-0000002682,CUST-0000064224,SES-202005-0000012787,2020-05-09 02:10:54,Completed,United Arab Emirates,ARE,Asia,AED,949.92,140.9,37.12,55.52,901.66,Bank Transfer,Standard,WH-00081,2020-05-20,2020-05-20,,false,0,Web,2020-05-09 02:10:54,2020-05-09 04:12:54,john.mullins109@commerce.example.com
,ORD-202005-0000002683,CUST-0000062858,SES-202005-0000003193,2020-05-29 18:09:07,Completed,India,IND,Asia,INR,2538.36,559.24,29.8,66.87,2075.79,Buy Now Pay Later,Express,WH-00110,2020-06-09,2020-06-09,,false,0,POS,2020-05-29 18:09:07,2020-05-29 20:52:07,victor.palmer071@platform.example.com
,ORD-202005-0000002684,CUST-0000070418,SES-202005-0000007798,2020-05-21 19:52:36,Completed,Australia,AUS,Oceania,AUD,35.69,3.84,28.07,4.27,64.19,Bank Transfer,Standard,WH-00207,2020-05-30,2020-05-30,,false,0,Marketplace,2020-05-21 19:52:36,2020-05-21 21:22:36,eric.horton058@analytics.example.com
,ORD-202005-0000002685,CUST-0000073017,SES-202005-0000004365,2020-05-21 23:27:13,Completed,Canada,CAN,North America,CAD,1173.71,36.02,39.53,265.29,1442.51,Bank Transfer,Pickup,WH-00166,2020-05-29,2020-05-29,,false,0,POS,2020-05-21 23:27:13,2020-05-22 00:06:13,ryan.steele043@commerce.example.com
,ORD-202005-0000002686,CUST-0000065478,SES-202005-0000013995,2020-05-29 11:38:41,Completed,Italy,ITA,Europe,EUR,740.83,125.51,14.97,123.82,754.11,Gift Card,Same Day,WH-00127,2020-06-10,2020-06-10,,false,0,POS,2020-05-29 11:38:41,2020-05-29 12:14:41,tina.williams074@commerce.example.com
,ORD-202005-0000002687,CUST-0000074902,SES-202005-0000014304,2020-05-04 00:49:15,Completed,Singapore,SGP,Asia,SGD,1478.99,58.83,42.79,245.7,1708.65,Credit Card,Standard,WH-00023,2020-05-11,2020-05-11,,false,0,Marketplace,2020-05-04 00:49:15,2020-05-04 02:07:15,james.proctor094@dataops.example.com
,ORD-202005-0000002688,CUST-0000066366,SES-202005-0000004209,2020-05-15 19:06:10,Completed,Brazil,BRA,South America,BRL,1930.08,417.69,15.15,238.3,1765.84,Google Pay,Same Day,WH-00019,2020-05-24,2020-05-24,,false,0,Web,2020-05-15 19:06:10,2020-05-15 21:18:10,kelsey.taylor010@platform.example.com
,ORD-202005-0000002689,CUST-0000064664,SES-202005-0000013285,2020-05-07 22:01:14,Completed,Singapore,SGP,Asia,SGD,1451.38,294.13,13.9,66.82,1237.97,Phonepe,Same Day,WH-00094,2020-05-10,2020-05-10,,false,0,Web,2020-05-07 22:01:14,2020-05-08 00:33:14,victor.palmer071@platform.example.com
,ORD-202005-0000002690,CUST-0000075981,SES-202005-0000006665,2020-05-14 00:41:57,Completed,Spain,ESP,Europe,EUR,489.49,72.84,25.14,9.52,451.31,Apple Pay,Standard,WH-00094,2020-05-19,2020-05-19,,false,0,Web,2020-05-14 00:41:57,2020-05-14 01:34:57,david.cabrera119@dataops.example.com
,ORD-202005-0000002691,CUST-0000077784,SES-202005-0000011265,2020-05-25 06:01:01,Completed,Netherlands,NLD,Europe,EUR,89.06,12.85,12.55,5.48,94.24,Buy Now Pay Later,Express,WH-00229,2020-06-05,2020-06-05,,false,0,POS,2020-05-25 06:01:01,2020-05-25 08:48:01,john.mullins109@commerce.example.com
