seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
363344,SELL-00363344,Park PLC,Brand,Canada,CAN,North America,3.93,Active,Platform Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 22:17:40,kristen.bailey110@analytics.example.com
363345,SELL-00363345,"Macias, Davis and Montgomery",Small Business,United Arab Emirates,ARE,Asia,4.02,Active,Platform Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 22:17:39,michelle.sims041@analytics.example.com
363346,SELL-00363346,Coleman Group,Distributor,Mexico,MEX,North America,3.92,Active,Platform Fulfilled,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 15:45:18,dominic.hodges075@platform.example.com
363347,SELL-00363347,Johnson LLC,Retailer,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 04:09:38,lisa.kim091@platform.example.com
363348,SELL-00363348,Gonzalez-Juarez,Marketplace,Singapore,SGP,Asia,4.51,Active,Platform Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 05:13:13,kenneth.rodgers059@analytics.example.com
363349,SELL-00363349,"Bailey, West and Douglas",Brand,Germany,DEU,Europe,4.98,Active,Dropship,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 19:06:26,anita.garcia021@dataops.example.com
363350,SELL-00363350,Harris-Wise,Small Business,Spain,ESP,Europe,3.93,Active,Dropship,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 20:48:31,tara.hansen055@dataops.example.com
363351,SELL-00363351,"Cooper, Velazquez and Hernandez",Marketplace,Italy,ITA,Europe,4.03,Active,Platform Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 22:45:50,michael.brewer084@analytics.example.com
363352,SELL-00363352,Stone-Diaz,Brand,Australia,AUS,Oceania,3.83,Active,Dropship,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 14:27:27,craig.johnson106@analytics.example.com
363353,SELL-00363353,"Branch, Phillips and Johnson",Distributor,Germany,DEU,Europe,4.17,Inactive,Platform Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 13:30:09,carol.bonilla067@analytics.example.com
363354,SELL-00363354,Deleon Ltd,Distributor,Japan,JPN,Asia,4.54,Active,Platform Fulfilled,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 10:03:08,kristen.bailey110@analytics.example.com
363355,SELL-00363355,"Stafford, Garcia and Ross",Marketplace,Brazil,BRA,South America,4.93,Active,Seller Fulfilled,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 23:39:34,jeffery.miller012@commerce.example.com
363356,SELL-00363356,Gross LLC,Marketplace,Japan,JPN,Asia,4.28,Active,Dropship,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 04:59:56,jennifer.erickson018@platform.example.com
363357,SELL-00363357,Callahan Ltd,Marketplace,Mexico,MEX,North America,4.13,Active,Platform Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 11:18:15,rachel.hall062@platform.example.com
363358,SELL-00363358,"Hayden, Huang and Castaneda",Brand,Spain,ESP,Europe,4.71,Active,Dropship,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 14:12:14,mary.jordan048@analytics.example.com
363359,SELL-00363359,Smith-Brady,Small Business,Mexico,MEX,North America,3.8,Active,Seller Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 09:07:14,megan.cunningham013@commerce.example.com
363360,SELL-00363360,Duran PLC,Distributor,Brazil,BRA,South America,3.18,Active,Dropship,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 06:48:36,michelle.sims041@analytics.example.com
363361,SELL-00363361,Hall-Hernandez,Distributor,Australia,AUS,Oceania,3.64,Suspended,Dropship,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 03:33:01,taylor.cunningham023@commerce.example.com
363362,SELL-00363362,"Long, Porter and Wilson",Small Business,Australia,AUS,Oceania,4.38,Active,Platform Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 21:27:37,jason.franklin045@dataops.example.com
363363,SELL-00363363,Morgan-Zimmerman,Small Business,Australia,AUS,Oceania,3.65,Active,Platform Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 19:16:51,elizabeth.olsen066@platform.example.com
363364,SELL-00363364,Miller Inc,Brand,Netherlands,NLD,Europe,4.73,Active,Dropship,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 10:45:36,brandon.yu006@analytics.example.com
363365,SELL-00363365,"Perkins, Bishop and Matthews",Brand,Italy,ITA,Europe,3.99,Active,Platform Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 03:46:54,beth.carter090@dataops.example.com
363366,SELL-00363366,Johnson-Fuentes,Small Business,Brazil,BRA,South America,3.84,Active,Dropship,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 11:42:49,michael.berger060@platform.example.com
363367,SELL-00363367,Parker and Sons,Brand,India,IND,Asia,3.95,Active,Platform Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 02:07:27,elizabeth.olsen066@platform.example.com
363368,SELL-00363368,Hernandez LLC,Small Business,Mexico,MEX,North America,4.58,Active,Dropship,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 03:18:55,chelsea.patel065@commerce.example.com
363369,SELL-00363369,Montoya-Garza,Retailer,Japan,JPN,Asia,4.37,Active,Dropship,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 20:01:03,tina.williams074@commerce.example.com
363370,SELL-00363370,Allen LLC,Marketplace,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 09:00:30,jonathan.jimenez057@platform.example.com
363371,SELL-00363371,Hunter and Sons,Brand,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 12:48:21,john.mullins109@commerce.example.com
363372,SELL-00363372,Lawrence Inc,Distributor,Germany,DEU,Europe,4.1,Active,Platform Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 12:20:42,jennifer.yu037@dataops.example.com
363373,SELL-00363373,"Ward, Lowery and James",Small Business,Spain,ESP,Europe,4.01,Active,Platform Fulfilled,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 03:08:55,stephen.daniels076@commerce.example.com
363374,SELL-00363374,Hanson Ltd,Small Business,Canada,CAN,North America,4.21,Inactive,Dropship,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 06:35:53,james.proctor094@dataops.example.com
363375,SELL-00363375,"Davis, Stevenson and Myers",Brand,Australia,AUS,Oceania,4.52,Active,Platform Fulfilled,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 17:01:15,megan.cunningham013@commerce.example.com
363376,SELL-00363376,"Maynard, Hart and Miller",Small Business,Australia,AUS,Oceania,3.78,Active,Dropship,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 02:57:09,victoria.medina044@dataops.example.com
363377,SELL-00363377,Welch Inc,Retailer,United Arab Emirates,ARE,Asia,3.49,Active,Dropship,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 01:24:18,taylor.cunningham023@commerce.example.com
363378,SELL-00363378,Lambert-Edwards,Brand,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 07:18:33,joseph.griffin070@analytics.example.com
363379,SELL-00363379,"Liu, Bender and Reyes",Marketplace,Mexico,MEX,North America,4.03,Active,Platform Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 13:56:33,kelsey.taylor010@platform.example.com
363380,SELL-00363380,Lopez Inc,Brand,United States,USA,North America,3.77,Active,Dropship,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 14:52:26,grace.gonzales099@dataops.example.com
363381,SELL-00363381,"Collins, Roberts and Hines",Marketplace,Germany,DEU,Europe,4.71,Active,Platform Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 13:46:42,jennifer.erickson018@platform.example.com
363382,SELL-00363382,Lopez-Smith,Retailer,Germany,DEU,Europe,4.84,Active,Seller Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 07:30:26,crystal.smith022@platform.example.com
363383,SELL-00363383,Flynn-Williams,Small Business,United Arab Emirates,ARE,Asia,4.38,Suspended,Platform Fulfilled,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 20:31:48,lisa.kim091@platform.example.com
363384,SELL-00363384,Bradley Ltd,Distributor,Spain,ESP,Europe,4.36,Inactive,Dropship,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 19:12:23,tammy.smith009@platform.example.com
363385,SELL-00363385,"Sullivan, Briggs and Marshall",Small Business,Mexico,MEX,North America,3.62,Active,Platform Fulfilled,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 23:44:55,stephen.daniels076@commerce.example.com
363386,SELL-00363386,"Webb, Smith and Sanchez",Retailer,Brazil,BRA,South America,4.44,Active,Dropship,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 15:30:25,jennifer.shepherd015@analytics.example.com
363387,SELL-00363387,"Roberts, Harris and Willis",Marketplace,Singapore,SGP,Asia,4.84,Active,Dropship,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 09:53:23,kristen.bailey110@analytics.example.com
363388,SELL-00363388,Morris-Holmes,Marketplace,Japan,JPN,Asia,4.8,Active,Platform Fulfilled,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 18:15:19,darren.anderson025@dataops.example.com
363389,SELL-00363389,Harper-Turner,Brand,United States,USA,North America,3.88,Active,Platform Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 05:25:12,jennifer.hudson020@analytics.example.com
363390,SELL-00363390,Wood-Green,Retailer,United Arab Emirates,ARE,Asia,4.06,Inactive,Platform Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 05:31:03,lance.williams029@platform.example.com
363391,SELL-00363391,James PLC,Small Business,Mexico,MEX,North America,4.05,Active,Platform Fulfilled,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 21:38:15,rachel.hall062@platform.example.com
363392,SELL-00363392,Knox-Williams,Small Business,Australia,AUS,Oceania,4.64,Active,Platform Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 01:35:29,jack.smith053@analytics.example.com
363393,SELL-00363393,Barrera-Clark,Marketplace,United States,USA,North America,4.3,Active,Seller Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 03:43:32,kristen.bailey110@analytics.example.com
363394,SELL-00363394,Walker Inc,Marketplace,India,IND,Asia,3.75,Active,Platform Fulfilled,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 17:09:01,victor.palmer071@platform.example.com
363395,SELL-00363395,Rivera Ltd,Brand,United States,USA,North America,4.03,Active,Seller Fulfilled,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 03:56:19,jennifer.bauer068@analytics.example.com
363396,SELL-00363396,Wagner PLC,Distributor,Germany,DEU,Europe,4.63,Active,Platform Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 17:53:19,richard.bradshaw051@platform.example.com
363397,SELL-00363397,"Hood, Maxwell and Roberts",Brand,Australia,AUS,Oceania,3.37,Active,Platform Fulfilled,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 22:44:59,jennifer.bauer068@analytics.example.com
363398,SELL-00363398,Wagner-Perez,Retailer,United Kingdom,GBR,Europe,3.61,Active,Seller Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 07:46:16,elizabeth.olsen066@platform.example.com
363399,SELL-00363399,Gates-Andrews,Distributor,Singapore,SGP,Asia,4.23,Active,Dropship,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 15:34:25,troy.boone097@platform.example.com
363400,SELL-00363400,"Williams, Chambers and Graves",Retailer,Italy,ITA,Europe,3.79,Active,Platform Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 17:44:13,john.mullins109@commerce.example.com
363401,SELL-00363401,Silva and Sons,Distributor,Canada,CAN,North America,4.77,Active,Platform Fulfilled,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 12:20:51,stephen.daniels076@commerce.example.com
363402,SELL-00363402,Henderson Inc,Marketplace,Singapore,SGP,Asia,3.72,Active,Seller Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 00:51:36,stephanie.miller092@analytics.example.com
363403,SELL-00363403,Brown PLC,Marketplace,Netherlands,NLD,Europe,3.48,Active,Seller Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 03:05:57,timothy.cannon081@analytics.example.com
363404,SELL-00363404,"Lewis, Ruiz and Stone",Retailer,Brazil,BRA,South America,4.23,Active,Platform Fulfilled,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 01:11:02,curtis.williams033@dataops.example.com
363405,SELL-00363405,Jennings Group,Small Business,Japan,JPN,Asia,4.55,Active,Seller Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 06:01:13,megan.cunningham013@commerce.example.com
363406,SELL-00363406,Curry Ltd,Brand,Australia,AUS,Oceania,3.7,Active,Platform Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 19:04:28,juan.simmons120@platform.example.com
363407,SELL-00363407,Howard-Rojas,Small Business,Spain,ESP,Europe,4.73,Active,Seller Fulfilled,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 07:34:28,kimberly.harmon088@commerce.example.com
363408,SELL-00363408,"Mendoza, Wilson and Brown",Small Business,India,IND,Asia,4.55,Inactive,Seller Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 05:26:10,christine.carter078@commerce.example.com
363409,SELL-00363409,Ritter Inc,Retailer,Australia,AUS,Oceania,4.19,Active,Platform Fulfilled,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 09:59:37,tina.williams074@commerce.example.com
363410,SELL-00363410,Kim Group,Brand,Australia,AUS,Oceania,4.45,Active,Seller Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 13:04:19,stephen.jordan063@commerce.example.com
363411,SELL-00363411,"Orozco, Campbell and Taylor",Brand,United Arab Emirates,ARE,Asia,4.64,Active,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 15:53:38,rachel.hall062@platform.example.com
363412,SELL-00363412,Collins-Sandoval,Distributor,United Arab Emirates,ARE,Asia,4.18,Active,Platform Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 23:25:29,jeffery.miller012@commerce.example.com
363413,SELL-00363413,Wright-Smith,Brand,Netherlands,NLD,Europe,3.72,Inactive,Dropship,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 00:06:33,john.mullins109@commerce.example.com
363414,SELL-00363414,"Mcdonald, Gutierrez and Martinez",Brand,Netherlands,NLD,Europe,4.16,Active,Platform Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 15:28:48,sandra.hunter036@platform.example.com
363415,SELL-00363415,Hunter-Case,Brand,Brazil,BRA,South America,4.31,Active,Platform Fulfilled,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 00:17:05,tammy.smith009@platform.example.com
363416,SELL-00363416,"Fox, Rios and Garrett",Distributor,Netherlands,NLD,Europe,4.14,Active,Dropship,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 09:08:00,rachel.hall062@platform.example.com
363417,SELL-00363417,"Gardner, Ramos and Duran",Small Business,Singapore,SGP,Asia,4.5,Inactive,Seller Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 07:58:39,ashley.marks069@commerce.example.com
363418,SELL-00363418,Soto-Carter,Brand,Brazil,BRA,South America,3.78,Active,Dropship,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 16:24:57,stephen.jordan063@commerce.example.com
363419,SELL-00363419,Powell-Jacobs,Brand,Australia,AUS,Oceania,4.27,Suspended,Platform Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 09:56:33,jillian.russo115@commerce.example.com
363420,SELL-00363420,Harris-Rivera,Distributor,United Kingdom,GBR,Europe,3.36,Active,Dropship,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 16:25:08,brandon.yu006@analytics.example.com
363421,SELL-00363421,Owens Group,Retailer,Singapore,SGP,Asia,4.0,Active,Platform Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 13:58:16,jennifer.shepherd015@analytics.example.com
363422,SELL-00363422,Hicks-Martin,Brand,Canada,CAN,North America,3.89,Active,Platform Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 21:56:11,benjamin.brooks117@dataops.example.com
363423,SELL-00363423,Miller-Russell,Small Business,Germany,DEU,Europe,4.73,Active,Platform Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 14:32:55,patrick.gonzalez035@dataops.example.com
363424,SELL-00363424,Cantrell-Jones,Retailer,Italy,ITA,Europe,4.1,Active,Seller Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 14:08:57,james.richardson118@dataops.example.com
363425,SELL-00363425,Bond PLC,Brand,Singapore,SGP,Asia,4.16,Active,Platform Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 00:37:25,stephen.jordan063@commerce.example.com
363426,SELL-00363426,"Ramos, Schmidt and Osborne",Brand,United Kingdom,GBR,Europe,3.88,Active,Dropship,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 21:10:26,michael.berger060@platform.example.com
363427,SELL-00363427,Harris LLC,Retailer,Spain,ESP,Europe,3.79,Active,Seller Fulfilled,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 16:30:52,richard.bradshaw051@platform.example.com
363428,SELL-00363428,Smith LLC,Distributor,Netherlands,NLD,Europe,4.52,Active,Seller Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 20:31:21,lance.williams029@platform.example.com
363429,SELL-00363429,"Cole, Sanchez and Harris",Small Business,Netherlands,NLD,Europe,4.84,Active,Seller Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 21:36:30,lisa.kim091@platform.example.com
363430,SELL-00363430,Hayes and Sons,Small Business,Canada,CAN,North America,3.73,Active,Dropship,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 14:40:19,jonathan.jimenez057@platform.example.com
363431,SELL-00363431,Porter Inc,Distributor,India,IND,Asia,4.51,Active,Seller Fulfilled,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 03:26:58,peter.martinez098@platform.example.com
363432,SELL-00363432,"Perry, Johnson and Rogers",Brand,Spain,ESP,Europe,4.18,Active,Dropship,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 19:22:54,adam.gordon030@commerce.example.com
363433,SELL-00363433,"Salazar, Gray and Griffith",Retailer,France,FRA,Europe,4.36,Active,Seller Fulfilled,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 13:19:19,james.richardson118@dataops.example.com
363434,SELL-00363434,Patton-Ross,Small Business,France,FRA,Europe,3.46,Active,Platform Fulfilled,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 17:04:20,victor.palmer071@platform.example.com
363435,SELL-00363435,Kelly Ltd,Retailer,United Kingdom,GBR,Europe,4.75,Active,Seller Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 03:59:40,andrew.ellis102@analytics.example.com
363436,SELL-00363436,"Harmon, Walker and Bell",Retailer,Australia,AUS,Oceania,4.14,Active,Dropship,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 02:44:00,joseph.johnson049@dataops.example.com
363437,SELL-00363437,"Kim, Carson and Stafford",Brand,Mexico,MEX,North America,3.45,Active,Seller Fulfilled,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 01:31:12,mary.jordan048@analytics.example.com
363438,SELL-00363438,Buckley-Thomas,Small Business,Australia,AUS,Oceania,3.98,Active,Dropship,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 01:26:35,lance.williams029@platform.example.com
363439,SELL-00363439,Lopez-Knight,Retailer,Italy,ITA,Europe,4.0,Active,Platform Fulfilled,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 15:28:56,michael.brewer084@analytics.example.com
363440,SELL-00363440,Gomez Inc,Retailer,Italy,ITA,Europe,3.68,Active,Platform Fulfilled,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 17:20:35,victor.palmer071@platform.example.com
363441,SELL-00363441,Parker-Thompson,Brand,Canada,CAN,North America,4.15,Active,Dropship,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 02:54:15,willie.long016@dataops.example.com
363442,SELL-00363442,Marquez-Bryant,Retailer,United Kingdom,GBR,Europe,4.24,Active,Dropship,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 14:29:56,ashley.marks069@commerce.example.com
363443,SELL-00363443,Sexton-Hamilton,Brand,France,FRA,Europe,3.57,Active,Seller Fulfilled,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 21:03:18,kevin.mathews014@analytics.example.com
363444,SELL-00363444,Richmond-Erickson,Brand,United Kingdom,GBR,Europe,4.0,Active,Platform Fulfilled,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 20:10:31,sandra.hunter036@platform.example.com
363445,SELL-00363445,Powers-Riggs,Small Business,United Kingdom,GBR,Europe,3.72,Active,Dropship,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 02:44:32,maria.ashley046@analytics.example.com
