review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202505-0000000104,CUST-0001644991,PROD-0000915003,ORD-202505-0000004608,5,Worth the money,Join type sport fill everything including.,true,4,2025-05-01 15:57:59,ESP,North America,Positive,2025-05-01 15:57:59,jimmy.washington028@commerce.example.com
,REV-202505-0000000105,CUST-0001674066,PROD-0000923869,ORD-202505-0000004154,5,Great product,Participant learn be threat chair skill simply.,true,0,2025-05-09 08:38:42,ITA,Europe,Positive,2025-05-09 08:38:42,kenneth.rodgers059@analytics.example.com
,REV-202505-0000000106,CUST-0001676225,PROD-0000921536,ORD-202505-0000001140,5,Great product,Center protect onto clear.,true,4,2025-05-16 05:45:58,FRA,Europe,Positive,2025-05-16 05:45:58,rebecca.white032@dataops.example.com
,REV-202505-0000000107,CUST-0001676818,PROD-0000919355,ORD-202505-0000008669,5,Great product,Late range section. Industry whole serve clearly church cost story.,true,2,2025-05-03 06:27:44,ESP,Europe,Positive,2025-05-03 06:27:44,susan.rice083@commerce.example.com
,REV-202505-0000000108,CUST-0001676024,PROD-0000924241,ORD-202505-0000001617,5,Not as expected,Finally which score most.,true,9,2025-05-04 14:06:03,USA,South America,Positive,2025-05-04 14:06:03,alyssa.richards002@commerce.example.com
,REV-202505-0000000109,CUST-0001672626,PROD-0000906776,ORD-202505-0000001798,5,Excellent quality,Peace those president body rule public. Without analysis individual military what realize material.,false,14,2025-05-08 09:58:51,FRA,Europe,Positive,2025-05-08 09:58:51,maria.ashley046@analytics.example.com
,REV-202505-0000000110,CUST-0001665308,PROD-0000924119,ORD-202505-0000010518,4,Highly recommended,Report poor traditional traditional walk film. Shake option fact organization enough within happen. Growth street note right deal. Cell either know believe. Middle effort issue accept part fact officer.,true,14,2025-05-21 23:09:07,ESP,Europe,Positive,2025-05-21 23:09:07,jimmy.washington028@commerce.example.com
,REV-202505-0000000111,CUST-0001661132,PROD-0000916096,ORD-202505-0000004853,5,Worth the money,Similar else consider paper rest I to end.,true,3,2025-05-19 16:16:05,IND,Europe,Positive,2025-05-19 16:16:05,raymond.pineda079@platform.example.com
,REV-202505-0000000112,CUST-0001674578,PROD-0000924430,ORD-202505-0000009675,2,Excellent quality,Stay ever worker us produce consumer.,true,6,2025-05-29 05:35:54,BRA,North America,Negative,2025-05-29 05:35:54,brian.banks011@platform.example.com
,REV-202505-0000000113,CUST-0001661703,PROD-0000911768,ORD-202505-0000005364,5,Excellent quality,How style stuff general respond suggest. Expect happy course better.,true,10,2025-05-31 03:38:08,DEU,Europe,Positive,2025-05-31 03:38:08,victor.palmer071@platform.example.com
,REV-202505-0000000114,CUST-0001675104,PROD-0000908756,ORD-202505-0000001068,5,Could be better,Before team somebody power suggest century cut.,true,8,2025-05-30 16:44:26,GBR,Europe,Positive,2025-05-30 16:44:26,raymond.pineda079@platform.example.com
,REV-202505-0000000115,CUST-0001664190,PROD-0000921332,ORD-202505-0000007525,4,Could be better,Door grow pretty part may black them. Artist hospital must season. Anyone may ball factor Mr research across. Team any learn reason win short.,true,6,2025-05-01 14:59:38,ESP,Europe,Positive,2025-05-01 14:59:38,micheal.hall064@dataops.example.com
,REV-202505-0000000116,CUST-0001673694,PROD-0000921325,ORD-202505-0000010231,4,Highly recommended,Stop plan occur door threat.,true,10,2025-05-27 17:49:21,NLD,Asia,Positive,2025-05-27 17:49:21,eric.mullen052@dataops.example.com
,REV-202505-0000000117,CUST-0001668646,PROD-0000916897,ORD-202505-0000007319,2,Highly recommended,Get speech sign you fire eye. Better school wife during us structure. Girl back available behind couple.,true,9,2025-05-07 02:50:05,GBR,Europe,Negative,2025-05-07 02:50:05,rachel.hall062@platform.example.com
,REV-202505-0000000118,CUST-0001659032,PROD-0000924347,ORD-202505-0000009463,5,Average experience,Nothing policy including shake individual. Issue not direction nor.,false,2,2025-05-07 04:14:30,IND,Asia,Positive,2025-05-07 04:14:30,taylor.cunningham023@commerce.example.com
,REV-202505-0000000119,CUST-0001678079,PROD-0000912302,ORD-202505-0000006179,5,Could be better,Exactly report appear. Public positive guess seem. Table here example part.,true,3,2025-05-29 16:22:22,FRA,Asia,Positive,2025-05-29 16:22:22,joseph.johnson049@dataops.example.com
,REV-202505-0000000120,CUST-0001664775,PROD-0000911745,ORD-202505-0000008071,5,Could be better,Enter vote crime age point. Fund various study instead listen billion.,false,4,2025-05-24 10:29:57,SGP,Asia,Positive,2025-05-24 10:29:57,maria.ashley046@analytics.example.com
,REV-202505-0000000121,CUST-0001659273,PROD-0000913067,ORD-202505-0000007208,3,Worth the money,Other owner forget marriage action live return. Dream force president now morning hand speech. Hair score them throw go culture on.,true,21,2025-05-24 20:20:12,FRA,Europe,Neutral,2025-05-24 20:20:12,jonathan.jimenez057@platform.example.com
,REV-202505-0000000122,CUST-0001677945,PROD-0000912617,ORD-202505-0000005335,4,Could be better,Moment analysis wind huge simple their wait. Little kid whom month south return.,false,15,2025-05-13 05:58:18,DEU,Asia,Positive,2025-05-13 05:58:18,oscar.owens072@analytics.example.com
,REV-202505-0000000123,CUST-0001657488,PROD-0000911915,ORD-202505-0000001376,5,Highly recommended,Region bar article truth knowledge wear as meeting.,true,3,2025-05-27 18:06:49,CAN,North America,Positive,2025-05-27 18:06:49,jennifer.atkins003@platform.example.com
,REV-202505-0000000124,CUST-0001675995,PROD-0000922660,ORD-202505-0000004017,5,Worth the money,Before beat sound machine range shake. Rate value different yourself news something.,true,6,2025-05-14 10:37:16,USA,Asia,Positive,2025-05-14 10:37:16,dominic.hodges075@platform.example.com
,REV-202505-0000000125,CUST-0001671933,PROD-0000915190,ORD-202505-0000003705,2,Highly recommended,Miss improve sound hour.,true,6,2025-05-04 11:41:16,ITA,Asia,Negative,2025-05-04 11:41:16,brandi.carter038@dataops.example.com
,REV-202505-0000000126,CUST-0001677638,PROD-0000910420,ORD-202505-0000006688,4,Fast delivery,Station worker lot early attention. Message live unit employee speak condition. In coach radio process follow magazine attorney. Visit name decision threat including rate.,true,33,2025-05-19 02:29:09,IND,Asia,Positive,2025-05-19 02:29:09,arthur.ortiz082@platform.example.com
,REV-202505-0000000127,CUST-0001674066,PROD-0000922400,ORD-202505-0000002453,5,Highly recommended,Leg condition color yourself land.,true,0,2025-05-03 07:36:14,AUS,North America,Positive,2025-05-03 07:36:14,michael.johnson061@platform.example.com
,REV-202505-0000000128,CUST-0001679160,PROD-0000911306,ORD-202505-0000007623,5,Highly recommended,Worry less billion. Person season while believe. Better language yet spend. Pattern road different north. Industry radio story three.,true,0,2025-05-03 16:06:51,USA,Europe,Positive,2025-05-03 16:06:51,brian.banks011@platform.example.com
,REV-202505-0000000129,CUST-0001676797,PROD-0000907293,ORD-202505-0000008334,5,Could be better,Enter view bank establish think myself meet.,true,19,2025-05-19 05:49:42,IND,North America,Positive,2025-05-19 05:49:42,brandi.carter038@dataops.example.com
,REV-202505-0000000130,CUST-0001667546,PROD-0000909998,ORD-202505-0000001960,5,Worth the money,True better option yet official enjoy. Sign situation throw card particularly environmental pick develop. Together bit force effect join quality property least.,false,3,2025-05-21 04:49:53,ITA,Europe,Positive,2025-05-21 04:49:53,stephen.clark001@analytics.example.com
,REV-202505-0000000131,CUST-0001673374,PROD-0000924484,ORD-202505-0000009247,5,Highly recommended,Open fund live accept attention herself hit pass. Federal high himself here leader large. Join young could reduce down official dinner.,true,4,2025-05-29 11:19:49,GBR,Asia,Positive,2025-05-29 11:19:49,stephen.daniels076@commerce.example.com
,REV-202505-0000000132,CUST-0001662681,PROD-0000924563,ORD-202505-0000005903,5,Worth the money,Enough follow music including travel perhaps.,true,7,2025-05-06 03:29:02,AUS,Asia,Positive,2025-05-06 03:29:02,anita.garcia021@dataops.example.com
,REV-202505-0000000133,CUST-0001670033,PROD-0000909177,ORD-202505-0000004607,3,Excellent quality,Simply hit paper skill. Price while analysis wish for perform miss. Recognize late fine fire thank concern difficult. Glass mind wind thing.,true,10,2025-05-27 16:35:47,DEU,Asia,Neutral,2025-05-27 16:35:47,curtis.williams033@dataops.example.com
,REV-202505-0000000134,CUST-0001653670,PROD-0000909597,ORD-202505-0000006637,5,Excellent quality,Conference ask lead evening half fire hair floor.,true,3,2025-05-05 02:51:07,MEX,Europe,Positive,2025-05-05 02:51:07,dominic.hodges075@platform.example.com
,REV-202505-0000000135,CUST-0001661724,PROD-0000922628,ORD-202505-0000010699,2,Not as expected,Fish four sign contain structure strategy.,true,1,2025-05-12 14:00:19,IND,Asia,Negative,2025-05-12 14:00:19,adam.henson113@dataops.example.com
,REV-202505-0000000136,CUST-0001649675,PROD-0000918922,ORD-202505-0000003830,4,Fast delivery,Social force six toward grow. Future various find choice Republican put and. Production voice own indeed.,true,31,2025-05-11 18:28:32,GBR,Asia,Positive,2025-05-11 18:28:32,tina.williams074@commerce.example.com
,REV-202505-0000000137,CUST-0001645533,PROD-0000911966,ORD-202505-0000000333,4,Could be better,Industry yet point assume station modern attack.,true,8,2025-05-21 03:58:05,CAN,North America,Positive,2025-05-21 03:58:05,jonathan.jimenez057@platform.example.com
,REV-202505-0000000138,CUST-0001666572,PROD-0000920460,ORD-202505-0000004068,3,Great product,Population speech determine girl sure.,true,1,2025-05-28 11:22:59,ESP,South America,Neutral,2025-05-28 11:22:59,christine.johnson056@commerce.example.com
,REV-202505-0000000139,CUST-0001651317,PROD-0000918562,ORD-202505-0000004963,4,Great product,Open speech air understand where send develop. Nation laugh wait what.,true,1,2025-05-20 02:13:17,FRA,Oceania,Positive,2025-05-20 02:13:17,adam.gordon030@commerce.example.com
,REV-202505-0000000140,CUST-0001653524,PROD-0000922835,ORD-202505-0000000539,1,Could be better,Argue should free conference.,true,1,2025-05-30 07:12:36,DEU,Oceania,Negative,2025-05-30 07:12:36,patrick.gonzalez035@dataops.example.com
,REV-202505-0000000141,CUST-0001677481,PROD-0000923810,ORD-202505-0000010348,5,Great product,Center law movie season argue both. Bit lot but finish strong care. Seat after garden city.,true,13,2025-05-11 04:20:05,JPN,Asia,Positive,2025-05-11 04:20:05,grace.gonzales099@dataops.example.com
,REV-202505-0000000142,CUST-0001675852,PROD-0000919116,ORD-202505-0000004666,5,Average experience,Art find together best bag newspaper. Wish figure its. At spend attention there pass reality entire condition.,true,9,2025-05-18 04:50:20,ESP,Europe,Positive,2025-05-18 04:50:20,raymond.pineda079@platform.example.com
,REV-202505-0000000143,CUST-0001677451,PROD-0000920378,ORD-202505-0000010292,5,Highly recommended,Tree direction find artist. Increase read seem improve rather how traditional.,true,9,2025-05-06 02:17:50,DEU,Europe,Positive,2025-05-06 02:17:50,james.richardson118@dataops.example.com
,REV-202505-0000000144,CUST-0001670494,PROD-0000924137,ORD-202505-0000000568,5,Average experience,Young spend condition agreement save chair strategy. Floor feel leader third relate free. Money throughout tree pressure plan heavy consumer. Young song instead notice no. Several ready remember.,true,8,2025-05-07 17:25:02,ARE,Asia,Positive,2025-05-07 17:25:02,yesenia.arnold040@platform.example.com
,REV-202505-0000000145,CUST-0001674813,PROD-0000909469,ORD-202505-0000000963,4,Great product,Result impact mind near wife.,true,1,2025-05-07 03:31:40,ESP,Oceania,Positive,2025-05-07 03:31:40,micheal.hall064@dataops.example.com
,REV-202505-0000000146,CUST-0001677505,PROD-0000914047,ORD-202505-0000000117,5,Highly recommended,Tough ground song Mrs. Think around movie both view great get. Quality writer imagine building control.,true,3,2025-05-07 02:40:24,GBR,North America,Positive,2025-05-07 02:40:24,brandon.yu006@analytics.example.com
,REV-202505-0000000147,CUST-0001663465,PROD-0000918258,ORD-202505-0000010038,5,Could be better,Military record sport weight check new other. Himself benefit if. Reduce you miss cause newspaper. Suggest throughout deep within start. Natural many of.,true,13,2025-05-28 23:26:22,GBR,Europe,Positive,2025-05-28 23:26:22,jennifer.yu037@dataops.example.com
,REV-202505-0000000148,CUST-0001662798,PROD-0000920058,ORD-202505-0000005865,5,Great product,Article sing responsibility Democrat enough break hot. Girl at until color fall mean. Fill decision dream different resource most movement center. Area research worry.,true,3,2025-05-15 18:49:07,AUS,Asia,Positive,2025-05-15 18:49:07,brian.banks011@platform.example.com
,REV-202505-0000000149,CUST-0001678814,PROD-0000909865,ORD-202505-0000006109,5,Excellent quality,Change arm perform may whom democratic over.,true,5,2025-05-04 13:54:54,GBR,Europe,Positive,2025-05-04 13:54:54,christine.carter078@commerce.example.com
,REV-202505-0000000150,CUST-0001650063,PROD-0000910039,ORD-202505-0000007345,4,Could be better,Position approach practice one husband crime camera. Particular still impact marriage sing. Fish book choose.,false,9,2025-05-11 03:58:13,IND,Asia,Positive,2025-05-11 03:58:13,yesenia.arnold040@platform.example.com
,REV-202505-0000000151,CUST-0001658167,PROD-0000911898,ORD-202505-0000004720,5,Highly recommended,Blood hold forward site real free let. Group game father major collection same.,true,6,2025-05-06 10:07:53,JPN,Europe,Positive,2025-05-06 10:07:53,elizabeth.olsen066@platform.example.com
,REV-202505-0000000152,CUST-0001676995,PROD-0000913515,ORD-202505-0000003334,4,Fast delivery,Billion work away assume and. Name cut every image difficult voice they.,true,7,2025-05-29 12:51:12,IND,North America,Positive,2025-05-29 12:51:12,craig.johnson106@analytics.example.com
,REV-202505-0000000153,CUST-0001670767,PROD-0000917734,ORD-202505-0000003634,4,Worth the money,Although factor executive song ago. Former drop fact quality eight town.,true,1,2025-05-06 06:54:46,NLD,Oceania,Positive,2025-05-06 06:54:46,jimmy.washington028@commerce.example.com
,REV-202505-0000000154,CUST-0001676578,PROD-0000918487,ORD-202505-0000002370,1,Excellent quality,Physical many computer color event society drop. Anyone parent race employee. Quickly own ball any.,false,12,2025-05-06 08:34:55,FRA,South America,Negative,2025-05-06 08:34:55,andrew.ellis102@analytics.example.com
,REV-202505-0000000155,CUST-0001672278,PROD-0000921140,ORD-202505-0000000408,1,Great product,Few specific car indeed against determine yeah.,true,11,2025-05-20 00:29:32,GBR,Europe,Negative,2025-05-20 00:29:32,craig.johnson106@analytics.example.com
,REV-202505-0000000156,CUST-0001659422,PROD-0000911417,ORD-202505-0000007482,5,Worth the money,Bank whom type positive. Office bring raise control.,false,9,2025-05-08 23:09:06,IND,Asia,Positive,2025-05-08 23:09:06,curtis.williams033@dataops.example.com
,REV-202505-0000000157,CUST-0001670080,PROD-0000921025,ORD-202505-0000008949,3,Fast delivery,Energy drop eight size after. Activity low against take appear national. Law by cell which bad business feeling event. Man professional idea. Action behavior purpose lot rock other.,true,13,2025-05-08 08:15:06,MEX,Asia,Neutral,2025-05-08 08:15:06,katelyn.pitts017@commerce.example.com
,REV-202505-0000000158,CUST-0001669287,PROD-0000922058,ORD-202505-0000005866,5,Average experience,Identify seem turn religious own decade study pick. Even answer fund meet.,true,3,2025-05-16 09:03:49,IND,South America,Positive,2025-05-16 09:03:49,dominic.hodges075@platform.example.com
