customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
833847,CUST-0000833847,Kristi,Travis,Prefer not to say,1975-12-19,47,45-54,kristi.travis.833847@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Melissa,Hawaii,24443,AUD,Regular,Organic,2023-03-15,Active,false,2023-03-15 00:00:00,,true,Web,2023-03-15 08:11:18,2023-03-15 06:08:03,brandi.carter038@dataops.example.com
833848,CUST-0000833848,James,Stewart,Prefer not to say,1987-01-10,36,35-44,james.stewart.833848@hotmail.com,Mexico,MEX,North America,Central America,North Nicoleberg,South Dakota,13259,MXN,Regular,Paid Search,2023-03-04,Active,true,2023-03-04 00:00:00,,true,Marketplace,2023-03-04 03:43:46,2023-03-04 16:59:29,megan.cunningham013@commerce.example.com
833849,CUST-0000833849,Stacey,Dean,Female,1976-08-12,46,45-54,stacey.dean.833849@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Fernando,Utah,33775,AUD,Occasional,Social,2023-03-01,Active,false,2023-03-01 00:00:00,,true,Web,2023-03-01 21:34:56,2023-03-01 01:08:22,christine.carter078@commerce.example.com
833850,CUST-0000833850,John,Hernandez,Non-binary,1944-08-16,78,65+,john.hernandez.833850@hotmail.com,Spain,ESP,Europe,Southern Europe,Jonathanmouth,Kansas,53290,EUR,New,Organic,2023-03-24,Active,true,2023-03-24 00:00:00,,true,CRM,2023-03-24 17:00:30,2023-03-24 13:40:47,james.proctor094@dataops.example.com
833851,CUST-0000833851,Michael,Hall,Prefer not to say,1971-04-16,51,45-54,michael.hall.833851@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Nathanielmouth,New York,59679,GBP,New,Paid Search,2023-03-17,Active,false,2023-03-17 00:00:00,,true,CRM,2023-03-17 03:44:24,2023-03-17 15:14:54,yesenia.arnold040@platform.example.com
833852,CUST-0000833852,Martin,Gonzalez,Female,1970-11-11,52,45-54,martin.gonzalez.833852@hotmail.com,Germany,DEU,Europe,Western Europe,New Kristenville,Alabama,41193,EUR,At Risk,Referral,2023-03-21,Inactive,true,2023-03-21 00:00:00,,true,CRM,2023-03-21 04:51:18,2023-03-21 01:51:38,amy.holmes103@dataops.example.com
833853,CUST-0000833853,Ann,Stanley,Prefer not to say,2004-10-09,18,18-24,ann.stanley.833853@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Jessicafort,Vermont,27248,JPY,Regular,Organic,2023-03-22,Active,true,2023-03-22 00:00:00,,true,Marketplace,2023-03-22 08:32:32,2023-03-22 21:55:27,peter.martinez098@platform.example.com
833854,CUST-0000833854,Andrea,Delgado,Prefer not to say,1956-10-04,66,65+,andrea.delgado.833854@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Michael,Washington,08744,AUD,New,Paid Search,2023-03-20,Active,false,2023-03-20 00:00:00,,true,Marketplace,2023-03-20 23:37:18,2023-03-20 03:43:53,timothy.cameron104@commerce.example.com
833855,CUST-0000833855,Benjamin,Maldonado,Male,1976-03-25,46,45-54,benjamin.maldonado.833855@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Tiffanyshire,North Carolina,08410,GBP,Regular,Referral,2023-03-23,Active,false,2023-03-23 00:00:00,,true,CRM,2023-03-23 21:15:29,2023-03-23 17:56:51,john.mullins109@commerce.example.com
833856,CUST-0000833856,Lynn,Smith,Prefer not to say,1950-08-24,72,65+,lynn.smith.833856@yahoo.com,Canada,CAN,North America,Northern America,Pagebury,Massachusetts,02628,CAD,Occasional,Direct,2023-03-24,Inactive,false,2023-03-24 00:00:00,,true,Mobile,2023-03-24 20:07:18,2023-03-24 18:12:15,victor.palmer071@platform.example.com
833857,CUST-0000833857,Joseph,Yang,Prefer not to say,1969-03-24,53,45-54,joseph.yang.833857@yahoo.com,Netherlands,NLD,Europe,Western Europe,Pettyburgh,Utah,48542,EUR,Premium,Social,2023-03-18,Inactive,false,2023-03-18 00:00:00,,true,CRM,2023-03-18 05:52:30,2023-03-18 15:56:44,yesenia.arnold040@platform.example.com
833858,CUST-0000833858,Charles,French,Prefer not to say,1995-11-22,27,25-34,charles.french.833858@gmail.com,Mexico,MEX,North America,Central America,Reillymouth,Arkansas,93949,MXN,New,Social,2023-03-15,Inactive,true,2023-03-15 00:00:00,,true,Web,2023-03-15 16:47:29,2023-03-15 21:40:06,lisa.kim091@platform.example.com
833859,CUST-0000833859,Steven,Morgan,Male,1989-01-22,34,25-34,steven.morgan.833859@yahoo.com,Mexico,MEX,North America,Central America,East Thomas,New York,56325,MXN,New,Organic,2023-03-15,Active,true,2023-03-15 00:00:00,,true,Marketplace,2023-03-15 15:09:54,2023-03-15 19:45:00,brandon.yu006@analytics.example.com
833860,CUST-0000833860,Julie,Moore,Female,1980-11-22,42,35-44,julie.moore.833860@hotmail.com,Canada,CAN,North America,Northern America,North Nicolasside,Maine,76384,CAD,Occasional,Email,2023-03-26,Active,false,2023-03-26 00:00:00,,true,Marketplace,2023-03-26 13:42:35,2023-03-26 01:58:38,jeffery.miller012@commerce.example.com
833861,CUST-0000833861,Melinda,Garcia,Male,1976-04-28,46,45-54,melinda.garcia.833861@gmail.com,Italy,ITA,Europe,Southern Europe,Downsberg,Pennsylvania,92755,EUR,Regular,Referral,2023-03-01,Active,true,2023-03-01 00:00:00,,true,Marketplace,2023-03-01 09:22:53,2023-03-01 17:44:01,jimmy.washington028@commerce.example.com
833862,CUST-0000833862,Brian,Gibbs,Prefer not to say,2004-09-16,18,18-24,brian.gibbs.833862@gmail.com,Brazil,BRA,South America,South America,Lake Daniel,Maryland,22522,BRL,New,Organic,2023-03-03,Active,false,2023-03-03 00:00:00,,true,Web,2023-03-03 18:41:31,2023-03-03 22:27:56,joseph.johnson049@dataops.example.com
833863,CUST-0000833863,Kristen,Ball,Female,1954-11-09,68,65+,kristen.ball.833863@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Morristown,Arkansas,43765,AUD,Occasional,Referral,2023-03-17,Active,false,2023-03-17 00:00:00,,true,Mobile,2023-03-17 01:40:42,2023-03-17 16:22:48,shawn.baxter004@dataops.example.com
833864,CUST-0000833864,Amy,Jimenez,Non-binary,1967-07-01,55,55-64,amy.jimenez.833864@yahoo.com,Mexico,MEX,North America,Central America,Lake Amandamouth,Minnesota,48733,MXN,Regular,Social,2023-03-09,Active,false,2023-03-09 00:00:00,,true,Marketplace,2023-03-09 09:10:49,2023-03-09 14:23:30,diana.williams116@analytics.example.com
833865,CUST-0000833865,Lauren,Scott,Female,1962-05-15,60,55-64,lauren.scott.833865@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Ronnie,North Carolina,11303,SGD,Regular,Paid Search,2023-03-09,Active,true,2023-03-09 00:00:00,,true,Marketplace,2023-03-09 03:36:18,2023-03-09 19:32:13,troy.boone097@platform.example.com
833866,CUST-0000833866,David,Hernandez,Prefer not to say,1970-08-28,52,45-54,david.hernandez.833866@hotmail.com,Spain,ESP,Europe,Southern Europe,Smithmouth,California,72298,EUR,Regular,Direct,2023-03-10,Active,false,2023-03-10 00:00:00,,true,Web,2023-03-10 18:06:44,2023-03-10 01:50:19,joseph.johnson049@dataops.example.com
833867,CUST-0000833867,Stephanie,Hogan,Non-binary,1968-11-17,54,45-54,stephanie.hogan.833867@hotmail.com,India,IND,Asia,Southern Asia,Timothyside,Kentucky,24711,INR,Occasional,Email,2023-03-05,Active,true,2023-03-05 00:00:00,,true,Mobile,2023-03-05 03:15:57,2023-03-05 08:10:06,adam.gordon030@commerce.example.com
833868,CUST-0000833868,Douglas,Baker,Female,2000-07-13,22,18-24,douglas.baker.833868@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bergton,Oregon,15235,AED,Occasional,Organic,2023-03-17,Active,false,2023-03-17 00:00:00,,true,CRM,2023-03-17 04:09:03,2023-03-17 22:36:45,jennifer.bauer068@analytics.example.com
833869,CUST-0000833869,Jason,Peterson,Prefer not to say,1942-01-12,81,65+,jason.peterson.833869@yahoo.com,Spain,ESP,Europe,Southern Europe,Michelemouth,Massachusetts,58147,EUR,New,Social,2023-03-15,Active,true,2023-03-15 00:00:00,,true,Mobile,2023-03-15 19:14:50,2023-03-15 00:27:44,jennifer.atkins003@platform.example.com
833870,CUST-0000833870,Gerald,Chapman,Male,1972-02-22,51,45-54,gerald.chapman.833870@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Douglasmouth,Oregon,46281,GBP,Regular,Organic,2023-03-16,Active,true,2023-03-16 00:00:00,,true,Web,2023-03-16 00:28:36,2023-03-16 03:45:07,sylvia.diaz107@dataops.example.com
833871,CUST-0000833871,Emily,Rowland,Prefer not to say,1987-02-06,36,35-44,emily.rowland.833871@gmail.com,India,IND,Asia,Southern Asia,South Donaldfort,Mississippi,80938,INR,New,Paid Search,2023-03-23,Active,true,2023-03-23 00:00:00,,true,CRM,2023-03-23 20:28:29,2023-03-23 01:53:32,andrea.cummings039@platform.example.com
833872,CUST-0000833872,Loretta,Gonzalez,Female,1975-04-25,47,45-54,loretta.gonzalez.833872@yahoo.com,Canada,CAN,North America,Northern America,Victoriafurt,Virginia,72787,CAD,Regular,Paid Search,2023-03-03,Active,false,2023-03-03 00:00:00,,true,Web,2023-03-03 01:36:02,2023-03-03 16:19:15,crystal.smith022@platform.example.com
833873,CUST-0000833873,Bob,White,Female,1993-04-08,29,25-34,bob.white.833873@gmail.com,Japan,JPN,Asia,Eastern Asia,West Rachelberg,Pennsylvania,86726,JPY,Regular,Paid Search,2023-03-29,Inactive,false,2023-03-29 00:00:00,,true,Marketplace,2023-03-29 03:04:53,2023-03-29 09:40:28,tiffany.freeman101@analytics.example.com
833874,CUST-0000833874,Brian,Miller,Prefer not to say,1975-09-20,47,45-54,brian.miller.833874@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Vickifurt,Connecticut,95439,GBP,Occasional,Organic,2023-03-19,Inactive,true,2023-03-19 00:00:00,,true,CRM,2023-03-19 18:07:08,2023-03-19 13:27:38,victor.palmer071@platform.example.com
833875,CUST-0000833875,Thomas,Myers,Non-binary,1987-01-29,36,35-44,thomas.myers.833875@yahoo.com,Canada,CAN,North America,Northern America,East Brucemouth,Michigan,02884,CAD,New,Email,2023-03-04,Active,true,2023-03-04 00:00:00,,true,CRM,2023-03-04 14:53:03,2023-03-04 06:29:36,rachel.hall062@platform.example.com
833876,CUST-0000833876,Victor,Davis,Prefer not to say,1989-12-08,33,25-34,victor.davis.833876@yahoo.com,France,FRA,Europe,Western Europe,New Sarah,Delaware,62577,EUR,Premium,Organic,2023-03-07,Active,true,2023-03-07 00:00:00,,true,Marketplace,2023-03-07 15:14:48,2023-03-07 04:01:33,jennifer.erickson018@platform.example.com
833877,CUST-0000833877,Allison,Williamson,Prefer not to say,1957-04-21,65,65+,allison.williamson.833877@yahoo.com,Germany,DEU,Europe,Western Europe,South Lisafort,Delaware,01463,EUR,New,Referral,2023-03-31,Active,true,2023-03-31 00:00:00,,true,Mobile,2023-03-31 20:49:02,2023-03-31 03:42:04,peter.martinez098@platform.example.com
833878,CUST-0000833878,Gregory,Mckee,Female,1954-06-06,68,65+,gregory.mckee.833878@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Laurentown,Kentucky,48026,SGD,New,Direct,2023-03-11,Active,true,2023-03-11 00:00:00,,true,Mobile,2023-03-11 03:46:17,2023-03-11 21:28:00,yolanda.vasquez005@platform.example.com
833879,CUST-0000833879,Allison,Moore,Prefer not to say,1969-03-16,53,45-54,allison.moore.833879@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Amandaborough,Nevada,25883,SGD,At Risk,Affiliate,2023-03-12,Active,true,2023-03-12 00:00:00,,true,Marketplace,2023-03-12 23:17:24,2023-03-12 16:15:19,stephen.clark001@analytics.example.com
833880,CUST-0000833880,Robert,Brown,Female,2002-03-28,20,18-24,robert.brown.833880@yahoo.com,Mexico,MEX,North America,Central America,Lake Maryhaven,West Virginia,70474,MXN,Occasional,Direct,2023-03-23,Active,true,2023-03-23 00:00:00,,true,Mobile,2023-03-23 08:03:46,2023-03-23 13:01:25,ashley.bishop108@dataops.example.com
833881,CUST-0000833881,Gabrielle,Combs,Female,1973-01-01,50,45-54,gabrielle.combs.833881@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Benjaminstad,Oregon,48993,EUR,Premium,Direct,2023-03-26,Active,true,2023-03-26 00:00:00,,true,Web,2023-03-26 01:25:50,2023-03-26 16:59:19,alyssa.richards002@commerce.example.com
833882,CUST-0000833882,Danielle,Ochoa,Prefer not to say,2004-03-18,19,18-24,danielle.ochoa.833882@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Archerview,Alabama,83802,AED,Occasional,Referral,2023-03-29,Active,true,2023-03-29 00:00:00,,true,CRM,2023-03-29 05:11:05,2023-03-29 17:50:27,michelle.sims041@analytics.example.com
833883,CUST-0000833883,Amanda,Webster,Non-binary,1977-12-18,45,45-54,amanda.webster.833883@gmail.com,Mexico,MEX,North America,Central America,South Aaron,Massachusetts,82365,MXN,New,Social,2023-03-05,Active,true,2023-03-05 00:00:00,,true,Marketplace,2023-03-05 02:12:48,2023-03-05 19:35:35,sandra.hunter036@platform.example.com
833884,CUST-0000833884,Richard,Floyd,Female,1983-08-29,39,35-44,richard.floyd.833884@gmail.com,India,IND,Asia,Southern Asia,West Brenda,Florida,98261,INR,Occasional,Paid Search,2023-03-29,Active,false,2023-03-29 00:00:00,,true,Mobile,2023-03-29 05:45:50,2023-03-29 18:03:14,jimmy.washington028@commerce.example.com
833885,CUST-0000833885,Brian,Nunez,Prefer not to say,1981-06-16,41,35-44,brian.nunez.833885@gmail.com,Mexico,MEX,North America,Central America,New Brittany,Nevada,48598,MXN,At Risk,Paid Search,2023-03-15,Active,true,2023-03-15 00:00:00,,true,Marketplace,2023-03-15 07:06:32,2023-03-15 16:48:11,stephen.daniels076@commerce.example.com
833886,CUST-0000833886,Karen,Lopez,Male,1966-11-12,56,55-64,karen.lopez.833886@hotmail.com,Canada,CAN,North America,Northern America,New Markfort,Nevada,97244,CAD,Regular,Social,2023-03-11,Active,false,2023-03-11 00:00:00,,true,CRM,2023-03-11 23:07:34,2023-03-11 01:39:47,jennifer.bauer068@analytics.example.com
833887,CUST-0000833887,Alexander,Stanley,Prefer not to say,1941-10-24,81,65+,alexander.stanley.833887@gmail.com,Mexico,MEX,North America,Central America,Williamsmouth,Michigan,90985,MXN,Occasional,Direct,2023-03-28,Active,true,2023-03-28 00:00:00,,true,Mobile,2023-03-28 21:34:12,2023-03-28 13:09:13,peter.martinez098@platform.example.com
833888,CUST-0000833888,Jose,Chavez,Male,1943-04-16,79,65+,jose.chavez.833888@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Anthonychester,Washington,34600,AUD,Regular,Social,2023-03-28,Active,true,2023-03-28 00:00:00,,true,Marketplace,2023-03-28 13:27:53,2023-03-28 17:16:21,victor.palmer071@platform.example.com
833889,CUST-0000833889,Monica,Garcia,Female,1991-08-22,31,25-34,monica.garcia.833889@hotmail.com,Japan,JPN,Asia,Eastern Asia,Matashire,Vermont,25675,JPY,Regular,Paid Search,2023-03-27,Active,false,2023-03-27 00:00:00,,true,Web,2023-03-27 12:16:04,2023-03-27 10:13:02,brandon.yu006@analytics.example.com
833890,CUST-0000833890,Michael,Warren,Non-binary,1980-08-25,42,35-44,michael.warren.833890@yahoo.com,United States,USA,North America,Northern America,Collinsmouth,Nebraska,64612,USD,New,Organic,2023-03-05,Active,true,2023-03-05 00:00:00,,true,Mobile,2023-03-05 18:09:51,2023-03-05 16:57:40,katelyn.pitts017@commerce.example.com
833891,CUST-0000833891,Alexander,Hughes,Non-binary,1940-12-13,82,65+,alexander.hughes.833891@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Darrell,New Jersey,49056,EUR,New,Organic,2023-03-22,Active,true,2023-03-22 00:00:00,,true,Marketplace,2023-03-22 03:58:46,2023-03-22 01:04:42,timothy.cameron104@commerce.example.com
833892,CUST-0000833892,Jessica,Vargas,Prefer not to say,1981-12-05,41,35-44,jessica.vargas.833892@hotmail.com,Italy,ITA,Europe,Southern Europe,Wheelerport,Maine,36798,EUR,New,Social,2023-03-17,Active,true,2023-03-17 00:00:00,,true,Mobile,2023-03-17 01:26:52,2023-03-17 15:23:46,lisa.kim091@platform.example.com
833893,CUST-0000833893,Raymond,Nichols,Prefer not to say,1991-12-30,31,25-34,raymond.nichols.833893@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Lisamouth,Colorado,77450,SGD,Regular,Email,2023-03-30,Active,true,2023-03-30 00:00:00,,true,Marketplace,2023-03-30 10:45:57,2023-03-30 17:20:47,crystal.smith022@platform.example.com
833894,CUST-0000833894,Joel,Fox,Non-binary,2004-01-04,19,18-24,joel.fox.833894@gmail.com,France,FRA,Europe,Western Europe,North Gavin,California,58944,EUR,Regular,Direct,2023-03-20,Active,true,2023-03-20 00:00:00,,true,Web,2023-03-20 23:20:16,2023-03-20 15:55:42,arthur.ortiz082@platform.example.com
833895,CUST-0000833895,Joshua,Allen,Female,1998-06-03,24,18-24,joshua.allen.833895@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Robinsonberg,Georgia,64869,SGD,New,Paid Search,2023-03-16,Active,true,2023-03-16 00:00:00,,true,CRM,2023-03-16 20:31:58,2023-03-16 12:40:30,brandi.carter038@dataops.example.com
833896,CUST-0000833896,Andre,Harris,Non-binary,1949-01-18,74,65+,andre.harris.833896@gmail.com,Japan,JPN,Asia,Eastern Asia,Candiceview,Illinois,06299,JPY,Regular,Referral,2023-03-28,Active,false,2023-03-28 00:00:00,,true,Web,2023-03-28 15:20:16,2023-03-28 16:12:58,yesenia.arnold040@platform.example.com
833897,CUST-0000833897,Chad,Johnson,Female,1970-10-11,52,45-54,chad.johnson.833897@hotmail.com,India,IND,Asia,Southern Asia,West Darren,Florida,67263,INR,New,Organic,2023-03-31,Active,true,2023-03-31 00:00:00,,true,Web,2023-03-31 14:54:01,2023-03-31 16:46:23,tina.williams074@commerce.example.com
833898,CUST-0000833898,Mark,Mason,Female,1991-04-18,31,25-34,mark.mason.833898@yahoo.com,Canada,CAN,North America,Northern America,Thomaston,Nevada,94137,CAD,Occasional,Email,2023-03-31,Active,true,2023-03-31 00:00:00,,true,CRM,2023-03-31 13:01:24,2023-03-31 21:28:24,craig.johnson106@analytics.example.com
833899,CUST-0000833899,Olivia,West,Female,1945-09-18,77,65+,olivia.west.833899@gmail.com,United States,USA,North America,Northern America,Lake Christine,Oklahoma,29628,USD,New,Organic,2023-03-26,Active,false,2023-03-26 00:00:00,,true,CRM,2023-03-26 04:07:13,2023-03-26 10:45:03,arthur.ortiz082@platform.example.com
833900,CUST-0000833900,Amanda,Beasley,Male,1954-07-25,68,65+,amanda.beasley.833900@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brianstad,Connecticut,74934,AUD,New,Social,2023-03-04,Active,true,2023-03-04 00:00:00,,true,CRM,2023-03-04 18:13:11,2023-03-04 15:20:30,renee.harvey080@dataops.example.com
833901,CUST-0000833901,Richard,Mann,Non-binary,1971-05-17,51,45-54,richard.mann.833901@yahoo.com,France,FRA,Europe,Western Europe,Rojasview,Indiana,65611,EUR,Occasional,Paid Search,2023-03-21,Suspended,true,2023-03-21 00:00:00,,true,Marketplace,2023-03-21 14:31:00,2023-03-21 11:35:16,michelle.sims041@analytics.example.com
833902,CUST-0000833902,James,Collins,Prefer not to say,1955-06-28,67,65+,james.collins.833902@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jenniferview,Illinois,91073,GBP,Regular,Email,2023-03-30,Active,true,2023-03-30 00:00:00,,true,CRM,2023-03-30 16:33:34,2023-03-30 08:07:34,jillian.russo115@commerce.example.com
833903,CUST-0000833903,Rachel,Turner,Prefer not to say,1988-08-31,34,25-34,rachel.turner.833903@hotmail.com,Brazil,BRA,South America,South America,Jessicahaven,North Dakota,77661,BRL,Premium,Organic,2023-03-22,Active,true,2023-03-22 00:00:00,,true,CRM,2023-03-22 22:32:55,2023-03-22 09:30:41,amy.holmes103@dataops.example.com
833904,CUST-0000833904,David,Long,Prefer not to say,1942-02-26,81,65+,david.long.833904@hotmail.com,India,IND,Asia,Southern Asia,East Christyland,Oregon,83468,INR,Occasional,Organic,2023-03-25,Active,false,2023-03-25 00:00:00,,true,CRM,2023-03-25 21:18:12,2023-03-25 07:28:39,taylor.cunningham023@commerce.example.com
833905,CUST-0000833905,Deborah,Haley,Non-binary,1974-03-27,48,45-54,deborah.haley.833905@yahoo.com,France,FRA,Europe,Western Europe,West Brian,Indiana,78207,EUR,Regular,Paid Search,2023-03-12,Active,false,2023-03-12 00:00:00,,true,CRM,2023-03-12 13:38:54,2023-03-12 22:11:50,christopher.reed095@commerce.example.com
833906,CUST-0000833906,Andrew,Kelley,Non-binary,1997-01-01,26,25-34,andrew.kelley.833906@gmail.com,France,FRA,Europe,Western Europe,Teresaland,Virginia,04928,EUR,Occasional,Email,2023-03-16,Active,true,2023-03-16 00:00:00,,true,Marketplace,2023-03-16 07:41:29,2023-03-16 14:21:30,michael.johnson061@platform.example.com
833907,CUST-0000833907,Matthew,Atkins,Male,1946-09-04,76,65+,matthew.atkins.833907@yahoo.com,Canada,CAN,North America,Northern America,East Jackfort,North Carolina,54948,CAD,New,Organic,2023-03-16,Inactive,true,2023-03-16 00:00:00,,true,Mobile,2023-03-16 05:23:00,2023-03-16 17:51:11,rachel.hall062@platform.example.com
833908,CUST-0000833908,Patrick,Mitchell,Non-binary,1951-04-01,71,65+,patrick.mitchell.833908@gmail.com,Spain,ESP,Europe,Southern Europe,West David,New York,95711,EUR,New,Paid Search,2023-03-16,Active,true,2023-03-16 00:00:00,,true,CRM,2023-03-16 16:48:57,2023-03-16 19:11:29,craig.johnson106@analytics.example.com
833909,CUST-0000833909,Hunter,Carter,Prefer not to say,1984-05-12,38,35-44,hunter.carter.833909@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Alisonfurt,Georgia,01063,AED,New,Paid Search,2023-03-16,Suspended,true,2023-03-16 00:00:00,,true,CRM,2023-03-16 05:55:53,2023-03-16 01:58:01,christine.carter078@commerce.example.com
