order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202510-0000000650,CUST-0001855008,SES-202510-0000008337,2025-10-12 01:12:04,Returned,Japan,JPN,Asia,JPY,410.36,60.93,23.02,68.77,441.22,Buy Now Pay Later,Pickup,WH-00106,2025-10-23,,,true,441.22,POS,2025-10-12 01:12:04,2025-10-12 02:37:04,nicholas.wilson027@analytics.example.com
,ORD-202510-0000000651,CUST-0001839486,SES-202510-0000022367,2025-10-21 13:34:46,Processing,Canada,CAN,North America,CAD,1068.85,163.49,44.84,98.92,1049.12,PayPal,Express,WH-00068,2025-10-23,,,false,0,Marketplace,2025-10-21 13:34:46,2025-10-21 14:06:46,darren.anderson025@dataops.example.com
,ORD-202510-0000000652,CUST-0001834841,SES-202510-0000028184,2025-10-04 00:42:31,Completed,Singapore,SGP,Asia,SGD,2672.63,268.07,19.0,429.46,2853.02,PayPal,Express,WH-00073,2025-10-08,2025-10-08,,false,0,POS,2025-10-04 00:42:31,2025-10-04 01:54:31,renee.harvey080@dataops.example.com
,ORD-202510-0000000653,CUST-0001851691,SES-202510-0000014349,2025-10-17 06:51:28,Failed,United Arab Emirates,ARE,Asia,AED,565.75,12.11,37.86,109.44,700.94,Google Pay,Express,WH-00172,2025-10-28,,,false,0,POS,2025-10-17 06:51:28,2025-10-17 08:44:28,victoria.medina044@dataops.example.com
,ORD-202510-0000000654,CUST-0001836201,SES-202510-0000030112,2025-10-17 10:33:01,Completed,France,FRA,Europe,EUR,2107.57,32.08,39.58,70.26,2185.33,Credit Card,Standard,WH-00211,2025-10-21,2025-10-21,,false,0,POS,2025-10-17 10:33:01,2025-10-17 10:46:01,joseph.griffin070@analytics.example.com
,ORD-202510-0000000655,CUST-0001839945,SES-202510-0000035255,2025-10-03 22:04:23,Completed,Mexico,MEX,North America,MXN,1050.65,238.46,33.17,188.99,1034.35,Phonepe,Same Day,WH-00150,2025-10-15,2025-10-15,,false,0,POS,2025-10-03 22:04:23,2025-10-03 22:35:23,jennifer.atkins003@platform.example.com
,ORD-202510-0000000656,CUST-0001841642,SES-202510-0000029767,2025-10-10 20:44:04,Completed,Netherlands,NLD,Europe,EUR,2729.15,567.05,29.54,250.72,2442.36,Paytm,Express,WH-00015,2025-10-21,2025-10-21,,false,0,Web,2025-10-10 20:44:04,2025-10-10 23:07:04,tara.hansen055@dataops.example.com
,ORD-202510-0000000657,CUST-0001838836,SES-202510-0000004383,2025-10-16 12:56:24,Completed,Brazil,BRA,South America,BRL,259.51,45.39,27.76,5.17,247.05,Debit Card,Economy,WH-00245,2025-10-27,2025-10-27,,false,0,Marketplace,2025-10-16 12:56:24,2025-10-16 13:30:24,elizabeth.mullins042@platform.example.com
,ORD-202510-0000000658,CUST-0001842130,SES-202510-0000014545,2025-10-09 04:23:46,Completed,Germany,DEU,Europe,EUR,248.11,22.89,5.53,14.63,245.38,Phonepe,Same Day,WH-00031,2025-10-14,2025-10-14,,false,0,POS,2025-10-09 04:23:46,2025-10-09 04:42:46,rachel.hall062@platform.example.com
,ORD-202510-0000000659,CUST-0001827347,SES-202510-0000008815,2025-10-10 12:14:28,Completed,Mexico,MEX,North America,MXN,2608.75,506.15,15.93,446.66,2565.19,Paytm,Standard,WH-00040,2025-10-19,2025-10-19,,false,0,Web,2025-10-10 12:14:28,2025-10-10 14:56:28,michael.johnson061@platform.example.com
,ORD-202510-0000000660,CUST-0001838647,SES-202510-0000027339,2025-10-01 05:39:50,Completed,India,IND,Asia,INR,2081.5,417.56,0.98,392.67,2057.59,Bank Transfer,Economy,WH-00164,2025-10-07,2025-10-07,,false,0,Marketplace,2025-10-01 05:39:50,2025-10-01 08:37:50,brittany.rose019@commerce.example.com
,ORD-202510-0000000661,CUST-0001825491,SES-202510-0000030886,2025-10-20 16:39:18,Returned,Singapore,SGP,Asia,SGD,2302.83,60.95,14.17,441.27,2697.32,Phonepe,Pickup,WH-00068,2025-10-31,,,true,2697.32,Marketplace,2025-10-20 16:39:18,2025-10-20 18:24:18,michelle.sims041@analytics.example.com
,ORD-202510-0000000662,CUST-0001853961,SES-202510-0000033318,2025-10-03 00:28:47,Completed,Germany,DEU,Europe,EUR,1976.28,184.78,35.28,188.48,2015.26,Buy Now Pay Later,Standard,WH-00111,2025-10-06,2025-10-06,,false,0,POS,2025-10-03 00:28:47,2025-10-03 01:57:47,jimmy.washington028@commerce.example.com
,ORD-202510-0000000663,CUST-0001855345,SES-202510-0000023732,2025-10-11 23:07:12,Completed,United Kingdom,GBR,Europe,GBP,2837.31,415.9,35.24,436.26,2892.91,PayPal,Standard,WH-00074,2025-10-16,2025-10-16,,false,0,Web,2025-10-11 23:07:12,2025-10-12 01:44:12,eric.horton058@analytics.example.com
,ORD-202510-0000000664,CUST-0001846114,SES-202510-0000010707,2025-10-12 04:19:49,Completed,United Arab Emirates,ARE,Asia,AED,670.32,67.34,9.49,51.76,664.23,Credit Card,Standard,WH-00096,2025-10-18,2025-10-18,,false,0,Mobile,2025-10-12 04:19:49,2025-10-12 05:35:49,lance.williams029@platform.example.com
,ORD-202510-0000000665,CUST-0001824553,SES-202510-0000000234,2025-10-29 10:12:10,Completed,Germany,DEU,Europe,EUR,1253.57,312.13,39.99,66.98,1048.41,Buy Now Pay Later,Pickup,WH-00122,2025-11-02,2025-11-02,,false,0,Marketplace,2025-10-29 10:12:10,2025-10-29 13:10:10,katelyn.pitts017@commerce.example.com
,ORD-202510-0000000666,CUST-0001822243,SES-202510-0000018498,2025-10-29 22:01:34,Completed,Mexico,MEX,North America,MXN,70.33,11.08,44.2,9.12,112.57,PayPal,Economy,WH-00037,2025-11-10,2025-11-10,,false,0,Mobile,2025-10-29 22:01:34,2025-10-29 22:53:34,darren.anderson025@dataops.example.com
,ORD-202510-0000000667,CUST-0001822448,SES-202510-0000018829,2025-10-28 01:19:46,Cancelled,France,FRA,Europe,EUR,1986.3,196.15,7.37,44.63,1842.15,Apple Pay,Express,WH-00132,2025-11-02,,2025-10-30 05:19:46,false,0,Marketplace,2025-10-28 01:19:46,2025-10-28 03:23:46,renee.harvey080@dataops.example.com
,ORD-202510-0000000668,CUST-0001855577,SES-202510-0000034053,2025-10-07 11:12:09,Returned,Australia,AUS,Oceania,AUD,2714.54,49.26,22.78,315.4,3003.46,Google Pay,Pickup,WH-00115,2025-10-16,,,true,3003.46,POS,2025-10-07 11:12:09,2025-10-07 13:00:09,kelsey.taylor010@platform.example.com
,ORD-202510-0000000669,CUST-0001835001,SES-202510-0000033262,2025-10-05 20:23:08,Completed,Italy,ITA,Europe,EUR,1109.91,257.97,31.59,58.71,942.24,Phonepe,Same Day,WH-00064,2025-10-11,2025-10-11,,false,0,Web,2025-10-05 20:23:08,2025-10-05 20:33:08,kevin.mathews014@analytics.example.com
,ORD-202510-0000000670,CUST-0001853301,SES-202510-0000000573,2025-10-10 20:11:48,Completed,Italy,ITA,Europe,EUR,368.22,28.21,33.49,48.57,422.07,Phonepe,Express,WH-00231,2025-10-13,2025-10-13,,false,0,POS,2025-10-10 20:11:48,2025-10-10 22:12:48,renee.harvey080@dataops.example.com
,ORD-202510-0000000671,CUST-0001836394,SES-202510-0000012991,2025-10-09 15:07:39,Completed,United Arab Emirates,ARE,Asia,AED,1633.64,200.35,20.55,162.48,1616.32,Gift Card,Standard,WH-00119,2025-10-17,2025-10-17,,false,0,Marketplace,2025-10-09 15:07:39,2025-10-09 15:54:39,jennifer.erickson018@platform.example.com
,ORD-202510-0000000672,CUST-0001844509,SES-202510-0000029339,2025-10-30 07:04:47,Completed,India,IND,Asia,INR,298.38,60.54,19.19,6.62,263.65,Debit Card,Same Day,WH-00185,2025-11-05,2025-11-05,,false,0,Web,2025-10-30 07:04:47,2025-10-30 08:05:47,timothy.cannon081@analytics.example.com
,ORD-202510-0000000673,CUST-0001855275,SES-202510-0000024275,2025-10-07 21:05:54,Processing,Brazil,BRA,South America,BRL,273.65,36.27,28.48,51.01,316.87,Paytm,Same Day,WH-00017,2025-10-16,,,false,0,Mobile,2025-10-07 21:05:54,2025-10-07 22:43:54,andrea.cummings039@platform.example.com
,ORD-202510-0000000674,CUST-0001845462,SES-202510-0000009312,2025-10-09 21:57:38,Completed,Germany,DEU,Europe,EUR,530.25,103.27,16.65,78.1,521.73,Bank Transfer,Pickup,WH-00184,2025-10-16,2025-10-16,,false,0,POS,2025-10-09 21:57:38,2025-10-10 00:37:38,micheal.chen050@dataops.example.com
,ORD-202510-0000000675,CUST-0001827822,SES-202510-0000014207,2025-10-05 08:55:36,Completed,Germany,DEU,Europe,EUR,750.23,126.49,0.13,133.52,757.39,Credit Card,Express,WH-00214,2025-10-14,2025-10-14,,false,0,Mobile,2025-10-05 08:55:36,2025-10-05 11:36:36,jennifer.bauer068@analytics.example.com
,ORD-202510-0000000676,CUST-0001853612,SES-202510-0000014806,2025-10-09 05:28:03,Completed,Singapore,SGP,Asia,SGD,1767.53,227.6,14.43,152.72,1707.08,Paytm,Standard,WH-00161,2025-10-13,2025-10-13,,false,0,POS,2025-10-09 05:28:03,2025-10-09 05:29:03,kristin.krueger034@analytics.example.com
,ORD-202510-0000000677,CUST-0001841206,SES-202510-0000018894,2025-10-05 14:39:06,Completed,Italy,ITA,Europe,EUR,1891.99,153.8,16.45,213.74,1968.38,Buy Now Pay Later,Economy,WH-00065,2025-10-08,2025-10-08,,false,0,Web,2025-10-05 14:39:06,2025-10-05 15:00:06,grace.gonzales099@dataops.example.com
,ORD-202510-0000000678,CUST-0001827401,SES-202510-0000009165,2025-10-18 12:10:23,Completed,United States,USA,North America,USD,1901.4,470.37,24.85,118.94,1574.82,Credit Card,Same Day,WH-00049,2025-10-21,2025-10-21,,false,0,Marketplace,2025-10-18 12:10:23,2025-10-18 15:10:23,sandra.hunter036@platform.example.com
,ORD-202510-0000000679,CUST-0001827275,SES-202510-0000019532,2025-10-05 15:22:04,Cancelled,India,IND,Asia,INR,307.57,12.12,42.96,61.34,399.75,PayPal,Economy,WH-00146,2025-10-14,,2025-10-08 01:22:04,false,0,Marketplace,2025-10-05 15:22:04,2025-10-05 16:37:04,tina.williams074@commerce.example.com
,ORD-202510-0000000680,CUST-0001854594,SES-202510-0000036556,2025-10-15 20:20:53,Completed,United States,USA,North America,USD,1301.22,23.03,17.73,156.82,1452.74,Phonepe,Economy,WH-00189,2025-10-22,2025-10-22,,false,0,Web,2025-10-15 20:20:53,2025-10-15 22:43:53,elizabeth.mullins042@platform.example.com
,ORD-202510-0000000681,CUST-0001824437,SES-202510-0000003265,2025-10-08 11:55:03,Completed,United Kingdom,GBR,Europe,GBP,2026.11,322.92,23.41,136.33,1862.93,Gift Card,Economy,WH-00009,2025-10-17,2025-10-17,,false,0,Mobile,2025-10-08 11:55:03,2025-10-08 12:05:03,adam.gordon030@commerce.example.com
,ORD-202510-0000000682,CUST-0001839767,SES-202510-0000020512,2025-10-07 15:15:13,Completed,United States,USA,North America,USD,2006.91,356.47,14.07,296.23,1960.74,PayPal,Standard,WH-00194,2025-10-12,2025-10-12,,false,0,Web,2025-10-07 15:15:13,2025-10-07 15:46:13,brandon.yu006@analytics.example.com
,ORD-202510-0000000683,CUST-0001834074,SES-202510-0000028755,2025-10-26 08:00:27,Completed,Canada,CAN,North America,CAD,1397.46,22.28,37.44,39.84,1452.46,Apple Pay,Standard,WH-00233,2025-11-04,2025-11-04,,false,0,Marketplace,2025-10-26 08:00:27,2025-10-26 08:21:27,rachel.hall062@platform.example.com
,ORD-202510-0000000684,CUST-0001840636,SES-202510-0000011351,2025-10-02 01:28:38,Cancelled,India,IND,Asia,INR,2005.38,323.59,2.52,78.18,1762.49,PayPal,Pickup,WH-00228,2025-10-12,,2025-10-04 19:28:38,false,0,Mobile,2025-10-02 01:28:38,2025-10-02 02:11:38,oscar.owens072@analytics.example.com
,ORD-202510-0000000685,CUST-0001840956,SES-202510-0000012113,2025-10-05 11:12:43,Returned,Netherlands,NLD,Europe,EUR,129.88,3.7,27.47,29.09,182.74,Apple Pay,Pickup,WH-00142,2025-10-14,,,true,182.74,Web,2025-10-05 11:12:43,2025-10-05 12:19:43,micheal.hall064@dataops.example.com
,ORD-202510-0000000686,CUST-0001843297,SES-202510-0000007157,2025-10-09 15:10:44,Returned,Brazil,BRA,South America,BRL,611.17,105.31,22.57,102.14,630.57,PayPal,Standard,WH-00234,2025-10-21,,,true,630.57,Marketplace,2025-10-09 15:10:44,2025-10-09 15:46:44,michael.brewer084@analytics.example.com
,ORD-202510-0000000687,CUST-0001820362,SES-202510-0000000330,2025-10-13 08:18:58,Completed,Australia,AUS,Oceania,AUD,1988.87,185.41,12.14,46.14,1861.74,Buy Now Pay Later,Express,WH-00197,2025-10-23,2025-10-23,,false,0,POS,2025-10-13 08:18:58,2025-10-13 08:30:58,kristin.krueger034@analytics.example.com
,ORD-202510-0000000688,CUST-0001854927,SES-202510-0000009270,2025-10-21 16:44:00,Completed,Italy,ITA,Europe,EUR,1539.91,74.92,35.34,297.3,1797.63,Credit Card,Economy,WH-00067,2025-10-28,2025-10-28,,false,0,Marketplace,2025-10-21 16:44:00,2025-10-21 18:32:00,jillian.russo115@commerce.example.com
,ORD-202510-0000000689,CUST-0001844662,SES-202510-0000007800,2025-10-01 14:08:59,Completed,United States,USA,North America,USD,1839.57,179.23,15.67,312.59,1988.6,Credit Card,Pickup,WH-00158,2025-10-11,2025-10-11,,false,0,Web,2025-10-01 14:08:59,2025-10-01 14:22:59,curtis.williams033@dataops.example.com
,ORD-202510-0000000690,CUST-0001822805,SES-202510-0000013145,2025-10-29 06:39:56,Completed,Brazil,BRA,South America,BRL,2103.33,424.95,19.74,219.97,1918.09,PayPal,Express,WH-00219,2025-11-07,2025-11-07,,false,0,POS,2025-10-29 06:39:56,2025-10-29 09:09:56,ashley.marks069@commerce.example.com
,ORD-202510-0000000691,CUST-0001819669,SES-202510-0000029647,2025-10-01 17:11:09,Completed,Canada,CAN,North America,CAD,1301.47,53.81,35.8,158.6,1442.06,Buy Now Pay Later,Standard,WH-00078,2025-10-10,2025-10-10,,false,0,Web,2025-10-01 17:11:09,2025-10-01 19:27:09,megan.cunningham013@commerce.example.com
,ORD-202510-0000000692,CUST-0001841070,SES-202510-0000002144,2025-10-11 22:24:02,Completed,Australia,AUS,Oceania,AUD,933.18,133.63,31.91,110.44,941.9,Gift Card,Standard,WH-00088,2025-10-18,2025-10-18,,false,0,Marketplace,2025-10-11 22:24:02,2025-10-11 22:48:02,mary.jordan048@analytics.example.com
,ORD-202510-0000000693,CUST-0001828832,SES-202510-0000006654,2025-10-05 23:18:50,Completed,Canada,CAN,North America,CAD,2945.78,586.49,22.29,314.58,2696.16,Buy Now Pay Later,Pickup,WH-00069,2025-10-09,2025-10-09,,false,0,Marketplace,2025-10-05 23:18:50,2025-10-06 01:27:50,shawn.baxter004@dataops.example.com
,ORD-202510-0000000694,CUST-0001830529,SES-202510-0000000003,2025-10-30 19:13:34,Completed,Japan,JPN,Asia,JPY,781.04,61.56,7.07,157.68,884.23,Paytm,Same Day,WH-00137,2025-11-05,2025-11-05,,false,0,Web,2025-10-30 19:13:34,2025-10-30 20:45:34,crystal.smith022@platform.example.com
,ORD-202510-0000000695,CUST-0001827618,SES-202510-0000027314,2025-10-31 09:50:04,Completed,Netherlands,NLD,Europe,EUR,2538.05,39.16,44.23,371.79,2914.91,Phonepe,Standard,WH-00216,2025-11-05,2025-11-05,,false,0,Mobile,2025-10-31 09:50:04,2025-10-31 11:15:04,rebecca.white032@dataops.example.com
,ORD-202510-0000000696,CUST-0001843486,SES-202510-0000005599,2025-10-10 16:16:01,Returned,Italy,ITA,Europe,EUR,766.52,67.02,33.97,153.8,887.27,Apple Pay,Standard,WH-00078,2025-10-13,,,true,887.27,Mobile,2025-10-10 16:16:01,2025-10-10 18:11:01,rachel.hall062@platform.example.com
,ORD-202510-0000000697,CUST-0001835121,SES-202510-0000030977,2025-10-25 16:43:58,Completed,Mexico,MEX,North America,MXN,1701.85,97.03,25.57,281.9,1912.29,Bank Transfer,Same Day,WH-00057,2025-11-05,2025-11-05,,false,0,POS,2025-10-25 16:43:58,2025-10-25 19:39:58,mary.jordan048@analytics.example.com
,ORD-202510-0000000698,CUST-0001833257,SES-202510-0000004388,2025-10-15 19:51:31,Completed,Germany,DEU,Europe,EUR,1109.02,231.36,42.71,141.29,1061.66,Buy Now Pay Later,Pickup,WH-00201,2025-10-17,2025-10-17,,false,0,Marketplace,2025-10-15 19:51:31,2025-10-15 21:15:31,arthur.ortiz082@platform.example.com
,ORD-202510-0000000699,CUST-0001830570,SES-202510-0000001300,2025-10-08 02:25:03,Failed,France,FRA,Europe,EUR,2762.87,274.07,9.75,100.97,2599.52,Google Pay,Standard,WH-00127,2025-10-14,,,false,0,POS,2025-10-08 02:25:03,2025-10-08 03:19:03,eric.mullen052@dataops.example.com
,ORD-202510-0000000700,CUST-0001827104,SES-202510-0000028558,2025-10-24 22:14:46,Completed,Mexico,MEX,North America,MXN,1084.0,242.98,39.92,38.29,919.23,Debit Card,Standard,WH-00048,2025-10-31,2025-10-31,,false,0,Marketplace,2025-10-24 22:14:46,2025-10-25 00:06:46,kenneth.rodgers059@analytics.example.com
,ORD-202510-0000000701,CUST-0001851806,SES-202510-0000019739,2025-10-06 23:17:35,Completed,Singapore,SGP,Asia,SGD,169.4,5.91,32.64,24.69,220.82,Paytm,Economy,WH-00074,2025-10-08,2025-10-08,,false,0,Marketplace,2025-10-06 23:17:35,2025-10-07 01:50:35,troy.boone097@platform.example.com
,ORD-202510-0000000702,CUST-0001840305,SES-202510-0000001196,2025-10-21 17:25:25,Completed,Spain,ESP,Europe,EUR,995.02,69.47,14.91,95.91,1036.37,Bank Transfer,Standard,WH-00001,2025-10-26,2025-10-26,,false,0,POS,2025-10-21 17:25:25,2025-10-21 18:01:25,katelyn.pitts017@commerce.example.com
,ORD-202510-0000000703,CUST-0001854276,SES-202510-0000016129,2025-10-20 03:26:25,Completed,United States,USA,North America,USD,2996.14,57.45,38.92,228.17,3205.78,Buy Now Pay Later,Express,WH-00226,2025-10-31,2025-10-31,,false,0,Marketplace,2025-10-20 03:26:25,2025-10-20 05:28:25,crystal.smith022@platform.example.com
,ORD-202510-0000000704,CUST-0001837435,SES-202510-0000002486,2025-10-29 19:26:27,Returned,Netherlands,NLD,Europe,EUR,704.18,6.66,36.53,80.27,814.32,Debit Card,Economy,WH-00035,2025-11-06,,,true,814.32,Marketplace,2025-10-29 19:26:27,2025-10-29 22:04:27,jason.franklin045@dataops.example.com
,ORD-202510-0000000705,CUST-0001820009,SES-202510-0000014972,2025-10-18 02:51:58,Completed,France,FRA,Europe,EUR,938.46,202.04,34.24,33.73,804.39,Gift Card,Same Day,WH-00139,2025-10-26,2025-10-26,,false,0,POS,2025-10-18 02:51:58,2025-10-18 03:57:58,kelsey.taylor010@platform.example.com
,ORD-202510-0000000706,CUST-0001831495,SES-202510-0000018856,2025-10-13 10:33:26,Completed,United Arab Emirates,ARE,Asia,AED,2988.67,745.09,23.12,412.55,2679.25,Google Pay,Standard,WH-00193,2025-10-18,2025-10-18,,false,0,Marketplace,2025-10-13 10:33:26,2025-10-13 12:01:26,kevin.mathews014@analytics.example.com
,ORD-202510-0000000707,CUST-0001832080,SES-202510-0000010232,2025-10-31 09:43:46,Completed,Japan,JPN,Asia,JPY,1531.16,313.43,27.67,94.38,1339.78,Credit Card,Same Day,WH-00226,2025-11-05,2025-11-05,,false,0,Web,2025-10-31 09:43:46,2025-10-31 11:59:46,jennifer.erickson018@platform.example.com
,ORD-202510-0000000708,CUST-0001843165,SES-202510-0000023823,2025-10-16 16:48:45,Returned,Singapore,SGP,Asia,SGD,2797.92,186.43,20.94,421.27,3053.7,Gift Card,Economy,WH-00086,2025-10-25,,,true,3053.7,Marketplace,2025-10-16 16:48:45,2025-10-16 17:18:45,jennifer.atkins003@platform.example.com
,ORD-202510-0000000709,CUST-0001823428,SES-202510-0000025599,2025-10-28 20:03:35,Cancelled,Netherlands,NLD,Europe,EUR,1079.12,124.57,7.3,216.07,1177.92,Paytm,Pickup,WH-00041,2025-11-07,,2025-10-31 13:03:35,false,0,Marketplace,2025-10-28 20:03:35,2025-10-28 20:56:35,kathleen.white007@analytics.example.com
,ORD-202510-0000000710,CUST-0001826773,SES-202510-0000028213,2025-10-30 13:13:20,Completed,Spain,ESP,Europe,EUR,1742.11,118.87,5.47,295.48,1924.19,Debit Card,Pickup,WH-00079,2025-11-07,2025-11-07,,false,0,Mobile,2025-10-30 13:13:20,2025-10-30 14:15:20,crystal.smith022@platform.example.com
,ORD-202510-0000000711,CUST-0001820645,SES-202510-0000009096,2025-10-13 11:56:28,Completed,Germany,DEU,Europe,EUR,2492.22,257.25,29.5,250.67,2515.14,Credit Card,Economy,WH-00085,2025-10-22,2025-10-22,,false,0,Marketplace,2025-10-13 11:56:28,2025-10-13 14:31:28,brandon.yu006@analytics.example.com
,ORD-202510-0000000712,CUST-0001819889,SES-202510-0000004711,2025-10-03 14:07:39,Failed,Brazil,BRA,South America,BRL,1148.48,49.2,39.23,214.49,1353.0,Bank Transfer,Economy,WH-00064,2025-10-10,,,false,0,Web,2025-10-03 14:07:39,2025-10-03 14:26:39,raymond.pineda079@platform.example.com
,ORD-202510-0000000713,CUST-0001832291,SES-202510-0000010335,2025-10-05 20:30:44,Completed,Italy,ITA,Europe,EUR,73.13,2.72,13.86,6.6,90.87,Buy Now Pay Later,Same Day,WH-00217,2025-10-14,2025-10-14,,false,0,POS,2025-10-05 20:30:44,2025-10-05 21:19:44,susan.rice083@commerce.example.com
,ORD-202510-0000000714,CUST-0001830263,SES-202510-0000017694,2025-10-18 13:24:40,Completed,Netherlands,NLD,Europe,EUR,757.91,76.61,16.51,139.18,836.99,Apple Pay,Same Day,WH-00192,2025-10-20,2025-10-20,,false,0,Web,2025-10-18 13:24:40,2025-10-18 14:50:40,jack.smith053@analytics.example.com
,ORD-202510-0000000715,CUST-0001824804,SES-202510-0000015638,2025-10-07 18:52:58,Completed,France,FRA,Europe,EUR,850.13,34.89,19.11,54.9,889.25,Paytm,Same Day,WH-00096,2025-10-09,2025-10-09,,false,0,Mobile,2025-10-07 18:52:58,2025-10-07 21:21:58,michael.berger060@platform.example.com
,ORD-202510-0000000716,CUST-0001830833,SES-202510-0000010356,2025-10-08 20:16:02,Completed,Brazil,BRA,South America,BRL,2900.8,511.76,23.54,315.34,2727.92,Bank Transfer,Economy,WH-00081,2025-10-17,2025-10-17,,false,0,Web,2025-10-08 20:16:02,2025-10-08 20:42:02,samantha.villa073@commerce.example.com
,ORD-202510-0000000717,CUST-0001835185,SES-202510-0000012396,2025-10-17 16:05:07,Completed,Singapore,SGP,Asia,SGD,573.48,23.46,24.98,55.87,630.87,Google Pay,Economy,WH-00250,2025-10-22,2025-10-22,,false,0,Web,2025-10-17 16:05:07,2025-10-17 17:05:07,susan.rice083@commerce.example.com
,ORD-202510-0000000718,CUST-0001843047,SES-202510-0000027584,2025-10-26 06:16:24,Cancelled,Netherlands,NLD,Europe,EUR,1227.75,246.22,42.41,230.74,1254.68,Buy Now Pay Later,Same Day,WH-00231,2025-10-28,,2025-10-27 00:16:24,false,0,POS,2025-10-26 06:16:24,2025-10-26 06:24:24,jason.franklin045@dataops.example.com
,ORD-202510-0000000719,CUST-0001847124,SES-202510-0000007497,2025-10-10 17:12:20,Completed,Brazil,BRA,South America,BRL,2364.18,187.56,6.75,414.01,2597.38,Bank Transfer,Pickup,WH-00135,2025-10-16,2025-10-16,,false,0,POS,2025-10-10 17:12:20,2025-10-10 17:47:20,brandon.yu006@analytics.example.com
,ORD-202510-0000000720,CUST-0001833544,SES-202510-0000031017,2025-10-17 07:56:46,Processing,India,IND,Asia,INR,417.38,59.99,13.68,32.05,403.12,PayPal,Same Day,WH-00013,2025-10-22,,,false,0,POS,2025-10-17 07:56:46,2025-10-17 08:04:46,joseph.griffin070@analytics.example.com
,ORD-202510-0000000721,CUST-0001831521,SES-202510-0000033938,2025-10-09 15:25:34,Cancelled,United States,USA,North America,USD,2959.88,107.15,1.45,192.91,3047.09,Paytm,Express,WH-00042,2025-10-16,,2025-10-09 21:25:34,false,0,Marketplace,2025-10-09 15:25:34,2025-10-09 16:47:34,micheal.chen050@dataops.example.com
