payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202404-00000000131,ORD-202404-0000006292,CUST-0001234507,2024-04-27 08:46:16,PayPal,Success,212.75,GBP,GBR,Europe,,false,2024-04-27 08:46:16,tiffany.freeman101@analytics.example.com
,PAY-202404-00000000132,ORD-202404-0000005970,CUST-0001227824,2024-04-18 07:20:35,Paytm,Refunded,2145.13,INR,IND,Asia,,true,2024-04-18 07:20:35,taylor.cunningham023@commerce.example.com
,PAY-202404-00000000133,ORD-202404-0000004305,CUST-0001235137,2024-04-17 13:14:24,Buy Now Pay Later,Pending,3422.71,EUR,NLD,Europe,,false,2024-04-17 13:14:24,brittany.rose019@commerce.example.com
,PAY-202404-00000000134,ORD-202404-0000006853,CUST-0001214595,2024-04-11 08:17:30,Bank Transfer,Success,1756.71,BRL,BRA,South America,,false,2024-04-11 08:17:30,stephen.daniels076@commerce.example.com
,PAY-202404-00000000135,ORD-202404-0000005966,CUST-0001230905,2024-04-08 01:30:04,Debit Card,Success,2389.54,JPY,JPN,Asia,,false,2024-04-08 01:30:04,oscar.owens072@analytics.example.com
,PAY-202404-00000000136,ORD-202404-0000001545,CUST-0001213884,2024-04-20 02:15:39,Debit Card,Success,809.98,EUR,DEU,Europe,,false,2024-04-20 02:15:39,andrea.cummings039@platform.example.com
,PAY-202404-00000000137,ORD-202404-0000003393,CUST-0001231800,2024-04-23 01:22:57,Credit Card,Success,1046.15,EUR,NLD,Europe,,false,2024-04-23 01:22:57,michelle.bender024@analytics.example.com
,PAY-202404-00000000138,ORD-202404-0000005195,CUST-0001220168,2024-04-19 16:50:29,Debit Card,Success,1590.97,AUD,AUS,Oceania,,false,2024-04-19 16:50:29,troy.boone097@platform.example.com
,PAY-202404-00000000139,ORD-202404-0000007842,CUST-0001217324,2024-04-23 07:16:57,Gift Card,Failed,2660.41,SGD,SGP,Asia,Card declined,false,2024-04-23 07:16:57,tiffany.freeman101@analytics.example.com
,PAY-202404-00000000140,ORD-202404-0000009329,CUST-0001228626,2024-04-10 18:12:53,Bank Transfer,Success,1224.04,USD,USA,North America,,false,2024-04-10 18:12:53,taylor.cunningham023@commerce.example.com
,PAY-202404-00000000141,ORD-202404-0000007431,CUST-0001212168,2024-04-25 14:33:39,Bank Transfer,Success,1653.73,EUR,DEU,Europe,,false,2024-04-25 14:33:39,andrea.cummings039@platform.example.com
,PAY-202404-00000000142,ORD-202404-0000000934,CUST-0001217540,2024-04-23 06:56:08,Paytm,Success,2000.67,GBP,GBR,Europe,,false,2024-04-23 06:56:08,beth.carter090@dataops.example.com
,PAY-202404-00000000143,ORD-202404-0000007184,CUST-0001210018,2024-04-24 10:20:46,Buy Now Pay Later,Success,1237.44,INR,IND,Asia,,false,2024-04-24 10:20:46,kristin.krueger034@analytics.example.com
,PAY-202404-00000000144,ORD-202404-0000001960,CUST-0001212205,2024-04-01 15:42:01,Bank Transfer,Success,1803.14,EUR,ITA,Europe,,false,2024-04-01 15:42:01,jimmy.washington028@commerce.example.com
,PAY-202404-00000000145,ORD-202404-0000008588,CUST-0001237259,2024-04-21 08:43:15,Phonepe,Pending,1817.57,EUR,ESP,Europe,,false,2024-04-21 08:43:15,jonathan.jimenez057@platform.example.com
,PAY-202404-00000000146,ORD-202404-0000002436,CUST-0001216636,2024-04-10 11:51:50,Debit Card,Success,1027.77,GBP,GBR,Europe,,false,2024-04-10 11:51:50,tammy.smith009@platform.example.com
,PAY-202404-00000000147,ORD-202404-0000007970,CUST-0001237155,2024-04-14 19:49:30,Buy Now Pay Later,Success,1204.59,INR,IND,Asia,,false,2024-04-14 19:49:30,susan.rice083@commerce.example.com
,PAY-202404-00000000148,ORD-202404-0000007575,CUST-0001223363,2024-04-07 09:13:22,Debit Card,Success,2840.97,EUR,ESP,Europe,,false,2024-04-07 09:13:22,timothy.cameron104@commerce.example.com
,PAY-202404-00000000149,ORD-202404-0000009561,CUST-0001236862,2024-04-20 08:42:15,Apple Pay,Success,814.39,INR,IND,Asia,,false,2024-04-20 08:42:15,susan.rice083@commerce.example.com
,PAY-202404-00000000150,ORD-202404-0000002265,CUST-0001234142,2024-04-21 04:41:12,Apple Pay,Success,2007.73,BRL,BRA,South America,,false,2024-04-21 04:41:12,jonathan.jimenez057@platform.example.com
,PAY-202404-00000000151,ORD-202404-0000001068,CUST-0001215263,2024-04-21 07:41:31,PayPal,Success,3332.97,MXN,MEX,North America,,false,2024-04-21 07:41:31,anita.garcia021@dataops.example.com
,PAY-202404-00000000152,ORD-202404-0000006708,CUST-0001212815,2024-04-17 07:50:13,PayPal,Success,3048.17,CAD,CAN,North America,,false,2024-04-17 07:50:13,james.proctor094@dataops.example.com
,PAY-202404-00000000153,ORD-202404-0000004359,CUST-0001211796,2024-04-01 02:35:33,Buy Now Pay Later,Success,1849.91,EUR,FRA,Europe,,false,2024-04-01 02:35:33,grace.gonzales099@dataops.example.com
,PAY-202404-00000000154,ORD-202404-0000006288,CUST-0001215547,2024-04-10 10:04:46,Apple Pay,Success,520.64,GBP,GBR,Europe,,false,2024-04-10 10:04:46,brian.taylor114@analytics.example.com
,PAY-202404-00000000155,ORD-202404-0000008113,CUST-0001221764,2024-04-01 14:17:21,Gift Card,Success,2759.88,GBP,GBR,Europe,,false,2024-04-01 14:17:21,yolanda.vasquez005@platform.example.com
,PAY-202404-00000000156,ORD-202404-0000000892,CUST-0001221483,2024-04-10 06:42:20,Paytm,Success,1765.57,EUR,NLD,Europe,,false,2024-04-10 06:42:20,alyssa.richards002@commerce.example.com
,PAY-202404-00000000157,ORD-202404-0000008661,CUST-0001220669,2024-04-06 15:42:56,Paytm,Success,1042.98,JPY,JPN,Asia,,false,2024-04-06 15:42:56,brandon.yu006@analytics.example.com
,PAY-202404-00000000158,ORD-202404-0000000591,CUST-0001221521,2024-04-12 04:27:44,Paytm,Success,3339.47,GBP,GBR,Europe,,false,2024-04-12 04:27:44,grace.gonzales099@dataops.example.com
,PAY-202404-00000000159,ORD-202404-0000001051,CUST-0001228301,2024-04-18 04:02:02,Bank Transfer,Success,3370.77,EUR,DEU,Europe,,false,2024-04-18 04:02:02,oscar.owens072@analytics.example.com
,PAY-202404-00000000160,ORD-202404-0000007243,CUST-0001235761,2024-04-13 18:58:36,Bank Transfer,Success,1458.88,AUD,AUS,Oceania,,false,2024-04-13 18:58:36,shawn.baxter004@dataops.example.com
,PAY-202404-00000000161,ORD-202404-0000006154,CUST-0001221701,2024-04-12 09:29:17,Bank Transfer,Success,801.57,CAD,CAN,North America,,false,2024-04-12 09:29:17,grace.gonzales099@dataops.example.com
,PAY-202404-00000000162,ORD-202404-0000000818,CUST-0001222753,2024-04-14 11:45:06,Credit Card,Success,464.6,GBP,GBR,Europe,,false,2024-04-14 11:45:06,tina.williams074@commerce.example.com
,PAY-202404-00000000163,ORD-202404-0000003540,CUST-0001227899,2024-04-02 04:45:07,PayPal,Success,1436.52,EUR,DEU,Europe,,false,2024-04-02 04:45:07,benjamin.brooks117@dataops.example.com
,PAY-202404-00000000164,ORD-202404-0000006446,CUST-0001213262,2024-04-04 07:31:28,Apple Pay,Success,2615.42,BRL,BRA,South America,,false,2024-04-04 07:31:28,adam.gordon030@commerce.example.com
,PAY-202404-00000000165,ORD-202404-0000006490,CUST-0001233221,2024-04-11 21:41:29,Gift Card,Success,24.0,MXN,MEX,North America,,false,2024-04-11 21:41:29,lisa.kim091@platform.example.com
,PAY-202404-00000000166,ORD-202404-0000005513,CUST-0001234161,2024-04-27 16:37:52,Google Pay,Success,1401.67,SGD,SGP,Asia,,false,2024-04-27 16:37:52,jennifer.bauer068@analytics.example.com
,PAY-202404-00000000167,ORD-202404-0000005712,CUST-0001216606,2024-04-19 22:00:57,Phonepe,Success,922.21,EUR,FRA,Europe,,false,2024-04-19 22:00:57,yolanda.vasquez005@platform.example.com
,PAY-202404-00000000168,ORD-202404-0000003308,CUST-0001216148,2024-04-02 10:38:19,Bank Transfer,Success,1445.46,CAD,CAN,North America,,false,2024-04-02 10:38:19,renee.harvey080@dataops.example.com
,PAY-202404-00000000169,ORD-202404-0000004442,CUST-0001211842,2024-04-20 11:22:07,Apple Pay,Success,3295.51,EUR,DEU,Europe,,false,2024-04-20 11:22:07,victor.palmer071@platform.example.com
,PAY-202404-00000000170,ORD-202404-0000000532,CUST-0001214512,2024-04-19 05:15:52,Google Pay,Success,2091.98,SGD,SGP,Asia,,false,2024-04-19 05:15:52,james.richardson118@dataops.example.com
,PAY-202404-00000000171,ORD-202404-0000004055,CUST-0001228414,2024-04-14 15:40:08,Paytm,Success,940.21,JPY,JPN,Asia,,false,2024-04-14 15:40:08,michael.berger060@platform.example.com
,PAY-202404-00000000172,ORD-202404-0000004985,CUST-0001219389,2024-04-10 17:17:39,Debit Card,Success,3197.24,EUR,ITA,Europe,,false,2024-04-10 17:17:39,richard.bradshaw051@platform.example.com
,PAY-202404-00000000173,ORD-202404-0000008087,CUST-0001221006,2024-04-17 02:18:51,Apple Pay,Success,684.36,GBP,GBR,Europe,,false,2024-04-17 02:18:51,joseph.johnson049@dataops.example.com
,PAY-202404-00000000174,ORD-202404-0000008951,CUST-0001210167,2024-04-15 10:41:58,Apple Pay,Success,2806.71,EUR,DEU,Europe,,false,2024-04-15 10:41:58,beth.carter090@dataops.example.com
,PAY-202404-00000000175,ORD-202404-0000001376,CUST-0001236805,2024-04-10 11:56:16,Credit Card,Success,2268.32,AED,ARE,Asia,,false,2024-04-10 11:56:16,michael.brewer084@analytics.example.com
,PAY-202404-00000000176,ORD-202404-0000000625,CUST-0001211230,2024-04-15 19:01:02,Google Pay,Success,1819.23,AUD,AUS,Oceania,,false,2024-04-15 19:01:02,jillian.russo115@commerce.example.com
,PAY-202404-00000000177,ORD-202404-0000008312,CUST-0001218578,2024-04-04 12:43:24,Buy Now Pay Later,Success,454.31,JPY,JPN,Asia,,false,2024-04-04 12:43:24,james.proctor094@dataops.example.com
,PAY-202404-00000000178,ORD-202404-0000008637,CUST-0001227642,2024-04-05 08:19:52,Gift Card,Success,42.93,EUR,DEU,Europe,,false,2024-04-05 08:19:52,christine.johnson056@commerce.example.com
,PAY-202404-00000000179,ORD-202404-0000007121,CUST-0001228863,2024-04-17 08:25:02,Apple Pay,Success,80.39,EUR,ITA,Europe,,false,2024-04-17 08:25:02,yesenia.arnold040@platform.example.com
,PAY-202404-00000000180,ORD-202404-0000005227,CUST-0001235627,2024-04-14 17:09:46,Bank Transfer,Success,730.23,SGD,SGP,Asia,,false,2024-04-14 17:09:46,patrick.gonzalez035@dataops.example.com
,PAY-202404-00000000181,ORD-202404-0000001481,CUST-0001222791,2024-04-23 04:20:05,Credit Card,Success,378.74,INR,IND,Asia,,false,2024-04-23 04:20:05,grace.gonzales099@dataops.example.com
,PAY-202404-00000000182,ORD-202404-0000009720,CUST-0001215300,2024-04-01 11:30:39,Gift Card,Success,2969.41,EUR,DEU,Europe,,false,2024-04-01 11:30:39,joseph.johnson049@dataops.example.com
,PAY-202404-00000000183,ORD-202404-0000008834,CUST-0001213925,2024-04-08 05:52:00,Google Pay,Success,3016.35,EUR,ESP,Europe,,false,2024-04-08 05:52:00,jennifer.shepherd015@analytics.example.com
,PAY-202404-00000000184,ORD-202404-0000002311,CUST-0001229888,2024-04-21 22:23:17,Apple Pay,Success,160.75,EUR,FRA,Europe,,false,2024-04-21 22:23:17,brandi.carter038@dataops.example.com
,PAY-202404-00000000185,ORD-202404-0000007498,CUST-0001209770,2024-04-06 06:04:54,Bank Transfer,Success,3171.59,USD,USA,North America,,false,2024-04-06 06:04:54,crystal.smith022@platform.example.com
,PAY-202404-00000000186,ORD-202404-0000008947,CUST-0001235839,2024-04-30 18:21:37,Buy Now Pay Later,Success,1256.5,MXN,MEX,North America,,false,2024-04-30 18:21:37,renee.harvey080@dataops.example.com
,PAY-202404-00000000187,ORD-202404-0000003526,CUST-0001215075,2024-04-10 01:21:26,Credit Card,Failed,306.64,EUR,ESP,Europe,Fraud check failed,false,2024-04-10 01:21:26,brandi.carter038@dataops.example.com
,PAY-202404-00000000188,ORD-202404-0000006636,CUST-0001220175,2024-04-18 21:45:36,Phonepe,Success,1817.92,JPY,JPN,Asia,,false,2024-04-18 21:45:36,lance.williams029@platform.example.com
,PAY-202404-00000000189,ORD-202404-0000004214,CUST-0001209524,2024-04-14 19:50:59,Google Pay,Success,3411.95,AED,ARE,Asia,,false,2024-04-14 19:50:59,brandon.yu006@analytics.example.com
,PAY-202404-00000000190,ORD-202404-0000006963,CUST-0001219084,2024-04-10 08:50:51,Apple Pay,Success,455.81,GBP,GBR,Europe,,false,2024-04-10 08:50:51,yesenia.arnold040@platform.example.com
,PAY-202404-00000000191,ORD-202404-0000005726,CUST-0001221880,2024-04-28 03:54:04,Credit Card,Success,2673.74,GBP,GBR,Europe,,false,2024-04-28 03:54:04,christine.johnson056@commerce.example.com
,PAY-202404-00000000192,ORD-202404-0000007808,CUST-0001231147,2024-04-19 13:38:44,Debit Card,Success,1267.53,EUR,ITA,Europe,,false,2024-04-19 13:38:44,eric.mullen052@dataops.example.com
,PAY-202404-00000000193,ORD-202404-0000006839,CUST-0001217854,2024-04-28 12:40:47,Buy Now Pay Later,Success,2484.95,USD,USA,North America,,false,2024-04-28 12:40:47,dominic.hodges075@platform.example.com
,PAY-202404-00000000194,ORD-202404-0000008146,CUST-0001223362,2024-04-10 00:56:16,Credit Card,Success,1790.21,EUR,NLD,Europe,,false,2024-04-10 00:56:16,timothy.cameron104@commerce.example.com
,PAY-202404-00000000195,ORD-202404-0000001958,CUST-0001209746,2024-04-12 12:05:41,PayPal,Success,396.8,MXN,MEX,North America,,false,2024-04-12 12:05:41,joseph.johnson049@dataops.example.com
,PAY-202404-00000000196,ORD-202404-0000006725,CUST-0001225815,2024-04-30 06:15:04,Buy Now Pay Later,Success,264.08,SGD,SGP,Asia,,false,2024-04-30 06:15:04,jennifer.shepherd015@analytics.example.com
,PAY-202404-00000000197,ORD-202404-0000006233,CUST-0001234779,2024-04-25 08:20:39,Credit Card,Refunded,542.82,MXN,MEX,North America,,true,2024-04-25 08:20:39,jennifer.shepherd015@analytics.example.com
,PAY-202404-00000000198,ORD-202404-0000008277,CUST-0001215512,2024-04-20 18:50:45,Phonepe,Success,581.83,GBP,GBR,Europe,,false,2024-04-20 18:50:45,joann.clark089@commerce.example.com
,PAY-202404-00000000199,ORD-202404-0000008468,CUST-0001234545,2024-04-22 07:08:52,Google Pay,Success,250.38,AUD,AUS,Oceania,,false,2024-04-22 07:08:52,jennifer.bauer068@analytics.example.com
,PAY-202404-00000000200,ORD-202404-0000008432,CUST-0001226585,2024-04-12 15:37:19,Bank Transfer,Success,2325.33,AED,ARE,Asia,,false,2024-04-12 15:37:19,micheal.hall064@dataops.example.com
,PAY-202404-00000000201,ORD-202404-0000007140,CUST-0001234282,2024-04-28 11:11:55,Bank Transfer,Success,1917.95,USD,USA,North America,,false,2024-04-28 11:11:55,christine.johnson056@commerce.example.com
,PAY-202404-00000000202,ORD-202404-0000001039,CUST-0001233506,2024-04-08 03:19:47,Paytm,Success,552.2,JPY,JPN,Asia,,false,2024-04-08 03:19:47,susan.rice083@commerce.example.com
,PAY-202404-00000000203,ORD-202404-0000007961,CUST-0001216656,2024-04-14 22:13:25,Gift Card,Success,2737.8,AED,ARE,Asia,,false,2024-04-14 22:13:25,richard.bradshaw051@platform.example.com
,PAY-202404-00000000204,ORD-202404-0000009249,CUST-0001210696,2024-04-10 04:45:52,Apple Pay,Refunded,2896.6,BRL,BRA,South America,,true,2024-04-10 04:45:52,arthur.ortiz082@platform.example.com
,PAY-202404-00000000205,ORD-202404-0000003223,CUST-0001222401,2024-04-19 22:58:31,PayPal,Success,1812.56,INR,IND,Asia,,false,2024-04-19 22:58:31,michelle.sims041@analytics.example.com
,PAY-202404-00000000206,ORD-202404-0000000780,CUST-0001216132,2024-04-13 08:23:54,Credit Card,Success,261.23,EUR,DEU,Europe,,false,2024-04-13 08:23:54,mary.jordan048@analytics.example.com
,PAY-202404-00000000207,ORD-202404-0000000081,CUST-0001227841,2024-04-28 14:55:08,Debit Card,Success,3071.57,USD,USA,North America,,false,2024-04-28 14:55:08,grace.gonzales099@dataops.example.com
,PAY-202404-00000000208,ORD-202404-0000002175,CUST-0001227523,2024-04-22 15:24:03,Google Pay,Pending,2629.51,EUR,ESP,Europe,,false,2024-04-22 15:24:03,oscar.owens072@analytics.example.com
,PAY-202404-00000000209,ORD-202404-0000004126,CUST-0001225677,2024-04-01 04:35:01,Phonepe,Success,1161.42,EUR,ITA,Europe,,false,2024-04-01 04:35:01,rachel.hall062@platform.example.com
,PAY-202404-00000000210,ORD-202404-0000004281,CUST-0001233233,2024-04-14 22:37:24,Credit Card,Success,54.49,MXN,MEX,North America,,false,2024-04-14 22:37:24,sylvia.diaz107@dataops.example.com
,PAY-202404-00000000211,ORD-202404-0000001952,CUST-0001210966,2024-04-11 07:32:04,PayPal,Success,2140.27,USD,USA,North America,,false,2024-04-11 07:32:04,sandra.hunter036@platform.example.com
,PAY-202404-00000000212,ORD-202404-0000009379,CUST-0001222347,2024-04-27 12:49:38,Phonepe,Success,2572.62,BRL,BRA,South America,,false,2024-04-27 12:49:38,lisa.kim091@platform.example.com
,PAY-202404-00000000213,ORD-202404-0000005309,CUST-0001210621,2024-04-16 18:10:07,Google Pay,Success,1340.01,INR,IND,Asia,,false,2024-04-16 18:10:07,peter.martinez098@platform.example.com
,PAY-202404-00000000214,ORD-202404-0000000432,CUST-0001229374,2024-04-08 19:07:17,Phonepe,Success,328.25,AUD,AUS,Oceania,,false,2024-04-08 19:07:17,christine.carter112@commerce.example.com
,PAY-202404-00000000215,ORD-202404-0000006757,CUST-0001227277,2024-04-08 07:05:14,Gift Card,Failed,306.04,EUR,ESP,Europe,Insufficient funds,false,2024-04-08 07:05:14,taylor.cunningham023@commerce.example.com
,PAY-202404-00000000216,ORD-202404-0000008999,CUST-0001237281,2024-04-09 03:07:35,Phonepe,Success,1354.46,EUR,ITA,Europe,,false,2024-04-09 03:07:35,alyssa.richards002@commerce.example.com
,PAY-202404-00000000217,ORD-202404-0000005064,CUST-0001233936,2024-04-21 21:26:28,Buy Now Pay Later,Success,1972.77,EUR,DEU,Europe,,false,2024-04-21 21:26:28,sylvia.diaz107@dataops.example.com
,PAY-202404-00000000218,ORD-202404-0000002331,CUST-0001217370,2024-04-22 00:04:29,Debit Card,Success,11.52,EUR,NLD,Europe,,false,2024-04-22 00:04:29,tiffany.freeman101@analytics.example.com
,PAY-202404-00000000219,ORD-202404-0000002523,CUST-0001233671,2024-04-28 20:59:48,Phonepe,Success,47.22,AED,ARE,Asia,,false,2024-04-28 20:59:48,victoria.medina044@dataops.example.com
,PAY-202404-00000000220,ORD-202404-0000007221,CUST-0001216715,2024-04-07 14:31:34,Phonepe,Success,1992.81,USD,USA,North America,,false,2024-04-07 14:31:34,yolanda.vasquez005@platform.example.com
,PAY-202404-00000000221,ORD-202404-0000003489,CUST-0001232322,2024-04-28 20:09:27,PayPal,Success,3369.73,EUR,NLD,Europe,,false,2024-04-28 20:09:27,andrew.ellis102@analytics.example.com
,PAY-202404-00000000222,ORD-202404-0000002969,CUST-0001223780,2024-04-13 01:45:26,Apple Pay,Failed,2689.42,JPY,JPN,Asia,Insufficient funds,false,2024-04-13 01:45:26,jennifer.hudson020@analytics.example.com
,PAY-202404-00000000223,ORD-202404-0000000324,CUST-0001217057,2024-04-07 16:22:42,Debit Card,Success,1981.39,GBP,GBR,Europe,,false,2024-04-07 16:22:42,peter.martinez098@platform.example.com
,PAY-202404-00000000224,ORD-202404-0000001541,CUST-0001213262,2024-04-02 13:06:18,Buy Now Pay Later,Success,1914.45,AED,ARE,Asia,,false,2024-04-02 13:06:18,susan.rice083@commerce.example.com
,PAY-202404-00000000225,ORD-202404-0000001173,CUST-0001236320,2024-04-26 01:13:14,Debit Card,Success,1386.46,EUR,ESP,Europe,,false,2024-04-26 01:13:14,peter.martinez098@platform.example.com
,PAY-202404-00000000226,ORD-202404-0000004516,CUST-0001217075,2024-04-24 12:17:16,Paytm,Failed,2974.04,EUR,ITA,Europe,Card declined,false,2024-04-24 12:17:16,michael.brewer084@analytics.example.com
,PAY-202404-00000000227,ORD-202404-0000005651,CUST-0001209558,2024-04-14 09:59:54,PayPal,Success,3035.18,EUR,DEU,Europe,,false,2024-04-14 09:59:54,brian.taylor114@analytics.example.com
,PAY-202404-00000000228,ORD-202404-0000000364,CUST-0001221694,2024-04-28 03:12:05,Apple Pay,Success,1242.53,GBP,GBR,Europe,,false,2024-04-28 03:12:05,christine.johnson056@commerce.example.com
,PAY-202404-00000000229,ORD-202404-0000006417,CUST-0001236958,2024-04-16 05:35:29,Phonepe,Refunded,2324.14,EUR,ESP,Europe,,true,2024-04-16 05:35:29,kenneth.rodgers059@analytics.example.com
,PAY-202404-00000000230,ORD-202404-0000004819,CUST-0001236037,2024-04-04 21:11:49,PayPal,Refunded,2025.69,AED,ARE,Asia,,true,2024-04-04 21:11:49,beth.carter090@dataops.example.com
,PAY-202404-00000000231,ORD-202404-0000005731,CUST-0001236157,2024-04-02 01:01:02,Buy Now Pay Later,Success,2176.01,INR,IND,Asia,,false,2024-04-02 01:01:02,james.proctor094@dataops.example.com
,PAY-202404-00000000232,ORD-202404-0000000042,CUST-0001228733,2024-04-25 09:06:38,Credit Card,Success,831.54,INR,IND,Asia,,false,2024-04-25 09:06:38,maria.ashley046@analytics.example.com
,PAY-202404-00000000233,ORD-202404-0000003102,CUST-0001216807,2024-04-28 12:52:33,Buy Now Pay Later,Success,554.75,EUR,DEU,Europe,,false,2024-04-28 12:52:33,maria.ashley046@analytics.example.com
,PAY-202404-00000000234,ORD-202404-0000005835,CUST-0001235012,2024-04-13 14:42:10,Google Pay,Success,3330.11,AUD,AUS,Oceania,,false,2024-04-13 14:42:10,troy.boone097@platform.example.com
,PAY-202404-00000000235,ORD-202404-0000007771,CUST-0001209731,2024-04-30 20:31:20,Gift Card,Success,1412.81,GBP,GBR,Europe,,false,2024-04-30 20:31:20,ryan.steele043@commerce.example.com
