payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202206-00000000131,ORD-202206-0000002512,CUST-0000610931,2022-06-21 21:29:43,Apple Pay,Success,1000.15,MXN,MEX,North America,,false,2022-06-21 21:29:43,troy.boone097@platform.example.com
,PAY-202206-00000000132,ORD-202206-0000006175,CUST-0000601664,2022-06-03 21:45:01,Paytm,Success,520.71,EUR,DEU,Europe,,false,2022-06-03 21:45:01,sylvia.diaz107@dataops.example.com
,PAY-202206-00000000133,ORD-202206-0000003810,CUST-0000613446,2022-06-28 00:26:58,Paytm,Success,28.31,EUR,NLD,Europe,,false,2022-06-28 00:26:58,amy.holmes103@dataops.example.com
,PAY-202206-00000000134,ORD-202206-0000002753,CUST-0000606654,2022-06-07 18:49:02,Buy Now Pay Later,Success,3438.89,CAD,CAN,North America,,false,2022-06-07 18:49:02,tiffany.freeman101@analytics.example.com
,PAY-202206-00000000135,ORD-202206-0000006315,CUST-0000603513,2022-06-20 09:46:19,Debit Card,Success,2492.13,EUR,ITA,Europe,,false,2022-06-20 09:46:19,anita.garcia021@dataops.example.com
,PAY-202206-00000000136,ORD-202206-0000002282,CUST-0000603389,2022-06-17 05:30:04,Phonepe,Success,549.56,INR,IND,Asia,,false,2022-06-17 05:30:04,jimmy.washington028@commerce.example.com
,PAY-202206-00000000137,ORD-202206-0000000881,CUST-0000605174,2022-06-12 10:24:25,Google Pay,Success,3430.87,GBP,GBR,Europe,,false,2022-06-12 10:24:25,peter.martinez098@platform.example.com
,PAY-202206-00000000138,ORD-202206-0000003792,CUST-0000618319,2022-06-05 19:32:05,Debit Card,Success,536.3,EUR,ITA,Europe,,false,2022-06-05 19:32:05,brandon.yu006@analytics.example.com
,PAY-202206-00000000139,ORD-202206-0000007156,CUST-0000602560,2022-06-03 17:39:11,PayPal,Success,1422.04,AED,ARE,Asia,,false,2022-06-03 17:39:11,christine.johnson056@commerce.example.com
,PAY-202206-00000000140,ORD-202206-0000003833,CUST-0000607933,2022-06-21 01:14:27,Paytm,Success,1797.41,EUR,NLD,Europe,,false,2022-06-21 01:14:27,brian.taylor114@analytics.example.com
,PAY-202206-00000000141,ORD-202206-0000000061,CUST-0000619801,2022-06-29 00:15:43,Credit Card,Success,3425.85,BRL,BRA,South America,,false,2022-06-29 00:15:43,eric.horton058@analytics.example.com
,PAY-202206-00000000142,ORD-202206-0000006361,CUST-0000600213,2022-06-30 20:47:50,Paytm,Success,2299.61,EUR,ESP,Europe,,false,2022-06-30 20:47:50,jennifer.hudson020@analytics.example.com
,PAY-202206-00000000143,ORD-202206-0000001033,CUST-0000609148,2022-06-18 09:59:17,Buy Now Pay Later,Success,1452.8,USD,USA,North America,,false,2022-06-18 09:59:17,troy.boone097@platform.example.com
,PAY-202206-00000000144,ORD-202206-0000005379,CUST-0000601848,2022-06-11 23:32:51,Paytm,Success,1805.16,EUR,NLD,Europe,,false,2022-06-11 23:32:51,andrew.ellis102@analytics.example.com
,PAY-202206-00000000145,ORD-202206-0000000604,CUST-0000606354,2022-06-11 23:08:22,Paytm,Success,2236.02,EUR,FRA,Europe,,false,2022-06-11 23:08:22,jennifer.bauer068@analytics.example.com
,PAY-202206-00000000146,ORD-202206-0000007508,CUST-0000607969,2022-06-03 03:42:16,Credit Card,Success,2760.59,EUR,ESP,Europe,,false,2022-06-03 03:42:16,micheal.chen050@dataops.example.com
,PAY-202206-00000000147,ORD-202206-0000003250,CUST-0000599735,2022-06-02 20:57:29,Gift Card,Success,1377.74,BRL,BRA,South America,,false,2022-06-02 20:57:29,stephen.daniels076@commerce.example.com
,PAY-202206-00000000148,ORD-202206-0000005091,CUST-0000603918,2022-06-26 23:46:57,Credit Card,Success,656.58,JPY,JPN,Asia,,false,2022-06-26 23:46:57,troy.boone097@platform.example.com
,PAY-202206-00000000149,ORD-202206-0000005899,CUST-0000608397,2022-06-09 06:48:17,Bank Transfer,Success,3048.51,EUR,ESP,Europe,,false,2022-06-09 06:48:17,eric.horton058@analytics.example.com
,PAY-202206-00000000150,ORD-202206-0000004379,CUST-0000603275,2022-06-12 10:19:36,Credit Card,Success,1539.19,AUD,AUS,Oceania,,false,2022-06-12 10:19:36,chelsea.patel065@commerce.example.com
,PAY-202206-00000000151,ORD-202206-0000004441,CUST-0000609003,2022-06-11 13:34:52,Bank Transfer,Success,1220.95,USD,USA,North America,,false,2022-06-11 13:34:52,michael.berger060@platform.example.com
,PAY-202206-00000000152,ORD-202206-0000004236,CUST-0000610954,2022-06-08 11:25:04,Apple Pay,Success,3092.32,AUD,AUS,Oceania,,false,2022-06-08 11:25:04,kelsey.taylor010@platform.example.com
,PAY-202206-00000000153,ORD-202206-0000000401,CUST-0000605822,2022-06-08 15:36:10,PayPal,Success,3344.39,AUD,AUS,Oceania,,false,2022-06-08 15:36:10,jennifer.hudson020@analytics.example.com
,PAY-202206-00000000154,ORD-202206-0000002595,CUST-0000599332,2022-06-22 05:56:53,Gift Card,Success,1356.66,AUD,AUS,Oceania,,false,2022-06-22 05:56:53,andrea.cummings039@platform.example.com
,PAY-202206-00000000155,ORD-202206-0000000207,CUST-0000601974,2022-06-12 07:23:30,Debit Card,Success,1796.83,BRL,BRA,South America,,false,2022-06-12 07:23:30,brian.taylor114@analytics.example.com
,PAY-202206-00000000156,ORD-202206-0000002164,CUST-0000608439,2022-06-12 23:58:34,Google Pay,Pending,2679.4,CAD,CAN,North America,,false,2022-06-12 23:58:34,maria.ashley046@analytics.example.com
,PAY-202206-00000000157,ORD-202206-0000006635,CUST-0000607669,2022-06-26 11:50:04,Credit Card,Failed,1295.31,USD,USA,North America,Fraud check failed,false,2022-06-26 11:50:04,yesenia.arnold040@platform.example.com
,PAY-202206-00000000158,ORD-202206-0000000757,CUST-0000608618,2022-06-09 04:41:33,Apple Pay,Success,1720.58,AUD,AUS,Oceania,,false,2022-06-09 04:41:33,lisa.kim091@platform.example.com
,PAY-202206-00000000159,ORD-202206-0000002166,CUST-0000605005,2022-06-01 16:31:42,Gift Card,Success,2633.41,AED,ARE,Asia,,false,2022-06-01 16:31:42,alyssa.richards002@commerce.example.com
,PAY-202206-00000000160,ORD-202206-0000003648,CUST-0000599975,2022-06-23 21:08:40,Gift Card,Success,389.46,USD,USA,North America,,false,2022-06-23 21:08:40,eric.horton058@analytics.example.com
,PAY-202206-00000000161,ORD-202206-0000004883,CUST-0000609645,2022-06-23 03:31:19,PayPal,Success,882.44,EUR,ITA,Europe,,false,2022-06-23 03:31:19,victoria.medina044@dataops.example.com
,PAY-202206-00000000162,ORD-202206-0000002715,CUST-0000602266,2022-06-23 18:17:49,Debit Card,Success,1492.01,AED,ARE,Asia,,false,2022-06-23 18:17:49,megan.cunningham013@commerce.example.com
,PAY-202206-00000000163,ORD-202206-0000000631,CUST-0000613957,2022-06-23 07:11:22,Bank Transfer,Success,2429.31,JPY,JPN,Asia,,false,2022-06-23 07:11:22,john.mullins109@commerce.example.com
,PAY-202206-00000000164,ORD-202206-0000002956,CUST-0000601477,2022-06-09 06:12:49,Buy Now Pay Later,Success,2954.17,AED,ARE,Asia,,false,2022-06-09 06:12:49,katelyn.pitts017@commerce.example.com
,PAY-202206-00000000165,ORD-202206-0000007103,CUST-0000613292,2022-06-23 00:06:17,Google Pay,Success,2787.13,GBP,GBR,Europe,,false,2022-06-23 00:06:17,alyssa.richards002@commerce.example.com
,PAY-202206-00000000166,ORD-202206-0000007052,CUST-0000619540,2022-06-01 12:40:21,Bank Transfer,Success,1138.56,USD,USA,North America,,false,2022-06-01 12:40:21,michael.berger060@platform.example.com
,PAY-202206-00000000167,ORD-202206-0000005376,CUST-0000611430,2022-06-22 14:56:52,Buy Now Pay Later,Success,3321.75,AED,ARE,Asia,,false,2022-06-22 14:56:52,eric.horton058@analytics.example.com
,PAY-202206-00000000168,ORD-202206-0000005925,CUST-0000615438,2022-06-24 18:35:49,Credit Card,Success,1811.35,EUR,FRA,Europe,,false,2022-06-24 18:35:49,brandi.carter038@dataops.example.com
,PAY-202206-00000000169,ORD-202206-0000005264,CUST-0000606421,2022-06-03 21:06:18,PayPal,Success,1807.39,BRL,BRA,South America,,false,2022-06-03 21:06:18,jeffery.miller012@commerce.example.com
,PAY-202206-00000000170,ORD-202206-0000004750,CUST-0000597719,2022-06-16 19:20:56,Gift Card,Failed,927.03,EUR,DEU,Europe,Insufficient funds,false,2022-06-16 19:20:56,anita.garcia021@dataops.example.com
,PAY-202206-00000000171,ORD-202206-0000004320,CUST-0000602647,2022-06-11 11:42:44,Paytm,Success,1177.99,JPY,JPN,Asia,,false,2022-06-11 11:42:44,shawn.baxter004@dataops.example.com
,PAY-202206-00000000172,ORD-202206-0000003715,CUST-0000611767,2022-06-06 20:39:45,Gift Card,Success,21.67,EUR,DEU,Europe,,false,2022-06-06 20:39:45,susan.rice083@commerce.example.com
,PAY-202206-00000000173,ORD-202206-0000004273,CUST-0000608773,2022-06-04 04:44:51,Google Pay,Success,521.24,AED,ARE,Asia,,false,2022-06-04 04:44:51,christine.johnson056@commerce.example.com
,PAY-202206-00000000174,ORD-202206-0000001208,CUST-0000616450,2022-06-01 00:30:35,Gift Card,Success,3013.72,AED,ARE,Asia,,false,2022-06-01 00:30:35,jennifer.hudson020@analytics.example.com
,PAY-202206-00000000175,ORD-202206-0000001644,CUST-0000600686,2022-06-28 07:29:13,Debit Card,Success,868.66,EUR,NLD,Europe,,false,2022-06-28 07:29:13,maria.ashley046@analytics.example.com
,PAY-202206-00000000176,ORD-202206-0000002116,CUST-0000609371,2022-06-21 13:52:12,Phonepe,Success,184.86,USD,USA,North America,,false,2022-06-21 13:52:12,kelsey.taylor010@platform.example.com
,PAY-202206-00000000177,ORD-202206-0000000161,CUST-0000610998,2022-06-09 19:18:07,Paytm,Success,291.04,USD,USA,North America,,false,2022-06-09 19:18:07,kelsey.taylor010@platform.example.com
,PAY-202206-00000000178,ORD-202206-0000005317,CUST-0000612551,2022-06-14 23:32:46,PayPal,Success,619.63,EUR,FRA,Europe,,false,2022-06-14 23:32:46,christine.carter078@commerce.example.com
,PAY-202206-00000000179,ORD-202206-0000006319,CUST-0000611373,2022-06-08 12:45:06,Google Pay,Success,399.58,AED,ARE,Asia,,false,2022-06-08 12:45:06,victor.palmer071@platform.example.com
,PAY-202206-00000000180,ORD-202206-0000006357,CUST-0000608360,2022-06-21 20:15:44,Buy Now Pay Later,Success,960.54,EUR,DEU,Europe,,false,2022-06-21 20:15:44,shawn.baxter004@dataops.example.com
,PAY-202206-00000000181,ORD-202206-0000005027,CUST-0000607241,2022-06-09 16:07:44,PayPal,Success,742.73,USD,USA,North America,,false,2022-06-09 16:07:44,michael.johnson061@platform.example.com
,PAY-202206-00000000182,ORD-202206-0000004502,CUST-0000598287,2022-06-21 17:32:19,Google Pay,Success,658.21,AUD,AUS,Oceania,,false,2022-06-21 17:32:19,sylvia.diaz107@dataops.example.com
,PAY-202206-00000000183,ORD-202206-0000001939,CUST-0000601072,2022-06-15 16:05:17,Google Pay,Failed,32.09,AUD,AUS,Oceania,Card declined,false,2022-06-15 16:05:17,jimmy.washington028@commerce.example.com
,PAY-202206-00000000184,ORD-202206-0000006728,CUST-0000598016,2022-06-01 22:23:47,Gift Card,Success,115.78,AUD,AUS,Oceania,,false,2022-06-01 22:23:47,christine.carter078@commerce.example.com
,PAY-202206-00000000185,ORD-202206-0000004023,CUST-0000615442,2022-06-22 23:07:03,Paytm,Success,1845.29,GBP,GBR,Europe,,false,2022-06-22 23:07:03,kevin.mathews014@analytics.example.com
,PAY-202206-00000000186,ORD-202206-0000005758,CUST-0000617088,2022-06-25 10:57:59,Bank Transfer,Success,1481.59,EUR,ITA,Europe,,false,2022-06-25 10:57:59,shawn.baxter004@dataops.example.com
,PAY-202206-00000000187,ORD-202206-0000005593,CUST-0000605773,2022-06-22 18:45:00,Google Pay,Success,2940.99,SGD,SGP,Asia,,false,2022-06-22 18:45:00,victoria.medina044@dataops.example.com
,PAY-202206-00000000188,ORD-202206-0000005940,CUST-0000598865,2022-06-06 13:17:09,Gift Card,Success,682.62,EUR,ITA,Europe,,false,2022-06-06 13:17:09,stephen.daniels076@commerce.example.com
,PAY-202206-00000000189,ORD-202206-0000004750,CUST-0000598495,2022-06-09 21:28:22,Gift Card,Success,2309.57,INR,IND,Asia,,false,2022-06-09 21:28:22,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000000190,ORD-202206-0000003703,CUST-0000614805,2022-06-14 16:46:12,Gift Card,Pending,1258.96,GBP,GBR,Europe,,false,2022-06-14 16:46:12,joseph.johnson049@dataops.example.com
,PAY-202206-00000000191,ORD-202206-0000001048,CUST-0000619799,2022-06-28 01:04:23,Credit Card,Success,886.02,AED,ARE,Asia,,false,2022-06-28 01:04:23,timothy.cameron104@commerce.example.com
,PAY-202206-00000000192,ORD-202206-0000001196,CUST-0000609146,2022-06-23 11:42:04,Credit Card,Success,247.99,SGD,SGP,Asia,,false,2022-06-23 11:42:04,sylvia.diaz107@dataops.example.com
,PAY-202206-00000000193,ORD-202206-0000000226,CUST-0000612138,2022-06-06 18:14:58,Google Pay,Success,876.2,BRL,BRA,South America,,false,2022-06-06 18:14:58,david.cabrera119@dataops.example.com
,PAY-202206-00000000194,ORD-202206-0000001883,CUST-0000614014,2022-06-30 14:59:18,PayPal,Success,539.31,AED,ARE,Asia,,false,2022-06-30 14:59:18,jimmy.washington028@commerce.example.com
,PAY-202206-00000000195,ORD-202206-0000003848,CUST-0000598636,2022-06-09 20:15:04,Credit Card,Success,1719.23,GBP,GBR,Europe,,false,2022-06-09 20:15:04,jennifer.hudson020@analytics.example.com
,PAY-202206-00000000196,ORD-202206-0000007416,CUST-0000600642,2022-06-05 17:20:38,Bank Transfer,Success,2105.09,CAD,CAN,North America,,false,2022-06-05 17:20:38,katelyn.pitts017@commerce.example.com
,PAY-202206-00000000197,ORD-202206-0000005547,CUST-0000603749,2022-06-07 08:14:24,PayPal,Pending,2736.44,SGD,SGP,Asia,,false,2022-06-07 08:14:24,chelsea.patel065@commerce.example.com
,PAY-202206-00000000198,ORD-202206-0000003656,CUST-0000608375,2022-06-15 07:10:04,PayPal,Success,1088.15,GBP,GBR,Europe,,false,2022-06-15 07:10:04,maria.ashley046@analytics.example.com
,PAY-202206-00000000199,ORD-202206-0000000833,CUST-0000614309,2022-06-01 23:09:40,Apple Pay,Success,1663.3,EUR,DEU,Europe,,false,2022-06-01 23:09:40,christine.johnson056@commerce.example.com
,PAY-202206-00000000200,ORD-202206-0000003387,CUST-0000613184,2022-06-03 11:34:33,Google Pay,Success,1825.18,JPY,JPN,Asia,,false,2022-06-03 11:34:33,sylvia.diaz107@dataops.example.com
,PAY-202206-00000000201,ORD-202206-0000007002,CUST-0000618654,2022-06-28 18:16:32,Paytm,Success,1769.21,BRL,BRA,South America,,false,2022-06-28 18:16:32,chelsea.patel065@commerce.example.com
,PAY-202206-00000000202,ORD-202206-0000004232,CUST-0000616874,2022-06-04 14:18:38,Paytm,Success,716.2,USD,USA,North America,,false,2022-06-04 14:18:38,jimmy.washington028@commerce.example.com
,PAY-202206-00000000203,ORD-202206-0000004206,CUST-0000601666,2022-06-04 23:29:31,Gift Card,Success,461.3,USD,USA,North America,,false,2022-06-04 23:29:31,maria.ashley046@analytics.example.com
,PAY-202206-00000000204,ORD-202206-0000004474,CUST-0000602633,2022-06-10 02:40:15,Google Pay,Success,2648.3,EUR,DEU,Europe,,false,2022-06-10 02:40:15,katelyn.pitts017@commerce.example.com
,PAY-202206-00000000205,ORD-202206-0000003989,CUST-0000612786,2022-06-21 08:30:36,Phonepe,Success,1100.49,EUR,NLD,Europe,,false,2022-06-21 08:30:36,grace.gonzales099@dataops.example.com
,PAY-202206-00000000206,ORD-202206-0000004965,CUST-0000613637,2022-06-30 12:47:54,Bank Transfer,Success,439.13,SGD,SGP,Asia,,false,2022-06-30 12:47:54,david.cabrera119@dataops.example.com
,PAY-202206-00000000207,ORD-202206-0000002163,CUST-0000604142,2022-06-25 11:39:25,Paytm,Success,1024.05,AUD,AUS,Oceania,,false,2022-06-25 11:39:25,troy.boone097@platform.example.com
,PAY-202206-00000000208,ORD-202206-0000003986,CUST-0000602916,2022-06-15 23:41:41,Paytm,Success,365.84,INR,IND,Asia,,false,2022-06-15 23:41:41,timothy.cannon081@analytics.example.com
,PAY-202206-00000000209,ORD-202206-0000006014,CUST-0000609309,2022-06-12 04:50:10,Debit Card,Success,1125.56,INR,IND,Asia,,false,2022-06-12 04:50:10,jason.franklin045@dataops.example.com
,PAY-202206-00000000210,ORD-202206-0000007304,CUST-0000612692,2022-06-01 03:56:59,Phonepe,Success,1879.61,JPY,JPN,Asia,,false,2022-06-01 03:56:59,yolanda.vasquez005@platform.example.com
,PAY-202206-00000000211,ORD-202206-0000006896,CUST-0000606557,2022-06-16 18:09:37,Paytm,Success,1122.27,GBP,GBR,Europe,,false,2022-06-16 18:09:37,alyssa.richards002@commerce.example.com
,PAY-202206-00000000212,ORD-202206-0000002391,CUST-0000610036,2022-06-18 01:12:52,Apple Pay,Success,3192.18,BRL,BRA,South America,,false,2022-06-18 01:12:52,tiffany.freeman101@analytics.example.com
,PAY-202206-00000000213,ORD-202206-0000004347,CUST-0000604054,2022-06-03 19:56:32,Credit Card,Success,1252.8,AED,ARE,Asia,,false,2022-06-03 19:56:32,andrea.cummings039@platform.example.com
,PAY-202206-00000000214,ORD-202206-0000001918,CUST-0000619622,2022-06-25 05:55:43,Phonepe,Success,983.56,SGD,SGP,Asia,,false,2022-06-25 05:55:43,anita.garcia021@dataops.example.com
,PAY-202206-00000000215,ORD-202206-0000000686,CUST-0000598994,2022-06-16 13:02:54,Debit Card,Success,747.16,CAD,CAN,North America,,false,2022-06-16 13:02:54,megan.cunningham013@commerce.example.com
,PAY-202206-00000000216,ORD-202206-0000005920,CUST-0000598399,2022-06-05 16:26:15,Debit Card,Success,143.88,EUR,ITA,Europe,,false,2022-06-05 16:26:15,tiffany.freeman101@analytics.example.com
,PAY-202206-00000000217,ORD-202206-0000006809,CUST-0000597942,2022-06-09 14:25:42,Credit Card,Success,3138.84,MXN,MEX,North America,,false,2022-06-09 14:25:42,maria.ashley046@analytics.example.com
,PAY-202206-00000000218,ORD-202206-0000001608,CUST-0000604003,2022-06-15 23:29:56,Debit Card,Success,3181.58,EUR,ITA,Europe,,false,2022-06-15 23:29:56,jennifer.bauer068@analytics.example.com
,PAY-202206-00000000219,ORD-202206-0000005221,CUST-0000602615,2022-06-09 14:31:30,Gift Card,Success,996.79,SGD,SGP,Asia,,false,2022-06-09 14:31:30,yesenia.arnold040@platform.example.com
,PAY-202206-00000000220,ORD-202206-0000007352,CUST-0000613903,2022-06-13 10:33:08,Gift Card,Success,1013.8,JPY,JPN,Asia,,false,2022-06-13 10:33:08,jennifer.hudson020@analytics.example.com
,PAY-202206-00000000221,ORD-202206-0000002295,CUST-0000614657,2022-06-27 06:33:30,Buy Now Pay Later,Success,2378.91,USD,USA,North America,,false,2022-06-27 06:33:30,chelsea.patel065@commerce.example.com
,PAY-202206-00000000222,ORD-202206-0000005246,CUST-0000602349,2022-06-11 02:35:36,Bank Transfer,Success,346.72,EUR,DEU,Europe,,false,2022-06-11 02:35:36,taylor.cunningham023@commerce.example.com
,PAY-202206-00000000223,ORD-202206-0000002578,CUST-0000614738,2022-06-16 09:49:14,Buy Now Pay Later,Failed,1076.36,USD,USA,North America,Card declined,false,2022-06-16 09:49:14,joseph.johnson049@dataops.example.com
,PAY-202206-00000000224,ORD-202206-0000006715,CUST-0000613010,2022-06-28 00:09:49,PayPal,Success,3257.83,JPY,JPN,Asia,,false,2022-06-28 00:09:49,jennifer.atkins003@platform.example.com
,PAY-202206-00000000225,ORD-202206-0000005251,CUST-0000598214,2022-06-29 12:31:24,Google Pay,Success,2324.86,EUR,ESP,Europe,,false,2022-06-29 12:31:24,eric.horton058@analytics.example.com
,PAY-202206-00000000226,ORD-202206-0000003319,CUST-0000617951,2022-06-25 10:29:27,Gift Card,Success,1068.0,BRL,BRA,South America,,false,2022-06-25 10:29:27,james.proctor094@dataops.example.com
,PAY-202206-00000000227,ORD-202206-0000004124,CUST-0000609218,2022-06-30 01:33:48,Gift Card,Success,868.45,AUD,AUS,Oceania,,false,2022-06-30 01:33:48,joseph.johnson049@dataops.example.com
,PAY-202206-00000000228,ORD-202206-0000003934,CUST-0000611137,2022-06-26 14:06:35,Gift Card,Success,161.26,CAD,CAN,North America,,false,2022-06-26 14:06:35,eric.mullen052@dataops.example.com
,PAY-202206-00000000229,ORD-202206-0000003061,CUST-0000603276,2022-06-26 08:36:18,PayPal,Success,570.13,EUR,ITA,Europe,,false,2022-06-26 08:36:18,stephen.daniels076@commerce.example.com
,PAY-202206-00000000230,ORD-202206-0000004436,CUST-0000607197,2022-06-16 01:47:56,Credit Card,Success,253.81,EUR,FRA,Europe,,false,2022-06-16 01:47:56,micheal.hall064@dataops.example.com
,PAY-202206-00000000231,ORD-202206-0000004938,CUST-0000617880,2022-06-28 10:52:25,Debit Card,Success,981.63,CAD,CAN,North America,,false,2022-06-28 10:52:25,jimmy.washington028@commerce.example.com
,PAY-202206-00000000232,ORD-202206-0000003139,CUST-0000599089,2022-06-29 21:06:19,Gift Card,Success,692.92,BRL,BRA,South America,,false,2022-06-29 21:06:19,lance.williams029@platform.example.com
,PAY-202206-00000000233,ORD-202206-0000004211,CUST-0000606723,2022-06-20 05:48:47,Apple Pay,Success,1794.35,EUR,DEU,Europe,,false,2022-06-20 05:48:47,shawn.baxter004@dataops.example.com
,PAY-202206-00000000234,ORD-202206-0000004366,CUST-0000599115,2022-06-21 20:59:12,Apple Pay,Success,2483.61,SGD,SGP,Asia,,false,2022-06-21 20:59:12,shawn.baxter004@dataops.example.com
