session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202406-0000030877,CUST-0001285565,2024-06-02 15:13:27,2024-06-02 15:14:45,78,Singapore,SGP,Asia,SGD,Web,Tablet,Android,Chrome,Email,direct,,/search,/product,false,true,2024-06-02 15:13:27,nicholas.wilson027@analytics.example.com
,SES-202406-0000030878,CUST-0001299317,2024-06-26 11:42:57,2024-06-26 11:56:13,796,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,TikTok,affiliate,CAMP-2024-0008,/offers,/cart,false,true,2024-06-26 11:42:57,megan.cunningham013@commerce.example.com
,SES-202406-0000030879,CUST-0001291406,2024-06-04 02:22:18,2024-06-04 02:27:21,303,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Bing,email,CAMP-2024-0008,/sale,/product,false,false,2024-06-04 02:22:18,james.richardson118@dataops.example.com
,SES-202406-0000030880,CUST-0001273257,2024-06-10 07:27:52,2024-06-10 07:30:33,161,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,Facebook,referral,CAMP-2024-0005,/offers,/cart,false,true,2024-06-10 07:27:52,kelsey.taylor010@platform.example.com
,SES-202406-0000030881,CUST-0001294900,2024-06-15 15:15:36,2024-06-15 15:16:22,46,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Organic,social,CAMP-2024-0031,/search,/cart,false,true,2024-06-15 15:15:36,grace.gonzales099@dataops.example.com
,SES-202406-0000030882,CUST-0001299770,2024-06-22 11:09:48,2024-06-22 11:10:58,70,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Samsung Internet,Email,referral,,/product,/checkout,false,true,2024-06-22 11:09:48,brian.taylor114@analytics.example.com
,SES-202406-0000030883,CUST-0001286699,2024-06-19 03:46:14,2024-06-19 03:47:32,78,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Google,affiliate,,/category,/home,false,false,2024-06-19 03:46:14,jillian.russo115@commerce.example.com
,SES-202406-0000030884,CUST-0001286998,2024-06-04 22:43:35,2024-06-04 22:46:48,193,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Chrome,Direct,cpc,CAMP-2024-0025,/product,/home,true,false,2024-06-04 22:43:35,grace.gonzales099@dataops.example.com
,SES-202406-0000030885,CUST-0001290509,2024-06-02 13:52:32,2024-06-02 13:55:40,188,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Facebook,email,CAMP-2024-0038,/home,/checkout,true,true,2024-06-02 13:52:32,megan.cunningham013@commerce.example.com
,SES-202406-0000030886,CUST-0001280899,2024-06-11 18:33:08,2024-06-11 18:37:34,266,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Google,organic,CAMP-2024-0004,/home,/cart,true,true,2024-06-11 18:33:08,stephen.daniels076@commerce.example.com
,SES-202406-0000030887,CUST-0001278496,2024-06-11 09:13:27,2024-06-11 09:21:27,480,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Google,direct,,/product,/cart,false,true,2024-06-11 09:13:27,jason.franklin045@dataops.example.com
,SES-202406-0000030888,CUST-0001279461,2024-06-05 22:37:42,2024-06-05 22:40:17,155,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Edge,Direct,social,,/home,/home,false,true,2024-06-05 22:37:42,jennifer.hudson020@analytics.example.com
,SES-202406-0000030889,CUST-0001287998,2024-06-02 22:08:18,2024-06-02 22:11:42,204,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Samsung Internet,Google,organic,,/category,/checkout,true,true,2024-06-02 22:08:18,andrea.cummings039@platform.example.com
,SES-202406-0000030890,CUST-0001299035,2024-06-23 21:57:37,2024-06-23 22:00:39,182,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,affiliate,,/offers,/home,false,true,2024-06-23 21:57:37,grace.gonzales099@dataops.example.com
,SES-202406-0000030891,CUST-0001280908,2024-06-26 16:38:55,2024-06-26 16:39:24,29,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Affiliate,organic,,/home,/cart,false,true,2024-06-26 16:38:55,patrick.gonzalez035@dataops.example.com
,SES-202406-0000030892,CUST-0001283845,2024-06-07 19:47:08,2024-06-07 19:51:45,277,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Direct,organic,,/sale,/search,false,true,2024-06-07 19:47:08,michael.johnson061@platform.example.com
,SES-202406-0000030893,CUST-0001276466,2024-06-14 04:51:55,2024-06-14 04:53:10,75,India,IND,Asia,INR,Web,Laptop,Android,Firefox,Facebook,social,,/category,/home,false,true,2024-06-14 04:51:55,stephanie.miller092@analytics.example.com
,SES-202406-0000030894,CUST-0001272618,2024-06-20 07:55:43,2024-06-20 08:00:42,299,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Google,direct,CAMP-2024-0001,/search,/product,false,true,2024-06-20 07:55:43,jonathan.jimenez057@platform.example.com
,SES-202406-0000030895,CUST-0001288304,2024-06-17 17:56:02,2024-06-17 17:58:04,122,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Bing,direct,CAMP-2024-0032,/product,/search,true,false,2024-06-17 17:56:02,diana.williams116@analytics.example.com
,SES-202406-0000030896,CUST-0001285412,2024-06-06 10:04:24,2024-06-06 10:13:47,563,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Google,direct,,/home,/product,true,true,2024-06-06 10:04:24,megan.cunningham013@commerce.example.com
,SES-202406-0000030897,CUST-0001292861,2024-06-06 20:40:53,2024-06-06 20:43:09,136,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Samsung Internet,Direct,affiliate,CAMP-2024-0025,/sale,/cart,false,false,2024-06-06 20:40:53,joseph.johnson049@dataops.example.com
,SES-202406-0000030898,CUST-0001289825,2024-06-04 17:38:53,2024-06-04 17:41:32,159,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Edge,Facebook,direct,CAMP-2024-0034,/product,/search,false,true,2024-06-04 17:38:53,nicholas.wilson027@analytics.example.com
,SES-202406-0000030899,CUST-0001292464,2024-06-05 16:44:33,2024-06-05 16:49:35,302,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Bing,cpc,CAMP-2024-0036,/category,/product,false,true,2024-06-05 16:44:33,stephen.daniels076@commerce.example.com
,SES-202406-0000030900,CUST-0001300312,2024-06-26 03:20:57,2024-06-26 03:22:19,82,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Google,social,CAMP-2024-0037,/search,/home,true,false,2024-06-26 03:20:57,craig.johnson106@analytics.example.com
,SES-202406-0000030901,CUST-0001282000,2024-06-23 01:04:52,2024-06-23 01:06:11,79,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Direct,organic,,/offers,/home,true,true,2024-06-23 01:04:52,maria.ashley046@analytics.example.com
,SES-202406-0000030902,CUST-0001279389,2024-06-08 08:03:43,2024-06-08 08:06:21,158,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Google,email,CAMP-2024-0021,/product,/home,false,false,2024-06-08 08:03:43,benjamin.brooks117@dataops.example.com
,SES-202406-0000030903,CUST-0001297530,2024-06-17 05:26:23,2024-06-17 05:30:18,235,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Google,email,CAMP-2024-0038,/product,/home,false,true,2024-06-17 05:26:23,grace.gonzales099@dataops.example.com
,SES-202406-0000030904,CUST-0001285964,2024-06-30 18:24:38,2024-06-30 18:25:28,50,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,TikTok,cpc,,/product,/search,false,true,2024-06-30 18:24:38,victoria.medina044@dataops.example.com
,SES-202406-0000030905,CUST-0001289583,2024-06-02 08:26:15,2024-06-02 08:29:53,218,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Firefox,TikTok,email,CAMP-2024-0011,/home,/home,true,false,2024-06-02 08:26:15,kevin.mathews014@analytics.example.com
,SES-202406-0000030906,CUST-0001294643,2024-06-21 23:40:12,2024-06-21 23:44:45,273,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Chrome,Facebook,affiliate,,/sale,/cart,false,true,2024-06-21 23:40:12,stephen.clark001@analytics.example.com
,SES-202406-0000030907,CUST-0001290366,2024-06-03 03:01:33,2024-06-03 03:04:21,168,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Edge,Instagram,referral,CAMP-2024-0011,/home,/product,false,true,2024-06-03 03:01:33,jennifer.bauer068@analytics.example.com
,SES-202406-0000030908,CUST-0001286660,2024-06-28 02:54:08,2024-06-28 02:54:28,20,India,IND,Asia,INR,Web,Tablet,Android,Safari,Google,cpc,CAMP-2024-0036,/sale,/home,false,false,2024-06-28 02:54:08,tiffany.freeman101@analytics.example.com
,SES-202406-0000030909,CUST-0001291328,2024-06-30 09:20:48,2024-06-30 09:22:14,86,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Safari,Facebook,referral,CAMP-2024-0027,/product,/checkout,false,true,2024-06-30 09:20:48,kelsey.taylor010@platform.example.com
,SES-202406-0000030910,CUST-0001286144,2024-06-30 21:36:34,2024-06-30 21:42:50,376,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Firefox,Direct,email,CAMP-2024-0002,/home,/product,false,true,2024-06-30 21:36:34,stephanie.miller092@analytics.example.com
,SES-202406-0000030911,CUST-0001296950,2024-06-08 16:07:30,2024-06-08 16:10:58,208,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Firefox,Google,email,CAMP-2024-0023,/product,/checkout,false,false,2024-06-08 16:07:30,micheal.chen050@dataops.example.com
,SES-202406-0000030912,CUST-0001287632,2024-06-22 08:05:52,2024-06-22 08:16:49,657,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Chrome,TikTok,referral,,/sale,/home,false,true,2024-06-22 08:05:52,maria.ashley046@analytics.example.com
,SES-202406-0000030913,CUST-0001297562,2024-06-29 16:05:33,2024-06-29 16:06:25,52,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Direct,direct,CAMP-2024-0025,/home,/product,false,true,2024-06-29 16:05:33,arthur.ortiz082@platform.example.com
,SES-202406-0000030914,CUST-0001271683,2024-06-30 16:46:54,2024-06-30 16:49:55,181,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Firefox,Direct,organic,,/search,/search,false,true,2024-06-30 16:46:54,michael.berger060@platform.example.com
,SES-202406-0000030915,CUST-0001268679,2024-06-08 12:54:36,2024-06-08 12:58:12,216,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Chrome,Bing,social,,/offers,/product,false,true,2024-06-08 12:54:36,lance.williams029@platform.example.com
,SES-202406-0000030916,CUST-0001290193,2024-06-19 21:05:33,2024-06-19 21:08:28,175,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Safari,Google,email,,/offers,/home,false,true,2024-06-19 21:05:33,lance.williams029@platform.example.com
,SES-202406-0000030917,CUST-0001289393,2024-06-20 17:54:52,2024-06-20 17:56:22,90,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Samsung Internet,TikTok,organic,CAMP-2024-0013,/offers,/product,true,true,2024-06-20 17:54:52,brian.taylor114@analytics.example.com
,SES-202406-0000030918,CUST-0001298934,2024-06-15 04:51:02,2024-06-15 04:56:32,330,India,IND,Asia,INR,Web,Mobile,Android,Safari,Direct,affiliate,,/home,/search,false,true,2024-06-15 04:51:02,brandon.yu006@analytics.example.com
,SES-202406-0000030919,CUST-0001277548,2024-06-05 16:01:35,2024-06-05 16:05:04,209,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Samsung Internet,Direct,social,CAMP-2024-0036,/home,/checkout,false,true,2024-06-05 16:01:35,andrea.cummings039@platform.example.com
,SES-202406-0000030920,CUST-0001297647,2024-06-20 23:59:28,2024-06-21 00:02:25,177,Canada,CAN,North America,CAD,Android,Desktop,Windows,Safari,Direct,direct,CAMP-2024-0034,/sale,/product,false,false,2024-06-20 23:59:28,stephen.clark001@analytics.example.com
,SES-202406-0000030921,CUST-0001290431,2024-06-26 04:12:01,2024-06-26 04:13:42,101,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Bing,direct,CAMP-2024-0008,/offers,/search,false,true,2024-06-26 04:12:01,micheal.chen050@dataops.example.com
,SES-202406-0000030922,CUST-0001267854,2024-06-02 02:54:28,2024-06-02 02:56:17,109,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Direct,social,,/search,/search,true,true,2024-06-02 02:54:28,brian.banks011@platform.example.com
,SES-202406-0000030923,CUST-0001289408,2024-06-26 00:52:22,2024-06-26 00:57:59,337,Japan,JPN,Asia,JPY,Android,Tablet,macOS,Firefox,Organic,referral,,/sale,/product,false,true,2024-06-26 00:52:22,michelle.bender024@analytics.example.com
,SES-202406-0000030924,CUST-0001270414,2024-06-08 06:21:51,2024-06-08 06:25:32,221,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Chrome,Facebook,direct,,/sale,/product,false,true,2024-06-08 06:21:51,lisa.kim091@platform.example.com
,SES-202406-0000030925,CUST-0001295618,2024-06-07 05:30:47,2024-06-07 05:33:59,192,Canada,CAN,North America,CAD,Android,Desktop,iOS,Chrome,Instagram,affiliate,,/product,/cart,false,true,2024-06-07 05:30:47,ashley.marks069@commerce.example.com
,SES-202406-0000030926,CUST-0001283810,2024-06-06 13:52:44,2024-06-06 13:54:58,134,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Facebook,email,CAMP-2024-0007,/home,/home,false,true,2024-06-06 13:52:44,jeffery.miller012@commerce.example.com
,SES-202406-0000030927,CUST-0001288732,2024-06-22 06:02:07,2024-06-22 06:06:33,266,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,email,CAMP-2024-0036,/sale,/cart,false,false,2024-06-22 06:02:07,michael.johnson061@platform.example.com
,SES-202406-0000030928,CUST-0001277133,2024-06-17 20:53:42,2024-06-17 20:58:59,317,France,FRA,Europe,EUR,iOS,Tablet,Linux,Samsung Internet,Affiliate,social,CAMP-2024-0001,/offers,/search,false,true,2024-06-17 20:53:42,arthur.ortiz082@platform.example.com
,SES-202406-0000030929,CUST-0001285624,2024-06-07 14:57:45,2024-06-07 14:59:06,81,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Safari,Direct,email,CAMP-2024-0013,/home,/cart,true,true,2024-06-07 14:57:45,tina.williams074@commerce.example.com
,SES-202406-0000030930,CUST-0001298176,2024-06-07 16:41:48,2024-06-07 16:44:14,146,Canada,CAN,North America,CAD,Android,Desktop,macOS,Firefox,Google,social,,/category,/search,false,true,2024-06-07 16:41:48,megan.cunningham013@commerce.example.com
,SES-202406-0000030931,CUST-0001267314,2024-06-21 00:58:38,2024-06-21 01:00:59,141,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Organic,affiliate,,/home,/product,true,false,2024-06-21 00:58:38,james.proctor094@dataops.example.com
,SES-202406-0000030932,CUST-0001284492,2024-06-20 15:59:13,2024-06-20 16:02:01,168,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Safari,Direct,direct,,/product,/product,true,true,2024-06-20 15:59:13,kristin.krueger034@analytics.example.com
,SES-202406-0000030933,CUST-0001272673,2024-06-16 10:31:55,2024-06-16 10:34:54,179,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Email,organic,CAMP-2024-0033,/search,/product,true,true,2024-06-16 10:31:55,christine.carter112@commerce.example.com
,SES-202406-0000030934,CUST-0001296604,2024-06-20 10:48:14,2024-06-20 10:48:47,33,France,FRA,Europe,EUR,Web,Laptop,iOS,Edge,Direct,referral,CAMP-2024-0018,/sale,/search,false,true,2024-06-20 10:48:14,andrea.cummings039@platform.example.com
,SES-202406-0000030935,CUST-0001281752,2024-06-06 07:08:08,2024-06-06 07:09:22,74,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Samsung Internet,Google,email,CAMP-2024-0039,/search,/search,false,false,2024-06-06 07:08:08,diana.williams116@analytics.example.com
,SES-202406-0000030936,CUST-0001279056,2024-06-13 03:27:44,2024-06-13 03:32:00,256,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Samsung Internet,Facebook,social,CAMP-2024-0016,/product,/cart,false,true,2024-06-13 03:27:44,adam.gordon030@commerce.example.com
,SES-202406-0000030937,CUST-0001299190,2024-06-04 11:42:15,2024-06-04 11:45:44,209,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,direct,,/home,/checkout,false,true,2024-06-04 11:42:15,crystal.smith022@platform.example.com
,SES-202406-0000030938,CUST-0001285327,2024-06-23 16:45:20,2024-06-23 16:46:27,67,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Linux,Samsung Internet,Bing,social,CAMP-2024-0032,/product,/checkout,true,true,2024-06-23 16:45:20,joseph.johnson049@dataops.example.com
,SES-202406-0000030939,CUST-0001277745,2024-06-28 23:52:59,2024-06-28 23:55:13,134,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2024-0022,/sale,/checkout,false,true,2024-06-28 23:52:59,juan.simmons120@platform.example.com
,SES-202406-0000030940,CUST-0001279243,2024-06-17 14:47:23,2024-06-17 14:48:07,44,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Bing,referral,,/sale,/cart,true,true,2024-06-17 14:47:23,brian.banks011@platform.example.com
,SES-202406-0000030941,CUST-0001298959,2024-06-12 17:57:44,2024-06-12 18:00:55,191,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Instagram,social,CAMP-2024-0025,/home,/product,false,true,2024-06-12 17:57:44,darren.anderson025@dataops.example.com
,SES-202406-0000030942,CUST-0001300447,2024-06-30 03:03:21,2024-06-30 03:07:53,272,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Edge,Instagram,cpc,,/product,/home,false,true,2024-06-30 03:03:21,kelsey.taylor010@platform.example.com
,SES-202406-0000030943,CUST-0001287801,2024-06-03 11:48:47,2024-06-03 11:52:27,220,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Google,direct,,/search,/search,false,true,2024-06-03 11:48:47,kevin.mathews014@analytics.example.com
,SES-202406-0000030944,CUST-0001297728,2024-06-17 07:29:36,2024-06-17 07:33:02,206,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Instagram,cpc,CAMP-2024-0013,/offers,/checkout,false,true,2024-06-17 07:29:36,stephen.clark001@analytics.example.com
,SES-202406-0000030945,CUST-0001298628,2024-06-26 08:56:49,2024-06-26 09:02:20,331,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Affiliate,organic,CAMP-2024-0025,/category,/cart,false,false,2024-06-26 08:56:49,oscar.owens072@analytics.example.com
,SES-202406-0000030946,CUST-0001267956,2024-06-17 01:04:42,2024-06-17 01:06:21,99,United States,USA,North America,USD,Android,Desktop,macOS,Samsung Internet,Google,direct,,/product,/checkout,true,false,2024-06-17 01:04:42,yolanda.vasquez005@platform.example.com
,SES-202406-0000030947,CUST-0001295758,2024-06-16 18:59:52,2024-06-16 19:14:19,867,Italy,ITA,Europe,EUR,Mobile Web,Tablet,Android,Chrome,Google,cpc,,/sale,/cart,false,true,2024-06-16 18:59:52,juan.simmons120@platform.example.com
,SES-202406-0000030948,CUST-0001298116,2024-06-16 12:29:52,2024-06-16 12:32:24,152,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Edge,Google,email,CAMP-2024-0037,/home,/search,false,false,2024-06-16 12:29:52,jonathan.jimenez057@platform.example.com
,SES-202406-0000030949,CUST-0001268948,2024-06-21 07:20:56,2024-06-21 07:21:24,28,France,FRA,Europe,EUR,Web,Laptop,iOS,Edge,Google,cpc,CAMP-2024-0027,/sale,/checkout,false,false,2024-06-21 07:20:56,stephen.daniels076@commerce.example.com
,SES-202406-0000030950,CUST-0001275214,2024-06-11 05:56:49,2024-06-11 05:58:51,122,Japan,JPN,Asia,JPY,Android,Laptop,macOS,Samsung Internet,Direct,direct,CAMP-2024-0016,/offers,/product,false,true,2024-06-11 05:56:49,patrick.gonzalez035@dataops.example.com
,SES-202406-0000030951,CUST-0001296730,2024-06-10 18:29:59,2024-06-10 18:32:10,131,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Firefox,Affiliate,email,CAMP-2024-0008,/home,/product,false,true,2024-06-10 18:29:59,jillian.russo115@commerce.example.com
,SES-202406-0000030952,CUST-0001290114,2024-06-21 15:31:48,2024-06-21 15:35:12,204,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Google,cpc,,/sale,/checkout,false,false,2024-06-21 15:31:48,lisa.kim091@platform.example.com
,SES-202406-0000030953,CUST-0001298066,2024-06-17 19:29:06,2024-06-17 19:32:59,233,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Email,direct,,/home,/product,false,false,2024-06-17 19:29:06,andrew.ellis102@analytics.example.com
,SES-202406-0000030954,CUST-0001267633,2024-06-01 07:39:57,2024-06-01 07:41:22,85,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Safari,YouTube,referral,,/search,/search,false,false,2024-06-01 07:39:57,diana.williams116@analytics.example.com
,SES-202406-0000030955,CUST-0001290058,2024-06-13 12:09:35,2024-06-13 12:11:18,103,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Affiliate,cpc,CAMP-2024-0017,/product,/cart,false,false,2024-06-13 12:09:35,tina.williams074@commerce.example.com
,SES-202406-0000030956,CUST-0001275091,2024-06-09 07:29:43,2024-06-09 07:33:54,251,Canada,CAN,North America,CAD,iOS,Tablet,Windows,Samsung Internet,TikTok,cpc,CAMP-2024-0006,/product,/product,true,true,2024-06-09 07:29:43,brandon.yu006@analytics.example.com
,SES-202406-0000030957,CUST-0001270109,2024-06-29 21:28:05,2024-06-29 21:31:54,229,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Safari,Google,social,CAMP-2024-0036,/home,/search,true,false,2024-06-29 21:28:05,nicholas.wilson027@analytics.example.com
,SES-202406-0000030958,CUST-0001268763,2024-06-21 19:37:04,2024-06-21 19:42:33,329,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Facebook,email,,/home,/checkout,false,false,2024-06-21 19:37:04,richard.bradshaw051@platform.example.com
,SES-202406-0000030959,CUST-0001268694,2024-06-01 00:13:35,2024-06-01 00:16:04,149,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Chrome,YouTube,cpc,,/offers,/search,false,true,2024-06-01 00:13:35,maria.ashley046@analytics.example.com
