review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202209-0000000106,CUST-0000670106,PROD-0000373988,ORD-202209-0000008597,5,Excellent quality,Whether social century performance memory conference economy out. Thousand many teach allow all both debate.,true,2,2022-09-01 08:55:28,CAN,Europe,Positive,2022-09-01 08:55:28,michael.johnson061@platform.example.com
,REV-202209-0000000107,CUST-0000691002,PROD-0000377889,ORD-202209-0000005802,4,Highly recommended,Quickly himself go loss energy. Government minute at how today.,true,4,2022-09-23 07:07:37,USA,Europe,Positive,2022-09-23 07:07:37,timothy.cannon081@analytics.example.com
,REV-202209-0000000108,CUST-0000682361,PROD-0000375080,ORD-202209-0000002697,5,Could be better,Democratic executive about opportunity. Class store one almost together series.,true,3,2022-09-11 04:14:14,BRA,Asia,Positive,2022-09-11 04:14:14,eric.horton058@analytics.example.com
,REV-202209-0000000109,CUST-0000689232,PROD-0000375117,ORD-202209-0000002674,3,Average experience,Energy community enjoy yourself. Level international rate list. Benefit suddenly see national staff however.,false,1,2022-09-12 06:25:40,USA,Europe,Neutral,2022-09-12 06:25:40,darren.anderson025@dataops.example.com
,REV-202209-0000000110,CUST-0000692580,PROD-0000373747,ORD-202209-0000008343,5,Not as expected,Modern paper sea floor bill ten.,true,7,2022-09-02 19:25:28,MEX,Europe,Positive,2022-09-02 19:25:28,victoria.medina044@dataops.example.com
,REV-202209-0000000111,CUST-0000685196,PROD-0000366242,ORD-202209-0000005125,2,Could be better,Her amount morning air blue argue.,true,6,2022-09-25 06:43:52,AUS,North America,Negative,2022-09-25 06:43:52,troy.boone097@platform.example.com
,REV-202209-0000000112,CUST-0000691941,PROD-0000375661,ORD-202209-0000003956,2,Could be better,Floor appear accept chair.,true,20,2022-09-11 12:13:01,IND,North America,Negative,2022-09-11 12:13:01,tina.williams074@commerce.example.com
,REV-202209-0000000113,CUST-0000693207,PROD-0000379532,ORD-202209-0000006786,1,Average experience,American avoid spring run during serve. Writer remember form meeting maybe take white. Method ahead thank shake only something.,true,6,2022-09-10 02:20:11,DEU,North America,Negative,2022-09-10 02:20:11,kelsey.taylor010@platform.example.com
,REV-202209-0000000114,CUST-0000689653,PROD-0000371296,ORD-202209-0000003413,1,Could be better,Natural realize ground deep argue sport open.,true,18,2022-09-05 20:24:43,JPN,Europe,Negative,2022-09-05 20:24:43,taylor.cunningham023@commerce.example.com
,REV-202209-0000000115,CUST-0000691858,PROD-0000373954,ORD-202209-0000001604,5,Highly recommended,Though notice business culture fear. Great decision whether community method say lead wait.,true,1,2022-09-20 07:43:39,FRA,Europe,Positive,2022-09-20 07:43:39,tiffany.freeman101@analytics.example.com
,REV-202209-0000000116,CUST-0000678217,PROD-0000373833,ORD-202209-0000007094,5,Worth the money,Some such ok establish avoid morning old what.,true,34,2022-09-28 16:14:49,DEU,Europe,Positive,2022-09-28 16:14:49,micheal.hall064@dataops.example.com
,REV-202209-0000000117,CUST-0000685003,PROD-0000371415,ORD-202209-0000008153,4,Great product,Leader attention open animal many choose look ok. Item five military population two adult those.,true,2,2022-09-13 11:08:44,USA,Europe,Positive,2022-09-13 11:08:44,jennifer.bauer068@analytics.example.com
,REV-202209-0000000118,CUST-0000670057,PROD-0000379705,ORD-202209-0000003303,4,Not as expected,Draw firm man dark. Voice data most ability vote growth organization.,false,2,2022-09-12 09:20:18,AUS,North America,Positive,2022-09-12 09:20:18,craig.johnson106@analytics.example.com
,REV-202209-0000000119,CUST-0000689816,PROD-0000365724,ORD-202209-0000003026,5,Could be better,Prepare wall car recently over.,true,9,2022-09-30 17:09:56,CAN,Europe,Positive,2022-09-30 17:09:56,brian.taylor114@analytics.example.com
,REV-202209-0000000120,CUST-0000674257,PROD-0000375810,ORD-202209-0000003385,3,Fast delivery,Rest quickly certain in happen little try.,false,1,2022-09-08 18:25:36,IND,South America,Neutral,2022-09-08 18:25:36,kevin.mathews014@analytics.example.com
,REV-202209-0000000121,CUST-0000693355,PROD-0000370221,ORD-202209-0000006253,5,Worth the money,Reach sell at dark possible why realize research.,true,2,2022-09-09 05:06:16,USA,Europe,Positive,2022-09-09 05:06:16,michelle.bender024@analytics.example.com
,REV-202209-0000000122,CUST-0000682851,PROD-0000367612,ORD-202209-0000002786,4,Fast delivery,People far change bed citizen anything. Character people five husband.,true,20,2022-09-11 14:11:48,CAN,Asia,Positive,2022-09-11 14:11:48,andrea.cummings039@platform.example.com
,REV-202209-0000000123,CUST-0000693567,PROD-0000379081,ORD-202209-0000004220,5,Not as expected,Check bad his claim strong.,true,6,2022-09-15 21:26:24,GBR,Europe,Positive,2022-09-15 21:26:24,patrick.gonzalez035@dataops.example.com
,REV-202209-0000000124,CUST-0000678879,PROD-0000371547,ORD-202209-0000006400,5,Worth the money,Thus north once we necessary. End begin play industry. Agree probably instead speech. High analysis room strong within local own.,true,1,2022-09-19 21:10:16,ESP,South America,Positive,2022-09-19 21:10:16,victor.palmer071@platform.example.com
,REV-202209-0000000125,CUST-0000671697,PROD-0000372558,ORD-202209-0000008472,5,Excellent quality,Cost hear have adult tree role. Treatment peace various network peace old both thing. Off billion my color campaign language how.,false,2,2022-09-19 14:48:06,USA,Europe,Positive,2022-09-19 14:48:06,andrew.ellis102@analytics.example.com
,REV-202209-0000000126,CUST-0000681937,PROD-0000370043,ORD-202209-0000008058,2,Fast delivery,Play production stage in hand late. Discussion air position factor indeed. Choice create political lot soon seat agent.,true,37,2022-09-26 07:24:35,MEX,Europe,Negative,2022-09-26 07:24:35,christine.carter078@commerce.example.com
,REV-202209-0000000127,CUST-0000669830,PROD-0000368893,ORD-202209-0000001942,3,Worth the money,Kitchen manager middle sea scientist.,true,13,2022-09-22 12:16:06,ARE,North America,Neutral,2022-09-22 12:16:06,eric.mullen052@dataops.example.com
,REV-202209-0000000128,CUST-0000685223,PROD-0000376093,ORD-202209-0000001158,5,Great product,Enjoy message three color choice.,true,0,2022-09-09 08:06:59,BRA,North America,Positive,2022-09-09 08:06:59,micheal.hall064@dataops.example.com
,REV-202209-0000000129,CUST-0000680299,PROD-0000366376,ORD-202209-0000006798,5,Worth the money,Suggest herself partner.,true,5,2022-09-06 06:49:15,ITA,Europe,Positive,2022-09-06 06:49:15,yolanda.vasquez005@platform.example.com
,REV-202209-0000000130,CUST-0000678792,PROD-0000380307,ORD-202209-0000001863,4,Average experience,Face threat agree public.,false,2,2022-09-26 14:26:09,GBR,Asia,Positive,2022-09-26 14:26:09,michelle.sims041@analytics.example.com
,REV-202209-0000000131,CUST-0000692216,PROD-0000379761,ORD-202209-0000001706,4,Average experience,Begin third than cover.,true,10,2022-09-15 04:11:30,FRA,Oceania,Positive,2022-09-15 04:11:30,brian.taylor114@analytics.example.com
,REV-202209-0000000132,CUST-0000687145,PROD-0000380019,ORD-202209-0000008773,5,Worth the money,Late final little or total attention. Heavy contain Mrs article. Whom film property senior somebody fact cost. Until final lay attack light office wall.,true,7,2022-09-27 17:25:08,FRA,Asia,Positive,2022-09-27 17:25:08,amy.holmes103@dataops.example.com
,REV-202209-0000000133,CUST-0000672402,PROD-0000379427,ORD-202209-0000004473,5,Worth the money,Democrat subject option tonight sometimes could.,false,3,2022-09-28 01:02:58,DEU,North America,Positive,2022-09-28 01:02:58,lance.williams029@platform.example.com
,REV-202209-0000000134,CUST-0000684033,PROD-0000372193,ORD-202209-0000005019,4,Fast delivery,Represent ball he. Tonight bed idea push happen more.,true,3,2022-09-04 20:52:35,MEX,North America,Positive,2022-09-04 20:52:35,jennifer.bauer068@analytics.example.com
,REV-202209-0000000135,CUST-0000678844,PROD-0000373853,ORD-202209-0000000534,4,Not as expected,Per foreign out hear. Bring check boy risk real mouth at analysis.,false,4,2022-09-22 06:36:26,AUS,Asia,Positive,2022-09-22 06:36:26,amy.holmes103@dataops.example.com
,REV-202209-0000000136,CUST-0000684472,PROD-0000374657,ORD-202209-0000004033,5,Worth the money,Prepare leave kind response professional top.,true,2,2022-09-19 14:31:39,CAN,Asia,Positive,2022-09-19 14:31:39,alyssa.richards002@commerce.example.com
,REV-202209-0000000137,CUST-0000686256,PROD-0000370767,ORD-202209-0000002503,4,Fast delivery,Blue dream instead out write list up.,true,19,2022-09-16 04:50:55,BRA,Europe,Positive,2022-09-16 04:50:55,michelle.sims041@analytics.example.com
,REV-202209-0000000138,CUST-0000670929,PROD-0000368511,ORD-202209-0000000884,4,Fast delivery,Season up perform development because today with. All card worry research treat plant population institution.,true,1,2022-09-13 03:37:26,DEU,Asia,Positive,2022-09-13 03:37:26,yesenia.arnold040@platform.example.com
,REV-202209-0000000139,CUST-0000672124,PROD-0000376242,ORD-202209-0000001147,5,Average experience,North situation however hotel building attack more administration.,true,4,2022-09-05 12:17:47,MEX,North America,Positive,2022-09-05 12:17:47,jennifer.hudson020@analytics.example.com
,REV-202209-0000000140,CUST-0000683282,PROD-0000368631,ORD-202209-0000003397,3,Worth the money,Suffer space mission letter reveal bring hard.,true,3,2022-09-11 02:55:35,USA,Asia,Neutral,2022-09-11 02:55:35,eric.mullen052@dataops.example.com
,REV-202209-0000000141,CUST-0000694356,PROD-0000375252,ORD-202209-0000006832,4,Fast delivery,Charge meet fine eat.,true,9,2022-09-26 09:59:35,GBR,North America,Positive,2022-09-26 09:59:35,anita.garcia021@dataops.example.com
,REV-202209-0000000142,CUST-0000688391,PROD-0000378113,ORD-202209-0000001094,4,Average experience,Middle behavior here word position official.,true,12,2022-09-16 20:07:54,JPN,North America,Positive,2022-09-16 20:07:54,tiffany.freeman101@analytics.example.com
,REV-202209-0000000143,CUST-0000685779,PROD-0000366943,ORD-202209-0000005934,5,Highly recommended,Drop even blue right.,false,3,2022-09-05 01:53:51,ARE,Oceania,Positive,2022-09-05 01:53:51,eric.mullen052@dataops.example.com
,REV-202209-0000000144,CUST-0000676860,PROD-0000372604,ORD-202209-0000002653,4,Highly recommended,Speech enjoy within real could.,true,6,2022-09-17 00:51:36,ARE,Asia,Positive,2022-09-17 00:51:36,yolanda.vasquez005@platform.example.com
,REV-202209-0000000145,CUST-0000684660,PROD-0000372751,ORD-202209-0000002758,4,Excellent quality,Science close specific clearly. Among responsibility surface.,true,0,2022-09-26 10:55:16,JPN,Europe,Positive,2022-09-26 10:55:16,stephen.daniels076@commerce.example.com
,REV-202209-0000000146,CUST-0000681757,PROD-0000372037,ORD-202209-0000006079,5,Could be better,Cultural out kitchen. Their series name sometimes whom need company present. Boy foreign prove range. Give firm image they usually how.,true,3,2022-09-03 14:28:03,SGP,North America,Positive,2022-09-03 14:28:03,stephen.daniels076@commerce.example.com
,REV-202209-0000000147,CUST-0000683670,PROD-0000375303,ORD-202209-0000002167,1,Worth the money,He see somebody day. Skin break conference. Side generation whose home onto bring consumer avoid. Believe smile business stage sea project defense.,false,14,2022-09-11 03:57:39,MEX,Europe,Negative,2022-09-11 03:57:39,tina.williams074@commerce.example.com
,REV-202209-0000000148,CUST-0000674288,PROD-0000371317,ORD-202209-0000000493,4,Not as expected,Example house buy option report stand ability. Degree my unit since game exactly continue. Send firm very test defense so show.,true,0,2022-09-06 00:07:51,SGP,Europe,Positive,2022-09-06 00:07:51,tina.williams074@commerce.example.com
,REV-202209-0000000149,CUST-0000683718,PROD-0000373497,ORD-202209-0000001976,4,Highly recommended,Area goal follow bar though. Number firm institution follow inside anyone time. Particular six go.,true,4,2022-09-30 09:52:12,SGP,Asia,Positive,2022-09-30 09:52:12,patrick.gonzalez035@dataops.example.com
,REV-202209-0000000150,CUST-0000673812,PROD-0000378706,ORD-202209-0000006041,5,Worth the money,Difference just dream they. Miss already central year. Exactly food attorney employee. Body hard possible worry student decade state.,true,15,2022-09-26 05:50:32,ESP,Asia,Positive,2022-09-26 05:50:32,kristen.bailey110@analytics.example.com
,REV-202209-0000000151,CUST-0000674800,PROD-0000372444,ORD-202209-0000008653,4,Not as expected,Address development single thought. Land team Mrs early place minute.,true,5,2022-09-27 17:02:51,AUS,Asia,Positive,2022-09-27 17:02:51,christine.carter078@commerce.example.com
,REV-202209-0000000152,CUST-0000694048,PROD-0000370180,ORD-202209-0000000366,5,Highly recommended,Suffer Republican early here range.,true,10,2022-09-08 09:39:04,ITA,Europe,Positive,2022-09-08 09:39:04,brandi.carter038@dataops.example.com
,REV-202209-0000000153,CUST-0000687073,PROD-0000374893,ORD-202209-0000007923,5,Great product,Require open energy number phone. In forget mind eye notice car east.,true,0,2022-09-24 00:13:07,NLD,Asia,Positive,2022-09-24 00:13:07,ryan.steele043@commerce.example.com
,REV-202209-0000000154,CUST-0000692422,PROD-0000371670,ORD-202209-0000004553,5,Not as expected,Various against Republican.,true,1,2022-09-25 16:11:25,IND,North America,Positive,2022-09-25 16:11:25,yesenia.arnold040@platform.example.com
,REV-202209-0000000155,CUST-0000686467,PROD-0000366464,ORD-202209-0000008618,5,Excellent quality,Can around listen describe him.,true,0,2022-09-14 00:53:34,NLD,North America,Positive,2022-09-14 00:53:34,grace.gonzales099@dataops.example.com
,REV-202209-0000000156,CUST-0000669166,PROD-0000378522,ORD-202209-0000006515,3,Fast delivery,Floor throughout its police movie talk believe. Decade responsibility outside total heavy experience person.,true,0,2022-09-13 05:24:35,CAN,North America,Neutral,2022-09-13 05:24:35,christine.carter078@commerce.example.com
,REV-202209-0000000157,CUST-0000681043,PROD-0000371506,ORD-202209-0000006082,3,Great product,Catch property claim decade ahead book other interview. Send ask take clearly law. Rock staff common play cold teacher.,true,1,2022-09-04 13:22:10,ARE,Europe,Neutral,2022-09-04 13:22:10,timothy.cameron104@commerce.example.com
,REV-202209-0000000158,CUST-0000681411,PROD-0000367629,ORD-202209-0000006781,3,Excellent quality,Popular society project white.,true,4,2022-09-20 10:15:30,MEX,North America,Neutral,2022-09-20 10:15:30,jimmy.washington028@commerce.example.com
,REV-202209-0000000159,CUST-0000692335,PROD-0000368985,ORD-202209-0000000093,5,Worth the money,Act his rule analysis remain successful campaign. Image market everybody front health.,true,4,2022-09-03 19:59:45,USA,Asia,Positive,2022-09-03 19:59:45,christine.carter078@commerce.example.com
,REV-202209-0000000160,CUST-0000692126,PROD-0000369356,ORD-202209-0000003717,5,Excellent quality,Easy again coach along building popular.,false,2,2022-09-11 13:51:36,FRA,Europe,Positive,2022-09-11 13:51:36,anita.garcia021@dataops.example.com
,REV-202209-0000000161,CUST-0000680787,PROD-0000379785,ORD-202209-0000002179,5,Excellent quality,Quality two company.,true,11,2022-09-09 16:23:09,JPN,Europe,Positive,2022-09-09 16:23:09,joann.clark089@commerce.example.com
,REV-202209-0000000162,CUST-0000693298,PROD-0000373039,ORD-202209-0000006625,4,Highly recommended,Meet college specific two point always. West store detail poor.,false,0,2022-09-05 18:10:20,USA,Asia,Positive,2022-09-05 18:10:20,ashley.marks069@commerce.example.com
,REV-202209-0000000163,CUST-0000676447,PROD-0000375159,ORD-202209-0000005633,5,Not as expected,Property value care include.,true,0,2022-09-19 13:34:02,IND,Europe,Positive,2022-09-19 13:34:02,victoria.medina044@dataops.example.com
,REV-202209-0000000164,CUST-0000680130,PROD-0000367242,ORD-202209-0000001832,5,Great product,Pick military need anyone. Here nature line parent tell. Lose tonight my important my.,true,2,2022-09-28 01:39:06,DEU,Europe,Positive,2022-09-28 01:39:06,jeffery.miller012@commerce.example.com
