payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202607-00000007003,ORD-202607-0000008864,CUST-0002152671,2026-07-18 10:35:30,Apple Pay,Success,2177.01,AUD,AUS,Oceania,,false,2026-07-18 10:35:30,renee.harvey080@dataops.example.com
,PAY-202607-00000007004,ORD-202607-0000011579,CUST-0002165875,2026-07-24 09:28:21,Debit Card,Pending,3258.64,EUR,DEU,Europe,,false,2026-07-24 09:28:21,katelyn.pitts017@commerce.example.com
,PAY-202607-00000007005,ORD-202607-0000011665,CUST-0002168601,2026-07-11 05:40:11,Debit Card,Success,2122.96,SGD,SGP,Asia,,false,2026-07-11 05:40:11,timothy.cannon081@analytics.example.com
,PAY-202607-00000007006,ORD-202607-0000000651,CUST-0002160841,2026-07-14 01:20:06,Phonepe,Failed,1701.13,SGD,SGP,Asia,Invalid CVV,false,2026-07-14 01:20:06,dominic.hodges075@platform.example.com
,PAY-202607-00000007007,ORD-202607-0000001943,CUST-0002178957,2026-07-28 06:00:28,Apple Pay,Success,3230.43,EUR,DEU,Europe,,false,2026-07-28 06:00:28,christine.carter078@commerce.example.com
,PAY-202607-00000007008,ORD-202607-0000000507,CUST-0002158307,2026-07-02 23:06:59,Buy Now Pay Later,Success,2598.52,JPY,JPN,Asia,,false,2026-07-02 23:06:59,raymond.pineda079@platform.example.com
,PAY-202607-00000007009,ORD-202607-0000010735,CUST-0002162956,2026-07-30 10:59:19,Google Pay,Success,99.49,SGD,SGP,Asia,,false,2026-07-30 10:59:19,curtis.williams033@dataops.example.com
,PAY-202607-00000007010,ORD-202607-0000001084,CUST-0002180198,2026-07-06 14:30:00,Apple Pay,Success,515.58,EUR,ESP,Europe,,false,2026-07-06 14:30:00,jennifer.yu037@dataops.example.com
,PAY-202607-00000007011,ORD-202607-0000004629,CUST-0002189426,2026-07-06 12:20:26,Apple Pay,Failed,750.92,EUR,FRA,Europe,Invalid CVV,false,2026-07-06 12:20:26,christine.johnson056@commerce.example.com
,PAY-202607-00000007012,ORD-202607-0000008431,CUST-0002181182,2026-07-28 06:33:10,Paytm,Success,2833.79,SGD,SGP,Asia,,false,2026-07-28 06:33:10,jason.franklin045@dataops.example.com
,PAY-202607-00000007013,ORD-202607-0000000060,CUST-0002189653,2026-07-03 13:28:26,Google Pay,Success,3180.01,EUR,FRA,Europe,,false,2026-07-03 13:28:26,nicholas.wilson027@analytics.example.com
,PAY-202607-00000007014,ORD-202607-0000005087,CUST-0002162941,2026-07-08 03:20:57,Phonepe,Success,950.5,MXN,MEX,North America,,false,2026-07-08 03:20:57,kenneth.rodgers059@analytics.example.com
,PAY-202607-00000007015,ORD-202607-0000006311,CUST-0002172370,2026-07-13 13:35:36,Google Pay,Failed,1384.98,JPY,JPN,Asia,Network timeout,false,2026-07-13 13:35:36,jimmy.washington028@commerce.example.com
,PAY-202607-00000007016,ORD-202607-0000010240,CUST-0002188068,2026-07-07 20:20:01,Credit Card,Success,513.13,GBP,GBR,Europe,,false,2026-07-07 20:20:01,jason.franklin045@dataops.example.com
,PAY-202607-00000007017,ORD-202607-0000009205,CUST-0002154591,2026-07-04 08:00:11,Bank Transfer,Success,2112.11,EUR,NLD,Europe,,false,2026-07-04 08:00:11,shawn.baxter004@dataops.example.com
,PAY-202607-00000007018,ORD-202607-0000009913,CUST-0002155318,2026-07-14 15:32:28,Phonepe,Success,2905.9,EUR,ITA,Europe,,false,2026-07-14 15:32:28,joseph.griffin070@analytics.example.com
,PAY-202607-00000007019,ORD-202607-0000005246,CUST-0002165119,2026-07-18 11:38:41,Gift Card,Refunded,89.04,SGD,SGP,Asia,,true,2026-07-18 11:38:41,samantha.villa073@commerce.example.com
,PAY-202607-00000007020,ORD-202607-0000009223,CUST-0002171141,2026-07-09 13:12:12,Paytm,Success,1660.11,AED,ARE,Asia,,false,2026-07-09 13:12:12,michelle.bender024@analytics.example.com
,PAY-202607-00000007021,ORD-202607-0000001464,CUST-0002188393,2026-07-05 23:51:51,PayPal,Success,217.06,MXN,MEX,North America,,false,2026-07-05 23:51:51,andrea.cummings039@platform.example.com
,PAY-202607-00000007022,ORD-202607-0000002809,CUST-0002187959,2026-07-08 18:53:06,Credit Card,Success,2912.81,EUR,ITA,Europe,,false,2026-07-08 18:53:06,michael.johnson061@platform.example.com
,PAY-202607-00000007023,ORD-202607-0000001067,CUST-0002184609,2026-07-21 10:06:19,PayPal,Success,1949.12,BRL,BRA,South America,,false,2026-07-21 10:06:19,yesenia.arnold040@platform.example.com
,PAY-202607-00000007024,ORD-202607-0000005494,CUST-0002169181,2026-07-19 13:27:13,Phonepe,Success,3048.71,INR,IND,Asia,,false,2026-07-19 13:27:13,adam.gordon030@commerce.example.com
,PAY-202607-00000007025,ORD-202607-0000005605,CUST-0002189226,2026-07-15 01:29:27,Gift Card,Success,914.98,EUR,FRA,Europe,,false,2026-07-15 01:29:27,michael.johnson061@platform.example.com
,PAY-202607-00000007026,ORD-202607-0000006839,CUST-0002181794,2026-07-25 23:35:02,Paytm,Pending,1783.29,EUR,ESP,Europe,,false,2026-07-25 23:35:02,kimberly.harmon088@commerce.example.com
,PAY-202607-00000007027,ORD-202607-0000010846,CUST-0002180325,2026-07-04 16:31:15,Phonepe,Success,2083.57,EUR,ITA,Europe,,false,2026-07-04 16:31:15,raymond.davis085@analytics.example.com
,PAY-202607-00000007028,ORD-202607-0000009820,CUST-0002163841,2026-07-20 11:41:54,Buy Now Pay Later,Success,2752.77,GBP,GBR,Europe,,false,2026-07-20 11:41:54,kenneth.rodgers059@analytics.example.com
,PAY-202607-00000007029,ORD-202607-0000004449,CUST-0002160698,2026-07-11 02:04:58,Debit Card,Success,67.73,USD,USA,North America,,false,2026-07-11 02:04:58,jennifer.yu037@dataops.example.com
,PAY-202607-00000007030,ORD-202607-0000008911,CUST-0002176369,2026-07-28 02:48:59,Paytm,Success,1603.72,JPY,JPN,Asia,,false,2026-07-28 02:48:59,lance.williams029@platform.example.com
,PAY-202607-00000007031,ORD-202607-0000003680,CUST-0002154562,2026-07-16 22:57:19,Apple Pay,Success,2848.16,GBP,GBR,Europe,,false,2026-07-16 22:57:19,kimberly.harmon088@commerce.example.com
,PAY-202607-00000007032,ORD-202607-0000005053,CUST-0002177719,2026-07-09 09:59:01,Gift Card,Success,3136.52,USD,USA,North America,,false,2026-07-09 09:59:01,raymond.pineda079@platform.example.com
,PAY-202607-00000007033,ORD-202607-0000001695,CUST-0002186388,2026-07-31 19:18:57,Gift Card,Failed,612.88,GBP,GBR,Europe,Insufficient funds,false,2026-07-31 19:18:57,michael.johnson061@platform.example.com
,PAY-202607-00000007034,ORD-202607-0000008441,CUST-0002182352,2026-07-31 12:58:05,Bank Transfer,Success,2062.55,CAD,CAN,North America,,false,2026-07-31 12:58:05,brian.banks011@platform.example.com
,PAY-202607-00000007035,ORD-202607-0000009286,CUST-0002188008,2026-07-17 06:56:21,Gift Card,Success,3163.8,CAD,CAN,North America,,false,2026-07-17 06:56:21,tina.williams074@commerce.example.com
,PAY-202607-00000007036,ORD-202607-0000002223,CUST-0002152135,2026-07-28 23:16:14,PayPal,Success,1561.32,USD,USA,North America,,false,2026-07-28 23:16:14,joseph.griffin070@analytics.example.com
,PAY-202607-00000007037,ORD-202607-0000005442,CUST-0002186090,2026-07-19 13:01:11,Gift Card,Success,2946.43,INR,IND,Asia,,false,2026-07-19 13:01:11,curtis.williams033@dataops.example.com
,PAY-202607-00000007038,ORD-202607-0000002786,CUST-0002159460,2026-07-20 07:46:31,Buy Now Pay Later,Success,152.96,USD,USA,North America,,false,2026-07-20 07:46:31,rebecca.white032@dataops.example.com
,PAY-202607-00000007039,ORD-202607-0000011462,CUST-0002168424,2026-07-15 12:13:05,Buy Now Pay Later,Refunded,392.82,EUR,NLD,Europe,,true,2026-07-15 12:13:05,jack.smith053@analytics.example.com
,PAY-202607-00000007040,ORD-202607-0000010019,CUST-0002185168,2026-07-18 13:39:27,Paytm,Success,2976.63,SGD,SGP,Asia,,false,2026-07-18 13:39:27,tammy.smith009@platform.example.com
,PAY-202607-00000007041,ORD-202607-0000011262,CUST-0002185519,2026-07-03 10:06:21,Paytm,Success,2597.27,JPY,JPN,Asia,,false,2026-07-03 10:06:21,victoria.medina044@dataops.example.com
,PAY-202607-00000007042,ORD-202607-0000001018,CUST-0002160534,2026-07-02 02:06:52,Buy Now Pay Later,Success,2756.11,SGD,SGP,Asia,,false,2026-07-02 02:06:52,sandra.hunter036@platform.example.com
,PAY-202607-00000007043,ORD-202607-0000006915,CUST-0002160133,2026-07-04 13:58:56,PayPal,Success,3150.99,EUR,ITA,Europe,,false,2026-07-04 13:58:56,stephen.daniels076@commerce.example.com
,PAY-202607-00000007044,ORD-202607-0000004247,CUST-0002174725,2026-07-13 08:28:30,Google Pay,Success,1625.04,USD,USA,North America,,false,2026-07-13 08:28:30,christine.carter078@commerce.example.com
,PAY-202607-00000007045,ORD-202607-0000007923,CUST-0002161473,2026-07-25 02:06:16,Apple Pay,Success,3130.5,EUR,FRA,Europe,,false,2026-07-25 02:06:16,russell.miller054@platform.example.com
,PAY-202607-00000007046,ORD-202607-0000003261,CUST-0002167188,2026-07-16 02:03:12,Debit Card,Success,1759.37,EUR,NLD,Europe,,false,2026-07-16 02:03:12,dominic.hodges075@platform.example.com
,PAY-202607-00000007047,ORD-202607-0000008962,CUST-0002169833,2026-07-15 02:00:17,Apple Pay,Success,463.35,GBP,GBR,Europe,,false,2026-07-15 02:00:17,kelsey.taylor010@platform.example.com
,PAY-202607-00000007048,ORD-202607-0000011703,CUST-0002179392,2026-07-23 00:31:35,Paytm,Success,1706.92,INR,IND,Asia,,false,2026-07-23 00:31:35,jack.smith053@analytics.example.com
,PAY-202607-00000007049,ORD-202607-0000000995,CUST-0002159298,2026-07-02 08:53:55,Debit Card,Success,580.73,GBP,GBR,Europe,,false,2026-07-02 08:53:55,jennifer.hudson020@analytics.example.com
,PAY-202607-00000007050,ORD-202607-0000005322,CUST-0002166708,2026-07-11 03:14:15,Credit Card,Success,649.82,MXN,MEX,North America,,false,2026-07-11 03:14:15,michael.berger060@platform.example.com
,PAY-202607-00000007051,ORD-202607-0000007768,CUST-0002163282,2026-07-13 08:05:32,Google Pay,Success,834.01,SGD,SGP,Asia,,false,2026-07-13 08:05:32,kimberly.harmon088@commerce.example.com
,PAY-202607-00000007052,ORD-202607-0000001621,CUST-0002162891,2026-07-17 16:25:40,Debit Card,Pending,2202.41,SGD,SGP,Asia,,false,2026-07-17 16:25:40,jason.franklin045@dataops.example.com
,PAY-202607-00000007053,ORD-202607-0000010315,CUST-0002172644,2026-07-19 02:23:19,Apple Pay,Success,3156.12,MXN,MEX,North America,,false,2026-07-19 02:23:19,dominic.hodges075@platform.example.com
,PAY-202607-00000007054,ORD-202607-0000002132,CUST-0002183258,2026-07-21 12:03:32,Apple Pay,Success,815.77,EUR,ESP,Europe,,false,2026-07-21 12:03:32,jennifer.shepherd015@analytics.example.com
,PAY-202607-00000007055,ORD-202607-0000002858,CUST-0002167233,2026-07-14 10:39:41,PayPal,Success,2429.27,EUR,FRA,Europe,,false,2026-07-14 10:39:41,darren.anderson025@dataops.example.com
,PAY-202607-00000007056,ORD-202607-0000008823,CUST-0002154602,2026-07-02 04:11:32,Gift Card,Success,364.46,EUR,DEU,Europe,,false,2026-07-02 04:11:32,megan.cunningham013@commerce.example.com
,PAY-202607-00000007057,ORD-202607-0000005232,CUST-0002185026,2026-07-22 08:30:47,Phonepe,Success,3347.63,INR,IND,Asia,,false,2026-07-22 08:30:47,kristin.krueger034@analytics.example.com
,PAY-202607-00000007058,ORD-202607-0000006460,CUST-0002160509,2026-07-05 20:38:04,Gift Card,Success,815.2,USD,USA,North America,,false,2026-07-05 20:38:04,joseph.johnson049@dataops.example.com
,PAY-202607-00000007059,ORD-202607-0000006743,CUST-0002189617,2026-07-26 17:18:32,Gift Card,Success,3127.15,AUD,AUS,Oceania,,false,2026-07-26 17:18:32,kelsey.taylor010@platform.example.com
,PAY-202607-00000007060,ORD-202607-0000002248,CUST-0002157631,2026-07-03 01:10:40,PayPal,Success,3107.24,EUR,DEU,Europe,,false,2026-07-03 01:10:40,michael.berger060@platform.example.com
,PAY-202607-00000007061,ORD-202607-0000003986,CUST-0002152649,2026-07-18 01:35:51,Bank Transfer,Success,1965.96,CAD,CAN,North America,,false,2026-07-18 01:35:51,stephanie.miller092@analytics.example.com
,PAY-202607-00000007062,ORD-202607-0000007130,CUST-0002172738,2026-07-22 18:57:34,Buy Now Pay Later,Success,3174.45,AED,ARE,Asia,,false,2026-07-22 18:57:34,michael.johnson061@platform.example.com
,PAY-202607-00000007063,ORD-202607-0000003928,CUST-0002157522,2026-07-31 23:41:27,Debit Card,Success,960.5,CAD,CAN,North America,,false,2026-07-31 23:41:27,jennifer.erickson018@platform.example.com
,PAY-202607-00000007064,ORD-202607-0000007212,CUST-0002154218,2026-07-01 20:32:07,Debit Card,Success,3054.28,AED,ARE,Asia,,false,2026-07-01 20:32:07,yolanda.vasquez005@platform.example.com
,PAY-202607-00000007065,ORD-202607-0000007148,CUST-0002166691,2026-07-19 05:27:19,Phonepe,Success,1836.75,SGD,SGP,Asia,,false,2026-07-19 05:27:19,crystal.smith022@platform.example.com
,PAY-202607-00000007066,ORD-202607-0000003647,CUST-0002186825,2026-07-02 11:17:54,Credit Card,Success,1545.56,EUR,FRA,Europe,,false,2026-07-02 11:17:54,mary.jordan048@analytics.example.com
,PAY-202607-00000007067,ORD-202607-0000010901,CUST-0002158646,2026-07-09 18:46:40,Bank Transfer,Success,103.13,EUR,NLD,Europe,,false,2026-07-09 18:46:40,tina.williams074@commerce.example.com
,PAY-202607-00000007068,ORD-202607-0000007810,CUST-0002173518,2026-07-16 08:02:12,Gift Card,Success,1896.06,EUR,NLD,Europe,,false,2026-07-16 08:02:12,jennifer.bauer068@analytics.example.com
,PAY-202607-00000007069,ORD-202607-0000004585,CUST-0002158967,2026-07-26 17:16:44,Google Pay,Success,297.39,BRL,BRA,South America,,false,2026-07-26 17:16:44,ashley.marks069@commerce.example.com
,PAY-202607-00000007070,ORD-202607-0000004262,CUST-0002154631,2026-07-15 19:32:24,Apple Pay,Failed,2020.74,CAD,CAN,North America,Network timeout,false,2026-07-15 19:32:24,elizabeth.olsen066@platform.example.com
,PAY-202607-00000007071,ORD-202607-0000006432,CUST-0002166258,2026-07-19 12:28:09,PayPal,Success,3325.11,EUR,FRA,Europe,,false,2026-07-19 12:28:09,maria.ashley046@analytics.example.com
,PAY-202607-00000007072,ORD-202607-0000008646,CUST-0002189302,2026-07-01 12:18:24,Bank Transfer,Refunded,369.01,EUR,ESP,Europe,,true,2026-07-01 12:18:24,brandon.yu006@analytics.example.com
,PAY-202607-00000007073,ORD-202607-0000007364,CUST-0002180855,2026-07-14 05:26:37,Debit Card,Success,3448.16,GBP,GBR,Europe,,false,2026-07-14 05:26:37,nicholas.wilson027@analytics.example.com
,PAY-202607-00000007074,ORD-202607-0000008980,CUST-0002177903,2026-07-30 09:45:02,Phonepe,Success,2159.87,EUR,ITA,Europe,,false,2026-07-30 09:45:02,stephen.clark001@analytics.example.com
,PAY-202607-00000007075,ORD-202607-0000001065,CUST-0002163783,2026-07-18 03:35:39,Debit Card,Success,310.96,EUR,FRA,Europe,,false,2026-07-18 03:35:39,arthur.ortiz082@platform.example.com
,PAY-202607-00000007076,ORD-202607-0000002854,CUST-0002160470,2026-07-09 01:45:21,Apple Pay,Success,1500.65,MXN,MEX,North America,,false,2026-07-09 01:45:21,michael.berger060@platform.example.com
,PAY-202607-00000007077,ORD-202607-0000008470,CUST-0002175121,2026-07-12 20:29:11,Buy Now Pay Later,Success,346.12,AED,ARE,Asia,,false,2026-07-12 20:29:11,rebecca.white032@dataops.example.com
,PAY-202607-00000007078,ORD-202607-0000011497,CUST-0002188185,2026-07-29 23:46:38,Bank Transfer,Success,3177.27,EUR,FRA,Europe,,false,2026-07-29 23:46:38,nancy.gross008@dataops.example.com
,PAY-202607-00000007079,ORD-202607-0000005039,CUST-0002158736,2026-07-12 22:08:37,Google Pay,Failed,1310.49,EUR,NLD,Europe,Fraud check failed,false,2026-07-12 22:08:37,denise.beck077@analytics.example.com
,PAY-202607-00000007080,ORD-202607-0000001057,CUST-0002173037,2026-07-11 09:08:11,Bank Transfer,Success,2491.96,EUR,ITA,Europe,,false,2026-07-11 09:08:11,christine.carter078@commerce.example.com
,PAY-202607-00000007081,ORD-202607-0000009570,CUST-0002166179,2026-07-17 23:50:58,Phonepe,Success,2426.55,CAD,CAN,North America,,false,2026-07-17 23:50:58,ashley.marks069@commerce.example.com
,PAY-202607-00000007082,ORD-202607-0000010064,CUST-0002153708,2026-07-07 21:12:13,Debit Card,Success,2201.15,INR,IND,Asia,,false,2026-07-07 21:12:13,michelle.sims041@analytics.example.com
,PAY-202607-00000007083,ORD-202607-0000000320,CUST-0002151349,2026-07-28 11:22:38,PayPal,Success,1589.45,MXN,MEX,North America,,false,2026-07-28 11:22:38,denise.beck077@analytics.example.com
,PAY-202607-00000007084,ORD-202607-0000002584,CUST-0002159638,2026-07-16 19:20:03,Apple Pay,Pending,332.5,EUR,DEU,Europe,,false,2026-07-16 19:20:03,darren.anderson025@dataops.example.com
,PAY-202607-00000007085,ORD-202607-0000011509,CUST-0002174818,2026-07-28 22:48:13,Phonepe,Success,3206.49,AED,ARE,Asia,,false,2026-07-28 22:48:13,brandon.yu006@analytics.example.com
,PAY-202607-00000007086,ORD-202607-0000010556,CUST-0002179852,2026-07-27 03:51:53,Phonepe,Success,1328.39,AUD,AUS,Oceania,,false,2026-07-27 03:51:53,jack.smith053@analytics.example.com
,PAY-202607-00000007087,ORD-202607-0000005648,CUST-0002171227,2026-07-24 16:33:08,Bank Transfer,Failed,879.49,GBP,GBR,Europe,Card declined,false,2026-07-24 16:33:08,stephen.jordan063@commerce.example.com
,PAY-202607-00000007088,ORD-202607-0000006124,CUST-0002172951,2026-07-31 21:00:08,Google Pay,Success,2297.75,EUR,FRA,Europe,,false,2026-07-31 21:00:08,katelyn.pitts017@commerce.example.com
,PAY-202607-00000007089,ORD-202607-0000010175,CUST-0002162275,2026-07-08 17:09:05,Debit Card,Success,1070.95,EUR,FRA,Europe,,false,2026-07-08 17:09:05,lance.williams029@platform.example.com
,PAY-202607-00000007090,ORD-202607-0000008050,CUST-0002186415,2026-07-07 11:58:08,Credit Card,Success,2378.73,EUR,ITA,Europe,,false,2026-07-07 11:58:08,stephen.jordan063@commerce.example.com
,PAY-202607-00000007091,ORD-202607-0000008847,CUST-0002176002,2026-07-05 07:38:42,Gift Card,Refunded,496.38,AUD,AUS,Oceania,,true,2026-07-05 07:38:42,joseph.johnson049@dataops.example.com
,PAY-202607-00000007092,ORD-202607-0000010620,CUST-0002159853,2026-07-08 11:37:38,Google Pay,Success,1013.18,EUR,NLD,Europe,,false,2026-07-08 11:37:38,jennifer.bauer068@analytics.example.com
,PAY-202607-00000007093,ORD-202607-0000008878,CUST-0002152340,2026-07-11 04:07:18,Buy Now Pay Later,Success,2822.08,SGD,SGP,Asia,,false,2026-07-11 04:07:18,jennifer.bauer068@analytics.example.com
,PAY-202607-00000007094,ORD-202607-0000009265,CUST-0002186712,2026-07-06 03:30:40,Bank Transfer,Failed,1312.28,EUR,DEU,Europe,Insufficient funds,false,2026-07-06 03:30:40,jason.franklin045@dataops.example.com
,PAY-202607-00000007095,ORD-202607-0000008477,CUST-0002166287,2026-07-12 00:26:44,Buy Now Pay Later,Pending,2063.92,EUR,DEU,Europe,,false,2026-07-12 00:26:44,elizabeth.olsen066@platform.example.com
,PAY-202607-00000007096,ORD-202607-0000010001,CUST-0002188250,2026-07-19 10:35:29,Bank Transfer,Success,2945.5,EUR,DEU,Europe,,false,2026-07-19 10:35:29,stephen.clark001@analytics.example.com
,PAY-202607-00000007097,ORD-202607-0000000530,CUST-0002164280,2026-07-05 12:41:35,Credit Card,Success,2436.59,USD,USA,North America,,false,2026-07-05 12:41:35,rachel.hall062@platform.example.com
,PAY-202607-00000007098,ORD-202607-0000008975,CUST-0002162634,2026-07-02 12:56:13,Buy Now Pay Later,Success,750.9,EUR,FRA,Europe,,false,2026-07-02 12:56:13,mary.jordan048@analytics.example.com
,PAY-202607-00000007099,ORD-202607-0000008374,CUST-0002159488,2026-07-31 15:13:54,PayPal,Success,739.3,JPY,JPN,Asia,,false,2026-07-31 15:13:54,kevin.mathews014@analytics.example.com
,PAY-202607-00000007100,ORD-202607-0000007670,CUST-0002159242,2026-07-22 04:43:35,Credit Card,Success,2829.58,USD,USA,North America,,false,2026-07-22 04:43:35,rebecca.white032@dataops.example.com
,PAY-202607-00000007101,ORD-202607-0000009138,CUST-0002172162,2026-07-09 03:53:57,Google Pay,Success,804.71,MXN,MEX,North America,,false,2026-07-09 03:53:57,jennifer.yu037@dataops.example.com
,PAY-202607-00000007102,ORD-202607-0000007308,CUST-0002156992,2026-07-18 12:27:07,Gift Card,Success,604.81,CAD,CAN,North America,,false,2026-07-18 12:27:07,micheal.hall064@dataops.example.com
,PAY-202607-00000007103,ORD-202607-0000006391,CUST-0002154437,2026-07-29 03:16:51,Bank Transfer,Success,2448.29,EUR,DEU,Europe,,false,2026-07-29 03:16:51,samantha.villa073@commerce.example.com
,PAY-202607-00000007104,ORD-202607-0000005010,CUST-0002188803,2026-07-09 05:45:15,Buy Now Pay Later,Success,1258.76,EUR,FRA,Europe,,false,2026-07-09 05:45:15,taylor.cunningham023@commerce.example.com
,PAY-202607-00000007105,ORD-202607-0000005513,CUST-0002182819,2026-07-31 03:27:48,Bank Transfer,Success,3016.03,CAD,CAN,North America,,false,2026-07-31 03:27:48,jeffery.miller012@commerce.example.com
,PAY-202607-00000007106,ORD-202607-0000011719,CUST-0002171425,2026-07-10 02:19:01,Google Pay,Success,2262.31,EUR,ESP,Europe,,false,2026-07-10 02:19:01,kathleen.white007@analytics.example.com
