exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-11-18,GBP,CAD,1.0121829599,ECB,Daily,2025-11-18 18:08:28,allen.foster026@dataops.example.com
,2025-11-04,GBP,USD,2.3268316523,ECB,Spot,2025-11-04 14:47:28,willie.long016@dataops.example.com
,2025-11-09,JPY,USD,0.5344653804,ECB,Spot,2025-11-09 13:46:51,maria.ashley046@analytics.example.com
,2025-11-24,JPY,MXN,1.1520829057,Bloomberg,Closing,2025-11-24 19:47:01,shawn.baxter004@dataops.example.com
,2025-11-02,EUR,MXN,6.719584194,Reuters,Closing,2025-11-02 01:36:47,victor.palmer071@platform.example.com
,2025-11-30,SGD,CAD,1.5612901354,ECB,Closing,2025-11-30 05:45:15,michelle.sims041@analytics.example.com
,2025-11-26,AED,JPY,0.590825853,Internal FX,Closing,2025-11-26 13:14:15,allen.foster026@dataops.example.com
,2025-11-19,JPY,INR,1.4439450784,Bloomberg,Daily,2025-11-19 11:37:09,christine.johnson056@commerce.example.com
,2025-11-28,CAD,USD,0.716450762,Internal FX,Daily,2025-11-28 16:40:20,ryan.steele043@commerce.example.com
,2025-11-19,JPY,INR,0.875047574,ECB,Daily,2025-11-19 09:28:57,victor.palmer071@platform.example.com
,2025-11-29,BRL,JPY,1.3115754497,ECB,Daily,2025-11-29 21:53:12,kimberly.harmon088@commerce.example.com
,2025-11-12,CAD,INR,3.1565854974,Bloomberg,Daily,2025-11-12 14:17:38,maria.ashley046@analytics.example.com
,2025-11-04,GBP,AUD,3.2368972135,Internal FX,Daily,2025-11-04 21:07:32,jennifer.atkins003@platform.example.com
,2025-11-02,MXN,INR,2.8070253472,Reuters,Closing,2025-11-02 05:28:45,carol.bonilla067@analytics.example.com
,2025-11-19,SGD,MXN,2.901711011,Internal FX,Spot,2025-11-19 01:03:33,rebecca.white032@dataops.example.com
,2025-11-22,MXN,JPY,0.54938381,Bloomberg,Daily,2025-11-22 02:07:59,brandi.carter038@dataops.example.com
,2025-11-16,USD,CAD,1.28939284,Bloomberg,Daily,2025-11-16 20:01:55,christine.carter078@commerce.example.com
,2025-11-11,EUR,USD,1.5164289897,Reuters,Daily,2025-11-11 13:46:34,christine.johnson056@commerce.example.com
,2025-11-09,AUD,GBP,0.926163924,Internal FX,Daily,2025-11-09 17:13:47,judy.rogers086@platform.example.com
,2025-11-09,AED,GBP,0.8953974374,Bloomberg,Spot,2025-11-09 03:00:30,nancy.gross008@dataops.example.com
,2025-11-16,CAD,MXN,3.538873935,Bloomberg,Spot,2025-11-16 19:02:21,michael.brewer084@analytics.example.com
,2025-11-23,AUD,GBP,0.5092364315,Reuters,Closing,2025-11-23 15:54:02,ashley.marks069@commerce.example.com
,2025-11-07,AUD,EUR,0.0489983773,Bloomberg,Spot,2025-11-07 00:38:17,victor.palmer071@platform.example.com
,2025-11-25,JPY,USD,0.9153341701,ECB,Daily,2025-11-25 05:07:55,lance.williams029@platform.example.com
,2025-11-08,USD,INR,0.4006973263,ECB,Closing,2025-11-08 15:30:41,judy.rogers086@platform.example.com
,2025-11-19,GBP,JPY,1.9630820862,Reuters,Daily,2025-11-19 20:27:06,victoria.medina044@dataops.example.com
,2025-11-09,EUR,INR,0.8536093731,ECB,Closing,2025-11-09 17:35:09,raymond.pineda079@platform.example.com
,2025-11-02,USD,CAD,0.606908546,ECB,Spot,2025-11-02 09:04:13,kenneth.rodgers059@analytics.example.com
,2025-11-29,MXN,USD,0.9654906205,Bloomberg,Daily,2025-11-29 10:44:42,jason.franklin045@dataops.example.com
,2025-11-23,MXN,AUD,1.0345306021,Reuters,Closing,2025-11-23 12:52:59,sandra.hunter036@platform.example.com
,2025-11-07,USD,JPY,0.4917253215,Internal FX,Spot,2025-11-07 18:10:19,kristen.bailey110@analytics.example.com
,2025-11-18,EUR,AED,0.9817577812,Reuters,Spot,2025-11-18 19:31:21,ashley.marks069@commerce.example.com
,2025-11-06,MXN,USD,0.3734313502,ECB,Closing,2025-11-06 20:21:20,timothy.cannon081@analytics.example.com
,2025-11-08,AUD,INR,0.7829165029,Internal FX,Daily,2025-11-08 14:37:47,samantha.villa073@commerce.example.com
,2025-11-02,AED,BRL,1.0927144294,Internal FX,Closing,2025-11-02 12:21:32,andrea.cummings039@platform.example.com
,2025-11-28,GBP,SGD,1.0356389202,ECB,Daily,2025-11-28 03:00:48,shawn.baxter004@dataops.example.com
,2025-11-13,AED,SGD,1.7501027696,ECB,Closing,2025-11-13 21:58:10,james.proctor094@dataops.example.com
,2025-11-11,AUD,BRL,0.8438645528,Bloomberg,Closing,2025-11-11 20:46:23,tara.hansen055@dataops.example.com
,2025-11-20,BRL,USD,5.0086762606,Bloomberg,Daily,2025-11-20 10:25:18,shawn.baxter004@dataops.example.com
,2025-11-02,CAD,JPY,1.2423092338,Bloomberg,Spot,2025-11-02 01:03:15,anita.garcia021@dataops.example.com
,2025-11-21,AED,CAD,1.5042620779,Internal FX,Closing,2025-11-21 11:29:58,james.proctor094@dataops.example.com
,2025-11-01,CAD,SGD,1.1544641825,Internal FX,Daily,2025-11-01 09:31:21,jack.smith053@analytics.example.com
,2025-11-26,GBP,CAD,1.5739099888,ECB,Daily,2025-11-26 18:16:26,nancy.gross008@dataops.example.com
,2025-11-10,MXN,INR,2.3644198346,Bloomberg,Spot,2025-11-10 20:19:06,tammy.smith009@platform.example.com
,2025-11-21,SGD,USD,0.4999238941,Internal FX,Spot,2025-11-21 04:49:50,tammy.smith009@platform.example.com
,2025-11-24,USD,AUD,0.8920298774,ECB,Spot,2025-11-24 00:32:08,samantha.villa073@commerce.example.com
,2025-11-13,JPY,CAD,1.6861464301,Reuters,Spot,2025-11-13 22:17:21,megan.cunningham013@commerce.example.com
,2025-11-14,EUR,AED,1.0884359313,Reuters,Closing,2025-11-14 21:00:05,stephen.clark001@analytics.example.com
,2025-11-13,AUD,EUR,0.9847256441,Internal FX,Daily,2025-11-13 10:08:09,michelle.sims041@analytics.example.com
,2025-11-28,USD,SGD,0.86545927,Reuters,Spot,2025-11-28 17:32:46,chelsea.patel065@commerce.example.com
,2025-11-15,MXN,INR,1.3890693812,Bloomberg,Spot,2025-11-15 14:31:40,stephen.jordan063@commerce.example.com
,2025-11-15,MXN,BRL,0.6843395482,Reuters,Daily,2025-11-15 19:49:43,rebecca.white032@dataops.example.com
,2025-11-02,USD,AED,0.4441880132,Bloomberg,Spot,2025-11-02 03:03:50,samantha.villa073@commerce.example.com
,2025-11-04,USD,BRL,0.8564498851,Reuters,Closing,2025-11-04 06:19:56,stephen.clark001@analytics.example.com
,2025-11-12,BRL,CAD,1.4626204177,Reuters,Spot,2025-11-12 08:07:42,raymond.pineda079@platform.example.com
,2025-11-15,SGD,INR,1.2414094961,ECB,Spot,2025-11-15 22:10:37,jillian.russo115@commerce.example.com
,2025-11-01,CAD,JPY,2.0888912372,Bloomberg,Closing,2025-11-01 21:12:53,jennifer.bauer068@analytics.example.com
,2025-11-17,INR,AUD,1.0965899725,Reuters,Closing,2025-11-17 23:51:25,jillian.russo115@commerce.example.com
,2025-11-13,INR,MXN,1.8264711422,ECB,Daily,2025-11-13 14:55:12,sandra.hunter036@platform.example.com
,2025-11-20,SGD,CAD,0.8526148381,Reuters,Closing,2025-11-20 20:07:15,jack.smith053@analytics.example.com
,2025-11-11,INR,MXN,0.6142730103,Internal FX,Spot,2025-11-11 06:37:45,eric.mullen052@dataops.example.com
,2025-11-28,CAD,BRL,0.2995432319,Bloomberg,Closing,2025-11-28 06:07:40,crystal.smith022@platform.example.com
,2025-11-13,SGD,MXN,1.0286620712,Reuters,Spot,2025-11-13 19:53:13,kristin.krueger034@analytics.example.com
,2025-11-15,INR,SGD,0.868446142,Reuters,Daily,2025-11-15 00:01:50,stephen.jordan063@commerce.example.com
,2025-11-30,SGD,JPY,1.0404827466,Reuters,Spot,2025-11-30 08:28:07,joseph.griffin070@analytics.example.com
,2025-11-21,JPY,CAD,1.0329607396,Bloomberg,Spot,2025-11-21 11:30:12,oscar.owens072@analytics.example.com
,2025-11-18,EUR,INR,0.5131952788,ECB,Daily,2025-11-18 03:34:37,willie.long016@dataops.example.com
,2025-11-02,BRL,EUR,1.8772525111,Internal FX,Spot,2025-11-02 17:14:21,michael.berger060@platform.example.com
,2025-11-29,EUR,MXN,3.2097736768,Internal FX,Closing,2025-11-29 07:58:59,darren.anderson025@dataops.example.com
,2025-11-06,SGD,MXN,3.3835142116,ECB,Daily,2025-11-06 03:33:08,victor.palmer071@platform.example.com
,2025-11-15,EUR,AED,1.4687808662,Internal FX,Spot,2025-11-15 03:31:46,jack.smith053@analytics.example.com
,2025-11-27,USD,MXN,0.6029933343,Bloomberg,Closing,2025-11-27 11:39:40,alyssa.richards002@commerce.example.com
,2025-11-04,INR,CAD,0.8777578117,ECB,Closing,2025-11-04 14:30:51,tammy.smith009@platform.example.com
,2025-11-24,GBP,CAD,0.5966693181,Internal FX,Closing,2025-11-24 00:37:55,kevin.mathews014@analytics.example.com
,2025-11-17,MXN,GBP,0.3876018001,Internal FX,Daily,2025-11-17 16:28:05,michelle.bender024@analytics.example.com
,2025-11-07,AED,INR,1.650522837,Bloomberg,Spot,2025-11-07 11:14:10,jennifer.atkins003@platform.example.com
,2025-11-16,MXN,EUR,0.27334878,Bloomberg,Closing,2025-11-16 12:54:14,stephanie.miller092@analytics.example.com
,2025-11-16,MXN,INR,0.9361249069,ECB,Spot,2025-11-16 07:40:17,micheal.chen050@dataops.example.com
,2025-11-29,BRL,SGD,0.6284052738,Bloomberg,Closing,2025-11-29 18:27:43,eric.horton058@analytics.example.com
,2025-11-03,INR,MXN,1.725854748,Internal FX,Spot,2025-11-03 04:12:40,denise.beck077@analytics.example.com
,2025-11-25,GBP,USD,1.6381373382,Internal FX,Closing,2025-11-25 08:58:34,james.proctor094@dataops.example.com
,2025-11-21,INR,BRL,3.8103683937,Reuters,Closing,2025-11-21 22:32:16,taylor.cunningham023@commerce.example.com
,2025-11-13,INR,AED,5.2032392115,Bloomberg,Daily,2025-11-13 01:55:05,brandon.yu006@analytics.example.com
,2025-11-09,JPY,MXN,0.9993803579,Reuters,Daily,2025-11-09 11:31:30,brandi.carter038@dataops.example.com
,2025-11-09,JPY,MXN,0.5681826256,Reuters,Daily,2025-11-09 15:25:49,jennifer.yu037@dataops.example.com
,2025-11-05,JPY,SGD,3.8872995733,ECB,Closing,2025-11-05 12:06:53,tina.williams074@commerce.example.com
,2025-11-08,SGD,JPY,0.7853149787,Internal FX,Spot,2025-11-08 12:35:01,taylor.cunningham023@commerce.example.com
,2025-11-23,AUD,AED,0.8552074304,Reuters,Daily,2025-11-23 19:58:11,jennifer.erickson018@platform.example.com
,2025-11-01,CAD,AED,1.4246058924,ECB,Closing,2025-11-01 09:51:09,judy.rogers086@platform.example.com
,2025-11-04,USD,BRL,0.2143251376,Internal FX,Spot,2025-11-04 12:13:14,carol.bonilla067@analytics.example.com
,2025-11-07,AUD,INR,1.0168984825,Internal FX,Daily,2025-11-07 08:14:48,anita.garcia021@dataops.example.com
,2025-11-15,EUR,AED,2.3616191097,Reuters,Closing,2025-11-15 07:49:31,joseph.griffin070@analytics.example.com
,2025-11-22,MXN,BRL,2.3781322685,Internal FX,Daily,2025-11-22 08:17:30,tara.hansen055@dataops.example.com
,2025-11-09,GBP,EUR,0.4146856631,Bloomberg,Daily,2025-11-09 07:05:54,kristen.bailey110@analytics.example.com
,2025-11-22,JPY,EUR,0.8256172365,Reuters,Spot,2025-11-22 12:13:10,carol.bonilla067@analytics.example.com
,2025-11-26,AUD,SGD,0.8246358827,Bloomberg,Daily,2025-11-26 03:35:01,jeffery.miller012@commerce.example.com
,2025-11-07,AED,EUR,0.6460463309,Internal FX,Spot,2025-11-07 01:27:52,eric.mullen052@dataops.example.com
,2025-11-14,INR,GBP,1.2123445667,Bloomberg,Daily,2025-11-14 19:47:38,adam.gordon030@commerce.example.com
,2025-11-24,BRL,SGD,1.2822505175,Internal FX,Spot,2025-11-24 15:21:09,kelsey.taylor010@platform.example.com
,2025-11-03,GBP,EUR,0.3800290478,Bloomberg,Daily,2025-11-03 01:06:12,judy.rogers086@platform.example.com
,2025-11-17,BRL,JPY,1.2454891913,Reuters,Closing,2025-11-17 22:14:23,raymond.davis085@analytics.example.com
,2025-11-14,SGD,AED,0.3831400477,Bloomberg,Closing,2025-11-14 01:01:33,jennifer.bauer068@analytics.example.com
,2025-11-21,INR,AED,0.9157753977,Reuters,Spot,2025-11-21 15:00:37,jennifer.yu037@dataops.example.com
,2025-11-27,MXN,EUR,0.5556766751,ECB,Spot,2025-11-27 03:48:34,jennifer.bauer068@analytics.example.com
,2025-11-14,CAD,AED,0.5052225581,Bloomberg,Closing,2025-11-14 03:24:11,timothy.cannon081@analytics.example.com
,2025-11-11,SGD,BRL,0.7929868233,Bloomberg,Closing,2025-11-11 00:36:57,stephanie.miller092@analytics.example.com
,2025-11-11,BRL,GBP,0.4136292617,Bloomberg,Daily,2025-11-11 04:19:47,jillian.russo115@commerce.example.com
,2025-11-23,AUD,BRL,1.7050456377,Bloomberg,Closing,2025-11-23 08:07:52,jillian.russo115@commerce.example.com
,2025-11-05,GBP,EUR,0.3792506483,Internal FX,Daily,2025-11-05 03:00:46,victoria.medina044@dataops.example.com
,2025-11-01,AUD,GBP,1.5042672462,Bloomberg,Closing,2025-11-01 15:54:32,jimmy.washington028@commerce.example.com
,2025-11-26,MXN,SGD,0.5485931279,Internal FX,Spot,2025-11-26 23:41:31,jennifer.bauer068@analytics.example.com
,2025-11-12,MXN,INR,0.50013049,ECB,Spot,2025-11-12 17:39:43,jennifer.bauer068@analytics.example.com
,2025-11-08,MXN,AUD,0.9640748036,Reuters,Spot,2025-11-08 15:40:53,nancy.gross008@dataops.example.com
,2025-11-08,GBP,MXN,2.0933006673,ECB,Closing,2025-11-08 08:15:13,maria.ashley046@analytics.example.com
,2025-11-09,SGD,GBP,1.9294095367,Reuters,Closing,2025-11-09 09:48:32,brittany.rose019@commerce.example.com
,2025-11-28,AED,MXN,0.8489512013,Bloomberg,Daily,2025-11-28 17:23:01,stephen.jordan063@commerce.example.com
,2025-11-17,MXN,USD,0.7215660626,Reuters,Spot,2025-11-17 17:20:24,carol.bonilla067@analytics.example.com
,2025-11-21,JPY,AED,2.2632493624,Reuters,Closing,2025-11-21 05:26:41,taylor.cunningham023@commerce.example.com
,2025-11-16,AUD,INR,1.4482638227,Internal FX,Daily,2025-11-16 23:29:44,jillian.russo115@commerce.example.com
,2025-11-20,AED,BRL,0.9742671278,Reuters,Daily,2025-11-20 16:28:09,elizabeth.olsen066@platform.example.com
,2025-11-10,JPY,USD,0.548942952,Internal FX,Closing,2025-11-10 12:27:51,eric.horton058@analytics.example.com
,2025-11-11,GBP,EUR,0.9653632138,ECB,Spot,2025-11-11 10:30:40,grace.gonzales099@dataops.example.com
,2025-11-07,AED,CAD,1.4118305413,Reuters,Daily,2025-11-07 23:28:39,michael.brewer084@analytics.example.com
,2025-11-06,EUR,GBP,1.8772942831,Bloomberg,Daily,2025-11-06 17:05:53,willie.long016@dataops.example.com
,2025-11-23,AUD,BRL,2.794021584,Reuters,Spot,2025-11-23 03:38:52,micheal.chen050@dataops.example.com
,2025-11-19,CAD,AUD,0.7898953319,Bloomberg,Daily,2025-11-19 18:11:36,benjamin.brooks117@dataops.example.com
,2025-11-30,EUR,USD,3.8661726836,Reuters,Daily,2025-11-30 07:34:50,michael.brewer084@analytics.example.com
,2025-11-27,AED,CAD,0.8655089545,ECB,Closing,2025-11-27 11:03:21,joseph.johnson049@dataops.example.com
,2025-11-13,AUD,AED,1.1539554446,Reuters,Closing,2025-11-13 13:52:02,michael.berger060@platform.example.com
,2025-11-28,AED,AUD,1.5037568811,Reuters,Spot,2025-11-28 02:18:44,jennifer.bauer068@analytics.example.com
,2025-11-24,EUR,SGD,0.8822507249,Reuters,Spot,2025-11-24 22:51:17,jonathan.jimenez057@platform.example.com
,2025-11-18,EUR,INR,1.8608555555,Reuters,Closing,2025-11-18 13:18:24,renee.harvey080@dataops.example.com
,2025-11-07,USD,MXN,0.8834067499,Bloomberg,Spot,2025-11-07 05:40:12,micheal.chen050@dataops.example.com
,2025-11-23,AED,INR,0.3328834934,ECB,Daily,2025-11-23 11:14:14,darren.anderson025@dataops.example.com
,2025-11-14,JPY,CAD,0.4595003052,Bloomberg,Spot,2025-11-14 17:50:34,megan.cunningham013@commerce.example.com
,2025-11-28,CAD,MXN,1.7634926769,Reuters,Spot,2025-11-28 13:55:36,jennifer.yu037@dataops.example.com
,2025-11-17,INR,AUD,1.1336893832,ECB,Daily,2025-11-17 01:13:56,rachel.hall062@platform.example.com
,2025-11-12,INR,BRL,2.3797456813,Internal FX,Spot,2025-11-12 20:48:04,grace.gonzales099@dataops.example.com
,2025-11-14,MXN,EUR,0.9866870217,Bloomberg,Daily,2025-11-14 12:47:34,michelle.bender024@analytics.example.com
,2025-11-19,AED,INR,1.0387036478,Reuters,Closing,2025-11-19 18:51:57,jason.franklin045@dataops.example.com
,2025-11-12,BRL,GBP,2.1161640834,Internal FX,Spot,2025-11-12 10:38:10,curtis.williams033@dataops.example.com
,2025-11-11,USD,CAD,2.644292081,Internal FX,Daily,2025-11-11 08:22:55,judy.rogers086@platform.example.com
,2025-11-30,GBP,AUD,0.9212894623,Internal FX,Daily,2025-11-30 02:25:00,grace.gonzales099@dataops.example.com
,2025-11-13,JPY,SGD,0.5313209901,Bloomberg,Spot,2025-11-13 08:23:55,michael.johnson061@platform.example.com
,2025-11-23,AED,INR,0.7518677406,Bloomberg,Daily,2025-11-23 19:01:21,taylor.cunningham023@commerce.example.com
,2025-11-21,JPY,CAD,4.7136650379,ECB,Daily,2025-11-21 21:17:25,carol.bonilla067@analytics.example.com
,2025-11-27,SGD,EUR,0.4369210699,Bloomberg,Closing,2025-11-27 03:31:42,raymond.davis085@analytics.example.com
,2025-11-08,MXN,GBP,6.9045870709,ECB,Spot,2025-11-08 22:53:14,dominic.hodges075@platform.example.com
,2025-11-08,GBP,MXN,0.2715762055,Internal FX,Daily,2025-11-08 12:03:13,sophia.baker096@platform.example.com
,2025-11-21,SGD,GBP,0.5481277949,Internal FX,Daily,2025-11-21 13:53:27,kelsey.taylor010@platform.example.com
,2025-11-26,AED,GBP,2.0013502457,Bloomberg,Spot,2025-11-26 04:53:20,susan.rice083@commerce.example.com
,2025-11-28,SGD,GBP,1.7205901715,Internal FX,Spot,2025-11-28 23:04:15,tammy.smith009@platform.example.com
,2025-11-16,EUR,AED,1.1015824428,ECB,Spot,2025-11-16 07:24:06,troy.boone097@platform.example.com
,2025-11-25,SGD,AUD,0.9307042247,Internal FX,Closing,2025-11-25 17:38:06,benjamin.brooks117@dataops.example.com
,2025-11-17,GBP,MXN,2.9831273784,Internal FX,Spot,2025-11-17 00:14:31,stephen.daniels076@commerce.example.com
,2025-11-20,USD,EUR,2.5257060706,Bloomberg,Closing,2025-11-20 12:12:30,jimmy.washington028@commerce.example.com
,2025-11-02,MXN,AED,1.2133324151,Bloomberg,Closing,2025-11-02 16:44:37,michelle.sims041@analytics.example.com
,2025-11-17,MXN,EUR,1.0644353884,Bloomberg,Closing,2025-11-17 22:03:47,tara.hansen055@dataops.example.com
,2025-11-06,CAD,EUR,2.3129697944,Bloomberg,Spot,2025-11-06 17:25:27,denise.beck077@analytics.example.com
,2025-11-17,AUD,GBP,0.8789044208,Bloomberg,Closing,2025-11-17 09:19:56,maria.ashley046@analytics.example.com
,2025-11-23,EUR,SGD,0.7264626307,ECB,Daily,2025-11-23 00:11:09,rachel.hall062@platform.example.com
,2025-11-30,CAD,GBP,0.9553605431,Internal FX,Spot,2025-11-30 15:30:25,joseph.johnson049@dataops.example.com
,2025-11-26,GBP,JPY,2.3282888113,Bloomberg,Closing,2025-11-26 16:03:43,kimberly.harmon088@commerce.example.com
,2025-11-16,CAD,MXN,1.8137488989,Internal FX,Closing,2025-11-16 00:31:45,sandra.hunter036@platform.example.com
,2025-11-05,EUR,INR,6.8268651504,ECB,Spot,2025-11-05 23:24:41,jonathan.jimenez057@platform.example.com
,2025-11-30,USD,BRL,1.0296826758,Bloomberg,Spot,2025-11-30 23:48:33,judy.rogers086@platform.example.com
,2025-11-09,AUD,JPY,0.6378948739,Bloomberg,Spot,2025-11-09 00:36:42,jennifer.yu037@dataops.example.com
,2025-11-22,AED,SGD,0.9275883703,Bloomberg,Spot,2025-11-22 08:12:33,brian.banks011@platform.example.com
,2025-11-05,CAD,SGD,0.6976121384,Reuters,Spot,2025-11-05 04:07:39,katelyn.pitts017@commerce.example.com
,2025-11-18,INR,JPY,0.7040741807,ECB,Daily,2025-11-18 11:56:15,michael.brewer084@analytics.example.com
,2025-11-01,USD,AUD,0.9671151426,Reuters,Closing,2025-11-01 20:17:13,linda.daniels047@dataops.example.com
,2025-11-02,AUD,SGD,0.7340771587,Bloomberg,Closing,2025-11-02 21:53:45,denise.beck077@analytics.example.com
,2025-11-03,MXN,CAD,0.6793538542,Internal FX,Spot,2025-11-03 06:26:53,michelle.bender024@analytics.example.com
,2025-11-26,GBP,AED,2.0583175442,Internal FX,Daily,2025-11-26 03:59:30,susan.rice083@commerce.example.com
,2025-11-10,USD,EUR,0.7741117807,Reuters,Spot,2025-11-10 09:16:05,stephen.clark001@analytics.example.com
,2025-11-19,MXN,JPY,1.6071368478,Reuters,Closing,2025-11-19 01:20:32,dominic.hodges075@platform.example.com
,2025-11-07,SGD,GBP,0.9006638259,ECB,Daily,2025-11-07 07:59:53,jason.franklin045@dataops.example.com
,2025-11-17,SGD,JPY,0.3360742216,Bloomberg,Closing,2025-11-17 21:58:36,kevin.mathews014@analytics.example.com
,2025-11-13,GBP,AUD,2.6091593062,Reuters,Spot,2025-11-13 22:39:05,yolanda.vasquez005@platform.example.com
,2025-11-13,AED,AUD,1.415157045,Internal FX,Closing,2025-11-13 12:55:48,andrea.cummings039@platform.example.com
,2025-11-22,MXN,EUR,2.0700520878,Reuters,Daily,2025-11-22 08:39:04,ryan.steele043@commerce.example.com
,2025-11-06,USD,BRL,1.2105596086,ECB,Daily,2025-11-06 09:27:16,judy.rogers086@platform.example.com
,2025-11-30,EUR,INR,0.5588593136,ECB,Daily,2025-11-30 08:39:17,kristin.krueger034@analytics.example.com
,2025-11-20,BRL,GBP,1.0376787118,Bloomberg,Daily,2025-11-20 01:49:30,yesenia.arnold040@platform.example.com
,2025-11-29,BRL,JPY,0.1017117855,Bloomberg,Closing,2025-11-29 19:39:34,ashley.marks069@commerce.example.com
,2025-11-09,SGD,EUR,0.1702624931,Reuters,Closing,2025-11-09 23:00:02,christine.carter078@commerce.example.com
,2025-11-13,BRL,AUD,1.5028159977,ECB,Closing,2025-11-13 11:45:46,curtis.williams033@dataops.example.com
,2025-11-22,INR,BRL,1.2086451456,Reuters,Closing,2025-11-22 23:19:21,jillian.russo115@commerce.example.com
,2025-11-11,AUD,SGD,4.1325362023,Internal FX,Closing,2025-11-11 01:36:21,jennifer.yu037@dataops.example.com
,2025-11-03,SGD,USD,1.3844113509,Bloomberg,Closing,2025-11-03 04:28:59,carol.bonilla067@analytics.example.com
,2025-11-25,BRL,USD,1.0048749973,Bloomberg,Closing,2025-11-25 16:37:31,curtis.williams033@dataops.example.com
,2025-11-17,AUD,JPY,0.7859701091,Internal FX,Daily,2025-11-17 04:35:26,allen.foster026@dataops.example.com
,2025-11-22,AUD,EUR,1.0746548441,ECB,Spot,2025-11-22 17:04:12,tina.williams074@commerce.example.com
,2025-11-14,INR,AUD,0.5482038231,Reuters,Closing,2025-11-14 03:29:11,jason.franklin045@dataops.example.com
,2025-11-06,INR,GBP,2.8437635283,ECB,Closing,2025-11-06 06:13:20,eric.mullen052@dataops.example.com
,2025-11-02,USD,EUR,1.9664622538,ECB,Daily,2025-11-02 05:41:52,tina.williams074@commerce.example.com
,2025-11-25,SGD,USD,2.2764136856,Bloomberg,Closing,2025-11-25 04:59:02,raymond.davis085@analytics.example.com
