product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
68597,PROD-0000068597,PARENT-0000007966,Consider Mission Cycling,Griffith PLC,Sports,Cycling,Eco,Popular,Standard,SELL-00025064,France,USA,GBP,1570.51,924.98,43.65,10.36,3.97,59,Active,645,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 01:36:37,2020-08-05 13:42:55,peter.martinez098@platform.example.com
68598,PROD-0000068598,PARENT-0000008131,Benefit Difference Men,Steele Ltd,Fashion,Men,Standard,New,Standard,SELL-00026281,Netherlands,IND,AUD,1881.12,857.45,10.97,8.44,4.02,151,Active,409,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 12:31:01,2020-08-23 16:46:18,james.proctor094@dataops.example.com
68599,PROD-0000068599,PARENT-0000055931,Low True Shoes,"Olsen, Roberts and Wagner",Fashion,Shoes,Limited,New,Standard,SELL-00027694,United Kingdom,ITA,USD,1555.13,687.45,16.34,18.51,5,35,Active,985,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 09:17:27,2020-08-08 12:55:36,michael.berger060@platform.example.com
68600,PROD-0000068600,PARENT-0000046165,Indeed Play Running,"Moreno, Smith and Hunt",Sports,Running,Limited,Seasonal,Standard,SELL-00029074,United Arab Emirates,ITA,AUD,1847.35,1175.12,44.26,9.72,4.51,78,Active,263,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 02:11:55,2020-08-29 19:55:56,kelsey.taylor010@platform.example.com
68601,PROD-0000068601,PARENT-0000050053,According Political Kitchen,Jordan-Hunter,Home,Kitchen,Pro,New,Bundle,SELL-00025731,Japan,NLD,JPY,1014.78,484.99,30.19,4.54,4.75,69,Inactive,25,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 06:37:03,2020-08-04 08:59:51,jennifer.hudson020@analytics.example.com
68602,PROD-0000068602,PARENT-0000039524,Build Instead Technology,Santana Ltd,Books,Technology,Limited,Popular,Standard,SELL-00027352,Italy,SGP,AED,1246.64,932.0,10.79,18.54,3.13,105,Active,420,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 21:21:39,2020-08-14 14:23:05,jennifer.hudson020@analytics.example.com
68603,PROD-0000068603,PARENT-0000017824,Little Firm Cameras,"Gardner, Arroyo and Mercado",Electronics,Cameras,Pro,Bundle,Bundle,SELL-00025572,United Kingdom,ARE,JPY,399.47,160.96,7.24,8.07,4.02,14,Active,595,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 21:08:22,2020-08-25 02:18:24,maria.ashley046@analytics.example.com
68604,PROD-0000068604,PARENT-0000006017,Want Apply Accessories,"Warren, Kemp and Martinez",Electronics,Accessories,Pro,Popular,Bundle,SELL-00025186,Netherlands,USA,INR,339.44,232.58,36.77,6.77,3.65,64,Active,666,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 07:36:55,2020-08-05 08:21:19,michael.johnson061@platform.example.com
68605,PROD-0000068605,PARENT-0000052712,Sometimes Economy Accessories,"Moore, Russo and White",Electronics,Accessories,Standard,Popular,Standard,SELL-00025157,United States,DEU,EUR,2046.21,883.83,35.18,19.19,4.6,21,Active,0,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 23:48:02,2020-08-27 21:41:23,michael.johnson061@platform.example.com
68606,PROD-0000068606,PARENT-0000043003,Manager Significant Shoes,"Taylor, Leblanc and Smith",Fashion,Shoes,Standard,New,Premium,SELL-00027888,Spain,FRA,MXN,1875.47,1179.38,25.36,17.28,4.23,185,Active,379,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 20:28:41,2020-08-16 19:19:13,michelle.sims041@analytics.example.com
68607,PROD-0000068607,PARENT-0000038555,Approach Affect Kitchen,Snow-Jenkins,Home,Kitchen,Pro,Classic,Subscription,SELL-00025125,Mexico,ESP,GBP,2038.2,1138.89,25.89,5.2,3.51,45,Discontinued,88,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 16:25:34,2020-08-02 14:16:39,victor.palmer071@platform.example.com
68608,PROD-0000068608,PARENT-0000016108,Wrong Put Haircare,Le-Welch,Beauty,Haircare,Standard,Popular,Subscription,SELL-00027754,Netherlands,DEU,JPY,1236.21,926.82,35.56,23.0,3.65,56,Inactive,512,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 11:00:06,2020-08-03 07:55:22,patrick.gonzalez035@dataops.example.com
68609,PROD-0000068609,PARENT-0000024479,Republican To Shoes,Ward-Diaz,Fashion,Shoes,Eco,Classic,Standard,SELL-00025220,France,CAN,AUD,739.74,463.44,2.96,2.85,3.9,8,Active,252,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 01:48:24,2020-08-15 14:06:46,andrea.cummings039@platform.example.com
68610,PROD-0000068610,PARENT-0000039947,Movement Throw Furniture,Rodriguez-Sanders,Home,Furniture,Premium,Popular,Standard,SELL-00025465,Netherlands,CAN,AED,324.1,161.7,10.78,1.45,3.69,39,Active,500,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 14:42:48,2020-08-31 19:28:11,kelsey.taylor010@platform.example.com
68611,PROD-0000068611,PARENT-0000020471,Painting Institution Phones,Bowen Group,Electronics,Phones,Eco,Popular,Bundle,SELL-00026102,United Kingdom,SGP,EUR,965.61,632.94,10.61,17.03,3.41,29,Active,0,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 20:51:57,2020-08-16 15:38:45,brandon.yu006@analytics.example.com
68612,PROD-0000068612,PARENT-0000053328,Many Under Women,Smith Ltd,Fashion,Women,Limited,Bundle,Premium,SELL-00027278,Brazil,ITA,CAD,174.62,69.32,6.27,8.13,3.57,60,Active,374,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 20:43:13,2020-08-25 17:19:51,jennifer.bauer068@analytics.example.com
68613,PROD-0000068613,PARENT-0000027957,Up Because Laptops,Bennett Group,Electronics,Laptops,Premium,New,Bundle,SELL-00029245,Germany,ITA,BRL,712.67,501.32,4.11,15.33,4.62,96,Active,214,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 12:28:10,2020-08-12 09:15:53,eric.horton058@analytics.example.com
68614,PROD-0000068614,PARENT-0000005508,Figure Continue Skincare,Mcintyre-Miller,Beauty,Skincare,Premium,Bundle,Premium,SELL-00027935,Netherlands,SGP,CAD,1112.62,476.77,29.14,18.24,4.46,62,Active,489,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 22:05:59,2020-08-14 02:37:17,michael.johnson061@platform.example.com
68615,PROD-0000068615,PARENT-0000019658,Night Strategy Non-fiction,Rivera PLC,Books,Non-fiction,Pro,Popular,Standard,SELL-00026102,Germany,JPN,JPY,1692.26,963.73,34.8,7.86,4.44,77,Active,148,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 04:54:10,2020-08-23 00:47:14,timothy.cannon081@analytics.example.com
68616,PROD-0000068616,PARENT-0000030337,Might Choose Fiction,Jones-Jones,Books,Fiction,Pro,Seasonal,Standard,SELL-00027443,Italy,ESP,AUD,1272.46,906.48,41.44,2.96,5,45,Active,416,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 12:46:03,2020-08-13 09:48:04,lance.williams029@platform.example.com
68617,PROD-0000068617,PARENT-0000014964,Week Ahead Audio,Thompson-Palmer,Electronics,Audio,Limited,Seasonal,Premium,SELL-00027330,Spain,USA,AED,1342.98,508.77,28.0,15.06,3.02,110,Active,301,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 00:08:50,2020-08-22 09:23:55,micheal.chen050@dataops.example.com
68618,PROD-0000068618,PARENT-0000011659,Action Cold Skincare,Lopez-Davis,Beauty,Skincare,Limited,Popular,Subscription,SELL-00025357,United Kingdom,DEU,CAD,937.93,433.56,32.57,3.1,4.0,169,Active,328,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 08:53:41,2020-08-27 06:39:13,lance.williams029@platform.example.com
68619,PROD-0000068619,PARENT-0000016415,Speech Lay Pantry,Wilson-Miller,Grocery,Pantry,Standard,Bundle,Standard,SELL-00026174,United States,IND,SGD,1531.62,601.06,36.69,18.47,4.05,20,Active,644,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 14:55:26,2020-08-26 13:22:12,jennifer.hudson020@analytics.example.com
68620,PROD-0000068620,PARENT-0000009637,Interview Role Kitchen,"Howell, Bartlett and Lutz",Home,Kitchen,Standard,Classic,Subscription,SELL-00026226,Germany,MEX,AUD,1408.9,966.25,36.39,2.32,3.53,7,Active,329,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 10:15:04,2020-08-03 17:01:45,michelle.sims041@analytics.example.com
68621,PROD-0000068621,PARENT-0000054722,Direction Most Snacks,Weber-Holland,Grocery,Snacks,Premium,Classic,Premium,SELL-00028036,France,JPN,JPY,2133.16,1268.8,27.41,24.3,4.69,9,Active,114,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 13:50:12,2020-08-14 23:06:42,adam.gordon030@commerce.example.com
68622,PROD-0000068622,PARENT-0000018294,Consumer Music Accessories,"King, Jones and Hill",Fashion,Accessories,Pro,Bundle,Bundle,SELL-00026713,Mexico,CAN,AED,1017.84,395.62,6.78,4.84,3.69,120,Active,538,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 12:09:42,2020-08-25 23:01:00,lance.williams029@platform.example.com
68623,PROD-0000068623,PARENT-0000021078,Age Remain Cycling,"Henson, Oliver and Knapp",Sports,Cycling,Standard,Classic,Premium,SELL-00025983,Spain,IND,JPY,1405.53,1015.63,9.96,15.99,4.59,95,Active,727,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 16:48:58,2020-08-14 07:19:02,david.cabrera119@dataops.example.com
68624,PROD-0000068624,PARENT-0000049952,Policy National Cycling,"Andersen, Reese and Lucas",Sports,Cycling,Eco,Popular,Bundle,SELL-00028599,United Arab Emirates,ITA,SGD,1435.82,1063.67,44.69,0.93,3.76,23,Active,411,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 15:30:36,2020-08-26 02:21:09,lance.williams029@platform.example.com
68625,PROD-0000068625,PARENT-0000055445,Star Tell Audio,Woodward-Taylor,Electronics,Audio,Premium,Classic,Subscription,SELL-00028909,Singapore,DEU,CAD,135.83,54.36,7.06,8.16,4.31,274,Active,506,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 04:48:23,2020-08-18 10:11:55,patrick.gonzalez035@dataops.example.com
68626,PROD-0000068626,PARENT-0000040465,Green Skill Storage,Mercado PLC,Home,Storage,Limited,Popular,Subscription,SELL-00026436,Brazil,JPN,EUR,2340.27,915.18,9.67,21.96,4.02,19,Active,257,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 16:48:39,2020-08-05 15:55:02,james.proctor094@dataops.example.com
68627,PROD-0000068627,PARENT-0000003476,Fall Amount Decor,Smith Inc,Home,Decor,Standard,Seasonal,Subscription,SELL-00028184,Netherlands,USA,CAD,2068.49,1296.61,38.75,7.67,3.81,7,Active,331,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 10:22:25,2020-08-31 06:28:38,david.cabrera119@dataops.example.com
68628,PROD-0000068628,PARENT-0000007350,Window But Sportswear,Lucas Inc,Fashion,Sportswear,Pro,New,Bundle,SELL-00027401,Japan,JPN,AED,832.1,646.38,2.53,14.25,4.0,7,Active,279,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 00:47:34,2020-08-16 04:08:53,stephen.daniels076@commerce.example.com
68629,PROD-0000068629,PARENT-0000030923,Career Though Haircare,Wagner-Andrews,Beauty,Haircare,Limited,Bundle,Subscription,SELL-00026116,Brazil,ESP,BRL,392.79,191.67,24.52,21.68,3.92,15,Active,553,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 13:16:03,2020-08-06 05:11:58,kelsey.taylor010@platform.example.com
68630,PROD-0000068630,PARENT-0000041921,Nothing Listen Collectibles,Ortega LLC,Toys,Collectibles,Standard,Seasonal,Subscription,SELL-00025606,Italy,DEU,MXN,384.9,210.42,42.4,18.25,3.76,53,Active,333,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 02:32:19,2020-08-10 11:01:19,john.mullins109@commerce.example.com
68631,PROD-0000068631,PARENT-0000058759,Whose Run Women,Gutierrez PLC,Fashion,Women,Standard,New,Subscription,SELL-00029085,Spain,CAN,EUR,693.73,321.11,38.58,15.59,4.33,33,Active,0,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 09:42:03,2020-08-15 08:42:54,michael.berger060@platform.example.com
68632,PROD-0000068632,PARENT-0000026183,Improve Change Accessories,Ewing-Morrison,Electronics,Accessories,Eco,Seasonal,Premium,SELL-00028468,India,ARE,JPY,694.71,477.05,18.81,24.65,4.35,115,Active,306,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 00:19:35,2020-08-06 06:35:40,james.proctor094@dataops.example.com
68633,PROD-0000068633,PARENT-0000059162,Interest Reach Furniture,Greene Group,Home,Furniture,Premium,Seasonal,Subscription,SELL-00026143,Netherlands,IND,MXN,2035.89,1321.46,3.23,3.8,4.19,5,Active,612,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 10:04:25,2020-08-10 00:10:50,david.cabrera119@dataops.example.com
68634,PROD-0000068634,PARENT-0000065123,Whatever Summer Decor,"Brooks, Rodgers and Andrews",Home,Decor,Premium,Classic,Standard,SELL-00028078,Canada,GBR,JPY,1366.45,650.1,11.97,12.8,4.64,61,Discontinued,361,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 08:07:21,2020-08-05 13:45:45,eric.horton058@analytics.example.com
68635,PROD-0000068635,PARENT-0000048573,Yeah Enough Shoes,"Rogers, Williams and West",Fashion,Shoes,Premium,New,Premium,SELL-00028811,Spain,ITA,USD,1649.34,818.08,44.38,3.03,4.16,14,Active,295,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 03:45:45,2020-08-29 21:32:04,michelle.bender024@analytics.example.com
68636,PROD-0000068636,PARENT-0000033238,Rise Alone Audio,Dyer Inc,Electronics,Audio,Pro,Seasonal,Bundle,SELL-00029074,Italy,FRA,GBP,1849.83,906.08,17.23,12.66,4.11,278,Active,292,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 13:54:19,2020-08-05 17:04:15,ryan.steele043@commerce.example.com
68637,PROD-0000068637,PARENT-0000048971,Help Professor Shoes,Martinez LLC,Fashion,Shoes,Premium,Popular,Subscription,SELL-00026280,France,FRA,MXN,1230.09,487.26,9.92,16.5,3.83,21,Active,616,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 06:58:24,2020-08-25 10:42:12,john.mullins109@commerce.example.com
68638,PROD-0000068638,PARENT-0000033122,Clear Someone Kitchen,Chavez Group,Home,Kitchen,Pro,Popular,Subscription,SELL-00028709,Spain,CAN,SGD,1214.32,745.46,8.73,6.61,4.37,67,Active,529,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 21:41:51,2020-08-04 23:59:19,micheal.hall064@dataops.example.com
68639,PROD-0000068639,PARENT-0000013877,Address Physical Beverages,Ray-Ruiz,Grocery,Beverages,Premium,New,Premium,SELL-00025327,United States,JPN,AED,1392.1,600.75,35.53,16.86,3.61,55,Active,313,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 13:08:19,2020-08-13 00:58:21,taylor.cunningham023@commerce.example.com
68640,PROD-0000068640,PARENT-0000059647,Suddenly Personal Phones,Thompson-Mcdonald,Electronics,Phones,Premium,Bundle,Standard,SELL-00025328,Spain,DEU,EUR,782.22,493.44,33.18,5.85,4.03,39,Discontinued,272,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 19:59:22,2020-08-15 01:11:29,adam.gordon030@commerce.example.com
68641,PROD-0000068641,PARENT-0000000742,Subject Spend Educational,Phillips-Lara,Toys,Educational,Premium,Bundle,Standard,SELL-00025612,Netherlands,ITA,BRL,1072.34,572.1,26.88,19.88,4.49,80,Active,91,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 22:51:27,2020-08-12 05:42:57,eric.mullen052@dataops.example.com
68642,PROD-0000068642,PARENT-0000000736,Car During Fitness,Cooper Ltd,Sports,Fitness,Pro,Seasonal,Premium,SELL-00028295,United Arab Emirates,CAN,AUD,1902.95,1086.53,32.84,0.24,3.8,77,Inactive,612,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 11:55:54,2020-08-09 16:34:41,jennifer.bauer068@analytics.example.com
68643,PROD-0000068643,PARENT-0000004401,Two Animal Accessories,"Anderson, Flores and Roach",Fashion,Accessories,Pro,Seasonal,Bundle,SELL-00028286,Australia,JPN,BRL,1042.68,774.07,26.36,20.24,3.86,53,Active,655,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 21:01:36,2020-08-18 00:08:10,michael.berger060@platform.example.com
68644,PROD-0000068644,PARENT-0000010335,Cover Opportunity Cameras,Pollard-Walton,Electronics,Cameras,Standard,Popular,Premium,SELL-00027558,Spain,NLD,MXN,393.51,292.76,32.1,1.81,4.57,3,Active,942,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 20:47:33,2020-08-31 08:13:10,timothy.cameron104@commerce.example.com
68645,PROD-0000068645,PARENT-0000055637,Miss Brother Non-fiction,Carpenter-Hickman,Books,Non-fiction,Standard,New,Premium,SELL-00028236,Japan,JPN,AED,502.36,349.54,15.16,8.87,4.13,142,Active,615,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 08:19:21,2020-08-02 02:54:16,stephen.daniels076@commerce.example.com
68646,PROD-0000068646,PARENT-0000006623,Task Environment Sportswear,Weaver-Williams,Fashion,Sportswear,Eco,Classic,Standard,SELL-00028689,Spain,JPN,AUD,1512.23,660.37,5.82,5.35,4.04,229,Active,26,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 09:24:15,2020-08-19 22:44:46,tina.williams074@commerce.example.com
68647,PROD-0000068647,PARENT-0000035214,Network Drug Sportswear,Perez-Banks,Fashion,Sportswear,Pro,New,Premium,SELL-00026028,Canada,BRA,EUR,765.22,279.75,34.56,20.91,3.53,81,Active,378,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 01:09:41,2020-08-05 09:18:11,jennifer.hudson020@analytics.example.com
68648,PROD-0000068648,PARENT-0000030178,Wish Hour Sportswear,"Lane, Hall and Juarez",Fashion,Sportswear,Eco,Classic,Standard,SELL-00027165,France,JPN,AUD,195.5,82.77,36.46,22.75,4.47,60,Active,19,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 22:56:58,2020-08-09 17:07:20,peter.martinez098@platform.example.com
68649,PROD-0000068649,PARENT-0000029804,Apply Town Personal Care,Smith Group,Beauty,Personal Care,Premium,New,Subscription,SELL-00027529,Mexico,DEU,AUD,2056.28,1493.29,5.64,1.28,3.65,11,Active,436,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 06:30:29,2020-08-25 03:17:13,michael.johnson061@platform.example.com
68650,PROD-0000068650,PARENT-0000015186,Two Physical Laptops,Hatfield Group,Electronics,Laptops,Standard,Classic,Bundle,SELL-00028040,United States,DEU,GBP,1100.12,452.96,33.07,8.66,4.0,196,Active,713,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 11:30:27,2020-08-07 17:57:30,brandi.carter038@dataops.example.com
68651,PROD-0000068651,PARENT-0000056916,When Figure Accessories,House-Cook,Electronics,Accessories,Premium,Bundle,Standard,SELL-00026467,Italy,JPN,MXN,1807.92,1311.78,42.65,14.41,4.35,31,Active,549,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 20:17:24,2020-08-20 09:29:36,ashley.marks069@commerce.example.com
68652,PROD-0000068652,PARENT-0000030745,Individual Night Haircare,Fletcher-Conrad,Beauty,Haircare,Limited,Classic,Standard,SELL-00028112,Netherlands,IND,JPY,404.01,198.2,37.64,0.04,3.71,2,Inactive,329,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 03:16:32,2020-08-08 19:17:01,tina.williams074@commerce.example.com
68653,PROD-0000068653,PARENT-0000067561,Road Hold Business,Burke LLC,Books,Business,Premium,Seasonal,Standard,SELL-00028518,Australia,GBR,SGD,867.04,675.36,14.01,12.07,4.1,189,Active,258,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 15:02:38,2020-08-26 17:02:40,lance.williams029@platform.example.com
68654,PROD-0000068654,PARENT-0000038720,Quickly Effort Cycling,"Chambers, Gibson and Wagner",Sports,Cycling,Premium,Popular,Standard,SELL-00025471,United Arab Emirates,GBR,CAD,376.6,285.56,16.08,16.38,4.22,114,Active,575,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 03:00:12,2020-08-19 04:35:12,stephen.daniels076@commerce.example.com
68655,PROD-0000068655,PARENT-0000005291,Less Play Furniture,"Chen, Baker and Golden",Home,Furniture,Premium,Classic,Premium,SELL-00025267,United States,FRA,SGD,1472.01,523.46,44.49,3.09,4.38,55,Active,0,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 06:32:02,2020-08-29 11:40:46,brandi.carter038@dataops.example.com
68656,PROD-0000068656,PARENT-0000032538,Scientist Until Business,"Martin, Baker and Nichols",Books,Business,Limited,Seasonal,Bundle,SELL-00025521,United States,ESP,AED,449.71,280.94,21.23,16.4,3.74,60,Active,455,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 23:42:18,2020-08-13 14:19:41,david.cabrera119@dataops.example.com
68657,PROD-0000068657,PARENT-0000011391,Song Gas Men,Stewart-Stafford,Fashion,Men,Eco,New,Bundle,SELL-00026486,United Kingdom,MEX,INR,329.55,242.18,5.44,9.18,4.66,93,Active,264,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 08:24:04,2020-08-28 17:53:13,michelle.bender024@analytics.example.com
68658,PROD-0000068658,PARENT-0000055196,Cold Class Business,Taylor-Pitts,Books,Business,Pro,Classic,Bundle,SELL-00028621,Italy,ESP,USD,1554.82,1082.89,18.27,13.51,4.34,80,Active,436,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 10:35:51,2020-08-19 13:18:08,patrick.gonzalez035@dataops.example.com
68659,PROD-0000068659,PARENT-0000067315,Live Point Women,Glenn LLC,Fashion,Women,Standard,Bundle,Standard,SELL-00028555,Singapore,BRA,BRL,51.73,27.68,19.69,12.05,4.37,47,Active,454,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 09:44:00,2020-08-04 11:48:46,taylor.cunningham023@commerce.example.com
68660,PROD-0000068660,PARENT-0000046266,Although Here Audio,"Harris, Murphy and Washington",Electronics,Audio,Pro,Classic,Premium,SELL-00027874,Japan,CAN,JPY,613.63,303.95,2.54,14.62,4.05,37,Active,161,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 23:27:06,2020-08-11 22:19:42,john.mullins109@commerce.example.com
68661,PROD-0000068661,PARENT-0000061148,Budget Build Kitchen,"Black, Jimenez and James",Home,Kitchen,Eco,Seasonal,Subscription,SELL-00028630,Germany,ITA,SGD,1355.62,838.34,43.74,14.41,4.58,36,Active,680,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 00:10:05,2020-08-23 04:45:59,john.mullins109@commerce.example.com
68662,PROD-0000068662,PARENT-0000017053,Manager Thing Phones,"Wells, White and Hansen",Electronics,Phones,Premium,Seasonal,Premium,SELL-00027001,India,ARE,GBP,1699.82,1275.81,33.27,22.41,5,7,Inactive,637,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 00:12:29,2020-08-28 15:58:26,ryan.steele043@commerce.example.com
68663,PROD-0000068663,PARENT-0000033114,Fly Place Accessories,Orozco-Price,Electronics,Accessories,Pro,Bundle,Subscription,SELL-00026364,India,GBR,SGD,1589.57,653.93,34.74,8.87,5,53,Active,545,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 20:26:41,2020-08-04 21:36:35,susan.rice083@commerce.example.com
