order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202210-000000010988,ORD-202210-0000016785,PROD-0000391640,SELL-00157482,1,184.95,5.22,42.75,222.48,BRL,IND,Europe,Dropship,false,0,30.18,2022-10-11 03:09:09,adam.gordon030@commerce.example.com
,ITEM-202210-000000010989,ORD-202210-0000018160,PROD-0000393990,SELL-00161188,3,582.61,344.72,37.37,1440.48,AUD,GBR,Europe,Platform Fulfilled,true,0,0,2022-10-06 06:53:37,megan.cunningham013@commerce.example.com
,ITEM-202210-000000010990,ORD-202210-0000000260,PROD-0000384206,SELL-00159162,1,373.02,65.24,11.6,319.38,SGD,CAN,North America,Seller Fulfilled,false,0,0,2022-10-01 00:51:45,renee.harvey080@dataops.example.com
,ITEM-202210-000000010991,ORD-202210-0000007097,PROD-0000394183,SELL-00158610,5,843.31,43.74,318.23,4491.04,USD,BRA,Asia,Seller Fulfilled,false,0,0,2022-10-14 10:30:06,chelsea.patel065@commerce.example.com
,ITEM-202210-000000010992,ORD-202210-0000012481,PROD-0000392587,SELL-00159052,4,618.65,156.34,67.94,2386.2,SGD,DEU,Europe,Dropship,false,0,0,2022-10-04 22:26:45,jimmy.washington028@commerce.example.com
,ITEM-202210-000000010993,ORD-202210-0000018635,PROD-0000380775,SELL-00157433,5,714.73,263.01,732.22,4042.86,AED,DEU,North America,Dropship,false,0,0,2022-10-06 05:52:52,james.proctor094@dataops.example.com
,ITEM-202210-000000010994,ORD-202210-0000005691,PROD-0000391652,SELL-00158169,5,555.13,600.67,182.79,2357.77,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2022-10-25 06:12:08,tina.williams074@commerce.example.com
,ITEM-202210-000000010995,ORD-202210-0000001798,PROD-0000388985,SELL-00155992,2,847.65,25.4,184.03,1853.93,USD,SGP,Oceania,Dropship,false,0,0,2022-10-09 11:06:45,renee.harvey080@dataops.example.com
,ITEM-202210-000000010996,ORD-202210-0000004469,PROD-0000395858,SELL-00157518,4,563.98,368.24,423.93,2311.61,USD,CAN,North America,Dropship,false,0,0,2022-10-28 21:46:55,david.cabrera119@dataops.example.com
,ITEM-202210-000000010997,ORD-202210-0000016284,PROD-0000389272,SELL-00158946,4,111.35,52.6,19.6,412.4,BRL,SGP,Asia,Dropship,false,0,0,2022-10-22 01:34:16,ryan.steele043@commerce.example.com
,ITEM-202210-000000010998,ORD-202210-0000000970,PROD-0000382346,SELL-00156435,2,484.56,176.03,105.73,898.82,USD,FRA,South America,Platform Fulfilled,false,0,0,2022-10-20 13:55:00,micheal.chen050@dataops.example.com
,ITEM-202210-000000010999,ORD-202210-0000007489,PROD-0000391035,SELL-00157065,6,29.08,24.08,26.93,177.33,INR,BRA,Europe,Seller Fulfilled,false,0,0,2022-10-20 10:36:08,ashley.marks069@commerce.example.com
,ITEM-202210-000000011000,ORD-202210-0000017006,PROD-0000383630,SELL-00161424,1,254.65,55.67,4.15,203.13,USD,AUS,Europe,Seller Fulfilled,false,0,0,2022-10-19 04:12:54,victor.palmer071@platform.example.com
,ITEM-202210-000000011001,ORD-202210-0000011221,PROD-0000382907,SELL-00158711,3,1110.08,94.4,647.35,3883.19,SGD,ARE,North America,Platform Fulfilled,false,0,0,2022-10-15 21:53:28,micheal.chen050@dataops.example.com
,ITEM-202210-000000011002,ORD-202210-0000016419,PROD-0000392578,SELL-00161368,1,357.79,67.93,14.18,304.04,AED,BRA,Asia,Seller Fulfilled,false,0,0,2022-10-22 09:48:44,john.mullins109@commerce.example.com
,ITEM-202210-000000011003,ORD-202210-0000002822,PROD-0000394279,SELL-00158640,1,499.83,91.69,64.33,472.47,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2022-10-27 04:05:41,jennifer.bauer068@analytics.example.com
,ITEM-202210-000000011004,ORD-202210-0000004638,PROD-0000395776,SELL-00161600,4,471.68,303.84,210.11,1792.99,INR,ARE,Asia,Platform Fulfilled,false,0,0,2022-10-09 14:05:19,alyssa.richards002@commerce.example.com
,ITEM-202210-000000011005,ORD-202210-0000011021,PROD-0000380724,SELL-00155813,3,1186.13,334.88,231.92,3455.43,AED,BRA,Europe,Dropship,false,0,0,2022-10-29 00:00:26,jennifer.bauer068@analytics.example.com
,ITEM-202210-000000011006,ORD-202210-0000007568,PROD-0000387119,SELL-00160461,5,683.71,289.0,590.11,3719.66,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2022-10-09 02:16:32,stephen.clark001@analytics.example.com
,ITEM-202210-000000011007,ORD-202210-0000003631,PROD-0000391005,SELL-00156996,1,325.54,25.39,6.18,306.33,AED,BRA,Europe,Dropship,false,0,0,2022-10-11 01:08:53,jennifer.atkins003@platform.example.com
,ITEM-202210-000000011008,ORD-202210-0000009707,PROD-0000385209,SELL-00161242,5,620.85,640.23,420.97,2884.99,USD,BRA,Europe,Platform Fulfilled,false,0,0,2022-10-09 16:16:21,chelsea.patel065@commerce.example.com
,ITEM-202210-000000011009,ORD-202210-0000000229,PROD-0000382082,SELL-00160281,4,1106.18,257.71,206.61,4373.62,AUD,MEX,Asia,Dropship,false,0,0,2022-10-16 18:48:45,kelsey.taylor010@platform.example.com
,ITEM-202210-000000011010,ORD-202210-0000010896,PROD-0000388276,SELL-00158049,6,262.09,206.8,72.13,1437.87,INR,CAN,Oceania,Seller Fulfilled,false,0,0,2022-10-09 10:41:07,micheal.hall064@dataops.example.com
,ITEM-202210-000000011011,ORD-202210-0000017408,PROD-0000395764,SELL-00159940,2,192.51,55.39,10.45,340.08,CAD,USA,North America,Dropship,false,0,0,2022-10-22 20:31:15,john.mullins109@commerce.example.com
,ITEM-202210-000000011012,ORD-202210-0000001149,PROD-0000380778,SELL-00159568,4,912.62,720.57,611.77,3541.68,SGD,USA,Europe,Dropship,false,0,0,2022-10-18 02:13:49,kelsey.taylor010@platform.example.com
,ITEM-202210-000000011013,ORD-202210-0000001024,PROD-0000391769,SELL-00158357,6,35.62,46.79,29.74,196.67,EUR,FRA,Europe,Dropship,false,2,0,2022-10-05 13:05:50,sandra.hunter036@platform.example.com
,ITEM-202210-000000011014,ORD-202210-0000017723,PROD-0000384773,SELL-00155956,5,288.75,15.16,316.82,1745.41,BRL,ESP,Europe,Seller Fulfilled,false,0,294.04,2022-10-02 22:58:11,james.proctor094@dataops.example.com
,ITEM-202210-000000011015,ORD-202210-0000008814,PROD-0000394446,SELL-00156541,3,1138.29,27.37,215.48,3602.98,EUR,USA,Asia,Seller Fulfilled,false,0,0,2022-10-18 11:27:15,jason.franklin045@dataops.example.com
,ITEM-202210-000000011016,ORD-202210-0000006274,PROD-0000383920,SELL-00160122,2,584.24,254.59,68.27,982.16,USD,AUS,Oceania,Dropship,true,0,0,2022-10-18 11:11:27,eric.mullen052@dataops.example.com
,ITEM-202210-000000011017,ORD-202210-0000013206,PROD-0000393114,SELL-00158543,5,937.9,820.25,312.45,4181.7,BRL,IND,Asia,Seller Fulfilled,false,0,0,2022-10-26 23:31:38,micheal.hall064@dataops.example.com
,ITEM-202210-000000011018,ORD-202210-0000001314,PROD-0000381814,SELL-00159646,1,115.59,10.34,14.91,120.16,AUD,FRA,Asia,Seller Fulfilled,false,0,32.38,2022-10-31 10:38:34,tina.williams074@commerce.example.com
,ITEM-202210-000000011019,ORD-202210-0000004689,PROD-0000387015,SELL-00156819,5,126.9,128.49,41.94,547.95,SGD,NLD,Europe,Platform Fulfilled,false,3,0,2022-10-23 08:33:57,jimmy.washington028@commerce.example.com
,ITEM-202210-000000011020,ORD-202210-0000013354,PROD-0000393709,SELL-00156969,6,1115.9,826.78,1049.2,6917.82,INR,NLD,Oceania,Platform Fulfilled,false,0,3174.51,2022-10-26 05:02:20,timothy.cameron104@commerce.example.com
,ITEM-202210-000000011021,ORD-202210-0000016475,PROD-0000383182,SELL-00155759,2,1058.77,465.64,191.78,1843.68,USD,NLD,Oceania,Platform Fulfilled,false,0,0,2022-10-09 18:33:32,michael.johnson061@platform.example.com
,ITEM-202210-000000011022,ORD-202210-0000018332,PROD-0000388111,SELL-00158520,4,633.81,111.21,489.75,2913.78,BRL,ARE,South America,Seller Fulfilled,false,4,0,2022-10-08 00:15:55,patrick.gonzalez035@dataops.example.com
,ITEM-202210-000000011023,ORD-202210-0000016398,PROD-0000395433,SELL-00156187,1,607.79,85.04,44.26,567.01,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2022-10-27 08:31:38,david.cabrera119@dataops.example.com
,ITEM-202210-000000011024,ORD-202210-0000012343,PROD-0000380803,SELL-00158039,4,112.28,98.67,30.65,381.1,BRL,GBR,Europe,Platform Fulfilled,true,3,0,2022-10-10 19:06:13,andrew.ellis102@analytics.example.com
,ITEM-202210-000000011025,ORD-202210-0000018635,PROD-0000381470,SELL-00161380,3,191.42,31.8,22.86,565.32,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2022-10-17 19:10:27,jennifer.atkins003@platform.example.com
,ITEM-202210-000000011026,ORD-202210-0000010873,PROD-0000384916,SELL-00159936,1,982.13,159.91,63.71,885.93,AED,NLD,Europe,Dropship,false,0,577.04,2022-10-12 01:41:05,david.cabrera119@dataops.example.com
,ITEM-202210-000000011027,ORD-202210-0000004172,PROD-0000382285,SELL-00159746,4,334.08,250.84,22.48,1107.96,INR,ARE,North America,Dropship,false,4,0,2022-10-05 07:45:52,taylor.cunningham023@commerce.example.com
,ITEM-202210-000000011028,ORD-202210-0000005653,PROD-0000388063,SELL-00158665,2,1073.66,245.19,323.05,2225.18,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2022-10-12 20:07:02,adam.gordon030@commerce.example.com
,ITEM-202210-000000011029,ORD-202210-0000019423,PROD-0000393232,SELL-00158757,1,899.33,117.13,83.78,865.98,USD,USA,Asia,Platform Fulfilled,false,0,0,2022-10-05 00:39:03,yolanda.vasquez005@platform.example.com
,ITEM-202210-000000011030,ORD-202210-0000017647,PROD-0000393588,SELL-00157589,4,358.95,137.13,309.51,1608.18,AUD,AUS,Europe,Seller Fulfilled,false,2,0,2022-10-05 04:53:33,taylor.cunningham023@commerce.example.com
,ITEM-202210-000000011031,ORD-202210-0000003305,PROD-0000392558,SELL-00158175,6,1127.26,768.19,193.61,6188.98,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2022-10-27 20:48:42,susan.rice083@commerce.example.com
,ITEM-202210-000000011032,ORD-202210-0000007434,PROD-0000391557,SELL-00156248,6,412.33,50.65,264.27,2687.6,USD,AUS,North America,Platform Fulfilled,false,0,0,2022-10-05 03:38:54,lance.williams029@platform.example.com
,ITEM-202210-000000011033,ORD-202210-0000002404,PROD-0000393590,SELL-00156942,3,992.87,613.29,553.34,2918.66,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2022-10-29 16:54:35,john.mullins109@commerce.example.com
,ITEM-202210-000000011034,ORD-202210-0000002726,PROD-0000384249,SELL-00156496,5,538.13,18.89,152.26,2824.02,USD,IND,North America,Dropship,false,0,0,2022-10-07 06:15:48,andrea.cummings039@platform.example.com
,ITEM-202210-000000011035,ORD-202210-0000000364,PROD-0000384116,SELL-00157856,2,994.13,123.8,90.58,1955.04,JPY,CAN,Europe,Dropship,true,0,0,2022-10-30 21:58:28,micheal.hall064@dataops.example.com
,ITEM-202210-000000011036,ORD-202210-0000003051,PROD-0000381623,SELL-00157043,5,1049.97,591.32,739.65,5398.18,BRL,BRA,Asia,Dropship,false,4,0,2022-10-06 08:01:58,troy.boone097@platform.example.com
,ITEM-202210-000000011037,ORD-202210-0000016712,PROD-0000388937,SELL-00160371,2,191.86,53.67,15.2,345.25,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2022-10-09 04:14:25,kevin.mathews014@analytics.example.com
,ITEM-202210-000000011038,ORD-202210-0000005574,PROD-0000382302,SELL-00158609,2,431.43,18.5,65.88,910.24,USD,CAN,Europe,Dropship,false,0,0,2022-10-30 07:11:28,jennifer.bauer068@analytics.example.com
,ITEM-202210-000000011039,ORD-202210-0000000091,PROD-0000396555,SELL-00159379,4,637.24,38.7,130.38,2640.64,EUR,DEU,North America,Platform Fulfilled,false,0,0,2022-10-19 11:06:04,victoria.medina044@dataops.example.com
,ITEM-202210-000000011040,ORD-202210-0000002726,PROD-0000394643,SELL-00156225,3,1135.37,195.07,329.65,3540.69,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2022-10-22 23:57:46,craig.johnson106@analytics.example.com
,ITEM-202210-000000011041,ORD-202210-0000004879,PROD-0000381460,SELL-00161219,3,180.91,18.71,10.83,534.85,BRL,DEU,Asia,Dropship,false,0,0,2022-10-09 05:14:45,brandi.carter038@dataops.example.com
,ITEM-202210-000000011042,ORD-202210-0000006001,PROD-0000385731,SELL-00157083,2,426.72,95.21,103.64,861.87,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2022-10-14 09:34:54,lance.williams029@platform.example.com
,ITEM-202210-000000011043,ORD-202210-0000011474,PROD-0000391330,SELL-00160673,1,473.01,67.16,58.26,464.11,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2022-10-01 21:56:43,micheal.hall064@dataops.example.com
,ITEM-202210-000000011044,ORD-202210-0000016997,PROD-0000395327,SELL-00160456,2,992.47,365.76,230.84,1850.02,INR,GBR,Asia,Dropship,false,0,0,2022-10-24 13:59:07,chelsea.patel065@commerce.example.com
,ITEM-202210-000000011045,ORD-202210-0000011699,PROD-0000384768,SELL-00159432,4,598.74,110.34,400.72,2685.34,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2022-10-22 01:38:55,shawn.baxter004@dataops.example.com
,ITEM-202210-000000011046,ORD-202210-0000006448,PROD-0000382944,SELL-00159873,3,253.84,136.82,136.46,761.16,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2022-10-15 19:47:00,tiffany.freeman101@analytics.example.com
,ITEM-202210-000000011047,ORD-202210-0000014533,PROD-0000396716,SELL-00159961,2,821.37,291.28,254.57,1606.03,EUR,MEX,North America,Platform Fulfilled,false,0,0,2022-10-14 07:39:43,james.proctor094@dataops.example.com
,ITEM-202210-000000011048,ORD-202210-0000002482,PROD-0000396332,SELL-00156176,2,1121.25,381.64,352.73,2213.59,USD,ARE,North America,Dropship,false,0,2004.89,2022-10-07 01:30:27,kelsey.taylor010@platform.example.com
,ITEM-202210-000000011049,ORD-202210-0000004686,PROD-0000388348,SELL-00158151,6,613.6,367.71,765.48,4079.37,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2022-10-13 17:06:10,taylor.cunningham023@commerce.example.com
,ITEM-202210-000000011050,ORD-202210-0000004139,PROD-0000389903,SELL-00159607,6,402.73,446.57,168.61,2138.42,BRL,MEX,Europe,Dropship,true,0,0,2022-10-12 03:46:42,joann.clark089@commerce.example.com
,ITEM-202210-000000011051,ORD-202210-0000005407,PROD-0000391687,SELL-00159404,6,858.9,794.7,439.02,4797.72,CAD,ITA,Europe,Dropship,false,0,0,2022-10-23 11:45:24,peter.martinez098@platform.example.com
,ITEM-202210-000000011052,ORD-202210-0000018411,PROD-0000394205,SELL-00159350,5,680.88,97.42,482.87,3789.85,MXN,BRA,North America,Seller Fulfilled,true,0,0,2022-10-25 08:08:15,jennifer.atkins003@platform.example.com
,ITEM-202210-000000011053,ORD-202210-0000011386,PROD-0000385033,SELL-00161048,5,52.91,47.11,48.31,265.75,AED,BRA,Europe,Seller Fulfilled,false,0,0,2022-10-03 10:33:19,peter.martinez098@platform.example.com
,ITEM-202210-000000011054,ORD-202210-0000009316,PROD-0000394490,SELL-00157317,6,673.15,585.34,100.83,3554.39,BRL,MEX,South America,Dropship,true,0,0,2022-10-09 01:52:55,stephen.clark001@analytics.example.com
,ITEM-202210-000000011055,ORD-202210-0000000090,PROD-0000396243,SELL-00157149,1,606.75,19.38,110.75,698.12,USD,IND,Asia,Platform Fulfilled,false,0,0,2022-10-12 12:37:14,sandra.hunter036@platform.example.com
,ITEM-202210-000000011056,ORD-202210-0000015843,PROD-0000385477,SELL-00157900,3,725.47,177.32,162.29,2161.38,JPY,SGP,South America,Seller Fulfilled,false,0,0,2022-10-30 21:27:33,adam.gordon030@commerce.example.com
,ITEM-202210-000000011057,ORD-202210-0000001208,PROD-0000386941,SELL-00157121,4,251.39,0.35,69.71,1074.92,CAD,ESP,Europe,Dropship,true,0,0,2022-10-10 11:14:34,yolanda.vasquez005@platform.example.com
,ITEM-202210-000000011058,ORD-202210-0000005250,PROD-0000390136,SELL-00155912,4,256.5,108.23,34.78,952.55,EUR,USA,North America,Dropship,false,0,0,2022-10-13 10:16:12,anita.garcia021@dataops.example.com
,ITEM-202210-000000011059,ORD-202210-0000012361,PROD-0000388203,SELL-00159664,2,987.94,76.45,392.79,2292.22,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2022-10-27 18:27:47,megan.cunningham013@commerce.example.com
,ITEM-202210-000000011060,ORD-202210-0000004089,PROD-0000391326,SELL-00156052,6,338.49,309.23,62.96,1784.67,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2022-10-23 17:31:13,alyssa.richards002@commerce.example.com
,ITEM-202210-000000011061,ORD-202210-0000003350,PROD-0000396003,SELL-00161443,6,267.35,260.57,206.54,1550.07,SGD,ESP,Europe,Dropship,false,0,0,2022-10-02 00:42:06,victoria.medina044@dataops.example.com
,ITEM-202210-000000011062,ORD-202210-0000008783,PROD-0000387764,SELL-00161531,5,559.27,574.25,390.83,2612.93,USD,SGP,North America,Seller Fulfilled,false,0,0,2022-10-13 18:58:25,joseph.johnson049@dataops.example.com
,ITEM-202210-000000011063,ORD-202210-0000019245,PROD-0000383566,SELL-00157561,4,515.61,49.91,219.6,2232.13,CAD,MEX,Europe,Dropship,false,0,0,2022-10-08 12:32:48,ashley.marks069@commerce.example.com
,ITEM-202210-000000011064,ORD-202210-0000017794,PROD-0000390405,SELL-00159449,1,528.76,111.87,91.25,508.14,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2022-10-10 17:30:16,ryan.steele043@commerce.example.com
,ITEM-202210-000000011065,ORD-202210-0000000700,PROD-0000383155,SELL-00161049,6,136.05,85.23,96.96,828.03,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2022-10-28 23:10:16,brian.taylor114@analytics.example.com
,ITEM-202210-000000011066,ORD-202210-0000017891,PROD-0000386626,SELL-00161491,2,926.81,79.28,332.79,2107.13,USD,SGP,Europe,Platform Fulfilled,false,0,0,2022-10-03 01:28:15,timothy.cameron104@commerce.example.com
,ITEM-202210-000000011067,ORD-202210-0000002567,PROD-0000390837,SELL-00156800,1,965.37,173.97,173.65,965.05,GBP,AUS,Europe,Dropship,false,1,0,2022-10-01 06:58:50,victoria.medina044@dataops.example.com
,ITEM-202210-000000011068,ORD-202210-0000001714,PROD-0000389315,SELL-00158864,5,37.62,27.65,26.3,186.75,MXN,ARE,North America,Platform Fulfilled,false,0,0,2022-10-15 19:13:46,andrea.cummings039@platform.example.com
,ITEM-202210-000000011069,ORD-202210-0000014639,PROD-0000392614,SELL-00156404,3,1046.94,223.23,225.71,3143.3,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2022-10-26 23:22:45,victor.palmer071@platform.example.com
,ITEM-202210-000000011070,ORD-202210-0000012020,PROD-0000390032,SELL-00160444,1,488.46,8.45,102.09,582.1,CAD,USA,North America,Dropship,false,0,0,2022-10-23 19:44:38,amy.holmes103@dataops.example.com
,ITEM-202210-000000011071,ORD-202210-0000007653,PROD-0000382829,SELL-00157084,2,1108.6,300.97,412.01,2328.24,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2022-10-11 14:49:02,maria.ashley046@analytics.example.com
,ITEM-202210-000000011072,ORD-202210-0000012095,PROD-0000394076,SELL-00160435,5,695.1,739.48,617.06,3353.08,AUD,NLD,Europe,Platform Fulfilled,false,0,961.87,2022-10-07 21:08:56,andrew.ellis102@analytics.example.com
,ITEM-202210-000000011073,ORD-202210-0000018469,PROD-0000391650,SELL-00159039,3,1002.18,96.93,65.25,2974.86,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2022-10-23 21:17:46,jason.franklin045@dataops.example.com
,ITEM-202210-000000011074,ORD-202210-0000011629,PROD-0000386550,SELL-00158133,5,531.31,15.9,226.5,2867.15,SGD,IND,South America,Dropship,false,0,0,2022-10-11 06:20:08,shawn.baxter004@dataops.example.com
,ITEM-202210-000000011075,ORD-202210-0000008574,PROD-0000389082,SELL-00157212,4,602.92,13.37,61.1,2459.41,MXN,MEX,North America,Seller Fulfilled,false,4,0,2022-10-03 06:58:24,michelle.sims041@analytics.example.com
,ITEM-202210-000000011076,ORD-202210-0000008994,PROD-0000393126,SELL-00158120,2,921.76,228.29,172.02,1787.25,CAD,SGP,Europe,Seller Fulfilled,true,0,0,2022-10-17 11:32:59,joann.clark089@commerce.example.com
,ITEM-202210-000000011077,ORD-202210-0000008144,PROD-0000383505,SELL-00156375,1,296.74,63.4,43.48,276.82,JPY,GBR,Europe,Dropship,false,0,0,2022-10-05 21:04:50,kristen.bailey110@analytics.example.com
,ITEM-202210-000000011078,ORD-202210-0000000031,PROD-0000395138,SELL-00161596,5,1169.24,1098.32,163.12,4911.0,INR,ITA,Asia,Dropship,false,0,0,2022-10-12 14:55:12,jennifer.atkins003@platform.example.com
,ITEM-202210-000000011079,ORD-202210-0000010906,PROD-0000389575,SELL-00160009,5,516.28,472.08,226.96,2336.28,SGD,IND,Europe,Seller Fulfilled,false,0,0,2022-10-27 14:02:01,patrick.gonzalez035@dataops.example.com
,ITEM-202210-000000011080,ORD-202210-0000003339,PROD-0000391540,SELL-00160594,2,730.36,80.29,82.26,1462.69,MXN,USA,Europe,Dropship,false,0,0,2022-10-09 21:18:26,amy.holmes103@dataops.example.com
,ITEM-202210-000000011081,ORD-202210-0000000912,PROD-0000396122,SELL-00155648,3,509.96,212.31,271.29,1588.86,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2022-10-24 15:19:46,stephen.daniels076@commerce.example.com
,ITEM-202210-000000011082,ORD-202210-0000000116,PROD-0000386779,SELL-00158268,5,120.16,34.77,49.57,615.6,AUD,MEX,Oceania,Seller Fulfilled,false,0,0,2022-10-20 10:35:36,anita.garcia021@dataops.example.com
,ITEM-202210-000000011083,ORD-202210-0000001650,PROD-0000394592,SELL-00161353,4,179.02,71.29,83.18,727.97,USD,ESP,Europe,Seller Fulfilled,false,0,0,2022-10-24 19:59:49,jennifer.atkins003@platform.example.com
,ITEM-202210-000000011084,ORD-202210-0000014214,PROD-0000388543,SELL-00159123,5,822.02,389.93,888.14,4608.31,AUD,USA,Asia,Seller Fulfilled,false,4,0,2022-10-05 20:35:04,sandra.hunter036@platform.example.com
,ITEM-202210-000000011085,ORD-202210-0000013245,PROD-0000387376,SELL-00159271,1,802.79,63.25,23.97,763.51,AED,ARE,Europe,Platform Fulfilled,false,0,0,2022-10-15 14:06:54,ryan.steele043@commerce.example.com
,ITEM-202210-000000011086,ORD-202210-0000004932,PROD-0000381560,SELL-00159602,1,212.55,16.49,30.87,226.93,EUR,CAN,Asia,Platform Fulfilled,false,0,188.64,2022-10-03 21:40:33,jennifer.bauer068@analytics.example.com
,ITEM-202210-000000011087,ORD-202210-0000002795,PROD-0000390452,SELL-00159853,2,184.7,25.71,7.38,351.07,SGD,ARE,Europe,Dropship,false,0,0,2022-10-17 02:58:31,yolanda.vasquez005@platform.example.com
