order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202411-0000008702,CUST-0001475589,SES-202411-0000015935,2024-11-13 10:37:23,Cancelled,India,IND,Asia,INR,1669.36,51.06,36.83,99.49,1754.62,Buy Now Pay Later,Express,WH-00022,2024-11-20,,2024-11-15 00:37:23,false,0,Mobile,2024-11-13 10:37:23,2024-11-13 11:40:23,christine.carter112@commerce.example.com
,ORD-202411-0000008703,CUST-0001437730,SES-202411-0000017016,2024-11-30 16:49:57,Completed,Netherlands,NLD,Europe,EUR,2503.45,476.28,16.67,447.28,2491.12,Paytm,Economy,WH-00177,2024-12-08,2024-12-08,,false,0,Mobile,2024-11-30 16:49:57,2024-11-30 19:23:57,jimmy.washington028@commerce.example.com
,ORD-202411-0000008704,CUST-0001472928,SES-202411-0000010294,2024-11-05 13:07:00,Returned,Australia,AUS,Oceania,AUD,730.95,66.59,36.57,86.24,787.17,Paytm,Pickup,WH-00141,2024-11-14,,,true,787.17,Web,2024-11-05 13:07:00,2024-11-05 14:41:00,brandon.yu006@analytics.example.com
,ORD-202411-0000008705,CUST-0001474834,SES-202411-0000019066,2024-11-09 05:41:16,Completed,Brazil,BRA,South America,BRL,2105.54,346.17,0.96,246.74,2007.07,Credit Card,Standard,WH-00171,2024-11-13,2024-11-13,,false,0,Mobile,2024-11-09 05:41:16,2024-11-09 06:06:16,grace.gonzales099@dataops.example.com
,ORD-202411-0000008706,CUST-0001444406,SES-202411-0000030066,2024-11-30 18:50:41,Completed,Japan,JPN,Asia,JPY,2623.93,398.57,1.03,90.79,2317.18,Paytm,Express,WH-00024,2024-12-10,2024-12-10,,false,0,POS,2024-11-30 18:50:41,2024-11-30 20:06:41,peter.martinez098@platform.example.com
,ORD-202411-0000008707,CUST-0001458045,SES-202411-0000012268,2024-11-10 17:42:00,Completed,United Arab Emirates,ARE,Asia,AED,2163.26,446.34,12.36,120.74,1850.02,Credit Card,Standard,WH-00090,2024-11-12,2024-11-12,,false,0,POS,2024-11-10 17:42:00,2024-11-10 18:46:00,dominic.hodges075@platform.example.com
,ORD-202411-0000008708,CUST-0001455557,SES-202411-0000024511,2024-11-11 17:06:44,Completed,France,FRA,Europe,EUR,2039.85,70.33,7.78,227.72,2205.02,PayPal,Standard,WH-00071,2024-11-19,2024-11-19,,false,0,Web,2024-11-11 17:06:44,2024-11-11 17:23:44,troy.boone097@platform.example.com
,ORD-202411-0000008709,CUST-0001460133,SES-202411-0000031570,2024-11-01 13:12:24,Completed,United Kingdom,GBR,Europe,GBP,513.48,27.53,17.52,56.6,560.07,Gift Card,Standard,WH-00016,2024-11-07,2024-11-07,,false,0,POS,2024-11-01 13:12:24,2024-11-01 14:28:24,timothy.cannon081@analytics.example.com
,ORD-202411-0000008710,CUST-0001436674,SES-202411-0000021090,2024-11-22 02:57:10,Completed,United Arab Emirates,ARE,Asia,AED,1444.7,227.97,4.34,194.24,1415.31,Apple Pay,Pickup,WH-00064,2024-11-30,2024-11-30,,false,0,Mobile,2024-11-22 02:57:10,2024-11-22 05:12:10,darren.anderson025@dataops.example.com
,ORD-202411-0000008711,CUST-0001479183,SES-202411-0000036160,2024-11-21 17:19:36,Completed,United Kingdom,GBR,Europe,GBP,738.63,136.35,9.54,55.26,667.08,Gift Card,Standard,WH-00240,2024-11-29,2024-11-29,,false,0,Mobile,2024-11-21 17:19:36,2024-11-21 19:50:36,megan.cunningham013@commerce.example.com
,ORD-202411-0000008712,CUST-0001472996,SES-202411-0000016431,2024-11-06 22:37:54,Completed,Italy,ITA,Europe,EUR,2916.89,233.78,17.89,242.18,2943.18,PayPal,Economy,WH-00093,2024-11-14,2024-11-14,,false,0,Web,2024-11-06 22:37:54,2024-11-07 00:49:54,brandon.yu006@analytics.example.com
,ORD-202411-0000008713,CUST-0001454336,SES-202411-0000032184,2024-11-27 14:24:20,Completed,India,IND,Asia,INR,490.8,91.89,18.43,94.42,511.76,PayPal,Express,WH-00218,2024-12-03,2024-12-03,,false,0,Mobile,2024-11-27 14:24:20,2024-11-27 14:58:20,jonathan.jimenez057@platform.example.com
,ORD-202411-0000008714,CUST-0001458127,SES-202411-0000007643,2024-11-12 04:15:40,Completed,United States,USA,North America,USD,2413.92,172.58,38.19,484.54,2764.07,Bank Transfer,Standard,WH-00105,2024-11-16,2024-11-16,,false,0,POS,2024-11-12 04:15:40,2024-11-12 05:55:40,christine.johnson056@commerce.example.com
,ORD-202411-0000008715,CUST-0001453013,SES-202411-0000033978,2024-11-28 17:49:33,Completed,United Kingdom,GBR,Europe,GBP,1097.61,257.8,17.52,165.73,1023.06,Google Pay,Economy,WH-00222,2024-12-01,2024-12-01,,false,0,Mobile,2024-11-28 17:49:33,2024-11-28 20:00:33,brandi.carter038@dataops.example.com
,ORD-202411-0000008716,CUST-0001471604,SES-202411-0000009031,2024-11-28 12:20:37,Completed,Spain,ESP,Europe,EUR,342.36,1.6,0.52,45.44,386.72,Google Pay,Express,WH-00162,2024-12-05,2024-12-05,,false,0,Web,2024-11-28 12:20:37,2024-11-28 13:04:37,beth.carter090@dataops.example.com
,ORD-202411-0000008717,CUST-0001446078,SES-202411-0000014941,2024-11-27 17:04:37,Completed,France,FRA,Europe,EUR,1487.99,184.26,40.78,306.75,1651.26,Buy Now Pay Later,Pickup,WH-00044,2024-12-01,2024-12-01,,false,0,Marketplace,2024-11-27 17:04:37,2024-11-27 18:20:37,peter.martinez098@platform.example.com
,ORD-202411-0000008718,CUST-0001472734,SES-202411-0000012377,2024-11-25 01:20:47,Completed,Australia,AUS,Oceania,AUD,260.18,8.59,6.71,58.0,316.3,Gift Card,Express,WH-00211,2024-12-01,2024-12-01,,false,0,Marketplace,2024-11-25 01:20:47,2024-11-25 01:55:47,megan.cunningham013@commerce.example.com
,ORD-202411-0000008719,CUST-0001462349,SES-202411-0000009623,2024-11-07 09:38:53,Completed,India,IND,Asia,INR,2382.96,388.26,9.4,343.07,2347.17,Google Pay,Pickup,WH-00134,2024-11-19,2024-11-19,,false,0,Mobile,2024-11-07 09:38:53,2024-11-07 09:39:53,john.mullins109@commerce.example.com
,ORD-202411-0000008720,CUST-0001442975,SES-202411-0000001094,2024-11-13 07:43:24,Completed,Brazil,BRA,South America,BRL,431.2,54.75,23.51,72.76,472.72,Phonepe,Express,WH-00064,2024-11-15,2024-11-15,,false,0,Marketplace,2024-11-13 07:43:24,2024-11-13 09:39:24,grace.gonzales099@dataops.example.com
,ORD-202411-0000008721,CUST-0001456159,SES-202411-0000018699,2024-11-24 03:59:46,Completed,India,IND,Asia,INR,1031.64,101.12,29.83,154.44,1114.79,Bank Transfer,Express,WH-00144,2024-12-04,2024-12-04,,false,0,Mobile,2024-11-24 03:59:46,2024-11-24 05:25:46,chelsea.patel065@commerce.example.com
,ORD-202411-0000008722,CUST-0001467156,SES-202411-0000008670,2024-11-11 08:09:33,Completed,United Arab Emirates,ARE,Asia,AED,1371.61,209.89,28.83,165.04,1355.59,Buy Now Pay Later,Same Day,WH-00023,2024-11-15,2024-11-15,,false,0,Marketplace,2024-11-11 08:09:33,2024-11-11 09:38:33,brian.taylor114@analytics.example.com
,ORD-202411-0000008723,CUST-0001453419,SES-202411-0000011160,2024-11-20 12:58:14,Completed,Singapore,SGP,Asia,SGD,2773.33,557.22,21.38,455.46,2692.95,Paytm,Same Day,WH-00227,2024-11-24,2024-11-24,,false,0,Marketplace,2024-11-20 12:58:14,2024-11-20 13:27:14,jonathan.jimenez057@platform.example.com
,ORD-202411-0000008724,CUST-0001438661,SES-202411-0000034829,2024-11-16 03:18:15,Completed,Australia,AUS,Oceania,AUD,78.25,9.51,32.04,12.29,113.07,Debit Card,Express,WH-00131,2024-11-18,2024-11-18,,false,0,Marketplace,2024-11-16 03:18:15,2024-11-16 04:25:15,grace.gonzales099@dataops.example.com
,ORD-202411-0000008725,CUST-0001447532,SES-202411-0000018129,2024-11-13 04:33:59,Completed,Netherlands,NLD,Europe,EUR,796.12,37.02,42.14,161.75,962.99,Apple Pay,Express,WH-00127,2024-11-16,2024-11-16,,false,0,Web,2024-11-13 04:33:59,2024-11-13 06:43:59,brian.taylor114@analytics.example.com
,ORD-202411-0000008726,CUST-0001468910,SES-202411-0000027670,2024-11-05 05:03:32,Completed,Netherlands,NLD,Europe,EUR,2600.71,576.22,27.73,380.91,2433.13,Buy Now Pay Later,Express,WH-00003,2024-11-15,2024-11-15,,false,0,Web,2024-11-05 05:03:32,2024-11-05 07:13:32,anita.garcia021@dataops.example.com
,ORD-202411-0000008727,CUST-0001470569,SES-202411-0000001297,2024-11-15 05:54:01,Cancelled,United States,USA,North America,USD,461.69,88.8,33.39,79.82,486.1,Gift Card,Pickup,WH-00205,2024-11-20,,2024-11-16 02:54:01,false,0,Web,2024-11-15 05:54:01,2024-11-15 08:18:01,mary.jordan048@analytics.example.com
,ORD-202411-0000008728,CUST-0001450159,SES-202411-0000033414,2024-11-17 15:33:29,Processing,Italy,ITA,Europe,EUR,1938.19,107.87,5.87,251.3,2087.49,Phonepe,Pickup,WH-00136,2024-11-19,,,false,0,Marketplace,2024-11-17 15:33:29,2024-11-17 16:18:29,jonathan.jimenez057@platform.example.com
,ORD-202411-0000008729,CUST-0001451459,SES-202411-0000000444,2024-11-04 17:22:44,Completed,France,FRA,Europe,EUR,2864.34,523.87,43.66,225.93,2610.06,Gift Card,Express,WH-00225,2024-11-06,2024-11-06,,false,0,POS,2024-11-04 17:22:44,2024-11-04 19:59:44,brittany.rose019@commerce.example.com
,ORD-202411-0000008730,CUST-0001441858,SES-202411-0000024918,2024-11-22 00:46:59,Completed,Italy,ITA,Europe,EUR,1284.56,7.91,7.83,199.95,1484.43,Paytm,Express,WH-00166,2024-12-02,2024-12-02,,false,0,Marketplace,2024-11-22 00:46:59,2024-11-22 01:50:59,peter.martinez098@platform.example.com
,ORD-202411-0000008731,CUST-0001439554,SES-202411-0000005317,2024-11-27 20:44:13,Completed,India,IND,Asia,INR,1066.29,45.71,35.22,69.15,1124.95,PayPal,Pickup,WH-00184,2024-12-03,2024-12-03,,false,0,Web,2024-11-27 20:44:13,2024-11-27 21:25:13,rachel.hall062@platform.example.com
,ORD-202411-0000008732,CUST-0001475973,SES-202411-0000032387,2024-11-21 16:35:07,Completed,Singapore,SGP,Asia,SGD,1380.28,231.7,30.25,51.36,1230.19,Apple Pay,Pickup,WH-00126,2024-11-29,2024-11-29,,false,0,Marketplace,2024-11-21 16:35:07,2024-11-21 16:41:07,patrick.gonzalez035@dataops.example.com
,ORD-202411-0000008733,CUST-0001453000,SES-202411-0000013557,2024-11-25 01:11:23,Processing,Italy,ITA,Europe,EUR,1535.72,304.89,39.03,109.84,1379.7,Google Pay,Same Day,WH-00229,2024-12-04,,,false,0,POS,2024-11-25 01:11:23,2024-11-25 03:21:23,raymond.pineda079@platform.example.com
,ORD-202411-0000008734,CUST-0001453878,SES-202411-0000007932,2024-11-18 02:40:11,Completed,Mexico,MEX,North America,MXN,2656.2,361.22,30.95,351.01,2676.94,Buy Now Pay Later,Pickup,WH-00061,2024-11-30,2024-11-30,,false,0,POS,2024-11-18 02:40:11,2024-11-18 05:25:11,timothy.cannon081@analytics.example.com
,ORD-202411-0000008735,CUST-0001479259,SES-202411-0000028700,2024-11-30 07:50:12,Completed,Mexico,MEX,North America,MXN,1069.25,107.88,14.59,180.34,1156.3,Phonepe,Standard,WH-00159,2024-12-08,2024-12-08,,false,0,Marketplace,2024-11-30 07:50:12,2024-11-30 08:16:12,david.cabrera119@dataops.example.com
,ORD-202411-0000008736,CUST-0001454848,SES-202411-0000005305,2024-11-02 18:59:05,Completed,Germany,DEU,Europe,EUR,1243.1,201.43,25.36,84.5,1151.53,Phonepe,Same Day,WH-00180,2024-11-11,2024-11-11,,false,0,POS,2024-11-02 18:59:05,2024-11-02 21:53:05,raymond.pineda079@platform.example.com
,ORD-202411-0000008737,CUST-0001444821,SES-202411-0000004008,2024-11-07 12:19:39,Completed,United States,USA,North America,USD,1829.77,145.09,37.93,108.48,1831.09,Google Pay,Express,WH-00168,2024-11-15,2024-11-15,,false,0,Marketplace,2024-11-07 12:19:39,2024-11-07 13:33:39,jennifer.hudson020@analytics.example.com
,ORD-202411-0000008738,CUST-0001443989,SES-202411-0000035537,2024-11-09 15:51:54,Completed,Mexico,MEX,North America,MXN,1317.91,172.29,4.45,247.66,1397.73,Bank Transfer,Economy,WH-00129,2024-11-14,2024-11-14,,false,0,Web,2024-11-09 15:51:54,2024-11-09 17:30:54,micheal.hall064@dataops.example.com
,ORD-202411-0000008739,CUST-0001435550,SES-202411-0000018399,2024-11-06 18:17:12,Completed,United Arab Emirates,ARE,Asia,AED,962.6,85.91,41.67,103.35,1021.71,Credit Card,Pickup,WH-00020,2024-11-15,2024-11-15,,false,0,POS,2024-11-06 18:17:12,2024-11-06 19:17:12,ashley.marks069@commerce.example.com
,ORD-202411-0000008740,CUST-0001475976,SES-202411-0000020024,2024-11-21 22:09:25,Completed,Germany,DEU,Europe,EUR,1301.91,205.07,41.28,252.73,1390.85,Phonepe,Same Day,WH-00098,2024-11-24,2024-11-24,,false,0,Marketplace,2024-11-21 22:09:25,2024-11-21 23:57:25,kelsey.taylor010@platform.example.com
,ORD-202411-0000008741,CUST-0001449452,SES-202411-0000005119,2024-11-12 23:31:15,Completed,Netherlands,NLD,Europe,EUR,2325.73,185.34,13.9,126.35,2280.64,Credit Card,Pickup,WH-00034,2024-11-17,2024-11-17,,false,0,Marketplace,2024-11-12 23:31:15,2024-11-13 00:01:15,rebecca.white032@dataops.example.com
,ORD-202411-0000008742,CUST-0001469805,SES-202411-0000026543,2024-11-21 12:59:22,Completed,France,FRA,Europe,EUR,1807.32,51.55,1.19,388.01,2144.97,Credit Card,Pickup,WH-00239,2024-12-02,2024-12-02,,false,0,Marketplace,2024-11-21 12:59:22,2024-11-21 13:19:22,christine.johnson056@commerce.example.com
,ORD-202411-0000008743,CUST-0001461388,SES-202411-0000032650,2024-11-14 14:41:13,Cancelled,France,FRA,Europe,EUR,1389.21,260.04,37.18,208.9,1375.25,Gift Card,Economy,WH-00245,2024-11-24,,2024-11-15 08:41:13,false,0,Web,2024-11-14 14:41:13,2024-11-14 15:49:13,james.richardson118@dataops.example.com
,ORD-202411-0000008744,CUST-0001451715,SES-202411-0000006872,2024-11-16 00:27:02,Completed,United Kingdom,GBR,Europe,GBP,2657.8,501.8,17.44,316.18,2489.62,Bank Transfer,Standard,WH-00128,2024-11-19,2024-11-19,,false,0,Mobile,2024-11-16 00:27:02,2024-11-16 03:06:02,adam.henson113@dataops.example.com
,ORD-202411-0000008745,CUST-0001461568,SES-202411-0000020116,2024-11-09 12:56:51,Completed,Japan,JPN,Asia,JPY,2473.82,276.77,10.76,421.8,2629.61,Google Pay,Economy,WH-00020,2024-11-16,2024-11-16,,false,0,Marketplace,2024-11-09 12:56:51,2024-11-09 13:50:51,jack.smith053@analytics.example.com
,ORD-202411-0000008746,CUST-0001475715,SES-202411-0000000391,2024-11-10 03:09:19,Completed,India,IND,Asia,INR,2548.59,310.23,36.16,384.87,2659.39,Apple Pay,Express,WH-00235,2024-11-20,2024-11-20,,false,0,Mobile,2024-11-10 03:09:19,2024-11-10 05:29:19,carol.bonilla067@analytics.example.com
,ORD-202411-0000008747,CUST-0001476560,SES-202411-0000005003,2024-11-15 13:32:59,Completed,India,IND,Asia,INR,359.04,70.02,43.44,35.49,367.95,Buy Now Pay Later,Express,WH-00002,2024-11-26,2024-11-26,,false,0,Marketplace,2024-11-15 13:32:59,2024-11-15 15:48:59,shawn.baxter004@dataops.example.com
,ORD-202411-0000008748,CUST-0001475073,SES-202411-0000002602,2024-11-24 05:27:50,Completed,Japan,JPN,Asia,JPY,2138.42,107.51,42.5,473.94,2547.35,Phonepe,Pickup,WH-00032,2024-12-05,2024-12-05,,false,0,Mobile,2024-11-24 05:27:50,2024-11-24 05:41:50,kristin.krueger034@analytics.example.com
,ORD-202411-0000008749,CUST-0001442716,SES-202411-0000031255,2024-11-26 05:59:40,Completed,Singapore,SGP,Asia,SGD,2816.71,143.23,18.92,393.48,3085.88,Credit Card,Pickup,WH-00206,2024-12-03,2024-12-03,,false,0,Marketplace,2024-11-26 05:59:40,2024-11-26 06:24:40,jack.smith053@analytics.example.com
,ORD-202411-0000008750,CUST-0001441759,SES-202411-0000036784,2024-11-24 22:34:18,Cancelled,Singapore,SGP,Asia,SGD,775.14,97.78,4.06,94.04,775.46,PayPal,Economy,WH-00248,2024-12-04,,2024-11-26 10:34:18,false,0,POS,2024-11-24 22:34:18,2024-11-25 00:18:18,nicholas.wilson027@analytics.example.com
,ORD-202411-0000008751,CUST-0001478984,SES-202411-0000004508,2024-11-17 11:50:58,Completed,Italy,ITA,Europe,EUR,1506.12,269.53,10.43,29.27,1276.29,Bank Transfer,Standard,WH-00179,2024-11-22,2024-11-22,,false,0,Mobile,2024-11-17 11:50:58,2024-11-17 14:23:58,katelyn.pitts017@commerce.example.com
,ORD-202411-0000008752,CUST-0001439453,SES-202411-0000008921,2024-11-02 19:08:43,Completed,United Kingdom,GBR,Europe,GBP,2193.59,518.25,41.81,150.38,1867.53,PayPal,Same Day,WH-00185,2024-11-07,2024-11-07,,false,0,POS,2024-11-02 19:08:43,2024-11-02 19:12:43,andrew.ellis102@analytics.example.com
,ORD-202411-0000008753,CUST-0001440015,SES-202411-0000001668,2024-11-27 22:05:53,Completed,United Arab Emirates,ARE,Asia,AED,444.17,36.36,34.13,97.86,539.8,Debit Card,Express,WH-00203,2024-12-07,2024-12-07,,false,0,POS,2024-11-27 22:05:53,2024-11-27 22:34:53,jeffery.miller012@commerce.example.com
,ORD-202411-0000008754,CUST-0001457296,SES-202411-0000009996,2024-11-09 10:47:30,Processing,Mexico,MEX,North America,MXN,655.45,159.27,25.11,117.11,638.4,Bank Transfer,Standard,WH-00129,2024-11-13,,,false,0,Web,2024-11-09 10:47:30,2024-11-09 12:58:30,katelyn.pitts017@commerce.example.com
,ORD-202411-0000008755,CUST-0001479198,SES-202411-0000022312,2024-11-21 05:30:52,Completed,Germany,DEU,Europe,EUR,2936.68,94.28,2.94,468.44,3313.78,Phonepe,Economy,WH-00102,2024-11-23,2024-11-23,,false,0,Marketplace,2024-11-21 05:30:52,2024-11-21 06:26:52,michelle.bender024@analytics.example.com
,ORD-202411-0000008756,CUST-0001475721,SES-202411-0000028475,2024-11-30 08:43:43,Completed,United Kingdom,GBR,Europe,GBP,289.67,11.59,24.18,25.78,328.04,Bank Transfer,Standard,WH-00189,2024-12-12,2024-12-12,,false,0,Mobile,2024-11-30 08:43:43,2024-11-30 10:22:43,crystal.smith022@platform.example.com
,ORD-202411-0000008757,CUST-0001448880,SES-202411-0000016797,2024-11-21 12:22:32,Processing,France,FRA,Europe,EUR,430.75,38.38,43.61,77.99,513.97,Debit Card,Standard,WH-00171,2024-11-26,,,false,0,POS,2024-11-21 12:22:32,2024-11-21 12:53:32,tiffany.freeman101@analytics.example.com
,ORD-202411-0000008758,CUST-0001478983,SES-202411-0000018152,2024-11-30 19:01:28,Processing,Spain,ESP,Europe,EUR,1257.72,96.64,35.92,52.85,1249.85,Bank Transfer,Express,WH-00174,2024-12-11,,,false,0,Marketplace,2024-11-30 19:01:28,2024-11-30 21:46:28,joseph.johnson049@dataops.example.com
,ORD-202411-0000008759,CUST-0001469663,SES-202411-0000018842,2024-11-24 19:15:20,Completed,Japan,JPN,Asia,JPY,1901.18,369.96,41.83,114.89,1687.94,Paytm,Express,WH-00161,2024-11-30,2024-11-30,,false,0,POS,2024-11-24 19:15:20,2024-11-24 21:23:20,eric.mullen052@dataops.example.com
,ORD-202411-0000008760,CUST-0001453694,SES-202411-0000009626,2024-11-05 04:25:28,Completed,Spain,ESP,Europe,EUR,1899.58,252.93,14.57,164.78,1826.0,Paytm,Express,WH-00218,2024-11-16,2024-11-16,,false,0,Web,2024-11-05 04:25:28,2024-11-05 06:34:28,tara.hansen055@dataops.example.com
,ORD-202411-0000008761,CUST-0001444601,SES-202411-0000008666,2024-11-28 23:29:36,Completed,India,IND,Asia,INR,2246.29,88.95,26.61,301.91,2485.86,Buy Now Pay Later,Economy,WH-00167,2024-12-10,2024-12-10,,false,0,POS,2024-11-28 23:29:36,2024-11-29 01:37:36,victoria.medina044@dataops.example.com
,ORD-202411-0000008762,CUST-0001459267,SES-202411-0000016860,2024-11-17 06:07:09,Completed,Brazil,BRA,South America,BRL,215.57,43.98,35.26,18.67,225.52,Google Pay,Pickup,WH-00083,2024-11-23,2024-11-23,,false,0,Web,2024-11-17 06:07:09,2024-11-17 07:50:09,yolanda.vasquez005@platform.example.com
,ORD-202411-0000008763,CUST-0001465872,SES-202411-0000004308,2024-11-19 02:03:48,Completed,Japan,JPN,Asia,JPY,1649.76,63.9,44.6,62.92,1693.38,Phonepe,Economy,WH-00092,2024-11-27,2024-11-27,,false,0,Marketplace,2024-11-19 02:03:48,2024-11-19 03:32:48,patrick.gonzalez035@dataops.example.com
,ORD-202411-0000008764,CUST-0001438178,SES-202411-0000031227,2024-11-26 23:44:57,Processing,United Arab Emirates,ARE,Asia,AED,2664.59,420.52,37.19,435.77,2717.03,Phonepe,Same Day,WH-00144,2024-11-29,,,false,0,POS,2024-11-26 23:44:57,2024-11-26 23:45:57,darren.anderson025@dataops.example.com
,ORD-202411-0000008765,CUST-0001462939,SES-202411-0000004860,2024-11-07 13:55:42,Completed,Canada,CAN,North America,CAD,2876.29,270.67,28.33,367.34,3001.29,PayPal,Economy,WH-00068,2024-11-19,2024-11-19,,false,0,Marketplace,2024-11-07 13:55:42,2024-11-07 15:41:42,curtis.williams033@dataops.example.com
,ORD-202411-0000008766,CUST-0001456496,SES-202411-0000007260,2024-11-11 04:06:15,Completed,United States,USA,North America,USD,181.88,22.4,17.22,23.34,200.04,Bank Transfer,Pickup,WH-00216,2024-11-15,2024-11-15,,false,0,Marketplace,2024-11-11 04:06:15,2024-11-11 07:00:15,jennifer.shepherd015@analytics.example.com
,ORD-202411-0000008767,CUST-0001448343,SES-202411-0000023011,2024-11-20 22:52:19,Completed,Netherlands,NLD,Europe,EUR,1079.22,51.27,20.76,151.45,1200.16,Apple Pay,Standard,WH-00075,2024-12-02,2024-12-02,,false,0,Web,2024-11-20 22:52:19,2024-11-21 00:12:19,jack.smith053@analytics.example.com
,ORD-202411-0000008768,CUST-0001472328,SES-202411-0000015940,2024-11-26 07:20:49,Completed,France,FRA,Europe,EUR,932.96,72.7,18.26,65.41,943.93,Phonepe,Standard,WH-00213,2024-12-07,2024-12-07,,false,0,Marketplace,2024-11-26 07:20:49,2024-11-26 07:50:49,stephen.jordan063@commerce.example.com
,ORD-202411-0000008769,CUST-0001445633,SES-202411-0000025788,2024-11-22 16:46:13,Returned,Italy,ITA,Europe,EUR,2089.93,128.39,22.48,49.47,2033.49,Gift Card,Economy,WH-00090,2024-12-04,,,true,2033.49,Web,2024-11-22 16:46:13,2024-11-22 18:31:13,jason.franklin045@dataops.example.com
,ORD-202411-0000008770,CUST-0001446359,SES-202411-0000035023,2024-11-29 10:18:20,Completed,Japan,JPN,Asia,JPY,1533.05,156.46,31.98,63.82,1472.39,Google Pay,Standard,WH-00121,2024-12-01,2024-12-01,,false,0,Mobile,2024-11-29 10:18:20,2024-11-29 11:30:20,adam.henson113@dataops.example.com
,ORD-202411-0000008771,CUST-0001441868,SES-202411-0000017830,2024-11-14 12:02:08,Completed,Canada,CAN,North America,CAD,1281.11,256.54,33.18,86.4,1144.15,Phonepe,Pickup,WH-00247,2024-11-22,2024-11-22,,false,0,POS,2024-11-14 12:02:08,2024-11-14 13:59:08,rebecca.white032@dataops.example.com
,ORD-202411-0000008772,CUST-0001455447,SES-202411-0000030525,2024-11-25 09:53:32,Completed,Netherlands,NLD,Europe,EUR,2814.69,389.39,26.26,51.94,2503.5,Bank Transfer,Same Day,WH-00152,2024-12-05,2024-12-05,,false,0,POS,2024-11-25 09:53:32,2024-11-25 12:37:32,linda.daniels047@dataops.example.com
,ORD-202411-0000008773,CUST-0001445827,SES-202411-0000016779,2024-11-07 06:34:13,Completed,Mexico,MEX,North America,MXN,2126.69,117.52,34.79,455.5,2499.46,Buy Now Pay Later,Standard,WH-00166,2024-11-09,2024-11-09,,false,0,POS,2024-11-07 06:34:13,2024-11-07 06:48:13,eric.horton058@analytics.example.com
