seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
145936,SELL-00145936,Hall-Mills,Distributor,France,FRA,Europe,3.82,Active,Dropship,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 21:17:11,eric.horton058@analytics.example.com
145937,SELL-00145937,"Clark, Lester and Morgan",Marketplace,United Kingdom,GBR,Europe,4.54,Active,Dropship,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 13:20:38,david.cabrera119@dataops.example.com
145938,SELL-00145938,Mitchell Ltd,Brand,Mexico,MEX,North America,4.62,Active,Dropship,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 10:57:45,ashley.marks069@commerce.example.com
145939,SELL-00145939,"Romero, Murphy and Sanders",Small Business,Mexico,MEX,North America,4.7,Active,Platform Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 01:37:18,ryan.steele043@commerce.example.com
145940,SELL-00145940,"Hamilton, Williams and Douglas",Small Business,Spain,ESP,Europe,4.15,Active,Seller Fulfilled,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 04:24:22,lance.williams029@platform.example.com
145941,SELL-00145941,"Barnett, Webster and Foster",Marketplace,Brazil,BRA,South America,3.69,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 08:52:35,lance.williams029@platform.example.com
145942,SELL-00145942,Lynn-Walton,Small Business,United Arab Emirates,ARE,Asia,3.87,Active,Dropship,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 11:08:09,susan.rice083@commerce.example.com
145943,SELL-00145943,"Oliver, Shea and Cooper",Marketplace,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 03:43:28,ashley.marks069@commerce.example.com
145944,SELL-00145944,Alexander-Ross,Brand,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 11:33:25,grace.gonzales099@dataops.example.com
145945,SELL-00145945,Rivera-Gallegos,Small Business,United States,USA,North America,3.81,Active,Dropship,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 12:27:31,eric.horton058@analytics.example.com
145946,SELL-00145946,Christensen-Ochoa,Marketplace,Italy,ITA,Europe,4.04,Active,Platform Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 00:46:02,ashley.marks069@commerce.example.com
145947,SELL-00145947,"Greene, Williams and Price",Brand,Brazil,BRA,South America,4.3,Active,Platform Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 18:30:49,timothy.cannon081@analytics.example.com
145948,SELL-00145948,"Ruiz, Perkins and Massey",Retailer,Japan,JPN,Asia,3.9,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 04:53:12,tina.williams074@commerce.example.com
145949,SELL-00145949,"Fischer, Smith and Roman",Distributor,Netherlands,NLD,Europe,4.38,Active,Dropship,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 20:44:09,christine.johnson056@commerce.example.com
145950,SELL-00145950,Diaz-Graham,Small Business,United Arab Emirates,ARE,Asia,3.58,Active,Dropship,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 18:32:13,kristen.bailey110@analytics.example.com
145951,SELL-00145951,"Gibson, Harrison and Reid",Brand,Singapore,SGP,Asia,3.63,Suspended,Dropship,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 23:40:05,joseph.johnson049@dataops.example.com
145952,SELL-00145952,"Nelson, Nelson and King",Marketplace,Singapore,SGP,Asia,4.25,Active,Dropship,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 22:17:18,michelle.sims041@analytics.example.com
145953,SELL-00145953,Smith-Garcia,Small Business,United Arab Emirates,ARE,Asia,4.52,Active,Dropship,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 17:02:08,jimmy.washington028@commerce.example.com
145954,SELL-00145954,Scott-Nelson,Retailer,Netherlands,NLD,Europe,4.1,Active,Seller Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 02:24:51,john.mullins109@commerce.example.com
145955,SELL-00145955,Brown-Jenkins,Small Business,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 22:50:54,peter.martinez098@platform.example.com
145956,SELL-00145956,"Williams, Trevino and Watson",Small Business,Brazil,BRA,South America,3.42,Inactive,Dropship,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 07:14:58,christine.johnson056@commerce.example.com
145957,SELL-00145957,"Contreras, Davis and Adams",Small Business,Germany,DEU,Europe,3.38,Active,Seller Fulfilled,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 05:47:58,stephen.daniels076@commerce.example.com
145958,SELL-00145958,"Johnson, Joseph and Cruz",Distributor,Germany,DEU,Europe,4.47,Active,Seller Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 13:17:01,michelle.bender024@analytics.example.com
145959,SELL-00145959,Jones Inc,Brand,Japan,JPN,Asia,3.55,Active,Dropship,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 17:03:58,timothy.cannon081@analytics.example.com
145960,SELL-00145960,Reyes-Wade,Retailer,United Kingdom,GBR,Europe,3.93,Active,Dropship,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 11:50:55,micheal.chen050@dataops.example.com
145961,SELL-00145961,Greer-Morgan,Distributor,Italy,ITA,Europe,4.08,Active,Platform Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 03:16:48,ashley.marks069@commerce.example.com
145962,SELL-00145962,"Benson, Vargas and Obrien",Brand,Japan,JPN,Asia,3.58,Active,Dropship,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 19:09:19,tiffany.freeman101@analytics.example.com
145963,SELL-00145963,Romero LLC,Retailer,Canada,CAN,North America,3.54,Active,Platform Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 10:35:56,anita.garcia021@dataops.example.com
145964,SELL-00145964,Leonard-Thompson,Distributor,Germany,DEU,Europe,4.67,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 18:04:33,micheal.chen050@dataops.example.com
145965,SELL-00145965,Jacobs Inc,Small Business,Singapore,SGP,Asia,4.32,Active,Seller Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 01:31:42,joseph.johnson049@dataops.example.com
145966,SELL-00145966,Morgan Inc,Marketplace,Japan,JPN,Asia,3.88,Active,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 20:07:34,brian.taylor114@analytics.example.com
145967,SELL-00145967,"Gonzalez, Simpson and Edwards",Marketplace,United States,USA,North America,4.92,Active,Dropship,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 01:35:26,jennifer.hudson020@analytics.example.com
145968,SELL-00145968,Daniel Inc,Retailer,Japan,JPN,Asia,4.15,Inactive,Platform Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 23:33:38,shawn.baxter004@dataops.example.com
145969,SELL-00145969,Huffman LLC,Retailer,Mexico,MEX,North America,4.95,Active,Dropship,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 21:32:47,taylor.cunningham023@commerce.example.com
145970,SELL-00145970,"Sanders, Nelson and Long",Retailer,United Kingdom,GBR,Europe,3.95,Active,Dropship,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 23:28:08,michael.berger060@platform.example.com
145971,SELL-00145971,Oconnor and Sons,Retailer,France,FRA,Europe,4.29,Active,Platform Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 11:14:57,michelle.sims041@analytics.example.com
145972,SELL-00145972,"Wheeler, Sherman and Pittman",Distributor,United Kingdom,GBR,Europe,3.8,Active,Seller Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 15:02:44,alyssa.richards002@commerce.example.com
145973,SELL-00145973,Gay-Hall,Small Business,Germany,DEU,Europe,3.86,Active,Platform Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 07:17:25,jennifer.atkins003@platform.example.com
145974,SELL-00145974,Smith Group,Brand,Germany,DEU,Europe,3.64,Active,Platform Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 12:30:54,patrick.gonzalez035@dataops.example.com
145975,SELL-00145975,King-Koch,Distributor,France,FRA,Europe,3.14,Active,Platform Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 05:18:57,michael.berger060@platform.example.com
145976,SELL-00145976,Ford LLC,Marketplace,Brazil,BRA,South America,4.0,Active,Dropship,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 03:15:43,troy.boone097@platform.example.com
145977,SELL-00145977,Jacobs Inc,Small Business,Germany,DEU,Europe,3.93,Active,Seller Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 19:16:03,andrew.ellis102@analytics.example.com
145978,SELL-00145978,"Allen, Bradley and Sexton",Marketplace,Italy,ITA,Europe,4.17,Active,Dropship,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 19:18:36,anita.garcia021@dataops.example.com
145979,SELL-00145979,"Henson, Ortega and Peters",Retailer,Mexico,MEX,North America,4.04,Inactive,Dropship,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 06:41:09,eric.horton058@analytics.example.com
145980,SELL-00145980,Perez-Carter,Distributor,Mexico,MEX,North America,3.84,Active,Seller Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 20:29:01,tina.williams074@commerce.example.com
145981,SELL-00145981,Harrison-Weiss,Distributor,Mexico,MEX,North America,4.75,Active,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 14:19:52,eric.mullen052@dataops.example.com
145982,SELL-00145982,"Rodriguez, Jackson and Leach",Retailer,Brazil,BRA,South America,4.72,Active,Seller Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 16:09:38,jennifer.atkins003@platform.example.com
145983,SELL-00145983,"Stevens, Duffy and Schwartz",Small Business,United Arab Emirates,ARE,Asia,3.54,Active,Platform Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 13:11:37,andrew.ellis102@analytics.example.com
145984,SELL-00145984,"Wallace, Petty and Thompson",Retailer,Canada,CAN,North America,5,Active,Seller Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 02:02:17,peter.martinez098@platform.example.com
145985,SELL-00145985,Alvarado-Rose,Distributor,Japan,JPN,Asia,4.2,Active,Dropship,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 07:26:30,ryan.steele043@commerce.example.com
145986,SELL-00145986,"Flores, Jordan and Hill",Brand,France,FRA,Europe,4.64,Active,Dropship,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 23:52:32,michael.johnson061@platform.example.com
145987,SELL-00145987,Arroyo-Barr,Distributor,Mexico,MEX,North America,4.58,Active,Dropship,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 23:23:57,michael.berger060@platform.example.com
145988,SELL-00145988,"Oliver, Cole and James",Distributor,Netherlands,NLD,Europe,4.47,Inactive,Dropship,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 15:47:10,sylvia.diaz107@dataops.example.com
145989,SELL-00145989,Kim Group,Small Business,France,FRA,Europe,3.79,Active,Seller Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 20:38:20,michelle.sims041@analytics.example.com
145990,SELL-00145990,Brooks-Keith,Marketplace,India,IND,Asia,3.99,Active,Seller Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 03:34:32,michael.berger060@platform.example.com
145991,SELL-00145991,Jones-Davis,Marketplace,Singapore,SGP,Asia,3.81,Active,Platform Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 14:10:42,michelle.sims041@analytics.example.com
145992,SELL-00145992,"Diaz, Williams and Shaw",Brand,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 22:28:54,james.proctor094@dataops.example.com
145993,SELL-00145993,Jordan PLC,Marketplace,Germany,DEU,Europe,3.8,Active,Seller Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 23:53:42,megan.cunningham013@commerce.example.com
145994,SELL-00145994,Reyes PLC,Marketplace,Germany,DEU,Europe,4.36,Active,Platform Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 14:33:42,kelsey.taylor010@platform.example.com
145995,SELL-00145995,Johnson Group,Small Business,Mexico,MEX,North America,3.84,Suspended,Platform Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 22:19:11,jimmy.washington028@commerce.example.com
145996,SELL-00145996,"Ward, Miller and Gonzalez",Brand,United Arab Emirates,ARE,Asia,4.49,Inactive,Platform Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 07:33:44,jimmy.washington028@commerce.example.com
145997,SELL-00145997,"Wells, Park and Richardson",Retailer,United Arab Emirates,ARE,Asia,4.8,Active,Platform Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 09:15:59,sandra.hunter036@platform.example.com
145998,SELL-00145998,Lewis PLC,Distributor,Mexico,MEX,North America,4.49,Active,Seller Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 09:25:46,andrew.ellis102@analytics.example.com
145999,SELL-00145999,Taylor-Gillespie,Marketplace,India,IND,Asia,3.52,Active,Dropship,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 22:21:00,brandi.carter038@dataops.example.com
146000,SELL-00146000,"Martinez, Morris and Thomas",Distributor,Mexico,MEX,North America,3.9,Active,Dropship,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 08:25:10,troy.boone097@platform.example.com
146001,SELL-00146001,Shelton and Sons,Marketplace,United States,USA,North America,3.92,Active,Seller Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 15:45:20,christine.carter078@commerce.example.com
146002,SELL-00146002,Hill-Campbell,Brand,India,IND,Asia,4.31,Active,Seller Fulfilled,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 13:02:42,brian.taylor114@analytics.example.com
146003,SELL-00146003,Martinez Inc,Small Business,Australia,AUS,Oceania,4.19,Active,Seller Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 01:50:46,peter.martinez098@platform.example.com
146004,SELL-00146004,Wallace LLC,Brand,France,FRA,Europe,3.64,Active,Dropship,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 05:24:30,lisa.kim091@platform.example.com
146005,SELL-00146005,Lozano Inc,Small Business,Germany,DEU,Europe,4.78,Active,Dropship,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 09:42:01,michelle.bender024@analytics.example.com
146006,SELL-00146006,"Watkins, Quinn and Zavala",Retailer,Mexico,MEX,North America,4.76,Active,Platform Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 11:55:17,taylor.cunningham023@commerce.example.com
146007,SELL-00146007,"Alexander, Ray and Collins",Retailer,Germany,DEU,Europe,3.96,Active,Dropship,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 11:33:30,james.proctor094@dataops.example.com
146008,SELL-00146008,Rivera-Lane,Small Business,Germany,DEU,Europe,3.68,Active,Platform Fulfilled,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 14:07:10,brandi.carter038@dataops.example.com
146009,SELL-00146009,Anderson and Sons,Retailer,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 09:06:17,craig.johnson106@analytics.example.com
146010,SELL-00146010,Campos Ltd,Marketplace,Japan,JPN,Asia,4.09,Active,Platform Fulfilled,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 08:54:49,eric.horton058@analytics.example.com
146011,SELL-00146011,Thompson Ltd,Brand,Australia,AUS,Oceania,3.48,Active,Seller Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 01:37:30,victor.palmer071@platform.example.com
146012,SELL-00146012,Cuevas-Ford,Marketplace,Mexico,MEX,North America,3.84,Active,Dropship,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 23:57:51,timothy.cameron104@commerce.example.com
146013,SELL-00146013,White Group,Retailer,Japan,JPN,Asia,4.43,Active,Seller Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 03:48:17,michael.johnson061@platform.example.com
146014,SELL-00146014,Lee-Jones,Distributor,United States,USA,North America,4.46,Active,Seller Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 07:28:52,john.mullins109@commerce.example.com
146015,SELL-00146015,Casey-Ray,Distributor,Singapore,SGP,Asia,4.73,Active,Dropship,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 14:05:31,eric.mullen052@dataops.example.com
146016,SELL-00146016,Kim-Bell,Small Business,Japan,JPN,Asia,4.39,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 23:08:01,sandra.hunter036@platform.example.com
146017,SELL-00146017,"Miller, Edwards and Smith",Retailer,Germany,DEU,Europe,3.93,Active,Dropship,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 21:08:52,amy.holmes103@dataops.example.com
146018,SELL-00146018,Hernandez PLC,Small Business,France,FRA,Europe,3.76,Active,Platform Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 03:57:10,jeffery.miller012@commerce.example.com
146019,SELL-00146019,Smith-Tran,Brand,Brazil,BRA,South America,4.14,Inactive,Seller Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 03:39:35,lisa.kim091@platform.example.com
146020,SELL-00146020,Vargas-West,Small Business,France,FRA,Europe,4.23,Active,Platform Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 20:11:38,kelsey.taylor010@platform.example.com
146021,SELL-00146021,"Gordon, Simmons and Mcclain",Brand,Germany,DEU,Europe,4.54,Active,Platform Fulfilled,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 13:31:59,andrew.ellis102@analytics.example.com
146022,SELL-00146022,"Lee, Ramirez and Weeks",Marketplace,Japan,JPN,Asia,4.24,Active,Dropship,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 13:26:40,troy.boone097@platform.example.com
146023,SELL-00146023,"Bauer, Taylor and Rubio",Distributor,United Arab Emirates,ARE,Asia,3.63,Active,Platform Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 23:18:36,jimmy.washington028@commerce.example.com
146024,SELL-00146024,"Wood, Leonard and Richardson",Distributor,Netherlands,NLD,Europe,4.0,Active,Platform Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 16:01:48,craig.johnson106@analytics.example.com
146025,SELL-00146025,Owens-Bates,Distributor,United States,USA,North America,3.33,Active,Seller Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 04:19:59,jimmy.washington028@commerce.example.com
146026,SELL-00146026,Harrison-Johnson,Marketplace,Australia,AUS,Oceania,4.94,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 15:19:00,taylor.cunningham023@commerce.example.com
146027,SELL-00146027,Mason and Sons,Small Business,Australia,AUS,Oceania,3.92,Active,Platform Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 23:22:09,anita.garcia021@dataops.example.com
146028,SELL-00146028,Lewis-Padilla,Marketplace,France,FRA,Europe,3.66,Active,Platform Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 01:35:50,susan.rice083@commerce.example.com
146029,SELL-00146029,"Cochran, Hampton and Moore",Brand,Netherlands,NLD,Europe,4.01,Active,Platform Fulfilled,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 06:48:31,yesenia.arnold040@platform.example.com
146030,SELL-00146030,"Davidson, Dunn and Powell",Retailer,Germany,DEU,Europe,3.65,Active,Seller Fulfilled,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 03:48:22,timothy.cannon081@analytics.example.com
146031,SELL-00146031,Hernandez Inc,Brand,Italy,ITA,Europe,4.24,Active,Dropship,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 05:20:08,megan.cunningham013@commerce.example.com
146032,SELL-00146032,"Coffey, Tapia and Brown",Retailer,Germany,DEU,Europe,4.81,Active,Seller Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 17:49:21,john.mullins109@commerce.example.com
146033,SELL-00146033,Kelly Ltd,Brand,India,IND,Asia,4.33,Active,Seller Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 22:35:19,katelyn.pitts017@commerce.example.com
146034,SELL-00146034,"Shaw, Vasquez and Freeman",Brand,Italy,ITA,Europe,4.62,Inactive,Seller Fulfilled,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 13:11:01,micheal.chen050@dataops.example.com
146035,SELL-00146035,"Ramos, Green and Martin",Small Business,Japan,JPN,Asia,4.4,Active,Platform Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 22:08:42,victoria.medina044@dataops.example.com
146036,SELL-00146036,Williams and Sons,Marketplace,United States,USA,North America,4.7,Active,Dropship,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 12:37:36,yesenia.arnold040@platform.example.com
146037,SELL-00146037,"Massey, Jordan and Stokes",Small Business,Canada,CAN,North America,4.43,Active,Dropship,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 21:40:26,brandi.carter038@dataops.example.com
