shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202603-0000002746,ORD-202603-0000005021,WH-00187,NLD,Europe,DHL,Pickup,Delayed,2026-03-19 06:59:29,2026-03-26,,1,Brazil,2026-03-19 06:59:29,lance.williams029@platform.example.com
,SHP-202603-0000002747,ORD-202603-0000006900,WH-00178,DEU,Europe,DPD,Standard,In Transit,2026-03-03 16:43:08,2026-03-08,,1,Spain,2026-03-03 16:43:08,megan.cunningham013@commerce.example.com
,SHP-202603-0000002748,ORD-202603-0000004412,WH-00245,SGP,Asia,Royal Mail,Same Day,Shipped,2026-03-07 15:35:34,2026-03-16,,1,Canada,2026-03-07 15:35:34,samantha.villa073@commerce.example.com
,SHP-202603-0000002749,ORD-202603-0000006808,WH-00106,ARE,Europe,UPS,Economy,Delivered,2026-03-04 03:13:45,2026-03-12,2026-03-18 12:13:45,1,India,2026-03-04 03:13:45,arthur.ortiz082@platform.example.com
,SHP-202603-0000002750,ORD-202603-0000007205,WH-00098,DEU,North America,DHL,Standard,Delayed,2026-03-05 16:01:01,2026-03-09,,1,Spain,2026-03-05 16:01:01,timothy.cannon081@analytics.example.com
,SHP-202603-0000002751,ORD-202603-0000001055,WH-00010,BRA,Asia,Australia Post,Express,Delivered,2026-03-16 03:17:53,2026-03-26,2026-03-26 12:17:53,1,United Kingdom,2026-03-16 03:17:53,micheal.chen050@dataops.example.com
,SHP-202603-0000002752,ORD-202603-0000004687,WH-00082,FRA,Europe,DPD,Economy,Delivered,2026-03-27 00:49:55,2026-04-03,2026-03-30 04:49:55,1,India,2026-03-27 00:49:55,brandi.carter038@dataops.example.com
,SHP-202603-0000002753,ORD-202603-0000002729,WH-00099,GBR,North America,FedEx,Express,Delivered,2026-03-09 18:17:48,2026-03-11,2026-03-18 02:17:48,1,United Kingdom,2026-03-09 18:17:48,judy.rogers086@platform.example.com
,SHP-202603-0000002754,ORD-202603-0000007004,WH-00207,USA,North America,DHL,Standard,Delivered,2026-03-08 14:20:29,2026-03-16,2026-03-14 19:20:29,1,Canada,2026-03-08 14:20:29,kristin.krueger034@analytics.example.com
,SHP-202603-0000002755,ORD-202603-0000005972,WH-00115,AUS,Asia,UPS,Express,Shipped,2026-03-21 02:03:59,2026-03-25,,1,France,2026-03-21 02:03:59,joseph.griffin070@analytics.example.com
,SHP-202603-0000002756,ORD-202603-0000000590,WH-00161,FRA,North America,USPS,Same Day,Delivered,2026-03-27 07:29:28,2026-04-04,2026-04-09 17:29:28,1,Australia,2026-03-27 07:29:28,stephanie.miller092@analytics.example.com
,SHP-202603-0000002757,ORD-202603-0000006567,WH-00077,BRA,Europe,FedEx,Same Day,Delayed,2026-03-04 22:56:31,2026-03-13,,1,Netherlands,2026-03-04 22:56:31,maria.ashley046@analytics.example.com
,SHP-202603-0000002758,ORD-202603-0000003061,WH-00163,USA,Europe,UPS,Express,Delivered,2026-03-12 13:33:38,2026-03-16,2026-03-14 20:33:38,1,United States,2026-03-12 13:33:38,elizabeth.mullins042@platform.example.com
,SHP-202603-0000002759,ORD-202603-0000007104,WH-00136,USA,Europe,FedEx,Economy,Delivered,2026-03-28 07:53:11,2026-04-07,2026-04-11 19:53:11,1,Brazil,2026-03-28 07:53:11,jennifer.erickson018@platform.example.com
,SHP-202603-0000002760,ORD-202603-0000002049,WH-00010,ESP,North America,Australia Post,Pickup,Delivered,2026-03-02 04:07:35,2026-03-06,2026-03-09 16:07:35,2,Germany,2026-03-02 04:07:35,jason.franklin045@dataops.example.com
,SHP-202603-0000002761,ORD-202603-0000004087,WH-00080,ESP,Europe,DHL,Same Day,Delivered,2026-03-08 11:42:15,2026-03-13,2026-03-14 15:42:15,1,Spain,2026-03-08 11:42:15,megan.cunningham013@commerce.example.com
,SHP-202603-0000002762,ORD-202603-0000005554,WH-00102,ESP,Europe,DHL,Pickup,Returned,2026-03-17 07:34:04,2026-03-23,,1,United States,2026-03-17 07:34:04,willie.long016@dataops.example.com
,SHP-202603-0000002763,ORD-202603-0000000391,WH-00211,MEX,North America,Australia Post,Express,Shipped,2026-03-09 15:10:35,2026-03-16,,1,Mexico,2026-03-09 15:10:35,russell.miller054@platform.example.com
,SHP-202603-0000002764,ORD-202603-0000005851,WH-00066,MEX,North America,FedEx,Same Day,Delivered,2026-03-05 22:01:46,2026-03-15,2026-03-16 07:01:46,1,Netherlands,2026-03-05 22:01:46,victoria.medina044@dataops.example.com
,SHP-202603-0000002765,ORD-202603-0000002192,WH-00086,MEX,Asia,Royal Mail,Pickup,Delivered,2026-03-08 01:33:12,2026-03-13,2026-03-17 03:33:12,2,Singapore,2026-03-08 01:33:12,allen.foster026@dataops.example.com
,SHP-202603-0000002766,ORD-202603-0000004054,WH-00243,NLD,Europe,UPS,Economy,Delivered,2026-03-21 17:28:15,2026-03-27,2026-04-05 05:28:15,1,Germany,2026-03-21 17:28:15,brandon.yu006@analytics.example.com
,SHP-202603-0000002767,ORD-202603-0000006944,WH-00008,FRA,North America,Royal Mail,Express,Delivered,2026-03-12 23:49:22,2026-03-14,2026-03-26 07:49:22,1,Italy,2026-03-12 23:49:22,willie.long016@dataops.example.com
,SHP-202603-0000002768,ORD-202603-0000005878,WH-00222,CAN,North America,UPS,Pickup,Delivered,2026-03-18 14:38:17,2026-03-27,2026-03-31 00:38:17,1,Brazil,2026-03-18 14:38:17,kevin.mathews014@analytics.example.com
,SHP-202603-0000002769,ORD-202603-0000003587,WH-00047,AUS,North America,USPS,Same Day,Delivered,2026-03-27 15:24:11,2026-03-31,2026-04-04 01:24:11,1,Netherlands,2026-03-27 15:24:11,nicholas.wilson027@analytics.example.com
,SHP-202603-0000002770,ORD-202603-0000004274,WH-00250,NLD,Europe,UPS,Economy,Delivered,2026-03-22 22:51:34,2026-03-26,2026-03-30 22:51:34,1,Singapore,2026-03-22 22:51:34,micheal.hall064@dataops.example.com
,SHP-202603-0000002771,ORD-202603-0000003353,WH-00194,BRA,Oceania,FedEx,Express,In Transit,2026-03-29 23:59:19,2026-04-01,,1,Spain,2026-03-29 23:59:19,eric.horton058@analytics.example.com
,SHP-202603-0000002772,ORD-202603-0000006207,WH-00026,NLD,Oceania,UPS,Same Day,Delivered,2026-03-10 22:26:30,2026-03-17,2026-03-12 22:26:30,1,Spain,2026-03-10 22:26:30,megan.cunningham013@commerce.example.com
,SHP-202603-0000002773,ORD-202603-0000004539,WH-00061,FRA,Asia,Royal Mail,Same Day,In Transit,2026-03-04 01:23:17,2026-03-07,,1,Netherlands,2026-03-04 01:23:17,ashley.marks069@commerce.example.com
,SHP-202603-0000002774,ORD-202603-0000006858,WH-00167,JPN,Europe,FedEx,Economy,Delivered,2026-03-01 21:17:36,2026-03-11,2026-03-14 22:17:36,2,Germany,2026-03-01 21:17:36,micheal.chen050@dataops.example.com
,SHP-202603-0000002775,ORD-202603-0000000683,WH-00040,IND,Oceania,FedEx,Same Day,Delivered,2026-03-27 00:37:13,2026-04-01,2026-04-05 02:37:13,2,Singapore,2026-03-27 00:37:13,linda.davis105@analytics.example.com
,SHP-202603-0000002776,ORD-202603-0000005461,WH-00070,IND,Europe,DHL,Pickup,Delivered,2026-03-24 13:43:11,2026-03-26,2026-04-06 20:43:11,1,France,2026-03-24 13:43:11,taylor.cunningham023@commerce.example.com
,SHP-202603-0000002777,ORD-202603-0000006771,WH-00067,AUS,Europe,USPS,Express,Delivered,2026-03-06 07:54:33,2026-03-09,2026-03-11 07:54:33,2,Brazil,2026-03-06 07:54:33,brandon.yu006@analytics.example.com
,SHP-202603-0000002778,ORD-202603-0000001050,WH-00040,IND,Europe,Royal Mail,Economy,Delivered,2026-03-07 09:09:08,2026-03-14,2026-03-13 17:09:08,1,Germany,2026-03-07 09:09:08,anita.garcia021@dataops.example.com
,SHP-202603-0000002779,ORD-202603-0000001362,WH-00072,AUS,Europe,UPS,Standard,Delivered,2026-03-17 11:34:52,2026-03-25,2026-03-20 20:34:52,1,Australia,2026-03-17 11:34:52,jennifer.erickson018@platform.example.com
,SHP-202603-0000002780,ORD-202603-0000001314,WH-00179,SGP,Europe,UPS,Express,Delivered,2026-03-01 03:34:54,2026-03-10,2026-03-04 03:34:54,1,Spain,2026-03-01 03:34:54,taylor.cunningham023@commerce.example.com
,SHP-202603-0000002781,ORD-202603-0000000486,WH-00109,JPN,Asia,DPD,Same Day,Delivered,2026-03-07 00:55:13,2026-03-17,2026-03-12 06:55:13,2,India,2026-03-07 00:55:13,raymond.davis085@analytics.example.com
,SHP-202603-0000002782,ORD-202603-0000000539,WH-00241,FRA,Asia,DHL,Economy,Delivered,2026-03-13 10:20:57,2026-03-16,2026-03-21 18:20:57,1,United Kingdom,2026-03-13 10:20:57,lance.williams029@platform.example.com
,SHP-202603-0000002783,ORD-202603-0000001656,WH-00244,AUS,Europe,Royal Mail,Standard,In Transit,2026-03-29 13:47:48,2026-04-02,,1,Germany,2026-03-29 13:47:48,michael.brewer084@analytics.example.com
,SHP-202603-0000002784,ORD-202603-0000003388,WH-00009,GBR,North America,DPD,Standard,Shipped,2026-03-28 11:43:52,2026-04-03,,1,Netherlands,2026-03-28 11:43:52,judy.rogers086@platform.example.com
,SHP-202603-0000002785,ORD-202603-0000000433,WH-00124,USA,South America,Australia Post,Standard,Delayed,2026-03-01 12:58:49,2026-03-10,,1,France,2026-03-01 12:58:49,troy.boone097@platform.example.com
,SHP-202603-0000002786,ORD-202603-0000000649,WH-00106,ESP,Europe,USPS,Pickup,Delivered,2026-03-01 11:35:52,2026-03-09,2026-03-05 18:35:52,2,United Arab Emirates,2026-03-01 11:35:52,brian.banks011@platform.example.com
,SHP-202603-0000002787,ORD-202603-0000003841,WH-00108,ITA,Europe,DHL,Express,Shipped,2026-03-10 06:24:25,2026-03-12,,1,Canada,2026-03-10 06:24:25,kimberly.harmon088@commerce.example.com
,SHP-202603-0000002788,ORD-202603-0000003828,WH-00130,DEU,Europe,USPS,Economy,Delivered,2026-03-23 09:06:13,2026-03-27,2026-03-26 15:06:13,1,India,2026-03-23 09:06:13,rachel.hall062@platform.example.com
,SHP-202603-0000002789,ORD-202603-0000005225,WH-00130,FRA,Europe,DPD,Express,Delivered,2026-03-26 14:03:19,2026-03-28,2026-03-29 19:03:19,3,India,2026-03-26 14:03:19,micheal.hall064@dataops.example.com
,SHP-202603-0000002790,ORD-202603-0000003502,WH-00191,ESP,Europe,Australia Post,Economy,Delivered,2026-03-22 22:13:10,2026-03-28,2026-03-27 22:13:10,1,Australia,2026-03-22 22:13:10,jennifer.bauer068@analytics.example.com
,SHP-202603-0000002791,ORD-202603-0000006161,WH-00116,USA,Asia,FedEx,Same Day,Delivered,2026-03-07 20:23:42,2026-03-14,2026-03-13 05:23:42,1,Spain,2026-03-07 20:23:42,michael.johnson061@platform.example.com
,SHP-202603-0000002792,ORD-202603-0000001060,WH-00129,MEX,Asia,DHL,Standard,Delivered,2026-03-30 17:01:59,2026-04-01,2026-04-02 20:01:59,2,United States,2026-03-30 17:01:59,ryan.steele043@commerce.example.com
,SHP-202603-0000002793,ORD-202603-0000006097,WH-00225,AUS,Asia,FedEx,Express,Delivered,2026-03-17 22:35:34,2026-03-26,2026-03-25 05:35:34,3,Singapore,2026-03-17 22:35:34,jimmy.washington028@commerce.example.com
,SHP-202603-0000002794,ORD-202603-0000000649,WH-00005,AUS,Europe,Australia Post,Standard,In Transit,2026-03-22 04:29:19,2026-03-25,,3,Mexico,2026-03-22 04:29:19,mary.jordan048@analytics.example.com
,SHP-202603-0000002795,ORD-202603-0000004382,WH-00117,NLD,Europe,Australia Post,Express,Delivered,2026-03-19 07:34:10,2026-03-26,2026-04-01 12:34:10,2,Spain,2026-03-19 07:34:10,jennifer.hudson020@analytics.example.com
,SHP-202603-0000002796,ORD-202603-0000003973,WH-00178,JPN,Europe,UPS,Standard,Delivered,2026-03-11 05:14:57,2026-03-18,2026-03-24 09:14:57,1,Spain,2026-03-11 05:14:57,michael.brewer084@analytics.example.com
,SHP-202603-0000002797,ORD-202603-0000003472,WH-00011,ARE,Europe,DHL,Pickup,Shipped,2026-03-12 00:58:56,2026-03-16,,1,United States,2026-03-12 00:58:56,micheal.chen050@dataops.example.com
,SHP-202603-0000002798,ORD-202603-0000000275,WH-00081,FRA,North America,FedEx,Economy,In Transit,2026-03-05 00:37:42,2026-03-12,,1,Mexico,2026-03-05 00:37:42,sandra.hunter036@platform.example.com
,SHP-202603-0000002799,ORD-202603-0000001919,WH-00132,USA,Asia,DPD,Economy,Delivered,2026-03-22 12:02:12,2026-03-28,2026-03-25 19:02:12,1,Canada,2026-03-22 12:02:12,kevin.mathews014@analytics.example.com
,SHP-202603-0000002800,ORD-202603-0000005831,WH-00018,JPN,Asia,FedEx,Pickup,Delivered,2026-03-26 12:40:46,2026-03-28,2026-04-02 13:40:46,1,Canada,2026-03-26 12:40:46,linda.daniels047@dataops.example.com
,SHP-202603-0000002801,ORD-202603-0000003805,WH-00067,ARE,Asia,FedEx,Pickup,In Transit,2026-03-29 23:16:56,2026-04-07,,1,Japan,2026-03-29 23:16:56,brandon.yu006@analytics.example.com
,SHP-202603-0000002802,ORD-202603-0000003873,WH-00145,BRA,Europe,Australia Post,Economy,Delivered,2026-03-06 09:08:28,2026-03-13,2026-03-09 13:08:28,2,United Arab Emirates,2026-03-06 09:08:28,sandra.hunter036@platform.example.com
,SHP-202603-0000002803,ORD-202603-0000001347,WH-00223,BRA,Asia,DPD,Express,Delivered,2026-03-20 11:14:04,2026-03-30,2026-03-30 13:14:04,1,United Kingdom,2026-03-20 11:14:04,tina.williams074@commerce.example.com
,SHP-202603-0000002804,ORD-202603-0000002021,WH-00089,MEX,North America,UPS,Express,Delivered,2026-03-15 05:27:22,2026-03-24,2026-03-27 12:27:22,1,France,2026-03-15 05:27:22,jimmy.washington028@commerce.example.com
,SHP-202603-0000002805,ORD-202603-0000004970,WH-00002,JPN,Europe,UPS,Same Day,Delivered,2026-03-26 15:15:54,2026-03-29,2026-04-02 19:15:54,1,Spain,2026-03-26 15:15:54,jennifer.erickson018@platform.example.com
,SHP-202603-0000002806,ORD-202603-0000004934,WH-00003,FRA,Oceania,USPS,Economy,Delivered,2026-03-26 17:21:36,2026-04-02,2026-04-04 04:21:36,2,India,2026-03-26 17:21:36,stephen.daniels076@commerce.example.com
,SHP-202603-0000002807,ORD-202603-0000002658,WH-00171,AUS,Europe,FedEx,Pickup,Shipped,2026-03-15 01:45:24,2026-03-25,,1,Brazil,2026-03-15 01:45:24,micheal.hall064@dataops.example.com
,SHP-202603-0000002808,ORD-202603-0000005389,WH-00174,DEU,Asia,Australia Post,Same Day,Delayed,2026-03-29 14:26:40,2026-04-02,,1,United Kingdom,2026-03-29 14:26:40,eric.horton058@analytics.example.com
,SHP-202603-0000002809,ORD-202603-0000004190,WH-00182,ITA,Asia,DPD,Pickup,Delivered,2026-03-10 10:55:23,2026-03-13,2026-03-19 14:55:23,1,United States,2026-03-10 10:55:23,tammy.smith009@platform.example.com
,SHP-202603-0000002810,ORD-202603-0000000153,WH-00160,ESP,Europe,FedEx,Express,Delayed,2026-03-02 02:28:22,2026-03-05,,1,Spain,2026-03-02 02:28:22,stephanie.miller092@analytics.example.com
,SHP-202603-0000002811,ORD-202603-0000002297,WH-00145,USA,Europe,Australia Post,Pickup,Delivered,2026-03-08 20:42:15,2026-03-14,2026-03-22 07:42:15,1,India,2026-03-08 20:42:15,yesenia.arnold040@platform.example.com
,SHP-202603-0000002812,ORD-202603-0000004778,WH-00006,AUS,Oceania,UPS,Standard,Delivered,2026-03-11 13:31:26,2026-03-18,2026-03-14 18:31:26,1,Spain,2026-03-11 13:31:26,arthur.ortiz082@platform.example.com
,SHP-202603-0000002813,ORD-202603-0000004497,WH-00175,AUS,Europe,USPS,Pickup,Delivered,2026-03-14 10:10:23,2026-03-19,2026-03-28 19:10:23,4,Netherlands,2026-03-14 10:10:23,tina.williams074@commerce.example.com
,SHP-202603-0000002814,ORD-202603-0000001656,WH-00154,ESP,North America,Australia Post,Same Day,Delivered,2026-03-26 03:51:09,2026-03-28,2026-04-03 04:51:09,2,Netherlands,2026-03-26 03:51:09,stephen.daniels076@commerce.example.com
,SHP-202603-0000002815,ORD-202603-0000000911,WH-00167,FRA,Europe,DPD,Pickup,Delayed,2026-03-06 11:16:54,2026-03-08,,1,United Kingdom,2026-03-06 11:16:54,anita.garcia021@dataops.example.com
,SHP-202603-0000002816,ORD-202603-0000005078,WH-00028,USA,South America,Royal Mail,Standard,Delivered,2026-03-25 12:15:19,2026-03-28,2026-03-27 13:15:19,1,Italy,2026-03-25 12:15:19,troy.boone097@platform.example.com
,SHP-202603-0000002817,ORD-202603-0000007031,WH-00125,GBR,Europe,Royal Mail,Economy,Delivered,2026-03-03 12:59:06,2026-03-05,2026-03-10 18:59:06,1,Australia,2026-03-03 12:59:06,adam.gordon030@commerce.example.com
,SHP-202603-0000002818,ORD-202603-0000006421,WH-00039,DEU,Europe,DHL,Standard,Delivered,2026-03-21 19:33:48,2026-03-29,2026-03-25 20:33:48,1,Singapore,2026-03-21 19:33:48,crystal.smith022@platform.example.com
,SHP-202603-0000002819,ORD-202603-0000003021,WH-00247,FRA,Asia,DPD,Economy,Delivered,2026-03-19 05:59:29,2026-03-29,2026-03-26 11:59:29,2,Singapore,2026-03-19 05:59:29,michael.berger060@platform.example.com
,SHP-202603-0000002820,ORD-202603-0000006597,WH-00155,JPN,Europe,Royal Mail,Standard,Delivered,2026-03-30 15:49:28,2026-04-02,2026-04-02 15:49:28,2,United States,2026-03-30 15:49:28,eric.mullen052@dataops.example.com
,SHP-202603-0000002821,ORD-202603-0000004780,WH-00005,AUS,Europe,Australia Post,Same Day,Delivered,2026-03-11 01:32:44,2026-03-17,2026-03-13 06:32:44,1,Japan,2026-03-11 01:32:44,raymond.davis085@analytics.example.com
,SHP-202603-0000002822,ORD-202603-0000007178,WH-00162,CAN,Europe,FedEx,Same Day,In Transit,2026-03-16 21:59:33,2026-03-21,,1,Brazil,2026-03-16 21:59:33,raymond.pineda079@platform.example.com
,SHP-202603-0000002823,ORD-202603-0000001675,WH-00082,BRA,North America,USPS,Express,Delivered,2026-03-19 23:40:29,2026-03-26,2026-03-27 07:40:29,1,Canada,2026-03-19 23:40:29,jonathan.jimenez057@platform.example.com
,SHP-202603-0000002824,ORD-202603-0000001946,WH-00203,GBR,Asia,DHL,Same Day,Delivered,2026-03-16 16:21:12,2026-03-18,2026-03-21 20:21:12,1,Spain,2026-03-16 16:21:12,lance.williams029@platform.example.com
,SHP-202603-0000002825,ORD-202603-0000001366,WH-00113,CAN,Europe,USPS,Economy,In Transit,2026-03-15 06:29:19,2026-03-25,,1,France,2026-03-15 06:29:19,judy.rogers086@platform.example.com
,SHP-202603-0000002826,ORD-202603-0000000153,WH-00235,NLD,South America,DHL,Same Day,Delivered,2026-03-19 09:02:34,2026-03-28,2026-03-31 11:02:34,1,Netherlands,2026-03-19 09:02:34,michael.brewer084@analytics.example.com
,SHP-202603-0000002827,ORD-202603-0000005821,WH-00229,NLD,Europe,Australia Post,Economy,Delivered,2026-03-19 05:44:08,2026-03-22,2026-03-30 12:44:08,1,Mexico,2026-03-19 05:44:08,judy.rogers086@platform.example.com
,SHP-202603-0000002828,ORD-202603-0000001841,WH-00108,ITA,Europe,FedEx,Economy,Shipped,2026-03-27 22:50:38,2026-04-02,,1,India,2026-03-27 22:50:38,brandi.carter038@dataops.example.com
,SHP-202603-0000002829,ORD-202603-0000001648,WH-00104,ESP,North America,UPS,Same Day,Delivered,2026-03-03 08:31:43,2026-03-11,2026-03-11 10:31:43,2,Spain,2026-03-03 08:31:43,kenneth.rodgers059@analytics.example.com
,SHP-202603-0000002830,ORD-202603-0000004099,WH-00220,DEU,Asia,Royal Mail,Same Day,In Transit,2026-03-12 21:46:30,2026-03-22,,1,Brazil,2026-03-12 21:46:30,elizabeth.olsen066@platform.example.com
,SHP-202603-0000002831,ORD-202603-0000006166,WH-00133,ITA,North America,FedEx,Economy,Delivered,2026-03-29 03:50:28,2026-04-03,2026-04-02 08:50:28,1,Netherlands,2026-03-29 03:50:28,troy.boone097@platform.example.com
,SHP-202603-0000002832,ORD-202603-0000007138,WH-00162,GBR,Europe,UPS,Economy,Delivered,2026-03-16 09:38:22,2026-03-19,2026-03-25 19:38:22,1,Japan,2026-03-16 09:38:22,jack.smith053@analytics.example.com
,SHP-202603-0000002833,ORD-202603-0000002218,WH-00143,AUS,North America,UPS,Same Day,Delivered,2026-03-22 15:32:03,2026-03-31,2026-03-26 20:32:03,2,Brazil,2026-03-22 15:32:03,brian.banks011@platform.example.com
,SHP-202603-0000002834,ORD-202603-0000004923,WH-00041,DEU,Europe,USPS,Economy,Shipped,2026-03-09 21:25:41,2026-03-16,,1,United Kingdom,2026-03-09 21:25:41,tammy.smith009@platform.example.com
,SHP-202603-0000002835,ORD-202603-0000002440,WH-00033,JPN,Europe,USPS,Express,Delivered,2026-03-19 02:47:17,2026-03-21,2026-03-29 07:47:17,1,United Arab Emirates,2026-03-19 02:47:17,carol.bonilla067@analytics.example.com
,SHP-202603-0000002836,ORD-202603-0000002343,WH-00149,ARE,Europe,UPS,Pickup,In Transit,2026-03-28 03:38:21,2026-04-03,,1,Singapore,2026-03-28 03:38:21,shawn.baxter004@dataops.example.com
,SHP-202603-0000002837,ORD-202603-0000003646,WH-00191,ARE,South America,DHL,Pickup,Delivered,2026-03-14 13:14:33,2026-03-18,2026-03-26 14:14:33,2,Singapore,2026-03-14 13:14:33,timothy.cannon081@analytics.example.com
,SHP-202603-0000002838,ORD-202603-0000004636,WH-00219,FRA,Europe,DHL,Pickup,Delivered,2026-03-21 19:17:39,2026-03-29,2026-04-01 22:17:39,1,Germany,2026-03-21 19:17:39,mary.jordan048@analytics.example.com
,SHP-202603-0000002839,ORD-202603-0000005337,WH-00172,ESP,Oceania,UPS,Express,Delivered,2026-03-31 08:52:09,2026-04-09,2026-04-02 08:52:09,1,Netherlands,2026-03-31 08:52:09,judy.rogers086@platform.example.com
,SHP-202603-0000002840,ORD-202603-0000001470,WH-00083,SGP,Europe,FedEx,Express,Returned,2026-03-19 00:31:29,2026-03-26,,3,France,2026-03-19 00:31:29,jennifer.hudson020@analytics.example.com
,SHP-202603-0000002841,ORD-202603-0000002586,WH-00096,NLD,Asia,FedEx,Express,Delivered,2026-03-07 00:47:45,2026-03-10,2026-03-19 00:47:45,1,Singapore,2026-03-07 00:47:45,alyssa.richards002@commerce.example.com
,SHP-202603-0000002842,ORD-202603-0000001444,WH-00056,JPN,South America,Royal Mail,Express,Delayed,2026-03-20 15:15:38,2026-03-25,,1,Australia,2026-03-20 15:15:38,stephanie.miller092@analytics.example.com
,SHP-202603-0000002843,ORD-202603-0000006030,WH-00077,ARE,Europe,DHL,Pickup,Delivered,2026-03-29 17:11:17,2026-04-03,2026-04-06 04:11:17,1,Spain,2026-03-29 17:11:17,samantha.villa073@commerce.example.com
,SHP-202603-0000002844,ORD-202603-0000004328,WH-00179,USA,Europe,Australia Post,Same Day,Delivered,2026-03-24 07:59:38,2026-03-31,2026-04-05 16:59:38,1,Japan,2026-03-24 07:59:38,raymond.davis085@analytics.example.com
,SHP-202603-0000002845,ORD-202603-0000002773,WH-00047,AUS,Europe,DHL,Standard,In Transit,2026-03-12 06:34:29,2026-03-18,,1,Germany,2026-03-12 06:34:29,megan.cunningham013@commerce.example.com
,SHP-202603-0000002846,ORD-202603-0000002663,WH-00179,MEX,Europe,DPD,Economy,Shipped,2026-03-12 13:56:30,2026-03-17,,1,Australia,2026-03-12 13:56:30,eric.horton058@analytics.example.com
