customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
995624,CUST-0000995624,Maxwell,Smith,Male,2005-12-12,17,18-24,maxwell.smith.995624@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Weavershire,North Carolina,04336,AED,New,Organic,2023-09-07,Inactive,false,2023-09-07 00:00:00,,true,Marketplace,2023-09-07 11:49:21,2023-09-07 02:49:41,shawn.baxter004@dataops.example.com
995625,CUST-0000995625,Christina,Clark,Prefer not to say,1973-10-22,49,45-54,christina.clark.995625@hotmail.com,India,IND,Asia,Southern Asia,East Stacy,Montana,69882,INR,Premium,Organic,2023-09-08,Active,true,2023-09-08 00:00:00,,true,Marketplace,2023-09-08 12:17:22,2023-09-08 09:56:50,yolanda.vasquez005@platform.example.com
995626,CUST-0000995626,James,Singleton,Female,1952-11-16,70,65+,james.singleton.995626@hotmail.com,Germany,DEU,Europe,Western Europe,Lynnhaven,Georgia,84688,EUR,At Risk,Social,2023-09-14,Inactive,true,2023-09-14 00:00:00,,true,Marketplace,2023-09-14 12:35:48,2023-09-14 06:11:52,brittany.rose019@commerce.example.com
995627,CUST-0000995627,Sarah,Nunez,Male,1967-11-12,55,55-64,sarah.nunez.995627@yahoo.com,United States,USA,North America,Northern America,Pamelastad,Nevada,13937,USD,New,Direct,2023-09-27,Active,false,2023-09-27 00:00:00,,true,Marketplace,2023-09-27 20:28:13,2023-09-27 21:23:31,micheal.hall064@dataops.example.com
995628,CUST-0000995628,Amber,Mullen,Prefer not to say,1980-05-26,43,35-44,amber.mullen.995628@hotmail.com,Japan,JPN,Asia,Eastern Asia,Moralesport,Alabama,74560,JPY,New,Social,2023-09-14,Active,true,2023-09-14 00:00:00,,true,CRM,2023-09-14 04:08:20,2023-09-14 08:19:52,ryan.steele043@commerce.example.com
995629,CUST-0000995629,Jason,Burns,Non-binary,1952-04-25,71,65+,jason.burns.995629@hotmail.com,Brazil,BRA,South America,South America,Williamsport,South Dakota,41893,BRL,Occasional,Paid Search,2023-09-13,Inactive,true,2023-09-13 00:00:00,,true,CRM,2023-09-13 22:17:29,2023-09-13 23:38:36,joseph.griffin070@analytics.example.com
995630,CUST-0000995630,Emily,Campbell,Non-binary,1943-07-30,80,65+,emily.campbell.995630@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Tonya,Louisiana,08277,GBP,Occasional,Organic,2023-09-18,Active,true,2023-09-18 00:00:00,,true,CRM,2023-09-18 04:54:44,2023-09-18 22:13:06,brian.banks011@platform.example.com
995631,CUST-0000995631,Barbara,Brown,Male,1949-10-20,73,65+,barbara.brown.995631@gmail.com,Italy,ITA,Europe,Southern Europe,Hooverchester,Arizona,40790,EUR,Premium,Direct,2023-09-23,Active,true,2023-09-23 00:00:00,,true,Mobile,2023-09-23 07:29:35,2023-09-23 16:21:32,christine.carter078@commerce.example.com
995632,CUST-0000995632,Paula,Nash,Non-binary,1996-07-30,27,25-34,paula.nash.995632@hotmail.com,Japan,JPN,Asia,Eastern Asia,Kellyberg,Ohio,04351,JPY,New,Organic,2023-09-14,Active,true,2023-09-14 00:00:00,,true,CRM,2023-09-14 10:29:03,2023-09-14 06:51:53,arthur.ortiz082@platform.example.com
995633,CUST-0000995633,Ronald,Rhodes,Male,2004-09-25,18,18-24,ronald.rhodes.995633@yahoo.com,Mexico,MEX,North America,Central America,Robinsonhaven,Idaho,42828,MXN,Occasional,Organic,2023-09-14,Suspended,true,2023-09-14 00:00:00,,true,CRM,2023-09-14 10:12:09,2023-09-14 19:11:37,crystal.smith022@platform.example.com
995634,CUST-0000995634,Julie,Martin,Non-binary,1958-11-13,64,55-64,julie.martin.995634@hotmail.com,United States,USA,North America,Northern America,East Benjamin,North Dakota,97820,USD,Occasional,Social,2023-09-02,Active,true,2023-09-02 00:00:00,,true,Marketplace,2023-09-02 07:51:00,2023-09-02 00:12:59,kristen.bailey110@analytics.example.com
995635,CUST-0000995635,Caroline,Jackson,Male,1958-12-23,64,55-64,caroline.jackson.995635@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Jeffreyton,North Carolina,53108,AUD,New,Social,2023-09-09,Active,false,2023-09-09 00:00:00,,true,Mobile,2023-09-09 12:05:12,2023-09-09 22:51:04,ashley.bishop108@dataops.example.com
995636,CUST-0000995636,Sheri,Hamilton,Prefer not to say,1957-04-15,66,65+,sheri.hamilton.995636@hotmail.com,Canada,CAN,North America,Northern America,East Kathleen,Pennsylvania,25658,CAD,Regular,Direct,2023-09-10,Active,false,2023-09-10 00:00:00,,true,Web,2023-09-10 16:18:38,2023-09-10 13:19:54,patrick.gonzalez035@dataops.example.com
995637,CUST-0000995637,William,Harris,Female,1972-10-13,50,45-54,william.harris.995637@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Jenniferfort,Utah,14358,SGD,Occasional,Paid Search,2023-09-28,Active,false,2023-09-28 00:00:00,,true,Web,2023-09-28 02:12:49,2023-09-28 05:12:50,michael.johnson061@platform.example.com
995638,CUST-0000995638,Shannon,Kennedy,Prefer not to say,2002-08-29,21,18-24,shannon.kennedy.995638@hotmail.com,Netherlands,NLD,Europe,Western Europe,Sallychester,Maryland,51865,EUR,New,Direct,2023-09-08,Active,false,2023-09-08 00:00:00,,true,CRM,2023-09-08 15:22:02,2023-09-08 09:54:37,jonathan.estrada093@commerce.example.com
995639,CUST-0000995639,Adam,Lee,Non-binary,1970-03-04,53,45-54,adam.lee.995639@gmail.com,India,IND,Asia,Southern Asia,Nolanmouth,Vermont,63475,INR,Regular,Social,2023-09-14,Active,true,2023-09-14 00:00:00,,true,Marketplace,2023-09-14 22:46:44,2023-09-14 01:30:22,joseph.griffin070@analytics.example.com
995640,CUST-0000995640,Jonathan,Brown,Non-binary,1942-07-24,81,65+,jonathan.brown.995640@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Robertshire,Missouri,14126,JPY,Regular,Paid Search,2023-09-16,Active,false,2023-09-16 00:00:00,,true,Mobile,2023-09-16 00:39:31,2023-09-16 17:39:05,scott.duran111@dataops.example.com
995641,CUST-0000995641,Heather,Lester,Non-binary,1945-12-13,77,65+,heather.lester.995641@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Erikfurt,Indiana,99185,SGD,At Risk,Social,2023-09-29,Suspended,false,2023-09-29 00:00:00,,true,Web,2023-09-29 13:58:55,2023-09-29 03:01:28,michael.brewer084@analytics.example.com
995642,CUST-0000995642,Ana,Simpson,Female,2003-01-20,20,18-24,ana.simpson.995642@hotmail.com,Brazil,BRA,South America,South America,North Williamfurt,Oregon,93154,BRL,Occasional,Direct,2023-09-22,Active,false,2023-09-22 00:00:00,,true,Web,2023-09-22 23:42:25,2023-09-22 08:31:25,lance.williams029@platform.example.com
995643,CUST-0000995643,Brenda,White,Non-binary,1966-05-20,57,55-64,brenda.white.995643@gmail.com,Netherlands,NLD,Europe,Western Europe,North Brandonville,Rhode Island,38899,EUR,Occasional,Organic,2023-09-05,Active,false,2023-09-05 00:00:00,,true,CRM,2023-09-05 12:20:15,2023-09-05 23:27:18,tammy.smith009@platform.example.com
995644,CUST-0000995644,Gerald,Hill,Female,1973-04-25,50,45-54,gerald.hill.995644@gmail.com,France,FRA,Europe,Western Europe,South Williamside,New York,20566,EUR,Regular,Direct,2023-09-13,Active,true,2023-09-13 00:00:00,,true,Web,2023-09-13 08:22:53,2023-09-13 14:25:16,christopher.reed095@commerce.example.com
995645,CUST-0000995645,Christina,Wagner,Non-binary,1989-04-04,34,25-34,christina.wagner.995645@yahoo.com,Brazil,BRA,South America,South America,Jordanburgh,Hawaii,25282,BRL,New,Affiliate,2023-09-06,Active,true,2023-09-06 00:00:00,,true,CRM,2023-09-06 17:32:05,2023-09-06 11:31:16,sandra.hunter036@platform.example.com
995646,CUST-0000995646,Courtney,Lucas,Non-binary,2006-09-30,16,18-24,courtney.lucas.995646@yahoo.com,Canada,CAN,North America,Northern America,Lake Jason,California,56655,CAD,Regular,Paid Search,2023-09-05,Active,false,2023-09-05 00:00:00,,true,CRM,2023-09-05 17:54:41,2023-09-05 21:55:56,christine.carter078@commerce.example.com
995647,CUST-0000995647,Pedro,Turner,Non-binary,1941-12-02,81,65+,pedro.turner.995647@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Kimberly,Tennessee,20995,EUR,Regular,Social,2023-09-07,Active,true,2023-09-07 00:00:00,,true,Marketplace,2023-09-07 19:05:34,2023-09-07 18:27:01,lance.williams029@platform.example.com
995648,CUST-0000995648,Sarah,Little,Non-binary,1981-10-08,41,35-44,sarah.little.995648@yahoo.com,Mexico,MEX,North America,Central America,East Natalieton,Michigan,24600,MXN,Regular,Paid Search,2023-09-14,Active,false,2023-09-14 00:00:00,,true,Marketplace,2023-09-14 08:21:28,2023-09-14 07:37:15,victor.palmer071@platform.example.com
995649,CUST-0000995649,David,Evans,Prefer not to say,1993-05-05,30,25-34,david.evans.995649@gmail.com,United States,USA,North America,Northern America,New Jesse,South Carolina,27630,USD,Regular,Email,2023-09-10,Active,true,2023-09-10 00:00:00,,true,Mobile,2023-09-10 07:53:14,2023-09-10 02:24:44,kelsey.taylor010@platform.example.com
995650,CUST-0000995650,Thomas,Turner,Male,1948-02-19,75,65+,thomas.turner.995650@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Steven,Illinois,92287,AED,New,Organic,2023-09-14,Active,true,2023-09-14 00:00:00,,true,Mobile,2023-09-14 10:31:17,2023-09-14 10:52:46,grace.gonzales099@dataops.example.com
995651,CUST-0000995651,John,Monroe,Female,1995-12-30,27,25-34,john.monroe.995651@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Sharon,South Carolina,97969,EUR,Occasional,Email,2023-09-29,Active,false,2023-09-29 00:00:00,,true,Mobile,2023-09-29 02:38:23,2023-09-29 01:21:41,yolanda.vasquez005@platform.example.com
995652,CUST-0000995652,David,Harris,Female,1970-01-16,53,45-54,david.harris.995652@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Leeside,South Dakota,68927,GBP,Regular,Social,2023-09-13,Active,true,2023-09-13 00:00:00,,true,CRM,2023-09-13 07:34:26,2023-09-13 07:06:02,ashley.marks069@commerce.example.com
995653,CUST-0000995653,Christina,Smith,Female,1987-03-22,36,35-44,christina.smith.995653@yahoo.com,India,IND,Asia,Southern Asia,Olsonmouth,Michigan,48244,INR,At Risk,Social,2023-09-30,Active,true,2023-09-30 00:00:00,,true,Marketplace,2023-09-30 03:29:07,2023-09-30 01:18:20,beth.carter090@dataops.example.com
995654,CUST-0000995654,Miranda,Garcia,Non-binary,1940-11-19,82,65+,miranda.garcia.995654@hotmail.com,Germany,DEU,Europe,Western Europe,South Lisaton,North Carolina,28717,EUR,Occasional,Organic,2023-09-03,Active,true,2023-09-03 00:00:00,,true,Mobile,2023-09-03 04:27:29,2023-09-03 14:37:18,joann.clark089@commerce.example.com
995655,CUST-0000995655,Courtney,Gonzalez,Prefer not to say,1997-12-30,25,25-34,courtney.gonzalez.995655@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jamesbury,Illinois,98633,AED,New,Direct,2023-09-18,Active,true,2023-09-18 00:00:00,,true,Web,2023-09-18 21:44:13,2023-09-18 11:46:43,scott.duran111@dataops.example.com
995656,CUST-0000995656,Shirley,Padilla,Male,1946-09-05,76,65+,shirley.padilla.995656@gmail.com,Italy,ITA,Europe,Southern Europe,Jonesshire,Arizona,58841,EUR,Occasional,Paid Search,2023-09-04,Active,true,2023-09-04 00:00:00,,true,Web,2023-09-04 18:10:01,2023-09-04 23:42:06,darren.anderson025@dataops.example.com
995657,CUST-0000995657,Andrew,Branch,Female,1986-06-01,37,35-44,andrew.branch.995657@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Markmouth,Indiana,74412,SGD,Occasional,Affiliate,2023-09-25,Active,true,2023-09-25 00:00:00,,true,CRM,2023-09-25 09:43:10,2023-09-25 20:15:53,jennifer.erickson018@platform.example.com
995658,CUST-0000995658,Joel,Santana,Non-binary,1990-02-14,33,25-34,joel.santana.995658@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Carlaland,Indiana,31144,AUD,Occasional,Paid Search,2023-09-05,Active,true,2023-09-05 00:00:00,,true,Web,2023-09-05 16:45:45,2023-09-05 01:40:26,jimmy.washington028@commerce.example.com
995659,CUST-0000995659,Matthew,Diaz,Non-binary,2004-04-01,19,18-24,matthew.diaz.995659@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Amyberg,North Carolina,75823,GBP,Occasional,Referral,2023-09-09,Active,true,2023-09-09 00:00:00,,true,Mobile,2023-09-09 21:32:30,2023-09-09 19:17:16,brandi.carter038@dataops.example.com
995660,CUST-0000995660,Brent,Williams,Male,2001-05-28,22,18-24,brent.williams.995660@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Timothychester,Connecticut,41735,JPY,New,Social,2023-09-19,Active,true,2023-09-19 00:00:00,,true,Mobile,2023-09-19 06:13:40,2023-09-19 05:38:51,susan.rice083@commerce.example.com
995661,CUST-0000995661,Caroline,Jackson,Female,1984-09-20,38,35-44,caroline.jackson.995661@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Johnsonview,Michigan,83207,SGD,Regular,Organic,2023-09-11,Inactive,false,2023-09-11 00:00:00,,true,CRM,2023-09-11 12:28:10,2023-09-11 11:45:14,joseph.griffin070@analytics.example.com
995662,CUST-0000995662,Jessica,Zuniga,Non-binary,1958-04-30,65,65+,jessica.zuniga.995662@yahoo.com,Mexico,MEX,North America,Central America,Port Jennifer,Florida,07332,MXN,Regular,Email,2023-09-15,Active,true,2023-09-15 00:00:00,,true,Web,2023-09-15 08:13:11,2023-09-15 12:50:13,alyssa.richards002@commerce.example.com
995663,CUST-0000995663,Andrew,Williams,Prefer not to say,1963-04-12,60,55-64,andrew.williams.995663@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Edward,Minnesota,87030,SGD,Premium,Organic,2023-09-16,Active,false,2023-09-16 00:00:00,,true,Marketplace,2023-09-16 11:55:42,2023-09-16 09:33:36,chelsea.patel065@commerce.example.com
995664,CUST-0000995664,Alex,Williams,Non-binary,1953-04-30,70,65+,alex.williams.995664@gmail.com,Brazil,BRA,South America,South America,Jenniferton,North Carolina,53358,BRL,At Risk,Organic,2023-09-09,Active,false,2023-09-09 00:00:00,,true,Web,2023-09-09 02:18:10,2023-09-09 06:05:21,susan.rice083@commerce.example.com
995665,CUST-0000995665,Heather,Lloyd,Non-binary,1946-05-11,77,65+,heather.lloyd.995665@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Markside,New Mexico,28360,JPY,New,Social,2023-09-18,Active,false,2023-09-18 00:00:00,,true,CRM,2023-09-18 15:12:00,2023-09-18 23:09:58,peter.martinez098@platform.example.com
995666,CUST-0000995666,Timothy,Weber,Non-binary,1999-09-02,24,18-24,timothy.weber.995666@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Charlotte,Mississippi,29371,AUD,Regular,Organic,2023-09-11,Active,true,2023-09-11 00:00:00,,true,Mobile,2023-09-11 07:13:26,2023-09-11 10:51:31,scott.duran111@dataops.example.com
995667,CUST-0000995667,Carrie,Campbell,Female,1954-09-17,68,65+,carrie.campbell.995667@gmail.com,Canada,CAN,North America,Northern America,Garciaborough,New Mexico,32097,CAD,Occasional,Organic,2023-09-12,Active,true,2023-09-12 00:00:00,,true,CRM,2023-09-12 07:55:14,2023-09-12 05:23:18,darren.anderson025@dataops.example.com
995668,CUST-0000995668,Adam,Barton,Non-binary,1977-02-17,46,45-54,adam.barton.995668@hotmail.com,United States,USA,North America,Northern America,Sparksmouth,New Jersey,90709,USD,New,Referral,2023-09-23,Active,true,2023-09-23 00:00:00,,true,Mobile,2023-09-23 19:14:07,2023-09-23 07:08:26,rachel.hall062@platform.example.com
995669,CUST-0000995669,Albert,Franklin,Male,1961-03-21,62,55-64,albert.franklin.995669@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Warren,Kentucky,83980,JPY,New,Direct,2023-09-18,Active,true,2023-09-18 00:00:00,,true,Web,2023-09-18 12:13:21,2023-09-18 20:30:51,jeffery.miller012@commerce.example.com
995670,CUST-0000995670,Mary,Bennett,Male,1953-05-29,70,65+,mary.bennett.995670@yahoo.com,France,FRA,Europe,Western Europe,Longmouth,Alaska,50027,EUR,Regular,Organic,2023-09-04,Inactive,true,2023-09-04 00:00:00,,true,CRM,2023-09-04 15:48:53,2023-09-04 11:25:07,shawn.baxter004@dataops.example.com
995671,CUST-0000995671,Jason,Harrington,Male,1941-04-10,82,65+,jason.harrington.995671@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Williamshire,Missouri,06722,SGD,Regular,Direct,2023-09-14,Inactive,true,2023-09-14 00:00:00,,true,Marketplace,2023-09-14 10:52:45,2023-09-14 12:12:16,christopher.reed095@commerce.example.com
995672,CUST-0000995672,Andrew,Hayes,Female,1985-02-08,38,35-44,andrew.hayes.995672@gmail.com,Spain,ESP,Europe,Southern Europe,East Ianport,Illinois,22839,EUR,Regular,Paid Search,2023-09-18,Active,true,2023-09-18 00:00:00,,true,Web,2023-09-18 03:13:22,2023-09-18 02:46:06,jason.franklin045@dataops.example.com
995673,CUST-0000995673,Jessica,Phillips,Prefer not to say,1966-04-05,57,55-64,jessica.phillips.995673@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Ericbury,Texas,97985,AUD,Occasional,Organic,2023-09-07,Active,true,2023-09-07 00:00:00,,true,Marketplace,2023-09-07 05:38:02,2023-09-07 05:13:35,eric.mullen052@dataops.example.com
995674,CUST-0000995674,Henry,Young,Prefer not to say,1979-10-05,43,35-44,henry.young.995674@gmail.com,Italy,ITA,Europe,Southern Europe,East Margaret,Iowa,43037,EUR,Regular,Paid Search,2023-09-26,Active,true,2023-09-26 00:00:00,,true,Marketplace,2023-09-26 06:23:33,2023-09-26 14:20:57,jeffery.miller012@commerce.example.com
995675,CUST-0000995675,Bradley,Irwin,Female,2006-01-21,17,18-24,bradley.irwin.995675@hotmail.com,Canada,CAN,North America,Northern America,Laurenfurt,Michigan,87004,CAD,Regular,Direct,2023-09-05,Active,true,2023-09-05 00:00:00,,true,Marketplace,2023-09-05 20:02:51,2023-09-05 01:23:59,tiffany.freeman101@analytics.example.com
995676,CUST-0000995676,Rebecca,Bauer,Male,1945-01-12,78,65+,rebecca.bauer.995676@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Omarton,Colorado,42666,SGD,At Risk,Paid Search,2023-09-19,Active,false,2023-09-19 00:00:00,,true,Web,2023-09-19 10:32:29,2023-09-19 21:52:42,yesenia.arnold040@platform.example.com
995677,CUST-0000995677,Shelly,Torres,Male,1983-05-06,40,35-44,shelly.torres.995677@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Alan,Vermont,57221,JPY,Regular,Direct,2023-09-18,Active,false,2023-09-18 00:00:00,,true,Marketplace,2023-09-18 15:43:24,2023-09-18 02:12:29,patrick.gonzalez035@dataops.example.com
995678,CUST-0000995678,Savannah,Jones,Male,1943-11-26,79,65+,savannah.jones.995678@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Rodriguezland,Virginia,65899,AED,New,Organic,2023-09-24,Active,false,2023-09-24 00:00:00,,true,Mobile,2023-09-24 06:16:01,2023-09-24 21:34:07,jennifer.erickson018@platform.example.com
995679,CUST-0000995679,Rebecca,Walton,Prefer not to say,1957-09-18,66,65+,rebecca.walton.995679@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Richardborough,New York,94327,EUR,Occasional,Affiliate,2023-09-19,Active,true,2023-09-19 00:00:00,,true,Mobile,2023-09-19 20:21:05,2023-09-19 06:38:12,renee.harvey080@dataops.example.com
995680,CUST-0000995680,Michele,Cruz,Female,1981-11-19,41,35-44,michele.cruz.995680@hotmail.com,Mexico,MEX,North America,Central America,Christinebury,Nebraska,35000,MXN,New,Direct,2023-09-25,Active,false,2023-09-25 00:00:00,,true,CRM,2023-09-25 17:16:32,2023-09-25 06:31:04,michelle.sims041@analytics.example.com
995681,CUST-0000995681,Gary,Burns,Female,2002-05-24,21,18-24,gary.burns.995681@hotmail.com,Germany,DEU,Europe,Western Europe,Williambury,Hawaii,59025,EUR,Occasional,Affiliate,2023-09-21,Active,false,2023-09-21 00:00:00,,true,Marketplace,2023-09-21 14:37:33,2023-09-21 23:53:18,brittany.rose019@commerce.example.com
995682,CUST-0000995682,Keith,Perez,Female,1981-08-17,42,35-44,keith.perez.995682@yahoo.com,Spain,ESP,Europe,Southern Europe,West Nancy,Minnesota,99264,EUR,Occasional,Email,2023-09-13,Active,true,2023-09-13 00:00:00,,true,Marketplace,2023-09-13 12:25:45,2023-09-13 09:14:01,patrick.gonzalez035@dataops.example.com
995683,CUST-0000995683,Logan,Warren,Male,1960-06-05,63,55-64,logan.warren.995683@yahoo.com,France,FRA,Europe,Western Europe,Darrelltown,West Virginia,32193,EUR,New,Email,2023-09-17,Inactive,false,2023-09-17 00:00:00,,true,Mobile,2023-09-17 13:15:17,2023-09-17 03:16:41,tina.williams074@commerce.example.com
995684,CUST-0000995684,Carla,Vazquez,Male,1989-02-07,34,25-34,carla.vazquez.995684@yahoo.com,France,FRA,Europe,Western Europe,West James,Minnesota,56440,EUR,New,Paid Search,2023-09-12,Active,false,2023-09-12 00:00:00,,true,CRM,2023-09-12 09:46:21,2023-09-12 03:06:14,brandon.yu006@analytics.example.com
995685,CUST-0000995685,Leonard,Wood,Prefer not to say,1963-01-18,60,55-64,leonard.wood.995685@hotmail.com,Canada,CAN,North America,Northern America,Jenniferport,Vermont,21446,CAD,Occasional,Email,2023-09-01,Active,true,2023-09-01 00:00:00,,true,CRM,2023-09-01 09:46:18,2023-09-01 14:48:30,alyssa.richards002@commerce.example.com
995686,CUST-0000995686,Michael,Taylor,Female,1963-08-20,60,55-64,michael.taylor.995686@gmail.com,Brazil,BRA,South America,South America,East Donna,Hawaii,18486,BRL,New,Paid Search,2023-09-03,Active,false,2023-09-03 00:00:00,,true,CRM,2023-09-03 14:36:32,2023-09-03 08:00:15,brian.taylor114@analytics.example.com
