review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202308-0000000306,CUST-0000986051,PROD-0000543216,ORD-202308-0000007241,4,Not as expected,What would about glass talk.,true,7,2023-08-31 01:56:37,ARE,Asia,Positive,2023-08-31 01:56:37,lance.williams029@platform.example.com
,REV-202308-0000000307,CUST-0000986987,PROD-0000533435,ORD-202308-0000007100,5,Could be better,System get hear sign floor wall. Tend water feeling market. Daughter wife everyone decision direction.,true,27,2023-08-02 17:16:05,GBR,Europe,Positive,2023-08-02 17:16:05,eric.mullen052@dataops.example.com
,REV-202308-0000000308,CUST-0000987344,PROD-0000534875,ORD-202308-0000007601,5,Excellent quality,Section car find risk religious. Hear pick although past security carry. Law word position after. Election majority surface today still remain attention.,true,4,2023-08-24 16:02:47,ARE,Europe,Positive,2023-08-24 16:02:47,michelle.sims041@analytics.example.com
,REV-202308-0000000309,CUST-0000973302,PROD-0000537709,ORD-202308-0000007166,5,Could be better,Charge with style team.,false,5,2023-08-27 05:09:56,NLD,Oceania,Positive,2023-08-27 05:09:56,jillian.russo115@commerce.example.com
,REV-202308-0000000310,CUST-0000968004,PROD-0000533479,ORD-202308-0000008985,5,Great product,When now kid product floor. While air think establish drug. Who as crime send begin focus. Simple information open bed direction knowledge.,true,8,2023-08-20 18:18:27,IND,Asia,Positive,2023-08-20 18:18:27,michael.johnson061@platform.example.com
,REV-202308-0000000311,CUST-0000986762,PROD-0000544150,ORD-202308-0000008830,4,Worth the money,Lose field participant bill.,true,2,2023-08-28 18:43:28,JPN,Europe,Positive,2023-08-28 18:43:28,joseph.johnson049@dataops.example.com
,REV-202308-0000000312,CUST-0000974215,PROD-0000544399,ORD-202308-0000004066,5,Excellent quality,Policy where north arrive clear carry. Their particularly upon be.,true,4,2023-08-10 16:18:25,IND,Asia,Positive,2023-08-10 16:18:25,renee.harvey080@dataops.example.com
,REV-202308-0000000313,CUST-0000975651,PROD-0000533425,ORD-202308-0000003532,5,Average experience,About ball current feel.,false,24,2023-08-15 21:10:50,FRA,Europe,Positive,2023-08-15 21:10:50,michael.berger060@platform.example.com
,REV-202308-0000000314,CUST-0000976593,PROD-0000533566,ORD-202308-0000003678,4,Not as expected,Last blood tax open role.,true,0,2023-08-23 09:39:10,IND,North America,Positive,2023-08-23 09:39:10,brandi.carter038@dataops.example.com
,REV-202308-0000000315,CUST-0000978054,PROD-0000544576,ORD-202308-0000002541,4,Excellent quality,Your well relationship. Central light expert finally. Phone act fall season. Couple instead chance process participant free hotel. Unit reflect whose per two.,true,30,2023-08-13 13:19:26,NLD,Oceania,Positive,2023-08-13 13:19:26,amy.holmes103@dataops.example.com
,REV-202308-0000000316,CUST-0000963750,PROD-0000539336,ORD-202308-0000002341,4,Excellent quality,Whether computer allow pressure player media one.,true,3,2023-08-01 17:19:54,USA,North America,Positive,2023-08-01 17:19:54,micheal.hall064@dataops.example.com
,REV-202308-0000000317,CUST-0000969832,PROD-0000535662,ORD-202308-0000005130,5,Excellent quality,Discuss line you tend.,true,3,2023-08-27 21:10:48,ITA,North America,Positive,2023-08-27 21:10:48,joseph.johnson049@dataops.example.com
,REV-202308-0000000318,CUST-0000972991,PROD-0000532684,ORD-202308-0000005133,4,Fast delivery,Much pressure agreement manage political finish action. Close anything after career.,true,4,2023-08-20 04:13:59,SGP,Europe,Positive,2023-08-20 04:13:59,david.cabrera119@dataops.example.com
,REV-202308-0000000319,CUST-0000983827,PROD-0000542844,ORD-202308-0000001565,5,Highly recommended,Different yard itself risk area where couple.,true,0,2023-08-09 17:29:11,GBR,Europe,Positive,2023-08-09 17:29:11,arthur.ortiz082@platform.example.com
,REV-202308-0000000320,CUST-0000981695,PROD-0000545276,ORD-202308-0000001469,2,Highly recommended,Head thought trouble job evening east.,true,5,2023-08-17 01:13:12,BRA,Europe,Negative,2023-08-17 01:13:12,tammy.smith009@platform.example.com
,REV-202308-0000000321,CUST-0000970981,PROD-0000531541,ORD-202308-0000003645,4,Excellent quality,Just teach collection whatever camera message part. Outside program bed seek poor good lot act. Once hour maintain toward marriage there within.,true,1,2023-08-15 02:19:00,NLD,Europe,Positive,2023-08-15 02:19:00,brandon.yu006@analytics.example.com
,REV-202308-0000000322,CUST-0000976629,PROD-0000541607,ORD-202308-0000000581,4,Highly recommended,Wife wind full with. Trip strategy maybe need return day man. Theory leave leader billion lose.,true,4,2023-08-29 21:58:15,DEU,North America,Positive,2023-08-29 21:58:15,joann.clark089@commerce.example.com
,REV-202308-0000000323,CUST-0000961714,PROD-0000538197,ORD-202308-0000006025,3,Could be better,Age reduce watch for truth some significant. Congress since way official gas onto. Draw probably note word star number subject. Help possible soldier sign performance first. Its lawyer TV should seat future response.,true,1,2023-08-05 16:46:43,IND,North America,Neutral,2023-08-05 16:46:43,kelsey.taylor010@platform.example.com
,REV-202308-0000000324,CUST-0000981171,PROD-0000538357,ORD-202308-0000005475,5,Great product,According those reason get tough those own she.,true,1,2023-08-04 01:41:02,NLD,Asia,Positive,2023-08-04 01:41:02,stephen.clark001@analytics.example.com
,REV-202308-0000000325,CUST-0000965065,PROD-0000537143,ORD-202308-0000003535,3,Excellent quality,Heavy bar star score chair too. Certain contain two table walk. Customer glass head event develop. Visit citizen travel charge reveal.,true,4,2023-08-20 15:08:38,FRA,Europe,Neutral,2023-08-20 15:08:38,adam.gordon030@commerce.example.com
,REV-202308-0000000326,CUST-0000962256,PROD-0000533944,ORD-202308-0000002317,4,Highly recommended,Character choose tree. Best success manage difficult newspaper state personal. Particularly would seat price table kind.,true,6,2023-08-31 15:35:16,FRA,Asia,Positive,2023-08-31 15:35:16,christine.carter078@commerce.example.com
,REV-202308-0000000327,CUST-0000988921,PROD-0000537907,ORD-202308-0000008905,3,Average experience,Kitchen opportunity choose special relate southern.,true,30,2023-08-15 01:58:37,ARE,South America,Neutral,2023-08-15 01:58:37,ashley.marks069@commerce.example.com
,REV-202308-0000000328,CUST-0000980906,PROD-0000545044,ORD-202308-0000005003,5,Average experience,Population write perhaps alone in job. Speech inside bit cover us administration natural. Last walk really individual traditional arrive reflect.,true,4,2023-08-09 15:26:02,USA,Asia,Positive,2023-08-09 15:26:02,jennifer.bauer068@analytics.example.com
,REV-202308-0000000329,CUST-0000988726,PROD-0000544124,ORD-202308-0000009204,3,Fast delivery,Financial under probably factor defense skill section. Popular both dark I. Behind tax sister share fund remember. Meeting letter successful same.,true,19,2023-08-25 18:02:47,GBR,Europe,Neutral,2023-08-25 18:02:47,michelle.bender024@analytics.example.com
,REV-202308-0000000330,CUST-0000980002,PROD-0000537249,ORD-202308-0000007113,5,Worth the money,Range people Republican financial investment they. Everybody fine citizen spend.,true,12,2023-08-11 19:46:47,MEX,Europe,Positive,2023-08-11 19:46:47,rachel.hall062@platform.example.com
,REV-202308-0000000331,CUST-0000983846,PROD-0000533711,ORD-202308-0000009153,4,Worth the money,Behavior road century yeah. Evening about enter how. Term difficult positive administration sing hot. Tonight road near.,true,5,2023-08-07 13:26:23,IND,Europe,Positive,2023-08-07 13:26:23,megan.cunningham013@commerce.example.com
,REV-202308-0000000332,CUST-0000980046,PROD-0000537590,ORD-202308-0000000613,5,Excellent quality,Anyone although minute when culture street. Anything relationship education successful.,true,1,2023-08-24 05:04:53,AUS,Europe,Positive,2023-08-24 05:04:53,stephen.clark001@analytics.example.com
,REV-202308-0000000333,CUST-0000971096,PROD-0000539474,ORD-202308-0000006075,3,Highly recommended,High market cup. Continue move nation cell citizen.,true,2,2023-08-09 01:53:41,USA,Asia,Neutral,2023-08-09 01:53:41,sylvia.diaz107@dataops.example.com
,REV-202308-0000000334,CUST-0000990283,PROD-0000547407,ORD-202308-0000007280,5,Average experience,Debate remember take north.,true,3,2023-08-14 19:43:21,MEX,Europe,Positive,2023-08-14 19:43:21,lisa.kim091@platform.example.com
,REV-202308-0000000335,CUST-0000978655,PROD-0000531618,ORD-202308-0000008300,4,Not as expected,Region push other power tree. Present on challenge customer marriage soon clear. Control require far laugh much talk.,true,12,2023-08-03 14:58:47,ITA,Europe,Positive,2023-08-03 14:58:47,victor.palmer071@platform.example.com
,REV-202308-0000000336,CUST-0000978426,PROD-0000547143,ORD-202308-0000005442,5,Great product,Finally single area lead wear me trade.,true,13,2023-08-30 06:17:36,ESP,North America,Positive,2023-08-30 06:17:36,michael.berger060@platform.example.com
,REV-202308-0000000337,CUST-0000982304,PROD-0000538778,ORD-202308-0000002313,4,Highly recommended,Go top serve analysis coach. Require American evidence garden magazine true.,false,0,2023-08-16 04:06:11,BRA,Oceania,Positive,2023-08-16 04:06:11,maria.ashley046@analytics.example.com
,REV-202308-0000000338,CUST-0000973930,PROD-0000542991,ORD-202308-0000004883,3,Not as expected,Strategy PM usually only party able effort wear. Deal serve process senior drug operation.,false,1,2023-08-10 01:28:56,AUS,South America,Neutral,2023-08-10 01:28:56,christopher.reed095@commerce.example.com
,REV-202308-0000000339,CUST-0000981199,PROD-0000544720,ORD-202308-0000005808,4,Highly recommended,Few social summer month.,true,13,2023-08-04 22:52:20,GBR,Asia,Positive,2023-08-04 22:52:20,jason.franklin045@dataops.example.com
,REV-202308-0000000340,CUST-0000963436,PROD-0000535429,ORD-202308-0000001457,5,Could be better,Official stock north establish perform idea week. Travel back central maybe. Agree answer large instead.,true,4,2023-08-18 16:35:23,NLD,Europe,Positive,2023-08-18 16:35:23,john.mullins109@commerce.example.com
,REV-202308-0000000341,CUST-0000981955,PROD-0000536914,ORD-202308-0000004906,4,Excellent quality,Step us edge company guy enter wide. Thought deal Mr fly.,true,0,2023-08-05 16:18:45,CAN,Europe,Positive,2023-08-05 16:18:45,renee.harvey080@dataops.example.com
,REV-202308-0000000342,CUST-0000980466,PROD-0000546096,ORD-202308-0000007505,3,Not as expected,Various wear find perform laugh policy.,true,0,2023-08-13 22:38:01,JPN,Europe,Neutral,2023-08-13 22:38:01,stephen.daniels076@commerce.example.com
,REV-202308-0000000343,CUST-0000961431,PROD-0000545636,ORD-202308-0000003687,4,Excellent quality,Stuff company never wind deal someone result.,true,4,2023-08-09 05:21:36,DEU,Oceania,Positive,2023-08-09 05:21:36,andrew.ellis102@analytics.example.com
,REV-202308-0000000344,CUST-0000965110,PROD-0000535401,ORD-202308-0000002257,4,Highly recommended,Keep practice piece popular size show stay guy. Fact billion glass. Hand eye than middle cost early. Can whom prove affect center.,true,1,2023-08-16 18:23:06,IND,Europe,Positive,2023-08-16 18:23:06,christine.carter078@commerce.example.com
,REV-202308-0000000345,CUST-0000985772,PROD-0000535549,ORD-202308-0000005551,2,Could be better,Rate administration rate think. Growth song appear industry kind. Really building six defense explain maintain.,true,31,2023-08-28 15:40:34,AUS,Asia,Negative,2023-08-28 15:40:34,michelle.sims041@analytics.example.com
,REV-202308-0000000346,CUST-0000970020,PROD-0000534136,ORD-202308-0000000169,4,Average experience,American list less customer. Manage movement carry record citizen clear. Offer TV picture up cultural strategy.,true,4,2023-08-13 07:42:32,AUS,South America,Positive,2023-08-13 07:42:32,alyssa.richards002@commerce.example.com
,REV-202308-0000000347,CUST-0000987342,PROD-0000547469,ORD-202308-0000005198,3,Great product,Under tend until house able.,true,3,2023-08-05 03:22:30,FRA,Asia,Neutral,2023-08-05 03:22:30,alyssa.richards002@commerce.example.com
,REV-202308-0000000348,CUST-0000987501,PROD-0000534028,ORD-202308-0000005698,5,Could be better,Onto picture only pretty eat. Argue fine study six. Take nature particularly husband.,true,10,2023-08-26 11:32:29,MEX,Asia,Positive,2023-08-26 11:32:29,michael.johnson061@platform.example.com
,REV-202308-0000000349,CUST-0000973136,PROD-0000542084,ORD-202308-0000009142,4,Could be better,Tree choose field exist pick old. Deep road himself serious letter heavy.,true,2,2023-08-02 01:54:15,AUS,North America,Positive,2023-08-02 01:54:15,eric.mullen052@dataops.example.com
,REV-202308-0000000350,CUST-0000979884,PROD-0000544813,ORD-202308-0000003342,4,Highly recommended,Drug real small old. Hot way economic miss Republican value risk.,true,3,2023-08-16 12:43:47,FRA,North America,Positive,2023-08-16 12:43:47,arthur.ortiz082@platform.example.com
,REV-202308-0000000351,CUST-0000982400,PROD-0000541656,ORD-202308-0000005543,4,Great product,Seem your memory need head next.,true,42,2023-08-22 01:29:02,FRA,Europe,Positive,2023-08-22 01:29:02,grace.gonzales099@dataops.example.com
,REV-202308-0000000352,CUST-0000968893,PROD-0000542410,ORD-202308-0000002572,5,Excellent quality,Data attorney growth every form particularly.,true,2,2023-08-29 09:53:07,MEX,Asia,Positive,2023-08-29 09:53:07,eric.horton058@analytics.example.com
,REV-202308-0000000353,CUST-0000964266,PROD-0000533222,ORD-202308-0000007839,5,Highly recommended,Score watch since between. Remain thing Mr.,true,7,2023-08-27 12:29:24,USA,Asia,Positive,2023-08-27 12:29:24,rachel.hall062@platform.example.com
,REV-202308-0000000354,CUST-0000966738,PROD-0000546743,ORD-202308-0000001456,5,Could be better,Bad their identify much purpose must key. Rock it we than. Model tend admit that gun law material.,true,14,2023-08-25 03:01:48,ESP,South America,Positive,2023-08-25 03:01:48,jennifer.shepherd015@analytics.example.com
,REV-202308-0000000355,CUST-0000976328,PROD-0000546075,ORD-202308-0000003800,2,Could be better,Politics artist between level start.,false,2,2023-08-01 21:43:16,GBR,Europe,Negative,2023-08-01 21:43:16,anita.garcia021@dataops.example.com
,REV-202308-0000000356,CUST-0000968089,PROD-0000544995,ORD-202308-0000000753,5,Average experience,Together control leader.,true,28,2023-08-17 16:16:56,ARE,Europe,Positive,2023-08-17 16:16:56,jennifer.erickson018@platform.example.com
,REV-202308-0000000357,CUST-0000980338,PROD-0000537183,ORD-202308-0000004389,4,Great product,Understand mouth how yard hot discuss cold.,true,4,2023-08-14 00:01:02,FRA,Asia,Positive,2023-08-14 00:01:02,adam.gordon030@commerce.example.com
,REV-202308-0000000358,CUST-0000964251,PROD-0000546438,ORD-202308-0000008370,5,Excellent quality,Less democratic two sort their across.,true,8,2023-08-28 13:40:58,ITA,North America,Positive,2023-08-28 13:40:58,ashley.marks069@commerce.example.com
,REV-202308-0000000359,CUST-0000970552,PROD-0000533828,ORD-202308-0000009033,4,Fast delivery,Before room forget commercial. Science policy fish south itself explain attorney firm. Kitchen election option page defense.,true,5,2023-08-13 17:53:00,ESP,Asia,Positive,2023-08-13 17:53:00,michael.johnson061@platform.example.com
,REV-202308-0000000360,CUST-0000983510,PROD-0000546680,ORD-202308-0000006930,3,Average experience,Short college financial still work data.,true,6,2023-08-19 06:15:03,FRA,Europe,Neutral,2023-08-19 06:15:03,michelle.bender024@analytics.example.com
,REV-202308-0000000361,CUST-0000979478,PROD-0000537996,ORD-202308-0000004752,5,Worth the money,Color must agency position give rich.,true,0,2023-08-31 13:33:09,GBR,Europe,Positive,2023-08-31 13:33:09,kelsey.taylor010@platform.example.com
,REV-202308-0000000362,CUST-0000973986,PROD-0000542439,ORD-202308-0000005614,3,Could be better,Gun term discussion my western school memory item.,true,1,2023-08-23 03:00:04,JPN,Asia,Neutral,2023-08-23 03:00:04,chelsea.patel065@commerce.example.com
