session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202312-0000012432,CUST-0001120194,2023-12-10 13:07:15,2023-12-10 13:09:37,142,United States,USA,North America,USD,Web,Tablet,iOS,Safari,Direct,cpc,,/offers,/checkout,true,false,2023-12-10 13:07:15,arthur.ortiz082@platform.example.com
,SES-202312-0000012433,CUST-0001116667,2023-12-04 19:12:44,2023-12-04 19:14:33,109,Canada,CAN,North America,CAD,iOS,Laptop,macOS,Safari,Direct,social,CAMP-2023-0010,/offers,/cart,false,true,2023-12-04 19:12:44,michelle.bender024@analytics.example.com
,SES-202312-0000012434,CUST-0001119883,2023-12-17 13:11:44,2023-12-17 13:12:19,35,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Affiliate,cpc,,/category,/home,false,true,2023-12-17 13:11:44,jonathan.estrada093@commerce.example.com
,SES-202312-0000012435,CUST-0001105865,2023-12-13 05:04:24,2023-12-13 05:06:45,141,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Firefox,Instagram,cpc,,/search,/cart,true,true,2023-12-13 05:04:24,ryan.steele043@commerce.example.com
,SES-202312-0000012436,CUST-0001092205,2023-12-27 20:08:42,2023-12-27 20:12:43,241,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Chrome,Facebook,referral,CAMP-2023-0006,/product,/product,false,true,2023-12-27 20:08:42,micheal.hall064@dataops.example.com
,SES-202312-0000012437,CUST-0001132261,2023-12-18 18:48:47,2023-12-18 18:51:05,138,Spain,ESP,Europe,EUR,Web,Mobile,Android,Firefox,Affiliate,email,,/search,/cart,false,false,2023-12-18 18:48:47,jason.franklin045@dataops.example.com
,SES-202312-0000012438,CUST-0001112190,2023-12-14 21:15:07,2023-12-14 21:18:11,184,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Google,organic,CAMP-2023-0015,/offers,/checkout,false,true,2023-12-14 21:15:07,renee.harvey080@dataops.example.com
,SES-202312-0000012439,CUST-0001117953,2023-12-11 19:34:54,2023-12-11 19:35:29,35,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Edge,Direct,affiliate,CAMP-2023-0026,/offers,/checkout,true,true,2023-12-11 19:34:54,chelsea.patel065@commerce.example.com
,SES-202312-0000012440,CUST-0001103129,2023-12-30 14:50:40,2023-12-30 14:51:43,63,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Chrome,TikTok,email,,/home,/search,false,false,2023-12-30 14:50:40,michelle.bender024@analytics.example.com
,SES-202312-0000012441,CUST-0001098564,2023-12-31 08:04:36,2023-12-31 08:08:13,217,United States,USA,North America,USD,Web,Tablet,Windows,Samsung Internet,Direct,cpc,CAMP-2023-0018,/home,/home,true,true,2023-12-31 08:04:36,beth.carter090@dataops.example.com
,SES-202312-0000012442,CUST-0001097782,2023-12-16 03:32:52,2023-12-16 03:35:07,135,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Firefox,YouTube,social,,/offers,/product,false,true,2023-12-16 03:32:52,juan.simmons120@platform.example.com
,SES-202312-0000012443,CUST-0001105798,2023-12-10 16:16:34,2023-12-10 16:18:19,105,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Bing,cpc,,/search,/checkout,false,true,2023-12-10 16:16:34,eric.horton058@analytics.example.com
,SES-202312-0000012444,CUST-0001107386,2023-12-06 09:01:51,2023-12-06 09:04:09,138,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Bing,affiliate,,/home,/cart,false,true,2023-12-06 09:01:51,joseph.griffin070@analytics.example.com
,SES-202312-0000012445,CUST-0001105243,2023-12-01 21:12:36,2023-12-01 21:19:36,420,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Facebook,social,CAMP-2023-0024,/sale,/cart,false,true,2023-12-01 21:12:36,jack.smith053@analytics.example.com
,SES-202312-0000012446,CUST-0001122597,2023-12-01 03:48:00,2023-12-01 03:51:22,202,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Organic,social,,/offers,/home,true,false,2023-12-01 03:48:00,katelyn.pitts017@commerce.example.com
,SES-202312-0000012447,CUST-0001113151,2023-12-29 14:27:47,2023-12-29 14:34:41,414,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Affiliate,organic,CAMP-2023-0001,/home,/cart,false,true,2023-12-29 14:27:47,brandi.carter038@dataops.example.com
,SES-202312-0000012448,CUST-0001124787,2023-12-24 06:22:59,2023-12-24 06:25:37,158,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Bing,affiliate,,/sale,/search,true,true,2023-12-24 06:22:59,katelyn.pitts017@commerce.example.com
,SES-202312-0000012449,CUST-0001092829,2023-12-16 09:13:13,2023-12-16 09:15:04,111,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Safari,Google,direct,,/search,/home,false,true,2023-12-16 09:13:13,rachel.hall062@platform.example.com
,SES-202312-0000012450,CUST-0001098947,2023-12-14 04:48:44,2023-12-14 04:49:41,57,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,email,,/sale,/checkout,false,false,2023-12-14 04:48:44,andrea.cummings039@platform.example.com
,SES-202312-0000012451,CUST-0001111121,2023-12-22 22:27:32,2023-12-22 22:31:57,265,India,IND,Asia,INR,Web,Mobile,Android,Safari,Facebook,social,CAMP-2023-0040,/category,/home,true,true,2023-12-22 22:27:32,adam.gordon030@commerce.example.com
,SES-202312-0000012452,CUST-0001129471,2023-12-12 05:36:53,2023-12-12 05:41:01,248,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Bing,email,CAMP-2023-0003,/home,/product,false,false,2023-12-12 05:36:53,james.richardson118@dataops.example.com
,SES-202312-0000012453,CUST-0001102143,2023-12-09 13:22:43,2023-12-09 13:23:37,54,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Email,referral,CAMP-2023-0039,/offers,/cart,false,false,2023-12-09 13:22:43,sylvia.diaz107@dataops.example.com
,SES-202312-0000012454,CUST-0001092214,2023-12-16 07:33:35,2023-12-16 07:35:19,104,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Chrome,Direct,affiliate,,/offers,/product,false,false,2023-12-16 07:33:35,alyssa.richards002@commerce.example.com
,SES-202312-0000012455,CUST-0001096980,2023-12-26 23:38:48,2023-12-26 23:41:01,133,Germany,DEU,Europe,EUR,Web,Mobile,Android,Safari,Email,cpc,CAMP-2023-0021,/search,/search,false,true,2023-12-26 23:38:48,diana.williams116@analytics.example.com
,SES-202312-0000012456,CUST-0001115610,2023-12-28 14:22:04,2023-12-28 14:24:47,163,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Samsung Internet,YouTube,cpc,,/offers,/home,false,false,2023-12-28 14:22:04,beth.carter090@dataops.example.com
,SES-202312-0000012457,CUST-0001127723,2023-12-05 08:37:00,2023-12-05 08:42:35,335,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Direct,direct,,/category,/product,true,true,2023-12-05 08:37:00,victoria.medina044@dataops.example.com
,SES-202312-0000012458,CUST-0001122484,2023-12-30 08:43:38,2023-12-30 08:45:58,140,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Edge,Google,affiliate,CAMP-2023-0010,/product,/product,false,true,2023-12-30 08:43:38,brandi.carter038@dataops.example.com
,SES-202312-0000012459,CUST-0001114409,2023-12-24 12:12:50,2023-12-24 12:17:26,276,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Facebook,cpc,,/category,/search,false,true,2023-12-24 12:12:50,christopher.reed095@commerce.example.com
,SES-202312-0000012460,CUST-0001094374,2023-12-26 09:45:29,2023-12-26 09:47:04,95,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Samsung Internet,Direct,organic,,/offers,/checkout,true,true,2023-12-26 09:45:29,jonathan.estrada093@commerce.example.com
,SES-202312-0000012461,CUST-0001106279,2023-12-01 18:30:30,2023-12-01 18:32:40,130,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Google,affiliate,,/category,/product,false,false,2023-12-01 18:30:30,james.proctor094@dataops.example.com
,SES-202312-0000012462,CUST-0001113841,2023-12-27 07:28:44,2023-12-27 07:30:51,127,Italy,ITA,Europe,EUR,Web,Laptop,Android,Edge,Google,social,,/category,/checkout,false,false,2023-12-27 07:28:44,joann.clark089@commerce.example.com
,SES-202312-0000012463,CUST-0001116199,2023-12-17 08:22:17,2023-12-17 08:23:41,84,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Email,referral,,/product,/search,false,false,2023-12-17 08:22:17,crystal.smith022@platform.example.com
,SES-202312-0000012464,CUST-0001108395,2023-12-30 12:55:08,2023-12-30 12:57:01,113,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Samsung Internet,Direct,referral,,/sale,/home,true,true,2023-12-30 12:55:08,brian.taylor114@analytics.example.com
,SES-202312-0000012465,CUST-0001119703,2023-12-25 15:33:17,2023-12-25 15:36:19,182,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Facebook,email,,/offers,/cart,true,true,2023-12-25 15:33:17,susan.rice083@commerce.example.com
,SES-202312-0000012466,CUST-0001103843,2023-12-13 01:42:19,2023-12-13 01:42:54,35,India,IND,Asia,INR,Mobile Web,Laptop,Android,Samsung Internet,TikTok,cpc,,/home,/product,true,true,2023-12-13 01:42:19,richard.bradshaw051@platform.example.com
,SES-202312-0000012467,CUST-0001114176,2023-12-02 20:06:57,2023-12-02 20:08:08,71,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Instagram,social,CAMP-2023-0040,/sale,/cart,true,true,2023-12-02 20:06:57,jason.franklin045@dataops.example.com
,SES-202312-0000012468,CUST-0001121085,2023-12-08 06:39:24,2023-12-08 06:43:10,226,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Direct,email,,/offers,/home,false,true,2023-12-08 06:39:24,brittany.rose019@commerce.example.com
,SES-202312-0000012469,CUST-0001123638,2023-12-03 11:41:17,2023-12-03 11:50:25,548,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Safari,Direct,cpc,,/home,/search,false,false,2023-12-03 11:41:17,andrew.ellis102@analytics.example.com
,SES-202312-0000012470,CUST-0001101410,2023-12-03 06:35:19,2023-12-03 06:37:43,144,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Samsung Internet,Instagram,social,,/offers,/home,true,true,2023-12-03 06:35:19,peter.martinez098@platform.example.com
,SES-202312-0000012471,CUST-0001129614,2023-12-20 20:27:07,2023-12-20 20:28:27,80,India,IND,Asia,INR,Android,Mobile,Android,Edge,Instagram,email,CAMP-2023-0004,/search,/cart,false,true,2023-12-20 20:27:07,brandi.carter038@dataops.example.com
,SES-202312-0000012472,CUST-0001121983,2023-12-30 21:30:18,2023-12-30 21:33:06,168,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Edge,Affiliate,referral,,/category,/search,false,true,2023-12-30 21:30:18,timothy.cannon081@analytics.example.com
,SES-202312-0000012473,CUST-0001119858,2023-12-09 01:23:57,2023-12-09 01:27:45,228,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Chrome,YouTube,organic,,/offers,/search,false,true,2023-12-09 01:23:57,anita.garcia021@dataops.example.com
,SES-202312-0000012474,CUST-0001092786,2023-12-25 01:25:48,2023-12-25 01:29:40,232,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Google,social,,/offers,/cart,false,true,2023-12-25 01:25:48,chelsea.patel065@commerce.example.com
,SES-202312-0000012475,CUST-0001117816,2023-12-04 19:49:23,2023-12-04 19:51:35,132,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Google,referral,CAMP-2023-0033,/offers,/cart,false,true,2023-12-04 19:49:23,maria.ashley046@analytics.example.com
,SES-202312-0000012476,CUST-0001125604,2023-12-26 16:11:44,2023-12-26 16:12:09,25,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Safari,Organic,referral,CAMP-2023-0001,/product,/product,false,true,2023-12-26 16:11:44,joseph.griffin070@analytics.example.com
,SES-202312-0000012477,CUST-0001100803,2023-12-17 10:26:34,2023-12-17 10:28:24,110,Canada,CAN,North America,CAD,Web,Tablet,Linux,Safari,Direct,affiliate,,/sale,/product,false,true,2023-12-17 10:26:34,arthur.ortiz082@platform.example.com
,SES-202312-0000012478,CUST-0001108645,2023-12-11 09:13:00,2023-12-11 09:14:16,76,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Direct,direct,,/search,/home,false,true,2023-12-11 09:13:00,stephen.clark001@analytics.example.com
,SES-202312-0000012479,CUST-0001111576,2023-12-17 07:54:25,2023-12-17 07:56:48,143,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Organic,affiliate,,/offers,/cart,false,true,2023-12-17 07:54:25,jennifer.atkins003@platform.example.com
,SES-202312-0000012480,CUST-0001112374,2023-12-09 04:17:22,2023-12-09 04:18:51,89,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Safari,Facebook,email,,/product,/checkout,true,true,2023-12-09 04:17:22,jennifer.shepherd015@analytics.example.com
,SES-202312-0000012481,CUST-0001111923,2023-12-24 16:16:32,2023-12-24 16:22:01,329,India,IND,Asia,INR,iOS,Desktop,iOS,Samsung Internet,Google,referral,,/sale,/home,false,true,2023-12-24 16:16:32,jeffery.miller012@commerce.example.com
,SES-202312-0000012482,CUST-0001124546,2023-12-28 12:24:30,2023-12-28 12:26:15,105,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Google,direct,,/offers,/home,true,true,2023-12-28 12:24:30,peter.martinez098@platform.example.com
,SES-202312-0000012483,CUST-0001119762,2023-12-13 21:52:38,2023-12-13 21:53:51,73,Brazil,BRA,South America,BRL,Web,Tablet,Android,Samsung Internet,Google,social,CAMP-2023-0012,/search,/checkout,false,false,2023-12-13 21:52:38,jennifer.erickson018@platform.example.com
,SES-202312-0000012484,CUST-0001111260,2023-12-31 06:03:08,2023-12-31 06:05:14,126,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Firefox,Bing,cpc,CAMP-2023-0033,/home,/home,true,false,2023-12-31 06:03:08,shawn.baxter004@dataops.example.com
,SES-202312-0000012485,CUST-0001094010,2023-12-04 10:38:28,2023-12-04 10:40:04,96,Spain,ESP,Europe,EUR,Web,Mobile,Android,Edge,Google,affiliate,,/offers,/product,true,false,2023-12-04 10:38:28,troy.boone097@platform.example.com
,SES-202312-0000012486,CUST-0001110157,2023-12-28 10:51:01,2023-12-28 10:54:28,207,Japan,JPN,Asia,JPY,Android,Tablet,Linux,Samsung Internet,Email,organic,,/search,/home,false,true,2023-12-28 10:51:01,chelsea.patel065@commerce.example.com
,SES-202312-0000012487,CUST-0001131559,2023-12-16 10:11:35,2023-12-16 10:15:35,240,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Samsung Internet,Facebook,organic,CAMP-2023-0039,/product,/checkout,false,false,2023-12-16 10:11:35,chelsea.patel065@commerce.example.com
,SES-202312-0000012488,CUST-0001129275,2023-12-26 06:37:55,2023-12-26 06:39:20,85,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Samsung Internet,Direct,direct,,/search,/checkout,false,true,2023-12-26 06:37:55,stephen.clark001@analytics.example.com
,SES-202312-0000012489,CUST-0001107198,2023-12-10 08:05:50,2023-12-10 08:08:59,189,United States,USA,North America,USD,Web,Tablet,ChromeOS,Edge,Facebook,organic,CAMP-2023-0009,/category,/product,true,true,2023-12-10 08:05:50,yolanda.vasquez005@platform.example.com
,SES-202312-0000012490,CUST-0001102793,2023-12-21 13:30:18,2023-12-21 13:31:14,56,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Edge,Direct,social,,/search,/home,false,false,2023-12-21 13:30:18,christine.carter112@commerce.example.com
,SES-202312-0000012491,CUST-0001097806,2023-12-26 23:24:55,2023-12-26 23:26:55,120,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Safari,Organic,referral,CAMP-2023-0017,/home,/product,false,false,2023-12-26 23:24:55,maria.ashley046@analytics.example.com
,SES-202312-0000012492,CUST-0001094635,2023-12-02 02:32:59,2023-12-02 02:34:21,82,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Samsung Internet,TikTok,social,,/offers,/product,false,true,2023-12-02 02:32:59,adam.gordon030@commerce.example.com
,SES-202312-0000012493,CUST-0001131189,2023-12-24 14:54:36,2023-12-24 14:55:18,42,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Instagram,referral,,/product,/search,false,false,2023-12-24 14:54:36,andrea.cummings039@platform.example.com
,SES-202312-0000012494,CUST-0001114867,2023-12-07 10:51:20,2023-12-07 10:55:34,254,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Samsung Internet,Direct,cpc,CAMP-2023-0003,/category,/home,true,true,2023-12-07 10:51:20,michael.berger060@platform.example.com
,SES-202312-0000012495,CUST-0001105837,2023-12-08 00:04:24,2023-12-08 00:10:38,374,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Edge,Instagram,affiliate,,/offers,/search,true,true,2023-12-08 00:04:24,amy.holmes103@dataops.example.com
,SES-202312-0000012496,CUST-0001096840,2023-12-22 07:10:32,2023-12-22 07:14:46,254,United States,USA,North America,USD,Web,Laptop,Android,Edge,Google,email,CAMP-2023-0039,/offers,/product,true,true,2023-12-22 07:10:32,michael.berger060@platform.example.com
,SES-202312-0000012497,CUST-0001095501,2023-12-21 07:27:38,2023-12-21 07:33:38,360,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Organic,affiliate,CAMP-2023-0006,/sale,/product,false,false,2023-12-21 07:27:38,jennifer.bauer068@analytics.example.com
,SES-202312-0000012498,CUST-0001113092,2023-12-08 23:33:55,2023-12-08 23:36:17,142,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,YouTube,social,,/sale,/search,true,false,2023-12-08 23:33:55,chelsea.patel065@commerce.example.com
,SES-202312-0000012499,CUST-0001115390,2023-12-02 08:32:31,2023-12-02 08:35:11,160,United States,USA,North America,USD,Mobile Web,Tablet,iOS,Chrome,Instagram,affiliate,CAMP-2023-0034,/sale,/checkout,false,true,2023-12-02 08:32:31,maria.ashley046@analytics.example.com
,SES-202312-0000012500,CUST-0001093068,2023-12-15 19:30:58,2023-12-15 19:31:58,60,Canada,CAN,North America,CAD,Web,Laptop,macOS,Chrome,Google,social,CAMP-2023-0004,/home,/cart,true,true,2023-12-15 19:30:58,richard.bradshaw051@platform.example.com
,SES-202312-0000012501,CUST-0001121813,2023-12-26 12:09:17,2023-12-26 12:11:48,151,Mexico,MEX,North America,MXN,Web,Tablet,Android,Chrome,Google,cpc,CAMP-2023-0013,/offers,/product,false,false,2023-12-26 12:09:17,christine.johnson056@commerce.example.com
,SES-202312-0000012502,CUST-0001105140,2023-12-24 10:56:18,2023-12-24 10:58:32,134,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Facebook,referral,,/sale,/search,false,true,2023-12-24 10:56:18,scott.duran111@dataops.example.com
,SES-202312-0000012503,CUST-0001131398,2023-12-19 13:03:37,2023-12-19 13:04:57,80,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Email,affiliate,,/sale,/product,true,false,2023-12-19 13:03:37,david.cabrera119@dataops.example.com
,SES-202312-0000012504,CUST-0001102132,2023-12-30 16:09:00,2023-12-30 16:13:37,277,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Direct,email,CAMP-2023-0017,/sale,/checkout,true,true,2023-12-30 16:09:00,jonathan.estrada093@commerce.example.com
,SES-202312-0000012505,CUST-0001105413,2023-12-08 03:28:08,2023-12-08 03:28:50,42,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Edge,TikTok,cpc,,/offers,/cart,false,true,2023-12-08 03:28:08,adam.gordon030@commerce.example.com
,SES-202312-0000012506,CUST-0001090993,2023-12-10 07:22:47,2023-12-10 07:24:00,73,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,organic,,/offers,/home,false,true,2023-12-10 07:22:47,kristen.bailey110@analytics.example.com
,SES-202312-0000012507,CUST-0001131797,2023-12-13 03:08:11,2023-12-13 03:09:41,90,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Chrome,Email,organic,,/category,/home,true,true,2023-12-13 03:08:11,brandon.yu006@analytics.example.com
,SES-202312-0000012508,CUST-0001097216,2023-12-17 12:50:39,2023-12-17 12:54:13,214,France,FRA,Europe,EUR,Android,Desktop,Android,Samsung Internet,Facebook,referral,CAMP-2023-0002,/sale,/cart,false,true,2023-12-17 12:50:39,eric.horton058@analytics.example.com
,SES-202312-0000012509,CUST-0001098894,2023-12-03 22:36:20,2023-12-03 22:38:15,115,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Chrome,Direct,referral,,/offers,/checkout,false,false,2023-12-03 22:36:20,tiffany.freeman101@analytics.example.com
,SES-202312-0000012510,CUST-0001114457,2023-12-21 09:49:37,2023-12-21 09:55:35,358,France,FRA,Europe,EUR,iOS,Tablet,Linux,Edge,Facebook,affiliate,CAMP-2023-0033,/home,/search,false,true,2023-12-21 09:49:37,michael.johnson061@platform.example.com
,SES-202312-0000012511,CUST-0001106706,2023-12-25 12:11:54,2023-12-25 12:13:27,93,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Facebook,social,,/search,/checkout,true,true,2023-12-25 12:11:54,adam.gordon030@commerce.example.com
,SES-202312-0000012512,CUST-0001110395,2023-12-29 16:02:13,2023-12-29 16:02:48,35,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Direct,referral,CAMP-2023-0012,/search,/product,true,false,2023-12-29 16:02:13,victoria.medina044@dataops.example.com
,SES-202312-0000012513,CUST-0001095170,2023-12-12 16:18:45,2023-12-12 16:19:48,63,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Bing,email,,/product,/checkout,false,true,2023-12-12 16:18:45,christine.carter078@commerce.example.com
