product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
169671,PROD-0000169671,PARENT-0000033000,Spend Feel Snacks,Palmer-Torres,Grocery,Snacks,Limited,Popular,Premium,SELL-00068979,Australia,GBR,AED,2340.12,1138.48,6.21,2.29,4.64,134,Active,549,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 14:30:43,2021-05-01 22:43:26,micheal.hall064@dataops.example.com
169672,PROD-0000169672,PARENT-0000120500,Technology Expert Shoes,Montes PLC,Fashion,Shoes,Pro,New,Premium,SELL-00069966,Brazil,ESP,CAD,1455.69,970.79,28.09,10.62,4.03,36,Active,574,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 14:38:44,2021-05-22 21:39:01,patrick.gonzalez035@dataops.example.com
169673,PROD-0000169673,PARENT-0000007469,Music Then Cameras,Nelson Inc,Electronics,Cameras,Standard,Seasonal,Bundle,SELL-00069507,United Arab Emirates,FRA,CAD,1448.76,765.89,36.13,9.33,3.89,3,Active,477,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 11:24:49,2021-05-29 23:15:10,micheal.hall064@dataops.example.com
169674,PROD-0000169674,PARENT-0000125341,School Likely Business,Kim PLC,Books,Business,Premium,New,Bundle,SELL-00067270,United Kingdom,BRA,MXN,1688.21,613.93,14.32,4.36,4.55,79,Active,247,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 03:50:46,2021-05-03 19:43:12,michael.johnson061@platform.example.com
169675,PROD-0000169675,PARENT-0000041197,Light Available Snacks,Russell-Klein,Grocery,Snacks,Pro,Seasonal,Bundle,SELL-00070042,Brazil,NLD,JPY,1329.63,874.61,3.87,24.68,4.82,246,Active,240,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 12:07:01,2021-05-16 10:05:31,michelle.bender024@analytics.example.com
169676,PROD-0000169676,PARENT-0000061024,Rather Help Cycling,"Drake, Erickson and Moore",Sports,Cycling,Eco,Seasonal,Subscription,SELL-00070692,Australia,USA,GBP,1437.24,948.46,38.3,21.55,3.22,58,Active,505,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 17:22:01,2021-05-14 07:09:33,james.proctor094@dataops.example.com
169677,PROD-0000169677,PARENT-0000119898,Area How Fragrance,"Cardenas, Gentry and Miller",Beauty,Fragrance,Standard,Seasonal,Bundle,SELL-00067194,Netherlands,MEX,USD,478.81,189.52,33.79,6.62,3.69,9,Active,627,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 14:42:09,2021-05-30 10:35:24,jason.franklin045@dataops.example.com
169678,PROD-0000169678,PARENT-0000103215,Within Truth Skincare,Stevens-Rojas,Beauty,Skincare,Eco,Bundle,Subscription,SELL-00070328,Brazil,SGP,CAD,111.85,48.4,44.64,1.5,4.92,55,Discontinued,802,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 15:08:28,2021-05-19 09:45:20,micheal.hall064@dataops.example.com
169679,PROD-0000169679,PARENT-0000006749,Try City Accessories,Shelton PLC,Fashion,Accessories,Limited,Classic,Subscription,SELL-00070683,Mexico,NLD,BRL,1507.25,1111.42,31.15,23.12,3.82,3,Active,380,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 06:35:31,2021-05-09 11:13:11,katelyn.pitts017@commerce.example.com
169680,PROD-0000169680,PARENT-0000070936,Data Success Accessories,Morrow Group,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00067533,India,MEX,AED,2370.35,1271.68,27.46,22.91,4.09,64,Active,434,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 06:21:38,2021-05-30 06:36:21,patrick.gonzalez035@dataops.example.com
169681,PROD-0000169681,PARENT-0000161467,Mention Bit Accessories,"Kelley, Martin and Banks",Fashion,Accessories,Premium,Classic,Standard,SELL-00067558,United States,USA,SGD,1241.71,896.76,11.46,22.03,2.8,49,Active,259,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 05:43:03,2021-05-06 14:20:24,john.mullins109@commerce.example.com
169682,PROD-0000169682,PARENT-0000147119,Board Kitchen Shoes,Brewer Group,Fashion,Shoes,Standard,Seasonal,Subscription,SELL-00067573,India,MEX,BRL,32.44,24.38,43.71,11.92,2.91,49,Active,628,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 01:52:53,2021-05-29 03:03:36,michael.berger060@platform.example.com
169683,PROD-0000169683,PARENT-0000052345,Treatment Over Furniture,Graves PLC,Home,Furniture,Pro,Seasonal,Bundle,SELL-00069021,Netherlands,DEU,JPY,1959.68,702.37,14.15,8.52,3.68,98,Active,434,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 14:38:29,2021-05-22 14:11:20,victor.palmer071@platform.example.com
169684,PROD-0000169684,PARENT-0000060459,People Mother Cameras,Houston-Dougherty,Electronics,Cameras,Pro,Popular,Premium,SELL-00067123,Japan,DEU,MXN,253.95,93.38,37.86,8.46,3.69,7,Active,481,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 22:50:06,2021-05-19 00:26:16,jimmy.washington028@commerce.example.com
169685,PROD-0000169685,PARENT-0000078139,Long Manage Furniture,Hull-Brooks,Home,Furniture,Limited,Seasonal,Standard,SELL-00067948,Japan,AUS,MXN,1689.25,1056.6,39.49,0.92,3.45,50,Active,232,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 02:02:22,2021-05-24 21:41:00,jennifer.hudson020@analytics.example.com
169686,PROD-0000169686,PARENT-0000143875,North Instead Running,Olson-Zamora,Sports,Running,Limited,Classic,Premium,SELL-00070579,Australia,ARE,JPY,436.09,230.96,39.36,0.39,3.2,29,Active,638,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 11:43:42,2021-05-25 09:57:49,grace.gonzales099@dataops.example.com
169687,PROD-0000169687,PARENT-0000092508,Find Question Fragrance,"Andrews, Cobb and Gilbert",Beauty,Fragrance,Standard,New,Premium,SELL-00068902,United Kingdom,SGP,AUD,1658.25,802.23,34.26,6.9,4.0,106,Active,253,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 10:37:35,2021-05-23 20:50:49,andrea.cummings039@platform.example.com
169688,PROD-0000169688,PARENT-0000107216,Gas Condition Cameras,Gibson-Wilkerson,Electronics,Cameras,Premium,Seasonal,Bundle,SELL-00070983,Germany,USA,GBP,648.5,447.74,10.58,8.32,4.56,197,Active,110,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 13:50:35,2021-05-14 04:26:32,timothy.cannon081@analytics.example.com
169689,PROD-0000169689,PARENT-0000160758,News Him Accessories,Holt-Cox,Electronics,Accessories,Eco,Bundle,Premium,SELL-00067410,France,JPN,JPY,488.3,241.22,27.24,5.38,4.55,25,Active,442,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 03:47:17,2021-05-19 18:24:17,eric.horton058@analytics.example.com
169690,PROD-0000169690,PARENT-0000097135,Final Firm Lighting,"Henderson, Lowery and Mann",Home,Lighting,Eco,Classic,Premium,SELL-00067427,Singapore,NLD,SGD,1910.11,853.39,22.17,14.23,3.7,15,Inactive,534,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 23:24:20,2021-05-24 16:00:40,adam.gordon030@commerce.example.com
169691,PROD-0000169691,PARENT-0000060613,Serve Too Men,Roach LLC,Fashion,Men,Pro,New,Premium,SELL-00070443,Canada,FRA,CAD,1275.06,923.76,26.96,7.56,4.92,34,Active,777,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 21:50:42,2021-05-06 02:57:42,brandon.yu006@analytics.example.com
169692,PROD-0000169692,PARENT-0000049074,Country Model Shoes,"Hudson, Matthews and Wells",Fashion,Shoes,Standard,Bundle,Premium,SELL-00067176,France,DEU,MXN,1970.77,735.57,20.26,23.41,3.85,8,Active,669,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 16:05:16,2021-05-31 15:34:05,jennifer.hudson020@analytics.example.com
169693,PROD-0000169693,PARENT-0000037021,Forward Doctor Accessories,"Mcintosh, Williams and Hernandez",Fashion,Accessories,Limited,Bundle,Standard,SELL-00067156,India,SGP,EUR,540.4,208.16,34.92,22.43,3.78,105,Active,316,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 07:32:50,2021-05-24 03:51:41,joseph.johnson049@dataops.example.com
169694,PROD-0000169694,PARENT-0000147214,Seek Nice Furniture,Dixon PLC,Home,Furniture,Standard,Classic,Premium,SELL-00068086,United Kingdom,USA,AED,400.59,189.12,3.3,10.3,3.96,57,Active,713,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 04:21:15,2021-05-28 17:35:42,megan.cunningham013@commerce.example.com
169695,PROD-0000169695,PARENT-0000130828,Check Relationship Men,Harris-Johnson,Fashion,Men,Limited,Seasonal,Bundle,SELL-00066538,Mexico,MEX,AED,2095.92,1202.6,27.89,7.81,3.83,156,Active,516,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 15:42:59,2021-05-26 00:50:13,james.proctor094@dataops.example.com
169696,PROD-0000169696,PARENT-0000113471,Analysis Mean Storage,"Hill, Harris and Hall",Home,Storage,Eco,Popular,Premium,SELL-00067787,Italy,FRA,MXN,21.65,8.96,3.96,14.94,4.89,56,Active,281,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 00:42:01,2021-05-26 16:02:55,jennifer.hudson020@analytics.example.com
169697,PROD-0000169697,PARENT-0000030631,Leg Up Decor,Lambert Group,Home,Decor,Limited,Popular,Premium,SELL-00067228,Canada,NLD,AED,2134.94,1070.27,16.84,23.56,4.22,54,Active,0,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 03:13:10,2021-05-09 04:24:38,eric.mullen052@dataops.example.com
169698,PROD-0000169698,PARENT-0000029736,Any Fact Fragrance,Gutierrez PLC,Beauty,Fragrance,Premium,Popular,Bundle,SELL-00067214,Mexico,DEU,GBP,2161.55,1514.33,30.06,18.05,4.29,39,Active,194,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 02:41:42,2021-05-23 10:34:22,ryan.steele043@commerce.example.com
169699,PROD-0000169699,PARENT-0000122738,May Firm Accessories,Palmer Inc,Fashion,Accessories,Premium,Bundle,Standard,SELL-00067962,United Arab Emirates,NLD,BRL,1215.12,668.42,27.5,12.63,4.63,83,Active,534,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 18:31:55,2021-05-14 16:14:13,katelyn.pitts017@commerce.example.com
169700,PROD-0000169700,PARENT-0000002444,Price Condition Phones,Smith Ltd,Electronics,Phones,Standard,Seasonal,Subscription,SELL-00068305,Netherlands,ESP,BRL,2007.67,1395.05,3.93,7.78,3.85,73,Active,75,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 12:21:56,2021-05-07 03:01:45,anita.garcia021@dataops.example.com
169701,PROD-0000169701,PARENT-0000143369,Business Radio Makeup,"Bates, Turner and Lee",Beauty,Makeup,Eco,Seasonal,Standard,SELL-00068878,United Kingdom,IND,INR,271.28,202.87,13.15,18.5,4.78,1,Active,265,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 02:46:33,2021-05-10 13:16:17,david.cabrera119@dataops.example.com
169702,PROD-0000169702,PARENT-0000141539,Probably Issue Cameras,Webb PLC,Electronics,Cameras,Premium,Popular,Subscription,SELL-00067265,Spain,NLD,MXN,1264.19,505.47,26.25,11.14,3.67,138,Active,351,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 19:18:46,2021-05-27 07:49:23,tina.williams074@commerce.example.com
169703,PROD-0000169703,PARENT-0000169214,Will Bit Snacks,Golden-Wilson,Grocery,Snacks,Eco,Bundle,Subscription,SELL-00067600,Netherlands,NLD,AUD,1170.35,441.42,21.27,17.44,5,3,Active,136,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 14:04:55,2021-05-17 02:50:25,patrick.gonzalez035@dataops.example.com
169704,PROD-0000169704,PARENT-0000063517,College Music Collectibles,Lucero-Snow,Toys,Collectibles,Premium,New,Standard,SELL-00066962,India,FRA,SGD,1046.32,530.44,22.48,4.17,3.38,84,Active,516,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 18:34:27,2021-05-11 09:19:35,michelle.sims041@analytics.example.com
169705,PROD-0000169705,PARENT-0000137867,Animal Meeting Educational,"Rodriguez, Woods and Quinn",Toys,Educational,Limited,Popular,Bundle,SELL-00069982,Mexico,NLD,AUD,1540.48,1035.5,37.97,20.31,4.35,63,Active,0,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 18:44:53,2021-05-10 09:41:40,tina.williams074@commerce.example.com
169706,PROD-0000169706,PARENT-0000112312,Speak Rich Kitchen,Wagner-Randall,Home,Kitchen,Premium,Classic,Subscription,SELL-00069330,Australia,ITA,SGD,1052.05,724.96,0.36,7.06,4.14,192,Active,425,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 10:39:08,2021-05-21 08:04:17,james.proctor094@dataops.example.com
169707,PROD-0000169707,PARENT-0000080793,Natural Treat Lighting,Ferguson LLC,Home,Lighting,Limited,Bundle,Standard,SELL-00067162,Canada,USA,USD,1994.73,1287.45,22.56,2.12,3.98,208,Active,189,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 01:52:46,2021-05-09 05:04:31,jennifer.hudson020@analytics.example.com
169708,PROD-0000169708,PARENT-0000095197,Involve Deal Running,"Garza, Thomas and Martinez",Sports,Running,Standard,Bundle,Bundle,SELL-00068604,United Kingdom,DEU,MXN,1455.49,1093.26,16.58,20.99,3.57,39,Active,323,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 08:33:34,2021-05-08 10:50:06,troy.boone097@platform.example.com
169709,PROD-0000169709,PARENT-0000049776,Choice Outside Kitchen,"Jacobs, Scott and Hodge",Home,Kitchen,Premium,New,Standard,SELL-00068737,Italy,IND,BRL,697.78,266.07,5.8,18.78,4.56,53,Active,332,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 11:13:41,2021-05-23 22:47:59,kelsey.taylor010@platform.example.com
169710,PROD-0000169710,PARENT-0000099816,Manage Mother Games,Lee Ltd,Toys,Games,Standard,Bundle,Premium,SELL-00070578,India,IND,BRL,1428.82,858.36,9.16,22.93,4.84,1,Active,340,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 12:01:41,2021-05-15 12:36:36,ryan.steele043@commerce.example.com
169711,PROD-0000169711,PARENT-0000063581,Design Law Educational,"Combs, Davidson and Jordan",Toys,Educational,Standard,Popular,Standard,SELL-00067745,India,NLD,JPY,552.61,264.65,17.87,6.51,2.93,175,Inactive,470,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 16:26:45,2021-05-19 14:51:44,sylvia.diaz107@dataops.example.com
169712,PROD-0000169712,PARENT-0000016879,Challenge Machine Decor,Molina-Kelly,Home,Decor,Pro,Bundle,Bundle,SELL-00068968,Japan,CAN,INR,622.1,367.0,0.54,10.5,4.32,76,Active,364,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 21:04:40,2021-05-28 16:56:20,christine.johnson056@commerce.example.com
169713,PROD-0000169713,PARENT-0000135096,Child Carry Sportswear,"Morgan, Torres and Martinez",Fashion,Sportswear,Limited,Classic,Standard,SELL-00066808,Spain,FRA,USD,2106.77,934.71,42.19,7.41,3.18,153,Active,581,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 22:15:19,2021-05-29 23:07:46,stephen.daniels076@commerce.example.com
169714,PROD-0000169714,PARENT-0000099456,Drop Hot Shoes,"Garcia, Adams and Lee",Fashion,Shoes,Pro,New,Premium,SELL-00067842,United Arab Emirates,NLD,SGD,344.77,133.33,10.67,6.58,4.19,92,Active,466,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 20:35:13,2021-05-06 13:16:09,lance.williams029@platform.example.com
169715,PROD-0000169715,PARENT-0000105952,Into Issue Women,Walker-Greene,Fashion,Women,Pro,New,Subscription,SELL-00069284,Singapore,ITA,MXN,225.51,145.34,34.57,5.72,4.63,51,Active,493,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 09:50:08,2021-05-23 04:08:27,victor.palmer071@platform.example.com
169716,PROD-0000169716,PARENT-0000105640,Hospital Make Outdoor,"Stewart, Graham and Rojas",Sports,Outdoor,Eco,Classic,Bundle,SELL-00066854,United Kingdom,JPN,AUD,160.53,113.06,9.86,20.78,3.69,47,Active,969,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 05:09:50,2021-05-08 10:40:02,grace.gonzales099@dataops.example.com
169717,PROD-0000169717,PARENT-0000074919,Oil Service Decor,"Houston, Gill and Scott",Home,Decor,Premium,New,Standard,SELL-00069650,France,MEX,AUD,1874.73,1409.02,42.52,10.93,3.89,2,Active,705,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 14:55:55,2021-05-14 22:26:50,adam.gordon030@commerce.example.com
169718,PROD-0000169718,PARENT-0000061742,Site Once Skincare,Hodges and Sons,Beauty,Skincare,Standard,New,Subscription,SELL-00070101,Brazil,FRA,USD,190.47,116.47,29.41,3.7,3.87,11,Active,758,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 19:02:43,2021-05-21 01:18:25,ryan.steele043@commerce.example.com
169719,PROD-0000169719,PARENT-0000150138,Material Fear Fitness,Moore-Mccoy,Sports,Fitness,Standard,Bundle,Bundle,SELL-00070426,Singapore,USA,GBP,2436.08,1239.48,2.18,7.59,3.45,31,Active,0,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 23:59:42,2021-05-17 13:13:10,sylvia.diaz107@dataops.example.com
169720,PROD-0000169720,PARENT-0000066631,Increase Tree Laptops,"Taylor, Shea and Henry",Electronics,Laptops,Standard,New,Premium,SELL-00066549,Spain,IND,SGD,1334.38,1029.82,8.44,14.2,3.9,46,Active,575,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 01:04:55,2021-05-24 16:01:42,anita.garcia021@dataops.example.com
169721,PROD-0000169721,PARENT-0000145095,Student Inside Pantry,Johnston-Medina,Grocery,Pantry,Standard,Popular,Subscription,SELL-00070323,Australia,GBR,AUD,956.91,406.39,21.65,21.68,4.68,38,Active,186,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 11:41:00,2021-05-21 23:46:32,james.proctor094@dataops.example.com
169722,PROD-0000169722,PARENT-0000108050,Board Current Running,Smith Ltd,Sports,Running,Premium,Popular,Subscription,SELL-00069494,United Kingdom,FRA,EUR,1540.09,555.91,41.83,10.08,4.37,72,Active,0,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 20:09:54,2021-05-02 12:58:00,adam.gordon030@commerce.example.com
169723,PROD-0000169723,PARENT-0000167404,Left Lot Kitchen,Ferguson LLC,Home,Kitchen,Pro,Classic,Premium,SELL-00067994,United Arab Emirates,ITA,CAD,1721.93,838.11,42.5,0.77,3.79,3,Active,468,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 13:30:46,2021-05-16 03:23:00,ashley.marks069@commerce.example.com
169724,PROD-0000169724,PARENT-0000077154,State Catch Team Sports,Morris Ltd,Sports,Team Sports,Eco,New,Bundle,SELL-00070866,Germany,MEX,BRL,283.81,209.63,7.89,10.25,3.6,156,Active,312,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 13:24:31,2021-05-03 16:32:24,sylvia.diaz107@dataops.example.com
169725,PROD-0000169725,PARENT-0000136588,Lay Thank Makeup,"Ross, Miller and Medina",Beauty,Makeup,Standard,New,Subscription,SELL-00067814,Singapore,AUS,USD,1319.09,520.77,32.79,21.36,3.68,35,Inactive,637,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 08:26:06,2021-05-22 14:04:51,patrick.gonzalez035@dataops.example.com
169726,PROD-0000169726,PARENT-0000030138,International Place Women,Church PLC,Fashion,Women,Premium,Popular,Standard,SELL-00066664,United Kingdom,NLD,JPY,2008.25,1090.44,36.1,11.91,4.44,84,Active,472,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 14:03:22,2021-05-26 22:05:32,john.mullins109@commerce.example.com
169727,PROD-0000169727,PARENT-0000066510,Various Tend Beverages,"Lewis, Wells and Dodson",Grocery,Beverages,Premium,Classic,Premium,SELL-00070582,India,NLD,CAD,1809.13,676.36,29.03,11.32,4.1,240,Active,485,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 18:24:15,2021-05-29 03:28:14,brandon.yu006@analytics.example.com
169728,PROD-0000169728,PARENT-0000150434,Those Yard Accessories,Blevins-Walker,Fashion,Accessories,Eco,Popular,Subscription,SELL-00070978,Brazil,NLD,INR,1122.55,857.58,15.29,11.52,4.8,13,Active,404,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 14:43:32,2021-05-28 03:02:16,katelyn.pitts017@commerce.example.com
169729,PROD-0000169729,PARENT-0000076365,Off Need Shoes,Bennett Group,Fashion,Shoes,Standard,Seasonal,Subscription,SELL-00067118,Spain,ITA,BRL,1361.46,960.42,44.8,7.5,3.99,62,Active,235,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 21:25:35,2021-05-19 05:11:14,alyssa.richards002@commerce.example.com
169730,PROD-0000169730,PARENT-0000055984,Exist Forget Phones,"Hill, Patel and Hernandez",Electronics,Phones,Premium,Classic,Bundle,SELL-00070864,France,GBR,AUD,1364.54,1048.41,20.89,1.72,3.53,5,Active,330,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 17:22:58,2021-05-10 19:58:44,brandi.carter038@dataops.example.com
169731,PROD-0000169731,PARENT-0000087893,Live Use Kitchen,Medina-Banks,Home,Kitchen,Premium,Seasonal,Subscription,SELL-00069411,Japan,ESP,EUR,1709.44,1042.16,13.05,17.7,3.69,33,Active,787,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 15:25:02,2021-05-13 23:24:05,troy.boone097@platform.example.com
169732,PROD-0000169732,PARENT-0000071588,Book Meet Audio,Reilly-Smith,Electronics,Audio,Standard,Seasonal,Subscription,SELL-00067012,Mexico,ITA,INR,181.43,92.77,12.69,24.32,4.4,72,Active,683,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 06:33:50,2021-05-21 08:39:00,jason.franklin045@dataops.example.com
169733,PROD-0000169733,PARENT-0000153633,Relate Test Accessories,"Griffith, Graves and Zimmerman",Electronics,Accessories,Standard,New,Premium,SELL-00067188,Italy,BRA,JPY,1191.28,533.04,12.61,21.02,3.65,111,Active,694,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 22:43:33,2021-05-09 20:39:24,victoria.medina044@dataops.example.com
169734,PROD-0000169734,PARENT-0000084056,Design Soon Pantry,Lee-Buchanan,Grocery,Pantry,Standard,Popular,Subscription,SELL-00070988,Spain,AUS,USD,958.13,467.62,26.72,23.96,4.11,318,Active,710,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 07:19:27,2021-05-31 00:05:01,timothy.cameron104@commerce.example.com
169735,PROD-0000169735,PARENT-0000111506,Off Baby Women,"Lopez, Macias and Moyer",Fashion,Women,Eco,New,Standard,SELL-00069456,Japan,ARE,SGD,178.29,70.4,38.25,24.14,3.06,6,Active,227,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 22:33:05,2021-05-08 00:17:30,micheal.chen050@dataops.example.com
169736,PROD-0000169736,PARENT-0000120475,Rich Skin Furniture,Robinson-Ruiz,Home,Furniture,Pro,Popular,Premium,SELL-00070291,Netherlands,BRA,GBP,1197.49,688.97,5.03,0.85,3.93,93,Active,0,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 05:02:22,2021-05-06 08:49:15,taylor.cunningham023@commerce.example.com
169737,PROD-0000169737,PARENT-0000164819,View When Phones,Peck-Lee,Electronics,Phones,Eco,Popular,Premium,SELL-00068598,Canada,MEX,CAD,1738.52,1212.13,31.41,8.72,4.05,27,Active,434,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 02:11:38,2021-05-17 21:11:48,eric.horton058@analytics.example.com
