payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202105-00000002999,ORD-202105-0000003848,CUST-0000298864,2021-05-08 02:34:25,Bank Transfer,Success,2513.15,INR,IND,Asia,,false,2021-05-08 02:34:25,victor.palmer071@platform.example.com
,PAY-202105-00000003000,ORD-202105-0000005939,CUST-0000309608,2021-05-27 15:19:37,Credit Card,Success,182.66,GBP,GBR,Europe,,false,2021-05-27 15:19:37,lance.williams029@platform.example.com
,PAY-202105-00000003001,ORD-202105-0000004527,CUST-0000305147,2021-05-08 21:36:44,Phonepe,Success,776.1,EUR,ITA,Europe,,false,2021-05-08 21:36:44,christine.carter078@commerce.example.com
,PAY-202105-00000003002,ORD-202105-0000001941,CUST-0000316239,2021-05-28 07:00:18,Gift Card,Success,3014.48,CAD,CAN,North America,,false,2021-05-28 07:00:18,tina.williams074@commerce.example.com
,PAY-202105-00000003003,ORD-202105-0000004679,CUST-0000317113,2021-05-12 04:31:31,Gift Card,Failed,323.54,AUD,AUS,Oceania,Card declined,false,2021-05-12 04:31:31,michael.johnson061@platform.example.com
,PAY-202105-00000003004,ORD-202105-0000003421,CUST-0000307624,2021-05-26 19:53:32,Apple Pay,Success,1036.22,CAD,CAN,North America,,false,2021-05-26 19:53:32,micheal.hall064@dataops.example.com
,PAY-202105-00000003005,ORD-202105-0000002515,CUST-0000299015,2021-05-07 13:36:38,Credit Card,Success,1105.09,JPY,JPN,Asia,,false,2021-05-07 13:36:38,sylvia.diaz107@dataops.example.com
,PAY-202105-00000003006,ORD-202105-0000004131,CUST-0000315798,2021-05-16 10:57:42,PayPal,Failed,3493.25,MXN,MEX,North America,Card declined,false,2021-05-16 10:57:42,michael.johnson061@platform.example.com
,PAY-202105-00000003007,ORD-202105-0000001764,CUST-0000308373,2021-05-24 18:10:29,Gift Card,Refunded,639.53,EUR,FRA,Europe,,true,2021-05-24 18:10:29,michael.berger060@platform.example.com
,PAY-202105-00000003008,ORD-202105-0000006130,CUST-0000308342,2021-05-17 14:28:43,Bank Transfer,Success,1690.85,CAD,CAN,North America,,false,2021-05-17 14:28:43,alyssa.richards002@commerce.example.com
,PAY-202105-00000003009,ORD-202105-0000000606,CUST-0000316176,2021-05-25 09:46:21,Gift Card,Success,2378.79,EUR,NLD,Europe,,false,2021-05-25 09:46:21,james.proctor094@dataops.example.com
,PAY-202105-00000003010,ORD-202105-0000003815,CUST-0000307578,2021-05-29 00:11:17,Apple Pay,Success,1190.98,GBP,GBR,Europe,,false,2021-05-29 00:11:17,micheal.chen050@dataops.example.com
,PAY-202105-00000003011,ORD-202105-0000006321,CUST-0000299249,2021-05-08 03:27:54,Apple Pay,Success,3017.3,JPY,JPN,Asia,,false,2021-05-08 03:27:54,andrea.cummings039@platform.example.com
,PAY-202105-00000003012,ORD-202105-0000002511,CUST-0000314881,2021-05-14 17:58:09,Phonepe,Success,1667.54,GBP,GBR,Europe,,false,2021-05-14 17:58:09,eric.horton058@analytics.example.com
,PAY-202105-00000003013,ORD-202105-0000005636,CUST-0000302897,2021-05-13 00:25:20,Buy Now Pay Later,Success,2227.99,EUR,ITA,Europe,,false,2021-05-13 00:25:20,michelle.sims041@analytics.example.com
,PAY-202105-00000003014,ORD-202105-0000005913,CUST-0000301360,2021-05-01 05:02:44,Credit Card,Success,1710.2,JPY,JPN,Asia,,false,2021-05-01 05:02:44,taylor.cunningham023@commerce.example.com
,PAY-202105-00000003015,ORD-202105-0000005081,CUST-0000317267,2021-05-31 00:43:02,Gift Card,Success,2085.79,AED,ARE,Asia,,false,2021-05-31 00:43:02,micheal.hall064@dataops.example.com
,PAY-202105-00000003016,ORD-202105-0000001997,CUST-0000303587,2021-05-04 19:42:33,Google Pay,Success,3435.9,INR,IND,Asia,,false,2021-05-04 19:42:33,sylvia.diaz107@dataops.example.com
,PAY-202105-00000003017,ORD-202105-0000005680,CUST-0000301277,2021-05-20 06:35:28,Google Pay,Success,1443.92,MXN,MEX,North America,,false,2021-05-20 06:35:28,jason.franklin045@dataops.example.com
,PAY-202105-00000003018,ORD-202105-0000001507,CUST-0000300137,2021-05-03 04:42:46,Phonepe,Success,3272.73,EUR,FRA,Europe,,false,2021-05-03 04:42:46,michelle.bender024@analytics.example.com
,PAY-202105-00000003019,ORD-202105-0000005555,CUST-0000314678,2021-05-20 03:23:08,Gift Card,Success,2682.58,EUR,ITA,Europe,,false,2021-05-20 03:23:08,stephen.daniels076@commerce.example.com
,PAY-202105-00000003020,ORD-202105-0000000104,CUST-0000301223,2021-05-16 08:56:27,Credit Card,Success,3159.49,USD,USA,North America,,false,2021-05-16 08:56:27,tina.williams074@commerce.example.com
,PAY-202105-00000003021,ORD-202105-0000001874,CUST-0000307564,2021-05-10 13:40:32,Debit Card,Success,2180.61,USD,USA,North America,,false,2021-05-10 13:40:32,michael.johnson061@platform.example.com
,PAY-202105-00000003022,ORD-202105-0000000366,CUST-0000310335,2021-05-25 07:56:16,Apple Pay,Success,410.89,MXN,MEX,North America,,false,2021-05-25 07:56:16,michael.johnson061@platform.example.com
,PAY-202105-00000003023,ORD-202105-0000001128,CUST-0000301965,2021-05-24 18:11:13,Apple Pay,Pending,3138.66,MXN,MEX,North America,,false,2021-05-24 18:11:13,tina.williams074@commerce.example.com
,PAY-202105-00000003024,ORD-202105-0000004080,CUST-0000300785,2021-05-26 23:01:12,Apple Pay,Success,2503.4,INR,IND,Asia,,false,2021-05-26 23:01:12,jeffery.miller012@commerce.example.com
,PAY-202105-00000003025,ORD-202105-0000002794,CUST-0000314832,2021-05-07 20:34:02,Bank Transfer,Success,615.36,SGD,SGP,Asia,,false,2021-05-07 20:34:02,christine.carter078@commerce.example.com
,PAY-202105-00000003026,ORD-202105-0000000592,CUST-0000311726,2021-05-28 03:50:58,Buy Now Pay Later,Pending,2466.59,EUR,ITA,Europe,,false,2021-05-28 03:50:58,sylvia.diaz107@dataops.example.com
,PAY-202105-00000003027,ORD-202105-0000004149,CUST-0000306241,2021-05-15 11:52:12,Credit Card,Success,2723.57,GBP,GBR,Europe,,false,2021-05-15 11:52:12,timothy.cameron104@commerce.example.com
,PAY-202105-00000003028,ORD-202105-0000000210,CUST-0000299323,2021-05-19 02:09:08,PayPal,Success,201.68,GBP,GBR,Europe,,false,2021-05-19 02:09:08,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000003029,ORD-202105-0000001401,CUST-0000308250,2021-05-15 11:51:12,Credit Card,Success,2083.75,EUR,ITA,Europe,,false,2021-05-15 11:51:12,grace.gonzales099@dataops.example.com
,PAY-202105-00000003030,ORD-202105-0000002849,CUST-0000310054,2021-05-06 12:23:03,Gift Card,Success,291.73,CAD,CAN,North America,,false,2021-05-06 12:23:03,brandon.yu006@analytics.example.com
,PAY-202105-00000003031,ORD-202105-0000002634,CUST-0000316092,2021-05-12 15:21:30,Buy Now Pay Later,Success,2704.45,MXN,MEX,North America,,false,2021-05-12 15:21:30,tina.williams074@commerce.example.com
,PAY-202105-00000003032,ORD-202105-0000000842,CUST-0000300479,2021-05-03 21:21:16,Apple Pay,Success,2373.41,JPY,JPN,Asia,,false,2021-05-03 21:21:16,stephen.daniels076@commerce.example.com
,PAY-202105-00000003033,ORD-202105-0000005916,CUST-0000310326,2021-05-25 19:30:11,Phonepe,Success,86.02,MXN,MEX,North America,,false,2021-05-25 19:30:11,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000003034,ORD-202105-0000006088,CUST-0000305093,2021-05-18 21:16:36,Credit Card,Success,1958.69,MXN,MEX,North America,,false,2021-05-18 21:16:36,anita.garcia021@dataops.example.com
,PAY-202105-00000003035,ORD-202105-0000004230,CUST-0000314986,2021-05-11 19:52:36,Credit Card,Success,37.46,EUR,DEU,Europe,,false,2021-05-11 19:52:36,michelle.bender024@analytics.example.com
,PAY-202105-00000003036,ORD-202105-0000004629,CUST-0000305625,2021-05-16 19:46:08,Gift Card,Success,1529.61,CAD,CAN,North America,,false,2021-05-16 19:46:08,tina.williams074@commerce.example.com
,PAY-202105-00000003037,ORD-202105-0000001784,CUST-0000315622,2021-05-01 19:16:49,Buy Now Pay Later,Success,2859.4,GBP,GBR,Europe,,false,2021-05-01 19:16:49,christine.johnson056@commerce.example.com
,PAY-202105-00000003038,ORD-202105-0000000019,CUST-0000312639,2021-05-25 11:09:53,Phonepe,Failed,3047.13,EUR,DEU,Europe,Insufficient funds,false,2021-05-25 11:09:53,brandon.yu006@analytics.example.com
,PAY-202105-00000003039,ORD-202105-0000005656,CUST-0000302216,2021-05-29 05:51:59,Google Pay,Success,2199.35,EUR,ESP,Europe,,false,2021-05-29 05:51:59,john.mullins109@commerce.example.com
,PAY-202105-00000003040,ORD-202105-0000006174,CUST-0000315699,2021-05-25 17:46:25,Gift Card,Success,2451.04,EUR,ESP,Europe,,false,2021-05-25 17:46:25,stephen.daniels076@commerce.example.com
,PAY-202105-00000003041,ORD-202105-0000001931,CUST-0000304998,2021-05-23 17:33:10,Google Pay,Success,1554.48,EUR,ITA,Europe,,false,2021-05-23 17:33:10,stephen.daniels076@commerce.example.com
,PAY-202105-00000003042,ORD-202105-0000001262,CUST-0000314795,2021-05-10 03:44:17,Credit Card,Success,922.32,BRL,BRA,South America,,false,2021-05-10 03:44:17,ashley.marks069@commerce.example.com
,PAY-202105-00000003043,ORD-202105-0000005945,CUST-0000311946,2021-05-21 14:04:21,Paytm,Success,423.47,JPY,JPN,Asia,,false,2021-05-21 14:04:21,brandi.carter038@dataops.example.com
,PAY-202105-00000003044,ORD-202105-0000001521,CUST-0000309596,2021-05-01 20:36:39,Google Pay,Success,1545.87,SGD,SGP,Asia,,false,2021-05-01 20:36:39,adam.gordon030@commerce.example.com
,PAY-202105-00000003045,ORD-202105-0000000636,CUST-0000299570,2021-05-04 10:42:13,Phonepe,Success,2373.07,EUR,ESP,Europe,,false,2021-05-04 10:42:13,adam.gordon030@commerce.example.com
,PAY-202105-00000003046,ORD-202105-0000000749,CUST-0000303874,2021-05-08 23:54:52,Phonepe,Success,288.53,BRL,BRA,South America,,false,2021-05-08 23:54:52,peter.martinez098@platform.example.com
,PAY-202105-00000003047,ORD-202105-0000005573,CUST-0000302742,2021-05-15 07:54:28,Apple Pay,Failed,3065.63,AUD,AUS,Oceania,Card declined,false,2021-05-15 07:54:28,jennifer.bauer068@analytics.example.com
,PAY-202105-00000003048,ORD-202105-0000004401,CUST-0000310464,2021-05-20 20:02:45,Phonepe,Success,847.92,INR,IND,Asia,,false,2021-05-20 20:02:45,michael.johnson061@platform.example.com
,PAY-202105-00000003049,ORD-202105-0000001909,CUST-0000304797,2021-05-20 04:12:45,Debit Card,Success,1618.88,SGD,SGP,Asia,,false,2021-05-20 04:12:45,brandi.carter038@dataops.example.com
,PAY-202105-00000003050,ORD-202105-0000005258,CUST-0000311509,2021-05-08 19:17:30,Debit Card,Success,1404.84,EUR,ESP,Europe,,false,2021-05-08 19:17:30,alyssa.richards002@commerce.example.com
,PAY-202105-00000003051,ORD-202105-0000005375,CUST-0000317149,2021-05-06 04:52:35,Credit Card,Success,1552.59,EUR,FRA,Europe,,false,2021-05-06 04:52:35,sylvia.diaz107@dataops.example.com
,PAY-202105-00000003052,ORD-202105-0000000035,CUST-0000301570,2021-05-03 20:27:44,Debit Card,Success,3213.69,EUR,ITA,Europe,,false,2021-05-03 20:27:44,susan.rice083@commerce.example.com
,PAY-202105-00000003053,ORD-202105-0000002734,CUST-0000302333,2021-05-08 19:48:03,Bank Transfer,Success,1239.5,BRL,BRA,South America,,false,2021-05-08 19:48:03,tiffany.freeman101@analytics.example.com
,PAY-202105-00000003054,ORD-202105-0000002799,CUST-0000316858,2021-05-10 09:11:06,Apple Pay,Success,1993.71,EUR,DEU,Europe,,false,2021-05-10 09:11:06,michelle.bender024@analytics.example.com
,PAY-202105-00000003055,ORD-202105-0000001912,CUST-0000315969,2021-05-20 11:54:23,Bank Transfer,Success,360.54,SGD,SGP,Asia,,false,2021-05-20 11:54:23,brandon.yu006@analytics.example.com
,PAY-202105-00000003056,ORD-202105-0000001099,CUST-0000309103,2021-05-11 23:44:36,Paytm,Success,2805.58,BRL,BRA,South America,,false,2021-05-11 23:44:36,micheal.hall064@dataops.example.com
,PAY-202105-00000003057,ORD-202105-0000004712,CUST-0000316392,2021-05-22 16:37:12,Apple Pay,Success,2717.85,JPY,JPN,Asia,,false,2021-05-22 16:37:12,ryan.steele043@commerce.example.com
,PAY-202105-00000003058,ORD-202105-0000004930,CUST-0000315156,2021-05-25 10:07:09,Buy Now Pay Later,Success,1624.11,EUR,ITA,Europe,,false,2021-05-25 10:07:09,david.cabrera119@dataops.example.com
,PAY-202105-00000003059,ORD-202105-0000000250,CUST-0000307072,2021-05-04 18:51:49,Debit Card,Success,1174.14,CAD,CAN,North America,,false,2021-05-04 18:51:49,micheal.hall064@dataops.example.com
,PAY-202105-00000003060,ORD-202105-0000006255,CUST-0000310397,2021-05-13 18:59:55,Credit Card,Success,961.81,EUR,NLD,Europe,,false,2021-05-13 18:59:55,david.cabrera119@dataops.example.com
,PAY-202105-00000003061,ORD-202105-0000001820,CUST-0000313356,2021-05-15 08:51:46,Google Pay,Success,3193.05,JPY,JPN,Asia,,false,2021-05-15 08:51:46,maria.ashley046@analytics.example.com
,PAY-202105-00000003062,ORD-202105-0000005443,CUST-0000306459,2021-05-19 06:04:05,Google Pay,Success,3040.98,AUD,AUS,Oceania,,false,2021-05-19 06:04:05,stephen.daniels076@commerce.example.com
,PAY-202105-00000003063,ORD-202105-0000001707,CUST-0000304030,2021-05-30 13:53:49,Google Pay,Success,2787.59,BRL,BRA,South America,,false,2021-05-30 13:53:49,maria.ashley046@analytics.example.com
,PAY-202105-00000003064,ORD-202105-0000006377,CUST-0000311150,2021-05-15 19:07:44,Debit Card,Success,3447.56,AUD,AUS,Oceania,,false,2021-05-15 19:07:44,jennifer.hudson020@analytics.example.com
,PAY-202105-00000003065,ORD-202105-0000002404,CUST-0000309915,2021-05-01 16:14:36,Debit Card,Success,1919.32,EUR,DEU,Europe,,false,2021-05-01 16:14:36,katelyn.pitts017@commerce.example.com
,PAY-202105-00000003066,ORD-202105-0000000306,CUST-0000308984,2021-05-28 07:32:29,Credit Card,Success,308.3,EUR,FRA,Europe,,false,2021-05-28 07:32:29,troy.boone097@platform.example.com
,PAY-202105-00000003067,ORD-202105-0000003775,CUST-0000307476,2021-05-19 01:22:20,Buy Now Pay Later,Success,3116.27,BRL,BRA,South America,,false,2021-05-19 01:22:20,anita.garcia021@dataops.example.com
,PAY-202105-00000003068,ORD-202105-0000002616,CUST-0000301751,2021-05-29 04:38:17,Debit Card,Success,1880.8,EUR,ITA,Europe,,false,2021-05-29 04:38:17,ashley.marks069@commerce.example.com
,PAY-202105-00000003069,ORD-202105-0000003091,CUST-0000311465,2021-05-02 09:58:50,Credit Card,Success,558.55,MXN,MEX,North America,,false,2021-05-02 09:58:50,ryan.steele043@commerce.example.com
,PAY-202105-00000003070,ORD-202105-0000005176,CUST-0000304975,2021-05-30 22:17:22,Debit Card,Success,141.69,EUR,NLD,Europe,,false,2021-05-30 22:17:22,ryan.steele043@commerce.example.com
,PAY-202105-00000003071,ORD-202105-0000004689,CUST-0000316750,2021-05-09 02:10:22,Bank Transfer,Success,1890.44,BRL,BRA,South America,,false,2021-05-09 02:10:22,david.cabrera119@dataops.example.com
,PAY-202105-00000003072,ORD-202105-0000000954,CUST-0000309268,2021-05-11 22:04:39,Phonepe,Success,507.31,EUR,FRA,Europe,,false,2021-05-11 22:04:39,joseph.johnson049@dataops.example.com
,PAY-202105-00000003073,ORD-202105-0000002969,CUST-0000305338,2021-05-26 21:19:02,Buy Now Pay Later,Success,463.55,SGD,SGP,Asia,,false,2021-05-26 21:19:02,alyssa.richards002@commerce.example.com
,PAY-202105-00000003074,ORD-202105-0000004843,CUST-0000312313,2021-05-22 06:44:38,Paytm,Success,565.36,JPY,JPN,Asia,,false,2021-05-22 06:44:38,timothy.cameron104@commerce.example.com
,PAY-202105-00000003075,ORD-202105-0000002801,CUST-0000300084,2021-05-23 12:52:56,Bank Transfer,Success,2418.65,AUD,AUS,Oceania,,false,2021-05-23 12:52:56,jimmy.washington028@commerce.example.com
,PAY-202105-00000003076,ORD-202105-0000003665,CUST-0000315163,2021-05-09 19:33:11,Credit Card,Success,1361.85,EUR,ITA,Europe,,false,2021-05-09 19:33:11,christine.carter078@commerce.example.com
,PAY-202105-00000003077,ORD-202105-0000004312,CUST-0000300661,2021-05-25 05:04:32,Paytm,Success,3135.71,EUR,ESP,Europe,,false,2021-05-25 05:04:32,victoria.medina044@dataops.example.com
,PAY-202105-00000003078,ORD-202105-0000003543,CUST-0000306848,2021-05-15 14:32:29,Credit Card,Success,2989.17,CAD,CAN,North America,,false,2021-05-15 14:32:29,michael.johnson061@platform.example.com
,PAY-202105-00000003079,ORD-202105-0000000971,CUST-0000312821,2021-05-03 10:19:52,Bank Transfer,Success,2432.1,SGD,SGP,Asia,,false,2021-05-03 10:19:52,james.proctor094@dataops.example.com
,PAY-202105-00000003080,ORD-202105-0000004915,CUST-0000311626,2021-05-01 16:03:37,Paytm,Success,1111.17,EUR,DEU,Europe,,false,2021-05-01 16:03:37,micheal.chen050@dataops.example.com
,PAY-202105-00000003081,ORD-202105-0000005279,CUST-0000300070,2021-05-01 09:55:57,Credit Card,Success,1704.64,USD,USA,North America,,false,2021-05-01 09:55:57,troy.boone097@platform.example.com
,PAY-202105-00000003082,ORD-202105-0000004737,CUST-0000314490,2021-05-30 09:51:45,Gift Card,Pending,2040.65,INR,IND,Asia,,false,2021-05-30 09:51:45,jennifer.hudson020@analytics.example.com
,PAY-202105-00000003083,ORD-202105-0000006279,CUST-0000312509,2021-05-25 04:54:23,Gift Card,Pending,752.1,SGD,SGP,Asia,,false,2021-05-25 04:54:23,ryan.steele043@commerce.example.com
,PAY-202105-00000003084,ORD-202105-0000003177,CUST-0000313342,2021-05-28 23:31:34,Buy Now Pay Later,Success,2904.32,EUR,ESP,Europe,,false,2021-05-28 23:31:34,victor.palmer071@platform.example.com
,PAY-202105-00000003085,ORD-202105-0000000140,CUST-0000300558,2021-05-29 07:25:33,Phonepe,Success,3314.49,BRL,BRA,South America,,false,2021-05-29 07:25:33,susan.rice083@commerce.example.com
,PAY-202105-00000003086,ORD-202105-0000005958,CUST-0000311341,2021-05-29 20:12:16,Buy Now Pay Later,Success,1439.25,EUR,FRA,Europe,,false,2021-05-29 20:12:16,john.mullins109@commerce.example.com
,PAY-202105-00000003087,ORD-202105-0000002170,CUST-0000308157,2021-05-23 07:31:25,PayPal,Success,3396.26,USD,USA,North America,,false,2021-05-23 07:31:25,eric.mullen052@dataops.example.com
,PAY-202105-00000003088,ORD-202105-0000001106,CUST-0000308281,2021-05-28 14:24:24,Debit Card,Success,1277.45,GBP,GBR,Europe,,false,2021-05-28 14:24:24,david.cabrera119@dataops.example.com
,PAY-202105-00000003089,ORD-202105-0000002010,CUST-0000298998,2021-05-15 03:41:15,Debit Card,Success,2777.05,EUR,DEU,Europe,,false,2021-05-15 03:41:15,michelle.sims041@analytics.example.com
,PAY-202105-00000003090,ORD-202105-0000003749,CUST-0000313397,2021-05-30 00:21:51,Bank Transfer,Success,559.43,CAD,CAN,North America,,false,2021-05-30 00:21:51,eric.horton058@analytics.example.com
,PAY-202105-00000003091,ORD-202105-0000004199,CUST-0000306079,2021-05-28 05:43:54,Paytm,Success,2121.47,SGD,SGP,Asia,,false,2021-05-28 05:43:54,jeffery.miller012@commerce.example.com
,PAY-202105-00000003092,ORD-202105-0000004688,CUST-0000316348,2021-05-29 09:26:31,Paytm,Success,2736.18,SGD,SGP,Asia,,false,2021-05-29 09:26:31,ryan.steele043@commerce.example.com
,PAY-202105-00000003093,ORD-202105-0000006087,CUST-0000315783,2021-05-04 12:54:11,Apple Pay,Success,1515.27,GBP,GBR,Europe,,false,2021-05-04 12:54:11,micheal.hall064@dataops.example.com
,PAY-202105-00000003094,ORD-202105-0000002337,CUST-0000316069,2021-05-01 14:30:47,Paytm,Success,3022.05,EUR,NLD,Europe,,false,2021-05-01 14:30:47,michelle.sims041@analytics.example.com
,PAY-202105-00000003095,ORD-202105-0000001970,CUST-0000312491,2021-05-02 01:16:17,Apple Pay,Success,3344.51,GBP,GBR,Europe,,false,2021-05-02 01:16:17,tina.williams074@commerce.example.com
,PAY-202105-00000003096,ORD-202105-0000001926,CUST-0000314290,2021-05-07 20:04:56,Bank Transfer,Success,2318.18,CAD,CAN,North America,,false,2021-05-07 20:04:56,alyssa.richards002@commerce.example.com
,PAY-202105-00000003097,ORD-202105-0000000451,CUST-0000302356,2021-05-25 11:57:26,Gift Card,Success,2698.28,CAD,CAN,North America,,false,2021-05-25 11:57:26,michelle.bender024@analytics.example.com
,PAY-202105-00000003098,ORD-202105-0000003011,CUST-0000310085,2021-05-17 22:52:49,Google Pay,Failed,950.52,JPY,JPN,Asia,Network timeout,false,2021-05-17 22:52:49,james.proctor094@dataops.example.com
,PAY-202105-00000003099,ORD-202105-0000001349,CUST-0000314832,2021-05-30 19:26:26,Debit Card,Refunded,193.79,EUR,ITA,Europe,,true,2021-05-30 19:26:26,eric.horton058@analytics.example.com
,PAY-202105-00000003100,ORD-202105-0000000234,CUST-0000299421,2021-05-04 16:53:13,Paytm,Success,770.28,EUR,ITA,Europe,,false,2021-05-04 16:53:13,megan.cunningham013@commerce.example.com
,PAY-202105-00000003101,ORD-202105-0000005767,CUST-0000302389,2021-05-18 05:38:01,Google Pay,Success,2001.45,EUR,ITA,Europe,,false,2021-05-18 05:38:01,micheal.chen050@dataops.example.com
,PAY-202105-00000003102,ORD-202105-0000005156,CUST-0000306985,2021-05-17 15:08:22,Bank Transfer,Success,1293.27,SGD,SGP,Asia,,false,2021-05-17 15:08:22,maria.ashley046@analytics.example.com
