payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202005-00000001801,ORD-202005-0000003343,CUST-0000065432,2020-05-05 04:43:21,Apple Pay,Pending,2937.78,GBP,GBR,Europe,,false,2020-05-05 04:43:21,jennifer.hudson020@analytics.example.com
,PAY-202005-00000001802,ORD-202005-0000002275,CUST-0000073042,2020-05-09 00:44:16,PayPal,Success,3183.9,BRL,BRA,South America,,false,2020-05-09 00:44:16,john.mullins109@commerce.example.com
,PAY-202005-00000001803,ORD-202005-0000000925,CUST-0000078349,2020-05-15 02:12:50,Bank Transfer,Success,3400.52,AUD,AUS,Oceania,,false,2020-05-15 02:12:50,jennifer.hudson020@analytics.example.com
,PAY-202005-00000001804,ORD-202005-0000003755,CUST-0000075085,2020-05-29 04:52:41,Bank Transfer,Success,1198.67,JPY,JPN,Asia,,false,2020-05-29 04:52:41,eric.mullen052@dataops.example.com
,PAY-202005-00000001805,ORD-202005-0000005538,CUST-0000063101,2020-05-11 16:19:28,PayPal,Success,847.23,EUR,ESP,Europe,,false,2020-05-11 16:19:28,james.proctor094@dataops.example.com
,PAY-202005-00000001806,ORD-202005-0000005245,CUST-0000061815,2020-05-14 04:27:34,Credit Card,Success,29.83,EUR,DEU,Europe,,false,2020-05-14 04:27:34,jennifer.bauer068@analytics.example.com
,PAY-202005-00000001807,ORD-202005-0000004814,CUST-0000072589,2020-05-14 13:11:43,Buy Now Pay Later,Success,2167.12,CAD,CAN,North America,,false,2020-05-14 13:11:43,megan.cunningham013@commerce.example.com
,PAY-202005-00000001808,ORD-202005-0000000924,CUST-0000071319,2020-05-21 18:59:45,Google Pay,Success,2643.2,CAD,CAN,North America,,false,2020-05-21 18:59:45,susan.rice083@commerce.example.com
,PAY-202005-00000001809,ORD-202005-0000003574,CUST-0000075442,2020-05-02 23:43:14,Paytm,Success,850.82,INR,IND,Asia,,false,2020-05-02 23:43:14,lance.williams029@platform.example.com
,PAY-202005-00000001810,ORD-202005-0000004843,CUST-0000076773,2020-05-11 13:11:01,Paytm,Pending,1722.08,BRL,BRA,South America,,false,2020-05-11 13:11:01,taylor.cunningham023@commerce.example.com
,PAY-202005-00000001811,ORD-202005-0000001401,CUST-0000071267,2020-05-21 16:40:40,Gift Card,Success,283.9,EUR,ESP,Europe,,false,2020-05-21 16:40:40,david.cabrera119@dataops.example.com
,PAY-202005-00000001812,ORD-202005-0000003989,CUST-0000078450,2020-05-16 16:35:07,Paytm,Success,1654.36,CAD,CAN,North America,,false,2020-05-16 16:35:07,micheal.hall064@dataops.example.com
,PAY-202005-00000001813,ORD-202005-0000004467,CUST-0000062312,2020-05-19 14:17:29,Apple Pay,Success,3027.7,JPY,JPN,Asia,,false,2020-05-19 14:17:29,maria.ashley046@analytics.example.com
,PAY-202005-00000001814,ORD-202005-0000003211,CUST-0000076388,2020-05-28 02:25:11,Apple Pay,Success,409.54,BRL,BRA,South America,,false,2020-05-28 02:25:11,micheal.chen050@dataops.example.com
,PAY-202005-00000001815,ORD-202005-0000004621,CUST-0000063011,2020-05-28 08:31:50,Paytm,Success,571.69,AED,ARE,Asia,,false,2020-05-28 08:31:50,stephen.daniels076@commerce.example.com
,PAY-202005-00000001816,ORD-202005-0000000434,CUST-0000071328,2020-05-15 19:05:55,Google Pay,Success,2786.8,MXN,MEX,North America,,false,2020-05-15 19:05:55,michael.johnson061@platform.example.com
,PAY-202005-00000001817,ORD-202005-0000004883,CUST-0000073269,2020-05-26 11:24:20,Bank Transfer,Success,694.52,EUR,DEU,Europe,,false,2020-05-26 11:24:20,susan.rice083@commerce.example.com
,PAY-202005-00000001818,ORD-202005-0000002772,CUST-0000070901,2020-05-18 13:09:24,Buy Now Pay Later,Failed,627.66,EUR,NLD,Europe,Card declined,false,2020-05-18 13:09:24,micheal.hall064@dataops.example.com
,PAY-202005-00000001819,ORD-202005-0000003495,CUST-0000077415,2020-05-21 18:37:21,Debit Card,Success,2133.09,BRL,BRA,South America,,false,2020-05-21 18:37:21,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000001820,ORD-202005-0000000754,CUST-0000076699,2020-05-21 06:26:42,PayPal,Success,1126.87,CAD,CAN,North America,,false,2020-05-21 06:26:42,brandi.carter038@dataops.example.com
,PAY-202005-00000001821,ORD-202005-0000002113,CUST-0000078310,2020-05-06 14:45:24,Credit Card,Success,1813.45,INR,IND,Asia,,false,2020-05-06 14:45:24,taylor.cunningham023@commerce.example.com
,PAY-202005-00000001822,ORD-202005-0000001583,CUST-0000063087,2020-05-18 13:21:32,Credit Card,Success,3235.43,AUD,AUS,Oceania,,false,2020-05-18 13:21:32,jeffery.miller012@commerce.example.com
,PAY-202005-00000001823,ORD-202005-0000004249,CUST-0000062344,2020-05-11 03:12:18,Phonepe,Success,3179.18,EUR,ESP,Europe,,false,2020-05-11 03:12:18,ryan.steele043@commerce.example.com
,PAY-202005-00000001824,ORD-202005-0000001192,CUST-0000075743,2020-05-14 13:03:10,Paytm,Success,3225.35,EUR,FRA,Europe,,false,2020-05-14 13:03:10,susan.rice083@commerce.example.com
,PAY-202005-00000001825,ORD-202005-0000005630,CUST-0000069525,2020-05-28 20:56:02,PayPal,Success,1109.49,JPY,JPN,Asia,,false,2020-05-28 20:56:02,victor.palmer071@platform.example.com
,PAY-202005-00000001826,ORD-202005-0000005455,CUST-0000069928,2020-05-17 06:59:22,Phonepe,Success,643.89,EUR,DEU,Europe,,false,2020-05-17 06:59:22,eric.mullen052@dataops.example.com
,PAY-202005-00000001827,ORD-202005-0000005247,CUST-0000070592,2020-05-08 16:47:03,Credit Card,Success,2346.52,GBP,GBR,Europe,,false,2020-05-08 16:47:03,michael.berger060@platform.example.com
,PAY-202005-00000001828,ORD-202005-0000005732,CUST-0000065392,2020-05-14 15:21:17,Gift Card,Success,928.23,EUR,ESP,Europe,,false,2020-05-14 15:21:17,andrea.cummings039@platform.example.com
,PAY-202005-00000001829,ORD-202005-0000001993,CUST-0000070535,2020-05-02 16:06:19,Gift Card,Success,2547.62,INR,IND,Asia,,false,2020-05-02 16:06:19,stephen.clark001@analytics.example.com
,PAY-202005-00000001830,ORD-202005-0000005683,CUST-0000073699,2020-05-21 05:50:00,Debit Card,Success,2727.77,GBP,GBR,Europe,,false,2020-05-21 05:50:00,tina.williams074@commerce.example.com
,PAY-202005-00000001831,ORD-202005-0000001935,CUST-0000076824,2020-05-13 19:05:27,Google Pay,Success,871.16,AED,ARE,Asia,,false,2020-05-13 19:05:27,joseph.johnson049@dataops.example.com
,PAY-202005-00000001832,ORD-202005-0000003244,CUST-0000063292,2020-05-06 02:54:25,Phonepe,Success,2596.59,EUR,ESP,Europe,,false,2020-05-06 02:54:25,jennifer.bauer068@analytics.example.com
,PAY-202005-00000001833,ORD-202005-0000000585,CUST-0000073800,2020-05-08 01:51:35,Buy Now Pay Later,Failed,1928.37,CAD,CAN,North America,Network timeout,false,2020-05-08 01:51:35,michelle.sims041@analytics.example.com
,PAY-202005-00000001834,ORD-202005-0000002829,CUST-0000064411,2020-05-17 04:20:22,Debit Card,Success,3011.22,GBP,GBR,Europe,,false,2020-05-17 04:20:22,kelsey.taylor010@platform.example.com
,PAY-202005-00000001835,ORD-202005-0000003375,CUST-0000062433,2020-05-24 08:53:13,Gift Card,Success,3166.65,EUR,ITA,Europe,,false,2020-05-24 08:53:13,eric.mullen052@dataops.example.com
,PAY-202005-00000001836,ORD-202005-0000004404,CUST-0000061508,2020-05-14 05:30:27,Paytm,Success,162.51,EUR,ITA,Europe,,false,2020-05-14 05:30:27,susan.rice083@commerce.example.com
,PAY-202005-00000001837,ORD-202005-0000003407,CUST-0000064842,2020-05-09 08:09:46,Apple Pay,Success,1224.45,SGD,SGP,Asia,,false,2020-05-09 08:09:46,jeffery.miller012@commerce.example.com
,PAY-202005-00000001838,ORD-202005-0000001369,CUST-0000077877,2020-05-31 19:23:41,Debit Card,Success,3219.23,BRL,BRA,South America,,false,2020-05-31 19:23:41,david.cabrera119@dataops.example.com
,PAY-202005-00000001839,ORD-202005-0000002865,CUST-0000073250,2020-05-21 22:56:39,Apple Pay,Success,1284.95,USD,USA,North America,,false,2020-05-21 22:56:39,eric.horton058@analytics.example.com
,PAY-202005-00000001840,ORD-202005-0000003816,CUST-0000072218,2020-05-02 13:07:59,Apple Pay,Success,3397.58,EUR,ITA,Europe,,false,2020-05-02 13:07:59,peter.martinez098@platform.example.com
,PAY-202005-00000001841,ORD-202005-0000002387,CUST-0000069355,2020-05-13 18:53:58,Paytm,Success,1226.34,AED,ARE,Asia,,false,2020-05-13 18:53:58,ashley.marks069@commerce.example.com
,PAY-202005-00000001842,ORD-202005-0000002589,CUST-0000071202,2020-05-18 06:20:41,Apple Pay,Success,3216.35,AED,ARE,Asia,,false,2020-05-18 06:20:41,andrea.cummings039@platform.example.com
,PAY-202005-00000001843,ORD-202005-0000004789,CUST-0000063105,2020-05-27 09:51:18,Gift Card,Success,2898.17,SGD,SGP,Asia,,false,2020-05-27 09:51:18,jennifer.bauer068@analytics.example.com
,PAY-202005-00000001844,ORD-202005-0000000799,CUST-0000066794,2020-05-07 10:16:31,PayPal,Success,2404.18,EUR,FRA,Europe,,false,2020-05-07 10:16:31,brandi.carter038@dataops.example.com
,PAY-202005-00000001845,ORD-202005-0000002022,CUST-0000064640,2020-05-25 13:09:56,Credit Card,Success,173.41,MXN,MEX,North America,,false,2020-05-25 13:09:56,peter.martinez098@platform.example.com
,PAY-202005-00000001846,ORD-202005-0000000163,CUST-0000070380,2020-05-25 22:05:56,Buy Now Pay Later,Pending,159.96,CAD,CAN,North America,,false,2020-05-25 22:05:56,adam.gordon030@commerce.example.com
,PAY-202005-00000001847,ORD-202005-0000002205,CUST-0000063010,2020-05-20 21:16:11,Credit Card,Success,1314.15,EUR,ESP,Europe,,false,2020-05-20 21:16:11,ryan.steele043@commerce.example.com
,PAY-202005-00000001848,ORD-202005-0000001076,CUST-0000077660,2020-05-21 17:41:43,PayPal,Success,2489.66,USD,USA,North America,,false,2020-05-21 17:41:43,adam.gordon030@commerce.example.com
,PAY-202005-00000001849,ORD-202005-0000000375,CUST-0000066625,2020-05-05 13:03:47,Credit Card,Success,3142.05,EUR,ESP,Europe,,false,2020-05-05 13:03:47,eric.mullen052@dataops.example.com
,PAY-202005-00000001850,ORD-202005-0000002737,CUST-0000073561,2020-05-17 20:43:51,Bank Transfer,Success,1413.72,USD,USA,North America,,false,2020-05-17 20:43:51,tina.williams074@commerce.example.com
,PAY-202005-00000001851,ORD-202005-0000004534,CUST-0000067695,2020-05-15 07:26:09,Google Pay,Failed,788.59,USD,USA,North America,Fraud check failed,false,2020-05-15 07:26:09,eric.horton058@analytics.example.com
,PAY-202005-00000001852,ORD-202005-0000004511,CUST-0000072444,2020-05-25 07:18:45,Paytm,Success,1935.33,INR,IND,Asia,,false,2020-05-25 07:18:45,michelle.bender024@analytics.example.com
,PAY-202005-00000001853,ORD-202005-0000005094,CUST-0000073565,2020-05-25 06:33:36,Credit Card,Success,514.61,INR,IND,Asia,,false,2020-05-25 06:33:36,micheal.chen050@dataops.example.com
,PAY-202005-00000001854,ORD-202005-0000003479,CUST-0000075231,2020-05-11 00:13:01,Bank Transfer,Success,2207.32,BRL,BRA,South America,,false,2020-05-11 00:13:01,michael.berger060@platform.example.com
,PAY-202005-00000001855,ORD-202005-0000004504,CUST-0000071276,2020-05-18 15:08:26,Credit Card,Success,2166.64,EUR,FRA,Europe,,false,2020-05-18 15:08:26,victor.palmer071@platform.example.com
,PAY-202005-00000001856,ORD-202005-0000002439,CUST-0000071046,2020-05-05 10:56:07,Buy Now Pay Later,Success,712.46,EUR,FRA,Europe,,false,2020-05-05 10:56:07,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000001857,ORD-202005-0000001805,CUST-0000072749,2020-05-08 03:30:58,Apple Pay,Success,1781.24,EUR,ITA,Europe,,false,2020-05-08 03:30:58,kelsey.taylor010@platform.example.com
,PAY-202005-00000001858,ORD-202005-0000004170,CUST-0000068960,2020-05-07 14:45:30,Paytm,Failed,2036.86,MXN,MEX,North America,Invalid CVV,false,2020-05-07 14:45:30,maria.ashley046@analytics.example.com
,PAY-202005-00000001859,ORD-202005-0000006016,CUST-0000061765,2020-05-31 08:22:10,Paytm,Refunded,2140.31,EUR,DEU,Europe,,true,2020-05-31 08:22:10,micheal.hall064@dataops.example.com
,PAY-202005-00000001860,ORD-202005-0000002869,CUST-0000068595,2020-05-22 18:13:53,Gift Card,Success,2822.18,CAD,CAN,North America,,false,2020-05-22 18:13:53,adam.gordon030@commerce.example.com
,PAY-202005-00000001861,ORD-202005-0000000002,CUST-0000072114,2020-05-04 15:15:08,Paytm,Success,1282.17,AED,ARE,Asia,,false,2020-05-04 15:15:08,michael.johnson061@platform.example.com
,PAY-202005-00000001862,ORD-202005-0000001933,CUST-0000076852,2020-05-12 11:09:38,PayPal,Success,142.76,MXN,MEX,North America,,false,2020-05-12 11:09:38,michael.johnson061@platform.example.com
,PAY-202005-00000001863,ORD-202005-0000003336,CUST-0000075482,2020-05-15 05:17:42,Debit Card,Refunded,3446.49,USD,USA,North America,,true,2020-05-15 05:17:42,brandi.carter038@dataops.example.com
,PAY-202005-00000001864,ORD-202005-0000000355,CUST-0000072893,2020-05-25 05:24:21,PayPal,Success,1316.18,USD,USA,North America,,false,2020-05-25 05:24:21,jennifer.bauer068@analytics.example.com
,PAY-202005-00000001865,ORD-202005-0000003533,CUST-0000075631,2020-05-17 00:05:54,Credit Card,Failed,3190.61,EUR,ITA,Europe,Insufficient funds,false,2020-05-17 00:05:54,megan.cunningham013@commerce.example.com
,PAY-202005-00000001866,ORD-202005-0000005279,CUST-0000071681,2020-05-15 05:54:31,Buy Now Pay Later,Success,44.21,EUR,NLD,Europe,,false,2020-05-15 05:54:31,joseph.johnson049@dataops.example.com
,PAY-202005-00000001867,ORD-202005-0000002204,CUST-0000071878,2020-05-14 18:03:28,Buy Now Pay Later,Success,2489.41,GBP,GBR,Europe,,false,2020-05-14 18:03:28,lance.williams029@platform.example.com
,PAY-202005-00000001868,ORD-202005-0000001085,CUST-0000071577,2020-05-28 17:18:47,Google Pay,Success,854.55,AUD,AUS,Oceania,,false,2020-05-28 17:18:47,susan.rice083@commerce.example.com
,PAY-202005-00000001869,ORD-202005-0000005945,CUST-0000068580,2020-05-11 18:02:49,Paytm,Success,1268.93,CAD,CAN,North America,,false,2020-05-11 18:02:49,michelle.bender024@analytics.example.com
,PAY-202005-00000001870,ORD-202005-0000003922,CUST-0000076638,2020-05-11 03:50:45,Apple Pay,Success,2639.57,MXN,MEX,North America,,false,2020-05-11 03:50:45,brandi.carter038@dataops.example.com
,PAY-202005-00000001871,ORD-202005-0000004827,CUST-0000073476,2020-05-03 17:58:12,Debit Card,Failed,2636.52,MXN,MEX,North America,Fraud check failed,false,2020-05-03 17:58:12,michael.johnson061@platform.example.com
,PAY-202005-00000001872,ORD-202005-0000003322,CUST-0000066429,2020-05-12 14:39:49,Google Pay,Success,738.19,INR,IND,Asia,,false,2020-05-12 14:39:49,michelle.bender024@analytics.example.com
,PAY-202005-00000001873,ORD-202005-0000001217,CUST-0000076576,2020-05-23 18:41:18,Gift Card,Success,1642.42,INR,IND,Asia,,false,2020-05-23 18:41:18,michael.johnson061@platform.example.com
,PAY-202005-00000001874,ORD-202005-0000003349,CUST-0000063367,2020-05-13 09:04:41,Bank Transfer,Success,997.65,AED,ARE,Asia,,false,2020-05-13 09:04:41,jeffery.miller012@commerce.example.com
,PAY-202005-00000001875,ORD-202005-0000003060,CUST-0000062206,2020-05-04 11:25:40,Credit Card,Success,3359.94,GBP,GBR,Europe,,false,2020-05-04 11:25:40,joseph.johnson049@dataops.example.com
,PAY-202005-00000001876,ORD-202005-0000005435,CUST-0000072697,2020-05-20 14:57:51,Phonepe,Success,1691.83,INR,IND,Asia,,false,2020-05-20 14:57:51,brandon.yu006@analytics.example.com
,PAY-202005-00000001877,ORD-202005-0000002602,CUST-0000066476,2020-05-25 06:02:08,Phonepe,Success,1501.71,MXN,MEX,North America,,false,2020-05-25 06:02:08,tina.williams074@commerce.example.com
,PAY-202005-00000001878,ORD-202005-0000002451,CUST-0000065193,2020-05-02 08:25:31,Google Pay,Pending,2502.74,SGD,SGP,Asia,,false,2020-05-02 08:25:31,jennifer.hudson020@analytics.example.com
,PAY-202005-00000001879,ORD-202005-0000002551,CUST-0000075786,2020-05-31 07:05:14,Apple Pay,Success,2762.34,SGD,SGP,Asia,,false,2020-05-31 07:05:14,michelle.sims041@analytics.example.com
,PAY-202005-00000001880,ORD-202005-0000005225,CUST-0000072991,2020-05-31 11:26:03,PayPal,Success,1312.33,CAD,CAN,North America,,false,2020-05-31 11:26:03,micheal.hall064@dataops.example.com
,PAY-202005-00000001881,ORD-202005-0000002374,CUST-0000073755,2020-05-30 21:36:35,Buy Now Pay Later,Success,1107.16,EUR,FRA,Europe,,false,2020-05-30 21:36:35,stephen.clark001@analytics.example.com
,PAY-202005-00000001882,ORD-202005-0000001996,CUST-0000073179,2020-05-26 16:21:10,Apple Pay,Success,1888.59,USD,USA,North America,,false,2020-05-26 16:21:10,victor.palmer071@platform.example.com
,PAY-202005-00000001883,ORD-202005-0000002178,CUST-0000067110,2020-05-01 12:55:30,Buy Now Pay Later,Success,2615.14,BRL,BRA,South America,,false,2020-05-01 12:55:30,ryan.steele043@commerce.example.com
,PAY-202005-00000001884,ORD-202005-0000003173,CUST-0000065912,2020-05-20 12:50:56,Bank Transfer,Success,3039.99,EUR,ITA,Europe,,false,2020-05-20 12:50:56,jeffery.miller012@commerce.example.com
,PAY-202005-00000001885,ORD-202005-0000003951,CUST-0000067254,2020-05-13 13:36:00,Credit Card,Success,162.29,EUR,DEU,Europe,,false,2020-05-13 13:36:00,ashley.marks069@commerce.example.com
,PAY-202005-00000001886,ORD-202005-0000001491,CUST-0000078488,2020-05-22 21:04:06,Debit Card,Success,2250.96,BRL,BRA,South America,,false,2020-05-22 21:04:06,victor.palmer071@platform.example.com
,PAY-202005-00000001887,ORD-202005-0000002149,CUST-0000071402,2020-05-24 15:22:31,Debit Card,Success,2790.96,CAD,CAN,North America,,false,2020-05-24 15:22:31,lance.williams029@platform.example.com
,PAY-202005-00000001888,ORD-202005-0000000246,CUST-0000065204,2020-05-28 21:43:48,Gift Card,Success,2160.79,AED,ARE,Asia,,false,2020-05-28 21:43:48,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000001889,ORD-202005-0000003007,CUST-0000066213,2020-05-15 18:42:09,Gift Card,Success,682.5,AUD,AUS,Oceania,,false,2020-05-15 18:42:09,maria.ashley046@analytics.example.com
,PAY-202005-00000001890,ORD-202005-0000003313,CUST-0000065621,2020-05-22 23:56:15,Bank Transfer,Success,2488.3,MXN,MEX,North America,,false,2020-05-22 23:56:15,eric.horton058@analytics.example.com
,PAY-202005-00000001891,ORD-202005-0000003563,CUST-0000062270,2020-05-30 01:21:14,Paytm,Success,2858.95,EUR,NLD,Europe,,false,2020-05-30 01:21:14,megan.cunningham013@commerce.example.com
,PAY-202005-00000001892,ORD-202005-0000001807,CUST-0000063915,2020-05-13 11:31:37,Buy Now Pay Later,Success,2501.14,CAD,CAN,North America,,false,2020-05-13 11:31:37,john.mullins109@commerce.example.com
,PAY-202005-00000001893,ORD-202005-0000001497,CUST-0000075731,2020-05-19 23:07:18,Credit Card,Success,2306.51,CAD,CAN,North America,,false,2020-05-19 23:07:18,eric.horton058@analytics.example.com
,PAY-202005-00000001894,ORD-202005-0000001745,CUST-0000068269,2020-05-13 16:03:28,Bank Transfer,Success,3133.95,MXN,MEX,North America,,false,2020-05-13 16:03:28,taylor.cunningham023@commerce.example.com
,PAY-202005-00000001895,ORD-202005-0000004337,CUST-0000064159,2020-05-31 01:50:53,Debit Card,Success,961.72,GBP,GBR,Europe,,false,2020-05-31 01:50:53,megan.cunningham013@commerce.example.com
,PAY-202005-00000001896,ORD-202005-0000005034,CUST-0000069322,2020-05-07 18:30:18,Credit Card,Success,740.81,MXN,MEX,North America,,false,2020-05-07 18:30:18,megan.cunningham013@commerce.example.com
,PAY-202005-00000001897,ORD-202005-0000003179,CUST-0000068474,2020-05-06 17:55:01,Buy Now Pay Later,Success,1551.34,AUD,AUS,Oceania,,false,2020-05-06 17:55:01,stephen.clark001@analytics.example.com
,PAY-202005-00000001898,ORD-202005-0000000117,CUST-0000074646,2020-05-14 08:15:33,Buy Now Pay Later,Success,559.1,INR,IND,Asia,,false,2020-05-14 08:15:33,stephen.daniels076@commerce.example.com
,PAY-202005-00000001899,ORD-202005-0000003742,CUST-0000072593,2020-05-11 21:34:26,Bank Transfer,Success,3424.38,CAD,CAN,North America,,false,2020-05-11 21:34:26,brandi.carter038@dataops.example.com
,PAY-202005-00000001900,ORD-202005-0000000158,CUST-0000077340,2020-05-13 05:22:28,Gift Card,Success,1611.56,MXN,MEX,North America,,false,2020-05-13 05:22:28,andrea.cummings039@platform.example.com
,PAY-202005-00000001901,ORD-202005-0000002125,CUST-0000073567,2020-05-05 13:01:12,Buy Now Pay Later,Success,1994.23,GBP,GBR,Europe,,false,2020-05-05 13:01:12,lance.williams029@platform.example.com
,PAY-202005-00000001902,ORD-202005-0000002964,CUST-0000067293,2020-05-14 09:40:18,Debit Card,Success,1805.1,INR,IND,Asia,,false,2020-05-14 09:40:18,maria.ashley046@analytics.example.com
,PAY-202005-00000001903,ORD-202005-0000002190,CUST-0000078353,2020-05-11 16:57:49,Gift Card,Success,950.02,INR,IND,Asia,,false,2020-05-11 16:57:49,john.mullins109@commerce.example.com
,PAY-202005-00000001904,ORD-202005-0000000566,CUST-0000061913,2020-05-21 05:32:39,Credit Card,Success,1181.3,BRL,BRA,South America,,false,2020-05-21 05:32:39,michelle.sims041@analytics.example.com
