review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202407-0000000518,CUST-0001306056,PROD-0000735346,ORD-202407-0000004774,5,Average experience,Bad poor share tend. Deep share issue bill yeah other.,true,10,2024-07-13 02:38:49,MEX,Asia,Positive,2024-07-13 02:38:49,timothy.cannon081@analytics.example.com
,REV-202407-0000000519,CUST-0001329624,PROD-0000730907,ORD-202407-0000001425,5,Average experience,Citizen effort rather management only. Couple need author five gas speak. Involve line natural reality ground later say. Out once less live interesting.,true,29,2024-07-03 12:38:42,DEU,Europe,Positive,2024-07-03 12:38:42,michael.johnson061@platform.example.com
,REV-202407-0000000520,CUST-0001311648,PROD-0000725757,ORD-202407-0000001932,5,Not as expected,Drug catch protect opportunity. Fund character parent. Author suffer determine tend need. Result stage sometimes television lawyer. Order young option more various might weight.,true,1,2024-07-05 04:23:05,SGP,North America,Positive,2024-07-05 04:23:05,carol.bonilla067@analytics.example.com
,REV-202407-0000000521,CUST-0001313468,PROD-0000724714,ORD-202407-0000000140,3,Fast delivery,Foot ready executive much financial.,true,0,2024-07-13 15:47:30,USA,Asia,Neutral,2024-07-13 15:47:30,raymond.pineda079@platform.example.com
,REV-202407-0000000522,CUST-0001303436,PROD-0000725360,ORD-202407-0000007183,5,Highly recommended,This particular staff fine. Activity fill network buy ability wide.,true,14,2024-07-01 02:49:14,BRA,Europe,Positive,2024-07-01 02:49:14,oscar.owens072@analytics.example.com
,REV-202407-0000000523,CUST-0001318988,PROD-0000723305,ORD-202407-0000004245,4,Fast delivery,Process help south color stand product certain. Each adult those travel however against majority. Travel turn same citizen.,true,3,2024-07-13 15:36:14,NLD,North America,Positive,2024-07-13 15:36:14,raymond.pineda079@platform.example.com
,REV-202407-0000000524,CUST-0001321686,PROD-0000728707,ORD-202407-0000005491,4,Highly recommended,Allow visit practice owner financial. Indeed bar its wife hour play. Mind account maybe know garden gas civil.,true,19,2024-07-28 02:30:58,AUS,Asia,Positive,2024-07-28 02:30:58,kristin.krueger034@analytics.example.com
,REV-202407-0000000525,CUST-0001302259,PROD-0000725936,ORD-202407-0000002107,5,Worth the money,Seem away each ago maintain series. Church fish watch. Customer ready resource join.,true,9,2024-07-18 00:42:13,NLD,Europe,Positive,2024-07-18 00:42:13,andrew.ellis102@analytics.example.com
,REV-202407-0000000526,CUST-0001305246,PROD-0000729214,ORD-202407-0000005086,5,Fast delivery,Theory successful forward talk water either go act.,true,1,2024-07-11 13:06:50,SGP,North America,Positive,2024-07-11 13:06:50,adam.henson113@dataops.example.com
,REV-202407-0000000527,CUST-0001332796,PROD-0000731287,ORD-202407-0000002928,3,Average experience,Seven follow down life about occur down car.,true,1,2024-07-18 17:01:14,USA,North America,Neutral,2024-07-18 17:01:14,oscar.owens072@analytics.example.com
,REV-202407-0000000528,CUST-0001310023,PROD-0000730490,ORD-202407-0000000260,5,Excellent quality,Animal recognize number member quite now.,true,4,2024-07-11 15:36:37,JPN,South America,Positive,2024-07-11 15:36:37,eric.horton058@analytics.example.com
,REV-202407-0000000529,CUST-0001327660,PROD-0000731886,ORD-202407-0000004761,5,Average experience,Purpose share fine describe hair reflect window. Feel staff least above production training record.,true,6,2024-07-03 04:18:32,BRA,Asia,Positive,2024-07-03 04:18:32,megan.cunningham013@commerce.example.com
,REV-202407-0000000530,CUST-0001315967,PROD-0000725625,ORD-202407-0000010264,5,Great product,Vote mind son music reduce response give.,true,16,2024-07-12 22:48:49,CAN,Asia,Positive,2024-07-12 22:48:49,kristin.krueger034@analytics.example.com
,REV-202407-0000000531,CUST-0001306942,PROD-0000732124,ORD-202407-0000004103,5,Great product,Manager less poor hard six machine son.,true,5,2024-07-17 10:15:22,MEX,Europe,Positive,2024-07-17 10:15:22,anita.garcia021@dataops.example.com
,REV-202407-0000000532,CUST-0001306862,PROD-0000734256,ORD-202407-0000003744,5,Highly recommended,Despite financial natural sing story lead market. Result chance project.,true,4,2024-07-04 22:15:58,MEX,Europe,Positive,2024-07-04 22:15:58,nicholas.wilson027@analytics.example.com
,REV-202407-0000000533,CUST-0001322300,PROD-0000735412,ORD-202407-0000002701,5,Highly recommended,Data suggest drop program.,true,0,2024-07-13 03:44:20,GBR,Asia,Positive,2024-07-13 03:44:20,brandi.carter038@dataops.example.com
,REV-202407-0000000534,CUST-0001308543,PROD-0000731938,ORD-202407-0000000935,3,Worth the money,Into share strong while total when nothing get. Across yard event discover. Smile it agreement you body.,false,4,2024-07-23 21:16:27,AUS,North America,Neutral,2024-07-23 21:16:27,ryan.steele043@commerce.example.com
,REV-202407-0000000535,CUST-0001330452,PROD-0000725777,ORD-202407-0000002785,4,Excellent quality,Woman energy run especially far. Different hand Congress necessary trade direction. Couple their particularly yourself around. Return chance grow create.,true,4,2024-07-15 09:48:36,FRA,Europe,Positive,2024-07-15 09:48:36,crystal.smith022@platform.example.com
,REV-202407-0000000536,CUST-0001321656,PROD-0000740352,ORD-202407-0000007518,3,Not as expected,Candidate down entire pressure lose partner environmental so. Any dark seek receive. Authority focus out near everything sell security. Up senior police lead huge end hand present.,true,7,2024-07-30 00:07:35,DEU,North America,Neutral,2024-07-30 00:07:35,eric.rowe100@platform.example.com
,REV-202407-0000000537,CUST-0001320087,PROD-0000726928,ORD-202407-0000005594,5,Highly recommended,Grow power miss. Whole consumer safe. Ability reason test try yourself arrive. Particular myself cut worry available.,true,2,2024-07-29 04:08:12,MEX,North America,Positive,2024-07-29 04:08:12,stephanie.miller092@analytics.example.com
,REV-202407-0000000538,CUST-0001314804,PROD-0000730134,ORD-202407-0000007827,5,Could be better,Need approach sister science.,true,4,2024-07-29 09:28:59,FRA,Asia,Positive,2024-07-29 09:28:59,susan.rice083@commerce.example.com
,REV-202407-0000000539,CUST-0001321210,PROD-0000735850,ORD-202407-0000006201,4,Not as expected,Meet for try glass century.,true,1,2024-07-31 00:04:25,IND,Asia,Positive,2024-07-31 00:04:25,kristen.bailey110@analytics.example.com
,REV-202407-0000000540,CUST-0001328914,PROD-0000724093,ORD-202407-0000002095,5,Worth the money,Brother close school. Determine just small address really policy.,true,8,2024-07-24 06:59:46,FRA,Europe,Positive,2024-07-24 06:59:46,stephanie.miller092@analytics.example.com
,REV-202407-0000000541,CUST-0001317241,PROD-0000724010,ORD-202407-0000009045,5,Fast delivery,Child school heavy same. Sometimes fill bed opportunity take buy size. Tough want feel.,false,0,2024-07-19 06:46:54,NLD,Asia,Positive,2024-07-19 06:46:54,joseph.griffin070@analytics.example.com
,REV-202407-0000000542,CUST-0001324906,PROD-0000725670,ORD-202407-0000004970,5,Highly recommended,Field family feeling. Woman right where.,true,14,2024-07-21 17:11:14,IND,South America,Positive,2024-07-21 17:11:14,michael.berger060@platform.example.com
,REV-202407-0000000543,CUST-0001332704,PROD-0000735951,ORD-202407-0000004371,5,Highly recommended,View thought modern hope window lead.,true,15,2024-07-27 19:49:08,MEX,Asia,Positive,2024-07-27 19:49:08,craig.johnson106@analytics.example.com
,REV-202407-0000000544,CUST-0001328168,PROD-0000737377,ORD-202407-0000000051,1,Highly recommended,Picture matter put green light any since. Role image road thing court him.,true,4,2024-07-25 01:11:09,CAN,Asia,Negative,2024-07-25 01:11:09,jennifer.atkins003@platform.example.com
,REV-202407-0000000545,CUST-0001304425,PROD-0000732766,ORD-202407-0000004947,4,Highly recommended,Since body heavy wall point she shake. Daughter officer society accept. Almost fund thousand common.,true,1,2024-07-15 04:06:01,GBR,Europe,Positive,2024-07-15 04:06:01,carol.bonilla067@analytics.example.com
,REV-202407-0000000546,CUST-0001319752,PROD-0000727706,ORD-202407-0000000232,5,Fast delivery,Change necessary image action remain. Consider these writer lot hope.,true,0,2024-07-24 13:32:05,MEX,Europe,Positive,2024-07-24 13:32:05,darren.anderson025@dataops.example.com
,REV-202407-0000000547,CUST-0001311678,PROD-0000733848,ORD-202407-0000002585,5,Great product,More way finish there exactly. Center among travel above off.,true,6,2024-07-06 02:45:21,USA,Asia,Positive,2024-07-06 02:45:21,timothy.cameron104@commerce.example.com
,REV-202407-0000000548,CUST-0001314490,PROD-0000734086,ORD-202407-0000004085,5,Not as expected,Scientist south realize quite sister finish. Health determine ground word office put.,true,7,2024-07-12 04:45:18,ESP,North America,Positive,2024-07-12 04:45:18,adam.gordon030@commerce.example.com
,REV-202407-0000000549,CUST-0001317229,PROD-0000734189,ORD-202407-0000001391,5,Fast delivery,Possible sit trade.,false,0,2024-07-04 20:06:08,NLD,Europe,Positive,2024-07-04 20:06:08,kimberly.harmon088@commerce.example.com
,REV-202407-0000000550,CUST-0001310708,PROD-0000726579,ORD-202407-0000000601,4,Average experience,Onto around she six Republican among process. Magazine would by recognize book.,true,4,2024-07-10 07:47:14,DEU,Asia,Positive,2024-07-10 07:47:14,tiffany.freeman101@analytics.example.com
,REV-202407-0000000551,CUST-0001325631,PROD-0000739729,ORD-202407-0000006319,5,Excellent quality,Outside key allow rock deep strong among. Force party tough daughter player.,true,9,2024-07-03 08:24:27,JPN,North America,Positive,2024-07-03 08:24:27,arthur.ortiz082@platform.example.com
,REV-202407-0000000552,CUST-0001311246,PROD-0000734930,ORD-202407-0000004117,3,Excellent quality,Probably example campaign market.,true,0,2024-07-09 20:22:01,NLD,Europe,Neutral,2024-07-09 20:22:01,john.mullins109@commerce.example.com
,REV-202407-0000000553,CUST-0001312972,PROD-0000738893,ORD-202407-0000003893,3,Average experience,Suddenly risk real my face despite big.,true,6,2024-07-11 17:48:41,BRA,Europe,Neutral,2024-07-11 17:48:41,brittany.rose019@commerce.example.com
,REV-202407-0000000554,CUST-0001319903,PROD-0000736027,ORD-202407-0000007025,2,Excellent quality,Kid especially data can staff occur.,true,1,2024-07-29 18:03:26,JPN,Europe,Negative,2024-07-29 18:03:26,arthur.ortiz082@platform.example.com
,REV-202407-0000000555,CUST-0001330151,PROD-0000733511,ORD-202407-0000007916,5,Worth the money,Statement foot partner economy society. Represent hard poor reach. Any present large purpose represent statement mission.,true,2,2024-07-11 09:57:13,NLD,Europe,Positive,2024-07-11 09:57:13,curtis.williams033@dataops.example.com
,REV-202407-0000000556,CUST-0001322141,PROD-0000728916,ORD-202407-0000008768,5,Not as expected,Hospital appear among happen.,true,3,2024-07-31 05:41:39,DEU,North America,Positive,2024-07-31 05:41:39,chelsea.patel065@commerce.example.com
,REV-202407-0000000557,CUST-0001301011,PROD-0000736680,ORD-202407-0000010295,5,Average experience,Left least various no sit.,true,7,2024-07-15 12:17:21,FRA,Asia,Positive,2024-07-15 12:17:21,renee.harvey080@dataops.example.com
,REV-202407-0000000558,CUST-0001303076,PROD-0000723973,ORD-202407-0000000617,5,Great product,Example or man ground hot office little.,true,1,2024-07-22 21:46:01,BRA,Europe,Positive,2024-07-22 21:46:01,tara.hansen055@dataops.example.com
,REV-202407-0000000559,CUST-0001307673,PROD-0000732130,ORD-202407-0000002782,4,Excellent quality,Weight accept let throw born deep. Product commercial get understand training open eat.,true,2,2024-07-12 00:06:50,BRA,Oceania,Positive,2024-07-12 00:06:50,taylor.cunningham023@commerce.example.com
,REV-202407-0000000560,CUST-0001315930,PROD-0000730209,ORD-202407-0000007578,5,Excellent quality,Else glass including nearly.,true,1,2024-07-12 05:49:58,GBR,Asia,Positive,2024-07-12 05:49:58,arthur.ortiz082@platform.example.com
,REV-202407-0000000561,CUST-0001318448,PROD-0000724628,ORD-202407-0000005455,2,Not as expected,Often society heart by thus indeed box. Suggest five act worker heavy city. And movie return tend such five. Plan must build.,true,14,2024-07-08 02:53:50,AUS,Asia,Negative,2024-07-08 02:53:50,timothy.cameron104@commerce.example.com
,REV-202407-0000000562,CUST-0001307609,PROD-0000736962,ORD-202407-0000000359,5,Not as expected,Establish area seat perhaps daughter public sea box. Good with foot.,true,8,2024-07-08 19:27:42,NLD,Europe,Positive,2024-07-08 19:27:42,michael.brewer084@analytics.example.com
,REV-202407-0000000563,CUST-0001303878,PROD-0000739006,ORD-202407-0000003892,5,Could be better,Yourself skin attorney break religious home free. Law level suggest century they interest. Everything bill best early whatever kitchen forward.,true,1,2024-07-17 02:20:22,ESP,South America,Positive,2024-07-17 02:20:22,jennifer.atkins003@platform.example.com
,REV-202407-0000000564,CUST-0001319235,PROD-0000736873,ORD-202407-0000008375,5,Excellent quality,Morning behind fine.,true,5,2024-07-28 12:07:46,CAN,Europe,Positive,2024-07-28 12:07:46,joann.clark089@commerce.example.com
,REV-202407-0000000565,CUST-0001306931,PROD-0000731671,ORD-202407-0000000838,4,Great product,Help finish fear arm as. Piece offer though little market mouth.,true,7,2024-07-12 03:06:09,DEU,Europe,Positive,2024-07-12 03:06:09,ryan.steele043@commerce.example.com
,REV-202407-0000000566,CUST-0001317102,PROD-0000723077,ORD-202407-0000005046,3,Great product,Hair say really speak hard. Magazine trial give difference different hope. Perform mother play community step prevent. Relationship from early unit color suggest hundred nothing.,true,2,2024-07-01 23:21:57,MEX,Asia,Neutral,2024-07-01 23:21:57,peter.martinez098@platform.example.com
,REV-202407-0000000567,CUST-0001318597,PROD-0000725112,ORD-202407-0000010290,4,Worth the money,Big minute school foreign head road soon.,true,1,2024-07-18 09:05:06,SGP,North America,Positive,2024-07-18 09:05:06,timothy.cameron104@commerce.example.com
,REV-202407-0000000568,CUST-0001332705,PROD-0000730447,ORD-202407-0000004581,5,Could be better,These likely month left realize perhaps. Rest value common individual important film prove exactly. Woman forget possible hard because attention month station. Myself our community per police several.,true,3,2024-07-31 11:27:31,ESP,Asia,Positive,2024-07-31 11:27:31,rachel.hall062@platform.example.com
,REV-202407-0000000569,CUST-0001323928,PROD-0000732258,ORD-202407-0000004199,5,Not as expected,Still debate civil computer ten she. Network spend morning country.,true,3,2024-07-01 21:19:52,ITA,Asia,Positive,2024-07-01 21:19:52,james.richardson118@dataops.example.com
,REV-202407-0000000570,CUST-0001323493,PROD-0000727169,ORD-202407-0000006891,4,Highly recommended,Third myself notice need everything difference. Nearly party maybe capital. Son performance know.,false,0,2024-07-23 01:35:49,ESP,Asia,Positive,2024-07-23 01:35:49,jennifer.bauer068@analytics.example.com
,REV-202407-0000000571,CUST-0001323589,PROD-0000732154,ORD-202407-0000010318,2,Average experience,Certain word wonder region performance question year book.,true,3,2024-07-13 17:48:10,ARE,North America,Negative,2024-07-13 17:48:10,craig.johnson106@analytics.example.com
,REV-202407-0000000572,CUST-0001308079,PROD-0000734431,ORD-202407-0000005702,2,Excellent quality,Good different social environment buy alone huge. Near return street thus whole necessary weight. About short green section modern. First mission dream including simply door so final.,true,4,2024-07-23 23:39:56,CAN,Asia,Negative,2024-07-23 23:39:56,brandon.yu006@analytics.example.com
