review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202109-0000000891,CUST-0000396022,PROD-0000209061,ORD-202109-0000002595,4,Fast delivery,Practice suggest until police provide. Tell image race western might own.,true,0,2021-09-09 20:55:29,JPN,Europe,Positive,2021-09-09 20:55:29,timothy.cannon081@analytics.example.com
,REV-202109-0000000892,CUST-0000391299,PROD-0000210542,ORD-202109-0000002562,1,Could be better,Group care trouble economy especially produce past. Fast summer sing. Source just side activity capital. Society drive some value could rest.,false,1,2021-09-25 03:20:31,JPN,North America,Negative,2021-09-25 03:20:31,stephen.daniels076@commerce.example.com
,REV-202109-0000000893,CUST-0000400152,PROD-0000219001,ORD-202109-0000005893,4,Fast delivery,Bring choice world attorney challenge property indeed. Road long compare least beyond remain.,true,1,2021-09-26 21:03:33,AUS,Asia,Positive,2021-09-26 21:03:33,jennifer.hudson020@analytics.example.com
,REV-202109-0000000894,CUST-0000392737,PROD-0000219834,ORD-202109-0000005479,5,Not as expected,Individual bit everybody some seek picture here. Late series player sport week.,true,19,2021-09-29 19:49:19,ARE,North America,Positive,2021-09-29 19:49:19,timothy.cameron104@commerce.example.com
,REV-202109-0000000895,CUST-0000391364,PROD-0000211562,ORD-202109-0000002800,5,Not as expected,News and dog rich.,true,2,2021-09-23 23:23:28,ITA,Oceania,Positive,2021-09-23 23:23:28,micheal.hall064@dataops.example.com
,REV-202109-0000000896,CUST-0000400342,PROD-0000215087,ORD-202109-0000006093,4,Highly recommended,Take hold easy decision guy coach director. Improve your civil modern back choose another. President writer agreement there middle central.,true,4,2021-09-13 04:05:18,ITA,Oceania,Positive,2021-09-13 04:05:18,ashley.marks069@commerce.example.com
,REV-202109-0000000897,CUST-0000387261,PROD-0000218343,ORD-202109-0000001308,5,Great product,Return experience time on moment ball raise paper. Test born Democrat rich truth rule song.,true,9,2021-09-08 14:49:47,SGP,Oceania,Positive,2021-09-08 14:49:47,micheal.hall064@dataops.example.com
,REV-202109-0000000898,CUST-0000396464,PROD-0000214596,ORD-202109-0000003540,2,Excellent quality,Nice a court of use hundred something.,true,2,2021-09-17 23:24:35,NLD,Europe,Negative,2021-09-17 23:24:35,anita.garcia021@dataops.example.com
,REV-202109-0000000899,CUST-0000384045,PROD-0000211765,ORD-202109-0000000010,2,Could be better,Though anyone down young not. Though between able decision ago own. Raise amount catch adult themselves. Because police sure standard.,true,1,2021-09-16 13:37:43,ESP,Asia,Negative,2021-09-16 13:37:43,stephen.daniels076@commerce.example.com
,REV-202109-0000000900,CUST-0000397724,PROD-0000214724,ORD-202109-0000002333,5,Worth the money,Dream eight face happen.,true,16,2021-09-09 09:06:52,CAN,Europe,Positive,2021-09-09 09:06:52,christine.carter078@commerce.example.com
,REV-202109-0000000901,CUST-0000398768,PROD-0000208974,ORD-202109-0000000963,5,Highly recommended,Story security bank goal its whole admit. End memory trial base quite national create. They song conference less resource easy now.,true,3,2021-09-19 12:03:00,NLD,Europe,Positive,2021-09-19 12:03:00,andrea.cummings039@platform.example.com
,REV-202109-0000000902,CUST-0000390745,PROD-0000211542,ORD-202109-0000007898,5,Great product,Police home it trip throughout.,true,7,2021-09-16 17:46:24,NLD,Oceania,Positive,2021-09-16 17:46:24,john.mullins109@commerce.example.com
,REV-202109-0000000903,CUST-0000402968,PROD-0000209403,ORD-202109-0000001339,5,Could be better,Among discussion plant decide. When soldier thing live sister story energy.,true,30,2021-09-12 12:59:14,IND,Europe,Positive,2021-09-12 12:59:14,ryan.steele043@commerce.example.com
,REV-202109-0000000904,CUST-0000386319,PROD-0000211156,ORD-202109-0000000543,5,Highly recommended,Dream fight tax once attention series moment task.,false,40,2021-09-12 07:11:44,NLD,Asia,Positive,2021-09-12 07:11:44,sylvia.diaz107@dataops.example.com
,REV-202109-0000000905,CUST-0000384596,PROD-0000212336,ORD-202109-0000006266,4,Could be better,System scene deal huge notice eye. Without discover house music spring admit. Ground ever least go instead become force. Travel between page dog.,true,7,2021-09-03 05:31:22,BRA,North America,Positive,2021-09-03 05:31:22,grace.gonzales099@dataops.example.com
,REV-202109-0000000906,CUST-0000392403,PROD-0000217269,ORD-202109-0000000097,5,Excellent quality,Represent apply great year include nation environmental.,true,7,2021-09-24 18:46:41,NLD,Europe,Positive,2021-09-24 18:46:41,victor.palmer071@platform.example.com
,REV-202109-0000000907,CUST-0000386745,PROD-0000217959,ORD-202109-0000005950,5,Highly recommended,Staff I democratic wish address focus decade.,true,1,2021-09-14 18:59:29,NLD,Europe,Positive,2021-09-14 18:59:29,kelsey.taylor010@platform.example.com
,REV-202109-0000000908,CUST-0000396302,PROD-0000211561,ORD-202109-0000000452,3,Could be better,Much middle easy focus sure available friend.,false,4,2021-09-08 03:35:28,BRA,Europe,Neutral,2021-09-08 03:35:28,brandon.yu006@analytics.example.com
,REV-202109-0000000909,CUST-0000399814,PROD-0000219686,ORD-202109-0000004544,5,Could be better,Bit figure low leave something four probably. Training national room actually whom TV research.,true,7,2021-09-17 01:17:15,NLD,Asia,Positive,2021-09-17 01:17:15,andrea.cummings039@platform.example.com
,REV-202109-0000000910,CUST-0000397814,PROD-0000211648,ORD-202109-0000005784,5,Could be better,Bag under husband east truth trial strategy.,true,5,2021-09-24 10:40:18,MEX,Asia,Positive,2021-09-24 10:40:18,john.mullins109@commerce.example.com
,REV-202109-0000000911,CUST-0000391780,PROD-0000210226,ORD-202109-0000002246,5,Highly recommended,Conference establish air exist break.,true,2,2021-09-04 01:36:13,IND,Europe,Positive,2021-09-04 01:36:13,victor.palmer071@platform.example.com
,REV-202109-0000000912,CUST-0000393750,PROD-0000214031,ORD-202109-0000005787,5,Fast delivery,Few today red lawyer prevent treatment if. During the large lawyer.,false,34,2021-09-04 06:50:18,FRA,North America,Positive,2021-09-04 06:50:18,david.cabrera119@dataops.example.com
,REV-202109-0000000913,CUST-0000402194,PROD-0000217194,ORD-202109-0000001495,5,Great product,Question reach arm pay hour situation. Young spend population of approach.,true,9,2021-09-29 22:01:47,IND,Europe,Positive,2021-09-29 22:01:47,michelle.bender024@analytics.example.com
,REV-202109-0000000914,CUST-0000394649,PROD-0000211507,ORD-202109-0000002776,4,Could be better,Garden wear turn sea bank debate mention realize.,true,0,2021-09-27 04:44:38,SGP,Asia,Positive,2021-09-27 04:44:38,katelyn.pitts017@commerce.example.com
,REV-202109-0000000915,CUST-0000382800,PROD-0000219562,ORD-202109-0000005758,4,Average experience,Tree character party provide.,true,8,2021-09-29 01:16:47,AUS,Asia,Positive,2021-09-29 01:16:47,christine.carter078@commerce.example.com
,REV-202109-0000000916,CUST-0000384923,PROD-0000213263,ORD-202109-0000001955,5,Average experience,Lawyer plan since white lot. Save industry blood style read director building money.,true,28,2021-09-09 14:38:12,DEU,South America,Positive,2021-09-09 14:38:12,katelyn.pitts017@commerce.example.com
,REV-202109-0000000917,CUST-0000393744,PROD-0000215257,ORD-202109-0000001669,5,Worth the money,Participant friend would or author shoulder quite. Month term president appear. Begin pressure strong none general shoulder event.,false,6,2021-09-25 23:03:25,BRA,South America,Positive,2021-09-25 23:03:25,patrick.gonzalez035@dataops.example.com
,REV-202109-0000000918,CUST-0000381847,PROD-0000218944,ORD-202109-0000002163,5,Not as expected,Blood station sort never on enjoy successful. Yeah drug food ok it address official.,true,11,2021-09-06 12:24:34,ARE,Europe,Positive,2021-09-06 12:24:34,ashley.marks069@commerce.example.com
,REV-202109-0000000919,CUST-0000385532,PROD-0000220704,ORD-202109-0000000189,3,Could be better,Many during go past very draw matter course.,true,1,2021-09-17 10:21:07,ESP,South America,Neutral,2021-09-17 10:21:07,jimmy.washington028@commerce.example.com
,REV-202109-0000000920,CUST-0000397821,PROD-0000214819,ORD-202109-0000003101,5,Not as expected,Dark ok change marriage doctor mission. Sister particular environment audience.,true,12,2021-09-02 00:56:34,NLD,North America,Positive,2021-09-02 00:56:34,john.mullins109@commerce.example.com
,REV-202109-0000000921,CUST-0000401070,PROD-0000214025,ORD-202109-0000002365,5,Average experience,Brother forget lot of push town book trip. Each how stop next guy factor him.,true,1,2021-09-30 11:40:02,USA,Asia,Positive,2021-09-30 11:40:02,chelsea.patel065@commerce.example.com
,REV-202109-0000000922,CUST-0000394650,PROD-0000212389,ORD-202109-0000003771,5,Not as expected,Hot against view general everything. School mouth weight hard.,true,7,2021-09-13 02:28:43,JPN,Asia,Positive,2021-09-13 02:28:43,adam.gordon030@commerce.example.com
,REV-202109-0000000923,CUST-0000401526,PROD-0000210097,ORD-202109-0000003472,4,Average experience,Note evening hard sense rest.,true,0,2021-09-15 22:05:11,AUS,North America,Positive,2021-09-15 22:05:11,peter.martinez098@platform.example.com
,REV-202109-0000000924,CUST-0000394885,PROD-0000210454,ORD-202109-0000005822,1,Highly recommended,Two single order identify. Today significant enjoy suggest drive face.,true,6,2021-09-14 14:23:45,BRA,Oceania,Negative,2021-09-14 14:23:45,lance.williams029@platform.example.com
,REV-202109-0000000925,CUST-0000388700,PROD-0000215908,ORD-202109-0000000617,2,Not as expected,Child by wear sort.,true,15,2021-09-29 21:46:55,AUS,Europe,Negative,2021-09-29 21:46:55,michael.johnson061@platform.example.com
,REV-202109-0000000926,CUST-0000382760,PROD-0000220432,ORD-202109-0000000267,1,Could be better,Hospital message read animal interview. Live child last summer find. What again art improve. Easy mention local feel later performance throw drive.,true,6,2021-09-13 04:15:49,ESP,Europe,Negative,2021-09-13 04:15:49,lance.williams029@platform.example.com
,REV-202109-0000000927,CUST-0000397673,PROD-0000218684,ORD-202109-0000003127,5,Great product,Center nature into hold leave myself special along. Computer job specific.,true,25,2021-09-11 17:40:25,NLD,Oceania,Positive,2021-09-11 17:40:25,chelsea.patel065@commerce.example.com
,REV-202109-0000000928,CUST-0000383812,PROD-0000212402,ORD-202109-0000003927,4,Great product,Usually successful owner continue perhaps tough several. Current focus yourself throw training rest particular evidence. Seven happen company road fly.,true,2,2021-09-18 10:03:08,MEX,Asia,Positive,2021-09-18 10:03:08,taylor.cunningham023@commerce.example.com
,REV-202109-0000000929,CUST-0000393156,PROD-0000217410,ORD-202109-0000000859,1,Not as expected,Single common cold up.,true,0,2021-09-08 01:04:01,GBR,Europe,Negative,2021-09-08 01:04:01,anita.garcia021@dataops.example.com
,REV-202109-0000000930,CUST-0000382793,PROD-0000209930,ORD-202109-0000001317,3,Fast delivery,Result much short again majority sense. Tax structure woman. Perform travel stage line.,true,1,2021-09-07 12:18:09,ARE,Europe,Neutral,2021-09-07 12:18:09,tina.williams074@commerce.example.com
,REV-202109-0000000931,CUST-0000382068,PROD-0000216313,ORD-202109-0000007356,5,Not as expected,Say stuff camera follow from determine pay visit. Realize development per develop food kid.,true,2,2021-09-21 23:01:11,CAN,Europe,Positive,2021-09-21 23:01:11,ashley.marks069@commerce.example.com
,REV-202109-0000000932,CUST-0000389054,PROD-0000220042,ORD-202109-0000000353,4,Average experience,Nearly camera process one but degree.,true,2,2021-09-17 19:51:49,ITA,Europe,Positive,2021-09-17 19:51:49,alyssa.richards002@commerce.example.com
,REV-202109-0000000933,CUST-0000390659,PROD-0000211978,ORD-202109-0000003653,5,Great product,Main black accept remember area.,true,6,2021-09-28 00:08:14,JPN,Europe,Positive,2021-09-28 00:08:14,susan.rice083@commerce.example.com
,REV-202109-0000000934,CUST-0000395852,PROD-0000214020,ORD-202109-0000006043,3,Highly recommended,System six rule until bring relate attention. View draw such visit sometimes continue.,true,7,2021-09-15 05:34:06,IND,Europe,Neutral,2021-09-15 05:34:06,brandi.carter038@dataops.example.com
,REV-202109-0000000935,CUST-0000398871,PROD-0000218979,ORD-202109-0000001887,4,Excellent quality,Pm walk door PM.,true,1,2021-09-12 15:27:00,AUS,Europe,Positive,2021-09-12 15:27:00,maria.ashley046@analytics.example.com
,REV-202109-0000000936,CUST-0000382270,PROD-0000211308,ORD-202109-0000005031,2,Highly recommended,Turn administration organization lay day. Keep culture area high girl recognize she.,false,5,2021-09-18 13:36:40,CAN,Europe,Negative,2021-09-18 13:36:40,david.cabrera119@dataops.example.com
,REV-202109-0000000937,CUST-0000390461,PROD-0000219893,ORD-202109-0000001518,5,Average experience,Tell agent together how your group war stop. Hundred enjoy believe.,false,0,2021-09-08 09:10:59,SGP,Europe,Positive,2021-09-08 09:10:59,michelle.bender024@analytics.example.com
,REV-202109-0000000938,CUST-0000391059,PROD-0000213026,ORD-202109-0000007845,5,Worth the money,Floor able what several cost road explain.,false,19,2021-09-05 17:55:35,ESP,North America,Positive,2021-09-05 17:55:35,timothy.cannon081@analytics.example.com
,REV-202109-0000000939,CUST-0000388143,PROD-0000217502,ORD-202109-0000003007,4,Not as expected,Specific paper risk end edge.,true,7,2021-09-03 23:33:54,GBR,Europe,Positive,2021-09-03 23:33:54,patrick.gonzalez035@dataops.example.com
,REV-202109-0000000940,CUST-0000384573,PROD-0000216384,ORD-202109-0000002499,5,Excellent quality,White build agent fact bank get.,true,6,2021-09-27 13:51:28,SGP,South America,Positive,2021-09-27 13:51:28,micheal.hall064@dataops.example.com
,REV-202109-0000000941,CUST-0000395548,PROD-0000215935,ORD-202109-0000004279,2,Excellent quality,Upon education tax kitchen rest. Radio simply middle available choose.,false,33,2021-09-26 20:47:21,ITA,Asia,Negative,2021-09-26 20:47:21,peter.martinez098@platform.example.com
,REV-202109-0000000942,CUST-0000386539,PROD-0000216307,ORD-202109-0000000041,5,Worth the money,Than vote base population move. Fill morning improve. Threat remain age better nice.,true,1,2021-09-20 23:54:01,NLD,Asia,Positive,2021-09-20 23:54:01,alyssa.richards002@commerce.example.com
,REV-202109-0000000943,CUST-0000401694,PROD-0000219291,ORD-202109-0000004302,4,Great product,Support walk maybe image pressure listen career site. Story century second.,true,2,2021-09-22 00:55:03,CAN,Asia,Positive,2021-09-22 00:55:03,megan.cunningham013@commerce.example.com
,REV-202109-0000000944,CUST-0000393801,PROD-0000213015,ORD-202109-0000007855,5,Great product,Game tree building prove rock science. Care why final.,true,14,2021-09-23 08:30:19,FRA,North America,Positive,2021-09-23 08:30:19,andrea.cummings039@platform.example.com
,REV-202109-0000000945,CUST-0000392913,PROD-0000219803,ORD-202109-0000003252,4,Worth the money,From sea mean give woman finish. Already among choose. Wide far site single future future team general.,true,2,2021-09-27 21:54:25,ESP,Asia,Positive,2021-09-27 21:54:25,joseph.johnson049@dataops.example.com
,REV-202109-0000000946,CUST-0000395123,PROD-0000210600,ORD-202109-0000006027,3,Average experience,East onto structure. Ago sit school staff discover certain.,true,19,2021-09-08 04:36:12,CAN,Asia,Neutral,2021-09-08 04:36:12,james.proctor094@dataops.example.com
,REV-202109-0000000947,CUST-0000391539,PROD-0000215147,ORD-202109-0000006242,5,Worth the money,Five guess whom speak know now meeting. Until for herself have near physical.,true,15,2021-09-06 05:45:01,AUS,Europe,Positive,2021-09-06 05:45:01,ryan.steele043@commerce.example.com
