order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202512-0000026166,CUST-0001909694,SES-202512-0000045140,2025-12-30 16:32:48,Completed,Germany,DEU,Europe,EUR,954.19,56.39,8.6,33.75,940.15,Phonepe,Standard,WH-00198,2026-01-11,2026-01-11,,false,0,POS,2025-12-30 16:32:48,2025-12-30 19:31:48,michael.berger060@platform.example.com
,ORD-202512-0000026167,CUST-0001937204,SES-202512-0000007554,2025-12-25 05:04:17,Completed,Brazil,BRA,South America,BRL,620.6,2.24,14.21,142.88,775.45,Debit Card,Economy,WH-00086,2026-01-02,2026-01-02,,false,0,Web,2025-12-25 05:04:17,2025-12-25 05:32:17,curtis.williams033@dataops.example.com
,ORD-202512-0000026168,CUST-0001932438,SES-202512-0000022774,2025-12-14 17:49:53,Completed,Netherlands,NLD,Europe,EUR,2093.16,502.89,39.55,348.25,1978.07,Credit Card,Same Day,WH-00113,2025-12-17,2025-12-17,,false,0,Marketplace,2025-12-14 17:49:53,2025-12-14 20:07:53,jimmy.washington028@commerce.example.com
,ORD-202512-0000026169,CUST-0001916100,SES-202512-0000033326,2025-12-19 06:33:54,Completed,Japan,JPN,Asia,JPY,1706.57,106.88,8.98,188.42,1797.09,PayPal,Pickup,WH-00088,2025-12-30,2025-12-30,,false,0,POS,2025-12-19 06:33:54,2025-12-19 08:26:54,rebecca.white032@dataops.example.com
,ORD-202512-0000026170,CUST-0001930618,SES-202512-0000047321,2025-12-05 23:21:51,Returned,Japan,JPN,Asia,JPY,2265.33,459.5,19.64,376.36,2201.83,Phonepe,Same Day,WH-00025,2025-12-07,,,true,2201.83,Mobile,2025-12-05 23:21:51,2025-12-06 00:59:51,taylor.cunningham023@commerce.example.com
,ORD-202512-0000026171,CUST-0001946039,SES-202512-0000036521,2025-12-23 05:11:03,Completed,Spain,ESP,Europe,EUR,2854.69,469.59,34.19,572.29,2991.58,Google Pay,Pickup,WH-00243,2025-12-31,2025-12-31,,false,0,Mobile,2025-12-23 05:11:03,2025-12-23 07:14:03,eric.horton058@analytics.example.com
,ORD-202512-0000026172,CUST-0001923305,SES-202512-0000014836,2025-12-08 20:45:48,Completed,Singapore,SGP,Asia,SGD,1072.85,221.42,6.26,32.34,890.03,Google Pay,Same Day,WH-00120,2025-12-11,2025-12-11,,false,0,Mobile,2025-12-08 20:45:48,2025-12-08 22:57:48,grace.gonzales099@dataops.example.com
,ORD-202512-0000026173,CUST-0001941746,SES-202512-0000002284,2025-12-03 00:33:25,Completed,Australia,AUS,Oceania,AUD,782.12,43.9,29.3,150.63,918.15,Bank Transfer,Express,WH-00038,2025-12-06,2025-12-06,,false,0,Marketplace,2025-12-03 00:33:25,2025-12-03 01:17:25,kenneth.rodgers059@analytics.example.com
,ORD-202512-0000026174,CUST-0001915443,SES-202512-0000019396,2025-12-05 12:03:58,Processing,Australia,AUS,Oceania,AUD,1839.45,85.7,40.26,46.56,1840.57,Gift Card,Express,WH-00138,2025-12-08,,,false,0,Marketplace,2025-12-05 12:03:58,2025-12-05 12:35:58,linda.davis105@analytics.example.com
,ORD-202512-0000026175,CUST-0001901407,SES-202512-0000009841,2025-12-02 22:11:51,Completed,Italy,ITA,Europe,EUR,1657.33,333.34,43.34,112.15,1479.48,Google Pay,Pickup,WH-00201,2025-12-08,2025-12-08,,false,0,Mobile,2025-12-02 22:11:51,2025-12-02 22:51:51,brittany.rose019@commerce.example.com
,ORD-202512-0000026176,CUST-0001919064,SES-202512-0000013563,2025-12-08 04:11:17,Completed,United Kingdom,GBR,Europe,GBP,1861.19,66.89,28.49,425.61,2248.4,Buy Now Pay Later,Economy,WH-00005,2025-12-15,2025-12-15,,false,0,Mobile,2025-12-08 04:11:17,2025-12-08 05:00:17,stephen.clark001@analytics.example.com
,ORD-202512-0000026177,CUST-0001938369,SES-202512-0000031504,2025-12-01 21:20:37,Processing,Japan,JPN,Asia,JPY,309.59,58.41,18.35,37.2,306.73,PayPal,Economy,WH-00139,2025-12-09,,,false,0,Web,2025-12-01 21:20:37,2025-12-01 23:10:37,yesenia.arnold040@platform.example.com
,ORD-202512-0000026178,CUST-0001918086,SES-202512-0000031029,2025-12-24 20:06:01,Completed,Singapore,SGP,Asia,SGD,1369.71,192.86,43.63,80.38,1300.86,Debit Card,Standard,WH-00226,2025-12-30,2025-12-30,,false,0,POS,2025-12-24 20:06:01,2025-12-24 20:33:01,rebecca.white032@dataops.example.com
,ORD-202512-0000026179,CUST-0001923826,SES-202512-0000033519,2025-12-05 19:59:08,Completed,Spain,ESP,Europe,EUR,1263.28,138.52,44.29,200.81,1369.86,Debit Card,Pickup,WH-00195,2025-12-13,2025-12-13,,false,0,Web,2025-12-05 19:59:08,2025-12-05 20:38:08,dominic.hodges075@platform.example.com
,ORD-202512-0000026180,CUST-0001927160,SES-202512-0000040979,2025-12-21 23:44:34,Completed,Spain,ESP,Europe,EUR,2368.05,434.48,36.37,441.87,2411.81,Phonepe,Pickup,WH-00243,2025-12-31,2025-12-31,,false,0,POS,2025-12-21 23:44:34,2025-12-22 00:23:34,nicholas.wilson027@analytics.example.com
,ORD-202512-0000026181,CUST-0001936335,SES-202512-0000008589,2025-12-10 14:03:09,Completed,United States,USA,North America,USD,2578.98,592.86,28.07,121.84,2136.03,Buy Now Pay Later,Same Day,WH-00120,2025-12-22,2025-12-22,,false,0,Mobile,2025-12-10 14:03:09,2025-12-10 16:16:09,michelle.bender024@analytics.example.com
,ORD-202512-0000026182,CUST-0001908683,SES-202512-0000013798,2025-12-24 05:45:34,Processing,United Kingdom,GBR,Europe,GBP,383.19,80.02,9.32,71.63,384.12,Phonepe,Express,WH-00166,2026-01-05,,,false,0,Web,2025-12-24 05:45:34,2025-12-24 08:01:34,elizabeth.olsen066@platform.example.com
,ORD-202512-0000026183,CUST-0001905802,SES-202512-0000025626,2025-12-06 11:17:36,Completed,Mexico,MEX,North America,MXN,1662.95,363.23,10.32,198.48,1508.52,Google Pay,Same Day,WH-00101,2025-12-14,2025-12-14,,false,0,Marketplace,2025-12-06 11:17:36,2025-12-06 13:01:36,willie.long016@dataops.example.com
,ORD-202512-0000026184,CUST-0001930368,SES-202512-0000034724,2025-12-02 03:26:00,Completed,India,IND,Asia,INR,992.47,119.76,44.74,94.3,1011.75,PayPal,Pickup,WH-00069,2025-12-04,2025-12-04,,false,0,Marketplace,2025-12-02 03:26:00,2025-12-02 06:18:00,kenneth.rodgers059@analytics.example.com
,ORD-202512-0000026185,CUST-0001925206,SES-202512-0000010919,2025-12-03 07:58:19,Completed,United States,USA,North America,USD,1541.0,212.45,38.7,87.08,1454.33,Google Pay,Standard,WH-00196,2025-12-05,2025-12-05,,false,0,POS,2025-12-03 07:58:19,2025-12-03 10:49:19,linda.davis105@analytics.example.com
,ORD-202512-0000026186,CUST-0001947797,SES-202512-0000003083,2025-12-11 12:50:37,Completed,France,FRA,Europe,EUR,2377.41,531.2,27.71,64.98,1938.9,Apple Pay,Same Day,WH-00172,2025-12-14,2025-12-14,,false,0,Web,2025-12-11 12:50:37,2025-12-11 14:40:37,michael.johnson061@platform.example.com
,ORD-202512-0000026187,CUST-0001945282,SES-202512-0000041417,2025-12-28 16:31:56,Completed,Spain,ESP,Europe,EUR,1443.24,193.83,14.81,282.95,1547.17,Debit Card,Same Day,WH-00115,2026-01-07,2026-01-07,,false,0,Marketplace,2025-12-28 16:31:56,2025-12-28 17:33:56,mary.jordan048@analytics.example.com
,ORD-202512-0000026188,CUST-0001938472,SES-202512-0000013874,2025-12-13 17:54:33,Completed,Netherlands,NLD,Europe,EUR,2708.58,210.39,36.7,461.8,2996.69,Buy Now Pay Later,Same Day,WH-00242,2025-12-19,2025-12-19,,false,0,POS,2025-12-13 17:54:33,2025-12-13 20:48:33,richard.bradshaw051@platform.example.com
,ORD-202512-0000026189,CUST-0001919796,SES-202512-0000043444,2025-12-22 11:45:54,Completed,Netherlands,NLD,Europe,EUR,1157.46,11.79,36.44,227.11,1409.22,Credit Card,Pickup,WH-00085,2025-12-31,2025-12-31,,false,0,POS,2025-12-22 11:45:54,2025-12-22 12:12:54,lance.williams029@platform.example.com
,ORD-202512-0000026190,CUST-0001942780,SES-202512-0000005187,2025-12-02 13:07:28,Completed,Germany,DEU,Europe,EUR,1492.76,24.26,40.27,68.26,1577.03,Debit Card,Express,WH-00185,2025-12-14,2025-12-14,,false,0,Marketplace,2025-12-02 13:07:28,2025-12-02 15:23:28,kimberly.harmon088@commerce.example.com
,ORD-202512-0000026191,CUST-0001943921,SES-202512-0000041115,2025-12-19 01:34:51,Completed,Brazil,BRA,South America,BRL,975.22,217.39,17.6,26.69,802.12,Phonepe,Economy,WH-00043,2025-12-27,2025-12-27,,false,0,Web,2025-12-19 01:34:51,2025-12-19 03:04:51,raymond.pineda079@platform.example.com
,ORD-202512-0000026192,CUST-0001938736,SES-202512-0000023102,2025-12-22 10:35:24,Completed,United Arab Emirates,ARE,Asia,AED,1175.94,279.76,22.04,57.58,975.8,Debit Card,Express,WH-00038,2025-12-29,2025-12-29,,false,0,Marketplace,2025-12-22 10:35:24,2025-12-22 12:24:24,adam.gordon030@commerce.example.com
,ORD-202512-0000026193,CUST-0001912647,SES-202512-0000005403,2025-12-19 15:56:58,Completed,United Kingdom,GBR,Europe,GBP,1645.48,306.73,28.62,76.91,1444.28,PayPal,Standard,WH-00156,2025-12-29,2025-12-29,,false,0,Web,2025-12-19 15:56:58,2025-12-19 17:17:58,mary.jordan048@analytics.example.com
,ORD-202512-0000026194,CUST-0001946025,SES-202512-0000002807,2025-12-09 17:13:02,Completed,Mexico,MEX,North America,MXN,2128.94,470.08,2.89,82.91,1744.66,Credit Card,Express,WH-00136,2025-12-11,2025-12-11,,false,0,Marketplace,2025-12-09 17:13:02,2025-12-09 18:59:02,ashley.marks069@commerce.example.com
,ORD-202512-0000026195,CUST-0001937958,SES-202512-0000001698,2025-12-11 23:28:43,Completed,Brazil,BRA,South America,BRL,804.88,194.19,41.81,67.76,720.26,Credit Card,Standard,WH-00026,2025-12-19,2025-12-19,,false,0,Mobile,2025-12-11 23:28:43,2025-12-12 00:48:43,willie.long016@dataops.example.com
,ORD-202512-0000026196,CUST-0001931983,SES-202512-0000044606,2025-12-14 22:06:02,Completed,Singapore,SGP,Asia,SGD,2542.04,403.85,17.47,335.48,2491.14,Buy Now Pay Later,Pickup,WH-00069,2025-12-16,2025-12-16,,false,0,Mobile,2025-12-14 22:06:02,2025-12-15 00:48:02,raymond.pineda079@platform.example.com
,ORD-202512-0000026197,CUST-0001938635,SES-202512-0000012593,2025-12-07 08:09:44,Completed,United Kingdom,GBR,Europe,GBP,399.0,78.94,39.95,71.71,431.72,Apple Pay,Standard,WH-00006,2025-12-14,2025-12-14,,false,0,Mobile,2025-12-07 08:09:44,2025-12-07 09:15:44,brian.banks011@platform.example.com
,ORD-202512-0000026198,CUST-0001948040,SES-202512-0000010373,2025-12-05 12:57:46,Completed,Netherlands,NLD,Europe,EUR,502.04,60.9,5.7,17.6,464.44,Bank Transfer,Pickup,WH-00058,2025-12-14,2025-12-14,,false,0,Web,2025-12-05 12:57:46,2025-12-05 14:23:46,kristin.krueger034@analytics.example.com
,ORD-202512-0000026199,CUST-0001940067,SES-202512-0000014070,2025-12-25 12:44:26,Cancelled,India,IND,Asia,INR,2527.83,258.95,28.75,149.2,2446.83,Apple Pay,Pickup,WH-00135,2025-12-31,,2025-12-26 19:44:26,false,0,POS,2025-12-25 12:44:26,2025-12-25 13:18:26,michelle.sims041@analytics.example.com
,ORD-202512-0000026200,CUST-0001937642,SES-202512-0000012248,2025-12-12 16:36:39,Completed,United States,USA,North America,USD,2630.05,646.03,43.04,330.17,2357.23,PayPal,Pickup,WH-00146,2025-12-18,2025-12-18,,false,0,Marketplace,2025-12-12 16:36:39,2025-12-12 18:19:39,raymond.davis085@analytics.example.com
,ORD-202512-0000026201,CUST-0001922717,SES-202512-0000032703,2025-12-14 16:38:06,Processing,Germany,DEU,Europe,EUR,2982.8,187.76,3.15,437.61,3235.8,Debit Card,Standard,WH-00142,2025-12-22,,,false,0,Mobile,2025-12-14 16:38:06,2025-12-14 18:02:06,kimberly.harmon088@commerce.example.com
,ORD-202512-0000026202,CUST-0001906467,SES-202512-0000019649,2025-12-09 23:02:05,Processing,United Kingdom,GBR,Europe,GBP,1657.31,267.3,38.84,296.58,1725.43,Buy Now Pay Later,Economy,WH-00048,2025-12-20,,,false,0,Web,2025-12-09 23:02:05,2025-12-09 23:07:05,stephen.jordan063@commerce.example.com
,ORD-202512-0000026203,CUST-0001915345,SES-202512-0000041433,2025-12-02 08:32:38,Completed,Australia,AUS,Oceania,AUD,2252.43,105.38,44.63,168.68,2360.36,Debit Card,Standard,WH-00107,2025-12-10,2025-12-10,,false,0,Marketplace,2025-12-02 08:32:38,2025-12-02 11:24:38,jennifer.hudson020@analytics.example.com
,ORD-202512-0000026204,CUST-0001902772,SES-202512-0000013645,2025-12-15 03:44:25,Completed,Germany,DEU,Europe,EUR,2376.01,185.94,4.57,278.54,2473.18,Buy Now Pay Later,Pickup,WH-00250,2025-12-27,2025-12-27,,false,0,Marketplace,2025-12-15 03:44:25,2025-12-15 05:07:25,michelle.sims041@analytics.example.com
,ORD-202512-0000026205,CUST-0001913583,SES-202512-0000027571,2025-12-27 14:56:51,Completed,Brazil,BRA,South America,BRL,2065.24,182.72,38.46,149.79,2070.77,Bank Transfer,Express,WH-00064,2026-01-03,2026-01-03,,false,0,POS,2025-12-27 14:56:51,2025-12-27 16:39:51,kathleen.white007@analytics.example.com
,ORD-202512-0000026206,CUST-0001923855,SES-202512-0000040107,2025-12-21 02:12:06,Completed,Brazil,BRA,South America,BRL,2867.37,684.66,27.14,268.36,2478.21,Paytm,Express,WH-00107,2025-12-27,2025-12-27,,false,0,Marketplace,2025-12-21 02:12:06,2025-12-21 03:38:06,adam.gordon030@commerce.example.com
,ORD-202512-0000026207,CUST-0001941424,SES-202512-0000005689,2025-12-08 17:13:06,Completed,Canada,CAN,North America,CAD,1697.06,165.29,17.93,194.86,1744.56,Bank Transfer,Standard,WH-00220,2025-12-19,2025-12-19,,false,0,Marketplace,2025-12-08 17:13:06,2025-12-08 18:21:06,rachel.hall062@platform.example.com
,ORD-202512-0000026208,CUST-0001920471,SES-202512-0000014453,2025-12-05 07:38:15,Completed,Japan,JPN,Asia,JPY,1854.79,226.55,29.41,192.13,1849.78,Apple Pay,Express,WH-00165,2025-12-14,2025-12-14,,false,0,Marketplace,2025-12-05 07:38:15,2025-12-05 10:17:15,jason.franklin045@dataops.example.com
,ORD-202512-0000026209,CUST-0001932610,SES-202512-0000031313,2025-12-20 03:06:37,Completed,France,FRA,Europe,EUR,1261.91,230.49,36.21,231.94,1299.57,PayPal,Standard,WH-00059,2025-12-28,2025-12-28,,false,0,Mobile,2025-12-20 03:06:37,2025-12-20 05:26:37,victor.palmer071@platform.example.com
,ORD-202512-0000026210,CUST-0001928664,SES-202512-0000015587,2025-12-30 13:01:45,Returned,Australia,AUS,Oceania,AUD,2944.47,98.82,43.58,470.39,3359.62,Apple Pay,Pickup,WH-00042,2026-01-03,,,true,3359.62,Marketplace,2025-12-30 13:01:45,2025-12-30 13:28:45,michael.johnson061@platform.example.com
,ORD-202512-0000026211,CUST-0001942493,SES-202512-0000008406,2025-12-25 23:01:16,Completed,Canada,CAN,North America,CAD,2570.51,249.55,40.9,503.79,2865.65,Gift Card,Same Day,WH-00228,2026-01-03,2026-01-03,,false,0,POS,2025-12-25 23:01:16,2025-12-26 01:53:16,eric.horton058@analytics.example.com
,ORD-202512-0000026212,CUST-0001944278,SES-202512-0000035993,2025-12-25 14:25:07,Completed,India,IND,Asia,INR,2714.51,461.56,5.59,265.36,2523.9,Apple Pay,Express,WH-00171,2026-01-03,2026-01-03,,false,0,Mobile,2025-12-25 14:25:07,2025-12-25 16:25:07,michelle.bender024@analytics.example.com
,ORD-202512-0000026213,CUST-0001915370,SES-202512-0000012196,2025-12-08 09:13:00,Returned,Brazil,BRA,South America,BRL,1471.24,74.89,0.53,135.03,1531.91,Gift Card,Pickup,WH-00035,2025-12-15,,,true,1531.91,POS,2025-12-08 09:13:00,2025-12-08 10:45:00,brian.banks011@platform.example.com
,ORD-202512-0000026214,CUST-0001923156,SES-202512-0000026523,2025-12-21 02:49:39,Processing,United States,USA,North America,USD,2608.98,459.98,28.19,340.51,2517.7,Phonepe,Economy,WH-00236,2025-12-25,,,false,0,Marketplace,2025-12-21 02:49:39,2025-12-21 03:33:39,darren.anderson025@dataops.example.com
,ORD-202512-0000026215,CUST-0001913023,SES-202512-0000019548,2025-12-15 15:37:27,Completed,Germany,DEU,Europe,EUR,1784.54,145.48,44.28,126.98,1810.32,Gift Card,Express,WH-00198,2025-12-23,2025-12-23,,false,0,Mobile,2025-12-15 15:37:27,2025-12-15 16:04:27,linda.davis105@analytics.example.com
,ORD-202512-0000026216,CUST-0001920030,SES-202512-0000034871,2025-12-25 04:05:49,Completed,United States,USA,North America,USD,676.18,45.09,43.79,66.64,741.52,Google Pay,Standard,WH-00008,2025-12-30,2025-12-30,,false,0,Mobile,2025-12-25 04:05:49,2025-12-25 05:37:49,raymond.davis085@analytics.example.com
,ORD-202512-0000026217,CUST-0001933031,SES-202512-0000021951,2025-12-05 22:50:41,Completed,Spain,ESP,Europe,EUR,452.58,57.91,27.7,80.2,502.57,Buy Now Pay Later,Economy,WH-00051,2025-12-09,2025-12-09,,false,0,Marketplace,2025-12-05 22:50:41,2025-12-06 00:48:41,nancy.gross008@dataops.example.com
,ORD-202512-0000026218,CUST-0001938211,SES-202512-0000032736,2025-12-07 18:19:11,Completed,United States,USA,North America,USD,2826.37,692.77,16.54,160.41,2310.55,Google Pay,Same Day,WH-00143,2025-12-19,2025-12-19,,false,0,Mobile,2025-12-07 18:19:11,2025-12-07 18:48:11,chelsea.patel065@commerce.example.com
,ORD-202512-0000026219,CUST-0001929545,SES-202512-0000021464,2025-12-25 16:13:05,Completed,France,FRA,Europe,EUR,1418.44,1.72,20.81,32.37,1469.9,Gift Card,Standard,WH-00022,2026-01-01,2026-01-01,,false,0,Marketplace,2025-12-25 16:13:05,2025-12-25 16:32:05,samantha.villa073@commerce.example.com
,ORD-202512-0000026220,CUST-0001942015,SES-202512-0000030157,2025-12-08 09:34:04,Completed,Canada,CAN,North America,CAD,1148.64,59.43,6.48,109.03,1204.72,Gift Card,Same Day,WH-00068,2025-12-10,2025-12-10,,false,0,POS,2025-12-08 09:34:04,2025-12-08 09:36:04,adam.gordon030@commerce.example.com
,ORD-202512-0000026221,CUST-0001935413,SES-202512-0000014636,2025-12-10 17:06:20,Completed,United States,USA,North America,USD,1203.16,138.87,19.65,196.6,1280.54,Paytm,Standard,WH-00064,2025-12-12,2025-12-12,,false,0,Web,2025-12-10 17:06:20,2025-12-10 18:30:20,ryan.steele043@commerce.example.com
,ORD-202512-0000026222,CUST-0001908797,SES-202512-0000020257,2025-12-22 22:35:19,Completed,Australia,AUS,Oceania,AUD,325.05,52.13,6.09,65.45,344.46,Buy Now Pay Later,Same Day,WH-00072,2025-12-24,2025-12-24,,false,0,Mobile,2025-12-22 22:35:19,2025-12-22 23:27:19,carol.bonilla067@analytics.example.com
,ORD-202512-0000026223,CUST-0001903768,SES-202512-0000033943,2025-12-06 16:12:23,Returned,Germany,DEU,Europe,EUR,1827.81,199.97,10.83,167.09,1805.76,Gift Card,Same Day,WH-00165,2025-12-10,,,true,1805.76,Mobile,2025-12-06 16:12:23,2025-12-06 18:04:23,samantha.villa073@commerce.example.com
,ORD-202512-0000026224,CUST-0001929756,SES-202512-0000003810,2025-12-07 02:30:06,Returned,Mexico,MEX,North America,MXN,1151.35,182.11,34.42,88.37,1092.03,Apple Pay,Economy,WH-00238,2025-12-18,,,true,1092.03,POS,2025-12-07 02:30:06,2025-12-07 04:26:06,denise.beck077@analytics.example.com
,ORD-202512-0000026225,CUST-0001947084,SES-202512-0000024727,2025-12-07 01:52:38,Completed,Canada,CAN,North America,CAD,734.09,60.48,11.76,116.54,801.91,Credit Card,Pickup,WH-00005,2025-12-18,2025-12-18,,false,0,Web,2025-12-07 01:52:38,2025-12-07 04:30:38,adam.gordon030@commerce.example.com
,ORD-202512-0000026226,CUST-0001914301,SES-202512-0000040185,2025-12-05 09:40:05,Returned,Netherlands,NLD,Europe,EUR,795.88,177.53,3.27,71.98,693.6,Gift Card,Pickup,WH-00107,2025-12-16,,,true,693.6,Marketplace,2025-12-05 09:40:05,2025-12-05 12:16:05,patrick.gonzalez035@dataops.example.com
,ORD-202512-0000026227,CUST-0001913553,SES-202512-0000019710,2025-12-18 07:48:05,Completed,Canada,CAN,North America,CAD,1408.5,283.13,9.18,226.53,1361.08,Paytm,Same Day,WH-00248,2025-12-23,2025-12-23,,false,0,POS,2025-12-18 07:48:05,2025-12-18 08:08:05,susan.rice083@commerce.example.com
,ORD-202512-0000026228,CUST-0001922121,SES-202512-0000031643,2025-12-03 00:41:48,Completed,Netherlands,NLD,Europe,EUR,842.71,119.52,27.75,15.53,766.47,Gift Card,Pickup,WH-00138,2025-12-06,2025-12-06,,false,0,POS,2025-12-03 00:41:48,2025-12-03 02:52:48,chelsea.patel065@commerce.example.com
,ORD-202512-0000026229,CUST-0001940002,SES-202512-0000043078,2025-12-03 23:00:16,Completed,India,IND,Asia,INR,1988.24,350.89,26.4,215.76,1879.51,Apple Pay,Same Day,WH-00054,2025-12-12,2025-12-12,,false,0,Mobile,2025-12-03 23:00:16,2025-12-04 01:06:16,eric.horton058@analytics.example.com
,ORD-202512-0000026230,CUST-0001933562,SES-202512-0000008188,2025-12-25 02:20:24,Completed,Australia,AUS,Oceania,AUD,1417.86,125.98,6.7,81.39,1379.97,PayPal,Pickup,WH-00029,2026-01-05,2026-01-05,,false,0,Web,2025-12-25 02:20:24,2025-12-25 02:44:24,kathleen.white007@analytics.example.com
,ORD-202512-0000026231,CUST-0001913805,SES-202512-0000017321,2025-12-27 14:03:49,Completed,France,FRA,Europe,EUR,580.11,129.49,3.75,67.79,522.16,Phonepe,Express,WH-00148,2026-01-04,2026-01-04,,false,0,Marketplace,2025-12-27 14:03:49,2025-12-27 16:54:49,arthur.ortiz082@platform.example.com
,ORD-202512-0000026232,CUST-0001939997,SES-202512-0000032538,2025-12-18 00:37:03,Processing,United Kingdom,GBR,Europe,GBP,1965.13,243.13,22.36,111.16,1855.52,Phonepe,Express,WH-00221,2025-12-28,,,false,0,POS,2025-12-18 00:37:03,2025-12-18 00:46:03,tina.williams074@commerce.example.com
,ORD-202512-0000026233,CUST-0001919294,SES-202512-0000025038,2025-12-03 01:45:36,Cancelled,Singapore,SGP,Asia,SGD,1363.46,210.14,1.52,124.21,1279.05,Buy Now Pay Later,Express,WH-00170,2025-12-10,,2025-12-05 00:45:36,false,0,Marketplace,2025-12-03 01:45:36,2025-12-03 04:11:36,judy.rogers086@platform.example.com
,ORD-202512-0000026234,CUST-0001935909,SES-202512-0000017256,2025-12-22 14:42:54,Completed,Mexico,MEX,North America,MXN,2411.77,387.72,31.91,212.83,2268.79,Phonepe,Same Day,WH-00239,2025-12-27,2025-12-27,,false,0,Marketplace,2025-12-22 14:42:54,2025-12-22 16:14:54,chelsea.patel065@commerce.example.com
,ORD-202512-0000026235,CUST-0001922953,SES-202512-0000005439,2025-12-02 08:23:04,Completed,Brazil,BRA,South America,BRL,1540.91,20.65,9.14,129.44,1658.84,PayPal,Same Day,WH-00002,2025-12-10,2025-12-10,,false,0,Web,2025-12-02 08:23:04,2025-12-02 10:41:04,jennifer.yu037@dataops.example.com
,ORD-202512-0000026236,CUST-0001937402,SES-202512-0000022976,2025-12-01 13:07:04,Completed,Italy,ITA,Europe,EUR,1253.44,145.42,28.94,73.53,1210.49,Buy Now Pay Later,Express,WH-00062,2025-12-06,2025-12-06,,false,0,Mobile,2025-12-01 13:07:04,2025-12-01 14:00:04,micheal.hall064@dataops.example.com
,ORD-202512-0000026237,CUST-0001942540,SES-202512-0000015099,2025-12-16 17:30:18,Returned,Brazil,BRA,South America,BRL,2286.33,532.11,42.15,66.79,1863.16,Buy Now Pay Later,Standard,WH-00217,2025-12-26,,,true,1863.16,POS,2025-12-16 17:30:18,2025-12-16 18:52:18,shawn.baxter004@dataops.example.com
,ORD-202512-0000026238,CUST-0001940698,SES-202512-0000006622,2025-12-11 06:07:27,Processing,Singapore,SGP,Asia,SGD,2421.54,460.79,22.29,320.24,2303.28,Paytm,Same Day,WH-00082,2025-12-23,,,false,0,POS,2025-12-11 06:07:27,2025-12-11 06:17:27,mary.jordan048@analytics.example.com
