seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
199940,SELL-00199940,Ortega-Howell,Brand,India,IND,Asia,4.11,Active,Seller Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 09:50:09,stephen.clark001@analytics.example.com
199941,SELL-00199941,Wells-Wright,Distributor,United States,USA,North America,4.47,Active,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 09:02:55,christine.carter078@commerce.example.com
199942,SELL-00199942,Floyd and Sons,Retailer,Spain,ESP,Europe,3.92,Active,Platform Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 13:25:56,michelle.sims041@analytics.example.com
199943,SELL-00199943,Jackson Inc,Brand,India,IND,Asia,5,Active,Seller Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 13:45:35,jason.franklin045@dataops.example.com
199944,SELL-00199944,"Mason, Lee and Oconnor",Brand,United Arab Emirates,ARE,Asia,3.95,Active,Dropship,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 00:01:07,jennifer.atkins003@platform.example.com
199945,SELL-00199945,"Snyder, Reed and Ali",Retailer,Singapore,SGP,Asia,5,Active,Dropship,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 17:04:42,susan.rice083@commerce.example.com
199946,SELL-00199946,Hartman-Beck,Retailer,Italy,ITA,Europe,4.44,Active,Dropship,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 22:19:49,anita.garcia021@dataops.example.com
199947,SELL-00199947,Fowler-Romero,Distributor,United Arab Emirates,ARE,Asia,4.41,Active,Dropship,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 10:32:13,maria.ashley046@analytics.example.com
199948,SELL-00199948,Ellison-Moore,Small Business,Netherlands,NLD,Europe,4.71,Active,Platform Fulfilled,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 05:43:08,timothy.cameron104@commerce.example.com
199949,SELL-00199949,"Tyler, Singh and Myers",Distributor,Mexico,MEX,North America,4.29,Active,Dropship,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 04:04:58,tiffany.freeman101@analytics.example.com
199950,SELL-00199950,Burton Inc,Small Business,Brazil,BRA,South America,4.6,Active,Seller Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 07:22:38,victor.palmer071@platform.example.com
199951,SELL-00199951,Simmons Group,Marketplace,Netherlands,NLD,Europe,5.0,Active,Dropship,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 13:28:44,lance.williams029@platform.example.com
199952,SELL-00199952,Jordan LLC,Marketplace,Mexico,MEX,North America,4.34,Active,Dropship,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 14:48:18,richard.bradshaw051@platform.example.com
199953,SELL-00199953,Jacobson-Scott,Marketplace,Singapore,SGP,Asia,4.74,Active,Platform Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 15:44:36,david.cabrera119@dataops.example.com
199954,SELL-00199954,Carpenter Ltd,Retailer,Singapore,SGP,Asia,3.67,Active,Dropship,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 00:20:06,adam.gordon030@commerce.example.com
199955,SELL-00199955,"Blair, Brown and Griffith",Small Business,Canada,CAN,North America,4.22,Active,Dropship,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 07:37:04,michelle.bender024@analytics.example.com
199956,SELL-00199956,Perez-Chase,Brand,Japan,JPN,Asia,4.3,Suspended,Dropship,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 22:42:54,adam.gordon030@commerce.example.com
199957,SELL-00199957,Maddox Group,Brand,Mexico,MEX,North America,4.37,Active,Seller Fulfilled,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 00:22:54,susan.rice083@commerce.example.com
199958,SELL-00199958,Wallace-Jones,Distributor,Australia,AUS,Oceania,4.75,Inactive,Seller Fulfilled,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 17:36:08,alyssa.richards002@commerce.example.com
199959,SELL-00199959,"Nelson, Wang and Terry",Retailer,Canada,CAN,North America,5,Inactive,Seller Fulfilled,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 08:47:21,yesenia.arnold040@platform.example.com
199960,SELL-00199960,Torres PLC,Marketplace,Japan,JPN,Asia,4.28,Active,Dropship,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 07:55:20,jimmy.washington028@commerce.example.com
199961,SELL-00199961,"Nguyen, Gutierrez and Glass",Small Business,Mexico,MEX,North America,3.84,Active,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 18:03:38,brandon.yu006@analytics.example.com
199962,SELL-00199962,Beltran PLC,Retailer,United States,USA,North America,4.69,Active,Seller Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 11:54:29,arthur.ortiz082@platform.example.com
199963,SELL-00199963,"Moore, Rogers and Anderson",Marketplace,Singapore,SGP,Asia,3.94,Active,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 16:39:44,timothy.cameron104@commerce.example.com
199964,SELL-00199964,Leon Group,Marketplace,Italy,ITA,Europe,4.18,Active,Dropship,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 17:10:12,maria.ashley046@analytics.example.com
199965,SELL-00199965,"Gonzalez, Murray and Porter",Retailer,United Kingdom,GBR,Europe,4.32,Active,Seller Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 03:03:20,jeffery.miller012@commerce.example.com
199966,SELL-00199966,Grant-Woods,Brand,Brazil,BRA,South America,4.51,Active,Platform Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 14:12:45,arthur.ortiz082@platform.example.com
199967,SELL-00199967,Solis-Elliott,Retailer,Germany,DEU,Europe,4.85,Active,Dropship,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 08:44:05,arthur.ortiz082@platform.example.com
199968,SELL-00199968,"Watson, Hall and Alexander",Retailer,Spain,ESP,Europe,4.11,Active,Platform Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 08:47:28,stephen.daniels076@commerce.example.com
199969,SELL-00199969,Moore-Soto,Brand,Brazil,BRA,South America,3.58,Active,Seller Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 08:46:39,craig.johnson106@analytics.example.com
199970,SELL-00199970,Bennett-Ortiz,Brand,Spain,ESP,Europe,4.53,Active,Dropship,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 03:27:08,diana.williams116@analytics.example.com
199971,SELL-00199971,Dixon-Cook,Retailer,France,FRA,Europe,4.28,Suspended,Platform Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 10:03:15,timothy.cameron104@commerce.example.com
199972,SELL-00199972,Huffman-Young,Distributor,Brazil,BRA,South America,4.26,Active,Seller Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 18:51:38,jimmy.washington028@commerce.example.com
199973,SELL-00199973,Shepherd-Erickson,Distributor,Brazil,BRA,South America,4.05,Active,Platform Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 09:49:25,adam.gordon030@commerce.example.com
199974,SELL-00199974,"Schmidt, Elliott and Edwards",Brand,Japan,JPN,Asia,4.31,Active,Platform Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 02:32:57,tiffany.freeman101@analytics.example.com
199975,SELL-00199975,Carpenter LLC,Distributor,Italy,ITA,Europe,4.73,Active,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 16:56:04,jennifer.atkins003@platform.example.com
199976,SELL-00199976,"Austin, Waller and Solis",Small Business,Mexico,MEX,North America,3.44,Active,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 16:15:37,renee.harvey080@dataops.example.com
199977,SELL-00199977,Rivera Ltd,Distributor,Australia,AUS,Oceania,3.96,Active,Seller Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 00:36:54,jennifer.shepherd015@analytics.example.com
199978,SELL-00199978,Collins-Stanton,Retailer,India,IND,Asia,4.21,Active,Dropship,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 23:39:23,joann.clark089@commerce.example.com
199979,SELL-00199979,"Lawrence, Martinez and York",Retailer,Mexico,MEX,North America,4.07,Active,Platform Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 07:36:12,maria.ashley046@analytics.example.com
199980,SELL-00199980,Murphy Ltd,Retailer,Singapore,SGP,Asia,4.13,Active,Dropship,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 10:49:27,grace.gonzales099@dataops.example.com
199981,SELL-00199981,Brewer-Myers,Marketplace,Netherlands,NLD,Europe,4.2,Active,Dropship,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 11:35:17,darren.anderson025@dataops.example.com
199982,SELL-00199982,Hardy-Rodriguez,Retailer,Singapore,SGP,Asia,4.16,Active,Platform Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 07:10:22,craig.johnson106@analytics.example.com
199983,SELL-00199983,Dyer PLC,Retailer,Mexico,MEX,North America,4.16,Inactive,Seller Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 23:02:24,anita.garcia021@dataops.example.com
199984,SELL-00199984,Cooper Group,Distributor,United States,USA,North America,3.76,Active,Dropship,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 17:41:28,anita.garcia021@dataops.example.com
199985,SELL-00199985,"Castro, Smith and Lawson",Distributor,Netherlands,NLD,Europe,3.76,Inactive,Platform Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 10:55:27,diana.williams116@analytics.example.com
199986,SELL-00199986,"Osborne, Smith and Rose",Distributor,Singapore,SGP,Asia,4.53,Active,Seller Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 19:44:57,crystal.smith022@platform.example.com
199987,SELL-00199987,"Ingram, Grant and Martin",Brand,Netherlands,NLD,Europe,4.08,Active,Dropship,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 19:13:28,joseph.johnson049@dataops.example.com
199988,SELL-00199988,Mullins-Hall,Small Business,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 05:42:41,lance.williams029@platform.example.com
199989,SELL-00199989,"Moody, Garrison and Richmond",Brand,Germany,DEU,Europe,4.0,Active,Seller Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 16:51:08,christopher.reed095@commerce.example.com
199990,SELL-00199990,Solis-Griffin,Retailer,Brazil,BRA,South America,4.12,Active,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 19:15:03,craig.johnson106@analytics.example.com
199991,SELL-00199991,Watts-Sawyer,Marketplace,United Kingdom,GBR,Europe,4.45,Suspended,Dropship,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 23:11:44,ashley.marks069@commerce.example.com
199992,SELL-00199992,Kramer Inc,Retailer,Japan,JPN,Asia,3.17,Active,Dropship,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 20:32:19,patrick.gonzalez035@dataops.example.com
199993,SELL-00199993,May-Perez,Marketplace,United Kingdom,GBR,Europe,3.97,Active,Seller Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 13:43:46,darren.anderson025@dataops.example.com
199994,SELL-00199994,"Daniel, Johnston and Floyd",Retailer,United Kingdom,GBR,Europe,3.86,Active,Platform Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 11:23:00,crystal.smith022@platform.example.com
199995,SELL-00199995,Roman-Rivera,Marketplace,Singapore,SGP,Asia,4.53,Active,Seller Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 11:02:22,shawn.baxter004@dataops.example.com
199996,SELL-00199996,"Dixon, Anderson and Yoder",Small Business,Canada,CAN,North America,4.61,Active,Seller Fulfilled,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 20:47:33,brandon.yu006@analytics.example.com
199997,SELL-00199997,"Schwartz, Garcia and Powell",Small Business,Mexico,MEX,North America,4.04,Active,Dropship,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 22:24:02,katelyn.pitts017@commerce.example.com
199998,SELL-00199998,"French, Williams and Clark",Distributor,Singapore,SGP,Asia,4.57,Active,Platform Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 03:00:58,david.cabrera119@dataops.example.com
199999,SELL-00199999,"Miller, Douglas and Hall",Marketplace,Netherlands,NLD,Europe,3.37,Suspended,Seller Fulfilled,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 09:49:58,lance.williams029@platform.example.com
200000,SELL-00200000,Parsons Group,Marketplace,Canada,CAN,North America,4.31,Inactive,Platform Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 09:10:54,joann.clark089@commerce.example.com
200001,SELL-00200001,"Nelson, Burns and Reynolds",Small Business,United States,USA,North America,4.03,Active,Platform Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 15:40:53,shawn.baxter004@dataops.example.com
200002,SELL-00200002,"Freeman, Norman and Rose",Distributor,Mexico,MEX,North America,4.09,Active,Dropship,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 13:53:17,jennifer.shepherd015@analytics.example.com
200003,SELL-00200003,Fowler-Harrison,Distributor,United Kingdom,GBR,Europe,3.81,Active,Seller Fulfilled,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 22:49:15,david.cabrera119@dataops.example.com
200004,SELL-00200004,"Cannon, Holder and Lane",Retailer,Japan,JPN,Asia,4.08,Active,Platform Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 06:39:08,timothy.cameron104@commerce.example.com
200005,SELL-00200005,Jones LLC,Marketplace,Australia,AUS,Oceania,3.83,Active,Dropship,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 11:36:53,timothy.cannon081@analytics.example.com
200006,SELL-00200006,Davis PLC,Small Business,Netherlands,NLD,Europe,4.83,Suspended,Seller Fulfilled,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 07:24:16,lisa.kim091@platform.example.com
200007,SELL-00200007,Baker-Morris,Small Business,United Kingdom,GBR,Europe,4.05,Active,Seller Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 04:50:50,yesenia.arnold040@platform.example.com
200008,SELL-00200008,"Chase, Larson and Webb",Retailer,Germany,DEU,Europe,3.84,Active,Dropship,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 14:17:38,sandra.hunter036@platform.example.com
200009,SELL-00200009,"Hernandez, Martin and Green",Retailer,United States,USA,North America,4.38,Active,Dropship,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 04:21:37,jennifer.erickson018@platform.example.com
200010,SELL-00200010,"Pierce, Butler and Coleman",Retailer,United States,USA,North America,4.24,Active,Seller Fulfilled,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 02:25:52,maria.ashley046@analytics.example.com
200011,SELL-00200011,Delgado Ltd,Small Business,Singapore,SGP,Asia,4.13,Active,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 06:28:41,john.mullins109@commerce.example.com
200012,SELL-00200012,"Farmer, Patterson and Ford",Retailer,United Kingdom,GBR,Europe,3.77,Active,Platform Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 09:14:49,timothy.cameron104@commerce.example.com
200013,SELL-00200013,Stevenson Group,Marketplace,Australia,AUS,Oceania,4.01,Active,Platform Fulfilled,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 17:34:33,anita.garcia021@dataops.example.com
200014,SELL-00200014,"Williams, Jacobs and Scott",Small Business,India,IND,Asia,4.8,Active,Dropship,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 09:12:25,brandi.carter038@dataops.example.com
200015,SELL-00200015,Lee Inc,Distributor,Brazil,BRA,South America,4.69,Active,Seller Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 13:40:14,jillian.russo115@commerce.example.com
200016,SELL-00200016,Stevens-Hawkins,Distributor,India,IND,Asia,4.76,Active,Seller Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 13:50:04,andrea.cummings039@platform.example.com
200017,SELL-00200017,Osborne Inc,Retailer,Spain,ESP,Europe,5,Active,Platform Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 20:52:28,alyssa.richards002@commerce.example.com
200018,SELL-00200018,Miller Group,Marketplace,Singapore,SGP,Asia,3.92,Active,Platform Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 15:19:20,sylvia.diaz107@dataops.example.com
200019,SELL-00200019,"Gamble, Santana and Tran",Distributor,Brazil,BRA,South America,4.51,Active,Seller Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 15:04:38,maria.ashley046@analytics.example.com
200020,SELL-00200020,"Olson, Carroll and Castro",Retailer,Italy,ITA,Europe,4.44,Active,Dropship,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 15:18:22,susan.rice083@commerce.example.com
200021,SELL-00200021,Smith-Webb,Retailer,Germany,DEU,Europe,3.47,Active,Platform Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 09:34:01,tina.williams074@commerce.example.com
200022,SELL-00200022,"Bruce, Holt and Rowland",Distributor,France,FRA,Europe,4.12,Active,Platform Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 04:13:32,jennifer.hudson020@analytics.example.com
200023,SELL-00200023,"Maynard, Rose and Sharp",Retailer,Italy,ITA,Europe,3.48,Active,Seller Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 12:23:31,john.mullins109@commerce.example.com
200024,SELL-00200024,"Patrick, Nelson and Reyes",Retailer,United Arab Emirates,ARE,Asia,4.65,Inactive,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 14:08:19,joseph.griffin070@analytics.example.com
200025,SELL-00200025,Herrera-Thompson,Brand,Italy,ITA,Europe,3.52,Active,Seller Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 14:05:21,jennifer.hudson020@analytics.example.com
200026,SELL-00200026,Rivera Inc,Small Business,Spain,ESP,Europe,4.21,Active,Dropship,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 07:58:52,brian.taylor114@analytics.example.com
200027,SELL-00200027,Armstrong Ltd,Small Business,France,FRA,Europe,3.97,Active,Platform Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 06:35:42,jennifer.hudson020@analytics.example.com
200028,SELL-00200028,"Wilson, Dean and Anderson",Retailer,Canada,CAN,North America,4.43,Active,Dropship,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 22:15:50,stephen.clark001@analytics.example.com
200029,SELL-00200029,White-Carroll,Small Business,Mexico,MEX,North America,4.74,Active,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 00:37:36,timothy.cameron104@commerce.example.com
200030,SELL-00200030,Rogers LLC,Small Business,Mexico,MEX,North America,4.75,Active,Seller Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 14:02:23,tiffany.freeman101@analytics.example.com
200031,SELL-00200031,Horton-Medina,Brand,France,FRA,Europe,3.26,Active,Seller Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 08:08:34,kristen.bailey110@analytics.example.com
200032,SELL-00200032,Lee-Anderson,Distributor,Italy,ITA,Europe,3.68,Active,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 23:54:29,eric.mullen052@dataops.example.com
200033,SELL-00200033,Hodges-Watson,Brand,Australia,AUS,Oceania,3.91,Active,Seller Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 19:14:10,jennifer.bauer068@analytics.example.com
200034,SELL-00200034,Burns-Palmer,Retailer,Netherlands,NLD,Europe,3.94,Active,Platform Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 17:12:02,david.cabrera119@dataops.example.com
200035,SELL-00200035,Smith PLC,Distributor,Mexico,MEX,North America,3.52,Active,Dropship,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 15:49:53,lisa.kim091@platform.example.com
200036,SELL-00200036,"Tanner, Johnson and Cooper",Distributor,United Kingdom,GBR,Europe,3.55,Active,Seller Fulfilled,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 04:34:49,jeffery.miller012@commerce.example.com
200037,SELL-00200037,"Campbell, Armstrong and Thomas",Brand,Singapore,SGP,Asia,3.78,Active,Dropship,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 06:04:37,craig.johnson106@analytics.example.com
200038,SELL-00200038,"Maynard, Snyder and Smith",Retailer,Germany,DEU,Europe,3.32,Active,Dropship,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 20:37:11,christine.johnson056@commerce.example.com
200039,SELL-00200039,"Hardin, Reynolds and Cunningham",Small Business,Spain,ESP,Europe,4.53,Inactive,Seller Fulfilled,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 00:00:05,christine.johnson056@commerce.example.com
200040,SELL-00200040,"Ruiz, Allen and Lee",Small Business,Germany,DEU,Europe,4.43,Active,Dropship,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 05:42:43,kelsey.taylor010@platform.example.com
200041,SELL-00200041,"Campbell, Kelly and Knight",Marketplace,Brazil,BRA,South America,3.45,Active,Platform Fulfilled,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 13:07:10,stephen.daniels076@commerce.example.com
