order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202206-000000002006,ORD-202206-0000007710,PROD-0000337486,SELL-00135712,1,497.09,33.68,46.68,510.09,USD,ITA,North America,Dropship,false,0,0,2022-06-18 13:19:32,eric.mullen052@dataops.example.com
,ITEM-202206-000000002007,ORD-202206-0000001307,PROD-0000325319,SELL-00137733,3,558.64,181.48,125.0,1619.44,GBP,GBR,South America,Seller Fulfilled,false,0,0,2022-06-16 05:58:29,yesenia.arnold040@platform.example.com
,ITEM-202206-000000002008,ORD-202206-0000002134,PROD-0000334527,SELL-00133873,1,344.57,6.68,56.34,394.23,USD,FRA,Asia,Dropship,false,0,0,2022-06-10 13:38:53,victor.palmer071@platform.example.com
,ITEM-202206-000000002009,ORD-202206-0000010862,PROD-0000325306,SELL-00134996,5,712.19,411.51,531.99,3681.43,CAD,IND,Europe,Platform Fulfilled,true,0,0,2022-06-27 20:39:58,kevin.mathews014@analytics.example.com
,ITEM-202206-000000002010,ORD-202206-0000000277,PROD-0000325443,SELL-00136583,2,440.06,95.34,133.83,918.61,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2022-06-08 01:58:24,peter.martinez098@platform.example.com
,ITEM-202206-000000002011,ORD-202206-0000006801,PROD-0000325333,SELL-00138372,3,653.5,199.54,57.1,1818.06,AED,FRA,Asia,Seller Fulfilled,false,0,0,2022-06-05 17:53:53,timothy.cameron104@commerce.example.com
,ITEM-202206-000000002012,ORD-202206-0000010917,PROD-0000326520,SELL-00136393,5,680.08,154.9,404.69,3650.19,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2022-06-20 03:02:25,brian.taylor114@analytics.example.com
,ITEM-202206-000000002013,ORD-202206-0000013919,PROD-0000328228,SELL-00135482,3,953.98,156.59,630.46,3335.81,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2022-06-09 00:54:16,ryan.steele043@commerce.example.com
,ITEM-202206-000000002014,ORD-202206-0000008927,PROD-0000331663,SELL-00134214,4,690.23,193.3,167.88,2735.5,USD,SGP,Asia,Dropship,false,0,0,2022-06-12 10:27:52,brian.taylor114@analytics.example.com
,ITEM-202206-000000002015,ORD-202206-0000000559,PROD-0000331376,SELL-00135739,6,555.11,48.77,729.82,4011.71,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2022-06-15 15:07:45,chelsea.patel065@commerce.example.com
,ITEM-202206-000000002016,ORD-202206-0000007502,PROD-0000331010,SELL-00133226,4,83.72,51.37,23.16,306.67,AUD,USA,North America,Platform Fulfilled,false,1,103.92,2022-06-23 12:08:40,susan.rice083@commerce.example.com
,ITEM-202206-000000002017,ORD-202206-0000012761,PROD-0000327211,SELL-00133118,5,1141.94,790.31,1029.25,5948.64,GBP,GBR,Oceania,Seller Fulfilled,false,0,0,2022-06-23 11:24:32,ashley.marks069@commerce.example.com
,ITEM-202206-000000002018,ORD-202206-0000007177,PROD-0000330084,SELL-00133380,5,415.3,308.51,293.92,2061.91,JPY,DEU,Europe,Seller Fulfilled,true,0,0,2022-06-22 09:43:58,jennifer.atkins003@platform.example.com
,ITEM-202206-000000002019,ORD-202206-0000014137,PROD-0000331070,SELL-00138013,4,270.65,185.18,73.31,970.73,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2022-06-02 02:36:44,eric.mullen052@dataops.example.com
,ITEM-202206-000000002020,ORD-202206-0000003020,PROD-0000333091,SELL-00136594,3,973.71,293.56,204.01,2831.58,INR,SGP,Europe,Platform Fulfilled,false,0,0,2022-06-16 01:07:55,lisa.kim091@platform.example.com
,ITEM-202206-000000002021,ORD-202206-0000002511,PROD-0000329226,SELL-00138307,1,490.57,13.0,56.87,534.44,BRL,JPN,Asia,Dropship,false,0,0,2022-06-01 23:18:13,jason.franklin045@dataops.example.com
,ITEM-202206-000000002022,ORD-202206-0000015519,PROD-0000331348,SELL-00135816,6,1184.35,936.48,1011.72,7181.34,USD,ARE,Asia,Dropship,false,0,0,2022-06-13 18:31:01,brandi.carter038@dataops.example.com
,ITEM-202206-000000002023,ORD-202206-0000015055,PROD-0000333622,SELL-00138409,6,950.91,443.28,1018.18,6280.36,GBP,NLD,Europe,Dropship,false,0,0,2022-06-06 18:35:57,victoria.medina044@dataops.example.com
,ITEM-202206-000000002024,ORD-202206-0000007404,PROD-0000326066,SELL-00137044,2,781.7,40.93,33.44,1555.91,AED,GBR,Europe,Seller Fulfilled,false,0,0,2022-06-02 23:08:56,jennifer.atkins003@platform.example.com
,ITEM-202206-000000002025,ORD-202206-0000001625,PROD-0000324971,SELL-00135681,1,655.4,113.82,68.19,609.77,CAD,JPN,North America,Platform Fulfilled,false,0,0,2022-06-23 19:56:36,john.mullins109@commerce.example.com
,ITEM-202206-000000002026,ORD-202206-0000012374,PROD-0000329375,SELL-00136248,4,1128.3,463.93,288.66,4337.93,INR,GBR,Asia,Seller Fulfilled,false,0,0,2022-06-18 09:00:26,christine.carter078@commerce.example.com
,ITEM-202206-000000002027,ORD-202206-0000014474,PROD-0000324916,SELL-00133666,3,736.63,484.39,410.68,2136.18,USD,BRA,Europe,Seller Fulfilled,false,0,0,2022-06-15 17:54:18,kelsey.taylor010@platform.example.com
,ITEM-202206-000000002028,ORD-202206-0000015896,PROD-0000327283,SELL-00133118,4,613.27,225.57,468.62,2696.13,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2022-06-26 14:53:21,megan.cunningham013@commerce.example.com
,ITEM-202206-000000002029,ORD-202206-0000012404,PROD-0000331819,SELL-00134399,1,827.64,75.46,59.62,811.8,AED,ESP,North America,Dropship,false,0,0,2022-06-15 12:42:52,jason.franklin045@dataops.example.com
,ITEM-202206-000000002030,ORD-202206-0000008733,PROD-0000327383,SELL-00133433,2,1157.04,448.0,149.29,2015.37,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2022-06-22 16:53:15,stephen.daniels076@commerce.example.com
,ITEM-202206-000000002031,ORD-202206-0000013376,PROD-0000334390,SELL-00137706,5,481.49,129.79,214.04,2491.7,BRL,ARE,Asia,Dropship,false,0,0,2022-06-11 05:13:37,kevin.mathews014@analytics.example.com
,ITEM-202206-000000002032,ORD-202206-0000008901,PROD-0000334315,SELL-00132960,4,963.78,304.45,231.32,3781.99,SGD,SGP,South America,Platform Fulfilled,false,0,0,2022-06-02 18:21:38,eric.mullen052@dataops.example.com
,ITEM-202206-000000002033,ORD-202206-0000002742,PROD-0000326150,SELL-00133153,2,422.11,93.74,55.49,805.97,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2022-06-18 10:02:00,darren.anderson025@dataops.example.com
,ITEM-202206-000000002034,ORD-202206-0000011283,PROD-0000337462,SELL-00136595,5,1054.17,8.05,731.27,5994.07,GBP,FRA,North America,Dropship,false,5,0,2022-06-26 13:50:04,ryan.steele043@commerce.example.com
,ITEM-202206-000000002035,ORD-202206-0000001482,PROD-0000332917,SELL-00136927,4,773.81,407.62,555.48,3243.1,SGD,IND,Europe,Platform Fulfilled,false,0,0,2022-06-18 22:02:47,david.cabrera119@dataops.example.com
,ITEM-202206-000000002036,ORD-202206-0000013707,PROD-0000334588,SELL-00134557,6,138.01,118.81,36.88,746.13,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2022-06-23 06:49:28,troy.boone097@platform.example.com
,ITEM-202206-000000002037,ORD-202206-0000003357,PROD-0000330702,SELL-00136458,2,605.73,70.56,192.61,1333.51,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2022-06-22 02:44:48,troy.boone097@platform.example.com
,ITEM-202206-000000002038,ORD-202206-0000003380,PROD-0000337064,SELL-00136380,6,175.15,104.27,71.68,1018.31,SGD,DEU,Europe,Dropship,false,0,0,2022-06-30 16:12:40,john.mullins109@commerce.example.com
,ITEM-202206-000000002039,ORD-202206-0000008816,PROD-0000325870,SELL-00134057,2,647.69,125.69,97.34,1267.03,MXN,USA,North America,Platform Fulfilled,false,0,0,2022-06-20 00:45:29,kevin.mathews014@analytics.example.com
,ITEM-202206-000000002040,ORD-202206-0000015162,PROD-0000326478,SELL-00134455,3,982.3,256.11,58.47,2749.26,SGD,ESP,North America,Platform Fulfilled,false,0,0,2022-06-03 13:36:50,christine.carter078@commerce.example.com
,ITEM-202206-000000002041,ORD-202206-0000003095,PROD-0000336615,SELL-00135805,6,502.28,48.89,545.48,3510.27,INR,IND,Europe,Platform Fulfilled,false,0,0,2022-06-17 15:17:49,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000002042,ORD-202206-0000006644,PROD-0000326520,SELL-00138380,6,123.93,104.7,107.65,746.53,SGD,BRA,Europe,Dropship,false,0,0,2022-06-21 17:19:08,micheal.chen050@dataops.example.com
,ITEM-202206-000000002043,ORD-202206-0000006528,PROD-0000333201,SELL-00137341,5,429.4,216.05,258.5,2189.45,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2022-06-26 02:07:15,kelsey.taylor010@platform.example.com
,ITEM-202206-000000002044,ORD-202206-0000008788,PROD-0000337438,SELL-00134393,4,613.67,351.15,455.21,2558.74,SGD,IND,North America,Seller Fulfilled,false,0,0,2022-06-09 07:15:31,michelle.bender024@analytics.example.com
,ITEM-202206-000000002045,ORD-202206-0000007218,PROD-0000335310,SELL-00138550,3,459.36,70.77,149.03,1456.34,AUD,IND,Europe,Seller Fulfilled,false,0,0,2022-06-23 07:42:08,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000002046,ORD-202206-0000009048,PROD-0000333582,SELL-00134286,1,413.75,6.11,23.82,431.46,AUD,SGP,Asia,Dropship,false,0,0,2022-06-02 03:00:43,stephen.daniels076@commerce.example.com
,ITEM-202206-000000002047,ORD-202206-0000015742,PROD-0000334638,SELL-00136582,4,845.63,540.74,392.6,3234.38,AUD,ITA,North America,Dropship,false,0,0,2022-06-29 10:19:36,jennifer.atkins003@platform.example.com
,ITEM-202206-000000002048,ORD-202206-0000006900,PROD-0000336297,SELL-00135593,2,432.26,154.25,24.19,734.46,INR,ITA,Europe,Seller Fulfilled,false,0,0,2022-06-09 05:17:21,andrew.ellis102@analytics.example.com
,ITEM-202206-000000002049,ORD-202206-0000005680,PROD-0000333901,SELL-00136185,2,958.68,230.23,91.4,1778.53,GBP,DEU,South America,Dropship,true,0,0,2022-06-16 20:26:07,anita.garcia021@dataops.example.com
,ITEM-202206-000000002050,ORD-202206-0000013912,PROD-0000333984,SELL-00135535,1,96.05,9.4,5.61,92.26,JPY,USA,Asia,Seller Fulfilled,false,0,0,2022-06-07 04:37:31,michael.berger060@platform.example.com
,ITEM-202206-000000002051,ORD-202206-0000013341,PROD-0000325976,SELL-00135306,3,684.78,340.28,112.44,1826.5,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2022-06-24 04:18:15,adam.gordon030@commerce.example.com
,ITEM-202206-000000002052,ORD-202206-0000007190,PROD-0000332536,SELL-00133786,4,461.51,112.72,128.84,1862.16,AED,DEU,Europe,Dropship,false,0,0,2022-06-05 23:48:53,yesenia.arnold040@platform.example.com
,ITEM-202206-000000002053,ORD-202206-0000001162,PROD-0000329999,SELL-00133360,1,276.53,27.79,15.6,264.34,EUR,AUS,Asia,Dropship,false,0,0,2022-06-20 05:48:16,timothy.cannon081@analytics.example.com
,ITEM-202206-000000002054,ORD-202206-0000014243,PROD-0000329892,SELL-00133134,2,80.01,14.43,10.34,155.93,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2022-06-09 04:36:52,eric.mullen052@dataops.example.com
,ITEM-202206-000000002055,ORD-202206-0000016003,PROD-0000335312,SELL-00135040,1,489.45,106.4,73.65,456.7,USD,IND,North America,Seller Fulfilled,false,0,0,2022-06-02 12:05:30,joseph.johnson049@dataops.example.com
,ITEM-202206-000000002056,ORD-202206-0000010762,PROD-0000336677,SELL-00138502,6,863.76,727.69,954.04,5408.91,INR,FRA,Europe,Platform Fulfilled,false,0,0,2022-06-15 14:54:46,andrea.cummings039@platform.example.com
,ITEM-202206-000000002057,ORD-202206-0000008001,PROD-0000334695,SELL-00134083,5,324.74,31.44,325.28,1917.54,CAD,GBR,Asia,Dropship,false,0,0,2022-06-20 10:34:43,yesenia.arnold040@platform.example.com
,ITEM-202206-000000002058,ORD-202206-0000008112,PROD-0000324988,SELL-00133446,5,80.18,69.88,16.16,347.18,EUR,JPN,Europe,Seller Fulfilled,true,0,0,2022-06-09 00:51:02,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000002059,ORD-202206-0000014152,PROD-0000327983,SELL-00137090,3,851.49,462.07,322.47,2414.87,EUR,NLD,Europe,Dropship,false,0,0,2022-06-01 10:00:53,christine.carter078@commerce.example.com
,ITEM-202206-000000002060,ORD-202206-0000005383,PROD-0000331981,SELL-00134750,3,383.5,44.98,93.88,1199.4,EUR,ARE,North America,Dropship,true,0,0,2022-06-28 02:44:13,micheal.hall064@dataops.example.com
,ITEM-202206-000000002061,ORD-202206-0000015849,PROD-0000330903,SELL-00138416,1,424.47,60.72,86.75,450.5,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2022-06-26 11:38:40,jennifer.bauer068@analytics.example.com
,ITEM-202206-000000002062,ORD-202206-0000000250,PROD-0000328459,SELL-00137591,5,17.49,2.63,19.79,104.61,AED,GBR,Europe,Seller Fulfilled,false,0,0,2022-06-24 09:33:35,jimmy.washington028@commerce.example.com
,ITEM-202206-000000002063,ORD-202206-0000003793,PROD-0000326338,SELL-00133491,3,639.83,260.51,176.51,1835.49,GBP,AUS,North America,Platform Fulfilled,false,0,0,2022-06-10 11:55:00,megan.cunningham013@commerce.example.com
,ITEM-202206-000000002064,ORD-202206-0000009015,PROD-0000328955,SELL-00133808,3,500.67,125.74,284.71,1660.98,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2022-06-08 22:15:04,james.proctor094@dataops.example.com
,ITEM-202206-000000002065,ORD-202206-0000000852,PROD-0000327383,SELL-00136321,3,289.21,132.55,157.96,893.04,CAD,IND,Asia,Seller Fulfilled,false,2,0,2022-06-03 04:19:17,yesenia.arnold040@platform.example.com
,ITEM-202206-000000002066,ORD-202206-0000013861,PROD-0000332733,SELL-00134199,3,793.33,267.52,478.13,2590.6,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2022-06-13 22:27:07,christine.johnson056@commerce.example.com
,ITEM-202206-000000002067,ORD-202206-0000008989,PROD-0000330547,SELL-00135625,6,933.31,622.05,888.76,5866.57,BRL,GBR,Asia,Dropship,false,0,0,2022-06-09 11:08:38,victor.palmer071@platform.example.com
,ITEM-202206-000000002068,ORD-202206-0000009814,PROD-0000332829,SELL-00133985,6,357.88,92.87,294.53,2348.94,BRL,ESP,Asia,Dropship,true,0,619.0,2022-06-04 05:42:17,joseph.johnson049@dataops.example.com
,ITEM-202206-000000002069,ORD-202206-0000013631,PROD-0000332149,SELL-00135039,2,500.56,105.95,56.22,951.39,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2022-06-15 10:07:24,jennifer.bauer068@analytics.example.com
,ITEM-202206-000000002070,ORD-202206-0000009959,PROD-0000325945,SELL-00136563,1,894.96,145.91,164.33,913.38,AUD,SGP,North America,Seller Fulfilled,false,0,0,2022-06-04 20:17:52,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000002071,ORD-202206-0000001044,PROD-0000327333,SELL-00137765,5,326.88,69.08,65.84,1631.16,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2022-06-15 11:48:21,andrew.ellis102@analytics.example.com
,ITEM-202206-000000002072,ORD-202206-0000012837,PROD-0000327373,SELL-00133349,5,621.72,47.17,274.23,3335.66,AUD,DEU,North America,Seller Fulfilled,true,0,0,2022-06-04 07:16:45,jennifer.bauer068@analytics.example.com
,ITEM-202206-000000002073,ORD-202206-0000005725,PROD-0000334673,SELL-00135061,4,700.39,329.05,193.73,2666.24,SGD,CAN,South America,Seller Fulfilled,true,0,0,2022-06-01 21:17:57,yesenia.arnold040@platform.example.com
,ITEM-202206-000000002074,ORD-202206-0000007840,PROD-0000327449,SELL-00138007,4,421.62,131.8,109.12,1663.8,AED,FRA,Asia,Seller Fulfilled,false,0,0,2022-06-30 10:44:56,anita.garcia021@dataops.example.com
,ITEM-202206-000000002075,ORD-202206-0000015290,PROD-0000333236,SELL-00133217,3,523.44,149.06,275.59,1696.85,INR,FRA,North America,Dropship,false,0,0,2022-06-26 21:34:33,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000002076,ORD-202206-0000010799,PROD-0000335534,SELL-00134308,1,1096.97,64.01,60.56,1093.52,MXN,SGP,Europe,Dropship,false,0,0,2022-06-11 03:38:54,kelsey.taylor010@platform.example.com
,ITEM-202206-000000002077,ORD-202206-0000003086,PROD-0000324999,SELL-00137074,6,155.61,148.96,123.91,908.61,GBP,JPN,North America,Seller Fulfilled,false,0,0,2022-06-16 01:42:44,lance.williams029@platform.example.com
,ITEM-202206-000000002078,ORD-202206-0000011014,PROD-0000336802,SELL-00136075,6,261.2,185.14,144.4,1526.46,EUR,ARE,North America,Seller Fulfilled,false,0,0,2022-06-14 15:07:57,grace.gonzales099@dataops.example.com
,ITEM-202206-000000002079,ORD-202206-0000016075,PROD-0000326884,SELL-00138082,5,249.37,65.78,125.69,1306.76,SGD,ITA,Europe,Platform Fulfilled,true,0,0,2022-06-27 18:12:04,susan.rice083@commerce.example.com
,ITEM-202206-000000002080,ORD-202206-0000000873,PROD-0000332612,SELL-00136719,6,48.24,39.95,6.45,255.94,USD,MEX,Asia,Dropship,false,0,0,2022-06-29 20:20:59,lisa.kim091@platform.example.com
,ITEM-202206-000000002081,ORD-202206-0000016617,PROD-0000324929,SELL-00133047,6,1163.38,13.54,590.61,7557.35,MXN,ARE,North America,Dropship,false,0,0,2022-06-01 19:35:15,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000002082,ORD-202206-0000007705,PROD-0000328604,SELL-00137668,3,1181.19,457.74,112.14,3197.97,AUD,AUS,North America,Dropship,false,0,0,2022-06-25 12:38:35,patrick.gonzalez035@dataops.example.com
,ITEM-202206-000000002083,ORD-202206-0000005862,PROD-0000333520,SELL-00134573,4,420.85,21.9,246.42,1907.92,AED,DEU,Europe,Seller Fulfilled,false,0,0,2022-06-02 11:33:23,victoria.medina044@dataops.example.com
,ITEM-202206-000000002084,ORD-202206-0000011675,PROD-0000332843,SELL-00133901,5,902.97,831.73,214.56,3897.68,USD,BRA,Asia,Dropship,false,0,0,2022-06-25 15:00:16,yesenia.arnold040@platform.example.com
,ITEM-202206-000000002085,ORD-202206-0000000096,PROD-0000325132,SELL-00133554,3,39.13,7.66,26.14,135.87,INR,ARE,Asia,Dropship,false,0,0,2022-06-24 13:53:14,victoria.medina044@dataops.example.com
,ITEM-202206-000000002086,ORD-202206-0000000301,PROD-0000329957,SELL-00134518,5,370.44,295.79,359.16,1915.57,INR,AUS,Europe,Dropship,false,0,0,2022-06-10 18:32:30,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000002087,ORD-202206-0000002504,PROD-0000334425,SELL-00136285,3,906.26,548.58,328.27,2498.47,GBP,USA,North America,Dropship,false,0,0,2022-06-03 07:46:07,john.mullins109@commerce.example.com
,ITEM-202206-000000002088,ORD-202206-0000010075,PROD-0000327792,SELL-00136406,2,873.28,301.68,212.04,1656.92,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2022-06-03 13:38:42,grace.gonzales099@dataops.example.com
,ITEM-202206-000000002089,ORD-202206-0000012602,PROD-0000328249,SELL-00137354,2,1170.43,462.87,111.47,1989.46,AED,BRA,Europe,Platform Fulfilled,false,0,0,2022-06-21 03:45:51,jeffery.miller012@commerce.example.com
,ITEM-202206-000000002090,ORD-202206-0000008266,PROD-0000328842,SELL-00136192,4,1040.14,837.84,270.96,3593.68,MXN,NLD,Europe,Dropship,false,0,0,2022-06-21 18:46:08,christine.carter078@commerce.example.com
,ITEM-202206-000000002091,ORD-202206-0000009078,PROD-0000336895,SELL-00136376,4,593.57,281.83,110.36,2202.81,AUD,AUS,Europe,Dropship,false,0,2039.21,2022-06-15 23:54:49,victoria.medina044@dataops.example.com
,ITEM-202206-000000002092,ORD-202206-0000001604,PROD-0000326490,SELL-00138026,6,949.58,1187.49,455.26,4965.25,GBP,USA,North America,Platform Fulfilled,false,0,0,2022-06-19 10:25:05,timothy.cannon081@analytics.example.com
,ITEM-202206-000000002093,ORD-202206-0000010252,PROD-0000333326,SELL-00137350,5,874.76,712.51,142.23,3803.52,AED,FRA,Asia,Dropship,false,0,0,2022-06-29 05:54:28,grace.gonzales099@dataops.example.com
,ITEM-202206-000000002094,ORD-202206-0000015492,PROD-0000328176,SELL-00133657,4,942.55,800.33,153.05,3122.92,INR,ITA,North America,Dropship,false,0,0,2022-06-14 13:47:17,troy.boone097@platform.example.com
,ITEM-202206-000000002095,ORD-202206-0000014427,PROD-0000331668,SELL-00133549,4,518.83,372.72,199.74,1902.34,USD,JPN,Asia,Dropship,false,0,0,2022-06-24 06:45:31,tina.williams074@commerce.example.com
,ITEM-202206-000000002096,ORD-202206-0000006709,PROD-0000326089,SELL-00133375,4,458.06,183.32,369.42,2018.34,CAD,GBR,North America,Platform Fulfilled,false,0,0,2022-06-21 03:27:08,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000002097,ORD-202206-0000015503,PROD-0000331272,SELL-00133384,5,67.56,5.47,46.13,378.46,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2022-06-01 23:34:36,victoria.medina044@dataops.example.com
,ITEM-202206-000000002098,ORD-202206-0000013600,PROD-0000334985,SELL-00138493,5,414.81,121.4,326.9,2279.55,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2022-06-21 20:50:07,joseph.johnson049@dataops.example.com
,ITEM-202206-000000002099,ORD-202206-0000004880,PROD-0000336432,SELL-00137979,2,1075.72,218.37,122.73,2055.8,USD,AUS,Asia,Platform Fulfilled,false,0,0,2022-06-13 19:58:55,joann.clark089@commerce.example.com
,ITEM-202206-000000002100,ORD-202206-0000014207,PROD-0000336385,SELL-00133597,3,20.56,7.39,3.97,58.26,INR,MEX,Asia,Seller Fulfilled,false,0,0,2022-06-19 12:01:22,eric.horton058@analytics.example.com
,ITEM-202206-000000002101,ORD-202206-0000001833,PROD-0000329245,SELL-00133028,6,122.52,126.84,48.1,656.38,AUD,AUS,North America,Seller Fulfilled,false,0,0,2022-06-12 10:01:57,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000002102,ORD-202206-0000009249,PROD-0000334966,SELL-00134687,1,812.62,91.19,16.01,737.44,MXN,MEX,North America,Platform Fulfilled,false,0,0,2022-06-09 10:15:26,anita.garcia021@dataops.example.com
,ITEM-202206-000000002103,ORD-202206-0000000274,PROD-0000334732,SELL-00137712,2,1003.76,63.3,49.7,1993.92,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2022-06-21 15:10:31,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000002104,ORD-202206-0000006048,PROD-0000331710,SELL-00133261,1,1139.74,223.42,36.23,952.55,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2022-06-23 07:02:10,patrick.gonzalez035@dataops.example.com
,ITEM-202206-000000002105,ORD-202206-0000014237,PROD-0000335579,SELL-00135334,5,1176.81,144.59,953.71,6693.17,MXN,SGP,South America,Dropship,false,0,0,2022-06-24 12:00:35,victoria.medina044@dataops.example.com
