seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
265339,SELL-00265339,Thompson-Pearson,Distributor,India,IND,Asia,4.2,Active,Dropship,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 22:37:06,brandon.yu006@analytics.example.com
265340,SELL-00265340,"Meza, Hansen and Roberts",Marketplace,France,FRA,Europe,3.67,Active,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 11:34:51,sandra.hunter036@platform.example.com
265341,SELL-00265341,Mitchell-Watts,Retailer,Singapore,SGP,Asia,3.19,Active,Platform Fulfilled,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 03:47:50,james.proctor094@dataops.example.com
265342,SELL-00265342,Lawson Inc,Small Business,United Kingdom,GBR,Europe,4.46,Active,Dropship,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 04:34:11,jason.franklin045@dataops.example.com
265343,SELL-00265343,Oconnor-Harris,Retailer,United Arab Emirates,ARE,Asia,4.54,Active,Dropship,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 17:29:34,arthur.ortiz082@platform.example.com
265344,SELL-00265344,"Keith, Munoz and Garza",Retailer,Australia,AUS,Oceania,4.43,Inactive,Dropship,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 21:00:07,yolanda.vasquez005@platform.example.com
265345,SELL-00265345,Hicks-Wilson,Marketplace,Germany,DEU,Europe,5,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 10:48:51,kenneth.rodgers059@analytics.example.com
265346,SELL-00265346,"Lara, Harper and Jones",Distributor,United States,USA,North America,4.75,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 22:59:50,diana.williams116@analytics.example.com
265347,SELL-00265347,Rivera Ltd,Retailer,Netherlands,NLD,Europe,4.84,Active,Dropship,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 18:21:06,megan.cunningham013@commerce.example.com
265348,SELL-00265348,"Freeman, Williams and Glover",Marketplace,Australia,AUS,Oceania,4.63,Active,Platform Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 04:11:51,yesenia.arnold040@platform.example.com
265349,SELL-00265349,Odonnell-Lewis,Small Business,Singapore,SGP,Asia,4.07,Active,Platform Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 23:13:59,stephen.daniels076@commerce.example.com
265350,SELL-00265350,Patterson Inc,Marketplace,United States,USA,North America,4.39,Active,Dropship,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 16:16:44,yolanda.vasquez005@platform.example.com
265351,SELL-00265351,Hall Inc,Retailer,Canada,CAN,North America,4.43,Active,Seller Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 08:58:15,troy.boone097@platform.example.com
265352,SELL-00265352,Webster Ltd,Marketplace,Mexico,MEX,North America,4.19,Active,Dropship,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 18:36:35,timothy.cannon081@analytics.example.com
265353,SELL-00265353,Carlson Inc,Small Business,Mexico,MEX,North America,5,Active,Dropship,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 05:36:45,michelle.sims041@analytics.example.com
265354,SELL-00265354,Powers-Murillo,Retailer,Australia,AUS,Oceania,3.8,Active,Dropship,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 15:18:44,adam.gordon030@commerce.example.com
265355,SELL-00265355,Neal and Sons,Small Business,United Arab Emirates,ARE,Asia,4.44,Active,Platform Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 10:16:00,susan.rice083@commerce.example.com
265356,SELL-00265356,Murray Ltd,Brand,France,FRA,Europe,3.84,Active,Seller Fulfilled,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 04:39:27,jennifer.bauer068@analytics.example.com
265357,SELL-00265357,"Young, James and Huff",Small Business,Italy,ITA,Europe,3.92,Active,Dropship,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 02:17:40,michelle.sims041@analytics.example.com
265358,SELL-00265358,Marshall LLC,Brand,United Arab Emirates,ARE,Asia,3.39,Inactive,Dropship,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 21:22:50,brandon.yu006@analytics.example.com
265359,SELL-00265359,"Hart, Calhoun and Allen",Distributor,Spain,ESP,Europe,3.54,Active,Seller Fulfilled,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 15:21:10,kevin.mathews014@analytics.example.com
265360,SELL-00265360,Oliver and Sons,Retailer,Singapore,SGP,Asia,4.54,Active,Seller Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 03:24:25,james.proctor094@dataops.example.com
265361,SELL-00265361,Perez-Rivera,Marketplace,United Arab Emirates,ARE,Asia,4.55,Active,Seller Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 20:32:07,stephen.daniels076@commerce.example.com
265362,SELL-00265362,Cordova and Sons,Brand,Australia,AUS,Oceania,4.01,Active,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 15:08:12,andrea.cummings039@platform.example.com
265363,SELL-00265363,Clark Group,Distributor,Italy,ITA,Europe,3.43,Active,Platform Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 12:08:40,grace.gonzales099@dataops.example.com
265364,SELL-00265364,Lucas-Wilkerson,Brand,United States,USA,North America,4.26,Active,Dropship,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 08:42:35,rachel.hall062@platform.example.com
265365,SELL-00265365,Mckenzie-Stewart,Distributor,Netherlands,NLD,Europe,4.33,Active,Platform Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 07:57:41,brian.taylor114@analytics.example.com
265366,SELL-00265366,"Dixon, Clayton and Swanson",Small Business,France,FRA,Europe,3.88,Active,Platform Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 14:58:37,ashley.marks069@commerce.example.com
265367,SELL-00265367,Richards-Glover,Marketplace,Brazil,BRA,South America,4.82,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 17:01:01,tammy.smith009@platform.example.com
265368,SELL-00265368,Moreno Inc,Distributor,Germany,DEU,Europe,4.12,Active,Platform Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 19:02:48,amy.holmes103@dataops.example.com
265369,SELL-00265369,Little Group,Small Business,United States,USA,North America,3.57,Active,Platform Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 11:25:28,jimmy.washington028@commerce.example.com
265370,SELL-00265370,Decker PLC,Distributor,Spain,ESP,Europe,4.33,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 07:28:08,victoria.medina044@dataops.example.com
265371,SELL-00265371,Mckinney-Estes,Small Business,Brazil,BRA,South America,4.13,Active,Seller Fulfilled,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 07:00:40,timothy.cameron104@commerce.example.com
265372,SELL-00265372,"Adams, Miller and Garcia",Retailer,Spain,ESP,Europe,4.61,Active,Platform Fulfilled,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 06:56:24,maria.ashley046@analytics.example.com
265373,SELL-00265373,Tran LLC,Retailer,United States,USA,North America,4.26,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 18:04:43,david.cabrera119@dataops.example.com
265374,SELL-00265374,Jones-Johnson,Small Business,Singapore,SGP,Asia,4.72,Active,Platform Fulfilled,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 13:00:34,jimmy.washington028@commerce.example.com
265375,SELL-00265375,Santos-Knight,Brand,Brazil,BRA,South America,4.32,Active,Platform Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 10:46:03,victoria.medina044@dataops.example.com
265376,SELL-00265376,"Morse, Bentley and Rogers",Brand,Spain,ESP,Europe,4.38,Active,Seller Fulfilled,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 17:31:22,jennifer.erickson018@platform.example.com
265377,SELL-00265377,Campos-Collins,Retailer,Germany,DEU,Europe,3.66,Active,Platform Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 08:41:13,ashley.marks069@commerce.example.com
265378,SELL-00265378,Carter-Tucker,Retailer,Spain,ESP,Europe,4.05,Active,Platform Fulfilled,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 22:55:54,timothy.cannon081@analytics.example.com
265379,SELL-00265379,Turner-Smith,Small Business,India,IND,Asia,4.52,Active,Platform Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 07:26:39,david.cabrera119@dataops.example.com
265380,SELL-00265380,"King, Bell and Cross",Retailer,Germany,DEU,Europe,3.87,Active,Platform Fulfilled,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 05:09:10,alyssa.richards002@commerce.example.com
265381,SELL-00265381,"Baker, Byrd and Mayo",Distributor,Mexico,MEX,North America,4.47,Active,Seller Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 07:53:12,arthur.ortiz082@platform.example.com
265382,SELL-00265382,Roberts Group,Brand,United Kingdom,GBR,Europe,4.99,Active,Seller Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 06:28:54,micheal.hall064@dataops.example.com
265383,SELL-00265383,Hurst and Sons,Distributor,Japan,JPN,Asia,4.49,Active,Dropship,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 13:34:04,sylvia.diaz107@dataops.example.com
265384,SELL-00265384,Cardenas and Sons,Brand,Germany,DEU,Europe,4.52,Active,Dropship,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 03:10:56,chelsea.patel065@commerce.example.com
265385,SELL-00265385,Short-Heath,Brand,Mexico,MEX,North America,4.25,Active,Seller Fulfilled,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 17:49:55,kelsey.taylor010@platform.example.com
265386,SELL-00265386,"Steele, Finley and Smith",Retailer,United States,USA,North America,4.53,Active,Seller Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 17:35:34,taylor.cunningham023@commerce.example.com
265387,SELL-00265387,"Bryan, Smith and Smith",Retailer,Netherlands,NLD,Europe,4.57,Suspended,Platform Fulfilled,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 02:29:52,brian.banks011@platform.example.com
265388,SELL-00265388,"Turner, Schwartz and Miller",Small Business,United States,USA,North America,4.5,Active,Dropship,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 08:27:25,victor.palmer071@platform.example.com
265389,SELL-00265389,Daniels-Pearson,Distributor,United States,USA,North America,4.15,Active,Platform Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 10:18:21,susan.rice083@commerce.example.com
265390,SELL-00265390,"Dixon, Brown and Cooley",Brand,Netherlands,NLD,Europe,4.95,Active,Seller Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 01:07:27,juan.simmons120@platform.example.com
265391,SELL-00265391,Odom Inc,Distributor,Spain,ESP,Europe,4.65,Inactive,Seller Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 09:17:02,tiffany.freeman101@analytics.example.com
265392,SELL-00265392,"Lopez, Fisher and Watson",Marketplace,Australia,AUS,Oceania,4.27,Active,Platform Fulfilled,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 19:22:43,jennifer.erickson018@platform.example.com
265393,SELL-00265393,"Lawson, Lucas and Long",Distributor,Italy,ITA,Europe,3.75,Active,Seller Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 12:37:38,brandon.yu006@analytics.example.com
265394,SELL-00265394,Santiago-Bradley,Distributor,United Arab Emirates,ARE,Asia,3.41,Active,Dropship,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 08:52:56,mary.jordan048@analytics.example.com
265395,SELL-00265395,Garcia Inc,Small Business,Australia,AUS,Oceania,3.92,Active,Platform Fulfilled,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 22:15:59,lance.williams029@platform.example.com
265396,SELL-00265396,Mason-Smith,Marketplace,United Arab Emirates,ARE,Asia,3.89,Active,Seller Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 03:35:54,andrew.ellis102@analytics.example.com
265397,SELL-00265397,Hancock LLC,Distributor,Brazil,BRA,South America,4.1,Inactive,Platform Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 17:47:59,jeffery.miller012@commerce.example.com
265398,SELL-00265398,Abbott and Sons,Retailer,Mexico,MEX,North America,4.43,Active,Platform Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 23:31:41,darren.anderson025@dataops.example.com
265399,SELL-00265399,Clark Ltd,Small Business,Germany,DEU,Europe,4.22,Active,Seller Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 16:19:02,andrea.cummings039@platform.example.com
265400,SELL-00265400,"Jackson, Velez and Dean",Distributor,Germany,DEU,Europe,4.54,Active,Platform Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 15:34:24,susan.rice083@commerce.example.com
265401,SELL-00265401,Willis Ltd,Marketplace,United Arab Emirates,ARE,Asia,3.83,Active,Platform Fulfilled,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 10:10:56,john.mullins109@commerce.example.com
265402,SELL-00265402,Stevens-Rodriguez,Small Business,Spain,ESP,Europe,4.14,Inactive,Platform Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 22:05:36,renee.harvey080@dataops.example.com
265403,SELL-00265403,Ramirez and Sons,Distributor,Netherlands,NLD,Europe,4.56,Active,Platform Fulfilled,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 09:37:16,michael.brewer084@analytics.example.com
265404,SELL-00265404,"Paul, Avery and Fox",Retailer,India,IND,Asia,4.18,Active,Seller Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 01:34:14,taylor.cunningham023@commerce.example.com
265405,SELL-00265405,Rice-Wagner,Distributor,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 19:29:44,tammy.smith009@platform.example.com
265406,SELL-00265406,Tyler-Marsh,Small Business,Italy,ITA,Europe,4.15,Active,Seller Fulfilled,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 11:07:13,jennifer.hudson020@analytics.example.com
265407,SELL-00265407,"Sanchez, Griffith and Wolf",Brand,Australia,AUS,Oceania,4.84,Active,Platform Fulfilled,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 09:37:20,taylor.cunningham023@commerce.example.com
265408,SELL-00265408,Butler-Baker,Marketplace,Spain,ESP,Europe,3.29,Active,Dropship,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 08:46:13,christine.carter112@commerce.example.com
265409,SELL-00265409,"Porter, Gonzalez and Walker",Small Business,Spain,ESP,Europe,4.7,Active,Dropship,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 14:24:07,crystal.smith022@platform.example.com
265410,SELL-00265410,Khan-Snyder,Retailer,United Kingdom,GBR,Europe,4.14,Active,Dropship,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 06:45:26,maria.ashley046@analytics.example.com
265411,SELL-00265411,Benton Group,Marketplace,Italy,ITA,Europe,4.22,Active,Seller Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 04:37:42,eric.mullen052@dataops.example.com
265412,SELL-00265412,Anderson-Valencia,Small Business,United Kingdom,GBR,Europe,4.45,Active,Seller Fulfilled,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 09:42:21,benjamin.brooks117@dataops.example.com
265413,SELL-00265413,Heath-Smith,Marketplace,Germany,DEU,Europe,4.36,Active,Seller Fulfilled,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 04:25:18,lance.williams029@platform.example.com
265414,SELL-00265414,"Mullins, Franklin and Hernandez",Small Business,Germany,DEU,Europe,3.31,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 06:09:45,diana.williams116@analytics.example.com
265415,SELL-00265415,Carr-Winters,Retailer,Germany,DEU,Europe,3.91,Active,Seller Fulfilled,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 20:33:01,joseph.johnson049@dataops.example.com
265416,SELL-00265416,Phillips LLC,Distributor,Australia,AUS,Oceania,4.15,Active,Seller Fulfilled,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 21:39:16,victor.palmer071@platform.example.com
265417,SELL-00265417,"Hill, Reilly and Hodges",Marketplace,Netherlands,NLD,Europe,3.82,Active,Platform Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 20:09:23,mary.jordan048@analytics.example.com
265418,SELL-00265418,"Simmons, Price and Sampson",Small Business,Brazil,BRA,South America,4.0,Active,Seller Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 01:35:36,victor.palmer071@platform.example.com
265419,SELL-00265419,Lopez LLC,Small Business,United States,USA,North America,4.05,Active,Dropship,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 03:41:46,jeffery.miller012@commerce.example.com
265420,SELL-00265420,Meyer-Nelson,Distributor,United States,USA,North America,4.49,Active,Dropship,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 23:18:58,tiffany.freeman101@analytics.example.com
265421,SELL-00265421,Stanley-Archer,Distributor,Spain,ESP,Europe,4.09,Active,Platform Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 02:28:47,jeffery.miller012@commerce.example.com
265422,SELL-00265422,"Hunt, Faulkner and Marshall",Distributor,United Kingdom,GBR,Europe,4.13,Active,Seller Fulfilled,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 10:41:07,juan.simmons120@platform.example.com
265423,SELL-00265423,"Lewis, Hernandez and Ballard",Brand,Australia,AUS,Oceania,4.22,Active,Seller Fulfilled,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 00:05:00,sandra.hunter036@platform.example.com
265424,SELL-00265424,Bass PLC,Distributor,United States,USA,North America,3.95,Active,Seller Fulfilled,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 02:49:49,micheal.chen050@dataops.example.com
265425,SELL-00265425,Anderson Group,Marketplace,Brazil,BRA,South America,3.71,Active,Platform Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 15:39:25,megan.cunningham013@commerce.example.com
265426,SELL-00265426,Pena and Sons,Brand,United Kingdom,GBR,Europe,4.85,Active,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 13:42:43,adam.gordon030@commerce.example.com
265427,SELL-00265427,Pineda-White,Retailer,Canada,CAN,North America,3.39,Active,Platform Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 04:52:37,victoria.medina044@dataops.example.com
265428,SELL-00265428,Cruz-Robinson,Small Business,United States,USA,North America,4.31,Active,Seller Fulfilled,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 20:45:14,brian.taylor114@analytics.example.com
265429,SELL-00265429,Kelly-Graham,Marketplace,France,FRA,Europe,4.48,Active,Dropship,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 10:36:33,timothy.cameron104@commerce.example.com
265430,SELL-00265430,Tran and Sons,Distributor,Netherlands,NLD,Europe,4.12,Active,Platform Fulfilled,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 19:43:46,richard.bradshaw051@platform.example.com
265431,SELL-00265431,Mcdonald Group,Small Business,Mexico,MEX,North America,4.24,Active,Dropship,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 13:48:44,victoria.medina044@dataops.example.com
265432,SELL-00265432,Pugh-Jordan,Marketplace,India,IND,Asia,4.08,Active,Dropship,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 11:15:32,sandra.hunter036@platform.example.com
265433,SELL-00265433,Ryan-Benjamin,Marketplace,Netherlands,NLD,Europe,3.33,Active,Platform Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 00:05:24,kenneth.rodgers059@analytics.example.com
265434,SELL-00265434,"Mata, Collins and Koch",Distributor,United Kingdom,GBR,Europe,4.93,Active,Platform Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 12:23:51,christopher.reed095@commerce.example.com
265435,SELL-00265435,Whitaker-Robinson,Retailer,Brazil,BRA,South America,4.18,Inactive,Platform Fulfilled,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 08:33:05,lisa.kim091@platform.example.com
265436,SELL-00265436,Graham-Keller,Brand,Canada,CAN,North America,4.86,Active,Seller Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 15:47:04,james.proctor094@dataops.example.com
265437,SELL-00265437,Roberts Ltd,Brand,Mexico,MEX,North America,3.82,Active,Platform Fulfilled,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 17:54:02,joseph.griffin070@analytics.example.com
265438,SELL-00265438,Mcdaniel PLC,Marketplace,Germany,DEU,Europe,4.52,Active,Platform Fulfilled,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 13:19:22,yesenia.arnold040@platform.example.com
265439,SELL-00265439,"Flores, Barnes and Baker",Marketplace,Germany,DEU,Europe,3.8,Active,Seller Fulfilled,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 05:07:02,amy.holmes103@dataops.example.com
265440,SELL-00265440,Watson PLC,Distributor,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 09:13:14,james.proctor094@dataops.example.com
