exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-06-14,EUR,AUD,2.4344933067,Bloomberg,Spot,2021-06-14 06:16:13,katelyn.pitts017@commerce.example.com
,2021-06-13,INR,EUR,0.4148903429,Reuters,Daily,2021-06-13 20:20:57,david.cabrera119@dataops.example.com
,2021-06-19,GBP,AUD,0.6908336187,ECB,Daily,2021-06-19 02:49:52,michael.berger060@platform.example.com
,2021-06-14,EUR,BRL,1.4724815119,Reuters,Spot,2021-06-14 19:50:13,andrea.cummings039@platform.example.com
,2021-06-16,AUD,MXN,2.1952818017,Internal FX,Closing,2021-06-16 20:32:27,taylor.cunningham023@commerce.example.com
,2021-06-20,MXN,AUD,1.8829789856,Reuters,Spot,2021-06-20 11:52:14,tina.williams074@commerce.example.com
,2021-06-18,JPY,CAD,0.5486358663,ECB,Daily,2021-06-18 21:41:19,christine.carter078@commerce.example.com
,2021-06-14,INR,BRL,0.5936574263,Bloomberg,Spot,2021-06-14 12:26:27,victoria.medina044@dataops.example.com
,2021-06-26,INR,GBP,1.2001983173,Reuters,Closing,2021-06-26 20:42:30,peter.martinez098@platform.example.com
,2021-06-23,CAD,EUR,0.5819527869,Reuters,Daily,2021-06-23 01:36:58,jeffery.miller012@commerce.example.com
,2021-06-27,EUR,BRL,0.6177239867,ECB,Closing,2021-06-27 14:07:16,stephen.daniels076@commerce.example.com
,2021-06-13,BRL,AED,0.3427153213,ECB,Spot,2021-06-13 02:10:39,grace.gonzales099@dataops.example.com
,2021-06-23,BRL,SGD,0.3331004048,Bloomberg,Daily,2021-06-23 11:09:19,megan.cunningham013@commerce.example.com
,2021-06-02,SGD,INR,1.5994228878,Reuters,Daily,2021-06-02 20:22:15,jennifer.bauer068@analytics.example.com
,2021-06-07,EUR,GBP,3.8686456957,Reuters,Spot,2021-06-07 21:58:20,adam.gordon030@commerce.example.com
,2021-06-28,CAD,MXN,0.6274982801,ECB,Spot,2021-06-28 10:31:24,victoria.medina044@dataops.example.com
,2021-06-16,SGD,USD,0.9188850884,Internal FX,Spot,2021-06-16 07:00:49,stephen.daniels076@commerce.example.com
,2021-06-08,JPY,AUD,0.7250507624,Internal FX,Spot,2021-06-08 17:44:01,michelle.sims041@analytics.example.com
,2021-06-21,INR,GBP,0.6640026054,Internal FX,Spot,2021-06-21 05:02:47,brandi.carter038@dataops.example.com
,2021-06-09,AED,INR,0.7077555461,Reuters,Closing,2021-06-09 08:38:51,stephen.clark001@analytics.example.com
,2021-06-17,BRL,MXN,0.3913892785,Bloomberg,Daily,2021-06-17 03:49:21,katelyn.pitts017@commerce.example.com
,2021-06-09,GBP,INR,0.8992080247,Bloomberg,Daily,2021-06-09 20:27:45,christine.carter078@commerce.example.com
,2021-06-22,GBP,MXN,1.0359008373,ECB,Daily,2021-06-22 01:32:52,taylor.cunningham023@commerce.example.com
,2021-06-27,INR,AED,0.6569338055,ECB,Daily,2021-06-27 23:09:05,ryan.steele043@commerce.example.com
,2021-06-30,INR,GBP,1.3688674963,ECB,Daily,2021-06-30 08:48:29,michael.johnson061@platform.example.com
,2021-06-14,EUR,INR,0.8398813532,Bloomberg,Spot,2021-06-14 21:00:33,jeffery.miller012@commerce.example.com
,2021-06-01,CAD,USD,2.9808252882,ECB,Closing,2021-06-01 11:48:49,tina.williams074@commerce.example.com
,2021-06-27,AUD,AED,2.7522094868,Bloomberg,Daily,2021-06-27 15:36:38,victor.palmer071@platform.example.com
,2021-06-25,BRL,AUD,2.7318505696,Reuters,Closing,2021-06-25 16:18:55,katelyn.pitts017@commerce.example.com
,2021-06-13,MXN,GBP,0.4670667178,ECB,Spot,2021-06-13 02:56:43,grace.gonzales099@dataops.example.com
,2021-06-18,CAD,USD,0.5710655476,Reuters,Daily,2021-06-18 06:47:28,christine.johnson056@commerce.example.com
,2021-06-07,JPY,AUD,2.2102418285,Internal FX,Spot,2021-06-07 19:20:47,jennifer.bauer068@analytics.example.com
,2021-06-14,JPY,MXN,2.6656243768,ECB,Daily,2021-06-14 21:17:09,michael.berger060@platform.example.com
,2021-06-28,JPY,USD,2.5671499267,Internal FX,Spot,2021-06-28 15:12:02,micheal.hall064@dataops.example.com
,2021-06-27,BRL,USD,0.7479584265,Reuters,Closing,2021-06-27 12:36:31,timothy.cannon081@analytics.example.com
,2021-06-16,USD,INR,0.8638413453,Internal FX,Spot,2021-06-16 15:38:57,jennifer.bauer068@analytics.example.com
,2021-06-04,JPY,AUD,1.4395901113,Bloomberg,Daily,2021-06-04 14:04:20,jennifer.hudson020@analytics.example.com
,2021-06-28,INR,AUD,1.5103102117,Reuters,Closing,2021-06-28 16:54:17,stephen.clark001@analytics.example.com
,2021-06-04,BRL,GBP,1.0176376824,Bloomberg,Closing,2021-06-04 01:43:13,victor.palmer071@platform.example.com
,2021-06-12,CAD,SGD,1.710634314,Bloomberg,Spot,2021-06-12 21:40:25,tiffany.freeman101@analytics.example.com
,2021-06-26,AUD,SGD,1.0943886849,Bloomberg,Spot,2021-06-26 04:36:37,michelle.bender024@analytics.example.com
,2021-06-30,USD,JPY,0.5227746422,ECB,Spot,2021-06-30 05:14:00,jennifer.bauer068@analytics.example.com
,2021-06-30,JPY,CAD,2.598823558,Internal FX,Closing,2021-06-30 13:48:15,brandon.yu006@analytics.example.com
,2021-06-17,BRL,CAD,0.3090240083,Internal FX,Daily,2021-06-17 03:21:29,stephen.clark001@analytics.example.com
,2021-06-12,AED,GBP,1.6439759348,Bloomberg,Closing,2021-06-12 01:51:13,stephen.clark001@analytics.example.com
,2021-06-17,AED,SGD,0.7709557139,Bloomberg,Spot,2021-06-17 07:27:25,michael.johnson061@platform.example.com
,2021-06-03,MXN,USD,0.267957458,Internal FX,Closing,2021-06-03 06:38:15,jennifer.hudson020@analytics.example.com
,2021-06-14,USD,GBP,1.136926367,Bloomberg,Spot,2021-06-14 10:08:47,katelyn.pitts017@commerce.example.com
,2021-06-16,BRL,USD,0.8111562468,Reuters,Closing,2021-06-16 10:52:12,michelle.bender024@analytics.example.com
,2021-06-16,CAD,INR,0.9776515314,Bloomberg,Spot,2021-06-16 06:24:43,michelle.sims041@analytics.example.com
,2021-06-24,GBP,EUR,1.1460372576,Reuters,Spot,2021-06-24 12:24:48,brandon.yu006@analytics.example.com
,2021-06-12,BRL,USD,0.8671327454,Reuters,Closing,2021-06-12 21:58:33,sylvia.diaz107@dataops.example.com
,2021-06-23,SGD,GBP,1.626535443,Reuters,Daily,2021-06-23 08:22:43,christine.johnson056@commerce.example.com
,2021-06-30,AUD,CAD,2.8053361629,Bloomberg,Spot,2021-06-30 21:27:04,david.cabrera119@dataops.example.com
,2021-06-16,AUD,CAD,1.4919408604,ECB,Daily,2021-06-16 19:56:22,adam.gordon030@commerce.example.com
,2021-06-02,EUR,INR,1.9055721837,Bloomberg,Closing,2021-06-02 08:14:17,ashley.marks069@commerce.example.com
,2021-06-25,MXN,USD,0.5865177443,Internal FX,Closing,2021-06-25 11:47:15,katelyn.pitts017@commerce.example.com
,2021-06-30,INR,JPY,0.6635612355,Internal FX,Closing,2021-06-30 03:00:34,ashley.marks069@commerce.example.com
,2021-06-03,BRL,MXN,1.369070114,ECB,Closing,2021-06-03 05:16:26,lance.williams029@platform.example.com
,2021-06-25,CAD,INR,3.8504018234,Reuters,Daily,2021-06-25 03:18:50,anita.garcia021@dataops.example.com
,2021-06-29,SGD,BRL,1.1827786268,Reuters,Daily,2021-06-29 19:31:59,christine.johnson056@commerce.example.com
,2021-06-15,AUD,MXN,1.4834127647,Bloomberg,Closing,2021-06-15 08:20:29,susan.rice083@commerce.example.com
,2021-06-25,AUD,JPY,1.950688457,ECB,Spot,2021-06-25 04:57:00,anita.garcia021@dataops.example.com
,2021-06-02,JPY,INR,0.9288121398,ECB,Daily,2021-06-02 17:47:31,victoria.medina044@dataops.example.com
,2021-06-20,SGD,EUR,0.284290797,Internal FX,Spot,2021-06-20 22:55:02,timothy.cameron104@commerce.example.com
,2021-06-19,INR,BRL,0.7946807778,Internal FX,Daily,2021-06-19 14:27:18,brandon.yu006@analytics.example.com
,2021-06-20,SGD,USD,3.1573623233,Bloomberg,Closing,2021-06-20 10:31:07,michael.johnson061@platform.example.com
,2021-06-16,SGD,CAD,2.107401829,Bloomberg,Closing,2021-06-16 15:58:23,sylvia.diaz107@dataops.example.com
,2021-06-02,JPY,EUR,1.0952749629,ECB,Closing,2021-06-02 09:44:51,grace.gonzales099@dataops.example.com
,2021-06-08,CAD,BRL,0.9313980858,ECB,Closing,2021-06-08 01:19:36,john.mullins109@commerce.example.com
,2021-06-30,MXN,SGD,0.814656966,Reuters,Daily,2021-06-30 05:51:08,timothy.cameron104@commerce.example.com
,2021-06-20,BRL,AED,4.2315078686,Reuters,Closing,2021-06-20 06:37:27,ashley.marks069@commerce.example.com
,2021-06-15,CAD,JPY,1.9204651983,Internal FX,Daily,2021-06-15 07:06:22,jeffery.miller012@commerce.example.com
,2021-06-18,SGD,AED,7.2803217131,Bloomberg,Spot,2021-06-18 09:49:36,lance.williams029@platform.example.com
,2021-06-20,USD,BRL,2.026845338,Internal FX,Spot,2021-06-20 19:04:48,troy.boone097@platform.example.com
,2021-06-26,USD,INR,1.5168995986,Internal FX,Closing,2021-06-26 06:40:56,taylor.cunningham023@commerce.example.com
,2021-06-20,INR,GBP,0.765839628,ECB,Closing,2021-06-20 10:36:54,timothy.cannon081@analytics.example.com
,2021-06-07,USD,JPY,0.9079814308,ECB,Daily,2021-06-07 03:12:27,patrick.gonzalez035@dataops.example.com
,2021-06-05,EUR,AUD,3.6547454788,Internal FX,Spot,2021-06-05 18:50:45,david.cabrera119@dataops.example.com
,2021-06-10,MXN,USD,3.2379065276,Internal FX,Daily,2021-06-10 01:39:23,megan.cunningham013@commerce.example.com
,2021-06-27,INR,AED,0.8374149001,Internal FX,Daily,2021-06-27 11:56:02,eric.mullen052@dataops.example.com
,2021-06-21,SGD,MXN,1.9684938399,Bloomberg,Daily,2021-06-21 04:49:22,tina.williams074@commerce.example.com
,2021-06-01,JPY,AED,0.8449297176,ECB,Closing,2021-06-01 15:11:18,lance.williams029@platform.example.com
,2021-06-30,EUR,GBP,0.6394045295,Internal FX,Spot,2021-06-30 07:46:23,jennifer.bauer068@analytics.example.com
,2021-06-12,GBP,JPY,0.5258258139,Reuters,Closing,2021-06-12 10:03:59,jason.franklin045@dataops.example.com
,2021-06-14,INR,USD,0.8391579487,ECB,Closing,2021-06-14 22:16:52,grace.gonzales099@dataops.example.com
,2021-06-01,AED,BRL,2.980670759,Bloomberg,Spot,2021-06-01 09:13:41,jimmy.washington028@commerce.example.com
,2021-06-21,BRL,CAD,1.4390049891,ECB,Daily,2021-06-21 19:43:16,michael.berger060@platform.example.com
,2021-06-28,AUD,JPY,1.448614423,Bloomberg,Spot,2021-06-28 00:03:59,eric.mullen052@dataops.example.com
,2021-06-17,JPY,EUR,1.2323821716,Internal FX,Closing,2021-06-17 21:16:19,michelle.bender024@analytics.example.com
,2021-06-26,GBP,USD,0.7426174574,Internal FX,Spot,2021-06-26 13:22:46,john.mullins109@commerce.example.com
,2021-06-12,GBP,EUR,0.3047652238,ECB,Daily,2021-06-12 06:04:15,jennifer.bauer068@analytics.example.com
,2021-06-22,EUR,MXN,1.1843247789,Internal FX,Daily,2021-06-22 15:31:50,michelle.sims041@analytics.example.com
,2021-06-03,INR,EUR,1.4484646588,Internal FX,Daily,2021-06-03 03:45:04,jennifer.hudson020@analytics.example.com
,2021-06-01,SGD,GBP,2.2197813041,Bloomberg,Spot,2021-06-01 22:01:25,eric.horton058@analytics.example.com
,2021-06-22,INR,AUD,1.6193362096,Reuters,Closing,2021-06-22 22:17:12,maria.ashley046@analytics.example.com
,2021-06-15,EUR,MXN,1.1498670113,Reuters,Daily,2021-06-15 13:09:23,tiffany.freeman101@analytics.example.com
,2021-06-23,CAD,JPY,0.5435792368,Bloomberg,Spot,2021-06-23 19:20:16,ashley.marks069@commerce.example.com
,2021-06-18,JPY,AED,0.8544839109,ECB,Spot,2021-06-18 14:26:16,jeffery.miller012@commerce.example.com
,2021-06-08,AED,CAD,2.3745323822,ECB,Daily,2021-06-08 04:51:36,troy.boone097@platform.example.com
,2021-06-19,AUD,EUR,0.8405542935,Reuters,Spot,2021-06-19 07:23:32,andrea.cummings039@platform.example.com
,2021-06-17,CAD,GBP,0.4190116838,ECB,Closing,2021-06-17 16:29:18,timothy.cameron104@commerce.example.com
,2021-06-04,AED,BRL,0.1962643038,Internal FX,Spot,2021-06-04 05:02:14,kelsey.taylor010@platform.example.com
,2021-06-12,MXN,JPY,0.6742887471,Bloomberg,Closing,2021-06-12 06:19:40,victor.palmer071@platform.example.com
,2021-06-21,USD,INR,2.0780645752,Bloomberg,Closing,2021-06-21 07:23:24,brandi.carter038@dataops.example.com
,2021-06-25,USD,GBP,0.8803129391,Reuters,Daily,2021-06-25 07:07:55,patrick.gonzalez035@dataops.example.com
,2021-06-16,USD,BRL,1.0439907947,Reuters,Spot,2021-06-16 09:21:21,john.mullins109@commerce.example.com
,2021-06-09,BRL,MXN,1.1630567997,Reuters,Spot,2021-06-09 23:41:51,katelyn.pitts017@commerce.example.com
,2021-06-20,GBP,AUD,1.1267722662,ECB,Closing,2021-06-20 07:16:59,ashley.marks069@commerce.example.com
,2021-06-22,EUR,AED,0.9831403412,Bloomberg,Daily,2021-06-22 00:52:16,adam.gordon030@commerce.example.com
,2021-06-28,EUR,SGD,1.1051591544,ECB,Daily,2021-06-28 11:47:27,michelle.sims041@analytics.example.com
,2021-06-01,JPY,CAD,0.6115622125,Bloomberg,Closing,2021-06-01 19:15:25,michael.johnson061@platform.example.com
,2021-06-16,USD,GBP,0.4357164297,Internal FX,Daily,2021-06-16 20:41:32,victoria.medina044@dataops.example.com
,2021-06-07,BRL,USD,0.780398375,Bloomberg,Closing,2021-06-07 14:56:59,grace.gonzales099@dataops.example.com
,2021-06-17,SGD,AED,1.6760857248,Internal FX,Daily,2021-06-17 01:46:29,ashley.marks069@commerce.example.com
,2021-06-04,EUR,AUD,1.0276453694,ECB,Daily,2021-06-04 09:03:26,victor.palmer071@platform.example.com
,2021-06-23,EUR,INR,1.9793570234,ECB,Spot,2021-06-23 05:48:25,tina.williams074@commerce.example.com
,2021-06-29,INR,GBP,2.077334773,Bloomberg,Spot,2021-06-29 17:33:40,grace.gonzales099@dataops.example.com
,2021-06-24,JPY,MXN,1.5664628439,Bloomberg,Daily,2021-06-24 21:58:08,ashley.marks069@commerce.example.com
,2021-06-17,EUR,SGD,0.2660439443,Bloomberg,Spot,2021-06-17 09:16:42,tina.williams074@commerce.example.com
,2021-06-13,CAD,EUR,0.539181195,ECB,Daily,2021-06-13 01:31:15,michelle.bender024@analytics.example.com
,2021-06-29,CAD,MXN,1.5021113597,Bloomberg,Spot,2021-06-29 18:16:51,sylvia.diaz107@dataops.example.com
,2021-06-20,AED,GBP,1.5454635551,Bloomberg,Closing,2021-06-20 11:37:30,jeffery.miller012@commerce.example.com
,2021-06-06,BRL,AED,6.9771654314,Internal FX,Closing,2021-06-06 17:30:51,stephen.daniels076@commerce.example.com
,2021-06-02,AED,AUD,7.1592416041,Internal FX,Daily,2021-06-02 02:48:06,eric.mullen052@dataops.example.com
,2021-06-22,JPY,BRL,0.6651093452,ECB,Spot,2021-06-22 07:44:01,jason.franklin045@dataops.example.com
,2021-06-26,USD,CAD,0.9073133814,ECB,Spot,2021-06-26 20:54:53,jennifer.hudson020@analytics.example.com
,2021-06-15,MXN,BRL,1.0596839385,Reuters,Spot,2021-06-15 08:14:29,james.proctor094@dataops.example.com
,2021-06-09,MXN,AUD,1.432468922,Reuters,Spot,2021-06-09 03:21:48,stephen.clark001@analytics.example.com
,2021-06-06,MXN,CAD,2.2319741476,Bloomberg,Daily,2021-06-06 05:12:49,eric.horton058@analytics.example.com
,2021-06-07,INR,CAD,1.47032707,Internal FX,Daily,2021-06-07 06:59:02,timothy.cannon081@analytics.example.com
,2021-06-29,USD,EUR,2.1762206807,ECB,Closing,2021-06-29 06:26:03,jeffery.miller012@commerce.example.com
,2021-06-11,INR,AUD,1.2865117624,Reuters,Closing,2021-06-11 15:31:04,stephen.clark001@analytics.example.com
,2021-06-12,AED,AUD,0.388167735,Bloomberg,Daily,2021-06-12 00:10:37,stephen.daniels076@commerce.example.com
,2021-06-13,INR,SGD,0.2188562746,Internal FX,Spot,2021-06-13 12:40:13,eric.mullen052@dataops.example.com
,2021-06-25,EUR,USD,1.8087613764,Reuters,Closing,2021-06-25 16:29:41,stephen.daniels076@commerce.example.com
,2021-06-01,JPY,MXN,0.3002183786,Bloomberg,Daily,2021-06-01 05:59:40,victoria.medina044@dataops.example.com
,2021-06-13,GBP,SGD,1.3239852816,Reuters,Closing,2021-06-13 03:46:47,christine.carter078@commerce.example.com
,2021-06-30,USD,EUR,2.1546061053,Internal FX,Closing,2021-06-30 20:31:24,sylvia.diaz107@dataops.example.com
,2021-06-22,SGD,CAD,0.3541930618,Bloomberg,Spot,2021-06-22 03:10:04,victoria.medina044@dataops.example.com
,2021-06-26,GBP,INR,0.5974042344,Bloomberg,Daily,2021-06-26 05:21:31,tiffany.freeman101@analytics.example.com
,2021-06-10,EUR,SGD,0.8807681651,ECB,Closing,2021-06-10 17:39:06,timothy.cameron104@commerce.example.com
,2021-06-08,BRL,AUD,0.7656468183,ECB,Spot,2021-06-08 19:43:12,john.mullins109@commerce.example.com
,2021-06-13,CAD,GBP,1.4263700721,Bloomberg,Daily,2021-06-13 02:24:49,joseph.johnson049@dataops.example.com
,2021-06-16,GBP,INR,0.336729942,Internal FX,Daily,2021-06-16 16:51:55,stephen.clark001@analytics.example.com
,2021-06-29,USD,CAD,0.3191086258,Reuters,Daily,2021-06-29 02:41:25,sylvia.diaz107@dataops.example.com
,2021-06-03,AUD,GBP,0.882130325,Reuters,Spot,2021-06-03 05:00:39,eric.horton058@analytics.example.com
,2021-06-04,JPY,MXN,0.9340787567,ECB,Closing,2021-06-04 14:59:06,micheal.chen050@dataops.example.com
,2021-06-03,JPY,AED,1.735067161,Internal FX,Closing,2021-06-03 00:50:02,michelle.sims041@analytics.example.com
,2021-06-04,USD,EUR,1.2199131195,Bloomberg,Daily,2021-06-04 00:42:05,brandi.carter038@dataops.example.com
,2021-06-05,BRL,MXN,0.6563813711,Bloomberg,Daily,2021-06-05 17:07:49,ryan.steele043@commerce.example.com
,2021-06-21,JPY,AED,2.2230762615,Reuters,Closing,2021-06-21 17:40:08,peter.martinez098@platform.example.com
,2021-06-14,AED,BRL,0.9995749025,ECB,Closing,2021-06-14 21:11:02,troy.boone097@platform.example.com
,2021-06-25,MXN,JPY,0.8323020207,Reuters,Daily,2021-06-25 22:04:03,andrea.cummings039@platform.example.com
,2021-06-05,USD,JPY,2.0401460948,ECB,Daily,2021-06-05 08:16:42,timothy.cannon081@analytics.example.com
,2021-06-28,SGD,AED,1.3198663477,Bloomberg,Closing,2021-06-28 13:32:03,victoria.medina044@dataops.example.com
,2021-06-04,USD,SGD,2.1478544626,ECB,Spot,2021-06-04 10:40:08,sylvia.diaz107@dataops.example.com
,2021-06-06,JPY,USD,0.2218260773,Bloomberg,Daily,2021-06-06 06:14:16,timothy.cameron104@commerce.example.com
,2021-06-05,USD,AED,0.4487159895,Reuters,Closing,2021-06-05 17:12:19,jeffery.miller012@commerce.example.com
,2021-06-16,USD,AUD,2.2051741437,Internal FX,Closing,2021-06-16 03:27:03,ashley.marks069@commerce.example.com
,2021-06-29,SGD,MXN,0.4658557299,Reuters,Closing,2021-06-29 05:05:31,peter.martinez098@platform.example.com
,2021-06-28,AED,GBP,3.0225420443,ECB,Spot,2021-06-28 21:21:41,lance.williams029@platform.example.com
,2021-06-23,EUR,GBP,1.2321190846,Internal FX,Closing,2021-06-23 02:29:24,ashley.marks069@commerce.example.com
,2021-06-07,GBP,CAD,1.0175379372,Reuters,Daily,2021-06-07 16:53:57,ryan.steele043@commerce.example.com
,2021-06-13,CAD,EUR,0.7550125238,Reuters,Closing,2021-06-13 20:03:51,jeffery.miller012@commerce.example.com
,2021-06-29,BRL,SGD,0.5373642113,ECB,Daily,2021-06-29 04:50:50,tiffany.freeman101@analytics.example.com
,2021-06-30,INR,USD,2.2721391295,Internal FX,Spot,2021-06-30 22:04:43,lance.williams029@platform.example.com
,2021-06-20,BRL,SGD,0.4996223247,Internal FX,Daily,2021-06-20 21:08:53,jennifer.hudson020@analytics.example.com
,2021-06-21,INR,CAD,0.1173545388,Internal FX,Spot,2021-06-21 15:52:26,joseph.johnson049@dataops.example.com
,2021-06-16,BRL,MXN,0.8868740689,ECB,Daily,2021-06-16 01:13:54,stephen.daniels076@commerce.example.com
,2021-06-15,EUR,INR,1.1457403339,ECB,Closing,2021-06-15 13:47:02,eric.mullen052@dataops.example.com
,2021-06-15,USD,BRL,2.0318920101,Internal FX,Closing,2021-06-15 00:24:44,timothy.cannon081@analytics.example.com
,2021-06-11,AED,BRL,1.7998684124,Reuters,Spot,2021-06-11 06:06:38,james.proctor094@dataops.example.com
,2021-06-28,AUD,SGD,1.5727505461,Internal FX,Closing,2021-06-28 16:24:48,grace.gonzales099@dataops.example.com
,2021-06-11,EUR,JPY,3.5787215738,Reuters,Daily,2021-06-11 08:22:43,timothy.cameron104@commerce.example.com
,2021-06-16,BRL,AED,0.9273053402,ECB,Closing,2021-06-16 12:51:36,michelle.sims041@analytics.example.com
,2021-06-30,SGD,INR,0.6104544722,ECB,Closing,2021-06-30 15:27:27,maria.ashley046@analytics.example.com
,2021-06-16,BRL,EUR,2.0655244205,ECB,Daily,2021-06-16 09:34:19,ashley.marks069@commerce.example.com
,2021-06-20,AUD,AED,0.4105134045,Bloomberg,Spot,2021-06-20 22:05:52,katelyn.pitts017@commerce.example.com
,2021-06-18,EUR,INR,1.4317519557,Reuters,Closing,2021-06-18 17:01:24,jimmy.washington028@commerce.example.com
,2021-06-13,CAD,SGD,0.8380701913,Internal FX,Closing,2021-06-13 09:50:35,megan.cunningham013@commerce.example.com
,2021-06-05,MXN,AED,2.3373313347,ECB,Spot,2021-06-05 04:10:37,maria.ashley046@analytics.example.com
,2021-06-15,BRL,AED,1.2106816651,Reuters,Closing,2021-06-15 21:26:31,grace.gonzales099@dataops.example.com
,2021-06-16,JPY,USD,0.4524366906,Reuters,Closing,2021-06-16 17:05:33,eric.mullen052@dataops.example.com
,2021-06-27,BRL,JPY,0.8478993286,Reuters,Closing,2021-06-27 18:37:54,brandi.carter038@dataops.example.com
,2021-06-05,GBP,EUR,1.5937213537,Reuters,Spot,2021-06-05 13:07:37,stephen.daniels076@commerce.example.com
,2021-06-19,JPY,AED,1.3650189342,ECB,Daily,2021-06-19 10:00:31,taylor.cunningham023@commerce.example.com
,2021-06-27,INR,MXN,0.8553827589,Reuters,Spot,2021-06-27 18:42:59,stephen.daniels076@commerce.example.com
,2021-06-25,AED,GBP,1.1619551082,Internal FX,Closing,2021-06-25 09:12:44,kelsey.taylor010@platform.example.com
,2021-06-13,CAD,BRL,0.3091865014,Reuters,Spot,2021-06-13 15:34:05,anita.garcia021@dataops.example.com
,2021-06-26,INR,CAD,2.8901614181,Internal FX,Closing,2021-06-26 20:45:02,katelyn.pitts017@commerce.example.com
,2021-06-04,USD,CAD,2.7496502279,Bloomberg,Daily,2021-06-04 13:27:40,timothy.cameron104@commerce.example.com
,2021-06-16,EUR,CAD,1.5117515851,Bloomberg,Daily,2021-06-16 22:08:33,susan.rice083@commerce.example.com
,2021-06-24,AUD,INR,0.3361283108,Reuters,Closing,2021-06-24 15:42:20,taylor.cunningham023@commerce.example.com
,2021-06-25,SGD,JPY,1.7829370371,Reuters,Spot,2021-06-25 04:16:27,lance.williams029@platform.example.com
,2021-06-13,INR,EUR,1.4499434686,ECB,Closing,2021-06-13 21:44:02,michael.johnson061@platform.example.com
,2021-06-17,USD,CAD,0.984707573,Reuters,Spot,2021-06-17 10:55:47,taylor.cunningham023@commerce.example.com
