product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
481890,PROD-0000481890,PARENT-0000034192,Start Her Lighting,Maddox-Armstrong,Home,Lighting,Eco,Classic,Standard,SELL-00193679,Canada,BRA,INR,290.65,204.83,36.94,21.67,3.77,363,Active,542,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 21:04:23,2023-04-06 21:35:05,susan.rice083@commerce.example.com
481891,PROD-0000481891,PARENT-0000098268,Local Ten Phones,Hartman-Shah,Electronics,Phones,Pro,Bundle,Premium,SELL-00197964,United States,MEX,AED,2415.96,1269.23,3.02,21.89,3.66,0,Active,110,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 06:37:24,2023-04-28 07:18:19,patrick.gonzalez035@dataops.example.com
481892,PROD-0000481892,PARENT-0000395076,Dinner Evidence Fragrance,"Brennan, Davila and Rice",Beauty,Fragrance,Eco,Classic,Bundle,SELL-00197829,Germany,FRA,JPY,623.94,232.37,20.85,5.86,3.87,32,Active,208,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 14:33:39,2023-04-22 22:07:19,timothy.cameron104@commerce.example.com
481893,PROD-0000481893,PARENT-0000400634,Believe Yourself Women,Torres Ltd,Fashion,Women,Limited,Bundle,Bundle,SELL-00197215,Singapore,SGP,AUD,1817.75,972.1,1.45,8.15,4.51,51,Active,373,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 04:23:01,2023-04-27 15:26:14,michelle.sims041@analytics.example.com
481894,PROD-0000481894,PARENT-0000126225,Program It Shoes,Bishop and Sons,Fashion,Shoes,Pro,Seasonal,Bundle,SELL-00198428,Australia,SGP,GBP,1251.09,527.62,0.53,4.11,3.78,10,Active,598,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 09:42:50,2023-04-24 04:44:01,christine.carter078@commerce.example.com
481895,PROD-0000481895,PARENT-0000353961,Send Possible Collectibles,Taylor-Knox,Toys,Collectibles,Premium,Classic,Standard,SELL-00194290,Italy,AUS,AED,1885.84,1185.88,5.82,8.15,4.01,17,Active,639,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 02:17:52,2023-04-28 02:58:41,james.proctor094@dataops.example.com
481896,PROD-0000481896,PARENT-0000282439,Individual Door Pantry,"Leach, Hill and Stevenson",Grocery,Pantry,Standard,New,Standard,SELL-00198030,Germany,ESP,SGD,1972.3,1186.97,3.1,24.58,3.55,125,Active,372,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 13:49:31,2023-04-11 21:18:52,michael.berger060@platform.example.com
481897,PROD-0000481897,PARENT-0000300556,Nothing People Non-fiction,"Matthews, Noble and Townsend",Books,Non-fiction,Standard,Classic,Bundle,SELL-00198277,Singapore,ITA,USD,669.65,297.5,36.21,13.56,4.82,69,Active,792,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 07:38:48,2023-04-08 05:38:24,michelle.bender024@analytics.example.com
481898,PROD-0000481898,PARENT-0000215012,Class Shoulder Running,"Turner, Clark and Gutierrez",Sports,Running,Premium,Bundle,Subscription,SELL-00197099,France,MEX,GBP,2351.95,1298.39,44.51,21.39,3.48,111,Active,397,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 18:18:51,2023-04-02 09:09:46,taylor.cunningham023@commerce.example.com
481899,PROD-0000481899,PARENT-0000460485,Identify Although Accessories,Thompson Inc,Fashion,Accessories,Standard,Classic,Premium,SELL-00198146,Singapore,USA,CAD,1138.33,701.53,27.4,4.25,2.35,53,Active,168,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 14:07:07,2023-04-19 10:43:54,diana.williams116@analytics.example.com
481900,PROD-0000481900,PARENT-0000311046,Scientist Wish Men,"Byrd, Russell and Griffin",Fashion,Men,Pro,Bundle,Bundle,SELL-00194880,India,IND,AED,1864.7,821.69,20.31,17.74,4.36,58,Active,529,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 07:22:02,2023-04-28 04:27:30,kelsey.taylor010@platform.example.com
481901,PROD-0000481901,PARENT-0000352907,Left Wall Shoes,"Eaton, Allen and Willis",Fashion,Shoes,Premium,Popular,Standard,SELL-00197585,Italy,SGP,INR,959.12,682.16,38.56,14.64,3.68,1,Active,539,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 22:55:42,2023-04-08 03:21:07,tina.williams074@commerce.example.com
481902,PROD-0000481902,PARENT-0000242701,Involve Push Cameras,"Bass, Baker and Taylor",Electronics,Cameras,Limited,Seasonal,Bundle,SELL-00194038,Singapore,MEX,INR,36.58,22.82,37.27,15.69,3.53,65,Active,197,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 01:06:14,2023-04-09 16:04:07,sylvia.diaz107@dataops.example.com
481903,PROD-0000481903,PARENT-0000073868,Senior Consumer Educational,"Smith, Hancock and Campos",Toys,Educational,Pro,New,Subscription,SELL-00197653,Netherlands,JPN,AUD,316.52,201.63,44.07,2.75,3.54,63,Active,167,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 22:04:05,2023-04-21 08:42:14,micheal.hall064@dataops.example.com
481904,PROD-0000481904,PARENT-0000440390,Total Determine Laptops,"Lewis, King and Hall",Electronics,Laptops,Premium,New,Bundle,SELL-00198319,Germany,BRA,GBP,2103.08,767.43,37.4,3.99,3.47,179,Active,701,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 07:15:35,2023-04-21 22:59:42,jennifer.hudson020@analytics.example.com
481905,PROD-0000481905,PARENT-0000239713,Either Keep Storage,"Bowers, Henry and Rice",Home,Storage,Pro,Seasonal,Subscription,SELL-00195262,United States,USA,SGD,410.53,309.65,6.34,4.25,3.88,24,Active,145,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 07:16:19,2023-04-15 00:14:15,darren.anderson025@dataops.example.com
481906,PROD-0000481906,PARENT-0000316333,Outside Not Puzzles,Lowe Inc,Toys,Puzzles,Limited,Seasonal,Bundle,SELL-00197031,France,DEU,AED,1747.99,1121.25,44.11,5.39,3.11,37,Active,790,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 02:16:56,2023-04-21 08:54:33,stephen.daniels076@commerce.example.com
481907,PROD-0000481907,PARENT-0000396217,Truth Song Cycling,Oneal-Rodriguez,Sports,Cycling,Limited,New,Standard,SELL-00193587,Japan,MEX,CAD,1636.59,1181.44,40.61,18.57,3.95,4,Active,158,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 00:20:40,2023-04-29 05:31:58,james.proctor094@dataops.example.com
481908,PROD-0000481908,PARENT-0000078401,Chair Be Business,Lowery Inc,Books,Business,Standard,New,Subscription,SELL-00195740,Netherlands,GBR,JPY,1866.63,1202.23,29.55,10.24,4.41,162,Active,201,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 17:41:26,2023-04-03 21:27:59,andrew.ellis102@analytics.example.com
481909,PROD-0000481909,PARENT-0000152518,Here Upon Women,Garcia-Briggs,Fashion,Women,Eco,Seasonal,Subscription,SELL-00197852,India,USA,INR,959.26,404.17,24.71,7.99,4.51,258,Active,569,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 18:47:19,2023-04-13 13:23:22,lance.williams029@platform.example.com
481910,PROD-0000481910,PARENT-0000094948,Statement Piece Cameras,Johnson-Charles,Electronics,Cameras,Eco,Bundle,Standard,SELL-00195471,Japan,ARE,MXN,321.8,167.37,31.95,5.18,3.24,22,Active,102,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 02:50:00,2023-04-05 15:45:24,patrick.gonzalez035@dataops.example.com
481911,PROD-0000481911,PARENT-0000209092,Play Conference Accessories,Graham-Burnett,Fashion,Accessories,Limited,Classic,Subscription,SELL-00194894,Australia,CAN,SGD,1331.24,950.88,37.75,3.24,4.24,41,Active,663,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 03:23:03,2023-04-19 15:33:37,alyssa.richards002@commerce.example.com
481912,PROD-0000481912,PARENT-0000440665,Those Chance Audio,Wood-Whitaker,Electronics,Audio,Standard,Popular,Standard,SELL-00195989,Netherlands,IND,AED,1642.16,1223.01,40.08,21.0,4.5,6,Active,586,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 09:25:03,2023-04-17 07:24:27,kelsey.taylor010@platform.example.com
481913,PROD-0000481913,PARENT-0000452391,Bar Standard Outdoor,Morrison-Williams,Sports,Outdoor,Limited,Seasonal,Standard,SELL-00198557,Germany,NLD,CAD,69.19,45.63,13.92,19.51,3.93,10,Active,546,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 06:29:15,2023-04-01 06:58:37,sandra.hunter036@platform.example.com
481914,PROD-0000481914,PARENT-0000265094,Entire Collection Cameras,"Moore, Luna and Hernandez",Electronics,Cameras,Premium,Classic,Premium,SELL-00195432,United Kingdom,USA,MXN,2399.24,1162.82,29.12,19.12,4.73,199,Active,295,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 00:40:40,2023-04-27 16:24:56,shawn.baxter004@dataops.example.com
481915,PROD-0000481915,PARENT-0000468273,Own Simply Lighting,Allen LLC,Home,Lighting,Pro,Bundle,Subscription,SELL-00193789,Canada,JPN,SGD,952.65,710.85,6.51,11.15,4.77,68,Active,60,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 13:52:57,2023-04-13 19:23:08,joseph.johnson049@dataops.example.com
481916,PROD-0000481916,PARENT-0000233983,Drug Generation Decor,"Acevedo, Ross and Tapia",Home,Decor,Standard,Classic,Premium,SELL-00194425,Italy,CAN,JPY,514.34,334.19,43.78,10.99,3.84,8,Active,155,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 12:41:27,2023-04-28 13:20:26,crystal.smith022@platform.example.com
481917,PROD-0000481917,PARENT-0000109238,Hit Argue Storage,Butler Group,Home,Storage,Limited,New,Standard,SELL-00198116,Netherlands,CAN,USD,800.67,366.6,8.2,19.8,4.93,118,Active,603,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 22:42:03,2023-04-27 17:23:56,kristen.bailey110@analytics.example.com
481918,PROD-0000481918,PARENT-0000458128,Green Sing Phones,Ellis Ltd,Electronics,Phones,Standard,Seasonal,Premium,SELL-00194088,France,DEU,USD,422.31,236.73,15.61,24.03,4.72,234,Active,557,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 04:42:59,2023-04-16 13:26:39,anita.garcia021@dataops.example.com
481919,PROD-0000481919,PARENT-0000052282,Even Baby Skincare,Gray-Barry,Beauty,Skincare,Standard,Bundle,Standard,SELL-00193690,France,GBR,BRL,1292.32,527.84,36.93,15.95,3.99,33,Inactive,689,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 00:30:06,2023-04-07 23:32:14,michelle.bender024@analytics.example.com
481920,PROD-0000481920,PARENT-0000089598,Soon Exactly Technology,Cardenas Group,Books,Technology,Limited,Bundle,Subscription,SELL-00197142,Mexico,BRA,AED,1688.95,850.79,17.2,9.67,3.41,271,Active,264,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 08:10:39,2023-04-19 01:56:29,sylvia.diaz107@dataops.example.com
481921,PROD-0000481921,PARENT-0000135514,Almost To Sportswear,Garcia-Perry,Fashion,Sportswear,Limited,Seasonal,Bundle,SELL-00198012,India,ITA,CAD,1945.16,1136.12,41.86,8.97,4.6,122,Inactive,467,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 03:21:16,2023-04-28 01:34:21,brandi.carter038@dataops.example.com
481922,PROD-0000481922,PARENT-0000089078,After The Men,"Murphy, Dawson and Howell",Fashion,Men,Limited,Classic,Premium,SELL-00196939,United Kingdom,SGP,SGD,445.8,291.72,20.52,14.78,4.83,155,Active,56,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 17:31:08,2023-04-24 01:30:06,victor.palmer071@platform.example.com
481923,PROD-0000481923,PARENT-0000250617,Stuff Give Lighting,Nelson-Allen,Home,Lighting,Standard,Bundle,Premium,SELL-00198852,Netherlands,BRA,MXN,99.34,70.92,33.18,3.64,4.62,96,Active,512,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 13:36:26,2023-04-28 05:15:40,timothy.cameron104@commerce.example.com
481924,PROD-0000481924,PARENT-0000187979,Movie Animal Kitchen,"Moyer, Hall and Williams",Home,Kitchen,Limited,Classic,Subscription,SELL-00197014,Canada,NLD,GBP,266.82,179.77,11.56,1.13,4.04,45,Active,484,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 10:09:17,2023-04-30 16:17:35,michael.johnson061@platform.example.com
481925,PROD-0000481925,PARENT-0000139589,White Son Makeup,Cooke LLC,Beauty,Makeup,Premium,Popular,Subscription,SELL-00197072,Spain,AUS,GBP,2068.66,927.16,8.18,23.66,4.51,237,Active,373,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 12:28:33,2023-04-09 06:37:14,kelsey.taylor010@platform.example.com
481926,PROD-0000481926,PARENT-0000222643,Rock Black Men,Friedman-Bowman,Fashion,Men,Limited,Classic,Subscription,SELL-00197007,United States,CAN,GBP,584.95,205.22,17.8,5.63,3.57,59,Active,24,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 21:56:24,2023-04-22 05:06:06,tiffany.freeman101@analytics.example.com
481927,PROD-0000481927,PARENT-0000359886,Doctor Front Non-fiction,"Harper, Greene and Mcneil",Books,Non-fiction,Standard,Classic,Standard,SELL-00195898,Netherlands,FRA,INR,1827.84,1106.6,33.21,22.94,3.85,34,Discontinued,602,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 07:05:14,2023-04-22 01:02:03,yolanda.vasquez005@platform.example.com
481928,PROD-0000481928,PARENT-0000209428,Finish Daughter Sportswear,"Walsh, Jones and Williams",Fashion,Sportswear,Premium,New,Premium,SELL-00198062,Spain,GBR,INR,970.12,476.18,0.98,18.24,3.45,111,Active,248,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 00:20:22,2023-04-24 15:27:37,jennifer.erickson018@platform.example.com
481929,PROD-0000481929,PARENT-0000268213,Similar Must Phones,"Burke, Long and Walker",Electronics,Phones,Pro,Popular,Bundle,SELL-00197768,Canada,SGP,USD,1200.42,463.51,31.48,16.83,3.71,90,Active,121,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 13:00:49,2023-04-02 22:38:17,ryan.steele043@commerce.example.com
481930,PROD-0000481930,PARENT-0000402296,Husband Structure Cameras,Webster-Williams,Electronics,Cameras,Premium,Classic,Bundle,SELL-00195648,Germany,SGP,AED,1720.54,1085.04,28.66,8.37,3.82,60,Inactive,473,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 20:35:57,2023-04-12 10:29:41,brandon.yu006@analytics.example.com
481931,PROD-0000481931,PARENT-0000245599,Learn With Men,Phillips Group,Fashion,Men,Eco,Popular,Bundle,SELL-00195133,Spain,DEU,INR,1900.89,1015.16,5.49,18.95,3.57,150,Active,519,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 11:06:46,2023-04-13 19:25:38,megan.cunningham013@commerce.example.com
481932,PROD-0000481932,PARENT-0000300458,Other Offer Accessories,"Ross, Patel and Kaiser",Fashion,Accessories,Eco,Popular,Premium,SELL-00197891,Japan,GBR,CAD,831.83,366.84,34.61,9.81,4.24,142,Active,642,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 16:02:58,2023-04-28 14:48:34,katelyn.pitts017@commerce.example.com
481933,PROD-0000481933,PARENT-0000045452,Life Office Pantry,Thompson-Fox,Grocery,Pantry,Limited,Bundle,Standard,SELL-00198834,United States,AUS,AUD,2121.26,1092.7,2.66,4.89,3.34,143,Active,276,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 04:36:05,2023-04-02 10:14:00,jillian.russo115@commerce.example.com
481934,PROD-0000481934,PARENT-0000467021,Term Front Running,Wilkinson Inc,Sports,Running,Eco,Popular,Premium,SELL-00198285,India,USA,USD,2481.76,982.12,22.91,13.83,3.97,155,Active,363,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 02:58:26,2023-04-02 10:52:17,taylor.cunningham023@commerce.example.com
481935,PROD-0000481935,PARENT-0000305200,Daughter West Laptops,"Fernandez, Webb and Hill",Electronics,Laptops,Pro,Bundle,Bundle,SELL-00195318,United Arab Emirates,USA,EUR,42.3,15.45,27.21,5.13,3.71,466,Active,243,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 13:51:47,2023-04-23 06:09:50,joseph.griffin070@analytics.example.com
481936,PROD-0000481936,PARENT-0000201982,Simply Question Accessories,Smith-Diaz,Electronics,Accessories,Eco,New,Bundle,SELL-00196627,India,USA,BRL,2291.44,1638.57,33.25,16.47,4.54,30,Active,345,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 16:33:44,2023-04-11 02:29:49,eric.mullen052@dataops.example.com
481937,PROD-0000481937,PARENT-0000046200,Air College Men,Lindsey LLC,Fashion,Men,Eco,Seasonal,Premium,SELL-00194140,Mexico,JPN,MXN,603.62,250.39,42.13,20.28,4.94,4,Active,41,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 11:10:12,2023-04-10 00:02:27,lisa.kim091@platform.example.com
481938,PROD-0000481938,PARENT-0000083205,Tough Always Pantry,Butler Group,Grocery,Pantry,Standard,Popular,Premium,SELL-00195649,Netherlands,AUS,SGD,1573.86,1085.42,40.05,5.54,4.18,15,Active,829,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 03:52:22,2023-04-15 21:49:43,jennifer.erickson018@platform.example.com
481939,PROD-0000481939,PARENT-0000221158,Only Sister Accessories,Foster Inc,Electronics,Accessories,Standard,New,Bundle,SELL-00193884,United Arab Emirates,FRA,BRL,1659.22,1002.36,40.34,9.04,3.86,110,Active,635,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 15:49:02,2023-04-17 01:18:44,peter.martinez098@platform.example.com
481940,PROD-0000481940,PARENT-0000230209,Positive Us Laptops,Richard Ltd,Electronics,Laptops,Standard,Bundle,Subscription,SELL-00197743,United Kingdom,IND,EUR,119.95,56.45,5.93,7.64,4.46,68,Active,350,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 16:17:24,2023-04-10 01:03:02,jimmy.washington028@commerce.example.com
481941,PROD-0000481941,PARENT-0000438149,Anything Range Sportswear,"Hunt, Mitchell and Martinez",Fashion,Sportswear,Standard,Bundle,Standard,SELL-00193680,Canada,ESP,MXN,2469.93,1304.2,21.71,16.75,4.27,69,Active,790,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 16:11:56,2023-04-01 16:44:51,ashley.bishop108@dataops.example.com
481942,PROD-0000481942,PARENT-0000141031,Behavior Bed Accessories,Allen LLC,Fashion,Accessories,Eco,New,Bundle,SELL-00194394,United Arab Emirates,IND,MXN,1960.81,905.51,4.63,9.22,3.39,98,Active,301,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 15:02:51,2023-04-01 16:55:00,jennifer.erickson018@platform.example.com
481943,PROD-0000481943,PARENT-0000243338,Power Talk Accessories,"Mathis, Orozco and Rivera",Electronics,Accessories,Standard,Classic,Bundle,SELL-00193562,Mexico,GBR,INR,373.45,225.98,28.7,5.19,4.37,39,Active,524,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 10:05:51,2023-04-04 20:21:00,stephen.daniels076@commerce.example.com
481944,PROD-0000481944,PARENT-0000167128,Such Give Kitchen,Palmer LLC,Home,Kitchen,Limited,New,Standard,SELL-00193686,Australia,GBR,MXN,1912.21,1209.02,35.97,22.25,4.3,180,Active,233,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 02:45:20,2023-04-10 16:27:06,taylor.cunningham023@commerce.example.com
481945,PROD-0000481945,PARENT-0000209599,Build Drop Furniture,Gardner PLC,Home,Furniture,Premium,Seasonal,Bundle,SELL-00197483,Brazil,CAN,GBP,472.56,289.45,21.48,21.98,4.28,2,Active,235,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 16:04:14,2023-04-15 12:18:14,andrea.cummings039@platform.example.com
481946,PROD-0000481946,PARENT-0000111749,Discover Kid Cycling,Ross-Howard,Sports,Cycling,Pro,Classic,Subscription,SELL-00195189,India,USA,GBP,2182.8,961.16,13.04,1.51,3.92,83,Active,0,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 11:39:22,2023-04-16 06:07:55,victor.palmer071@platform.example.com
481947,PROD-0000481947,PARENT-0000396266,Foot Law Non-fiction,Coleman Group,Books,Non-fiction,Standard,Seasonal,Subscription,SELL-00195283,Netherlands,DEU,CAD,1476.1,701.17,0.49,10.32,3.77,63,Active,86,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 10:07:35,2023-04-18 11:05:52,renee.harvey080@dataops.example.com
481948,PROD-0000481948,PARENT-0000266266,International Amount Laptops,"Kennedy, Carr and Stewart",Electronics,Laptops,Premium,Popular,Premium,SELL-00197009,Japan,SGP,AED,1582.67,997.43,30.42,18.41,4.66,70,Active,328,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 11:57:14,2023-04-30 12:04:00,timothy.cameron104@commerce.example.com
481949,PROD-0000481949,PARENT-0000429801,Religious Hair Decor,"Miller, Smith and Wong",Home,Decor,Eco,Popular,Premium,SELL-00193465,United States,ESP,CAD,2022.79,960.74,3.63,0.31,3.92,17,Active,228,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 10:56:22,2023-04-06 14:46:48,christopher.reed095@commerce.example.com
481950,PROD-0000481950,PARENT-0000438272,Player Suggest Cameras,"Brown, Snyder and Morrison",Electronics,Cameras,Limited,New,Premium,SELL-00196394,Brazil,ITA,CAD,1315.69,705.82,43.29,18.02,4.18,38,Active,384,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 22:49:21,2023-04-12 19:42:14,craig.johnson106@analytics.example.com
481951,PROD-0000481951,PARENT-0000310690,Send Act Storage,Kelley Inc,Home,Storage,Eco,New,Standard,SELL-00196441,India,CAN,GBP,1536.69,1069.79,10.05,20.66,4.0,43,Active,745,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 22:12:03,2023-04-23 21:02:30,rachel.hall062@platform.example.com
481952,PROD-0000481952,PARENT-0000152131,Indicate Foot Cycling,"Martinez, Ward and Lamb",Sports,Cycling,Eco,Classic,Premium,SELL-00195920,Australia,USA,AED,287.66,212.47,17.84,11.02,4.88,13,Active,169,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 01:11:56,2023-04-22 21:16:14,peter.martinez098@platform.example.com
481953,PROD-0000481953,PARENT-0000098047,Middle Main Beverages,"Ross, Miller and Thompson",Grocery,Beverages,Limited,Seasonal,Standard,SELL-00194763,Canada,NLD,GBP,2499.44,1818.27,38.27,24.17,3.51,14,Active,391,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 04:55:43,2023-04-14 08:06:28,taylor.cunningham023@commerce.example.com
481954,PROD-0000481954,PARENT-0000175184,Act Water Cameras,Oliver-Dillon,Electronics,Cameras,Limited,Popular,Premium,SELL-00195450,Netherlands,MEX,BRL,2046.84,1017.12,21.13,1.65,3.62,147,Active,571,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 13:49:28,2023-04-09 16:46:38,maria.ashley046@analytics.example.com
481955,PROD-0000481955,PARENT-0000216607,Professor Present Phones,Ho-Giles,Electronics,Phones,Premium,Bundle,Subscription,SELL-00194849,United Kingdom,DEU,SGD,921.69,444.63,36.79,3.95,3.53,21,Discontinued,371,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 16:30:49,2023-04-27 03:52:13,diana.williams116@analytics.example.com
481956,PROD-0000481956,PARENT-0000074940,Politics Behavior Shoes,Reynolds-Franklin,Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00197300,Germany,AUS,EUR,498.89,240.99,7.58,8.13,3.42,49,Inactive,372,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 07:12:46,2023-04-24 08:14:12,jennifer.atkins003@platform.example.com
