session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202006-0000023279,CUST-0000092866,2020-06-06 02:03:54,2020-06-06 02:05:24,90,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Firefox,Google,organic,CAMP-2020-0025,/product,/home,false,true,2020-06-06 02:03:54,stephen.clark001@analytics.example.com
,SES-202006-0000023280,CUST-0000082474,2020-06-27 10:37:35,2020-06-27 10:39:53,138,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,Google,social,CAMP-2020-0034,/category,/checkout,false,false,2020-06-27 10:37:35,susan.rice083@commerce.example.com
,SES-202006-0000023281,CUST-0000095580,2020-06-20 00:50:51,2020-06-20 00:53:25,154,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Firefox,YouTube,email,,/home,/home,true,true,2020-06-20 00:50:51,michael.johnson061@platform.example.com
,SES-202006-0000023282,CUST-0000080156,2020-06-12 18:57:34,2020-06-12 19:00:11,157,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,Instagram,organic,,/search,/cart,true,true,2020-06-12 18:57:34,victor.palmer071@platform.example.com
,SES-202006-0000023283,CUST-0000090464,2020-06-16 21:55:33,2020-06-16 22:03:51,498,Italy,ITA,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Google,affiliate,CAMP-2020-0017,/product,/search,true,false,2020-06-16 21:55:33,stephen.clark001@analytics.example.com
,SES-202006-0000023284,CUST-0000095154,2020-06-25 11:29:19,2020-06-25 11:31:41,142,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Facebook,organic,CAMP-2020-0024,/sale,/home,true,true,2020-06-25 11:29:19,micheal.chen050@dataops.example.com
,SES-202006-0000023285,CUST-0000096638,2020-06-20 01:22:02,2020-06-20 01:23:06,64,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Edge,Affiliate,email,CAMP-2020-0033,/sale,/cart,false,false,2020-06-20 01:22:02,eric.horton058@analytics.example.com
,SES-202006-0000023286,CUST-0000090497,2020-06-21 02:24:16,2020-06-21 02:28:16,240,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Organic,cpc,,/offers,/product,false,true,2020-06-21 02:24:16,kelsey.taylor010@platform.example.com
,SES-202006-0000023287,CUST-0000097317,2020-06-29 19:43:09,2020-06-29 19:43:59,50,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Google,direct,,/category,/product,false,true,2020-06-29 19:43:09,adam.gordon030@commerce.example.com
,SES-202006-0000023288,CUST-0000084378,2020-06-05 08:00:12,2020-06-05 08:04:21,249,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Instagram,organic,CAMP-2020-0033,/sale,/cart,false,true,2020-06-05 08:00:12,jennifer.hudson020@analytics.example.com
,SES-202006-0000023289,CUST-0000092261,2020-06-26 10:34:44,2020-06-26 11:04:06,1762,United States,USA,North America,USD,Web,Mobile,Android,Edge,Facebook,cpc,,/home,/checkout,false,true,2020-06-26 10:34:44,michael.berger060@platform.example.com
,SES-202006-0000023290,CUST-0000080837,2020-06-19 23:57:01,2020-06-19 23:59:43,162,Italy,ITA,Europe,EUR,iOS,Tablet,ChromeOS,Safari,Google,affiliate,,/category,/home,true,true,2020-06-19 23:57:01,micheal.hall064@dataops.example.com
,SES-202006-0000023291,CUST-0000096560,2020-06-19 16:18:18,2020-06-19 16:19:22,64,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Google,email,,/product,/checkout,false,false,2020-06-19 16:18:18,michelle.sims041@analytics.example.com
,SES-202006-0000023292,CUST-0000094565,2020-06-22 16:27:22,2020-06-22 16:29:09,107,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Chrome,Google,affiliate,CAMP-2020-0005,/offers,/search,false,false,2020-06-22 16:27:22,adam.gordon030@commerce.example.com
,SES-202006-0000023293,CUST-0000086352,2020-06-22 11:16:23,2020-06-22 11:21:48,325,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Edge,TikTok,organic,CAMP-2020-0005,/offers,/product,true,true,2020-06-22 11:16:23,lance.williams029@platform.example.com
,SES-202006-0000023294,CUST-0000090839,2020-06-19 15:43:11,2020-06-19 15:43:49,38,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Instagram,email,CAMP-2020-0029,/category,/checkout,false,true,2020-06-19 15:43:11,brandi.carter038@dataops.example.com
,SES-202006-0000023295,CUST-0000080773,2020-06-19 22:53:51,2020-06-19 22:56:31,160,France,FRA,Europe,EUR,Android,Laptop,macOS,Safari,TikTok,email,,/offers,/search,false,true,2020-06-19 22:53:51,micheal.chen050@dataops.example.com
,SES-202006-0000023296,CUST-0000085521,2020-06-21 12:20:45,2020-06-21 12:21:36,51,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Edge,Bing,social,CAMP-2020-0033,/offers,/home,false,true,2020-06-21 12:20:45,micheal.hall064@dataops.example.com
,SES-202006-0000023297,CUST-0000086432,2020-06-23 15:34:16,2020-06-23 15:39:55,339,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Direct,referral,CAMP-2020-0010,/product,/product,true,true,2020-06-23 15:34:16,brandi.carter038@dataops.example.com
,SES-202006-0000023298,CUST-0000090216,2020-06-25 12:46:01,2020-06-25 12:46:40,39,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Firefox,Bing,email,CAMP-2020-0019,/search,/product,false,true,2020-06-25 12:46:01,david.cabrera119@dataops.example.com
,SES-202006-0000023299,CUST-0000084018,2020-06-22 10:06:02,2020-06-22 10:07:01,59,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Edge,Google,referral,CAMP-2020-0035,/sale,/checkout,true,true,2020-06-22 10:06:02,ashley.marks069@commerce.example.com
,SES-202006-0000023300,CUST-0000091892,2020-06-13 02:14:45,2020-06-13 02:19:10,265,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Google,organic,CAMP-2020-0018,/home,/cart,false,true,2020-06-13 02:14:45,kelsey.taylor010@platform.example.com
,SES-202006-0000023301,CUST-0000088166,2020-06-24 16:25:16,2020-06-24 16:31:35,379,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Edge,Facebook,organic,CAMP-2020-0031,/search,/home,false,true,2020-06-24 16:25:16,ashley.marks069@commerce.example.com
,SES-202006-0000023302,CUST-0000087017,2020-06-01 23:55:09,2020-06-01 23:58:43,214,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Bing,email,,/category,/home,false,false,2020-06-01 23:55:09,michelle.sims041@analytics.example.com
,SES-202006-0000023303,CUST-0000091761,2020-06-04 16:24:01,2020-06-04 16:27:40,219,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Chrome,Google,referral,CAMP-2020-0012,/home,/home,true,false,2020-06-04 16:24:01,john.mullins109@commerce.example.com
,SES-202006-0000023304,CUST-0000086162,2020-06-22 18:05:12,2020-06-22 18:06:12,60,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Organic,organic,CAMP-2020-0002,/product,/product,false,true,2020-06-22 18:05:12,jeffery.miller012@commerce.example.com
,SES-202006-0000023305,CUST-0000084880,2020-06-04 11:35:48,2020-06-04 11:36:20,32,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,email,,/sale,/home,false,true,2020-06-04 11:35:48,eric.mullen052@dataops.example.com
,SES-202006-0000023306,CUST-0000088148,2020-06-23 09:39:10,2020-06-23 09:44:53,343,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Safari,Google,referral,,/search,/search,false,true,2020-06-23 09:39:10,stephen.daniels076@commerce.example.com
,SES-202006-0000023307,CUST-0000083184,2020-06-15 04:29:24,2020-06-15 04:32:49,205,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Edge,Instagram,referral,,/search,/search,false,true,2020-06-15 04:29:24,stephen.clark001@analytics.example.com
,SES-202006-0000023308,CUST-0000078937,2020-06-26 21:57:45,2020-06-26 21:58:25,40,France,FRA,Europe,EUR,Android,Desktop,Linux,Chrome,Direct,social,CAMP-2020-0012,/product,/search,true,true,2020-06-26 21:57:45,megan.cunningham013@commerce.example.com
,SES-202006-0000023309,CUST-0000080313,2020-06-27 23:16:06,2020-06-27 23:19:05,179,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Firefox,YouTube,organic,CAMP-2020-0031,/category,/search,true,true,2020-06-27 23:16:06,stephen.daniels076@commerce.example.com
,SES-202006-0000023310,CUST-0000086274,2020-06-16 04:02:08,2020-06-16 04:14:37,749,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Firefox,Affiliate,email,,/offers,/cart,true,true,2020-06-16 04:02:08,stephen.daniels076@commerce.example.com
,SES-202006-0000023311,CUST-0000092194,2020-06-01 14:46:23,2020-06-01 14:47:58,95,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Firefox,Organic,affiliate,CAMP-2020-0004,/home,/product,false,true,2020-06-01 14:46:23,stephen.daniels076@commerce.example.com
,SES-202006-0000023312,CUST-0000089128,2020-06-29 18:25:28,2020-06-29 18:26:44,76,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Samsung Internet,Email,direct,CAMP-2020-0031,/home,/home,false,false,2020-06-29 18:25:28,michelle.sims041@analytics.example.com
,SES-202006-0000023313,CUST-0000084585,2020-06-16 15:36:46,2020-06-16 15:38:38,112,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Safari,Organic,referral,CAMP-2020-0021,/search,/product,false,false,2020-06-16 15:36:46,brandon.yu006@analytics.example.com
,SES-202006-0000023314,CUST-0000090100,2020-06-09 07:05:06,2020-06-09 07:06:41,95,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Safari,Google,cpc,CAMP-2020-0038,/search,/cart,false,false,2020-06-09 07:05:06,john.mullins109@commerce.example.com
,SES-202006-0000023315,CUST-0000079972,2020-06-13 17:54:56,2020-06-13 17:58:00,184,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Instagram,referral,,/search,/product,false,true,2020-06-13 17:54:56,john.mullins109@commerce.example.com
,SES-202006-0000023316,CUST-0000083998,2020-06-11 03:48:12,2020-06-11 03:55:42,450,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Chrome,Affiliate,cpc,CAMP-2020-0032,/home,/home,false,true,2020-06-11 03:48:12,lance.williams029@platform.example.com
,SES-202006-0000023317,CUST-0000087019,2020-06-09 04:16:57,2020-06-09 04:18:27,90,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Direct,organic,,/offers,/cart,false,true,2020-06-09 04:16:57,brandi.carter038@dataops.example.com
,SES-202006-0000023318,CUST-0000083166,2020-06-16 07:52:41,2020-06-16 07:54:37,116,Australia,AUS,Oceania,AUD,iOS,Laptop,Windows,Samsung Internet,Affiliate,email,,/category,/product,false,true,2020-06-16 07:52:41,megan.cunningham013@commerce.example.com
,SES-202006-0000023319,CUST-0000083172,2020-06-06 11:46:24,2020-06-06 11:51:29,305,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Chrome,Organic,direct,,/category,/home,false,true,2020-06-06 11:46:24,michael.berger060@platform.example.com
,SES-202006-0000023320,CUST-0000095112,2020-06-04 23:54:29,2020-06-04 23:57:13,164,Italy,ITA,Europe,EUR,Android,Laptop,iOS,Safari,Facebook,affiliate,,/sale,/home,false,true,2020-06-04 23:54:29,david.cabrera119@dataops.example.com
,SES-202006-0000023321,CUST-0000092264,2020-06-11 06:09:59,2020-06-11 06:12:04,125,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Edge,Google,organic,,/product,/cart,true,false,2020-06-11 06:09:59,lance.williams029@platform.example.com
,SES-202006-0000023322,CUST-0000080005,2020-06-01 17:07:47,2020-06-01 17:10:19,152,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,Affiliate,affiliate,CAMP-2020-0015,/search,/checkout,false,true,2020-06-01 17:07:47,stephen.clark001@analytics.example.com
,SES-202006-0000023323,CUST-0000080912,2020-06-30 20:51:08,2020-06-30 20:53:24,136,Germany,DEU,Europe,EUR,Android,Desktop,Android,Safari,Facebook,cpc,,/home,/product,true,true,2020-06-30 20:51:08,stephen.clark001@analytics.example.com
,SES-202006-0000023324,CUST-0000079395,2020-06-30 02:26:43,2020-06-30 02:28:31,108,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Google,affiliate,,/home,/home,true,true,2020-06-30 02:26:43,kelsey.taylor010@platform.example.com
,SES-202006-0000023325,CUST-0000079665,2020-06-22 06:40:33,2020-06-22 06:45:47,314,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Instagram,cpc,,/sale,/home,false,true,2020-06-22 06:40:33,eric.mullen052@dataops.example.com
,SES-202006-0000023326,CUST-0000095889,2020-06-27 03:07:29,2020-06-27 03:11:15,226,Japan,JPN,Asia,JPY,Android,Laptop,macOS,Safari,Email,cpc,,/sale,/product,false,true,2020-06-27 03:07:29,michael.johnson061@platform.example.com
,SES-202006-0000023327,CUST-0000081746,2020-06-26 11:45:18,2020-06-26 11:56:25,667,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Google,social,CAMP-2020-0025,/sale,/cart,false,true,2020-06-26 11:45:18,adam.gordon030@commerce.example.com
,SES-202006-0000023328,CUST-0000092402,2020-06-13 02:56:00,2020-06-13 03:00:22,262,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,Facebook,email,,/offers,/home,false,true,2020-06-13 02:56:00,jeffery.miller012@commerce.example.com
,SES-202006-0000023329,CUST-0000080192,2020-06-12 15:50:03,2020-06-12 15:52:13,130,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Bing,email,,/home,/search,true,false,2020-06-12 15:50:03,micheal.chen050@dataops.example.com
,SES-202006-0000023330,CUST-0000097225,2020-06-16 23:50:23,2020-06-16 23:51:52,89,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Google,organic,CAMP-2020-0031,/search,/home,true,false,2020-06-16 23:50:23,peter.martinez098@platform.example.com
,SES-202006-0000023331,CUST-0000084965,2020-06-06 14:12:34,2020-06-06 14:15:14,160,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,Google,cpc,,/sale,/home,true,false,2020-06-06 14:12:34,jeffery.miller012@commerce.example.com
,SES-202006-0000023332,CUST-0000082995,2020-06-13 15:33:51,2020-06-13 15:37:52,241,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Facebook,social,CAMP-2020-0018,/sale,/product,false,true,2020-06-13 15:33:51,victor.palmer071@platform.example.com
,SES-202006-0000023333,CUST-0000093493,2020-06-03 16:55:25,2020-06-03 16:58:58,213,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Firefox,Direct,affiliate,,/product,/checkout,true,true,2020-06-03 16:55:25,peter.martinez098@platform.example.com
,SES-202006-0000023334,CUST-0000079483,2020-06-22 17:52:24,2020-06-22 17:55:00,156,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Firefox,Direct,social,CAMP-2020-0040,/sale,/checkout,false,true,2020-06-22 17:52:24,micheal.hall064@dataops.example.com
,SES-202006-0000023335,CUST-0000089944,2020-06-18 20:14:08,2020-06-18 20:16:14,126,India,IND,Asia,INR,Web,Desktop,Android,Edge,Organic,social,,/offers,/product,true,true,2020-06-18 20:14:08,michael.johnson061@platform.example.com
,SES-202006-0000023336,CUST-0000083538,2020-06-29 17:07:43,2020-06-29 17:14:35,412,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Chrome,Facebook,referral,CAMP-2020-0003,/offers,/checkout,false,true,2020-06-29 17:07:43,kelsey.taylor010@platform.example.com
,SES-202006-0000023337,CUST-0000081268,2020-06-16 18:05:01,2020-06-16 18:10:09,308,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Safari,Direct,cpc,,/offers,/product,true,false,2020-06-16 18:05:01,jennifer.hudson020@analytics.example.com
,SES-202006-0000023338,CUST-0000092506,2020-06-15 20:01:22,2020-06-15 20:02:48,86,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Edge,Google,social,CAMP-2020-0038,/search,/cart,true,true,2020-06-15 20:01:22,james.proctor094@dataops.example.com
,SES-202006-0000023339,CUST-0000084968,2020-06-04 23:25:51,2020-06-04 23:28:39,168,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Google,organic,,/sale,/checkout,true,true,2020-06-04 23:25:51,ryan.steele043@commerce.example.com
,SES-202006-0000023340,CUST-0000079054,2020-06-22 04:30:13,2020-06-22 04:36:15,362,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Google,social,,/category,/search,false,true,2020-06-22 04:30:13,ashley.marks069@commerce.example.com
,SES-202006-0000023341,CUST-0000085562,2020-06-03 08:30:25,2020-06-03 08:36:00,335,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Google,direct,,/home,/search,false,true,2020-06-03 08:30:25,susan.rice083@commerce.example.com
,SES-202006-0000023342,CUST-0000088468,2020-06-13 00:02:29,2020-06-13 00:06:29,240,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Instagram,cpc,,/sale,/checkout,false,false,2020-06-13 00:02:29,brandon.yu006@analytics.example.com
,SES-202006-0000023343,CUST-0000093112,2020-06-08 05:25:07,2020-06-08 05:26:36,89,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2020-0001,/home,/search,true,false,2020-06-08 05:25:07,tina.williams074@commerce.example.com
,SES-202006-0000023344,CUST-0000095403,2020-06-28 23:14:33,2020-06-28 23:20:10,337,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,YouTube,referral,CAMP-2020-0002,/home,/cart,false,true,2020-06-28 23:14:33,michelle.sims041@analytics.example.com
,SES-202006-0000023345,CUST-0000084579,2020-06-01 20:22:09,2020-06-01 20:23:06,57,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Google,email,CAMP-2020-0019,/product,/search,true,true,2020-06-01 20:22:09,jeffery.miller012@commerce.example.com
,SES-202006-0000023346,CUST-0000092113,2020-06-17 14:14:43,2020-06-17 14:17:15,152,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Windows,Edge,Google,affiliate,,/home,/checkout,true,false,2020-06-17 14:14:43,eric.horton058@analytics.example.com
,SES-202006-0000023347,CUST-0000092515,2020-06-24 17:27:10,2020-06-24 17:29:06,116,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Firefox,Bing,referral,,/home,/cart,false,true,2020-06-24 17:27:10,michael.berger060@platform.example.com
,SES-202006-0000023348,CUST-0000093863,2020-06-20 03:42:57,2020-06-20 03:51:51,534,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Direct,social,CAMP-2020-0021,/category,/search,true,false,2020-06-20 03:42:57,james.proctor094@dataops.example.com
,SES-202006-0000023349,CUST-0000087988,2020-06-20 04:02:58,2020-06-20 04:05:53,175,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Google,organic,,/home,/cart,false,false,2020-06-20 04:02:58,ashley.marks069@commerce.example.com
,SES-202006-0000023350,CUST-0000090437,2020-06-21 12:45:36,2020-06-21 12:47:52,136,United Arab Emirates,ARE,Asia,AED,Android,Laptop,iOS,Edge,Google,affiliate,,/home,/product,false,false,2020-06-21 12:45:36,brandi.carter038@dataops.example.com
,SES-202006-0000023351,CUST-0000084389,2020-06-14 20:58:31,2020-06-14 21:01:52,201,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Firefox,Organic,cpc,CAMP-2020-0012,/home,/cart,false,true,2020-06-14 20:58:31,brandi.carter038@dataops.example.com
,SES-202006-0000023352,CUST-0000093374,2020-06-08 11:49:16,2020-06-08 12:10:46,1290,United States,USA,North America,USD,Android,Laptop,ChromeOS,Edge,Direct,organic,CAMP-2020-0014,/offers,/cart,true,true,2020-06-08 11:49:16,andrea.cummings039@platform.example.com
,SES-202006-0000023353,CUST-0000083756,2020-06-14 03:04:08,2020-06-14 03:09:33,325,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Edge,Organic,direct,,/search,/search,false,true,2020-06-14 03:04:08,ryan.steele043@commerce.example.com
,SES-202006-0000023354,CUST-0000091120,2020-06-26 21:37:48,2020-06-26 21:41:43,235,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Google,email,,/search,/product,false,true,2020-06-26 21:37:48,john.mullins109@commerce.example.com
,SES-202006-0000023355,CUST-0000086903,2020-06-11 08:56:23,2020-06-11 08:59:45,202,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Google,social,,/sale,/checkout,true,true,2020-06-11 08:56:23,micheal.chen050@dataops.example.com
,SES-202006-0000023356,CUST-0000093624,2020-06-26 13:19:06,2020-06-26 13:21:41,155,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Samsung Internet,YouTube,cpc,CAMP-2020-0029,/offers,/product,false,true,2020-06-26 13:19:06,micheal.chen050@dataops.example.com
,SES-202006-0000023357,CUST-0000086299,2020-06-14 02:23:55,2020-06-14 02:27:16,201,India,IND,Asia,INR,Web,Mobile,Linux,Edge,Instagram,social,CAMP-2020-0035,/sale,/product,true,false,2020-06-14 02:23:55,micheal.chen050@dataops.example.com
,SES-202006-0000023358,CUST-0000089920,2020-06-06 21:38:23,2020-06-06 21:40:00,97,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Email,email,CAMP-2020-0006,/search,/home,true,true,2020-06-06 21:38:23,kelsey.taylor010@platform.example.com
,SES-202006-0000023359,CUST-0000081635,2020-06-07 12:28:12,2020-06-07 12:31:41,209,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Edge,Email,cpc,,/product,/product,true,true,2020-06-07 12:28:12,taylor.cunningham023@commerce.example.com
,SES-202006-0000023360,CUST-0000096504,2020-06-04 05:41:35,2020-06-04 05:43:46,131,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Firefox,Affiliate,direct,CAMP-2020-0005,/product,/home,false,true,2020-06-04 05:41:35,stephen.clark001@analytics.example.com
,SES-202006-0000023361,CUST-0000096689,2020-06-16 04:19:36,2020-06-16 04:21:57,141,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Google,cpc,CAMP-2020-0026,/search,/checkout,true,true,2020-06-16 04:19:36,patrick.gonzalez035@dataops.example.com
