shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202004-0000001453,ORD-202004-0000003024,WH-00192,MEX,South America,FedEx,Standard,Delivered,2020-04-22 17:21:06,2020-04-29,2020-04-27 02:21:06,2,United States,2020-04-22 17:21:06,susan.rice083@commerce.example.com
,SHP-202004-0000001454,ORD-202004-0000001069,WH-00043,GBR,North America,DHL,Same Day,Delayed,2020-04-23 06:14:39,2020-05-01,,1,Germany,2020-04-23 06:14:39,tina.williams074@commerce.example.com
,SHP-202004-0000001455,ORD-202004-0000001910,WH-00093,AUS,Oceania,Australia Post,Economy,Delivered,2020-04-25 09:48:50,2020-05-03,2020-05-04 20:48:50,1,India,2020-04-25 09:48:50,joseph.johnson049@dataops.example.com
,SHP-202004-0000001456,ORD-202004-0000002081,WH-00180,ESP,Asia,Royal Mail,Standard,Delivered,2020-04-08 06:41:38,2020-04-13,2020-04-20 08:41:38,1,United Arab Emirates,2020-04-08 06:41:38,stephen.clark001@analytics.example.com
,SHP-202004-0000001457,ORD-202004-0000003029,WH-00146,USA,Europe,Royal Mail,Economy,Delivered,2020-04-07 17:12:16,2020-04-17,2020-04-14 20:12:16,1,Brazil,2020-04-07 17:12:16,david.cabrera119@dataops.example.com
,SHP-202004-0000001458,ORD-202004-0000001112,WH-00034,NLD,South America,Australia Post,Express,Delayed,2020-04-22 19:42:21,2020-04-28,,2,Japan,2020-04-22 19:42:21,susan.rice083@commerce.example.com
,SHP-202004-0000001459,ORD-202004-0000000662,WH-00115,CAN,Europe,FedEx,Standard,Delivered,2020-04-25 02:45:56,2020-05-05,2020-04-29 06:45:56,1,Japan,2020-04-25 02:45:56,michelle.sims041@analytics.example.com
,SHP-202004-0000001460,ORD-202004-0000000273,WH-00230,BRA,Europe,Australia Post,Standard,Delivered,2020-04-02 11:01:57,2020-04-09,2020-04-09 21:01:57,1,United Arab Emirates,2020-04-02 11:01:57,victor.palmer071@platform.example.com
,SHP-202004-0000001461,ORD-202004-0000000622,WH-00144,BRA,Asia,UPS,Standard,Delivered,2020-04-01 23:55:57,2020-04-03,2020-04-11 02:55:57,1,Singapore,2020-04-01 23:55:57,brandi.carter038@dataops.example.com
,SHP-202004-0000001462,ORD-202004-0000002579,WH-00152,NLD,Europe,DPD,Economy,Delivered,2020-04-07 18:52:35,2020-04-09,2020-04-13 05:52:35,1,Italy,2020-04-07 18:52:35,taylor.cunningham023@commerce.example.com
,SHP-202004-0000001463,ORD-202004-0000000754,WH-00151,CAN,North America,DHL,Economy,Delivered,2020-04-26 03:17:27,2020-05-03,2020-05-06 08:17:27,2,Japan,2020-04-26 03:17:27,jennifer.bauer068@analytics.example.com
,SHP-202004-0000001464,ORD-202004-0000000502,WH-00161,ESP,Asia,UPS,Pickup,Delivered,2020-04-28 16:44:39,2020-04-30,2020-05-11 17:44:39,1,Netherlands,2020-04-28 16:44:39,jennifer.hudson020@analytics.example.com
,SHP-202004-0000001465,ORD-202004-0000001415,WH-00221,MEX,Europe,UPS,Same Day,Delivered,2020-04-16 08:49:13,2020-04-26,2020-04-24 16:49:13,1,Italy,2020-04-16 08:49:13,lance.williams029@platform.example.com
,SHP-202004-0000001466,ORD-202004-0000000888,WH-00053,USA,Europe,USPS,Express,Delivered,2020-04-26 11:36:21,2020-05-03,2020-05-01 17:36:21,1,Italy,2020-04-26 11:36:21,maria.ashley046@analytics.example.com
,SHP-202004-0000001467,ORD-202004-0000002267,WH-00181,AUS,Europe,UPS,Express,Delivered,2020-04-06 16:15:49,2020-04-12,2020-04-21 03:15:49,1,Australia,2020-04-06 16:15:49,stephen.clark001@analytics.example.com
,SHP-202004-0000001468,ORD-202004-0000000607,WH-00236,FRA,Europe,FedEx,Standard,Delivered,2020-04-19 09:25:16,2020-04-28,2020-05-01 13:25:16,1,Canada,2020-04-19 09:25:16,megan.cunningham013@commerce.example.com
,SHP-202004-0000001469,ORD-202004-0000001407,WH-00229,USA,Europe,Australia Post,Same Day,Delivered,2020-04-17 07:02:01,2020-04-23,2020-04-19 10:02:01,1,Australia,2020-04-17 07:02:01,david.cabrera119@dataops.example.com
,SHP-202004-0000001470,ORD-202004-0000002209,WH-00053,JPN,Asia,UPS,Pickup,Delivered,2020-04-08 17:29:22,2020-04-12,2020-04-14 19:29:22,1,Mexico,2020-04-08 17:29:22,lance.williams029@platform.example.com
,SHP-202004-0000001471,ORD-202004-0000001746,WH-00036,DEU,Europe,FedEx,Pickup,Delivered,2020-04-05 00:27:15,2020-04-07,2020-04-17 03:27:15,1,United States,2020-04-05 00:27:15,stephen.daniels076@commerce.example.com
,SHP-202004-0000001472,ORD-202004-0000001356,WH-00061,MEX,Asia,DPD,Express,Delivered,2020-04-06 08:16:23,2020-04-15,2020-04-15 14:16:23,1,France,2020-04-06 08:16:23,adam.gordon030@commerce.example.com
,SHP-202004-0000001473,ORD-202004-0000002612,WH-00062,BRA,Europe,DPD,Economy,Delayed,2020-04-30 21:21:07,2020-05-06,,1,Germany,2020-04-30 21:21:07,micheal.chen050@dataops.example.com
,SHP-202004-0000001474,ORD-202004-0000001014,WH-00030,ITA,Europe,UPS,Economy,Delivered,2020-04-21 21:12:02,2020-04-27,2020-04-27 08:12:02,2,Mexico,2020-04-21 21:12:02,james.proctor094@dataops.example.com
,SHP-202004-0000001475,ORD-202004-0000002345,WH-00056,JPN,Europe,DHL,Standard,In Transit,2020-04-15 03:03:42,2020-04-18,,1,Spain,2020-04-15 03:03:42,susan.rice083@commerce.example.com
,SHP-202004-0000001476,ORD-202004-0000003291,WH-00239,CAN,Europe,USPS,Pickup,Delivered,2020-04-02 12:03:46,2020-04-09,2020-04-09 16:03:46,1,Netherlands,2020-04-02 12:03:46,eric.mullen052@dataops.example.com
,SHP-202004-0000001477,ORD-202004-0000001885,WH-00041,BRA,Asia,Australia Post,Standard,Delivered,2020-04-04 17:26:28,2020-04-07,2020-04-15 19:26:28,1,Singapore,2020-04-04 17:26:28,stephen.daniels076@commerce.example.com
,SHP-202004-0000001478,ORD-202004-0000001753,WH-00178,NLD,North America,USPS,Standard,Shipped,2020-04-23 09:15:42,2020-05-02,,1,Singapore,2020-04-23 09:15:42,joseph.johnson049@dataops.example.com
,SHP-202004-0000001479,ORD-202004-0000001489,WH-00082,JPN,Europe,UPS,Standard,Delivered,2020-04-22 06:37:31,2020-05-02,2020-05-02 13:37:31,2,Italy,2020-04-22 06:37:31,megan.cunningham013@commerce.example.com
,SHP-202004-0000001480,ORD-202004-0000001446,WH-00154,IND,North America,UPS,Express,Delivered,2020-04-25 06:42:46,2020-05-04,2020-05-04 13:42:46,1,Australia,2020-04-25 06:42:46,ryan.steele043@commerce.example.com
,SHP-202004-0000001481,ORD-202004-0000002474,WH-00154,CAN,Europe,FedEx,Economy,In Transit,2020-04-15 17:22:35,2020-04-17,,1,India,2020-04-15 17:22:35,michael.johnson061@platform.example.com
,SHP-202004-0000001482,ORD-202004-0000001728,WH-00035,MEX,Oceania,DHL,Economy,Delivered,2020-04-07 17:23:46,2020-04-14,2020-04-16 05:23:46,1,India,2020-04-07 17:23:46,brandi.carter038@dataops.example.com
,SHP-202004-0000001483,ORD-202004-0000002165,WH-00146,DEU,South America,USPS,Pickup,In Transit,2020-04-15 06:53:42,2020-04-20,,1,India,2020-04-15 06:53:42,micheal.chen050@dataops.example.com
,SHP-202004-0000001484,ORD-202004-0000002790,WH-00115,IND,Europe,UPS,Same Day,Delivered,2020-04-04 15:40:12,2020-04-09,2020-04-09 02:40:12,3,Japan,2020-04-04 15:40:12,patrick.gonzalez035@dataops.example.com
,SHP-202004-0000001485,ORD-202004-0000002224,WH-00197,FRA,North America,FedEx,Standard,Delivered,2020-04-23 17:22:31,2020-05-02,2020-05-01 04:22:31,1,France,2020-04-23 17:22:31,jeffery.miller012@commerce.example.com
,SHP-202004-0000001486,ORD-202004-0000002352,WH-00066,USA,Europe,USPS,Standard,Shipped,2020-04-15 09:29:23,2020-04-23,,1,Italy,2020-04-15 09:29:23,john.mullins109@commerce.example.com
,SHP-202004-0000001487,ORD-202004-0000002949,WH-00003,ESP,Asia,Australia Post,Same Day,Delivered,2020-04-01 01:11:25,2020-04-09,2020-04-10 02:11:25,1,United Kingdom,2020-04-01 01:11:25,micheal.hall064@dataops.example.com
,SHP-202004-0000001488,ORD-202004-0000001305,WH-00103,USA,Europe,Australia Post,Economy,Delivered,2020-04-01 06:05:59,2020-04-09,2020-04-04 12:05:59,1,Mexico,2020-04-01 06:05:59,eric.horton058@analytics.example.com
,SHP-202004-0000001489,ORD-202004-0000001889,WH-00059,ESP,Europe,DPD,Economy,Delivered,2020-04-29 09:02:54,2020-05-01,2020-05-06 10:02:54,1,United Arab Emirates,2020-04-29 09:02:54,micheal.chen050@dataops.example.com
,SHP-202004-0000001490,ORD-202004-0000000426,WH-00205,CAN,Asia,UPS,Same Day,Delayed,2020-04-25 17:04:55,2020-05-01,,2,Brazil,2020-04-25 17:04:55,eric.horton058@analytics.example.com
,SHP-202004-0000001491,ORD-202004-0000000257,WH-00019,NLD,Europe,USPS,Pickup,Delivered,2020-04-10 01:14:00,2020-04-16,2020-04-12 01:14:00,4,Netherlands,2020-04-10 01:14:00,john.mullins109@commerce.example.com
,SHP-202004-0000001492,ORD-202004-0000001918,WH-00153,JPN,Europe,FedEx,Express,Delivered,2020-04-08 12:23:04,2020-04-10,2020-04-16 21:23:04,1,Mexico,2020-04-08 12:23:04,michelle.sims041@analytics.example.com
,SHP-202004-0000001493,ORD-202004-0000001231,WH-00013,IND,North America,Royal Mail,Same Day,Delivered,2020-04-30 15:03:57,2020-05-06,2020-05-12 02:03:57,2,Germany,2020-04-30 15:03:57,megan.cunningham013@commerce.example.com
,SHP-202004-0000001494,ORD-202004-0000002233,WH-00142,MEX,Europe,DPD,Same Day,Delivered,2020-04-27 08:13:39,2020-04-30,2020-05-03 08:13:39,1,Canada,2020-04-27 08:13:39,eric.mullen052@dataops.example.com
,SHP-202004-0000001495,ORD-202004-0000002818,WH-00156,BRA,North America,FedEx,Pickup,Delivered,2020-04-26 10:47:18,2020-04-29,2020-05-09 19:47:18,1,Brazil,2020-04-26 10:47:18,andrea.cummings039@platform.example.com
,SHP-202004-0000001496,ORD-202004-0000003154,WH-00241,IND,Europe,UPS,Pickup,Delivered,2020-04-15 15:11:41,2020-04-19,2020-04-22 01:11:41,1,United Kingdom,2020-04-15 15:11:41,jennifer.bauer068@analytics.example.com
,SHP-202004-0000001497,ORD-202004-0000003335,WH-00110,JPN,South America,DPD,Same Day,Delivered,2020-04-06 12:57:22,2020-04-16,2020-04-19 00:57:22,1,Spain,2020-04-06 12:57:22,stephen.clark001@analytics.example.com
,SHP-202004-0000001498,ORD-202004-0000001751,WH-00004,BRA,Asia,USPS,Pickup,Delivered,2020-04-06 11:24:58,2020-04-14,2020-04-12 20:24:58,1,India,2020-04-06 11:24:58,brandi.carter038@dataops.example.com
,SHP-202004-0000001499,ORD-202004-0000000914,WH-00249,AUS,Asia,DHL,Pickup,Delivered,2020-04-15 21:22:39,2020-04-24,2020-04-25 23:22:39,1,Singapore,2020-04-15 21:22:39,jennifer.hudson020@analytics.example.com
,SHP-202004-0000001500,ORD-202004-0000002460,WH-00232,AUS,Europe,USPS,Same Day,Delivered,2020-04-10 03:31:26,2020-04-13,2020-04-21 04:31:26,1,Italy,2020-04-10 03:31:26,john.mullins109@commerce.example.com
,SHP-202004-0000001501,ORD-202004-0000000637,WH-00250,IND,Europe,UPS,Same Day,Delivered,2020-04-28 02:28:11,2020-05-03,2020-05-08 04:28:11,1,Spain,2020-04-28 02:28:11,andrea.cummings039@platform.example.com
,SHP-202004-0000001502,ORD-202004-0000003251,WH-00161,DEU,Europe,Australia Post,Express,Delivered,2020-04-06 22:17:39,2020-04-16,2020-04-15 00:17:39,1,Singapore,2020-04-06 22:17:39,david.cabrera119@dataops.example.com
,SHP-202004-0000001503,ORD-202004-0000002299,WH-00143,BRA,Europe,Australia Post,Standard,Delivered,2020-04-06 21:25:01,2020-04-11,2020-04-21 09:25:01,1,Japan,2020-04-06 21:25:01,ashley.marks069@commerce.example.com
,SHP-202004-0000001504,ORD-202004-0000003019,WH-00065,BRA,South America,DHL,Pickup,Returned,2020-04-26 17:11:37,2020-04-30,,1,Germany,2020-04-26 17:11:37,michael.berger060@platform.example.com
,SHP-202004-0000001505,ORD-202004-0000000354,WH-00099,SGP,Oceania,UPS,Economy,Delayed,2020-04-06 05:56:37,2020-04-16,,2,Netherlands,2020-04-06 05:56:37,joseph.johnson049@dataops.example.com
,SHP-202004-0000001506,ORD-202004-0000000133,WH-00131,DEU,Europe,FedEx,Standard,Delivered,2020-04-08 04:04:35,2020-04-16,2020-04-19 05:04:35,1,Netherlands,2020-04-08 04:04:35,david.cabrera119@dataops.example.com
,SHP-202004-0000001507,ORD-202004-0000001064,WH-00132,AUS,Europe,DHL,Pickup,Delivered,2020-04-24 14:05:49,2020-05-03,2020-05-01 22:05:49,1,United States,2020-04-24 14:05:49,stephen.daniels076@commerce.example.com
,SHP-202004-0000001508,ORD-202004-0000003119,WH-00110,GBR,Europe,Royal Mail,Same Day,Shipped,2020-04-25 06:53:39,2020-05-02,,1,Netherlands,2020-04-25 06:53:39,susan.rice083@commerce.example.com
,SHP-202004-0000001509,ORD-202004-0000001969,WH-00245,DEU,Europe,USPS,Economy,Delivered,2020-04-23 04:16:46,2020-04-28,2020-04-28 10:16:46,1,India,2020-04-23 04:16:46,lance.williams029@platform.example.com
,SHP-202004-0000001510,ORD-202004-0000001615,WH-00246,CAN,Europe,UPS,Standard,Delivered,2020-04-23 16:40:27,2020-04-29,2020-04-25 17:40:27,1,United Arab Emirates,2020-04-23 16:40:27,michelle.sims041@analytics.example.com
,SHP-202004-0000001511,ORD-202004-0000002121,WH-00101,GBR,Asia,DHL,Pickup,Delivered,2020-04-28 01:53:27,2020-05-05,2020-05-01 03:53:27,1,Netherlands,2020-04-28 01:53:27,michelle.bender024@analytics.example.com
,SHP-202004-0000001512,ORD-202004-0000001953,WH-00026,GBR,Europe,Royal Mail,Express,Shipped,2020-04-01 10:42:08,2020-04-03,,1,Mexico,2020-04-01 10:42:08,brandi.carter038@dataops.example.com
,SHP-202004-0000001513,ORD-202004-0000001572,WH-00208,CAN,Europe,FedEx,Economy,Delivered,2020-04-05 10:40:09,2020-04-14,2020-04-10 20:40:09,1,France,2020-04-05 10:40:09,david.cabrera119@dataops.example.com
,SHP-202004-0000001514,ORD-202004-0000002261,WH-00076,BRA,Europe,FedEx,Pickup,Delivered,2020-04-29 15:12:04,2020-05-03,2020-05-12 01:12:04,1,Singapore,2020-04-29 15:12:04,michelle.bender024@analytics.example.com
,SHP-202004-0000001515,ORD-202004-0000000796,WH-00089,AUS,North America,UPS,Economy,In Transit,2020-04-27 05:29:31,2020-04-29,,1,Mexico,2020-04-27 05:29:31,jeffery.miller012@commerce.example.com
,SHP-202004-0000001516,ORD-202004-0000002419,WH-00168,USA,North America,DHL,Express,Delivered,2020-04-16 03:46:39,2020-04-19,2020-04-25 05:46:39,1,United States,2020-04-16 03:46:39,eric.horton058@analytics.example.com
,SHP-202004-0000001517,ORD-202004-0000000262,WH-00126,ARE,Asia,UPS,Pickup,Delivered,2020-04-25 14:20:49,2020-05-05,2020-05-09 18:20:49,1,Mexico,2020-04-25 14:20:49,ryan.steele043@commerce.example.com
,SHP-202004-0000001518,ORD-202004-0000003456,WH-00187,BRA,Europe,Royal Mail,Same Day,Delayed,2020-04-30 21:28:29,2020-05-09,,3,Netherlands,2020-04-30 21:28:29,david.cabrera119@dataops.example.com
,SHP-202004-0000001519,ORD-202004-0000003357,WH-00069,ESP,North America,DHL,Same Day,In Transit,2020-04-28 21:27:07,2020-05-06,,4,Singapore,2020-04-28 21:27:07,michael.johnson061@platform.example.com
,SHP-202004-0000001520,ORD-202004-0000003347,WH-00187,USA,Europe,USPS,Express,Delivered,2020-04-16 00:55:25,2020-04-23,2020-04-19 09:55:25,1,United States,2020-04-16 00:55:25,tina.williams074@commerce.example.com
,SHP-202004-0000001521,ORD-202004-0000002307,WH-00076,DEU,North America,UPS,Same Day,Delivered,2020-04-27 14:22:13,2020-05-02,2020-05-06 18:22:13,1,Brazil,2020-04-27 14:22:13,susan.rice083@commerce.example.com
,SHP-202004-0000001522,ORD-202004-0000000755,WH-00227,DEU,Asia,Royal Mail,Same Day,Delivered,2020-04-25 16:06:27,2020-04-28,2020-05-08 22:06:27,1,United States,2020-04-25 16:06:27,michael.johnson061@platform.example.com
,SHP-202004-0000001523,ORD-202004-0000000205,WH-00077,JPN,Asia,FedEx,Express,Delivered,2020-04-26 22:00:25,2020-05-02,2020-05-10 08:00:25,1,United Arab Emirates,2020-04-26 22:00:25,lance.williams029@platform.example.com
,SHP-202004-0000001524,ORD-202004-0000002061,WH-00090,SGP,Europe,Australia Post,Pickup,Delivered,2020-04-13 19:59:37,2020-04-17,2020-04-19 06:59:37,1,Brazil,2020-04-13 19:59:37,maria.ashley046@analytics.example.com
,SHP-202004-0000001525,ORD-202004-0000001580,WH-00237,MEX,Europe,DPD,Economy,Delivered,2020-04-08 07:11:46,2020-04-14,2020-04-22 09:11:46,1,India,2020-04-08 07:11:46,ryan.steele043@commerce.example.com
,SHP-202004-0000001526,ORD-202004-0000000499,WH-00111,NLD,Europe,Royal Mail,Pickup,Delivered,2020-04-10 00:19:55,2020-04-18,2020-04-22 02:19:55,1,Australia,2020-04-10 00:19:55,ryan.steele043@commerce.example.com
,SHP-202004-0000001527,ORD-202004-0000000932,WH-00129,MEX,North America,Australia Post,Standard,Delivered,2020-04-11 11:33:53,2020-04-17,2020-04-25 17:33:53,1,Mexico,2020-04-11 11:33:53,brandi.carter038@dataops.example.com
,SHP-202004-0000001528,ORD-202004-0000000144,WH-00175,DEU,Asia,DPD,Pickup,Shipped,2020-04-10 18:59:42,2020-04-17,,1,Japan,2020-04-10 18:59:42,david.cabrera119@dataops.example.com
,SHP-202004-0000001529,ORD-202004-0000000114,WH-00112,DEU,Europe,UPS,Same Day,Delivered,2020-04-22 00:33:27,2020-04-28,2020-05-01 04:33:27,1,France,2020-04-22 00:33:27,joseph.johnson049@dataops.example.com
,SHP-202004-0000001530,ORD-202004-0000000072,WH-00172,BRA,North America,Australia Post,Standard,In Transit,2020-04-22 17:42:13,2020-04-28,,1,Brazil,2020-04-22 17:42:13,jennifer.hudson020@analytics.example.com
,SHP-202004-0000001531,ORD-202004-0000000389,WH-00238,ARE,North America,DPD,Economy,Returned,2020-04-12 08:16:15,2020-04-21,,1,Japan,2020-04-12 08:16:15,stephen.clark001@analytics.example.com
,SHP-202004-0000001532,ORD-202004-0000002726,WH-00092,JPN,Asia,Royal Mail,Pickup,Delivered,2020-04-01 22:34:45,2020-04-07,2020-04-10 02:34:45,2,Japan,2020-04-01 22:34:45,lance.williams029@platform.example.com
,SHP-202004-0000001533,ORD-202004-0000003111,WH-00127,AUS,Asia,Royal Mail,Standard,Shipped,2020-04-26 20:10:23,2020-05-05,,2,United States,2020-04-26 20:10:23,kelsey.taylor010@platform.example.com
,SHP-202004-0000001534,ORD-202004-0000000117,WH-00248,ARE,Europe,Australia Post,Economy,Delivered,2020-04-29 12:48:38,2020-05-08,2020-05-08 15:48:38,1,India,2020-04-29 12:48:38,lance.williams029@platform.example.com
,SHP-202004-0000001535,ORD-202004-0000000068,WH-00224,BRA,Europe,FedEx,Pickup,In Transit,2020-04-23 06:39:16,2020-05-03,,1,India,2020-04-23 06:39:16,eric.mullen052@dataops.example.com
,SHP-202004-0000001536,ORD-202004-0000001761,WH-00073,CAN,Asia,Royal Mail,Express,Delivered,2020-04-21 07:46:52,2020-04-28,2020-05-02 09:46:52,2,Spain,2020-04-21 07:46:52,peter.martinez098@platform.example.com
,SHP-202004-0000001537,ORD-202004-0000002483,WH-00107,FRA,Europe,Royal Mail,Economy,Delivered,2020-04-12 10:56:59,2020-04-17,2020-04-14 17:56:59,2,Japan,2020-04-12 10:56:59,andrea.cummings039@platform.example.com
,SHP-202004-0000001538,ORD-202004-0000003285,WH-00081,ESP,Europe,DHL,Economy,Delivered,2020-04-19 16:25:32,2020-04-21,2020-05-03 16:25:32,1,Netherlands,2020-04-19 16:25:32,tina.williams074@commerce.example.com
,SHP-202004-0000001539,ORD-202004-0000002986,WH-00209,BRA,Europe,Australia Post,Standard,Delivered,2020-04-05 21:23:34,2020-04-07,2020-04-20 05:23:34,1,Netherlands,2020-04-05 21:23:34,lance.williams029@platform.example.com
,SHP-202004-0000001540,ORD-202004-0000000490,WH-00224,USA,Oceania,UPS,Same Day,Delivered,2020-04-13 21:22:23,2020-04-16,2020-04-22 01:22:23,1,France,2020-04-13 21:22:23,megan.cunningham013@commerce.example.com
,SHP-202004-0000001541,ORD-202004-0000001823,WH-00046,GBR,North America,Australia Post,Economy,Delivered,2020-04-20 10:28:35,2020-04-26,2020-04-23 17:28:35,3,Mexico,2020-04-20 10:28:35,michelle.sims041@analytics.example.com
,SHP-202004-0000001542,ORD-202004-0000001063,WH-00207,ESP,Asia,DHL,Express,Shipped,2020-04-19 12:51:53,2020-04-26,,1,United Kingdom,2020-04-19 12:51:53,stephen.clark001@analytics.example.com
,SHP-202004-0000001543,ORD-202004-0000000274,WH-00230,ESP,North America,USPS,Pickup,Delivered,2020-04-04 11:30:38,2020-04-07,2020-04-17 13:30:38,1,Japan,2020-04-04 11:30:38,patrick.gonzalez035@dataops.example.com
,SHP-202004-0000001544,ORD-202004-0000002293,WH-00149,NLD,Asia,FedEx,Economy,Delivered,2020-04-04 02:19:09,2020-04-12,2020-04-10 02:19:09,1,Japan,2020-04-04 02:19:09,taylor.cunningham023@commerce.example.com
,SHP-202004-0000001545,ORD-202004-0000001727,WH-00154,NLD,North America,Australia Post,Economy,Returned,2020-04-26 05:32:20,2020-04-29,,1,India,2020-04-26 05:32:20,ashley.marks069@commerce.example.com
,SHP-202004-0000001546,ORD-202004-0000001937,WH-00163,ITA,Asia,UPS,Pickup,Shipped,2020-04-26 13:20:31,2020-05-05,,1,Australia,2020-04-26 13:20:31,andrea.cummings039@platform.example.com
,SHP-202004-0000001547,ORD-202004-0000000849,WH-00022,ITA,Europe,Royal Mail,Pickup,Shipped,2020-04-13 18:25:11,2020-04-15,,2,Mexico,2020-04-13 18:25:11,andrea.cummings039@platform.example.com
,SHP-202004-0000001548,ORD-202004-0000002250,WH-00042,IND,North America,DHL,Same Day,Delivered,2020-04-03 15:10:45,2020-04-10,2020-04-17 15:10:45,2,France,2020-04-03 15:10:45,david.cabrera119@dataops.example.com
,SHP-202004-0000001549,ORD-202004-0000002611,WH-00059,GBR,Europe,DPD,Pickup,Delivered,2020-04-25 20:49:50,2020-04-29,2020-05-06 02:49:50,1,Germany,2020-04-25 20:49:50,michelle.bender024@analytics.example.com
,SHP-202004-0000001550,ORD-202004-0000001619,WH-00218,USA,Europe,USPS,Express,Delivered,2020-04-10 22:59:42,2020-04-12,2020-04-24 06:59:42,1,United States,2020-04-10 22:59:42,ryan.steele043@commerce.example.com
,SHP-202004-0000001551,ORD-202004-0000002473,WH-00213,ITA,Europe,DHL,Pickup,Delivered,2020-04-28 16:36:38,2020-05-05,2020-05-09 00:36:38,1,Italy,2020-04-28 16:36:38,micheal.chen050@dataops.example.com
,SHP-202004-0000001552,ORD-202004-0000000156,WH-00028,ITA,North America,DHL,Standard,Delivered,2020-04-20 05:19:57,2020-04-28,2020-04-26 11:19:57,1,India,2020-04-20 05:19:57,jeffery.miller012@commerce.example.com
,SHP-202004-0000001553,ORD-202004-0000001390,WH-00188,ARE,Europe,UPS,Same Day,Delivered,2020-04-21 20:00:27,2020-04-27,2020-05-01 04:00:27,1,Mexico,2020-04-21 20:00:27,stephen.daniels076@commerce.example.com
