order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202508-000000000496,ORD-202508-0000011297,PROD-0000979863,SELL-00392446,4,702.35,228.09,155.32,2736.63,GBP,ESP,Europe,Seller Fulfilled,false,2,2343.12,2025-08-11 14:41:09,rachel.hall062@platform.example.com
,ITEM-202508-000000000497,ORD-202508-0000020643,PROD-0000966143,SELL-00392447,6,1008.23,553.28,707.32,6203.42,GBP,DEU,North America,Seller Fulfilled,false,0,0,2025-08-04 16:28:36,michael.brewer084@analytics.example.com
,ITEM-202508-000000000498,ORD-202508-0000009043,PROD-0000975761,SELL-00394484,4,30.22,7.97,11.61,124.52,BRL,BRA,North America,Dropship,false,2,0,2025-08-17 20:56:03,raymond.davis085@analytics.example.com
,ITEM-202508-000000000499,ORD-202508-0000020677,PROD-0000965640,SELL-00388559,3,1185.02,463.54,185.19,3276.71,USD,USA,Europe,Platform Fulfilled,false,0,0,2025-08-06 19:29:34,samantha.villa073@commerce.example.com
,ITEM-202508-000000000500,ORD-202508-0000014155,PROD-0000967368,SELL-00396481,6,704.4,929.27,584.35,3881.48,INR,JPN,Europe,Dropship,false,0,0,2025-08-01 17:05:19,victoria.medina044@dataops.example.com
,ITEM-202508-000000000501,ORD-202508-0000009799,PROD-0000980751,SELL-00396116,4,765.68,360.89,136.11,2837.94,GBP,BRA,Europe,Dropship,false,0,0,2025-08-01 12:29:35,rebecca.white032@dataops.example.com
,ITEM-202508-000000000502,ORD-202508-0000006910,PROD-0000980336,SELL-00388859,2,229.53,5.0,87.61,541.67,JPY,FRA,North America,Seller Fulfilled,true,0,0,2025-08-01 11:14:26,brandi.carter038@dataops.example.com
,ITEM-202508-000000000503,ORD-202508-0000012236,PROD-0000974839,SELL-00394401,3,121.4,44.18,9.81,329.83,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2025-08-15 18:36:36,jeffery.miller012@commerce.example.com
,ITEM-202508-000000000504,ORD-202508-0000011398,PROD-0000967507,SELL-00388591,4,72.93,24.74,43.83,310.81,USD,IND,Europe,Dropship,false,0,0,2025-08-11 18:51:02,brittany.rose019@commerce.example.com
,ITEM-202508-000000000505,ORD-202508-0000000112,PROD-0000975380,SELL-00390914,2,937.75,131.56,112.43,1856.37,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2025-08-23 05:50:26,raymond.davis085@analytics.example.com
,ITEM-202508-000000000506,ORD-202508-0000013338,PROD-0000977437,SELL-00389040,2,184.27,23.87,28.41,373.08,GBP,IND,Europe,Platform Fulfilled,false,0,0,2025-08-05 06:42:21,jennifer.atkins003@platform.example.com
,ITEM-202508-000000000507,ORD-202508-0000006791,PROD-0000966629,SELL-00396194,1,788.45,133.12,42.73,698.06,MXN,MEX,North America,Platform Fulfilled,false,0,0,2025-08-13 05:11:38,oscar.owens072@analytics.example.com
,ITEM-202508-000000000508,ORD-202508-0000007935,PROD-0000978623,SELL-00391942,5,51.31,10.89,34.33,279.99,INR,MEX,Europe,Seller Fulfilled,false,0,0,2025-08-21 04:35:04,anita.garcia021@dataops.example.com
,ITEM-202508-000000000509,ORD-202508-0000015434,PROD-0000980788,SELL-00395712,6,987.38,1122.9,760.81,5562.19,MXN,ESP,Europe,Seller Fulfilled,false,5,0,2025-08-27 15:12:43,arthur.ortiz082@platform.example.com
,ITEM-202508-000000000510,ORD-202508-0000021335,PROD-0000970294,SELL-00396547,3,216.83,117.77,117.02,649.74,USD,GBR,North America,Platform Fulfilled,false,3,0,2025-08-24 12:47:38,taylor.cunningham023@commerce.example.com
,ITEM-202508-000000000511,ORD-202508-0000015698,PROD-0000981581,SELL-00393499,2,814.05,278.72,201.4,1550.78,MXN,BRA,Europe,Seller Fulfilled,true,0,0,2025-08-23 11:18:02,ashley.marks069@commerce.example.com
,ITEM-202508-000000000512,ORD-202508-0000026868,PROD-0000975689,SELL-00391654,6,114.51,93.21,97.14,690.99,SGD,CAN,Asia,Dropship,false,0,0,2025-08-08 15:28:52,jack.smith053@analytics.example.com
,ITEM-202508-000000000513,ORD-202508-0000009318,PROD-0000972852,SELL-00391039,4,398.33,298.46,62.86,1357.72,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2025-08-01 18:43:34,renee.harvey080@dataops.example.com
,ITEM-202508-000000000514,ORD-202508-0000012639,PROD-0000972598,SELL-00395165,1,758.71,17.92,50.63,791.42,GBP,IND,Asia,Seller Fulfilled,false,0,0,2025-08-02 05:31:40,brandon.yu006@analytics.example.com
,ITEM-202508-000000000515,ORD-202508-0000012864,PROD-0000965310,SELL-00389860,1,291.97,10.37,17.84,299.44,SGD,DEU,Europe,Dropship,false,0,0,2025-08-08 09:47:20,megan.cunningham013@commerce.example.com
,ITEM-202508-000000000516,ORD-202508-0000019689,PROD-0000963456,SELL-00395592,1,107.05,12.64,18.86,113.27,AUD,ESP,South America,Platform Fulfilled,false,0,0,2025-08-18 21:04:01,crystal.smith022@platform.example.com
,ITEM-202508-000000000517,ORD-202508-0000007912,PROD-0000970922,SELL-00393441,1,716.0,78.73,23.81,661.08,SGD,FRA,North America,Seller Fulfilled,false,0,0,2025-08-11 22:51:54,jennifer.bauer068@analytics.example.com
,ITEM-202508-000000000518,ORD-202508-0000019188,PROD-0000964893,SELL-00395358,2,802.65,273.28,88.96,1420.98,CAD,MEX,Europe,Dropship,false,0,0,2025-08-16 07:07:58,brandon.yu006@analytics.example.com
,ITEM-202508-000000000519,ORD-202508-0000025305,PROD-0000981823,SELL-00395415,1,21.67,0.63,1.28,22.32,INR,BRA,Asia,Platform Fulfilled,false,0,0,2025-08-31 19:21:48,nicholas.wilson027@analytics.example.com
,ITEM-202508-000000000520,ORD-202508-0000007438,PROD-0000968469,SELL-00388773,5,1128.75,1136.79,380.8,4887.76,SGD,BRA,Europe,Platform Fulfilled,false,3,0,2025-08-29 19:58:14,michelle.sims041@analytics.example.com
,ITEM-202508-000000000521,ORD-202508-0000016316,PROD-0000966240,SELL-00390387,2,424.5,160.4,114.38,802.98,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2025-08-02 14:36:44,jason.franklin045@dataops.example.com
,ITEM-202508-000000000522,ORD-202508-0000007322,PROD-0000974980,SELL-00388811,6,470.2,513.08,526.4,2834.52,AED,JPN,Europe,Dropship,true,0,0,2025-08-17 07:08:20,michael.johnson061@platform.example.com
,ITEM-202508-000000000523,ORD-202508-0000007904,PROD-0000977844,SELL-00389482,4,177.95,152.36,57.23,616.67,USD,AUS,Europe,Platform Fulfilled,false,0,0,2025-08-14 06:54:09,willie.long016@dataops.example.com
,ITEM-202508-000000000524,ORD-202508-0000017905,PROD-0000970404,SELL-00393598,3,814.81,110.97,141.55,2475.01,JPY,GBR,Europe,Platform Fulfilled,false,2,0,2025-08-24 05:31:42,victoria.medina044@dataops.example.com
,ITEM-202508-000000000525,ORD-202508-0000011499,PROD-0000970291,SELL-00395459,2,562.62,185.41,151.66,1091.49,AUD,BRA,South America,Seller Fulfilled,false,0,0,2025-08-12 07:47:11,jack.smith053@analytics.example.com
,ITEM-202508-000000000526,ORD-202508-0000021991,PROD-0000966610,SELL-00394339,2,969.34,240.78,71.45,1769.35,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2025-08-29 07:44:47,micheal.hall064@dataops.example.com
,ITEM-202508-000000000527,ORD-202508-0000021439,PROD-0000971907,SELL-00390973,6,422.44,554.4,381.82,2362.06,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2025-08-31 19:22:44,taylor.cunningham023@commerce.example.com
,ITEM-202508-000000000528,ORD-202508-0000025245,PROD-0000981915,SELL-00390888,6,34.65,38.57,14.26,183.59,AUD,IND,Europe,Dropship,false,0,200.43,2025-08-08 13:27:07,elizabeth.olsen066@platform.example.com
,ITEM-202508-000000000529,ORD-202508-0000014841,PROD-0000966780,SELL-00391994,1,957.07,112.39,148.47,993.15,USD,AUS,Asia,Seller Fulfilled,false,0,0,2025-08-17 18:43:42,richard.bradshaw051@platform.example.com
,ITEM-202508-000000000530,ORD-202508-0000011832,PROD-0000967863,SELL-00392334,3,890.11,252.5,50.6,2468.43,AED,USA,Europe,Dropship,false,0,0,2025-08-07 21:52:39,jimmy.washington028@commerce.example.com
,ITEM-202508-000000000531,ORD-202508-0000016906,PROD-0000966875,SELL-00390492,4,1068.48,797.96,232.16,3708.12,AED,BRA,Europe,Seller Fulfilled,false,1,0,2025-08-02 01:11:10,kevin.mathews014@analytics.example.com
,ITEM-202508-000000000532,ORD-202508-0000008747,PROD-0000966682,SELL-00392696,2,1108.38,67.71,220.15,2369.2,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2025-08-17 00:18:51,tina.williams074@commerce.example.com
,ITEM-202508-000000000533,ORD-202508-0000015782,PROD-0000981152,SELL-00391562,5,176.23,19.29,190.97,1052.83,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2025-08-21 19:46:52,curtis.williams033@dataops.example.com
,ITEM-202508-000000000534,ORD-202508-0000013302,PROD-0000979708,SELL-00391509,2,810.09,4.19,56.35,1672.34,CAD,USA,Europe,Platform Fulfilled,false,0,0,2025-08-20 12:30:20,christine.johnson056@commerce.example.com
,ITEM-202508-000000000535,ORD-202508-0000015160,PROD-0000970540,SELL-00391497,5,1028.94,807.59,238.2,4575.31,USD,FRA,Asia,Seller Fulfilled,false,0,0,2025-08-16 09:39:05,michael.brewer084@analytics.example.com
,ITEM-202508-000000000536,ORD-202508-0000010129,PROD-0000963639,SELL-00394032,1,361.55,14.91,76.04,422.68,AUD,CAN,Europe,Seller Fulfilled,false,0,24.27,2025-08-06 03:24:09,jimmy.washington028@commerce.example.com
,ITEM-202508-000000000537,ORD-202508-0000013444,PROD-0000975214,SELL-00393502,6,874.11,951.16,305.27,4598.77,USD,ESP,Europe,Platform Fulfilled,false,0,0,2025-08-15 06:34:34,linda.daniels047@dataops.example.com
,ITEM-202508-000000000538,ORD-202508-0000021679,PROD-0000964087,SELL-00393293,2,481.9,121.05,175.89,1018.64,INR,FRA,Europe,Platform Fulfilled,false,0,0,2025-08-24 04:16:41,darren.anderson025@dataops.example.com
,ITEM-202508-000000000539,ORD-202508-0000006861,PROD-0000971800,SELL-00392877,5,994.32,799.37,405.92,4578.15,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2025-08-18 05:49:11,richard.bradshaw051@platform.example.com
,ITEM-202508-000000000540,ORD-202508-0000015380,PROD-0000981915,SELL-00393666,2,371.72,27.01,30.56,746.99,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2025-08-27 11:28:24,chelsea.patel065@commerce.example.com
,ITEM-202508-000000000541,ORD-202508-0000020362,PROD-0000969115,SELL-00391602,2,313.33,91.97,56.13,590.82,JPY,SGP,Europe,Dropship,false,0,0,2025-08-30 08:05:22,jennifer.erickson018@platform.example.com
,ITEM-202508-000000000542,ORD-202508-0000002088,PROD-0000980358,SELL-00395634,6,1192.54,299.06,1144.69,8000.87,USD,USA,Oceania,Dropship,true,0,0,2025-08-18 19:48:24,curtis.williams033@dataops.example.com
,ITEM-202508-000000000543,ORD-202508-0000026155,PROD-0000978470,SELL-00396627,3,153.63,2.31,58.49,517.07,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2025-08-31 16:00:59,benjamin.brooks117@dataops.example.com
,ITEM-202508-000000000544,ORD-202508-0000025713,PROD-0000964678,SELL-00396425,6,26.46,33.59,14.55,139.72,AUD,IND,Europe,Seller Fulfilled,false,6,0,2025-08-14 06:00:03,jennifer.bauer068@analytics.example.com
,ITEM-202508-000000000545,ORD-202508-0000019815,PROD-0000971493,SELL-00396356,1,1041.56,95.7,139.9,1085.76,BRL,USA,North America,Seller Fulfilled,false,0,0,2025-08-23 21:14:01,curtis.williams033@dataops.example.com
,ITEM-202508-000000000546,ORD-202508-0000024328,PROD-0000977498,SELL-00396669,3,945.97,452.33,58.0,2443.58,INR,ESP,Oceania,Platform Fulfilled,false,1,0,2025-08-04 05:01:07,ryan.steele043@commerce.example.com
,ITEM-202508-000000000547,ORD-202508-0000000418,PROD-0000975448,SELL-00391278,2,700.75,109.85,278.37,1570.02,AUD,JPN,Europe,Platform Fulfilled,false,1,0,2025-08-28 03:16:36,arthur.ortiz082@platform.example.com
,ITEM-202508-000000000548,ORD-202508-0000024684,PROD-0000975870,SELL-00394758,5,388.3,70.64,184.44,2055.3,AED,AUS,North America,Platform Fulfilled,false,0,0,2025-08-12 15:31:50,joseph.johnson049@dataops.example.com
,ITEM-202508-000000000549,ORD-202508-0000021643,PROD-0000972870,SELL-00392775,1,976.48,200.45,72.44,848.47,USD,BRA,Asia,Seller Fulfilled,false,0,0,2025-08-22 10:52:16,christine.johnson056@commerce.example.com
,ITEM-202508-000000000550,ORD-202508-0000004563,PROD-0000976674,SELL-00394193,6,276.58,154.32,350.18,1855.34,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2025-08-02 14:56:59,arthur.ortiz082@platform.example.com
,ITEM-202508-000000000551,ORD-202508-0000009837,PROD-0000969202,SELL-00396350,2,1154.6,461.65,409.47,2257.02,USD,BRA,Asia,Platform Fulfilled,false,0,0,2025-08-21 23:34:50,adam.gordon030@commerce.example.com
,ITEM-202508-000000000552,ORD-202508-0000021992,PROD-0000966722,SELL-00391106,2,622.57,107.11,143.48,1281.51,BRL,ITA,Oceania,Seller Fulfilled,false,0,0,2025-08-31 18:49:19,nicholas.wilson027@analytics.example.com
,ITEM-202508-000000000553,ORD-202508-0000010793,PROD-0000972876,SELL-00392618,1,817.85,117.51,124.97,825.31,AED,BRA,Europe,Seller Fulfilled,false,0,0,2025-08-24 17:29:45,stephanie.miller092@analytics.example.com
,ITEM-202508-000000000554,ORD-202508-0000015900,PROD-0000965755,SELL-00392011,3,1053.19,187.19,334.53,3306.91,AED,ITA,Europe,Dropship,false,0,0,2025-08-27 18:21:37,raymond.pineda079@platform.example.com
,ITEM-202508-000000000555,ORD-202508-0000020955,PROD-0000970788,SELL-00388526,2,1172.64,79.19,319.36,2585.45,CAD,USA,Europe,Seller Fulfilled,false,0,0,2025-08-14 12:26:08,yesenia.arnold040@platform.example.com
,ITEM-202508-000000000556,ORD-202508-0000017971,PROD-0000966537,SELL-00388584,5,248.08,20.13,282.0,1502.27,GBP,CAN,Europe,Dropship,false,0,0,2025-08-08 16:30:06,maria.ashley046@analytics.example.com
,ITEM-202508-000000000557,ORD-202508-0000012616,PROD-0000973003,SELL-00393941,3,443.56,136.46,270.5,1464.72,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2025-08-08 23:08:22,jennifer.hudson020@analytics.example.com
,ITEM-202508-000000000558,ORD-202508-0000015434,PROD-0000966069,SELL-00390205,2,563.01,206.42,34.15,953.75,BRL,ITA,Europe,Dropship,false,0,0,2025-08-04 18:34:01,jennifer.shepherd015@analytics.example.com
,ITEM-202508-000000000559,ORD-202508-0000002798,PROD-0000963819,SELL-00391444,5,715.06,523.75,267.19,3318.74,AED,ITA,North America,Seller Fulfilled,true,0,0,2025-08-25 10:14:10,rebecca.white032@dataops.example.com
,ITEM-202508-000000000560,ORD-202508-0000025988,PROD-0000980927,SELL-00394899,1,753.54,131.46,122.02,744.1,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2025-08-02 08:24:21,stephen.daniels076@commerce.example.com
,ITEM-202508-000000000561,ORD-202508-0000007677,PROD-0000975434,SELL-00393701,1,460.31,53.5,79.1,485.91,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2025-08-25 11:25:06,stephen.jordan063@commerce.example.com
,ITEM-202508-000000000562,ORD-202508-0000025103,PROD-0000966107,SELL-00393498,1,244.27,45.21,10.41,209.47,JPY,JPN,Europe,Dropship,false,0,0,2025-08-03 21:28:22,susan.rice083@commerce.example.com
,ITEM-202508-000000000563,ORD-202508-0000020020,PROD-0000976421,SELL-00395169,1,833.32,133.58,148.8,848.54,CAD,USA,Oceania,Seller Fulfilled,false,0,171.95,2025-08-13 12:53:50,peter.martinez098@platform.example.com
,ITEM-202508-000000000564,ORD-202508-0000004315,PROD-0000970247,SELL-00396610,6,778.73,272.89,321.46,4720.95,AUD,IND,Europe,Dropship,false,0,0,2025-08-20 18:32:53,darren.anderson025@dataops.example.com
,ITEM-202508-000000000565,ORD-202508-0000003449,PROD-0000969368,SELL-00394518,6,1119.5,506.77,1411.73,7621.96,MXN,JPN,North America,Dropship,false,0,0,2025-08-14 06:25:18,ashley.marks069@commerce.example.com
,ITEM-202508-000000000566,ORD-202508-0000010276,PROD-0000964824,SELL-00389125,3,403.29,191.33,53.9,1072.44,BRL,CAN,Asia,Dropship,false,1,0,2025-08-05 12:53:32,michelle.sims041@analytics.example.com
,ITEM-202508-000000000567,ORD-202508-0000019156,PROD-0000965716,SELL-00390656,1,142.37,2.18,29.7,169.89,EUR,SGP,North America,Dropship,false,0,0,2025-08-02 10:46:48,sophia.baker096@platform.example.com
,ITEM-202508-000000000568,ORD-202508-0000001497,PROD-0000972104,SELL-00390756,1,905.93,68.23,32.2,869.9,SGD,AUS,Europe,Platform Fulfilled,false,1,315.87,2025-08-31 10:00:23,katelyn.pitts017@commerce.example.com
,ITEM-202508-000000000569,ORD-202508-0000023845,PROD-0000963932,SELL-00394053,3,987.27,518.26,221.88,2665.43,CAD,CAN,Oceania,Seller Fulfilled,true,0,0,2025-08-14 16:47:47,jennifer.bauer068@analytics.example.com
,ITEM-202508-000000000570,ORD-202508-0000006989,PROD-0000972013,SELL-00394548,2,538.02,91.22,196.75,1181.57,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2025-08-30 23:25:00,brandi.carter038@dataops.example.com
,ITEM-202508-000000000571,ORD-202508-0000007647,PROD-0000969568,SELL-00389511,1,738.01,150.76,57.5,644.75,EUR,JPN,Asia,Dropship,false,1,0,2025-08-19 18:24:16,richard.bradshaw051@platform.example.com
,ITEM-202508-000000000572,ORD-202508-0000025436,PROD-0000970613,SELL-00395161,3,405.23,53.88,151.94,1313.75,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2025-08-18 07:40:54,kristen.bailey110@analytics.example.com
,ITEM-202508-000000000573,ORD-202508-0000012266,PROD-0000976789,SELL-00392850,6,43.24,16.65,30.93,273.72,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2025-08-09 02:26:49,michael.berger060@platform.example.com
,ITEM-202508-000000000574,ORD-202508-0000001597,PROD-0000978934,SELL-00391357,1,809.94,142.35,137.79,805.38,USD,USA,Europe,Dropship,true,0,0,2025-08-15 04:20:35,arthur.ortiz082@platform.example.com
,ITEM-202508-000000000575,ORD-202508-0000010379,PROD-0000970215,SELL-00388975,3,983.86,635.96,276.16,2591.78,BRL,GBR,Europe,Dropship,false,0,0,2025-08-09 13:00:38,joseph.griffin070@analytics.example.com
,ITEM-202508-000000000576,ORD-202508-0000001186,PROD-0000969154,SELL-00392019,6,903.73,447.82,104.69,5079.25,AUD,IND,North America,Seller Fulfilled,false,0,0,2025-08-06 18:14:08,jennifer.hudson020@analytics.example.com
,ITEM-202508-000000000577,ORD-202508-0000024520,PROD-0000964575,SELL-00395567,3,527.81,105.62,299.53,1777.34,AED,BRA,North America,Seller Fulfilled,false,0,0,2025-08-20 20:11:33,victor.palmer071@platform.example.com
,ITEM-202508-000000000578,ORD-202508-0000002190,PROD-0000981074,SELL-00393990,6,157.77,78.91,78.98,946.69,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2025-08-02 10:51:15,eric.mullen052@dataops.example.com
,ITEM-202508-000000000579,ORD-202508-0000007206,PROD-0000970177,SELL-00396055,6,924.16,1080.69,553.96,5018.23,INR,NLD,Europe,Dropship,false,0,0,2025-08-10 00:08:16,lance.williams029@platform.example.com
,ITEM-202508-000000000580,ORD-202508-0000008573,PROD-0000973584,SELL-00394458,6,1129.94,544.05,518.7,6754.29,CAD,USA,Europe,Dropship,false,0,1331.34,2025-08-22 12:08:30,sandra.hunter036@platform.example.com
,ITEM-202508-000000000581,ORD-202508-0000010202,PROD-0000966316,SELL-00395043,2,290.27,75.66,15.6,520.48,SGD,USA,Asia,Platform Fulfilled,false,0,0,2025-08-17 20:12:44,stephanie.miller092@analytics.example.com
,ITEM-202508-000000000582,ORD-202508-0000013568,PROD-0000982573,SELL-00391779,4,708.67,34.02,286.07,3086.73,SGD,USA,North America,Seller Fulfilled,true,4,0,2025-08-24 09:14:25,joseph.griffin070@analytics.example.com
,ITEM-202508-000000000583,ORD-202508-0000016807,PROD-0000965090,SELL-00391532,4,257.35,118.42,183.37,1094.35,INR,USA,Europe,Platform Fulfilled,true,0,0,2025-08-17 06:34:58,jennifer.bauer068@analytics.example.com
,ITEM-202508-000000000584,ORD-202508-0000015978,PROD-0000969825,SELL-00392791,6,862.19,230.28,1135.23,6078.09,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2025-08-21 15:10:27,christine.johnson056@commerce.example.com
,ITEM-202508-000000000585,ORD-202508-0000002137,PROD-0000972504,SELL-00391155,5,28.02,7.93,17.05,149.22,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2025-08-19 05:45:37,jeffery.miller012@commerce.example.com
,ITEM-202508-000000000586,ORD-202508-0000004102,PROD-0000966463,SELL-00393140,3,498.42,243.32,76.91,1328.85,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2025-08-23 07:53:13,michael.berger060@platform.example.com
,ITEM-202508-000000000587,ORD-202508-0000007732,PROD-0000977386,SELL-00391400,2,67.63,6.87,28.18,156.57,GBP,ARE,Asia,Dropship,false,0,0,2025-08-02 15:18:11,jennifer.erickson018@platform.example.com
,ITEM-202508-000000000588,ORD-202508-0000021029,PROD-0000975526,SELL-00392239,1,52.77,1.33,11.84,63.28,EUR,USA,Europe,Platform Fulfilled,false,0,0,2025-08-08 21:08:47,jonathan.jimenez057@platform.example.com
,ITEM-202508-000000000589,ORD-202508-0000022942,PROD-0000972375,SELL-00389834,6,200.88,124.49,159.88,1240.67,SGD,IND,Europe,Platform Fulfilled,false,0,0,2025-08-01 03:02:15,jason.franklin045@dataops.example.com
,ITEM-202508-000000000590,ORD-202508-0000007718,PROD-0000970296,SELL-00394378,3,934.99,173.68,513.23,3144.52,GBP,NLD,Europe,Dropship,true,0,0,2025-08-31 11:02:48,rebecca.white032@dataops.example.com
,ITEM-202508-000000000591,ORD-202508-0000016015,PROD-0000966376,SELL-00393324,6,1182.15,599.36,215.31,6708.85,BRL,NLD,North America,Dropship,false,0,0,2025-08-01 16:46:01,timothy.cannon081@analytics.example.com
,ITEM-202508-000000000592,ORD-202508-0000011951,PROD-0000979342,SELL-00394875,6,1196.53,200.63,308.93,7287.48,BRL,NLD,North America,Platform Fulfilled,false,0,0,2025-08-01 03:13:17,sophia.baker096@platform.example.com
,ITEM-202508-000000000593,ORD-202508-0000020204,PROD-0000973140,SELL-00392419,3,583.93,170.92,173.06,1753.93,EUR,IND,Asia,Seller Fulfilled,false,0,1683.12,2025-08-04 16:38:57,richard.bradshaw051@platform.example.com
