shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202005-0000000749,ORD-202005-0000000960,WH-00082,DEU,Asia,Royal Mail,Pickup,Returned,2020-05-08 18:48:43,2020-05-16,,1,Brazil,2020-05-08 18:48:43,ashley.marks069@commerce.example.com
,SHP-202005-0000000750,ORD-202005-0000000709,WH-00185,USA,Asia,USPS,Economy,Delivered,2020-05-30 22:52:44,2020-06-08,2020-06-09 10:52:44,1,Spain,2020-05-30 22:52:44,michael.johnson061@platform.example.com
,SHP-202005-0000000751,ORD-202005-0000003303,WH-00163,MEX,South America,DPD,Express,Delivered,2020-05-02 22:36:56,2020-05-06,2020-05-13 00:36:56,1,United Arab Emirates,2020-05-02 22:36:56,michelle.bender024@analytics.example.com
,SHP-202005-0000000752,ORD-202005-0000002377,WH-00042,FRA,Europe,UPS,Standard,Delivered,2020-05-21 21:47:49,2020-05-27,2020-05-26 01:47:49,1,United Kingdom,2020-05-21 21:47:49,john.mullins109@commerce.example.com
,SHP-202005-0000000753,ORD-202005-0000001284,WH-00103,CAN,South America,DHL,Pickup,Delivered,2020-05-12 18:37:40,2020-05-22,2020-05-21 05:37:40,1,Brazil,2020-05-12 18:37:40,john.mullins109@commerce.example.com
,SHP-202005-0000000754,ORD-202005-0000003488,WH-00124,GBR,Europe,UPS,Economy,Shipped,2020-05-26 07:20:42,2020-05-29,,1,Netherlands,2020-05-26 07:20:42,micheal.chen050@dataops.example.com
,SHP-202005-0000000755,ORD-202005-0000002690,WH-00027,GBR,Asia,FedEx,Same Day,Returned,2020-05-26 02:38:03,2020-05-29,,1,Australia,2020-05-26 02:38:03,victor.palmer071@platform.example.com
,SHP-202005-0000000756,ORD-202005-0000002662,WH-00249,AUS,North America,USPS,Pickup,Delivered,2020-05-02 00:13:00,2020-05-05,2020-05-12 01:13:00,1,United States,2020-05-02 00:13:00,brandi.carter038@dataops.example.com
,SHP-202005-0000000757,ORD-202005-0000001666,WH-00022,ESP,Europe,Australia Post,Same Day,Delivered,2020-05-04 03:10:44,2020-05-10,2020-05-09 10:10:44,1,India,2020-05-04 03:10:44,michelle.bender024@analytics.example.com
,SHP-202005-0000000758,ORD-202005-0000000860,WH-00048,ITA,Europe,USPS,Express,Delivered,2020-05-08 20:35:34,2020-05-16,2020-05-20 04:35:34,3,Italy,2020-05-08 20:35:34,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000000759,ORD-202005-0000003775,WH-00236,NLD,Europe,FedEx,Standard,Delivered,2020-05-26 10:50:35,2020-05-28,2020-06-09 12:50:35,1,Singapore,2020-05-26 10:50:35,adam.gordon030@commerce.example.com
,SHP-202005-0000000760,ORD-202005-0000002051,WH-00084,JPN,Europe,DPD,Standard,Delivered,2020-05-31 18:48:21,2020-06-07,2020-06-13 20:48:21,4,United Arab Emirates,2020-05-31 18:48:21,tina.williams074@commerce.example.com
,SHP-202005-0000000761,ORD-202005-0000000591,WH-00041,DEU,Asia,Royal Mail,Standard,Delivered,2020-05-19 22:45:41,2020-05-29,2020-06-01 22:45:41,1,Spain,2020-05-19 22:45:41,brandi.carter038@dataops.example.com
,SHP-202005-0000000762,ORD-202005-0000001012,WH-00059,FRA,North America,DPD,Economy,Delivered,2020-05-12 12:47:56,2020-05-20,2020-05-22 14:47:56,2,Netherlands,2020-05-12 12:47:56,michael.johnson061@platform.example.com
,SHP-202005-0000000763,ORD-202005-0000000064,WH-00133,NLD,North America,DPD,Same Day,Delivered,2020-05-19 16:03:29,2020-05-22,2020-05-27 19:03:29,1,Singapore,2020-05-19 16:03:29,kelsey.taylor010@platform.example.com
,SHP-202005-0000000764,ORD-202005-0000000883,WH-00120,AUS,Asia,Australia Post,Economy,Delivered,2020-05-15 21:31:52,2020-05-25,2020-05-22 08:31:52,1,Canada,2020-05-15 21:31:52,jennifer.bauer068@analytics.example.com
,SHP-202005-0000000765,ORD-202005-0000001534,WH-00151,AUS,South America,DPD,Pickup,Delivered,2020-05-27 18:17:41,2020-05-31,2020-05-31 22:17:41,1,India,2020-05-27 18:17:41,ryan.steele043@commerce.example.com
,SHP-202005-0000000766,ORD-202005-0000001541,WH-00115,ESP,Asia,USPS,Economy,Delivered,2020-05-29 04:54:39,2020-05-31,2020-06-01 08:54:39,1,Mexico,2020-05-29 04:54:39,john.mullins109@commerce.example.com
,SHP-202005-0000000767,ORD-202005-0000002668,WH-00250,ITA,Asia,Australia Post,Same Day,Delivered,2020-05-14 21:19:36,2020-05-18,2020-05-17 05:19:36,2,Netherlands,2020-05-14 21:19:36,adam.gordon030@commerce.example.com
,SHP-202005-0000000768,ORD-202005-0000000194,WH-00154,AUS,North America,UPS,Same Day,Delivered,2020-05-02 15:29:21,2020-05-05,2020-05-13 02:29:21,1,Italy,2020-05-02 15:29:21,michelle.sims041@analytics.example.com
,SHP-202005-0000000769,ORD-202005-0000001898,WH-00059,ESP,North America,DPD,Economy,Delivered,2020-05-09 06:21:51,2020-05-15,2020-05-14 15:21:51,1,Australia,2020-05-09 06:21:51,peter.martinez098@platform.example.com
,SHP-202005-0000000770,ORD-202005-0000001034,WH-00075,GBR,North America,UPS,Standard,Delivered,2020-05-12 02:16:07,2020-05-21,2020-05-20 14:16:07,1,Spain,2020-05-12 02:16:07,brandon.yu006@analytics.example.com
,SHP-202005-0000000771,ORD-202005-0000002063,WH-00124,ITA,Asia,DHL,Standard,Delivered,2020-05-07 23:09:28,2020-05-09,2020-05-20 05:09:28,1,India,2020-05-07 23:09:28,michelle.sims041@analytics.example.com
,SHP-202005-0000000772,ORD-202005-0000002602,WH-00133,BRA,Europe,Royal Mail,Economy,Delivered,2020-05-25 20:28:18,2020-05-31,2020-06-02 03:28:18,1,Brazil,2020-05-25 20:28:18,brandon.yu006@analytics.example.com
,SHP-202005-0000000773,ORD-202005-0000003439,WH-00029,JPN,North America,USPS,Pickup,Delivered,2020-05-11 12:50:45,2020-05-13,2020-05-15 21:50:45,2,United Kingdom,2020-05-11 12:50:45,jeffery.miller012@commerce.example.com
,SHP-202005-0000000774,ORD-202005-0000003169,WH-00207,USA,North America,USPS,Economy,Delivered,2020-05-16 21:53:15,2020-05-26,2020-05-21 22:53:15,1,Brazil,2020-05-16 21:53:15,taylor.cunningham023@commerce.example.com
,SHP-202005-0000000775,ORD-202005-0000001454,WH-00193,MEX,Asia,Australia Post,Pickup,Delivered,2020-05-02 10:16:17,2020-05-06,2020-05-07 12:16:17,1,Japan,2020-05-02 10:16:17,ryan.steele043@commerce.example.com
,SHP-202005-0000000776,ORD-202005-0000002747,WH-00243,BRA,North America,Royal Mail,Pickup,In Transit,2020-05-14 06:03:07,2020-05-20,,1,Singapore,2020-05-14 06:03:07,ashley.marks069@commerce.example.com
,SHP-202005-0000000777,ORD-202005-0000003426,WH-00172,MEX,Asia,USPS,Standard,Delivered,2020-05-20 04:46:18,2020-05-29,2020-05-28 12:46:18,1,Germany,2020-05-20 04:46:18,john.mullins109@commerce.example.com
,SHP-202005-0000000778,ORD-202005-0000002051,WH-00012,ESP,Europe,DHL,Economy,Delivered,2020-05-13 11:03:25,2020-05-20,2020-05-18 12:03:25,1,India,2020-05-13 11:03:25,andrea.cummings039@platform.example.com
,SHP-202005-0000000779,ORD-202005-0000000506,WH-00083,MEX,Europe,DHL,Standard,Shipped,2020-05-13 01:00:03,2020-05-23,,1,Netherlands,2020-05-13 01:00:03,eric.horton058@analytics.example.com
,SHP-202005-0000000780,ORD-202005-0000000497,WH-00246,NLD,South America,UPS,Express,In Transit,2020-05-29 22:09:54,2020-06-01,,1,United Kingdom,2020-05-29 22:09:54,michael.johnson061@platform.example.com
,SHP-202005-0000000781,ORD-202005-0000002542,WH-00181,ARE,Asia,Royal Mail,Express,Delivered,2020-05-14 22:12:09,2020-05-19,2020-05-20 09:12:09,1,Brazil,2020-05-14 22:12:09,david.cabrera119@dataops.example.com
,SHP-202005-0000000782,ORD-202005-0000000100,WH-00125,CAN,Europe,DPD,Express,Delivered,2020-05-13 11:09:22,2020-05-21,2020-05-26 13:09:22,1,Brazil,2020-05-13 11:09:22,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000000783,ORD-202005-0000000876,WH-00044,FRA,South America,Australia Post,Same Day,Delivered,2020-05-28 12:16:30,2020-06-04,2020-06-11 17:16:30,2,Mexico,2020-05-28 12:16:30,michael.berger060@platform.example.com
,SHP-202005-0000000784,ORD-202005-0000001652,WH-00042,SGP,Asia,DPD,Pickup,Delivered,2020-05-02 17:20:24,2020-05-05,2020-05-04 19:20:24,1,Spain,2020-05-02 17:20:24,maria.ashley046@analytics.example.com
,SHP-202005-0000000785,ORD-202005-0000001647,WH-00102,DEU,Europe,DPD,Express,Delivered,2020-05-19 04:17:31,2020-05-28,2020-05-21 16:17:31,1,Spain,2020-05-19 04:17:31,susan.rice083@commerce.example.com
,SHP-202005-0000000786,ORD-202005-0000002338,WH-00021,JPN,Asia,Royal Mail,Standard,Delivered,2020-05-31 20:16:08,2020-06-10,2020-06-03 23:16:08,1,United States,2020-05-31 20:16:08,andrea.cummings039@platform.example.com
,SHP-202005-0000000787,ORD-202005-0000001564,WH-00019,JPN,Europe,DPD,Economy,Delivered,2020-05-11 11:31:10,2020-05-20,2020-05-22 16:31:10,1,India,2020-05-11 11:31:10,james.proctor094@dataops.example.com
,SHP-202005-0000000788,ORD-202005-0000000854,WH-00014,FRA,Europe,DPD,Same Day,Shipped,2020-05-28 10:46:45,2020-06-06,,2,United States,2020-05-28 10:46:45,david.cabrera119@dataops.example.com
,SHP-202005-0000000789,ORD-202005-0000000175,WH-00006,GBR,North America,DPD,Express,Delivered,2020-05-31 09:00:21,2020-06-04,2020-06-05 09:00:21,1,France,2020-05-31 09:00:21,adam.gordon030@commerce.example.com
,SHP-202005-0000000790,ORD-202005-0000003675,WH-00244,DEU,North America,Australia Post,Pickup,Delivered,2020-05-17 12:36:47,2020-05-22,2020-05-23 18:36:47,1,Singapore,2020-05-17 12:36:47,michael.berger060@platform.example.com
,SHP-202005-0000000791,ORD-202005-0000001781,WH-00038,MEX,Europe,DHL,Economy,Delivered,2020-05-03 11:03:49,2020-05-09,2020-05-11 19:03:49,1,Germany,2020-05-03 11:03:49,adam.gordon030@commerce.example.com
,SHP-202005-0000000792,ORD-202005-0000002930,WH-00104,FRA,Europe,Royal Mail,Pickup,Delivered,2020-05-03 00:56:14,2020-05-10,2020-05-12 12:56:14,1,Italy,2020-05-03 00:56:14,jennifer.bauer068@analytics.example.com
,SHP-202005-0000000793,ORD-202005-0000002461,WH-00018,ITA,Europe,DPD,Standard,Delivered,2020-05-03 14:56:39,2020-05-11,2020-05-11 00:56:39,1,France,2020-05-03 14:56:39,eric.horton058@analytics.example.com
,SHP-202005-0000000794,ORD-202005-0000003266,WH-00152,GBR,Europe,FedEx,Pickup,Delivered,2020-05-08 19:01:30,2020-05-14,2020-05-22 06:01:30,1,Japan,2020-05-08 19:01:30,micheal.chen050@dataops.example.com
,SHP-202005-0000000795,ORD-202005-0000000575,WH-00025,BRA,North America,UPS,Standard,Delivered,2020-05-09 05:13:47,2020-05-13,2020-05-13 07:13:47,1,United Kingdom,2020-05-09 05:13:47,michelle.sims041@analytics.example.com
,SHP-202005-0000000796,ORD-202005-0000000751,WH-00157,USA,Europe,DPD,Economy,Delivered,2020-05-06 22:19:16,2020-05-14,2020-05-20 08:19:16,1,Brazil,2020-05-06 22:19:16,james.proctor094@dataops.example.com
,SHP-202005-0000000797,ORD-202005-0000001416,WH-00188,IND,Europe,DPD,Express,Delivered,2020-05-20 03:37:45,2020-05-24,2020-05-28 10:37:45,1,Spain,2020-05-20 03:37:45,james.proctor094@dataops.example.com
,SHP-202005-0000000798,ORD-202005-0000001493,WH-00182,FRA,Asia,UPS,Standard,Delivered,2020-05-23 10:19:00,2020-05-27,2020-06-02 11:19:00,1,United States,2020-05-23 10:19:00,michelle.sims041@analytics.example.com
,SHP-202005-0000000799,ORD-202005-0000000463,WH-00033,GBR,North America,Royal Mail,Economy,Delivered,2020-05-24 10:48:34,2020-05-27,2020-06-07 17:48:34,1,India,2020-05-24 10:48:34,ashley.marks069@commerce.example.com
,SHP-202005-0000000800,ORD-202005-0000002107,WH-00208,JPN,South America,UPS,Pickup,Delivered,2020-05-06 15:21:59,2020-05-13,2020-05-10 17:21:59,1,Canada,2020-05-06 15:21:59,michael.berger060@platform.example.com
,SHP-202005-0000000801,ORD-202005-0000000153,WH-00085,IND,Asia,UPS,Pickup,Delayed,2020-05-02 22:05:54,2020-05-09,,1,Spain,2020-05-02 22:05:54,jennifer.hudson020@analytics.example.com
,SHP-202005-0000000802,ORD-202005-0000000260,WH-00180,FRA,Asia,DPD,Standard,In Transit,2020-05-31 00:42:25,2020-06-10,,1,United States,2020-05-31 00:42:25,ashley.marks069@commerce.example.com
,SHP-202005-0000000803,ORD-202005-0000001625,WH-00184,BRA,Asia,DHL,Standard,In Transit,2020-05-22 06:44:35,2020-06-01,,1,Netherlands,2020-05-22 06:44:35,peter.martinez098@platform.example.com
,SHP-202005-0000000804,ORD-202005-0000003273,WH-00088,BRA,Europe,DHL,Economy,Delivered,2020-05-23 04:23:01,2020-06-01,2020-05-27 14:23:01,1,Netherlands,2020-05-23 04:23:01,peter.martinez098@platform.example.com
,SHP-202005-0000000805,ORD-202005-0000001490,WH-00215,ITA,Europe,DPD,Pickup,In Transit,2020-05-19 09:21:22,2020-05-25,,1,Brazil,2020-05-19 09:21:22,michelle.bender024@analytics.example.com
,SHP-202005-0000000806,ORD-202005-0000003776,WH-00163,FRA,North America,USPS,Pickup,In Transit,2020-05-16 06:26:39,2020-05-22,,1,Canada,2020-05-16 06:26:39,peter.martinez098@platform.example.com
,SHP-202005-0000000807,ORD-202005-0000000206,WH-00191,GBR,Asia,Australia Post,Pickup,Shipped,2020-05-06 10:42:04,2020-05-08,,1,Spain,2020-05-06 10:42:04,eric.mullen052@dataops.example.com
,SHP-202005-0000000808,ORD-202005-0000002805,WH-00045,DEU,Oceania,FedEx,Same Day,Shipped,2020-05-03 02:50:37,2020-05-10,,1,Japan,2020-05-03 02:50:37,adam.gordon030@commerce.example.com
,SHP-202005-0000000809,ORD-202005-0000001558,WH-00231,DEU,Oceania,FedEx,Same Day,Delivered,2020-05-07 19:53:32,2020-05-13,2020-05-10 01:53:32,1,Italy,2020-05-07 19:53:32,eric.horton058@analytics.example.com
,SHP-202005-0000000810,ORD-202005-0000000192,WH-00008,ITA,North America,UPS,Express,Delivered,2020-05-22 16:26:59,2020-05-31,2020-06-03 17:26:59,1,Mexico,2020-05-22 16:26:59,micheal.chen050@dataops.example.com
,SHP-202005-0000000811,ORD-202005-0000003052,WH-00042,GBR,Europe,DPD,Standard,In Transit,2020-05-27 18:36:08,2020-05-30,,1,United States,2020-05-27 18:36:08,eric.mullen052@dataops.example.com
,SHP-202005-0000000812,ORD-202005-0000000134,WH-00147,ARE,Europe,DHL,Economy,Delivered,2020-05-06 19:51:23,2020-05-14,2020-05-18 01:51:23,2,Singapore,2020-05-06 19:51:23,stephen.daniels076@commerce.example.com
,SHP-202005-0000000813,ORD-202005-0000002824,WH-00235,FRA,Asia,DPD,Express,Delivered,2020-05-14 14:51:53,2020-05-21,2020-05-24 20:51:53,1,Spain,2020-05-14 14:51:53,taylor.cunningham023@commerce.example.com
,SHP-202005-0000000814,ORD-202005-0000001681,WH-00105,ESP,North America,Royal Mail,Economy,Delivered,2020-05-12 16:14:01,2020-05-22,2020-05-17 03:14:01,1,Japan,2020-05-12 16:14:01,lance.williams029@platform.example.com
,SHP-202005-0000000815,ORD-202005-0000000847,WH-00105,FRA,Europe,Royal Mail,Economy,Delivered,2020-05-11 20:04:56,2020-05-19,2020-05-21 04:04:56,1,France,2020-05-11 20:04:56,ryan.steele043@commerce.example.com
,SHP-202005-0000000816,ORD-202005-0000002266,WH-00221,IND,Asia,DPD,Economy,Delivered,2020-05-14 04:24:12,2020-05-19,2020-05-22 06:24:12,1,Mexico,2020-05-14 04:24:12,eric.mullen052@dataops.example.com
,SHP-202005-0000000817,ORD-202005-0000002761,WH-00055,SGP,Europe,USPS,Express,In Transit,2020-05-18 06:17:48,2020-05-22,,1,France,2020-05-18 06:17:48,stephen.daniels076@commerce.example.com
,SHP-202005-0000000818,ORD-202005-0000000982,WH-00165,FRA,North America,DPD,Express,Delivered,2020-05-15 19:27:54,2020-05-19,2020-05-21 03:27:54,1,Spain,2020-05-15 19:27:54,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000000819,ORD-202005-0000000018,WH-00038,ESP,Asia,Australia Post,Same Day,Delivered,2020-05-19 18:41:35,2020-05-25,2020-05-25 22:41:35,1,India,2020-05-19 18:41:35,maria.ashley046@analytics.example.com
,SHP-202005-0000000820,ORD-202005-0000001041,WH-00210,IND,Europe,UPS,Express,Delivered,2020-05-18 21:06:14,2020-05-22,2020-05-21 06:06:14,2,Italy,2020-05-18 21:06:14,ryan.steele043@commerce.example.com
,SHP-202005-0000000821,ORD-202005-0000003322,WH-00119,ARE,Asia,DPD,Economy,Delivered,2020-05-29 12:21:14,2020-05-31,2020-06-11 14:21:14,1,Canada,2020-05-29 12:21:14,eric.mullen052@dataops.example.com
,SHP-202005-0000000822,ORD-202005-0000001844,WH-00144,FRA,Europe,USPS,Same Day,Delayed,2020-05-03 08:57:31,2020-05-10,,1,Netherlands,2020-05-03 08:57:31,brandi.carter038@dataops.example.com
,SHP-202005-0000000823,ORD-202005-0000000227,WH-00226,CAN,North America,FedEx,Same Day,Delivered,2020-05-07 11:50:18,2020-05-10,2020-05-17 11:50:18,1,United Kingdom,2020-05-07 11:50:18,michelle.bender024@analytics.example.com
,SHP-202005-0000000824,ORD-202005-0000002177,WH-00081,MEX,Europe,DPD,Pickup,In Transit,2020-05-13 09:33:38,2020-05-19,,1,Italy,2020-05-13 09:33:38,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000000825,ORD-202005-0000000269,WH-00137,MEX,South America,Australia Post,Economy,Delivered,2020-05-20 21:05:07,2020-05-22,2020-06-02 05:05:07,1,Germany,2020-05-20 21:05:07,adam.gordon030@commerce.example.com
,SHP-202005-0000000826,ORD-202005-0000002613,WH-00237,SGP,Europe,UPS,Express,Delivered,2020-05-06 01:54:00,2020-05-14,2020-05-09 05:54:00,1,United Arab Emirates,2020-05-06 01:54:00,micheal.chen050@dataops.example.com
,SHP-202005-0000000827,ORD-202005-0000003463,WH-00010,FRA,Asia,Australia Post,Same Day,Shipped,2020-05-07 05:14:44,2020-05-09,,1,Spain,2020-05-07 05:14:44,stephen.clark001@analytics.example.com
,SHP-202005-0000000828,ORD-202005-0000000449,WH-00100,BRA,Europe,Royal Mail,Pickup,Delivered,2020-05-01 02:04:01,2020-05-04,2020-05-15 12:04:01,1,Netherlands,2020-05-01 02:04:01,maria.ashley046@analytics.example.com
,SHP-202005-0000000829,ORD-202005-0000001410,WH-00013,CAN,Asia,UPS,Standard,Delivered,2020-05-20 20:31:19,2020-05-27,2020-05-29 23:31:19,1,Canada,2020-05-20 20:31:19,brandi.carter038@dataops.example.com
,SHP-202005-0000000830,ORD-202005-0000000959,WH-00163,ITA,Europe,DHL,Express,Delivered,2020-05-21 14:33:00,2020-05-23,2020-05-26 14:33:00,1,Australia,2020-05-21 14:33:00,megan.cunningham013@commerce.example.com
,SHP-202005-0000000831,ORD-202005-0000002472,WH-00045,JPN,Europe,Royal Mail,Economy,Delivered,2020-05-01 08:08:47,2020-05-05,2020-05-08 20:08:47,1,Italy,2020-05-01 08:08:47,lance.williams029@platform.example.com
,SHP-202005-0000000832,ORD-202005-0000000658,WH-00090,FRA,Europe,DPD,Standard,Delivered,2020-05-12 04:02:34,2020-05-22,2020-05-15 08:02:34,1,Mexico,2020-05-12 04:02:34,andrea.cummings039@platform.example.com
,SHP-202005-0000000833,ORD-202005-0000001481,WH-00221,USA,Europe,Australia Post,Economy,Delivered,2020-05-13 22:43:38,2020-05-16,2020-05-18 07:43:38,1,United States,2020-05-13 22:43:38,micheal.hall064@dataops.example.com
,SHP-202005-0000000834,ORD-202005-0000003950,WH-00074,ESP,Europe,Royal Mail,Economy,Delivered,2020-05-08 12:20:37,2020-05-16,2020-05-15 21:20:37,1,India,2020-05-08 12:20:37,michelle.bender024@analytics.example.com
,SHP-202005-0000000835,ORD-202005-0000000997,WH-00012,ITA,Asia,UPS,Standard,Delivered,2020-05-31 10:55:24,2020-06-04,2020-06-02 10:55:24,1,Italy,2020-05-31 10:55:24,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000000836,ORD-202005-0000003602,WH-00117,MEX,Europe,DPD,Standard,In Transit,2020-05-23 21:23:31,2020-05-25,,1,Canada,2020-05-23 21:23:31,andrea.cummings039@platform.example.com
,SHP-202005-0000000837,ORD-202005-0000000753,WH-00090,ITA,North America,FedEx,Same Day,Delivered,2020-05-08 23:24:35,2020-05-17,2020-05-23 02:24:35,1,Spain,2020-05-08 23:24:35,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000000838,ORD-202005-0000002587,WH-00050,USA,South America,USPS,Express,Delivered,2020-05-22 20:04:59,2020-05-28,2020-06-06 06:04:59,1,Germany,2020-05-22 20:04:59,victor.palmer071@platform.example.com
,SHP-202005-0000000839,ORD-202005-0000002034,WH-00239,SGP,Oceania,DPD,Pickup,In Transit,2020-05-11 05:55:28,2020-05-14,,1,United States,2020-05-11 05:55:28,taylor.cunningham023@commerce.example.com
,SHP-202005-0000000840,ORD-202005-0000002342,WH-00043,USA,Europe,DPD,Pickup,Delayed,2020-05-15 18:48:37,2020-05-19,,1,Canada,2020-05-15 18:48:37,jennifer.hudson020@analytics.example.com
,SHP-202005-0000000841,ORD-202005-0000003219,WH-00182,ITA,Asia,Australia Post,Economy,Delivered,2020-05-04 21:40:59,2020-05-06,2020-05-14 05:40:59,3,Japan,2020-05-04 21:40:59,micheal.hall064@dataops.example.com
,SHP-202005-0000000842,ORD-202005-0000002917,WH-00164,CAN,South America,DHL,Economy,Delivered,2020-05-11 09:10:23,2020-05-15,2020-05-15 10:10:23,1,Japan,2020-05-11 09:10:23,victor.palmer071@platform.example.com
,SHP-202005-0000000843,ORD-202005-0000002511,WH-00239,MEX,Europe,FedEx,Economy,Delivered,2020-05-22 10:36:33,2020-05-29,2020-05-25 21:36:33,1,Spain,2020-05-22 10:36:33,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000000844,ORD-202005-0000000169,WH-00229,ARE,South America,DPD,Express,Returned,2020-05-29 16:17:20,2020-06-06,,1,United States,2020-05-29 16:17:20,andrea.cummings039@platform.example.com
,SHP-202005-0000000845,ORD-202005-0000001969,WH-00080,FRA,Europe,FedEx,Same Day,Delivered,2020-05-11 21:50:01,2020-05-14,2020-05-24 03:50:01,2,France,2020-05-11 21:50:01,jennifer.bauer068@analytics.example.com
,SHP-202005-0000000846,ORD-202005-0000003709,WH-00109,BRA,Oceania,Australia Post,Pickup,Delivered,2020-05-01 18:16:25,2020-05-09,2020-05-05 05:16:25,1,Mexico,2020-05-01 18:16:25,ashley.marks069@commerce.example.com
,SHP-202005-0000000847,ORD-202005-0000003697,WH-00222,MEX,North America,DHL,Same Day,Shipped,2020-05-21 15:15:45,2020-05-27,,1,Netherlands,2020-05-21 15:15:45,eric.horton058@analytics.example.com
,SHP-202005-0000000848,ORD-202005-0000001238,WH-00132,FRA,Europe,FedEx,Standard,Delivered,2020-05-08 07:22:42,2020-05-11,2020-05-22 16:22:42,2,Germany,2020-05-08 07:22:42,kelsey.taylor010@platform.example.com
,SHP-202005-0000000849,ORD-202005-0000003255,WH-00097,JPN,North America,Australia Post,Same Day,Shipped,2020-05-01 10:55:43,2020-05-03,,2,Singapore,2020-05-01 10:55:43,stephen.daniels076@commerce.example.com
