customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1554437,CUST-0001554437,Brian,Burton,Non-binary,1968-10-28,56,55-64,brian.burton.1554437@yahoo.com,Italy,ITA,Europe,Southern Europe,Johnsonchester,Texas,30603,EUR,Premium,Organic,2025-02-13,Active,true,2025-02-13 00:00:00,,true,Mobile,2025-02-13 12:01:34,2025-02-13 15:08:18,tammy.smith009@platform.example.com
1554438,CUST-0001554438,Jeffrey,Powell,Non-binary,1951-02-27,73,65+,jeffrey.powell.1554438@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lisamouth,Wyoming,55794,SGD,New,Organic,2025-02-26,Active,true,2025-02-26 00:00:00,,true,Marketplace,2025-02-26 19:00:39,2025-02-26 11:49:05,juan.simmons120@platform.example.com
1554439,CUST-0001554439,Andrea,Weaver,Prefer not to say,1988-11-21,36,35-44,andrea.weaver.1554439@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Maryland,Maine,08298,AUD,At Risk,Organic,2025-02-11,Active,true,2025-02-11 00:00:00,,true,Mobile,2025-02-11 17:46:52,2025-02-11 20:57:35,arthur.ortiz082@platform.example.com
1554440,CUST-0001554440,John,Barnes,Prefer not to say,1972-03-15,52,45-54,john.barnes.1554440@hotmail.com,Germany,DEU,Europe,Western Europe,Port Shawntown,Alabama,92603,EUR,Regular,Direct,2025-02-10,Active,true,2025-02-10 00:00:00,,true,Web,2025-02-10 18:18:53,2025-02-10 08:12:24,lance.williams029@platform.example.com
1554441,CUST-0001554441,Kevin,Vasquez,Male,1949-03-26,75,65+,kevin.vasquez.1554441@gmail.com,Japan,JPN,Asia,Eastern Asia,West Tammystad,Florida,77505,JPY,Regular,Direct,2025-02-01,Active,true,2025-02-01 00:00:00,,true,Mobile,2025-02-01 13:40:54,2025-02-01 04:18:07,troy.boone097@platform.example.com
1554442,CUST-0001554442,Bonnie,Richards,Female,1993-01-09,32,25-34,bonnie.richards.1554442@hotmail.com,Brazil,BRA,South America,South America,Port Julieside,Mississippi,52262,BRL,Regular,Organic,2025-02-13,Active,false,2025-02-13 00:00:00,,true,Marketplace,2025-02-13 06:48:20,2025-02-13 15:36:27,eric.mullen052@dataops.example.com
1554443,CUST-0001554443,Taylor,Stewart,Male,1945-08-23,79,65+,taylor.stewart.1554443@hotmail.com,France,FRA,Europe,Western Europe,East Julia,Missouri,32301,EUR,Regular,Paid Search,2025-02-27,Active,true,2025-02-27 00:00:00,,true,CRM,2025-02-27 01:53:35,2025-02-27 01:11:41,james.proctor094@dataops.example.com
1554444,CUST-0001554444,Theodore,Bennett,Female,2004-07-10,20,18-24,theodore.bennett.1554444@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Kaiserville,South Carolina,91377,SGD,Occasional,Social,2025-02-09,Active,true,2025-02-09 00:00:00,,true,CRM,2025-02-09 19:02:18,2025-02-09 04:48:19,stephen.jordan063@commerce.example.com
1554445,CUST-0001554445,Christine,Nunez,Prefer not to say,1958-09-13,66,65+,christine.nunez.1554445@yahoo.com,United States,USA,North America,Northern America,South Melvin,Alabama,24070,USD,Occasional,Organic,2025-02-02,Active,false,2025-02-02 00:00:00,,true,Mobile,2025-02-02 03:55:09,2025-02-02 19:19:08,michelle.sims041@analytics.example.com
1554446,CUST-0001554446,Michael,Walker,Male,1993-05-20,31,25-34,michael.walker.1554446@hotmail.com,United States,USA,North America,Northern America,Scottland,Delaware,63159,USD,Regular,Organic,2025-02-12,Active,true,2025-02-12 00:00:00,,true,Mobile,2025-02-12 12:40:38,2025-02-12 04:50:03,eric.horton058@analytics.example.com
1554447,CUST-0001554447,Arthur,Boone,Prefer not to say,2003-07-23,21,18-24,arthur.boone.1554447@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Christinaborough,Washington,79056,GBP,Regular,Social,2025-02-07,Active,true,2025-02-07 00:00:00,,true,CRM,2025-02-07 01:31:56,2025-02-07 16:59:20,kristen.bailey110@analytics.example.com
1554448,CUST-0001554448,Mark,Caldwell,Non-binary,2005-05-20,19,18-24,mark.caldwell.1554448@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Victoria,Wisconsin,01939,AUD,New,Organic,2025-02-02,Active,true,2025-02-02 00:00:00,,true,Mobile,2025-02-02 15:10:03,2025-02-02 21:27:53,micheal.chen050@dataops.example.com
1554449,CUST-0001554449,Keith,Booker,Prefer not to say,1975-02-04,50,45-54,keith.booker.1554449@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Nathanberg,Louisiana,44504,GBP,Regular,Organic,2025-02-21,Active,true,2025-02-21 00:00:00,,true,Marketplace,2025-02-21 03:20:59,2025-02-21 06:41:10,christine.carter078@commerce.example.com
1554450,CUST-0001554450,Zachary,Ramos,Prefer not to say,1986-08-29,38,35-44,zachary.ramos.1554450@hotmail.com,Mexico,MEX,North America,Central America,Port Ashley,Arkansas,27744,MXN,New,Organic,2025-02-24,Active,false,2025-02-24 00:00:00,,true,Mobile,2025-02-24 12:58:29,2025-02-24 18:26:17,curtis.williams033@dataops.example.com
1554451,CUST-0001554451,Michelle,West,Prefer not to say,1997-07-22,27,25-34,michelle.west.1554451@gmail.com,Japan,JPN,Asia,Eastern Asia,West Brittany,Connecticut,89772,JPY,Occasional,Affiliate,2025-02-17,Active,false,2025-02-17 00:00:00,,true,Web,2025-02-17 23:35:13,2025-02-17 06:10:08,jennifer.yu037@dataops.example.com
1554452,CUST-0001554452,Jill,Martin,Male,2001-04-17,23,18-24,jill.martin.1554452@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Robinhaven,Colorado,12932,AED,Premium,Social,2025-02-12,Active,true,2025-02-12 00:00:00,,true,Web,2025-02-12 05:25:11,2025-02-12 05:19:58,eric.rowe100@platform.example.com
1554453,CUST-0001554453,Glenn,Howard,Non-binary,1999-10-09,25,25-34,glenn.howard.1554453@gmail.com,India,IND,Asia,Southern Asia,Port Travisview,New York,01537,INR,Regular,Paid Search,2025-02-07,Active,true,2025-02-07 00:00:00,,true,Web,2025-02-07 23:13:02,2025-02-07 01:34:11,sandra.hunter036@platform.example.com
1554454,CUST-0001554454,Kevin,Perez,Non-binary,1984-08-26,40,35-44,kevin.perez.1554454@gmail.com,Germany,DEU,Europe,Western Europe,New Stephanieland,New York,18256,EUR,Regular,Organic,2025-02-17,Active,false,2025-02-17 00:00:00,,true,Mobile,2025-02-17 00:41:40,2025-02-17 17:29:52,sandra.hunter036@platform.example.com
1554455,CUST-0001554455,Jermaine,Scott,Prefer not to say,1992-11-01,32,25-34,jermaine.scott.1554455@gmail.com,Netherlands,NLD,Europe,Western Europe,West Meganfurt,South Carolina,88236,EUR,Premium,Paid Search,2025-02-27,Active,false,2025-02-27 00:00:00,,true,Mobile,2025-02-27 14:19:44,2025-02-27 23:56:54,stephen.jordan063@commerce.example.com
1554456,CUST-0001554456,Brittany,Rowe,Male,1947-06-28,77,65+,brittany.rowe.1554456@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Benjamin,Washington,44951,SGD,Regular,Referral,2025-02-13,Active,true,2025-02-13 00:00:00,,true,Marketplace,2025-02-13 23:00:16,2025-02-13 10:04:52,carol.bonilla067@analytics.example.com
1554457,CUST-0001554457,Diane,Harris,Male,1944-01-02,81,65+,diane.harris.1554457@gmail.com,Netherlands,NLD,Europe,Western Europe,West Alicia,Washington,63064,EUR,New,Organic,2025-02-13,Active,true,2025-02-13 00:00:00,,true,CRM,2025-02-13 00:01:26,2025-02-13 02:21:01,jennifer.erickson018@platform.example.com
1554458,CUST-0001554458,Matthew,Donovan,Non-binary,1989-05-11,35,35-44,matthew.donovan.1554458@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jeffrey,Michigan,60401,AUD,Regular,Affiliate,2025-02-07,Active,true,2025-02-07 00:00:00,,true,CRM,2025-02-07 04:44:55,2025-02-07 02:16:50,christine.johnson056@commerce.example.com
1554459,CUST-0001554459,Robin,Flores,Non-binary,1987-08-05,37,35-44,robin.flores.1554459@yahoo.com,Spain,ESP,Europe,Southern Europe,Foleyside,Connecticut,33185,EUR,Occasional,Organic,2025-02-16,Active,false,2025-02-16 00:00:00,,true,CRM,2025-02-16 22:30:01,2025-02-16 15:33:09,jimmy.washington028@commerce.example.com
1554460,CUST-0001554460,Jessica,Yang,Non-binary,1951-02-09,74,65+,jessica.yang.1554460@yahoo.com,Netherlands,NLD,Europe,Western Europe,Rosalesville,Kansas,55990,EUR,Occasional,Social,2025-02-20,Active,true,2025-02-20 00:00:00,,true,Web,2025-02-20 18:41:56,2025-02-20 16:12:37,alyssa.richards002@commerce.example.com
1554461,CUST-0001554461,Thomas,Miller,Female,1980-01-13,45,45-54,thomas.miller.1554461@yahoo.com,Mexico,MEX,North America,Central America,Barneschester,Oregon,54163,MXN,New,Paid Search,2025-02-07,Active,false,2025-02-07 00:00:00,,true,CRM,2025-02-07 00:46:46,2025-02-07 18:33:11,james.proctor094@dataops.example.com
1554462,CUST-0001554462,Jessica,Pope,Male,2005-04-01,19,18-24,jessica.pope.1554462@gmail.com,United States,USA,North America,Northern America,Lake Shannon,Kansas,89329,USD,Occasional,Referral,2025-02-10,Active,false,2025-02-10 00:00:00,,true,CRM,2025-02-10 02:08:26,2025-02-10 23:25:30,john.mullins109@commerce.example.com
1554463,CUST-0001554463,Robert,Martin,Prefer not to say,1950-01-19,75,65+,robert.martin.1554463@hotmail.com,France,FRA,Europe,Western Europe,Mclaughlintown,Connecticut,35273,EUR,Occasional,Organic,2025-02-12,Active,false,2025-02-12 00:00:00,,true,Marketplace,2025-02-12 18:35:54,2025-02-12 22:26:44,nicholas.wilson027@analytics.example.com
1554464,CUST-0001554464,Geoffrey,Cortez,Non-binary,1955-10-07,69,65+,geoffrey.cortez.1554464@hotmail.com,France,FRA,Europe,Western Europe,North Brendamouth,Mississippi,45243,EUR,Occasional,Paid Search,2025-02-21,Active,true,2025-02-21 00:00:00,,true,Web,2025-02-21 05:07:41,2025-02-21 11:15:33,curtis.williams033@dataops.example.com
1554465,CUST-0001554465,Jeremy,Donovan,Female,1958-01-10,67,65+,jeremy.donovan.1554465@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Kellymouth,South Carolina,04814,AED,Regular,Paid Search,2025-02-09,Active,false,2025-02-09 00:00:00,,true,CRM,2025-02-09 16:29:04,2025-02-09 23:01:42,adam.gordon030@commerce.example.com
1554466,CUST-0001554466,Marcus,Collins,Prefer not to say,1996-02-04,29,25-34,marcus.collins.1554466@gmail.com,France,FRA,Europe,Western Europe,Davidsonfurt,New Jersey,02993,EUR,Premium,Organic,2025-02-05,Active,false,2025-02-05 00:00:00,,true,Web,2025-02-05 07:20:18,2025-02-05 13:10:27,stephen.jordan063@commerce.example.com
1554467,CUST-0001554467,Joshua,Stewart,Female,1954-01-21,71,65+,joshua.stewart.1554467@yahoo.com,France,FRA,Europe,Western Europe,Alexanderport,Connecticut,22495,EUR,Occasional,Organic,2025-02-12,Active,true,2025-02-12 00:00:00,,true,Web,2025-02-12 14:54:43,2025-02-12 11:39:01,yolanda.vasquez005@platform.example.com
1554468,CUST-0001554468,David,Hicks,Male,1978-05-13,46,45-54,david.hicks.1554468@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Morganstad,Maine,90206,AUD,Regular,Paid Search,2025-02-22,Active,true,2025-02-22 00:00:00,,true,Mobile,2025-02-22 15:58:59,2025-02-22 03:32:51,jennifer.hudson020@analytics.example.com
1554469,CUST-0001554469,Frank,Carlson,Male,1978-12-22,46,45-54,frank.carlson.1554469@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Emilyland,Oklahoma,65214,GBP,At Risk,Social,2025-02-17,Active,true,2025-02-17 00:00:00,,true,Web,2025-02-17 13:05:32,2025-02-17 10:27:42,samantha.villa073@commerce.example.com
1554470,CUST-0001554470,Nathaniel,Levine,Male,1943-06-16,81,65+,nathaniel.levine.1554470@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Carrie,California,92543,GBP,Regular,Referral,2025-02-20,Active,true,2025-02-20 00:00:00,,true,Mobile,2025-02-20 00:30:59,2025-02-20 22:03:03,troy.boone097@platform.example.com
1554471,CUST-0001554471,Amanda,Fox,Non-binary,1980-04-23,44,35-44,amanda.fox.1554471@hotmail.com,Canada,CAN,North America,Northern America,South Nancyberg,North Carolina,98493,CAD,Regular,Email,2025-02-05,Suspended,false,2025-02-05 00:00:00,,true,Web,2025-02-05 20:09:49,2025-02-05 22:59:53,elizabeth.olsen066@platform.example.com
1554472,CUST-0001554472,Bradley,Dixon,Non-binary,2003-03-23,21,18-24,bradley.dixon.1554472@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South William,Rhode Island,32174,GBP,Regular,Organic,2025-02-10,Active,false,2025-02-10 00:00:00,,true,CRM,2025-02-10 06:33:16,2025-02-10 09:55:29,joseph.johnson049@dataops.example.com
1554473,CUST-0001554473,Desiree,Lawson,Female,1962-07-12,62,55-64,desiree.lawson.1554473@yahoo.com,Italy,ITA,Europe,Southern Europe,East Cody,Massachusetts,44049,EUR,Regular,Organic,2025-02-28,Active,true,2025-02-28 00:00:00,,true,Web,2025-02-28 00:31:25,2025-02-28 09:31:23,rachel.hall062@platform.example.com
1554474,CUST-0001554474,Rachel,Riley,Prefer not to say,2006-09-24,18,18-24,rachel.riley.1554474@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Caitlinberg,New Hampshire,71608,SGD,Premium,Referral,2025-02-23,Active,true,2025-02-23 00:00:00,,true,CRM,2025-02-23 00:34:48,2025-02-23 04:40:11,brandon.yu006@analytics.example.com
1554475,CUST-0001554475,Michael,Martinez,Female,1975-09-13,49,45-54,michael.martinez.1554475@hotmail.com,India,IND,Asia,Southern Asia,Thompsonborough,Nebraska,05761,INR,Occasional,Social,2025-02-04,Inactive,true,2025-02-04 00:00:00,,true,Mobile,2025-02-04 17:14:44,2025-02-04 04:06:55,samantha.villa073@commerce.example.com
1554476,CUST-0001554476,Chelsea,Robinson,Prefer not to say,1995-11-08,29,25-34,chelsea.robinson.1554476@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Dylanstad,Iowa,22770,JPY,Regular,Organic,2025-02-09,Active,false,2025-02-09 00:00:00,,true,Marketplace,2025-02-09 13:17:19,2025-02-09 04:31:19,yolanda.vasquez005@platform.example.com
1554477,CUST-0001554477,Whitney,Middleton,Female,1967-09-09,57,55-64,whitney.middleton.1554477@gmail.com,Germany,DEU,Europe,Western Europe,Brooksside,Washington,31617,EUR,Regular,Organic,2025-02-27,Inactive,false,2025-02-27 00:00:00,,true,CRM,2025-02-27 23:28:58,2025-02-27 13:40:16,juan.simmons120@platform.example.com
1554478,CUST-0001554478,Trevor,Mitchell,Female,1997-01-29,28,25-34,trevor.mitchell.1554478@hotmail.com,Canada,CAN,North America,Northern America,Kevintown,Wisconsin,94226,CAD,Occasional,Referral,2025-02-26,Active,false,2025-02-26 00:00:00,,true,CRM,2025-02-26 16:10:36,2025-02-26 04:05:49,raymond.pineda079@platform.example.com
1554479,CUST-0001554479,Elizabeth,Macdonald,Non-binary,1990-07-25,34,25-34,elizabeth.macdonald.1554479@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Danielton,North Carolina,20521,AUD,New,Direct,2025-02-18,Active,true,2025-02-18 00:00:00,,true,CRM,2025-02-18 14:24:05,2025-02-18 00:26:25,joann.clark089@commerce.example.com
1554480,CUST-0001554480,Erin,Cross,Female,1982-09-07,42,35-44,erin.cross.1554480@hotmail.com,France,FRA,Europe,Western Europe,West Jerryland,Michigan,71773,EUR,Occasional,Email,2025-02-27,Active,false,2025-02-27 00:00:00,,true,Mobile,2025-02-27 02:44:25,2025-02-27 12:55:07,stephanie.miller092@analytics.example.com
1554481,CUST-0001554481,John,Lucas,Female,1950-12-25,74,65+,john.lucas.1554481@yahoo.com,Canada,CAN,North America,Northern America,Thomaston,Utah,77358,CAD,Occasional,Paid Search,2025-02-10,Active,false,2025-02-10 00:00:00,,true,Web,2025-02-10 10:14:08,2025-02-10 17:16:09,ashley.marks069@commerce.example.com
1554482,CUST-0001554482,Matthew,Anderson,Female,1976-01-02,49,45-54,matthew.anderson.1554482@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Melissamouth,North Dakota,46926,JPY,Regular,Social,2025-02-06,Active,false,2025-02-06 00:00:00,,true,CRM,2025-02-06 08:43:53,2025-02-06 03:34:29,grace.gonzales099@dataops.example.com
1554483,CUST-0001554483,Eric,Flores,Non-binary,1984-04-21,40,35-44,eric.flores.1554483@yahoo.com,United States,USA,North America,Northern America,Harrellview,Connecticut,84257,USD,Regular,Social,2025-02-11,Active,false,2025-02-11 00:00:00,,true,Web,2025-02-11 05:15:42,2025-02-11 09:34:34,adam.gordon030@commerce.example.com
1554484,CUST-0001554484,Nicholas,Zimmerman,Non-binary,1989-04-21,35,35-44,nicholas.zimmerman.1554484@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Gambleview,Hawaii,55049,AED,New,Direct,2025-02-06,Active,true,2025-02-06 00:00:00,,true,Marketplace,2025-02-06 06:28:26,2025-02-06 10:47:48,kimberly.harmon088@commerce.example.com
1554485,CUST-0001554485,Tiffany,Fritz,Female,1989-12-25,35,35-44,tiffany.fritz.1554485@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Christinaport,Colorado,01133,AED,Premium,Paid Search,2025-02-24,Active,true,2025-02-24 00:00:00,,true,Marketplace,2025-02-24 08:17:48,2025-02-24 02:06:28,stephen.daniels076@commerce.example.com
1554486,CUST-0001554486,Wanda,Washington,Female,1986-12-01,38,35-44,wanda.washington.1554486@hotmail.com,India,IND,Asia,Southern Asia,Wendyhaven,Delaware,66694,INR,Occasional,Social,2025-02-14,Active,true,2025-02-14 00:00:00,,true,CRM,2025-02-14 19:56:06,2025-02-14 20:19:30,james.richardson118@dataops.example.com
1554487,CUST-0001554487,Vanessa,Wilson,Prefer not to say,1982-02-13,43,35-44,vanessa.wilson.1554487@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Matthewtown,Vermont,20245,AED,Regular,Social,2025-02-13,Active,true,2025-02-13 00:00:00,,true,Mobile,2025-02-13 21:54:06,2025-02-13 21:51:22,stephen.daniels076@commerce.example.com
1554488,CUST-0001554488,Lisa,Allen,Female,1974-09-29,50,45-54,lisa.allen.1554488@hotmail.com,Japan,JPN,Asia,Eastern Asia,Blevinsfort,New Jersey,69738,JPY,At Risk,Organic,2025-02-05,Active,true,2025-02-05 00:00:00,,true,Web,2025-02-05 06:52:06,2025-02-05 02:43:07,tiffany.freeman101@analytics.example.com
1554489,CUST-0001554489,Laura,Walker,Male,1995-02-09,30,25-34,laura.walker.1554489@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jonesfort,North Carolina,86689,GBP,Regular,Social,2025-02-18,Active,true,2025-02-18 00:00:00,,true,Marketplace,2025-02-18 07:19:06,2025-02-18 02:31:23,craig.johnson106@analytics.example.com
1554490,CUST-0001554490,Brenda,Gallagher,Female,1965-09-25,59,55-64,brenda.gallagher.1554490@gmail.com,Mexico,MEX,North America,Central America,South Cherylhaven,Illinois,54880,MXN,Regular,Paid Search,2025-02-19,Active,true,2025-02-19 00:00:00,,true,CRM,2025-02-19 00:08:50,2025-02-19 11:07:09,dominic.hodges075@platform.example.com
1554491,CUST-0001554491,Lori,Jackson,Non-binary,1968-04-19,56,55-64,lori.jackson.1554491@yahoo.com,Japan,JPN,Asia,Eastern Asia,Marcusville,Washington,54533,JPY,Regular,Social,2025-02-04,Active,true,2025-02-04 00:00:00,,true,Web,2025-02-04 19:45:26,2025-02-04 22:28:18,elizabeth.olsen066@platform.example.com
1554492,CUST-0001554492,Dave,Kennedy,Prefer not to say,1956-06-08,68,65+,dave.kennedy.1554492@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Andrewhaven,Oregon,17886,AUD,Regular,Paid Search,2025-02-23,Active,true,2025-02-23 00:00:00,,true,Marketplace,2025-02-23 08:11:40,2025-02-23 16:13:47,stephen.clark001@analytics.example.com
1554493,CUST-0001554493,Christopher,Gardner,Female,1952-09-24,72,65+,christopher.gardner.1554493@yahoo.com,United States,USA,North America,Northern America,North Catherine,New Mexico,13308,USD,Regular,Paid Search,2025-02-23,Active,true,2025-02-23 00:00:00,,true,Marketplace,2025-02-23 18:56:01,2025-02-23 22:58:30,joseph.johnson049@dataops.example.com
1554494,CUST-0001554494,Angela,George,Non-binary,1978-12-28,46,45-54,angela.george.1554494@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Mikeville,Michigan,13913,JPY,Regular,Social,2025-02-13,Active,true,2025-02-13 00:00:00,,true,Marketplace,2025-02-13 13:58:19,2025-02-13 21:47:38,rachel.hall062@platform.example.com
1554495,CUST-0001554495,Charles,Perkins,Male,1984-05-31,40,35-44,charles.perkins.1554495@gmail.com,Japan,JPN,Asia,Eastern Asia,North Susan,Washington,97287,JPY,Occasional,Organic,2025-02-02,Active,true,2025-02-02 00:00:00,,true,Mobile,2025-02-02 13:25:05,2025-02-02 16:16:01,michael.johnson061@platform.example.com
1554496,CUST-0001554496,Mary,Turner,Prefer not to say,1974-01-22,51,45-54,mary.turner.1554496@yahoo.com,Canada,CAN,North America,Northern America,New Stephanie,Indiana,69621,CAD,Regular,Social,2025-02-07,Active,false,2025-02-07 00:00:00,,true,Mobile,2025-02-07 19:06:03,2025-02-07 04:03:30,jimmy.washington028@commerce.example.com
1554497,CUST-0001554497,Elizabeth,Martinez,Prefer not to say,1985-09-22,39,35-44,elizabeth.martinez.1554497@yahoo.com,Mexico,MEX,North America,Central America,Robertfurt,Oregon,26398,MXN,Occasional,Organic,2025-02-27,Active,false,2025-02-27 00:00:00,,true,CRM,2025-02-27 00:36:26,2025-02-27 01:19:05,anita.garcia021@dataops.example.com
1554498,CUST-0001554498,Daniel,Johnson,Prefer not to say,1953-05-10,71,65+,daniel.johnson.1554498@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Jean,Kentucky,34601,EUR,Occasional,Referral,2025-02-28,Active,false,2025-02-28 00:00:00,,true,Marketplace,2025-02-28 06:31:08,2025-02-28 09:59:42,lance.williams029@platform.example.com
