exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-03-26,BRL,INR,1.0598107368,Reuters,Spot,2025-03-26 06:22:05,david.cabrera119@dataops.example.com
,2025-03-10,GBP,AED,1.3666415309,Reuters,Spot,2025-03-10 11:02:02,jennifer.yu037@dataops.example.com
,2025-03-07,GBP,EUR,1.1162794275,ECB,Daily,2025-03-07 09:45:11,lance.williams029@platform.example.com
,2025-03-29,USD,JPY,0.5408762617,Bloomberg,Closing,2025-03-29 10:39:40,peter.martinez098@platform.example.com
,2025-03-21,CAD,BRL,0.4497855777,Reuters,Spot,2025-03-21 22:59:28,lance.williams029@platform.example.com
,2025-03-27,AUD,INR,0.4923925334,Internal FX,Daily,2025-03-27 11:27:09,brittany.rose019@commerce.example.com
,2025-03-23,INR,BRL,0.4838778731,Reuters,Closing,2025-03-23 17:30:54,alyssa.richards002@commerce.example.com
,2025-03-20,AUD,CAD,0.3114148387,ECB,Spot,2025-03-20 05:53:35,christine.johnson056@commerce.example.com
,2025-03-13,USD,EUR,0.7669470031,Bloomberg,Daily,2025-03-13 03:41:19,tina.williams074@commerce.example.com
,2025-03-06,USD,EUR,1.3215420501,ECB,Daily,2025-03-06 14:03:47,kristen.bailey110@analytics.example.com
,2025-03-25,BRL,SGD,0.8023713831,Bloomberg,Spot,2025-03-25 20:39:44,michael.johnson061@platform.example.com
,2025-03-07,AED,AUD,1.3531282008,Reuters,Daily,2025-03-07 11:28:59,anita.garcia021@dataops.example.com
,2025-03-16,BRL,JPY,0.8749663586,Reuters,Daily,2025-03-16 07:54:52,maria.ashley046@analytics.example.com
,2025-03-24,BRL,MXN,0.7485825257,Reuters,Spot,2025-03-24 13:28:56,jennifer.shepherd015@analytics.example.com
,2025-03-08,SGD,BRL,0.8033684378,Internal FX,Closing,2025-03-08 17:47:37,carol.bonilla067@analytics.example.com
,2025-03-13,MXN,JPY,2.0656865933,Internal FX,Closing,2025-03-13 05:22:48,stephen.jordan063@commerce.example.com
,2025-03-24,AED,GBP,0.9030375485,Reuters,Spot,2025-03-24 20:07:11,micheal.chen050@dataops.example.com
,2025-03-29,BRL,AED,0.9307343147,ECB,Closing,2025-03-29 04:13:28,jennifer.hudson020@analytics.example.com
,2025-03-06,MXN,GBP,0.7379135618,Bloomberg,Spot,2025-03-06 21:18:39,alyssa.richards002@commerce.example.com
,2025-03-06,GBP,AUD,0.9520566158,ECB,Daily,2025-03-06 18:25:21,michael.berger060@platform.example.com
,2025-03-05,AUD,JPY,0.4306338017,Reuters,Closing,2025-03-05 06:16:31,nicholas.wilson027@analytics.example.com
,2025-03-12,SGD,GBP,1.6383087315,Bloomberg,Spot,2025-03-12 22:50:11,tara.hansen055@dataops.example.com
,2025-03-06,SGD,INR,0.6846575174,Internal FX,Closing,2025-03-06 10:12:48,kristin.krueger034@analytics.example.com
,2025-03-12,SGD,BRL,3.885675006,Internal FX,Closing,2025-03-12 04:14:26,jimmy.washington028@commerce.example.com
,2025-03-26,GBP,MXN,2.2258249104,Bloomberg,Daily,2025-03-26 09:30:18,brittany.rose019@commerce.example.com
,2025-03-04,BRL,SGD,1.9797636529,Internal FX,Spot,2025-03-04 04:50:22,jack.smith053@analytics.example.com
,2025-03-21,GBP,MXN,1.3155673756,Bloomberg,Closing,2025-03-21 12:43:06,timothy.cannon081@analytics.example.com
,2025-03-14,BRL,CAD,4.4679220907,Internal FX,Spot,2025-03-14 09:15:23,james.richardson118@dataops.example.com
,2025-03-10,BRL,JPY,0.3867837706,Bloomberg,Closing,2025-03-10 03:32:07,raymond.pineda079@platform.example.com
,2025-03-28,AED,AUD,2.8849099167,Internal FX,Closing,2025-03-28 11:05:31,michelle.sims041@analytics.example.com
,2025-03-08,AUD,JPY,1.4881556373,Bloomberg,Closing,2025-03-08 12:05:04,james.proctor094@dataops.example.com
,2025-03-19,INR,GBP,0.7020049822,ECB,Spot,2025-03-19 05:02:02,grace.gonzales099@dataops.example.com
,2025-03-03,BRL,CAD,1.9197371766,Internal FX,Closing,2025-03-03 10:41:41,chelsea.patel065@commerce.example.com
,2025-03-06,MXN,AUD,1.2493674352,Internal FX,Closing,2025-03-06 16:25:34,brandi.carter038@dataops.example.com
,2025-03-14,AED,EUR,0.5843635128,Bloomberg,Daily,2025-03-14 18:10:15,rebecca.white032@dataops.example.com
,2025-03-02,BRL,GBP,4.8422359814,ECB,Closing,2025-03-02 09:30:39,curtis.williams033@dataops.example.com
,2025-03-16,AED,EUR,1.8282669105,Reuters,Closing,2025-03-16 15:57:49,curtis.williams033@dataops.example.com
,2025-03-19,BRL,AED,2.3103978958,Reuters,Daily,2025-03-19 01:10:16,eric.mullen052@dataops.example.com
,2025-03-16,EUR,JPY,3.244509945,ECB,Spot,2025-03-16 07:35:53,brandon.yu006@analytics.example.com
,2025-03-29,EUR,MXN,0.4553503278,Internal FX,Spot,2025-03-29 23:03:41,kenneth.rodgers059@analytics.example.com
,2025-03-28,INR,CAD,0.4448044445,ECB,Daily,2025-03-28 20:46:41,brittany.rose019@commerce.example.com
,2025-03-19,AUD,CAD,0.9024111328,Internal FX,Daily,2025-03-19 19:12:00,susan.rice083@commerce.example.com
,2025-03-20,CAD,MXN,0.802558893,Bloomberg,Daily,2025-03-20 20:48:54,brian.banks011@platform.example.com
,2025-03-09,AED,USD,1.7622155334,Reuters,Daily,2025-03-09 08:32:47,michael.brewer084@analytics.example.com
,2025-03-13,AUD,AED,7.3548269332,ECB,Spot,2025-03-13 11:58:51,chelsea.patel065@commerce.example.com
,2025-03-13,CAD,JPY,0.6386813309,Reuters,Daily,2025-03-13 17:04:49,jillian.russo115@commerce.example.com
,2025-03-22,BRL,JPY,3.0463669177,ECB,Spot,2025-03-22 10:27:29,darren.anderson025@dataops.example.com
,2025-03-14,CAD,INR,0.6469935463,Bloomberg,Spot,2025-03-14 15:09:29,tammy.smith009@platform.example.com
,2025-03-14,AED,INR,0.6892212439,Reuters,Daily,2025-03-14 07:14:30,brian.banks011@platform.example.com
,2025-03-06,USD,GBP,1.4418864396,ECB,Spot,2025-03-06 03:15:38,patrick.gonzalez035@dataops.example.com
,2025-03-03,SGD,GBP,1.4095662678,Internal FX,Closing,2025-03-03 20:22:10,tammy.smith009@platform.example.com
,2025-03-22,SGD,AUD,1.4808490831,Internal FX,Spot,2025-03-22 13:54:19,raymond.pineda079@platform.example.com
,2025-03-01,BRL,JPY,3.4917444455,Reuters,Spot,2025-03-01 12:28:44,jason.franklin045@dataops.example.com
,2025-03-06,JPY,INR,1.3541842212,ECB,Daily,2025-03-06 12:45:13,willie.long016@dataops.example.com
,2025-03-09,AUD,AED,0.2725097598,Reuters,Spot,2025-03-09 11:06:32,jennifer.atkins003@platform.example.com
,2025-03-09,GBP,MXN,1.4337655355,Reuters,Spot,2025-03-09 23:48:49,james.richardson118@dataops.example.com
,2025-03-01,USD,SGD,2.6516304096,Reuters,Spot,2025-03-01 03:25:40,willie.long016@dataops.example.com
,2025-03-20,AED,USD,1.0235623851,Bloomberg,Closing,2025-03-20 08:21:51,micheal.chen050@dataops.example.com
,2025-03-07,JPY,BRL,2.5765173233,Internal FX,Spot,2025-03-07 02:38:58,yesenia.arnold040@platform.example.com
,2025-03-21,EUR,AED,1.9109454253,Bloomberg,Closing,2025-03-21 23:15:03,shawn.baxter004@dataops.example.com
,2025-03-05,INR,MXN,6.3593159456,Bloomberg,Closing,2025-03-05 23:41:45,christine.carter078@commerce.example.com
,2025-03-13,INR,USD,0.7764577155,Bloomberg,Closing,2025-03-13 01:33:37,megan.cunningham013@commerce.example.com
,2025-03-03,EUR,GBP,1.4132987588,ECB,Daily,2025-03-03 00:22:31,dominic.hodges075@platform.example.com
,2025-03-06,INR,BRL,1.2330411533,ECB,Spot,2025-03-06 07:57:36,micheal.chen050@dataops.example.com
,2025-03-14,USD,BRL,0.0632240448,Bloomberg,Spot,2025-03-14 08:15:28,stephen.clark001@analytics.example.com
,2025-03-04,EUR,MXN,1.6427329057,Reuters,Daily,2025-03-04 11:50:13,ryan.steele043@commerce.example.com
,2025-03-13,MXN,GBP,1.3492000635,Reuters,Daily,2025-03-13 10:54:48,tiffany.freeman101@analytics.example.com
,2025-03-03,SGD,GBP,1.8640901446,Internal FX,Spot,2025-03-03 12:21:45,patrick.gonzalez035@dataops.example.com
,2025-03-31,CAD,GBP,1.2589279247,Reuters,Spot,2025-03-31 20:16:08,beth.carter090@dataops.example.com
,2025-03-21,AED,SGD,1.3581673117,Reuters,Daily,2025-03-21 00:41:18,maria.ashley046@analytics.example.com
,2025-03-19,INR,USD,0.2004928592,Bloomberg,Spot,2025-03-19 15:47:11,joseph.johnson049@dataops.example.com
,2025-03-21,USD,GBP,0.3148030268,ECB,Closing,2025-03-21 13:57:58,micheal.hall064@dataops.example.com
,2025-03-01,AUD,GBP,0.582621429,Reuters,Closing,2025-03-01 19:30:39,dominic.hodges075@platform.example.com
,2025-03-18,CAD,MXN,0.4365026371,Reuters,Daily,2025-03-18 09:04:09,benjamin.brooks117@dataops.example.com
,2025-03-05,MXN,GBP,0.9608565047,Reuters,Daily,2025-03-05 00:23:04,andrew.ellis102@analytics.example.com
,2025-03-06,CAD,BRL,1.3582399333,Reuters,Spot,2025-03-06 18:36:48,micheal.hall064@dataops.example.com
,2025-03-17,GBP,MXN,3.3781783026,Internal FX,Daily,2025-03-17 21:03:38,yesenia.arnold040@platform.example.com
,2025-03-31,MXN,CAD,2.312450466,Bloomberg,Closing,2025-03-31 14:05:17,christine.carter078@commerce.example.com
,2025-03-14,AUD,EUR,0.8114931786,Internal FX,Spot,2025-03-14 04:54:51,jillian.russo115@commerce.example.com
,2025-03-04,GBP,SGD,1.9826299714,ECB,Daily,2025-03-04 04:41:15,joseph.griffin070@analytics.example.com
,2025-03-02,USD,SGD,1.0257251666,Reuters,Daily,2025-03-02 05:37:12,kimberly.harmon088@commerce.example.com
,2025-03-17,USD,GBP,4.3710084485,Reuters,Daily,2025-03-17 14:22:12,joseph.griffin070@analytics.example.com
,2025-03-05,SGD,AED,0.3073632132,Internal FX,Spot,2025-03-05 02:14:17,michelle.sims041@analytics.example.com
,2025-03-19,CAD,BRL,0.5568532921,Internal FX,Daily,2025-03-19 01:38:07,chelsea.patel065@commerce.example.com
,2025-03-27,INR,CAD,2.5595392301,ECB,Spot,2025-03-27 11:02:22,brandi.carter038@dataops.example.com
,2025-03-02,MXN,AUD,0.6369089465,ECB,Daily,2025-03-02 16:12:32,andrew.ellis102@analytics.example.com
,2025-03-13,USD,EUR,2.6004865019,ECB,Closing,2025-03-13 14:08:25,tammy.smith009@platform.example.com
,2025-03-12,GBP,USD,0.6920663182,Bloomberg,Spot,2025-03-12 16:02:40,brittany.rose019@commerce.example.com
,2025-03-12,JPY,INR,5.8866411233,ECB,Daily,2025-03-12 14:43:24,susan.rice083@commerce.example.com
,2025-03-23,JPY,AUD,2.9483129586,Bloomberg,Closing,2025-03-23 18:03:38,oscar.owens072@analytics.example.com
,2025-03-04,BRL,EUR,0.3298745322,Internal FX,Closing,2025-03-04 21:52:57,elizabeth.olsen066@platform.example.com
,2025-03-31,MXN,AED,0.8789189328,ECB,Spot,2025-03-31 13:45:34,kimberly.harmon088@commerce.example.com
,2025-03-23,AED,EUR,0.3219760289,Bloomberg,Daily,2025-03-23 19:04:00,tammy.smith009@platform.example.com
,2025-03-05,AED,INR,4.6284750312,ECB,Spot,2025-03-05 18:45:18,grace.gonzales099@dataops.example.com
,2025-03-19,INR,CAD,0.591211117,ECB,Daily,2025-03-19 01:24:28,benjamin.brooks117@dataops.example.com
,2025-03-03,AED,GBP,2.5004751384,Bloomberg,Spot,2025-03-03 07:54:25,jason.franklin045@dataops.example.com
,2025-03-19,MXN,USD,1.5344130485,ECB,Closing,2025-03-19 08:34:55,david.cabrera119@dataops.example.com
,2025-03-05,BRL,AED,2.1955736888,Reuters,Spot,2025-03-05 15:19:45,shawn.baxter004@dataops.example.com
,2025-03-10,SGD,MXN,2.716448445,Bloomberg,Closing,2025-03-10 16:41:02,stephen.clark001@analytics.example.com
,2025-03-16,CAD,AUD,0.6582286637,Internal FX,Spot,2025-03-16 12:36:21,ashley.marks069@commerce.example.com
,2025-03-06,AED,MXN,0.1962576155,Bloomberg,Closing,2025-03-06 02:52:55,jeffery.miller012@commerce.example.com
,2025-03-05,USD,EUR,1.856210638,ECB,Closing,2025-03-05 19:06:54,jennifer.hudson020@analytics.example.com
,2025-03-04,CAD,USD,2.0658493888,Internal FX,Daily,2025-03-04 04:16:13,jennifer.erickson018@platform.example.com
,2025-03-22,AED,JPY,4.0364570115,Reuters,Spot,2025-03-22 00:05:22,kelsey.taylor010@platform.example.com
,2025-03-18,USD,AUD,2.7822260792,Bloomberg,Closing,2025-03-18 21:20:45,tara.hansen055@dataops.example.com
,2025-03-25,BRL,AED,0.3990769907,Internal FX,Daily,2025-03-25 13:38:58,stephen.daniels076@commerce.example.com
,2025-03-18,JPY,INR,2.8683080152,Internal FX,Spot,2025-03-18 04:11:34,troy.boone097@platform.example.com
,2025-03-30,INR,GBP,0.6942718177,Internal FX,Closing,2025-03-30 11:26:08,juan.simmons120@platform.example.com
,2025-03-07,AUD,EUR,0.5785684364,ECB,Closing,2025-03-07 00:40:59,andrea.cummings039@platform.example.com
,2025-03-20,JPY,AED,0.7692649637,ECB,Daily,2025-03-20 18:48:22,darren.anderson025@dataops.example.com
,2025-03-11,EUR,INR,0.323289409,Internal FX,Closing,2025-03-11 13:20:35,jonathan.jimenez057@platform.example.com
,2025-03-11,INR,USD,1.2195884168,ECB,Spot,2025-03-11 11:35:36,micheal.hall064@dataops.example.com
,2025-03-02,JPY,MXN,1.762000712,Internal FX,Closing,2025-03-02 08:56:54,alyssa.richards002@commerce.example.com
,2025-03-12,SGD,BRL,1.2820032271,Internal FX,Daily,2025-03-12 23:16:22,jennifer.hudson020@analytics.example.com
,2025-03-07,AED,AUD,0.4919656812,ECB,Daily,2025-03-07 11:05:11,james.proctor094@dataops.example.com
,2025-03-02,BRL,USD,3.1090452229,Bloomberg,Closing,2025-03-02 10:49:46,jennifer.erickson018@platform.example.com
,2025-03-01,MXN,INR,1.2719077352,ECB,Daily,2025-03-01 07:02:55,jennifer.atkins003@platform.example.com
,2025-03-04,INR,BRL,2.2742885004,Internal FX,Daily,2025-03-04 15:01:40,tiffany.freeman101@analytics.example.com
,2025-03-03,SGD,EUR,3.2916896064,ECB,Daily,2025-03-03 01:52:30,stephen.daniels076@commerce.example.com
,2025-03-23,CAD,AUD,1.4057870635,ECB,Spot,2025-03-23 18:33:55,brandon.yu006@analytics.example.com
,2025-03-08,INR,GBP,1.7195524248,ECB,Daily,2025-03-08 13:10:46,micheal.chen050@dataops.example.com
,2025-03-06,INR,GBP,0.5979152835,Internal FX,Daily,2025-03-06 19:27:16,jeffery.miller012@commerce.example.com
,2025-03-22,CAD,BRL,2.4643963289,ECB,Spot,2025-03-22 13:29:30,rebecca.white032@dataops.example.com
,2025-03-07,CAD,EUR,0.6293538885,Internal FX,Daily,2025-03-07 15:45:53,jennifer.hudson020@analytics.example.com
,2025-03-02,AED,CAD,0.9195447402,Reuters,Closing,2025-03-02 11:13:07,katelyn.pitts017@commerce.example.com
,2025-03-13,GBP,BRL,0.7864248336,ECB,Spot,2025-03-13 07:31:40,arthur.ortiz082@platform.example.com
,2025-03-11,CAD,AUD,0.4225046835,Internal FX,Daily,2025-03-11 17:23:45,willie.long016@dataops.example.com
,2025-03-27,JPY,AUD,1.3374635289,Internal FX,Daily,2025-03-27 01:16:02,tammy.smith009@platform.example.com
,2025-03-06,MXN,AED,0.4088640644,Internal FX,Spot,2025-03-06 15:17:53,patrick.gonzalez035@dataops.example.com
,2025-03-13,BRL,USD,1.9671813145,Bloomberg,Daily,2025-03-13 06:11:59,jack.smith053@analytics.example.com
,2025-03-02,AUD,AED,0.3730050706,ECB,Spot,2025-03-02 03:29:51,benjamin.brooks117@dataops.example.com
,2025-03-28,USD,MXN,0.5212748605,ECB,Spot,2025-03-28 07:28:51,john.mullins109@commerce.example.com
,2025-03-16,SGD,CAD,0.9515292884,Reuters,Daily,2025-03-16 06:21:02,stephen.daniels076@commerce.example.com
,2025-03-23,SGD,AED,0.8680817889,Bloomberg,Spot,2025-03-23 15:37:13,andrea.cummings039@platform.example.com
,2025-03-13,AUD,BRL,0.85890652,Internal FX,Spot,2025-03-13 06:59:34,stephen.daniels076@commerce.example.com
,2025-03-24,CAD,AED,4.1356185747,Internal FX,Daily,2025-03-24 18:18:11,michael.brewer084@analytics.example.com
,2025-03-29,INR,AED,0.6397901518,ECB,Closing,2025-03-29 23:40:54,stephen.clark001@analytics.example.com
,2025-03-17,SGD,EUR,4.3427625795,Bloomberg,Daily,2025-03-17 07:41:05,kelsey.taylor010@platform.example.com
,2025-03-27,AUD,BRL,0.3230714005,Reuters,Daily,2025-03-27 22:25:22,benjamin.brooks117@dataops.example.com
,2025-03-04,USD,AUD,1.9528257854,ECB,Closing,2025-03-04 23:46:51,stephen.jordan063@commerce.example.com
,2025-03-20,EUR,INR,3.9558755816,ECB,Daily,2025-03-20 07:23:42,yolanda.vasquez005@platform.example.com
,2025-03-25,EUR,INR,0.8664250558,Bloomberg,Spot,2025-03-25 11:04:58,michelle.sims041@analytics.example.com
,2025-03-16,GBP,INR,0.4800033224,Bloomberg,Spot,2025-03-16 07:42:51,rachel.hall062@platform.example.com
,2025-03-28,INR,CAD,0.9686941041,Bloomberg,Daily,2025-03-28 13:25:22,kristin.krueger034@analytics.example.com
,2025-03-29,INR,JPY,0.8492431365,Reuters,Closing,2025-03-29 05:33:38,willie.long016@dataops.example.com
,2025-03-15,AUD,AED,2.7951966611,Bloomberg,Spot,2025-03-15 16:31:35,michelle.bender024@analytics.example.com
,2025-03-15,SGD,GBP,1.4781998542,Reuters,Spot,2025-03-15 09:24:51,david.cabrera119@dataops.example.com
,2025-03-28,GBP,AED,0.726292297,Internal FX,Closing,2025-03-28 08:30:51,tara.hansen055@dataops.example.com
,2025-03-25,AUD,EUR,0.5954024446,Internal FX,Spot,2025-03-25 18:16:25,grace.gonzales099@dataops.example.com
,2025-03-29,EUR,JPY,0.9919788633,ECB,Spot,2025-03-29 08:46:28,peter.martinez098@platform.example.com
,2025-03-14,SGD,MXN,1.9577990037,Internal FX,Spot,2025-03-14 05:19:12,andrea.cummings039@platform.example.com
,2025-03-18,USD,SGD,1.5085421574,Bloomberg,Spot,2025-03-18 03:59:40,jennifer.hudson020@analytics.example.com
,2025-03-26,MXN,AUD,1.1828372769,ECB,Closing,2025-03-26 16:18:56,jason.franklin045@dataops.example.com
,2025-03-15,CAD,INR,0.9839810289,Reuters,Daily,2025-03-15 15:45:33,arthur.ortiz082@platform.example.com
,2025-03-01,AUD,GBP,1.3811105745,Reuters,Spot,2025-03-01 18:40:25,jennifer.atkins003@platform.example.com
,2025-03-12,SGD,GBP,0.4035201396,ECB,Spot,2025-03-12 16:00:02,andrea.cummings039@platform.example.com
,2025-03-14,INR,JPY,1.3147232038,ECB,Daily,2025-03-14 03:14:26,brittany.rose019@commerce.example.com
,2025-03-01,CAD,AUD,0.24106187,ECB,Closing,2025-03-01 02:34:21,tammy.smith009@platform.example.com
,2025-03-16,GBP,INR,2.1015718854,Reuters,Daily,2025-03-16 17:37:00,samantha.villa073@commerce.example.com
,2025-03-22,MXN,JPY,4.95772286,Internal FX,Closing,2025-03-22 15:24:24,anita.garcia021@dataops.example.com
,2025-03-15,USD,AED,2.9046512111,Reuters,Spot,2025-03-15 03:34:46,adam.henson113@dataops.example.com
,2025-03-10,INR,AUD,0.3474697632,Bloomberg,Daily,2025-03-10 01:59:26,kristen.bailey110@analytics.example.com
,2025-03-15,EUR,AUD,0.9665662677,Reuters,Closing,2025-03-15 09:41:30,stephen.daniels076@commerce.example.com
,2025-03-21,JPY,EUR,0.9056970431,ECB,Closing,2025-03-21 19:14:27,nicholas.wilson027@analytics.example.com
,2025-03-25,EUR,AUD,0.4441161514,Internal FX,Daily,2025-03-25 06:18:48,craig.johnson106@analytics.example.com
,2025-03-10,AUD,INR,0.9362961552,ECB,Spot,2025-03-10 04:15:32,richard.bradshaw051@platform.example.com
,2025-03-10,JPY,CAD,0.5972982178,Internal FX,Closing,2025-03-10 04:42:53,yolanda.vasquez005@platform.example.com
,2025-03-04,AUD,GBP,1.6449572928,Internal FX,Closing,2025-03-04 12:53:31,troy.boone097@platform.example.com
,2025-03-03,EUR,CAD,2.3180166153,Internal FX,Closing,2025-03-03 18:42:02,michelle.sims041@analytics.example.com
,2025-03-21,GBP,USD,1.3647722926,Internal FX,Closing,2025-03-21 15:33:18,tammy.smith009@platform.example.com
,2025-03-20,MXN,CAD,1.6422291398,Internal FX,Closing,2025-03-20 06:59:01,rebecca.white032@dataops.example.com
,2025-03-05,AUD,AED,1.5986724609,Bloomberg,Closing,2025-03-05 17:24:18,kevin.mathews014@analytics.example.com
,2025-03-21,CAD,MXN,0.7641022415,Reuters,Spot,2025-03-21 12:23:41,alyssa.richards002@commerce.example.com
,2025-03-17,MXN,BRL,0.6379360454,Internal FX,Daily,2025-03-17 22:54:16,grace.gonzales099@dataops.example.com
,2025-03-06,JPY,SGD,7.1496827529,Internal FX,Daily,2025-03-06 08:23:55,renee.harvey080@dataops.example.com
,2025-03-10,USD,CAD,0.3584984922,Reuters,Daily,2025-03-10 14:50:35,willie.long016@dataops.example.com
,2025-03-26,AED,INR,0.7130029341,Bloomberg,Closing,2025-03-26 09:44:55,lance.williams029@platform.example.com
,2025-03-01,USD,INR,0.8377324895,Internal FX,Closing,2025-03-01 23:35:27,john.mullins109@commerce.example.com
,2025-03-16,BRL,GBP,0.5136658907,Internal FX,Daily,2025-03-16 11:09:06,lance.williams029@platform.example.com
,2025-03-15,JPY,EUR,0.6454649027,Bloomberg,Daily,2025-03-15 19:40:12,anita.garcia021@dataops.example.com
,2025-03-27,MXN,USD,1.4728151016,Internal FX,Daily,2025-03-27 12:01:09,david.cabrera119@dataops.example.com
,2025-03-04,GBP,EUR,1.3017366983,Internal FX,Daily,2025-03-04 12:34:25,victor.palmer071@platform.example.com
,2025-03-06,AED,USD,1.2878533746,Reuters,Closing,2025-03-06 17:19:17,joann.clark089@commerce.example.com
,2025-03-01,JPY,SGD,0.1552634773,Internal FX,Closing,2025-03-01 13:56:44,taylor.cunningham023@commerce.example.com
,2025-03-04,JPY,CAD,0.998542476,Reuters,Closing,2025-03-04 17:08:25,stephanie.miller092@analytics.example.com
,2025-03-15,CAD,INR,0.94864792,Internal FX,Closing,2025-03-15 06:43:39,david.cabrera119@dataops.example.com
,2025-03-22,SGD,AUD,0.4107220191,ECB,Closing,2025-03-22 05:00:45,ryan.steele043@commerce.example.com
,2025-03-21,AED,JPY,0.7911428939,Reuters,Closing,2025-03-21 04:36:28,stephen.clark001@analytics.example.com
,2025-03-02,EUR,JPY,0.989792649,Bloomberg,Closing,2025-03-02 13:49:59,joseph.johnson049@dataops.example.com
,2025-03-05,AUD,INR,0.4135951645,ECB,Spot,2025-03-05 08:23:12,craig.johnson106@analytics.example.com
,2025-03-17,JPY,GBP,1.3910524237,Internal FX,Closing,2025-03-17 02:42:58,micheal.hall064@dataops.example.com
,2025-03-11,INR,SGD,0.4646879174,Bloomberg,Closing,2025-03-11 16:44:51,samantha.villa073@commerce.example.com
,2025-03-09,USD,JPY,1.9540097764,Bloomberg,Spot,2025-03-09 10:01:31,grace.gonzales099@dataops.example.com
,2025-03-08,AED,INR,1.5537402097,ECB,Closing,2025-03-08 16:45:56,jillian.russo115@commerce.example.com
,2025-03-17,AUD,GBP,1.1340971442,Internal FX,Closing,2025-03-17 22:37:16,james.proctor094@dataops.example.com
,2025-03-08,CAD,SGD,2.4774529582,Internal FX,Spot,2025-03-08 07:30:29,kenneth.rodgers059@analytics.example.com
,2025-03-02,GBP,AUD,0.3715083898,Reuters,Spot,2025-03-02 11:19:02,grace.gonzales099@dataops.example.com
