exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-02-07,BRL,SGD,0.6996144572,Internal FX,Spot,2024-02-07 06:07:33,timothy.cameron104@commerce.example.com
,2024-02-28,AUD,INR,2.0261418688,Internal FX,Closing,2024-02-28 12:18:31,joseph.johnson049@dataops.example.com
,2024-02-14,AED,AUD,1.5482261903,ECB,Spot,2024-02-14 19:20:25,brandon.yu006@analytics.example.com
,2024-02-16,JPY,INR,0.6751093986,Internal FX,Daily,2024-02-16 11:25:57,kristen.bailey110@analytics.example.com
,2024-02-09,AED,JPY,0.9370713712,Internal FX,Spot,2024-02-09 14:45:17,jennifer.shepherd015@analytics.example.com
,2024-02-15,AED,EUR,2.8454537211,Bloomberg,Closing,2024-02-15 04:12:42,micheal.chen050@dataops.example.com
,2024-02-11,INR,JPY,1.1268073299,Reuters,Daily,2024-02-11 14:38:58,jimmy.washington028@commerce.example.com
,2024-02-12,SGD,GBP,0.6383294291,ECB,Spot,2024-02-12 18:09:50,brandon.yu006@analytics.example.com
,2024-02-23,INR,EUR,0.557433161,Internal FX,Spot,2024-02-23 20:24:00,james.richardson118@dataops.example.com
,2024-02-29,MXN,SGD,0.6758767121,Reuters,Daily,2024-02-29 22:11:09,renee.harvey080@dataops.example.com
,2024-02-08,EUR,INR,0.4295532958,Reuters,Spot,2024-02-08 02:10:05,maria.ashley046@analytics.example.com
,2024-02-03,BRL,MXN,1.5678502804,Reuters,Daily,2024-02-03 22:58:16,troy.boone097@platform.example.com
,2024-02-26,INR,AED,0.4965703453,Internal FX,Daily,2024-02-26 11:16:56,michael.berger060@platform.example.com
,2024-02-06,AED,USD,1.2328622056,Bloomberg,Closing,2024-02-06 23:38:35,taylor.cunningham023@commerce.example.com
,2024-02-01,SGD,CAD,2.3786850856,Internal FX,Spot,2024-02-01 13:00:21,victoria.medina044@dataops.example.com
,2024-02-26,EUR,USD,2.8017501555,Bloomberg,Spot,2024-02-26 11:34:05,scott.duran111@dataops.example.com
,2024-02-01,BRL,JPY,2.0668857058,ECB,Closing,2024-02-01 07:10:00,jennifer.bauer068@analytics.example.com
,2024-02-17,EUR,AED,0.8138888215,ECB,Spot,2024-02-17 17:26:08,eric.mullen052@dataops.example.com
,2024-02-28,USD,JPY,0.4767974502,Bloomberg,Spot,2024-02-28 15:44:07,diana.williams116@analytics.example.com
,2024-02-29,JPY,BRL,0.2172911436,Reuters,Spot,2024-02-29 14:38:45,john.mullins109@commerce.example.com
,2024-02-03,USD,SGD,1.2682307257,Reuters,Spot,2024-02-03 04:13:02,richard.bradshaw051@platform.example.com
,2024-02-17,SGD,AED,1.1507552746,Bloomberg,Spot,2024-02-17 08:36:17,benjamin.brooks117@dataops.example.com
,2024-02-04,CAD,AUD,0.7030314199,Bloomberg,Daily,2024-02-04 07:43:07,maria.ashley046@analytics.example.com
,2024-02-11,USD,INR,1.2295583778,Bloomberg,Closing,2024-02-11 12:42:30,john.mullins109@commerce.example.com
,2024-02-11,EUR,JPY,0.2561225638,Internal FX,Daily,2024-02-11 19:45:21,scott.duran111@dataops.example.com
,2024-02-16,INR,BRL,1.2564156501,Internal FX,Daily,2024-02-16 09:00:37,chelsea.patel065@commerce.example.com
,2024-02-25,SGD,EUR,1.052840865,Reuters,Closing,2024-02-25 20:11:50,amy.holmes103@dataops.example.com
,2024-02-15,JPY,USD,0.3618035755,Bloomberg,Closing,2024-02-15 03:15:24,stephen.clark001@analytics.example.com
,2024-02-18,SGD,MXN,1.1387712551,ECB,Daily,2024-02-18 10:57:01,timothy.cannon081@analytics.example.com
,2024-02-20,BRL,USD,2.7838887606,Internal FX,Closing,2024-02-20 12:17:02,adam.gordon030@commerce.example.com
,2024-02-12,GBP,SGD,0.9890300276,Internal FX,Closing,2024-02-12 06:42:22,jeffery.miller012@commerce.example.com
,2024-02-04,AUD,INR,1.3183581196,Reuters,Daily,2024-02-04 00:48:01,david.cabrera119@dataops.example.com
,2024-02-02,CAD,SGD,0.5806325416,ECB,Daily,2024-02-02 05:31:05,diana.williams116@analytics.example.com
,2024-02-27,JPY,BRL,0.4993833974,ECB,Spot,2024-02-27 02:57:25,brittany.rose019@commerce.example.com
,2024-02-26,EUR,MXN,0.5790471425,Bloomberg,Daily,2024-02-26 19:03:34,ashley.marks069@commerce.example.com
,2024-02-16,SGD,AED,0.4265065048,Bloomberg,Spot,2024-02-16 12:00:40,scott.duran111@dataops.example.com
,2024-02-12,GBP,BRL,0.2958088378,ECB,Daily,2024-02-12 08:03:06,yesenia.arnold040@platform.example.com
,2024-02-24,INR,SGD,0.3723802291,ECB,Spot,2024-02-24 21:18:24,carol.bonilla067@analytics.example.com
,2024-02-23,GBP,AED,0.7020399246,Internal FX,Spot,2024-02-23 09:13:11,stephen.daniels076@commerce.example.com
,2024-02-06,GBP,INR,0.7604379832,ECB,Spot,2024-02-06 22:17:33,jennifer.shepherd015@analytics.example.com
,2024-02-05,EUR,CAD,0.651908333,Bloomberg,Daily,2024-02-05 08:42:27,sandra.hunter036@platform.example.com
,2024-02-14,GBP,JPY,0.8005362073,Reuters,Spot,2024-02-14 02:19:55,david.cabrera119@dataops.example.com
,2024-02-13,GBP,JPY,0.9413904435,ECB,Daily,2024-02-13 22:46:04,benjamin.brooks117@dataops.example.com
,2024-02-05,USD,EUR,2.2169899949,Internal FX,Daily,2024-02-05 09:47:47,crystal.smith022@platform.example.com
,2024-02-17,GBP,BRL,0.8600567856,Internal FX,Daily,2024-02-17 02:59:47,eric.rowe100@platform.example.com
,2024-02-24,AED,GBP,1.3397154108,ECB,Closing,2024-02-24 12:48:37,adam.gordon030@commerce.example.com
,2024-02-12,BRL,MXN,3.2361071089,Reuters,Closing,2024-02-12 12:46:31,yesenia.arnold040@platform.example.com
,2024-02-23,SGD,CAD,0.8566031796,Internal FX,Daily,2024-02-23 13:49:48,tammy.smith009@platform.example.com
,2024-02-13,INR,MXN,0.2279621516,Reuters,Daily,2024-02-13 06:00:06,jillian.russo115@commerce.example.com
,2024-02-19,MXN,EUR,1.3615556586,ECB,Daily,2024-02-19 15:35:30,eric.rowe100@platform.example.com
,2024-02-20,CAD,INR,1.3547705796,Bloomberg,Daily,2024-02-20 19:47:05,jennifer.hudson020@analytics.example.com
,2024-02-09,AUD,JPY,1.1308224365,Bloomberg,Daily,2024-02-09 18:31:33,taylor.cunningham023@commerce.example.com
,2024-02-20,AUD,CAD,2.010857797,Bloomberg,Spot,2024-02-20 16:25:59,joseph.johnson049@dataops.example.com
,2024-02-27,GBP,INR,0.9250392587,Reuters,Daily,2024-02-27 16:04:27,diana.williams116@analytics.example.com
,2024-02-08,MXN,JPY,2.2738104633,ECB,Spot,2024-02-08 05:43:59,rachel.hall062@platform.example.com
,2024-02-01,AED,AUD,1.3177133986,Reuters,Daily,2024-02-01 18:39:08,brian.banks011@platform.example.com
,2024-02-26,INR,CAD,0.7053274997,ECB,Spot,2024-02-26 08:14:00,alyssa.richards002@commerce.example.com
,2024-02-23,AUD,EUR,2.2656616843,Bloomberg,Closing,2024-02-23 15:53:13,timothy.cameron104@commerce.example.com
,2024-02-13,EUR,CAD,0.8114200666,Bloomberg,Closing,2024-02-13 00:09:03,victoria.medina044@dataops.example.com
,2024-02-27,JPY,CAD,0.7097283616,Internal FX,Daily,2024-02-27 02:17:40,eric.horton058@analytics.example.com
,2024-02-22,USD,GBP,4.0332156644,Reuters,Daily,2024-02-22 02:14:27,tina.williams074@commerce.example.com
,2024-02-05,USD,JPY,1.8308442747,Bloomberg,Spot,2024-02-05 15:10:30,brian.taylor114@analytics.example.com
,2024-02-15,AUD,BRL,0.9237779595,Reuters,Daily,2024-02-15 13:55:07,kelsey.taylor010@platform.example.com
,2024-02-20,SGD,AED,1.8023980024,Bloomberg,Closing,2024-02-20 12:14:02,micheal.chen050@dataops.example.com
,2024-02-01,SGD,CAD,1.2621036017,Bloomberg,Daily,2024-02-01 10:55:26,michael.brewer084@analytics.example.com
,2024-02-24,SGD,EUR,1.7021942252,ECB,Spot,2024-02-24 12:22:01,grace.gonzales099@dataops.example.com
,2024-02-26,GBP,INR,1.6174505843,Bloomberg,Spot,2024-02-26 18:00:39,kevin.mathews014@analytics.example.com
,2024-02-03,EUR,BRL,0.4518103959,Bloomberg,Closing,2024-02-03 08:01:20,michael.berger060@platform.example.com
,2024-02-03,GBP,JPY,0.4449238311,ECB,Daily,2024-02-03 09:58:52,jennifer.shepherd015@analytics.example.com
,2024-02-17,SGD,AED,0.8658674005,ECB,Closing,2024-02-17 09:32:31,andrea.cummings039@platform.example.com
,2024-02-28,EUR,JPY,3.8873166594,Reuters,Spot,2024-02-28 20:46:04,ashley.bishop108@dataops.example.com
,2024-02-24,MXN,GBP,0.9219854057,ECB,Spot,2024-02-24 10:55:51,craig.johnson106@analytics.example.com
,2024-02-16,INR,EUR,2.0470861582,ECB,Daily,2024-02-16 08:04:15,troy.boone097@platform.example.com
,2024-02-19,AUD,EUR,0.3479401544,Bloomberg,Closing,2024-02-19 23:52:45,scott.duran111@dataops.example.com
,2024-02-21,USD,GBP,1.2797811644,Bloomberg,Spot,2024-02-21 18:57:57,megan.cunningham013@commerce.example.com
,2024-02-03,USD,SGD,1.0466474738,Reuters,Spot,2024-02-03 05:54:31,micheal.hall064@dataops.example.com
,2024-02-17,CAD,MXN,0.2408351496,Internal FX,Daily,2024-02-17 19:53:25,carol.bonilla067@analytics.example.com
,2024-02-16,MXN,BRL,1.6849306724,Reuters,Daily,2024-02-16 01:53:30,christine.carter112@commerce.example.com
,2024-02-10,EUR,INR,0.9353955608,ECB,Spot,2024-02-10 21:54:53,patrick.gonzalez035@dataops.example.com
,2024-02-12,AUD,MXN,2.1735571397,ECB,Spot,2024-02-12 22:35:48,mary.jordan048@analytics.example.com
,2024-02-04,MXN,AED,2.8461856713,Internal FX,Spot,2024-02-04 19:06:19,kenneth.rodgers059@analytics.example.com
,2024-02-21,MXN,CAD,2.164086148,Internal FX,Daily,2024-02-21 14:17:36,peter.martinez098@platform.example.com
,2024-02-02,BRL,AED,0.4935147266,Reuters,Spot,2024-02-02 15:07:12,kenneth.rodgers059@analytics.example.com
,2024-02-05,AED,SGD,2.4212350606,ECB,Daily,2024-02-05 14:50:12,james.proctor094@dataops.example.com
,2024-02-19,INR,AED,0.506692602,Bloomberg,Spot,2024-02-19 16:40:22,yolanda.vasquez005@platform.example.com
,2024-02-01,USD,CAD,0.1787452888,ECB,Spot,2024-02-01 15:35:14,kenneth.rodgers059@analytics.example.com
,2024-02-17,CAD,MXN,1.1766071734,Internal FX,Spot,2024-02-17 00:45:03,katelyn.pitts017@commerce.example.com
,2024-02-04,MXN,INR,1.2923607974,ECB,Closing,2024-02-04 06:42:37,ashley.bishop108@dataops.example.com
,2024-02-04,AED,SGD,0.5691215549,ECB,Spot,2024-02-04 05:03:44,kenneth.rodgers059@analytics.example.com
,2024-02-25,MXN,AUD,1.0216814304,ECB,Spot,2024-02-25 17:39:37,kristen.bailey110@analytics.example.com
,2024-02-08,AUD,CAD,1.0519995805,Internal FX,Daily,2024-02-08 14:40:12,stephen.daniels076@commerce.example.com
,2024-02-16,AUD,USD,0.5529453765,Reuters,Spot,2024-02-16 20:09:14,susan.rice083@commerce.example.com
,2024-02-04,JPY,GBP,1.5571460755,Internal FX,Closing,2024-02-04 17:20:03,beth.carter090@dataops.example.com
,2024-02-12,INR,BRL,1.5977238074,Bloomberg,Closing,2024-02-12 17:46:10,scott.duran111@dataops.example.com
,2024-02-27,GBP,AUD,1.6410850819,Internal FX,Daily,2024-02-27 12:24:11,adam.henson113@dataops.example.com
,2024-02-20,BRL,AUD,1.1013731983,Reuters,Daily,2024-02-20 02:06:37,christine.carter112@commerce.example.com
,2024-02-12,GBP,INR,0.8234265326,Reuters,Daily,2024-02-12 13:27:47,andrew.ellis102@analytics.example.com
,2024-02-15,JPY,GBP,0.2847028094,Reuters,Closing,2024-02-15 10:08:44,andrew.ellis102@analytics.example.com
,2024-02-06,AUD,GBP,1.3800493661,Bloomberg,Closing,2024-02-06 15:07:11,amy.holmes103@dataops.example.com
,2024-02-24,MXN,JPY,0.9019584413,Bloomberg,Closing,2024-02-24 17:24:21,anita.garcia021@dataops.example.com
,2024-02-12,USD,GBP,1.7925927555,ECB,Closing,2024-02-12 02:51:38,christine.johnson056@commerce.example.com
,2024-02-02,JPY,GBP,0.704088775,Reuters,Daily,2024-02-02 02:24:55,yesenia.arnold040@platform.example.com
,2024-02-19,USD,MXN,0.9039629565,Internal FX,Daily,2024-02-19 01:28:58,ashley.marks069@commerce.example.com
,2024-02-25,CAD,AED,0.8085992623,ECB,Spot,2024-02-25 07:12:50,sandra.hunter036@platform.example.com
,2024-02-25,EUR,USD,2.8167668046,ECB,Closing,2024-02-25 14:28:59,sandra.hunter036@platform.example.com
,2024-02-04,CAD,USD,0.5730013753,ECB,Spot,2024-02-04 14:40:32,yolanda.vasquez005@platform.example.com
,2024-02-12,BRL,EUR,0.7281914083,Internal FX,Closing,2024-02-12 01:25:42,susan.rice083@commerce.example.com
,2024-02-21,GBP,MXN,1.1402341356,Internal FX,Closing,2024-02-21 11:27:01,james.proctor094@dataops.example.com
,2024-02-01,EUR,INR,0.7025182328,ECB,Daily,2024-02-01 20:09:58,lance.williams029@platform.example.com
,2024-02-04,USD,BRL,6.4498354914,Internal FX,Spot,2024-02-04 21:45:24,sandra.hunter036@platform.example.com
,2024-02-23,BRL,MXN,1.7282397682,Reuters,Spot,2024-02-23 22:45:36,jillian.russo115@commerce.example.com
,2024-02-03,CAD,INR,1.9116692154,Internal FX,Closing,2024-02-03 10:23:20,lance.williams029@platform.example.com
,2024-02-14,SGD,JPY,5.0943230317,Internal FX,Closing,2024-02-14 13:05:50,tammy.smith009@platform.example.com
,2024-02-28,BRL,JPY,0.1809079343,Bloomberg,Daily,2024-02-28 11:06:50,micheal.hall064@dataops.example.com
,2024-02-19,USD,GBP,1.3678530199,Bloomberg,Closing,2024-02-19 21:55:31,sylvia.diaz107@dataops.example.com
,2024-02-23,AED,CAD,0.8467006967,Reuters,Daily,2024-02-23 23:53:33,amy.holmes103@dataops.example.com
,2024-02-23,INR,AED,2.3811418369,Bloomberg,Closing,2024-02-23 03:38:00,micheal.hall064@dataops.example.com
,2024-02-25,AUD,USD,1.4257485215,Bloomberg,Daily,2024-02-25 15:39:29,diana.williams116@analytics.example.com
,2024-02-29,AED,AUD,6.6357625479,Bloomberg,Closing,2024-02-29 14:20:56,michael.brewer084@analytics.example.com
,2024-02-23,MXN,GBP,1.6898665427,Bloomberg,Closing,2024-02-23 22:49:32,juan.simmons120@platform.example.com
,2024-02-01,EUR,JPY,3.1363677633,Bloomberg,Daily,2024-02-01 01:54:33,taylor.cunningham023@commerce.example.com
,2024-02-17,AUD,SGD,1.2941227773,ECB,Spot,2024-02-17 15:06:02,brian.banks011@platform.example.com
,2024-02-17,BRL,AUD,1.2168504322,ECB,Daily,2024-02-17 18:26:30,eric.horton058@analytics.example.com
,2024-02-23,CAD,USD,0.4660447634,Bloomberg,Spot,2024-02-23 22:09:29,eric.rowe100@platform.example.com
,2024-02-27,JPY,INR,1.0909065971,ECB,Spot,2024-02-27 06:55:25,ashley.bishop108@dataops.example.com
,2024-02-28,INR,CAD,0.2964583179,Internal FX,Closing,2024-02-28 05:15:43,renee.harvey080@dataops.example.com
,2024-02-22,AED,AUD,1.0042659564,Reuters,Spot,2024-02-22 13:14:31,michelle.bender024@analytics.example.com
,2024-02-09,AUD,INR,3.8243251813,Reuters,Daily,2024-02-09 19:50:44,michelle.sims041@analytics.example.com
,2024-02-24,AED,INR,2.3999911257,Internal FX,Closing,2024-02-24 16:14:55,troy.boone097@platform.example.com
,2024-02-09,INR,USD,2.6008420868,ECB,Daily,2024-02-09 15:10:30,mary.jordan048@analytics.example.com
,2024-02-11,EUR,USD,0.157713419,Internal FX,Closing,2024-02-11 16:57:40,john.mullins109@commerce.example.com
,2024-02-09,INR,JPY,0.6865916845,ECB,Closing,2024-02-09 06:57:32,victoria.medina044@dataops.example.com
,2024-02-21,CAD,USD,1.810147358,Internal FX,Closing,2024-02-21 22:27:29,troy.boone097@platform.example.com
,2024-02-29,EUR,CAD,0.6399411217,ECB,Closing,2024-02-29 06:59:05,victoria.medina044@dataops.example.com
,2024-02-28,JPY,MXN,0.6222122666,ECB,Spot,2024-02-28 20:09:20,victor.palmer071@platform.example.com
,2024-02-20,AUD,EUR,1.5141606408,Internal FX,Closing,2024-02-20 04:07:29,stephanie.miller092@analytics.example.com
,2024-02-20,SGD,AUD,1.8816245122,ECB,Closing,2024-02-20 17:38:07,craig.johnson106@analytics.example.com
,2024-02-06,EUR,GBP,1.5228907394,Reuters,Daily,2024-02-06 02:49:32,taylor.cunningham023@commerce.example.com
,2024-02-16,SGD,GBP,1.737023825,Bloomberg,Closing,2024-02-16 10:19:51,kenneth.rodgers059@analytics.example.com
,2024-02-14,EUR,GBP,1.2612273834,Bloomberg,Closing,2024-02-14 01:06:41,chelsea.patel065@commerce.example.com
,2024-02-24,JPY,AUD,2.9990431792,Reuters,Spot,2024-02-24 15:02:53,james.richardson118@dataops.example.com
,2024-02-15,JPY,CAD,0.4545637924,Internal FX,Spot,2024-02-15 04:36:54,yesenia.arnold040@platform.example.com
,2024-02-12,GBP,EUR,0.7363843396,Bloomberg,Closing,2024-02-12 15:04:59,grace.gonzales099@dataops.example.com
,2024-02-03,USD,BRL,1.6356264173,Internal FX,Closing,2024-02-03 23:17:46,michael.johnson061@platform.example.com
,2024-02-15,USD,BRL,1.6417186493,Bloomberg,Spot,2024-02-15 13:47:03,sylvia.diaz107@dataops.example.com
,2024-02-14,CAD,JPY,2.7843686986,ECB,Closing,2024-02-14 08:54:23,micheal.chen050@dataops.example.com
,2024-02-18,JPY,GBP,0.604619304,Bloomberg,Daily,2024-02-18 18:10:35,kristen.bailey110@analytics.example.com
,2024-02-21,SGD,MXN,1.1412325642,Reuters,Spot,2024-02-21 12:05:31,jennifer.hudson020@analytics.example.com
,2024-02-08,BRL,USD,0.8374514902,Reuters,Daily,2024-02-08 15:45:31,micheal.chen050@dataops.example.com
,2024-02-12,SGD,JPY,1.84946484,Reuters,Daily,2024-02-12 06:42:09,john.mullins109@commerce.example.com
,2024-02-19,BRL,USD,1.3837495757,Internal FX,Spot,2024-02-19 21:36:28,james.richardson118@dataops.example.com
,2024-02-14,JPY,AED,4.3718004968,ECB,Closing,2024-02-14 11:20:06,brian.taylor114@analytics.example.com
,2024-02-08,JPY,AUD,5.6684990363,ECB,Closing,2024-02-08 18:23:48,maria.ashley046@analytics.example.com
,2024-02-06,EUR,BRL,1.2301582089,ECB,Closing,2024-02-06 13:52:47,sylvia.diaz107@dataops.example.com
,2024-02-18,GBP,SGD,1.4907529483,ECB,Daily,2024-02-18 17:17:49,beth.carter090@dataops.example.com
,2024-02-12,USD,INR,0.3779224009,Reuters,Closing,2024-02-12 13:04:03,patrick.gonzalez035@dataops.example.com
,2024-02-16,AED,JPY,1.2044756539,Reuters,Closing,2024-02-16 02:44:21,james.proctor094@dataops.example.com
,2024-02-27,INR,MXN,0.9890569742,Reuters,Daily,2024-02-27 02:29:54,arthur.ortiz082@platform.example.com
,2024-02-25,AUD,EUR,0.3058711286,ECB,Closing,2024-02-25 01:46:13,juan.simmons120@platform.example.com
,2024-02-23,EUR,SGD,0.6120509375,Reuters,Closing,2024-02-23 15:58:27,stephen.clark001@analytics.example.com
,2024-02-29,JPY,AED,0.3994591686,Reuters,Spot,2024-02-29 14:49:54,christine.carter078@commerce.example.com
,2024-02-07,MXN,INR,1.0075311709,ECB,Spot,2024-02-07 08:13:52,micheal.chen050@dataops.example.com
,2024-02-09,AUD,GBP,1.3757653516,Bloomberg,Spot,2024-02-09 12:46:01,brian.banks011@platform.example.com
,2024-02-05,USD,BRL,0.7647704597,Reuters,Spot,2024-02-05 10:22:08,jennifer.bauer068@analytics.example.com
,2024-02-13,EUR,USD,1.4157182096,ECB,Closing,2024-02-13 17:51:37,brittany.rose019@commerce.example.com
,2024-02-17,SGD,AUD,2.7626426476,Reuters,Closing,2024-02-17 06:47:46,darren.anderson025@dataops.example.com
,2024-02-17,INR,BRL,0.7694376148,Reuters,Daily,2024-02-17 16:55:47,megan.cunningham013@commerce.example.com
,2024-02-18,CAD,JPY,1.4311693321,Bloomberg,Daily,2024-02-18 16:03:28,maria.ashley046@analytics.example.com
,2024-02-26,SGD,MXN,2.4940172884,Internal FX,Spot,2024-02-26 02:15:20,michael.berger060@platform.example.com
,2024-02-26,USD,INR,1.5763300794,Bloomberg,Closing,2024-02-26 17:53:45,chelsea.patel065@commerce.example.com
,2024-02-24,BRL,SGD,0.6456972908,Internal FX,Daily,2024-02-24 01:32:59,megan.cunningham013@commerce.example.com
,2024-02-19,JPY,BRL,2.5850239258,Reuters,Spot,2024-02-19 06:09:44,victor.palmer071@platform.example.com
,2024-02-14,INR,CAD,1.357010376,Reuters,Closing,2024-02-14 13:41:14,amy.holmes103@dataops.example.com
,2024-02-23,USD,JPY,1.0276010087,Bloomberg,Spot,2024-02-23 14:20:41,patrick.gonzalez035@dataops.example.com
,2024-02-05,JPY,GBP,1.7032912687,ECB,Spot,2024-02-05 07:18:46,james.richardson118@dataops.example.com
,2024-02-23,JPY,GBP,6.4843017894,Internal FX,Daily,2024-02-23 21:11:08,amy.holmes103@dataops.example.com
,2024-02-15,EUR,CAD,0.8076720654,Bloomberg,Spot,2024-02-15 20:31:41,timothy.cameron104@commerce.example.com
,2024-02-22,INR,BRL,0.6846020328,Reuters,Daily,2024-02-22 22:39:42,timothy.cannon081@analytics.example.com
,2024-02-07,AUD,EUR,0.8282099446,Bloomberg,Daily,2024-02-07 16:40:31,victoria.medina044@dataops.example.com
,2024-02-22,BRL,MXN,0.612153678,ECB,Daily,2024-02-22 11:14:09,michael.berger060@platform.example.com
,2024-02-25,CAD,EUR,1.456636231,Reuters,Closing,2024-02-25 08:21:19,christine.johnson056@commerce.example.com
,2024-02-13,INR,USD,0.318884103,Reuters,Spot,2024-02-13 03:45:14,sylvia.diaz107@dataops.example.com
,2024-02-12,CAD,AUD,0.7607321747,Internal FX,Closing,2024-02-12 04:57:26,rachel.hall062@platform.example.com
,2024-02-24,AED,INR,1.4630452826,ECB,Spot,2024-02-24 21:35:50,susan.rice083@commerce.example.com
,2024-02-11,INR,GBP,1.8624159972,Bloomberg,Closing,2024-02-11 05:17:27,james.proctor094@dataops.example.com
,2024-02-13,AUD,BRL,2.0558146883,Bloomberg,Daily,2024-02-13 21:48:50,brian.taylor114@analytics.example.com
,2024-02-05,INR,MXN,6.6017942203,ECB,Closing,2024-02-05 12:55:43,tammy.smith009@platform.example.com
,2024-02-25,INR,BRL,2.8756571344,ECB,Daily,2024-02-25 05:17:53,james.proctor094@dataops.example.com
,2024-02-01,EUR,GBP,0.6681550718,Internal FX,Spot,2024-02-01 17:37:34,amy.holmes103@dataops.example.com
,2024-02-08,SGD,AED,0.536846512,Reuters,Closing,2024-02-08 22:50:44,crystal.smith022@platform.example.com
,2024-02-02,SGD,CAD,1.0155425909,Reuters,Closing,2024-02-02 16:08:59,ashley.bishop108@dataops.example.com
,2024-02-19,SGD,MXN,1.1847783715,Bloomberg,Spot,2024-02-19 19:40:27,timothy.cannon081@analytics.example.com
,2024-02-05,MXN,BRL,0.4795188318,Internal FX,Spot,2024-02-05 05:44:54,jeffery.miller012@commerce.example.com
,2024-02-14,BRL,CAD,1.7394757343,Bloomberg,Daily,2024-02-14 15:20:48,carol.bonilla067@analytics.example.com
,2024-02-21,MXN,AED,1.2042596364,Bloomberg,Closing,2024-02-21 16:11:21,michelle.sims041@analytics.example.com
,2024-02-26,INR,JPY,0.5104013186,Internal FX,Closing,2024-02-26 09:32:42,jennifer.bauer068@analytics.example.com
,2024-02-13,AED,AUD,0.2390698768,Reuters,Closing,2024-02-13 04:42:28,tammy.smith009@platform.example.com
,2024-02-16,EUR,JPY,0.7523879259,ECB,Closing,2024-02-16 13:39:59,adam.henson113@dataops.example.com
