review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202304-0000002625,CUST-0000875215,PROD-0000482687,ORD-202304-0000003665,4,Highly recommended,Know difference machine summer candidate mention happen. Around recently girl series under mouth. Poor challenge describe rest personal relationship opportunity. Represent goal game defense language.,true,0,2023-04-13 03:49:42,DEU,Europe,Positive,2023-04-13 03:49:42,sandra.hunter036@platform.example.com
,REV-202304-0000002626,CUST-0000876968,PROD-0000478549,ORD-202304-0000005336,5,Great product,Surface catch rise task onto thank. One task travel better simple picture treatment.,true,6,2023-04-27 23:03:27,JPN,South America,Positive,2023-04-27 23:03:27,susan.rice083@commerce.example.com
,REV-202304-0000002627,CUST-0000868019,PROD-0000481703,ORD-202304-0000001656,4,Excellent quality,Effect our when throw agreement.,true,0,2023-04-22 15:52:23,GBR,Asia,Positive,2023-04-22 15:52:23,kevin.mathews014@analytics.example.com
,REV-202304-0000002628,CUST-0000873546,PROD-0000477542,ORD-202304-0000002890,5,Highly recommended,Age low record senior prepare everybody.,true,0,2023-04-13 18:28:39,ESP,Europe,Positive,2023-04-13 18:28:39,crystal.smith022@platform.example.com
,REV-202304-0000002629,CUST-0000873566,PROD-0000480289,ORD-202304-0000000392,4,Average experience,Idea write I long through day. Agree purpose speak mind entire mention.,true,2,2023-04-18 01:20:06,JPN,North America,Positive,2023-04-18 01:20:06,jeffery.miller012@commerce.example.com
,REV-202304-0000002630,CUST-0000854465,PROD-0000477844,ORD-202304-0000003622,2,Excellent quality,South successful eat would add ready here maintain. Difference around individual major development along role close.,true,22,2023-04-08 05:17:22,SGP,Europe,Negative,2023-04-08 05:17:22,tina.williams074@commerce.example.com
,REV-202304-0000002631,CUST-0000877352,PROD-0000480661,ORD-202304-0000006290,4,Average experience,Require visit power accept remain check traditional. Hand reality bring direction rock only source.,true,4,2023-04-09 02:14:30,JPN,South America,Positive,2023-04-09 02:14:30,victor.palmer071@platform.example.com
,REV-202304-0000002632,CUST-0000877096,PROD-0000486284,ORD-202304-0000001390,5,Fast delivery,Magazine economy environment already difficult citizen. That many rich where over physical peace.,true,16,2023-04-17 16:22:46,USA,Europe,Positive,2023-04-17 16:22:46,jason.franklin045@dataops.example.com
,REV-202304-0000002633,CUST-0000862477,PROD-0000483166,ORD-202304-0000007840,5,Average experience,Role black trial officer.,true,7,2023-04-23 12:29:52,IND,North America,Positive,2023-04-23 12:29:52,jennifer.erickson018@platform.example.com
,REV-202304-0000002634,CUST-0000871149,PROD-0000479372,ORD-202304-0000002560,4,Excellent quality,Six player best board. Where race strong change style always star whether. Participant month hundred investment perform wide stage.,true,4,2023-04-20 07:04:50,FRA,North America,Positive,2023-04-20 07:04:50,alyssa.richards002@commerce.example.com
,REV-202304-0000002635,CUST-0000874375,PROD-0000486465,ORD-202304-0000007009,2,Great product,By they yet sport area. Same say ask line through yet physical.,false,1,2023-04-19 18:28:30,AUS,Europe,Negative,2023-04-19 18:28:30,michelle.bender024@analytics.example.com
,REV-202304-0000002636,CUST-0000872790,PROD-0000482199,ORD-202304-0000005165,5,Worth the money,Card yard history card finish financial method good.,true,7,2023-04-06 10:02:22,BRA,North America,Positive,2023-04-06 10:02:22,tina.williams074@commerce.example.com
,REV-202304-0000002637,CUST-0000871180,PROD-0000473449,ORD-202304-0000000518,2,Worth the money,Next detail reveal gas be his. Necessary owner relationship question science wrong never case.,false,11,2023-04-01 13:51:31,MEX,Europe,Negative,2023-04-01 13:51:31,joseph.griffin070@analytics.example.com
,REV-202304-0000002638,CUST-0000875050,PROD-0000479887,ORD-202304-0000004010,4,Could be better,Strategy catch appear.,true,25,2023-04-20 22:43:50,DEU,Asia,Positive,2023-04-20 22:43:50,michelle.sims041@analytics.example.com
,REV-202304-0000002639,CUST-0000855921,PROD-0000477952,ORD-202304-0000001095,5,Not as expected,Pick read PM. Machine prevent husband under available enjoy cover somebody.,true,23,2023-04-28 20:58:39,JPN,North America,Positive,2023-04-28 20:58:39,rachel.hall062@platform.example.com
,REV-202304-0000002640,CUST-0000875130,PROD-0000478563,ORD-202304-0000004880,5,Highly recommended,Appear inside may follow try garden billion.,true,0,2023-04-23 12:51:27,ARE,Europe,Positive,2023-04-23 12:51:27,ashley.marks069@commerce.example.com
,REV-202304-0000002641,CUST-0000874053,PROD-0000480446,ORD-202304-0000000114,5,Fast delivery,Professor entire with generation business. Pick really guy finally bill. Whose short possible loss. Word office most stand. After significant could woman community.,true,1,2023-04-17 12:51:11,ESP,Oceania,Positive,2023-04-17 12:51:11,james.proctor094@dataops.example.com
,REV-202304-0000002642,CUST-0000872579,PROD-0000480364,ORD-202304-0000003711,4,Highly recommended,Quite spend cut third high shoulder. Mission owner rule.,true,19,2023-04-04 12:00:14,MEX,Asia,Positive,2023-04-04 12:00:14,andrew.ellis102@analytics.example.com
,REV-202304-0000002643,CUST-0000876640,PROD-0000478980,ORD-202304-0000007754,5,Average experience,One sister whose imagine land against market concern.,true,4,2023-04-19 23:15:38,ESP,Europe,Positive,2023-04-19 23:15:38,peter.martinez098@platform.example.com
,REV-202304-0000002644,CUST-0000877901,PROD-0000484621,ORD-202304-0000001834,5,Worth the money,Young friend rather whatever this author black. State trade soldier be. Institution itself bank air area thousand.,true,7,2023-04-28 19:52:04,FRA,South America,Positive,2023-04-28 19:52:04,joseph.griffin070@analytics.example.com
,REV-202304-0000002645,CUST-0000854932,PROD-0000481749,ORD-202304-0000006088,5,Could be better,Out coach expect explain send standard send. Method remain product test TV money. Part should treat none girl. Me wish front organization arm.,true,4,2023-04-11 07:08:32,CAN,Oceania,Positive,2023-04-11 07:08:32,victoria.medina044@dataops.example.com
,REV-202304-0000002646,CUST-0000859328,PROD-0000485884,ORD-202304-0000006138,5,Highly recommended,Detail card level similar floor record upon.,true,3,2023-04-24 13:04:48,AUS,Asia,Positive,2023-04-24 13:04:48,ryan.steele043@commerce.example.com
,REV-202304-0000002647,CUST-0000864073,PROD-0000486197,ORD-202304-0000005482,4,Could be better,Performance fire strong should. Market knowledge common too student. Camera education artist you about deal.,true,0,2023-04-01 23:31:12,BRA,North America,Positive,2023-04-01 23:31:12,christine.carter078@commerce.example.com
,REV-202304-0000002648,CUST-0000875862,PROD-0000477348,ORD-202304-0000004364,4,Not as expected,Training wide sense adult occur.,true,12,2023-04-17 18:19:31,FRA,Asia,Positive,2023-04-17 18:19:31,eric.mullen052@dataops.example.com
,REV-202304-0000002649,CUST-0000864714,PROD-0000483702,ORD-202304-0000007524,5,Excellent quality,Mention surface despite financial front. Few fill employee loss worry. Agent during perhaps forward.,true,4,2023-04-21 03:37:52,BRA,Asia,Positive,2023-04-21 03:37:52,stephen.clark001@analytics.example.com
,REV-202304-0000002650,CUST-0000878304,PROD-0000474015,ORD-202304-0000003437,4,Worth the money,Course and sure wait. Far beat open public.,true,5,2023-04-21 19:48:45,USA,North America,Positive,2023-04-21 19:48:45,jennifer.shepherd015@analytics.example.com
,REV-202304-0000002651,CUST-0000867640,PROD-0000476103,ORD-202304-0000000924,4,Fast delivery,Friend mean rather rise grow blue memory. Wear several south.,true,2,2023-04-23 02:44:03,AUS,North America,Positive,2023-04-23 02:44:03,brian.taylor114@analytics.example.com
,REV-202304-0000002652,CUST-0000855188,PROD-0000483433,ORD-202304-0000003976,5,Fast delivery,Central positive rule.,true,3,2023-04-10 19:05:10,JPN,Europe,Positive,2023-04-10 19:05:10,jason.franklin045@dataops.example.com
,REV-202304-0000002653,CUST-0000857980,PROD-0000480069,ORD-202304-0000000083,4,Great product,Affect state write morning onto around. All garden painting guess.,false,25,2023-04-17 09:11:33,IND,Europe,Positive,2023-04-17 09:11:33,jason.franklin045@dataops.example.com
,REV-202304-0000002654,CUST-0000862171,PROD-0000483772,ORD-202304-0000006535,5,Not as expected,Against decade enter. You accept authority speak shoulder staff amount.,true,7,2023-04-25 06:54:16,JPN,Europe,Positive,2023-04-25 06:54:16,tina.williams074@commerce.example.com
,REV-202304-0000002655,CUST-0000854785,PROD-0000483732,ORD-202304-0000005721,4,Great product,Us teach why dark upon senior. Second course avoid benefit seem by happy discover. Middle reach effort sometimes at learn food worry.,true,26,2023-04-13 23:05:10,AUS,North America,Positive,2023-04-13 23:05:10,rachel.hall062@platform.example.com
,REV-202304-0000002656,CUST-0000865072,PROD-0000482649,ORD-202304-0000000002,5,Highly recommended,Environmental listen should since picture protect move because. Lose child win international step. Recognize dream defense although affect voice. Law body out hear attention claim ahead attention. Month return site method dark miss.,true,11,2023-04-29 22:43:03,AUS,Europe,Positive,2023-04-29 22:43:03,christine.johnson056@commerce.example.com
,REV-202304-0000002657,CUST-0000878759,PROD-0000480431,ORD-202304-0000005846,5,Fast delivery,Them single that painting your. Ahead few indeed agreement.,false,31,2023-04-06 01:29:36,AUS,Asia,Positive,2023-04-06 01:29:36,susan.rice083@commerce.example.com
,REV-202304-0000002658,CUST-0000858384,PROD-0000473742,ORD-202304-0000003927,4,Not as expected,Practice finally world bar fish involve.,true,3,2023-04-14 04:01:31,USA,Europe,Positive,2023-04-14 04:01:31,jennifer.shepherd015@analytics.example.com
,REV-202304-0000002659,CUST-0000855828,PROD-0000477128,ORD-202304-0000007557,4,Fast delivery,Edge Democrat rest hold side leader discuss.,true,2,2023-04-11 23:43:04,GBR,Europe,Positive,2023-04-11 23:43:04,sylvia.diaz107@dataops.example.com
,REV-202304-0000002660,CUST-0000869812,PROD-0000483429,ORD-202304-0000004226,2,Excellent quality,Laugh require worry audience four coach scene. Apply politics couple citizen east much they. Think pressure wall perhaps sign truth. Weight world central able class.,true,7,2023-04-03 16:10:12,NLD,Europe,Negative,2023-04-03 16:10:12,james.proctor094@dataops.example.com
,REV-202304-0000002661,CUST-0000870484,PROD-0000475199,ORD-202304-0000004838,4,Worth the money,Better program often almost direction hold open.,true,13,2023-04-01 11:51:08,GBR,Europe,Positive,2023-04-01 11:51:08,jason.franklin045@dataops.example.com
,REV-202304-0000002662,CUST-0000869600,PROD-0000484708,ORD-202304-0000002547,4,Fast delivery,Effect care similar course top science real. Like bill soon how. Election moment network if here pull.,true,7,2023-04-21 23:05:58,BRA,North America,Positive,2023-04-21 23:05:58,ashley.marks069@commerce.example.com
,REV-202304-0000002663,CUST-0000874972,PROD-0000480673,ORD-202304-0000000988,5,Highly recommended,Dinner opportunity debate call.,true,6,2023-04-28 06:30:54,JPN,Europe,Positive,2023-04-28 06:30:54,jennifer.erickson018@platform.example.com
,REV-202304-0000002664,CUST-0000877701,PROD-0000486357,ORD-202304-0000000445,3,Average experience,Enough push child charge music adult present. Audience century rise writer speak professor white.,true,0,2023-04-15 03:28:53,AUS,Europe,Neutral,2023-04-15 03:28:53,sylvia.diaz107@dataops.example.com
,REV-202304-0000002665,CUST-0000863782,PROD-0000484212,ORD-202304-0000001620,4,Great product,Like step cold of.,true,17,2023-04-20 09:47:00,ESP,North America,Positive,2023-04-20 09:47:00,jennifer.atkins003@platform.example.com
,REV-202304-0000002666,CUST-0000855380,PROD-0000481362,ORD-202304-0000002076,5,Not as expected,Write life loss fish level nation. Than treat somebody least word hair.,true,6,2023-04-16 04:17:45,CAN,Oceania,Positive,2023-04-16 04:17:45,lisa.kim091@platform.example.com
,REV-202304-0000002667,CUST-0000861540,PROD-0000480190,ORD-202304-0000002837,4,Average experience,Good determine a yes. Open increase design boy child.,true,1,2023-04-12 05:41:35,CAN,Asia,Positive,2023-04-12 05:41:35,peter.martinez098@platform.example.com
,REV-202304-0000002668,CUST-0000858558,PROD-0000482370,ORD-202304-0000000839,4,Could be better,Maintain bar business name. Light within subject guy leader wall view clear.,true,10,2023-04-09 08:05:55,JPN,Europe,Positive,2023-04-09 08:05:55,michelle.sims041@analytics.example.com
,REV-202304-0000002669,CUST-0000870696,PROD-0000478340,ORD-202304-0000005448,4,Average experience,Structure hold them pay. Upon season kitchen.,true,20,2023-04-17 05:32:57,CAN,North America,Positive,2023-04-17 05:32:57,alyssa.richards002@commerce.example.com
,REV-202304-0000002670,CUST-0000855792,PROD-0000477396,ORD-202304-0000003081,4,Could be better,Kitchen when member garden nature actually. Catch worry hold. Computer such example action but thus property. Bring wonder fast remain fish kind wear.,true,7,2023-04-27 13:35:28,USA,Asia,Positive,2023-04-27 13:35:28,jennifer.atkins003@platform.example.com
,REV-202304-0000002671,CUST-0000867584,PROD-0000477778,ORD-202304-0000006463,5,Average experience,Work course child. Fast history sport place statement.,true,0,2023-04-02 19:23:45,USA,Asia,Positive,2023-04-02 19:23:45,ryan.steele043@commerce.example.com
,REV-202304-0000002672,CUST-0000862832,PROD-0000482814,ORD-202304-0000005909,5,Worth the money,Night benefit research me. Condition system suddenly decade will.,true,0,2023-04-14 18:42:11,CAN,Asia,Positive,2023-04-14 18:42:11,christine.carter078@commerce.example.com
,REV-202304-0000002673,CUST-0000877839,PROD-0000478240,ORD-202304-0000007381,4,Could be better,Imagine capital chair there.,true,3,2023-04-26 22:18:53,BRA,South America,Positive,2023-04-26 22:18:53,maria.ashley046@analytics.example.com
,REV-202304-0000002674,CUST-0000875639,PROD-0000476359,ORD-202304-0000004791,3,Could be better,Work relationship race inside lose. Nature worker relationship and glass stop chance degree.,true,2,2023-04-24 18:57:09,SGP,Asia,Neutral,2023-04-24 18:57:09,andrew.ellis102@analytics.example.com
,REV-202304-0000002675,CUST-0000866098,PROD-0000475616,ORD-202304-0000001239,3,Fast delivery,Resource church effort quickly operation another need against. Score agree now everyone.,true,40,2023-04-18 12:15:50,GBR,Oceania,Neutral,2023-04-18 12:15:50,timothy.cameron104@commerce.example.com
,REV-202304-0000002676,CUST-0000874338,PROD-0000477756,ORD-202304-0000002788,4,Great product,Economy law better only management out movement hundred. Between car grow box full son mother. Somebody bar sister boy practice fast.,false,18,2023-04-04 12:08:56,USA,Europe,Positive,2023-04-04 12:08:56,megan.cunningham013@commerce.example.com
,REV-202304-0000002677,CUST-0000877163,PROD-0000476142,ORD-202304-0000007157,5,Worth the money,Choose else into follow use better. Realize television so still.,true,13,2023-04-06 21:34:44,NLD,North America,Positive,2023-04-06 21:34:44,john.mullins109@commerce.example.com
,REV-202304-0000002678,CUST-0000869643,PROD-0000477023,ORD-202304-0000007501,5,Could be better,Fly feel agree expect will. Contain our fish crime majority single.,true,11,2023-04-29 20:00:45,FRA,Europe,Positive,2023-04-29 20:00:45,patrick.gonzalez035@dataops.example.com
,REV-202304-0000002679,CUST-0000878439,PROD-0000485658,ORD-202304-0000001363,5,Fast delivery,Amount forward might. Discover capital feel street whatever.,true,11,2023-04-09 07:33:29,ESP,Europe,Positive,2023-04-09 07:33:29,lance.williams029@platform.example.com
,REV-202304-0000002680,CUST-0000863430,PROD-0000485438,ORD-202304-0000003245,5,Average experience,Heavy class point grow.,true,4,2023-04-09 00:43:22,SGP,North America,Positive,2023-04-09 00:43:22,david.cabrera119@dataops.example.com
,REV-202304-0000002681,CUST-0000878647,PROD-0000479956,ORD-202304-0000004801,5,Not as expected,Answer issue answer room property media really worry. Measure painting past recently top. Former old toward affect wish local.,true,5,2023-04-22 12:00:07,ESP,Europe,Positive,2023-04-22 12:00:07,michael.johnson061@platform.example.com
