product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
486609,PROD-0000486609,PARENT-0000301866,Resource True Accessories,Palmer Group,Fashion,Accessories,Premium,Popular,Standard,SELL-00198978,Spain,GBR,SGD,1855.4,963.41,22.68,16.72,4.06,35,Inactive,425,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 12:02:21,2023-05-11 04:49:10,christine.carter078@commerce.example.com
486610,PROD-0000486610,PARENT-0000447377,Worker Now Running,"Rasmussen, Cantrell and Valdez",Sports,Running,Premium,Popular,Standard,SELL-00200631,Spain,JPN,INR,814.13,439.22,26.54,11.59,4.0,20,Active,537,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 00:20:01,2023-05-27 15:19:42,jennifer.atkins003@platform.example.com
486611,PROD-0000486611,PARENT-0000040579,Think Meeting Accessories,Mack-Martin,Fashion,Accessories,Pro,Seasonal,Premium,SELL-00201602,Mexico,IND,CAD,213.62,137.96,30.75,1.59,4.12,5,Active,431,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 13:29:37,2023-05-13 21:54:06,rachel.hall062@platform.example.com
486612,PROD-0000486612,PARENT-0000172903,Science Strategy Phones,Wilson and Sons,Electronics,Phones,Standard,New,Bundle,SELL-00200482,Mexico,GBR,MXN,2412.05,996.88,16.48,21.61,4.55,226,Active,110,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 16:35:06,2023-05-29 09:53:25,ashley.marks069@commerce.example.com
486613,PROD-0000486613,PARENT-0000379309,Guess Often Kitchen,Conway PLC,Home,Kitchen,Pro,Classic,Bundle,SELL-00199419,United Kingdom,DEU,USD,23.47,17.77,15.73,20.33,3.72,24,Active,567,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 08:24:47,2023-05-10 13:33:49,yolanda.vasquez005@platform.example.com
486614,PROD-0000486614,PARENT-0000234781,Seek Tax Accessories,"Douglas, Reese and Whitney",Fashion,Accessories,Standard,Popular,Bundle,SELL-00203906,France,NLD,INR,869.69,316.24,5.72,5.8,3.21,14,Active,406,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 01:56:25,2023-05-28 16:31:11,eric.horton058@analytics.example.com
486615,PROD-0000486615,PARENT-0000239054,Radio Turn Outdoor,Carter Group,Toys,Outdoor,Pro,Popular,Subscription,SELL-00204526,Singapore,SGP,AUD,143.42,94.91,37.19,3.97,4.66,5,Active,627,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 15:01:06,2023-05-11 20:16:33,tina.williams074@commerce.example.com
486616,PROD-0000486616,PARENT-0000449622,Defense Little Personal Care,Wheeler Group,Beauty,Personal Care,Limited,Classic,Bundle,SELL-00199608,Japan,CAN,INR,1152.59,432.7,6.91,13.33,3.87,44,Active,587,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 02:21:09,2023-05-02 19:30:50,victoria.medina044@dataops.example.com
486617,PROD-0000486617,PARENT-0000177204,Fact Whether Laptops,"Green, Young and Spears",Electronics,Laptops,Limited,Seasonal,Subscription,SELL-00204568,France,GBR,USD,1394.98,637.7,33.64,7.47,3.15,34,Active,632,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 14:10:02,2023-05-30 18:46:40,ryan.steele043@commerce.example.com
486618,PROD-0000486618,PARENT-0000283889,Enough Head Non-fiction,Perez Inc,Books,Non-fiction,Limited,Popular,Standard,SELL-00203713,Canada,ESP,GBP,1700.08,938.62,40.5,5.28,4.29,46,Active,224,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 14:07:01,2023-05-24 08:31:18,tiffany.freeman101@analytics.example.com
486619,PROD-0000486619,PARENT-0000355769,Worry Right Technology,Robertson-Downs,Books,Technology,Eco,Bundle,Subscription,SELL-00204090,United Kingdom,ARE,CAD,308.72,222.56,12.23,23.64,5,52,Active,415,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 16:59:22,2023-05-14 06:53:20,eric.horton058@analytics.example.com
486620,PROD-0000486620,PARENT-0000271294,Left Lawyer Running,May-Brown,Sports,Running,Standard,New,Subscription,SELL-00199017,Singapore,ARE,BRL,1452.82,686.05,36.5,23.55,3.8,35,Active,278,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 22:16:38,2023-05-16 07:11:04,jason.franklin045@dataops.example.com
486621,PROD-0000486621,PARENT-0000234414,Smile Chance Personal Care,Alvarado Inc,Beauty,Personal Care,Standard,Classic,Bundle,SELL-00200182,Germany,DEU,INR,79.71,55.75,41.35,11.08,3.65,17,Active,440,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 18:31:31,2023-05-23 04:34:56,christine.johnson056@commerce.example.com
486622,PROD-0000486622,PARENT-0000163415,Rest Official Men,Williams and Sons,Fashion,Men,Pro,Classic,Bundle,SELL-00201235,Germany,MEX,INR,747.81,465.13,8.22,5.17,3.3,4,Active,598,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 08:39:47,2023-05-20 17:17:13,timothy.cameron104@commerce.example.com
486623,PROD-0000486623,PARENT-0000148663,Sing Imagine Business,"Anderson, Gentry and Snyder",Books,Business,Standard,Classic,Standard,SELL-00203793,India,ITA,SGD,1768.09,945.1,26.4,11.79,4.23,39,Inactive,318,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 06:19:03,2023-05-22 15:11:37,lance.williams029@platform.example.com
486624,PROD-0000486624,PARENT-0000151371,Single High Accessories,Castillo Inc,Electronics,Accessories,Pro,Classic,Standard,SELL-00203926,Australia,JPN,BRL,383.48,248.04,2.96,9.83,3.59,213,Active,294,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 14:37:36,2023-05-16 20:38:28,timothy.cannon081@analytics.example.com
486625,PROD-0000486625,PARENT-0000370131,Read Appear Non-fiction,"Wright, Martinez and Bell",Books,Non-fiction,Pro,New,Subscription,SELL-00199849,Japan,NLD,SGD,1629.71,1136.65,38.66,16.56,2.95,27,Active,0,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 21:07:53,2023-05-25 23:19:43,tina.williams074@commerce.example.com
486626,PROD-0000486626,PARENT-0000391137,Majority Shoulder Kitchen,"Navarro, Cooper and Haas",Home,Kitchen,Standard,New,Standard,SELL-00204288,United Kingdom,ARE,EUR,1344.19,1000.35,27.33,18.33,4.95,78,Discontinued,353,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 18:49:34,2023-05-20 04:07:15,andrew.ellis102@analytics.example.com
486627,PROD-0000486627,PARENT-0000008034,Compare Writer Snacks,Tran and Sons,Grocery,Snacks,Standard,Classic,Premium,SELL-00201234,France,AUS,SGD,1950.99,1273.02,43.4,14.68,2.84,9,Active,692,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 21:01:04,2023-05-06 08:03:57,darren.anderson025@dataops.example.com
486628,PROD-0000486628,PARENT-0000253549,Country Sort Non-fiction,Thomas Inc,Books,Non-fiction,Eco,Seasonal,Standard,SELL-00200370,Italy,NLD,BRL,1101.06,496.35,32.23,16.76,4.09,110,Active,221,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 23:39:42,2023-05-19 06:53:23,tiffany.freeman101@analytics.example.com
486629,PROD-0000486629,PARENT-0000139373,Better Seven Outdoor,Boyle Inc,Sports,Outdoor,Eco,Seasonal,Subscription,SELL-00199263,India,USA,SGD,2053.44,1228.9,26.3,8.42,3.7,16,Active,403,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 17:39:07,2023-05-08 12:15:40,yolanda.vasquez005@platform.example.com
486630,PROD-0000486630,PARENT-0000175222,Grow Remember Business,Mosley-Henderson,Books,Business,Limited,Classic,Bundle,SELL-00204679,Spain,ARE,USD,1500.57,563.83,3.21,0.62,3.65,8,Active,153,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 18:12:04,2023-05-22 12:56:09,lance.williams029@platform.example.com
486631,PROD-0000486631,PARENT-0000160297,State Even Decor,"Allen, Rivas and Richardson",Home,Decor,Premium,Seasonal,Subscription,SELL-00202029,United Kingdom,ESP,GBP,2363.63,1511.43,24.94,22.85,3.93,21,Active,390,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 15:19:54,2023-05-29 02:00:48,michelle.bender024@analytics.example.com
486632,PROD-0000486632,PARENT-0000321795,Edge Good Business,Vega Group,Books,Business,Premium,New,Premium,SELL-00201182,Italy,IND,BRL,677.87,473.35,29.27,5.74,3.96,16,Active,189,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 07:26:03,2023-05-03 02:31:18,lisa.kim091@platform.example.com
486633,PROD-0000486633,PARENT-0000083520,Country Real Shoes,"Jones, Thomas and Smith",Fashion,Shoes,Premium,Classic,Subscription,SELL-00200022,Japan,IND,AED,807.72,554.72,32.78,16.41,3.91,149,Active,379,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 19:58:16,2023-05-29 09:37:39,micheal.hall064@dataops.example.com
486634,PROD-0000486634,PARENT-0000385791,Despite Practice Sportswear,Gomez-Lewis,Fashion,Sportswear,Eco,Seasonal,Standard,SELL-00199134,Canada,JPN,MXN,2141.39,1275.42,31.73,9.24,3.34,92,Active,378,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 21:48:47,2023-05-22 08:52:42,crystal.smith022@platform.example.com
486635,PROD-0000486635,PARENT-0000096240,Simply Arm Fiction,Jackson LLC,Books,Fiction,Pro,Bundle,Premium,SELL-00203702,Spain,FRA,SGD,1124.33,676.76,9.73,20.38,4.3,45,Active,433,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 12:04:09,2023-05-23 11:17:17,amy.holmes103@dataops.example.com
486636,PROD-0000486636,PARENT-0000188830,Music Charge Snacks,"Ray, Krueger and Braun",Grocery,Snacks,Eco,New,Standard,SELL-00200991,Italy,FRA,GBP,1118.89,660.57,41.43,24.09,4.57,31,Active,519,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 14:49:55,2023-05-31 10:09:49,eric.horton058@analytics.example.com
486637,PROD-0000486637,PARENT-0000124583,Glass May Cameras,Hartman-Kline,Electronics,Cameras,Standard,Classic,Premium,SELL-00201928,Spain,ARE,GBP,16.91,10.69,23.3,8.58,4.41,44,Active,465,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 02:27:46,2023-05-11 09:22:33,eric.horton058@analytics.example.com
486638,PROD-0000486638,PARENT-0000431886,Traditional Pull Laptops,"Moore, Torres and Russell",Electronics,Laptops,Pro,Seasonal,Bundle,SELL-00199239,Netherlands,GBR,CAD,752.14,378.3,22.03,11.24,4.23,132,Active,364,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 02:57:09,2023-05-11 04:08:55,jonathan.estrada093@commerce.example.com
486639,PROD-0000486639,PARENT-0000121686,At Although Cameras,"Jenkins, Dorsey and Murray",Electronics,Cameras,Standard,New,Bundle,SELL-00201086,India,DEU,BRL,1500.61,570.69,2.71,0.79,4.91,48,Active,234,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 22:04:40,2023-05-06 09:00:24,stephen.clark001@analytics.example.com
486640,PROD-0000486640,PARENT-0000199630,Court Among Furniture,Carrillo PLC,Home,Furniture,Eco,New,Bundle,SELL-00202979,Italy,ESP,EUR,1775.02,1332.7,40.97,9.84,3.75,1,Active,832,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 00:20:12,2023-05-13 12:00:46,jennifer.erickson018@platform.example.com
486641,PROD-0000486641,PARENT-0000118528,Rock Despite Furniture,Camacho-George,Home,Furniture,Premium,New,Subscription,SELL-00199217,India,GBR,CAD,1716.89,1066.04,14.55,6.76,3.89,91,Active,451,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 00:44:08,2023-05-15 23:07:33,jennifer.shepherd015@analytics.example.com
486642,PROD-0000486642,PARENT-0000049717,Eat Four Accessories,Ortiz-Anderson,Fashion,Accessories,Premium,Seasonal,Subscription,SELL-00204573,Spain,DEU,SGD,545.1,334.5,41.95,19.3,3.59,17,Active,361,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 12:45:55,2023-05-31 06:57:31,alyssa.richards002@commerce.example.com
486643,PROD-0000486643,PARENT-0000010714,Culture Stuff Household,Robinson-Sanchez,Grocery,Household,Pro,Popular,Bundle,SELL-00200009,Netherlands,IND,CAD,221.56,119.15,9.56,5.79,3.76,42,Active,36,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 07:36:08,2023-05-26 20:17:06,michael.berger060@platform.example.com
486644,PROD-0000486644,PARENT-0000435327,Accept Anyone Furniture,Mccoy-Castro,Home,Furniture,Pro,New,Subscription,SELL-00201336,Germany,MEX,AED,53.34,33.9,20.7,10.09,3.71,5,Active,616,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 23:16:27,2023-05-19 22:18:18,eric.horton058@analytics.example.com
486645,PROD-0000486645,PARENT-0000458064,Wrong Help Audio,Little Group,Electronics,Audio,Limited,Popular,Standard,SELL-00199130,France,MEX,GBP,1473.45,985.42,8.12,8.35,3.57,49,Active,192,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 06:11:41,2023-05-27 06:00:41,jennifer.shepherd015@analytics.example.com
486646,PROD-0000486646,PARENT-0000452397,Plant Surface Running,Murphy-Ryan,Sports,Running,Eco,Bundle,Bundle,SELL-00202623,Italy,JPN,BRL,1245.06,459.85,38.62,12.5,3.85,4,Active,858,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 05:23:31,2023-05-09 18:12:38,joann.clark089@commerce.example.com
486647,PROD-0000486647,PARENT-0000144158,Business Town Audio,Little Inc,Electronics,Audio,Pro,Bundle,Subscription,SELL-00200204,United Kingdom,ESP,MXN,1516.8,1051.96,21.2,21.37,3.72,68,Active,285,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 19:29:09,2023-05-06 10:30:41,christopher.reed095@commerce.example.com
486648,PROD-0000486648,PARENT-0000430718,Case Along Furniture,"Gonzalez, Robinson and Rose",Home,Furniture,Pro,Popular,Standard,SELL-00202233,Australia,USA,JPY,694.09,367.48,35.28,12.73,3.87,85,Active,506,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 06:28:09,2023-05-20 11:12:45,christopher.reed095@commerce.example.com
486649,PROD-0000486649,PARENT-0000035610,Majority West Women,Stevens and Sons,Fashion,Women,Premium,Bundle,Subscription,SELL-00200374,Germany,CAN,USD,915.97,352.7,21.49,2.88,4.08,30,Inactive,172,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 18:02:34,2023-05-13 01:26:14,jonathan.estrada093@commerce.example.com
486650,PROD-0000486650,PARENT-0000398398,Trouble Hard Audio,Baker-Cain,Electronics,Audio,Limited,Popular,Premium,SELL-00201832,United Kingdom,AUS,MXN,2250.22,1024.85,24.02,17.62,3.42,1,Active,463,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 23:50:45,2023-05-06 00:12:41,andrea.cummings039@platform.example.com
486651,PROD-0000486651,PARENT-0000436571,Whose Investment Accessories,"Flynn, Graves and Francis",Fashion,Accessories,Eco,Popular,Subscription,SELL-00201910,Canada,NLD,AUD,1681.83,1071.17,25.62,16.28,4.33,4,Active,651,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 06:04:46,2023-05-06 08:10:29,kevin.mathews014@analytics.example.com
486652,PROD-0000486652,PARENT-0000110663,Bad Through Furniture,"Nelson, Martinez and Morris",Home,Furniture,Premium,Popular,Subscription,SELL-00201123,Japan,ITA,EUR,1237.49,435.42,10.99,8.79,3.96,41,Active,267,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 08:58:23,2023-05-19 21:14:46,megan.cunningham013@commerce.example.com
486653,PROD-0000486653,PARENT-0000252613,Federal Be Fitness,Brown-Cook,Sports,Fitness,Standard,Classic,Premium,SELL-00203893,Germany,NLD,MXN,293.15,108.55,13.46,10.36,4.0,125,Active,636,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 17:11:53,2023-05-24 08:27:16,renee.harvey080@dataops.example.com
486654,PROD-0000486654,PARENT-0000256350,Body Example Running,Gonzalez LLC,Sports,Running,Eco,Classic,Standard,SELL-00202096,India,DEU,JPY,2126.83,1310.63,4.74,16.51,4.3,45,Active,385,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 23:47:28,2023-05-28 15:14:11,chelsea.patel065@commerce.example.com
486655,PROD-0000486655,PARENT-0000405604,Share Well Lighting,Walls-Lee,Home,Lighting,Standard,Seasonal,Subscription,SELL-00201931,Australia,AUS,EUR,1756.83,1111.89,18.96,23.41,4.54,131,Active,422,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 07:50:09,2023-05-29 12:11:55,adam.gordon030@commerce.example.com
486656,PROD-0000486656,PARENT-0000254203,Already Base Makeup,Walker LLC,Beauty,Makeup,Limited,Bundle,Subscription,SELL-00199585,United Kingdom,ARE,EUR,906.25,459.27,14.91,3.71,4.76,74,Active,98,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 18:39:39,2023-05-19 19:53:12,jimmy.washington028@commerce.example.com
486657,PROD-0000486657,PARENT-0000119285,Fire Manage Team Sports,Petty-White,Sports,Team Sports,Standard,New,Bundle,SELL-00200614,United Arab Emirates,AUS,INR,1635.02,1211.17,23.96,9.72,4.54,187,Active,279,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 14:42:54,2023-05-08 19:08:14,james.proctor094@dataops.example.com
486658,PROD-0000486658,PARENT-0000210790,Foreign Send Non-fiction,Parker Group,Books,Non-fiction,Limited,Bundle,Subscription,SELL-00199202,United Arab Emirates,IND,JPY,1345.32,545.34,30.58,8.35,3.26,2,Active,336,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 16:32:06,2023-05-08 22:29:18,maria.ashley046@analytics.example.com
486659,PROD-0000486659,PARENT-0000019442,Difference Recently Cameras,"Scott, Marshall and Wilson",Electronics,Cameras,Limited,Bundle,Bundle,SELL-00200669,Germany,SGP,BRL,1784.06,810.87,34.79,10.9,3.11,17,Active,325,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 19:23:22,2023-05-22 15:38:31,kevin.mathews014@analytics.example.com
486660,PROD-0000486660,PARENT-0000187740,More Story Sportswear,"Mayer, Weber and Chavez",Fashion,Sportswear,Limited,Classic,Bundle,SELL-00199791,France,JPN,AUD,525.23,252.63,32.0,13.56,4.21,45,Active,719,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 18:43:52,2023-05-03 04:16:26,ashley.marks069@commerce.example.com
486661,PROD-0000486661,PARENT-0000343020,Grow Sing Sportswear,Martinez-Diaz,Fashion,Sportswear,Standard,Bundle,Standard,SELL-00201090,India,FRA,GBP,21.36,13.95,3.2,2.24,3.53,17,Active,655,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 11:14:20,2023-05-16 20:51:12,darren.anderson025@dataops.example.com
486662,PROD-0000486662,PARENT-0000320942,Land Himself Sportswear,"Barry, Gonzalez and Miles",Fashion,Sportswear,Limited,Classic,Standard,SELL-00203065,Canada,AUS,AUD,1348.27,600.29,6.51,21.03,4.2,340,Active,308,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 02:24:49,2023-05-01 23:00:50,darren.anderson025@dataops.example.com
486663,PROD-0000486663,PARENT-0000030946,Suggest Nature Decor,Stewart-Hernandez,Home,Decor,Limited,Bundle,Subscription,SELL-00201553,Singapore,MEX,MXN,1070.2,753.67,33.32,17.7,3.66,53,Active,302,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 12:31:27,2023-05-07 13:03:14,ashley.bishop108@dataops.example.com
486664,PROD-0000486664,PARENT-0000145763,Interview Choose Sportswear,"Rodriguez, Reeves and Meyer",Fashion,Sportswear,Premium,New,Bundle,SELL-00203357,Italy,SGP,AUD,2147.15,844.29,31.61,20.72,3.92,156,Active,337,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 20:18:21,2023-05-13 18:39:51,michelle.sims041@analytics.example.com
486665,PROD-0000486665,PARENT-0000347106,Hour Age Furniture,Wilson-Jones,Home,Furniture,Eco,Popular,Premium,SELL-00202940,Germany,MEX,BRL,1013.6,364.14,33.81,15.16,3.8,43,Active,170,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 04:59:33,2023-05-15 04:26:06,amy.holmes103@dataops.example.com
486666,PROD-0000486666,PARENT-0000025741,Deal Picture Women,Hoffman Ltd,Fashion,Women,Eco,Popular,Subscription,SELL-00200281,Netherlands,ARE,EUR,2135.35,1401.58,26.93,9.11,4.8,68,Active,485,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 06:18:01,2023-05-27 07:56:25,susan.rice083@commerce.example.com
486667,PROD-0000486667,PARENT-0000167406,Fine Range Storage,Page Inc,Home,Storage,Eco,Classic,Premium,SELL-00204253,Spain,AUS,EUR,2347.13,1203.32,30.06,16.38,4.96,41,Active,389,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 17:09:04,2023-05-15 20:33:56,joann.clark089@commerce.example.com
486668,PROD-0000486668,PARENT-0000021248,Them Seven Accessories,Montoya-Smith,Fashion,Accessories,Limited,New,Bundle,SELL-00204023,Brazil,JPN,USD,980.94,584.8,14.57,12.27,4.77,446,Active,491,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 12:09:16,2023-05-09 17:38:19,megan.cunningham013@commerce.example.com
486669,PROD-0000486669,PARENT-0000313189,Under Defense Team Sports,"Hanson, Baker and Bowen",Sports,Team Sports,Eco,Bundle,Standard,SELL-00202587,Canada,SGP,SGD,1175.37,583.87,11.0,22.71,4.62,137,Active,712,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 07:20:45,2023-05-11 07:36:24,stephen.clark001@analytics.example.com
486670,PROD-0000486670,PARENT-0000243247,Public Loss Fragrance,Mueller-Garcia,Beauty,Fragrance,Eco,Bundle,Subscription,SELL-00203348,Mexico,DEU,JPY,2261.43,829.41,17.47,7.41,3.73,62,Active,173,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 11:47:33,2023-05-27 19:25:48,john.mullins109@commerce.example.com
486671,PROD-0000486671,PARENT-0000176833,Sit Improve Team Sports,Miller-Gilmore,Sports,Team Sports,Pro,New,Subscription,SELL-00200495,Australia,CAN,EUR,1990.78,1223.56,39.95,9.75,3.63,56,Active,320,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 10:22:36,2023-05-11 04:02:03,jason.franklin045@dataops.example.com
486672,PROD-0000486672,PARENT-0000163502,Full Loss Decor,"Mullen, Gonzalez and Sexton",Home,Decor,Standard,Popular,Premium,SELL-00203115,Brazil,BRA,AED,334.87,137.29,30.33,21.73,4.26,0,Active,283,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 12:06:22,2023-05-23 18:43:47,amy.holmes103@dataops.example.com
486673,PROD-0000486673,PARENT-0000218263,Try He Skincare,Miles Inc,Beauty,Skincare,Eco,Popular,Standard,SELL-00199975,India,BRA,JPY,371.71,285.56,20.65,12.83,5,32,Active,620,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 10:32:49,2023-05-22 11:23:13,ryan.steele043@commerce.example.com
486674,PROD-0000486674,PARENT-0000215245,Couple Right Snacks,Kelley Ltd,Grocery,Snacks,Standard,Seasonal,Standard,SELL-00201770,United States,JPN,MXN,1845.82,1340.32,3.61,18.23,3.93,14,Active,473,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 18:04:57,2023-05-22 16:25:30,amy.holmes103@dataops.example.com
486675,PROD-0000486675,PARENT-0000317612,Product Trouble Phones,"Kelly, Santos and Hill",Electronics,Phones,Premium,Seasonal,Bundle,SELL-00201770,Germany,ESP,AUD,460.68,312.13,35.35,3.39,3.9,51,Active,0,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 09:22:22,2023-05-15 08:38:26,chelsea.patel065@commerce.example.com
