order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202009-0000004122,CUST-0000152443,SES-202009-0000001851,2020-09-02 23:57:04,Completed,Italy,ITA,Europe,EUR,1118.72,39.53,17.02,145.53,1241.74,Bank Transfer,Express,WH-00124,2020-09-11,2020-09-11,,false,0,Mobile,2020-09-02 23:57:04,2020-09-03 00:25:04,micheal.chen050@dataops.example.com
,ORD-202009-0000004123,CUST-0000140827,SES-202009-0000006099,2020-09-10 00:08:13,Completed,France,FRA,Europe,EUR,2653.95,130.95,3.67,165.47,2692.14,Buy Now Pay Later,Economy,WH-00002,2020-09-19,2020-09-19,,false,0,POS,2020-09-10 00:08:13,2020-09-10 00:56:13,john.mullins109@commerce.example.com
,ORD-202009-0000004124,CUST-0000140658,SES-202009-0000002345,2020-09-09 08:58:57,Completed,Germany,DEU,Europe,EUR,460.59,52.9,4.43,60.98,473.1,Bank Transfer,Economy,WH-00108,2020-09-15,2020-09-15,,false,0,Marketplace,2020-09-09 08:58:57,2020-09-09 11:03:57,michael.johnson061@platform.example.com
,ORD-202009-0000004125,CUST-0000140128,SES-202009-0000003556,2020-09-20 01:53:18,Completed,Singapore,SGP,Asia,SGD,956.8,110.85,0.36,151.25,997.56,Buy Now Pay Later,Same Day,WH-00219,2020-10-02,2020-10-02,,false,0,Mobile,2020-09-20 01:53:18,2020-09-20 04:31:18,ashley.marks069@commerce.example.com
,ORD-202009-0000004126,CUST-0000142511,SES-202009-0000006199,2020-09-30 14:29:25,Completed,Germany,DEU,Europe,EUR,1649.18,307.76,30.46,226.98,1598.86,Debit Card,Express,WH-00026,2020-10-05,2020-10-05,,false,0,Mobile,2020-09-30 14:29:25,2020-09-30 16:27:25,eric.mullen052@dataops.example.com
,ORD-202009-0000004127,CUST-0000149903,SES-202009-0000006175,2020-09-12 03:32:13,Processing,Italy,ITA,Europe,EUR,71.89,5.87,8.61,11.48,86.11,PayPal,Economy,WH-00217,2020-09-20,,,false,0,Marketplace,2020-09-12 03:32:13,2020-09-12 03:56:13,micheal.chen050@dataops.example.com
,ORD-202009-0000004128,CUST-0000140413,SES-202009-0000007880,2020-09-28 03:25:46,Completed,Germany,DEU,Europe,EUR,40.97,7.64,14.11,3.3,50.74,Bank Transfer,Standard,WH-00010,2020-10-04,2020-10-04,,false,0,Mobile,2020-09-28 03:25:46,2020-09-28 04:43:46,jennifer.hudson020@analytics.example.com
,ORD-202009-0000004129,CUST-0000153219,SES-202009-0000005428,2020-09-28 21:02:25,Completed,Japan,JPN,Asia,JPY,221.19,10.36,20.21,13.32,244.36,Apple Pay,Express,WH-00034,2020-10-08,2020-10-08,,false,0,Web,2020-09-28 21:02:25,2020-09-28 21:23:25,ryan.steele043@commerce.example.com
,ORD-202009-0000004130,CUST-0000145251,SES-202009-0000010532,2020-09-08 23:29:13,Processing,Spain,ESP,Europe,EUR,2667.11,499.5,26.14,93.02,2286.77,Buy Now Pay Later,Express,WH-00029,2020-09-12,,,false,0,POS,2020-09-08 23:29:13,2020-09-09 00:40:13,taylor.cunningham023@commerce.example.com
,ORD-202009-0000004131,CUST-0000135792,SES-202009-0000011901,2020-09-08 16:10:46,Cancelled,Italy,ITA,Europe,EUR,94.14,22.75,18.42,11.21,101.02,Paytm,Economy,WH-00216,2020-09-11,,2020-09-09 07:10:46,false,0,Marketplace,2020-09-08 16:10:46,2020-09-08 16:56:46,victor.palmer071@platform.example.com
,ORD-202009-0000004132,CUST-0000150358,SES-202009-0000004498,2020-09-12 18:38:21,Processing,Canada,CAN,North America,CAD,2622.2,28.91,13.02,576.21,3182.52,Debit Card,Express,WH-00060,2020-09-20,,,false,0,POS,2020-09-12 18:38:21,2020-09-12 20:20:21,jeffery.miller012@commerce.example.com
,ORD-202009-0000004133,CUST-0000135785,SES-202009-0000002090,2020-09-01 05:23:59,Cancelled,Germany,DEU,Europe,EUR,445.44,48.28,32.96,59.94,490.06,Gift Card,Express,WH-00026,2020-09-08,,2020-09-01 12:23:59,false,0,POS,2020-09-01 05:23:59,2020-09-01 07:33:59,james.proctor094@dataops.example.com
,ORD-202009-0000004134,CUST-0000144675,SES-202009-0000001758,2020-09-05 13:40:58,Completed,Netherlands,NLD,Europe,EUR,2850.46,562.1,31.79,306.35,2626.5,PayPal,Pickup,WH-00023,2020-09-13,2020-09-13,,false,0,POS,2020-09-05 13:40:58,2020-09-05 14:16:58,taylor.cunningham023@commerce.example.com
,ORD-202009-0000004135,CUST-0000150354,SES-202009-0000004215,2020-09-05 20:56:24,Completed,United Arab Emirates,ARE,Asia,AED,298.1,73.63,14.13,21.89,260.49,Phonepe,Express,WH-00008,2020-09-16,2020-09-16,,false,0,Marketplace,2020-09-05 20:56:24,2020-09-05 21:53:24,adam.gordon030@commerce.example.com
,ORD-202009-0000004136,CUST-0000143082,SES-202009-0000009487,2020-09-24 18:17:06,Completed,France,FRA,Europe,EUR,1254.41,190.67,16.53,195.18,1275.45,Phonepe,Pickup,WH-00038,2020-10-05,2020-10-05,,false,0,POS,2020-09-24 18:17:06,2020-09-24 18:47:06,brandon.yu006@analytics.example.com
,ORD-202009-0000004137,CUST-0000143843,SES-202009-0000007059,2020-09-27 07:39:34,Completed,Mexico,MEX,North America,MXN,988.84,152.34,0.77,128.97,966.24,PayPal,Economy,WH-00091,2020-10-06,2020-10-06,,false,0,Web,2020-09-27 07:39:34,2020-09-27 09:26:34,timothy.cameron104@commerce.example.com
,ORD-202009-0000004138,CUST-0000151191,SES-202009-0000002179,2020-09-04 18:37:36,Completed,Netherlands,NLD,Europe,EUR,659.7,149.5,15.75,66.69,592.64,Credit Card,Standard,WH-00210,2020-09-07,2020-09-07,,false,0,Mobile,2020-09-04 18:37:36,2020-09-04 19:13:36,ryan.steele043@commerce.example.com
,ORD-202009-0000004139,CUST-0000146300,SES-202009-0000011031,2020-09-03 07:54:40,Completed,United Arab Emirates,ARE,Asia,AED,944.16,72.53,39.38,147.17,1058.18,Google Pay,Express,WH-00161,2020-09-14,2020-09-14,,false,0,Web,2020-09-03 07:54:40,2020-09-03 10:10:40,megan.cunningham013@commerce.example.com
,ORD-202009-0000004140,CUST-0000142389,SES-202009-0000000264,2020-09-25 18:08:21,Completed,Australia,AUS,Oceania,AUD,2084.08,221.82,30.4,214.18,2106.84,Buy Now Pay Later,Economy,WH-00044,2020-09-28,2020-09-28,,false,0,Web,2020-09-25 18:08:21,2020-09-25 20:12:21,andrea.cummings039@platform.example.com
,ORD-202009-0000004141,CUST-0000143993,SES-202009-0000012306,2020-09-28 00:19:03,Failed,United Kingdom,GBR,Europe,GBP,1397.11,298.5,35.11,262.31,1396.03,Gift Card,Express,WH-00245,2020-10-10,,,false,0,Mobile,2020-09-28 00:19:03,2020-09-28 00:36:03,timothy.cameron104@commerce.example.com
,ORD-202009-0000004142,CUST-0000146259,SES-202009-0000015352,2020-09-22 13:39:04,Completed,Singapore,SGP,Asia,SGD,261.14,16.98,15.62,52.14,311.92,PayPal,Express,WH-00003,2020-09-30,2020-09-30,,false,0,Marketplace,2020-09-22 13:39:04,2020-09-22 16:12:04,megan.cunningham013@commerce.example.com
,ORD-202009-0000004143,CUST-0000136900,SES-202009-0000001539,2020-09-12 20:09:15,Cancelled,Spain,ESP,Europe,EUR,1550.98,163.25,35.89,136.48,1560.1,Apple Pay,Standard,WH-00198,2020-09-21,,2020-09-15 03:09:15,false,0,POS,2020-09-12 20:09:15,2020-09-12 20:56:15,peter.martinez098@platform.example.com
,ORD-202009-0000004144,CUST-0000153012,SES-202009-0000007393,2020-09-24 20:26:25,Completed,India,IND,Asia,INR,2361.04,219.04,32.47,118.56,2293.03,Bank Transfer,Express,WH-00073,2020-09-27,2020-09-27,,false,0,Web,2020-09-24 20:26:25,2020-09-24 21:59:25,susan.rice083@commerce.example.com
,ORD-202009-0000004145,CUST-0000149621,SES-202009-0000007845,2020-09-28 20:44:14,Returned,Japan,JPN,Asia,JPY,2888.75,375.81,41.23,230.81,2784.98,Buy Now Pay Later,Economy,WH-00029,2020-10-08,,,true,2784.98,Marketplace,2020-09-28 20:44:14,2020-09-28 22:30:14,james.proctor094@dataops.example.com
,ORD-202009-0000004146,CUST-0000136573,SES-202009-0000005860,2020-09-21 09:25:44,Completed,United Kingdom,GBR,Europe,GBP,2910.34,364.71,44.6,58.4,2648.63,Debit Card,Pickup,WH-00199,2020-10-02,2020-10-02,,false,0,Marketplace,2020-09-21 09:25:44,2020-09-21 09:54:44,peter.martinez098@platform.example.com
,ORD-202009-0000004147,CUST-0000134859,SES-202009-0000011389,2020-09-21 20:37:27,Completed,India,IND,Asia,INR,2709.43,216.75,17.74,333.33,2843.75,PayPal,Standard,WH-00131,2020-09-30,2020-09-30,,false,0,POS,2020-09-21 20:37:27,2020-09-21 22:05:27,andrea.cummings039@platform.example.com
,ORD-202009-0000004148,CUST-0000147845,SES-202009-0000011818,2020-09-03 16:02:48,Completed,Singapore,SGP,Asia,SGD,2658.27,629.24,10.77,202.88,2242.68,Gift Card,Pickup,WH-00114,2020-09-07,2020-09-07,,false,0,POS,2020-09-03 16:02:48,2020-09-03 16:33:48,brandi.carter038@dataops.example.com
,ORD-202009-0000004149,CUST-0000142080,SES-202009-0000007063,2020-09-30 14:06:40,Completed,Germany,DEU,Europe,EUR,854.05,179.3,44.5,40.69,759.94,PayPal,Standard,WH-00240,2020-10-10,2020-10-10,,false,0,Marketplace,2020-09-30 14:06:40,2020-09-30 14:32:40,timothy.cannon081@analytics.example.com
,ORD-202009-0000004150,CUST-0000134692,SES-202009-0000012610,2020-09-13 11:43:30,Completed,Canada,CAN,North America,CAD,1586.26,216.68,36.15,218.49,1624.22,Bank Transfer,Standard,WH-00059,2020-09-19,2020-09-19,,false,0,POS,2020-09-13 11:43:30,2020-09-13 14:19:30,micheal.chen050@dataops.example.com
,ORD-202009-0000004151,CUST-0000145854,SES-202009-0000004507,2020-09-01 12:42:54,Returned,United Arab Emirates,ARE,Asia,AED,56.93,3.77,10.1,8.92,72.18,PayPal,Standard,WH-00118,2020-09-13,,,true,72.18,Mobile,2020-09-01 12:42:54,2020-09-01 13:01:54,micheal.chen050@dataops.example.com
,ORD-202009-0000004152,CUST-0000149343,SES-202009-0000014204,2020-09-08 23:36:26,Completed,Italy,ITA,Europe,EUR,1698.71,19.23,26.46,382.21,2088.15,Phonepe,Express,WH-00236,2020-09-10,2020-09-10,,false,0,Marketplace,2020-09-08 23:36:26,2020-09-09 00:00:26,kelsey.taylor010@platform.example.com
,ORD-202009-0000004153,CUST-0000151558,SES-202009-0000002014,2020-09-07 01:36:35,Completed,Japan,JPN,Asia,JPY,1521.95,134.79,9.04,226.31,1622.51,Paytm,Economy,WH-00038,2020-09-18,2020-09-18,,false,0,POS,2020-09-07 01:36:35,2020-09-07 03:37:35,james.proctor094@dataops.example.com
,ORD-202009-0000004154,CUST-0000152730,SES-202009-0000004439,2020-09-25 20:20:19,Completed,Brazil,BRA,South America,BRL,1025.42,67.52,17.46,159.61,1134.97,Paytm,Same Day,WH-00036,2020-10-07,2020-10-07,,false,0,Web,2020-09-25 20:20:19,2020-09-25 22:08:19,timothy.cannon081@analytics.example.com
,ORD-202009-0000004155,CUST-0000153890,SES-202009-0000002800,2020-09-03 17:54:11,Completed,France,FRA,Europe,EUR,691.39,126.88,29.68,115.83,710.02,Bank Transfer,Same Day,WH-00191,2020-09-09,2020-09-09,,false,0,Marketplace,2020-09-03 17:54:11,2020-09-03 20:13:11,eric.horton058@analytics.example.com
,ORD-202009-0000004156,CUST-0000145606,SES-202009-0000001745,2020-09-29 12:31:15,Completed,Canada,CAN,North America,CAD,325.6,77.63,32.65,20.59,301.21,Google Pay,Standard,WH-00021,2020-10-01,2020-10-01,,false,0,Mobile,2020-09-29 12:31:15,2020-09-29 14:43:15,ashley.marks069@commerce.example.com
,ORD-202009-0000004157,CUST-0000135294,SES-202009-0000000102,2020-09-30 18:02:36,Completed,United Arab Emirates,ARE,Asia,AED,789.2,190.95,2.22,75.89,676.36,Phonepe,Same Day,WH-00160,2020-10-03,2020-10-03,,false,0,Marketplace,2020-09-30 18:02:36,2020-09-30 19:51:36,jennifer.bauer068@analytics.example.com
,ORD-202009-0000004158,CUST-0000134711,SES-202009-0000015653,2020-09-18 14:48:11,Completed,United Arab Emirates,ARE,Asia,AED,1757.08,226.38,28.27,98.34,1657.31,PayPal,Economy,WH-00241,2020-09-22,2020-09-22,,false,0,Marketplace,2020-09-18 14:48:11,2020-09-18 15:01:11,michelle.bender024@analytics.example.com
,ORD-202009-0000004159,CUST-0000141642,SES-202009-0000013716,2020-09-14 06:05:02,Completed,Canada,CAN,North America,CAD,177.3,41.06,35.28,17.07,188.59,Apple Pay,Standard,WH-00079,2020-09-20,2020-09-20,,false,0,Mobile,2020-09-14 06:05:02,2020-09-14 08:25:02,michael.johnson061@platform.example.com
,ORD-202009-0000004160,CUST-0000151048,SES-202009-0000015893,2020-09-21 23:22:14,Completed,Germany,DEU,Europe,EUR,566.34,102.39,20.62,35.66,520.23,Buy Now Pay Later,Economy,WH-00047,2020-09-29,2020-09-29,,false,0,Web,2020-09-21 23:22:14,2020-09-21 23:27:14,david.cabrera119@dataops.example.com
,ORD-202009-0000004161,CUST-0000149396,SES-202009-0000003548,2020-09-24 06:33:58,Processing,France,FRA,Europe,EUR,802.06,135.33,27.82,58.82,753.37,Apple Pay,Express,WH-00063,2020-10-06,,,false,0,POS,2020-09-24 06:33:58,2020-09-24 09:03:58,michael.johnson061@platform.example.com
,ORD-202009-0000004162,CUST-0000135463,SES-202009-0000010914,2020-09-25 20:47:57,Returned,United States,USA,North America,USD,992.31,129.92,44.52,165.47,1072.38,Phonepe,Pickup,WH-00217,2020-10-04,,,true,1072.38,Marketplace,2020-09-25 20:47:57,2020-09-25 22:02:57,timothy.cameron104@commerce.example.com
,ORD-202009-0000004163,CUST-0000146652,SES-202009-0000002601,2020-09-21 18:49:03,Completed,India,IND,Asia,INR,2498.5,343.38,28.1,336.31,2519.53,PayPal,Same Day,WH-00089,2020-10-02,2020-10-02,,false,0,Mobile,2020-09-21 18:49:03,2020-09-21 19:20:03,michael.johnson061@platform.example.com
,ORD-202009-0000004164,CUST-0000153882,SES-202009-0000014153,2020-09-01 18:23:54,Completed,Germany,DEU,Europe,EUR,856.65,41.81,3.82,56.17,874.83,Debit Card,Same Day,WH-00076,2020-09-12,2020-09-12,,false,0,POS,2020-09-01 18:23:54,2020-09-01 20:31:54,victor.palmer071@platform.example.com
,ORD-202009-0000004165,CUST-0000143354,SES-202009-0000012567,2020-09-18 17:58:22,Cancelled,Spain,ESP,Europe,EUR,1426.21,350.28,42.52,246.51,1364.96,Buy Now Pay Later,Standard,WH-00169,2020-09-20,,2020-09-19 03:58:22,false,0,Marketplace,2020-09-18 17:58:22,2020-09-18 20:15:22,joseph.johnson049@dataops.example.com
,ORD-202009-0000004166,CUST-0000146106,SES-202009-0000005506,2020-09-22 13:55:48,Processing,Netherlands,NLD,Europe,EUR,552.8,111.75,12.63,58.54,512.22,Google Pay,Economy,WH-00080,2020-09-26,,,false,0,POS,2020-09-22 13:55:48,2020-09-22 15:34:48,alyssa.richards002@commerce.example.com
,ORD-202009-0000004167,CUST-0000142323,SES-202009-0000011659,2020-09-19 20:55:01,Completed,United Kingdom,GBR,Europe,GBP,1187.86,71.6,33.56,113.42,1263.24,Bank Transfer,Same Day,WH-00203,2020-09-25,2020-09-25,,false,0,Marketplace,2020-09-19 20:55:01,2020-09-19 23:05:01,brandi.carter038@dataops.example.com
,ORD-202009-0000004168,CUST-0000140241,SES-202009-0000006346,2020-09-12 05:51:28,Completed,India,IND,Asia,INR,1775.63,287.94,42.38,157.55,1687.62,Phonepe,Standard,WH-00094,2020-09-23,2020-09-23,,false,0,Mobile,2020-09-12 05:51:28,2020-09-12 06:37:28,adam.gordon030@commerce.example.com
,ORD-202009-0000004169,CUST-0000147867,SES-202009-0000009918,2020-09-10 09:12:25,Completed,Singapore,SGP,Asia,SGD,530.7,126.43,30.94,92.71,527.92,Buy Now Pay Later,Standard,WH-00195,2020-09-16,2020-09-16,,false,0,Web,2020-09-10 09:12:25,2020-09-10 09:31:25,victor.palmer071@platform.example.com
,ORD-202009-0000004170,CUST-0000148510,SES-202009-0000006372,2020-09-10 02:37:31,Completed,France,FRA,Europe,EUR,1488.11,128.6,23.91,163.35,1546.77,Bank Transfer,Express,WH-00142,2020-09-18,2020-09-18,,false,0,Web,2020-09-10 02:37:31,2020-09-10 04:31:31,patrick.gonzalez035@dataops.example.com
,ORD-202009-0000004171,CUST-0000144848,SES-202009-0000005834,2020-09-09 15:10:51,Completed,Australia,AUS,Oceania,AUD,2271.99,271.09,37.43,211.07,2249.4,Gift Card,Express,WH-00057,2020-09-21,2020-09-21,,false,0,POS,2020-09-09 15:10:51,2020-09-09 17:06:51,james.proctor094@dataops.example.com
,ORD-202009-0000004172,CUST-0000145983,SES-202009-0000000038,2020-09-09 12:59:17,Completed,Italy,ITA,Europe,EUR,349.31,56.4,15.19,65.98,374.08,Google Pay,Standard,WH-00184,2020-09-21,2020-09-21,,false,0,Mobile,2020-09-09 12:59:17,2020-09-09 13:52:17,alyssa.richards002@commerce.example.com
,ORD-202009-0000004173,CUST-0000154108,SES-202009-0000002661,2020-09-24 23:22:01,Completed,Australia,AUS,Oceania,AUD,773.58,7.69,27.36,84.0,877.25,Google Pay,Economy,WH-00027,2020-10-01,2020-10-01,,false,0,Marketplace,2020-09-24 23:22:01,2020-09-25 02:22:01,megan.cunningham013@commerce.example.com
,ORD-202009-0000004174,CUST-0000138430,SES-202009-0000002700,2020-09-01 07:44:52,Completed,Netherlands,NLD,Europe,EUR,1693.43,368.02,32.99,163.05,1521.45,Google Pay,Same Day,WH-00168,2020-09-07,2020-09-07,,false,0,Mobile,2020-09-01 07:44:52,2020-09-01 09:37:52,joseph.johnson049@dataops.example.com
,ORD-202009-0000004175,CUST-0000148424,SES-202009-0000012440,2020-09-27 11:49:01,Processing,Mexico,MEX,North America,MXN,1421.59,82.63,12.27,276.0,1627.23,Apple Pay,Pickup,WH-00096,2020-10-06,,,false,0,Mobile,2020-09-27 11:49:01,2020-09-27 12:59:01,tina.williams074@commerce.example.com
,ORD-202009-0000004176,CUST-0000135945,SES-202009-0000001320,2020-09-09 07:26:16,Completed,Spain,ESP,Europe,EUR,248.62,6.6,0.97,47.27,290.26,Bank Transfer,Pickup,WH-00153,2020-09-11,2020-09-11,,false,0,Mobile,2020-09-09 07:26:16,2020-09-09 08:16:16,michelle.bender024@analytics.example.com
,ORD-202009-0000004177,CUST-0000148143,SES-202009-0000009237,2020-09-27 03:23:13,Completed,Singapore,SGP,Asia,SGD,1875.36,300.37,37.41,259.58,1871.98,Bank Transfer,Same Day,WH-00130,2020-10-01,2020-10-01,,false,0,Marketplace,2020-09-27 03:23:13,2020-09-27 06:01:13,adam.gordon030@commerce.example.com
,ORD-202009-0000004178,CUST-0000148243,SES-202009-0000006025,2020-09-23 11:48:08,Completed,Germany,DEU,Europe,EUR,669.47,140.94,13.34,121.47,663.34,PayPal,Express,WH-00113,2020-10-05,2020-10-05,,false,0,Marketplace,2020-09-23 11:48:08,2020-09-23 11:51:08,eric.horton058@analytics.example.com
,ORD-202009-0000004179,CUST-0000141895,SES-202009-0000004479,2020-09-09 15:35:01,Completed,Japan,JPN,Asia,JPY,638.71,77.05,6.89,43.23,611.78,Paytm,Same Day,WH-00132,2020-09-15,2020-09-15,,false,0,Mobile,2020-09-09 15:35:01,2020-09-09 17:06:01,michelle.sims041@analytics.example.com
,ORD-202009-0000004180,CUST-0000147716,SES-202009-0000012617,2020-09-15 15:48:48,Completed,Australia,AUS,Oceania,AUD,275.37,1.73,8.49,24.01,306.14,Debit Card,Same Day,WH-00033,2020-09-18,2020-09-18,,false,0,Web,2020-09-15 15:48:48,2020-09-15 16:06:48,michael.berger060@platform.example.com
,ORD-202009-0000004181,CUST-0000134763,SES-202009-0000005947,2020-09-29 03:37:39,Completed,France,FRA,Europe,EUR,675.0,151.7,31.29,124.53,679.12,Phonepe,Standard,WH-00155,2020-10-05,2020-10-05,,false,0,Marketplace,2020-09-29 03:37:39,2020-09-29 04:14:39,brandon.yu006@analytics.example.com
,ORD-202009-0000004182,CUST-0000150153,SES-202009-0000005057,2020-09-08 04:06:32,Completed,France,FRA,Europe,EUR,222.24,45.95,27.65,13.08,217.02,Credit Card,Same Day,WH-00161,2020-09-14,2020-09-14,,false,0,Mobile,2020-09-08 04:06:32,2020-09-08 05:38:32,joseph.johnson049@dataops.example.com
,ORD-202009-0000004183,CUST-0000146246,SES-202009-0000010577,2020-09-07 09:00:25,Completed,Brazil,BRA,South America,BRL,2963.73,447.9,29.32,265.65,2810.8,Paytm,Economy,WH-00221,2020-09-15,2020-09-15,,false,0,Web,2020-09-07 09:00:25,2020-09-07 11:16:25,micheal.hall064@dataops.example.com
,ORD-202009-0000004184,CUST-0000147748,SES-202009-0000002079,2020-09-06 05:23:13,Completed,Germany,DEU,Europe,EUR,2164.65,346.55,5.23,181.33,2004.66,Debit Card,Same Day,WH-00004,2020-09-13,2020-09-13,,false,0,Mobile,2020-09-06 05:23:13,2020-09-06 06:46:13,stephen.daniels076@commerce.example.com
,ORD-202009-0000004185,CUST-0000135810,SES-202009-0000003241,2020-09-16 13:06:53,Completed,Canada,CAN,North America,CAD,356.3,30.11,32.87,54.83,413.89,Gift Card,Same Day,WH-00137,2020-09-24,2020-09-24,,false,0,Marketplace,2020-09-16 13:06:53,2020-09-16 15:24:53,james.proctor094@dataops.example.com
,ORD-202009-0000004186,CUST-0000143400,SES-202009-0000005062,2020-09-09 17:33:46,Completed,United Arab Emirates,ARE,Asia,AED,715.94,78.1,27.12,99.16,764.12,Google Pay,Same Day,WH-00131,2020-09-16,2020-09-16,,false,0,Web,2020-09-09 17:33:46,2020-09-09 17:45:46,ryan.steele043@commerce.example.com
,ORD-202009-0000004187,CUST-0000144221,SES-202009-0000009288,2020-09-07 02:59:21,Completed,Japan,JPN,Asia,JPY,2763.97,4.61,6.05,130.69,2896.1,Apple Pay,Same Day,WH-00067,2020-09-12,2020-09-12,,false,0,Marketplace,2020-09-07 02:59:21,2020-09-07 03:13:21,timothy.cannon081@analytics.example.com
,ORD-202009-0000004188,CUST-0000152984,SES-202009-0000009745,2020-09-12 05:41:56,Cancelled,Canada,CAN,North America,CAD,2992.79,180.75,15.62,438.46,3266.12,Phonepe,Standard,WH-00050,2020-09-20,,2020-09-14 17:41:56,false,0,Web,2020-09-12 05:41:56,2020-09-12 08:23:56,lance.williams029@platform.example.com
,ORD-202009-0000004189,CUST-0000153152,SES-202009-0000000108,2020-09-04 09:35:11,Completed,Brazil,BRA,South America,BRL,2159.27,435.12,23.83,192.01,1939.99,Gift Card,Same Day,WH-00188,2020-09-11,2020-09-11,,false,0,Web,2020-09-04 09:35:11,2020-09-04 12:01:11,susan.rice083@commerce.example.com
,ORD-202009-0000004190,CUST-0000139025,SES-202009-0000003780,2020-09-29 22:49:15,Completed,Netherlands,NLD,Europe,EUR,529.74,84.97,17.52,54.35,516.64,Credit Card,Standard,WH-00155,2020-10-08,2020-10-08,,false,0,Marketplace,2020-09-29 22:49:15,2020-09-29 23:09:15,susan.rice083@commerce.example.com
,ORD-202009-0000004191,CUST-0000140212,SES-202009-0000001499,2020-09-08 23:04:06,Completed,Japan,JPN,Asia,JPY,2758.86,389.35,21.5,73.01,2464.02,Credit Card,Same Day,WH-00203,2020-09-10,2020-09-10,,false,0,Web,2020-09-08 23:04:06,2020-09-09 01:27:06,lance.williams029@platform.example.com
,ORD-202009-0000004192,CUST-0000145148,SES-202009-0000013730,2020-09-23 09:13:38,Completed,Brazil,BRA,South America,BRL,919.21,92.75,7.4,94.16,928.02,Apple Pay,Standard,WH-00206,2020-10-05,2020-10-05,,false,0,Marketplace,2020-09-23 09:13:38,2020-09-23 11:35:38,micheal.chen050@dataops.example.com
,ORD-202009-0000004193,CUST-0000140691,SES-202009-0000012724,2020-09-18 13:43:51,Processing,Mexico,MEX,North America,MXN,2811.33,346.95,16.53,194.93,2675.84,Bank Transfer,Same Day,WH-00029,2020-09-25,,,false,0,POS,2020-09-18 13:43:51,2020-09-18 14:45:51,taylor.cunningham023@commerce.example.com
,ORD-202009-0000004194,CUST-0000144014,SES-202009-0000015304,2020-09-18 18:59:36,Cancelled,Germany,DEU,Europe,EUR,1765.0,160.96,39.29,332.71,1976.04,Paytm,Pickup,WH-00213,2020-09-26,,2020-09-21 15:59:36,false,0,Web,2020-09-18 18:59:36,2020-09-18 21:36:36,micheal.hall064@dataops.example.com
