order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202302-000000003191,ORD-202302-0000007869,PROD-0000453058,SELL-00184069,2,714.89,25.31,50.4,1454.87,AUD,USA,Europe,Seller Fulfilled,true,0,0,2023-02-08 05:18:06,jason.franklin045@dataops.example.com
,ITEM-202302-000000003192,ORD-202302-0000007026,PROD-0000452426,SELL-00185130,4,1044.72,681.47,759.9,4257.31,BRL,NLD,North America,Platform Fulfilled,false,0,0,2023-02-06 17:30:01,grace.gonzales099@dataops.example.com
,ITEM-202302-000000003193,ORD-202302-0000006628,PROD-0000454632,SELL-00187750,3,878.21,6.21,430.89,3059.31,BRL,JPN,North America,Seller Fulfilled,false,0,0,2023-02-02 10:21:52,jennifer.atkins003@platform.example.com
,ITEM-202302-000000003194,ORD-202302-0000013014,PROD-0000458773,SELL-00184296,3,491.0,201.0,88.74,1360.74,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2023-02-21 02:31:50,sylvia.diaz107@dataops.example.com
,ITEM-202302-000000003195,ORD-202302-0000008071,PROD-0000451233,SELL-00183390,6,802.47,534.48,87.06,4367.4,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2023-02-11 15:44:36,crystal.smith022@platform.example.com
,ITEM-202302-000000003196,ORD-202302-0000007341,PROD-0000453981,SELL-00184386,5,59.45,60.91,14.43,250.77,SGD,GBR,Europe,Dropship,false,0,0,2023-02-08 05:37:52,taylor.cunningham023@commerce.example.com
,ITEM-202302-000000003197,ORD-202302-0000007210,PROD-0000456217,SELL-00186764,3,967.21,347.45,426.67,2980.85,USD,IND,Europe,Dropship,false,0,0,2023-02-11 08:37:42,susan.rice083@commerce.example.com
,ITEM-202302-000000003198,ORD-202302-0000012318,PROD-0000458119,SELL-00185121,5,881.0,964.37,819.4,4260.03,CAD,GBR,Asia,Dropship,false,0,0,2023-02-14 13:02:35,ashley.bishop108@dataops.example.com
,ITEM-202302-000000003199,ORD-202302-0000003060,PROD-0000450549,SELL-00183842,3,748.6,338.11,454.38,2362.07,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2023-02-21 19:34:11,victor.palmer071@platform.example.com
,ITEM-202302-000000003200,ORD-202302-0000004067,PROD-0000449659,SELL-00187184,5,524.78,337.95,394.98,2680.93,MXN,GBR,Europe,Dropship,false,0,0,2023-02-16 02:20:25,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000003201,ORD-202302-0000007491,PROD-0000449230,SELL-00187242,6,351.72,401.19,205.63,1914.76,BRL,USA,Asia,Seller Fulfilled,false,0,0,2023-02-05 19:34:41,chelsea.patel065@commerce.example.com
,ITEM-202302-000000003202,ORD-202302-0000002956,PROD-0000457127,SELL-00183844,6,276.33,44.82,73.71,1686.87,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2023-02-27 02:10:49,john.mullins109@commerce.example.com
,ITEM-202302-000000003203,ORD-202302-0000013362,PROD-0000456535,SELL-00186768,5,569.42,462.71,426.39,2810.78,BRL,ARE,Europe,Dropship,false,0,0,2023-02-24 14:11:41,adam.gordon030@commerce.example.com
,ITEM-202302-000000003204,ORD-202302-0000013598,PROD-0000456717,SELL-00183638,2,312.36,14.28,111.43,721.87,JPY,JPN,Europe,Dropship,false,0,0,2023-02-24 18:09:13,megan.cunningham013@commerce.example.com
,ITEM-202302-000000003205,ORD-202302-0000004933,PROD-0000456479,SELL-00183580,6,707.39,497.99,542.6,4288.95,CAD,AUS,Europe,Dropship,false,0,0,2023-02-25 20:20:23,andrea.cummings039@platform.example.com
,ITEM-202302-000000003206,ORD-202302-0000010556,PROD-0000455777,SELL-00186246,1,187.19,29.08,19.82,177.93,USD,FRA,Asia,Dropship,false,0,0,2023-02-04 18:27:33,jennifer.hudson020@analytics.example.com
,ITEM-202302-000000003207,ORD-202302-0000001783,PROD-0000457203,SELL-00185191,6,948.86,139.95,814.75,6367.96,INR,ITA,North America,Seller Fulfilled,false,0,0,2023-02-10 07:23:14,patrick.gonzalez035@dataops.example.com
,ITEM-202302-000000003208,ORD-202302-0000011611,PROD-0000449075,SELL-00184804,4,405.26,35.49,210.39,1795.94,INR,SGP,North America,Seller Fulfilled,false,0,127.1,2023-02-02 06:55:18,kevin.mathews014@analytics.example.com
,ITEM-202302-000000003209,ORD-202302-0000001227,PROD-0000455074,SELL-00183520,5,601.82,187.79,113.49,2934.8,AUD,ITA,Europe,Seller Fulfilled,false,0,1724.02,2023-02-14 04:58:07,peter.martinez098@platform.example.com
,ITEM-202302-000000003210,ORD-202302-0000005653,PROD-0000452998,SELL-00186991,1,541.77,90.7,29.28,480.35,MXN,MEX,South America,Platform Fulfilled,false,0,0,2023-02-26 11:02:04,victoria.medina044@dataops.example.com
,ITEM-202302-000000003211,ORD-202302-0000002191,PROD-0000457095,SELL-00186576,4,639.21,165.29,442.0,2833.55,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2023-02-21 00:04:02,andrea.cummings039@platform.example.com
,ITEM-202302-000000003212,ORD-202302-0000010131,PROD-0000459602,SELL-00187300,1,925.77,142.81,59.4,842.36,JPY,DEU,North America,Platform Fulfilled,true,0,0,2023-02-02 09:53:57,susan.rice083@commerce.example.com
,ITEM-202302-000000003213,ORD-202302-0000004893,PROD-0000450838,SELL-00183764,2,1052.08,316.16,95.99,1883.99,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2023-02-27 15:26:16,michelle.bender024@analytics.example.com
,ITEM-202302-000000003214,ORD-202302-0000010854,PROD-0000459212,SELL-00185498,1,1194.65,118.24,137.99,1214.4,CAD,ITA,Oceania,Dropship,false,0,0,2023-02-01 07:03:29,jennifer.hudson020@analytics.example.com
,ITEM-202302-000000003215,ORD-202302-0000001160,PROD-0000450235,SELL-00185701,4,377.46,314.86,99.99,1294.97,JPY,CAN,North America,Seller Fulfilled,false,0,0,2023-02-13 07:51:26,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000003216,ORD-202302-0000012540,PROD-0000448900,SELL-00185642,4,71.03,8.06,27.21,303.27,CAD,GBR,Europe,Dropship,false,0,0,2023-02-05 06:05:00,richard.bradshaw051@platform.example.com
,ITEM-202302-000000003217,ORD-202302-0000007594,PROD-0000450282,SELL-00183883,6,281.05,167.82,352.03,1870.51,MXN,MEX,Asia,Dropship,true,0,0,2023-02-23 15:03:22,micheal.hall064@dataops.example.com
,ITEM-202302-000000003218,ORD-202302-0000004409,PROD-0000452076,SELL-00185814,1,1046.74,102.54,197.31,1141.51,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2023-02-09 07:13:50,katelyn.pitts017@commerce.example.com
,ITEM-202302-000000003219,ORD-202302-0000011069,PROD-0000449426,SELL-00183314,3,173.12,52.86,106.54,573.04,GBP,IND,Asia,Seller Fulfilled,false,0,0,2023-02-23 08:03:03,ashley.bishop108@dataops.example.com
,ITEM-202302-000000003220,ORD-202302-0000010700,PROD-0000456144,SELL-00186532,6,491.81,271.11,57.76,2737.51,GBP,DEU,Oceania,Dropship,false,0,0,2023-02-21 21:29:55,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000003221,ORD-202302-0000000133,PROD-0000457909,SELL-00186266,5,1136.33,744.48,345.14,5282.31,AUD,IND,Asia,Dropship,false,0,0,2023-02-19 02:34:34,patrick.gonzalez035@dataops.example.com
,ITEM-202302-000000003222,ORD-202302-0000010914,PROD-0000456539,SELL-00184766,6,644.72,427.86,259.64,3700.1,SGD,FRA,Asia,Dropship,false,6,0,2023-02-11 02:21:51,michelle.bender024@analytics.example.com
,ITEM-202302-000000003223,ORD-202302-0000000501,PROD-0000454087,SELL-00185874,3,1155.08,614.58,284.02,3134.68,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2023-02-26 20:47:23,christine.carter078@commerce.example.com
,ITEM-202302-000000003224,ORD-202302-0000006903,PROD-0000452044,SELL-00184168,5,276.89,202.08,141.86,1324.23,USD,FRA,South America,Platform Fulfilled,false,0,0,2023-02-26 09:52:09,alyssa.richards002@commerce.example.com
,ITEM-202302-000000003225,ORD-202302-0000009425,PROD-0000456234,SELL-00185121,5,598.66,114.68,603.8,3482.42,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2023-02-20 19:54:30,ashley.marks069@commerce.example.com
,ITEM-202302-000000003226,ORD-202302-0000002521,PROD-0000458126,SELL-00183916,5,1107.91,405.59,212.16,5346.12,MXN,DEU,Oceania,Platform Fulfilled,false,0,0,2023-02-21 05:22:23,ashley.bishop108@dataops.example.com
,ITEM-202302-000000003227,ORD-202302-0000010772,PROD-0000458822,SELL-00183380,3,489.45,124.69,31.29,1374.95,USD,FRA,Oceania,Seller Fulfilled,false,0,0,2023-02-27 17:29:17,jillian.russo115@commerce.example.com
,ITEM-202302-000000003228,ORD-202302-0000008370,PROD-0000452503,SELL-00187169,6,1085.25,904.1,1116.29,6723.69,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2023-02-14 19:46:59,micheal.chen050@dataops.example.com
,ITEM-202302-000000003229,ORD-202302-0000000406,PROD-0000457925,SELL-00187039,5,332.78,124.43,91.96,1631.43,INR,USA,South America,Platform Fulfilled,false,0,0,2023-02-08 16:02:36,jennifer.bauer068@analytics.example.com
,ITEM-202302-000000003230,ORD-202302-0000011715,PROD-0000451460,SELL-00185152,5,1173.96,819.44,1130.04,6180.4,USD,FRA,Europe,Platform Fulfilled,false,0,0,2023-02-18 13:39:48,renee.harvey080@dataops.example.com
,ITEM-202302-000000003231,ORD-202302-0000005400,PROD-0000452347,SELL-00184295,1,453.5,30.91,46.13,468.72,USD,DEU,North America,Seller Fulfilled,false,1,0,2023-02-06 22:10:37,sandra.hunter036@platform.example.com
,ITEM-202302-000000003232,ORD-202302-0000002391,PROD-0000449766,SELL-00184093,1,816.52,64.7,28.37,780.19,SGD,ITA,South America,Platform Fulfilled,false,0,0,2023-02-21 12:42:41,yesenia.arnold040@platform.example.com
,ITEM-202302-000000003233,ORD-202302-0000006530,PROD-0000453325,SELL-00187589,1,135.27,18.25,14.14,131.16,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2023-02-11 17:41:42,christine.johnson056@commerce.example.com
,ITEM-202302-000000003234,ORD-202302-0000011563,PROD-0000455040,SELL-00184234,1,206.77,38.69,37.91,205.99,EUR,JPN,North America,Dropship,false,0,0,2023-02-24 23:25:43,shawn.baxter004@dataops.example.com
,ITEM-202302-000000003235,ORD-202302-0000002475,PROD-0000452967,SELL-00187096,2,71.54,10.26,12.78,145.6,GBP,ITA,Oceania,Platform Fulfilled,false,0,0,2023-02-04 19:45:38,renee.harvey080@dataops.example.com
,ITEM-202302-000000003236,ORD-202302-0000012714,PROD-0000452130,SELL-00186247,3,103.65,43.12,44.29,312.12,EUR,DEU,Europe,Dropship,false,0,134.22,2023-02-24 02:27:53,michelle.bender024@analytics.example.com
,ITEM-202302-000000003237,ORD-202302-0000003153,PROD-0000452765,SELL-00184832,6,829.79,345.99,421.6,5054.35,AED,DEU,Europe,Platform Fulfilled,false,0,0,2023-02-21 08:57:11,adam.gordon030@commerce.example.com
,ITEM-202302-000000003238,ORD-202302-0000000427,PROD-0000450822,SELL-00186616,6,353.09,340.05,205.3,1983.79,AUD,AUS,Europe,Dropship,false,0,0,2023-02-20 10:53:40,troy.boone097@platform.example.com
,ITEM-202302-000000003239,ORD-202302-0000008042,PROD-0000458610,SELL-00187641,3,654.53,134.65,217.61,2046.55,INR,IND,Europe,Seller Fulfilled,false,0,0,2023-02-03 21:31:27,kevin.mathews014@analytics.example.com
,ITEM-202302-000000003240,ORD-202302-0000010967,PROD-0000452330,SELL-00184719,6,160.11,3.95,26.05,982.76,JPY,JPN,Asia,Dropship,false,0,0,2023-02-14 01:58:42,michael.johnson061@platform.example.com
,ITEM-202302-000000003241,ORD-202302-0000000878,PROD-0000448972,SELL-00185717,5,695.69,618.08,57.25,2917.62,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2023-02-01 22:55:46,jillian.russo115@commerce.example.com
,ITEM-202302-000000003242,ORD-202302-0000010374,PROD-0000455197,SELL-00185564,2,514.76,129.86,136.88,1036.54,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2023-02-04 22:38:00,jennifer.erickson018@platform.example.com
,ITEM-202302-000000003243,ORD-202302-0000009654,PROD-0000456354,SELL-00186061,2,1056.26,417.36,281.58,1976.74,USD,IND,North America,Dropship,false,0,1632.4,2023-02-05 09:28:09,jennifer.bauer068@analytics.example.com
,ITEM-202302-000000003244,ORD-202302-0000001747,PROD-0000450934,SELL-00184150,5,52.51,42.08,45.08,265.55,SGD,USA,Europe,Platform Fulfilled,false,0,0,2023-02-07 13:37:32,michael.johnson061@platform.example.com
,ITEM-202302-000000003245,ORD-202302-0000010829,PROD-0000453250,SELL-00183883,1,366.59,0.31,84.99,451.27,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2023-02-20 12:38:01,jennifer.hudson020@analytics.example.com
,ITEM-202302-000000003246,ORD-202302-0000013593,PROD-0000453574,SELL-00183377,5,191.7,173.69,30.2,815.01,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2023-02-25 03:41:25,amy.holmes103@dataops.example.com
,ITEM-202302-000000003247,ORD-202302-0000010126,PROD-0000458315,SELL-00187074,4,35.32,10.77,30.58,161.09,MXN,NLD,North America,Dropship,false,0,0,2023-02-05 23:34:06,sandra.hunter036@platform.example.com
,ITEM-202302-000000003248,ORD-202302-0000001814,PROD-0000451647,SELL-00185143,1,369.59,79.12,16.44,306.91,CAD,JPN,Asia,Seller Fulfilled,false,0,353.34,2023-02-05 20:59:51,jennifer.bauer068@analytics.example.com
,ITEM-202302-000000003249,ORD-202302-0000005442,PROD-0000453939,SELL-00183498,3,32.73,15.35,5.86,88.7,GBP,AUS,Europe,Dropship,false,0,0,2023-02-08 07:56:29,christine.johnson056@commerce.example.com
,ITEM-202302-000000003250,ORD-202302-0000011715,PROD-0000454748,SELL-00183165,5,822.95,285.27,484.44,4313.92,AED,NLD,Asia,Platform Fulfilled,false,0,0,2023-02-09 23:06:26,shawn.baxter004@dataops.example.com
,ITEM-202302-000000003251,ORD-202302-0000011074,PROD-0000451100,SELL-00186458,2,832.64,127.94,270.49,1807.83,AUD,AUS,North America,Dropship,false,0,0,2023-02-20 11:52:36,sandra.hunter036@platform.example.com
,ITEM-202302-000000003252,ORD-202302-0000008039,PROD-0000449546,SELL-00186214,6,156.54,54.77,94.12,978.59,AED,MEX,Europe,Platform Fulfilled,false,2,0,2023-02-24 05:58:36,maria.ashley046@analytics.example.com
,ITEM-202302-000000003253,ORD-202302-0000011242,PROD-0000458031,SELL-00187726,1,1189.51,115.71,112.76,1186.56,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2023-02-02 03:56:02,alyssa.richards002@commerce.example.com
,ITEM-202302-000000003254,ORD-202302-0000003849,PROD-0000451222,SELL-00186618,2,896.12,255.99,183.53,1719.78,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2023-02-10 10:56:32,yesenia.arnold040@platform.example.com
,ITEM-202302-000000003255,ORD-202302-0000001738,PROD-0000455371,SELL-00183241,3,607.99,6.65,254.95,2072.27,INR,ITA,Europe,Platform Fulfilled,false,0,0,2023-02-25 21:58:25,ashley.marks069@commerce.example.com
,ITEM-202302-000000003256,ORD-202302-0000013363,PROD-0000448657,SELL-00187653,6,998.67,1256.15,1059.91,5795.78,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2023-02-20 18:18:07,victor.palmer071@platform.example.com
,ITEM-202302-000000003257,ORD-202302-0000004540,PROD-0000449358,SELL-00186015,1,833.34,10.35,114.13,937.12,SGD,CAN,South America,Dropship,false,0,0,2023-02-03 03:54:56,darren.anderson025@dataops.example.com
,ITEM-202302-000000003258,ORD-202302-0000009504,PROD-0000456212,SELL-00185175,3,17.75,6.1,2.12,49.27,AUD,NLD,North America,Dropship,false,0,0,2023-02-18 23:45:24,micheal.chen050@dataops.example.com
,ITEM-202302-000000003259,ORD-202302-0000007818,PROD-0000453937,SELL-00187698,2,160.52,2.98,22.2,340.26,MXN,SGP,Asia,Dropship,false,0,0,2023-02-25 00:31:36,victor.palmer071@platform.example.com
,ITEM-202302-000000003260,ORD-202302-0000010210,PROD-0000448577,SELL-00187404,5,572.73,443.83,330.48,2750.3,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2023-02-01 20:16:48,darren.anderson025@dataops.example.com
,ITEM-202302-000000003261,ORD-202302-0000013997,PROD-0000457320,SELL-00183974,2,935.74,89.4,108.87,1890.95,INR,MEX,North America,Dropship,false,0,0,2023-02-24 05:11:57,john.mullins109@commerce.example.com
,ITEM-202302-000000003262,ORD-202302-0000002932,PROD-0000454469,SELL-00184038,1,1165.91,76.56,69.03,1158.38,AUD,CAN,Asia,Dropship,true,0,0,2023-02-24 09:55:34,amy.holmes103@dataops.example.com
,ITEM-202302-000000003263,ORD-202302-0000006984,PROD-0000454863,SELL-00185818,1,1145.71,218.07,33.86,961.5,USD,ITA,Europe,Dropship,false,0,0,2023-02-28 00:56:57,micheal.chen050@dataops.example.com
,ITEM-202302-000000003264,ORD-202302-0000013030,PROD-0000457441,SELL-00185455,6,1073.81,276.5,487.1,6653.46,INR,SGP,Europe,Dropship,false,0,4939.17,2023-02-18 05:47:55,michael.berger060@platform.example.com
,ITEM-202302-000000003265,ORD-202302-0000010209,PROD-0000456504,SELL-00183866,2,259.35,11.84,65.29,572.15,MXN,AUS,South America,Platform Fulfilled,false,0,0,2023-02-17 03:13:35,victoria.medina044@dataops.example.com
,ITEM-202302-000000003266,ORD-202302-0000002493,PROD-0000450785,SELL-00184924,2,1162.28,176.13,466.27,2614.7,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2023-02-07 00:32:18,kristen.bailey110@analytics.example.com
,ITEM-202302-000000003267,ORD-202302-0000007604,PROD-0000456318,SELL-00183746,1,449.27,26.12,47.1,470.25,BRL,JPN,Asia,Dropship,false,0,0,2023-02-07 04:37:43,renee.harvey080@dataops.example.com
,ITEM-202302-000000003268,ORD-202302-0000013310,PROD-0000456422,SELL-00187172,2,369.38,159.1,35.92,615.58,GBP,USA,Europe,Seller Fulfilled,false,0,0,2023-02-02 04:24:30,susan.rice083@commerce.example.com
,ITEM-202302-000000003269,ORD-202302-0000014187,PROD-0000456049,SELL-00184645,2,109.74,15.59,14.34,218.23,BRL,FRA,Asia,Dropship,false,0,0,2023-02-20 02:46:04,kelsey.taylor010@platform.example.com
,ITEM-202302-000000003270,ORD-202302-0000010135,PROD-0000449087,SELL-00187352,2,640.07,149.69,165.39,1295.84,AUD,ESP,Europe,Dropship,false,0,0,2023-02-21 07:31:05,jason.franklin045@dataops.example.com
,ITEM-202302-000000003271,ORD-202302-0000006235,PROD-0000451179,SELL-00186552,4,563.99,491.37,285.17,2049.76,MXN,BRA,North America,Dropship,false,0,0,2023-02-07 01:40:04,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000003272,ORD-202302-0000009685,PROD-0000450231,SELL-00185247,6,1002.93,551.03,1149.92,6616.47,GBP,NLD,Asia,Dropship,false,0,0,2023-02-07 00:58:49,susan.rice083@commerce.example.com
,ITEM-202302-000000003273,ORD-202302-0000005938,PROD-0000449441,SELL-00183349,3,85.62,17.55,20.74,260.05,AUD,USA,Asia,Dropship,false,0,0,2023-02-15 10:44:06,james.proctor094@dataops.example.com
,ITEM-202302-000000003274,ORD-202302-0000000775,PROD-0000449123,SELL-00186201,4,216.58,73.34,91.18,884.16,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2023-02-23 14:20:45,joseph.johnson049@dataops.example.com
,ITEM-202302-000000003275,ORD-202302-0000001708,PROD-0000458118,SELL-00186588,2,724.16,57.92,144.41,1534.81,CAD,DEU,Europe,Dropship,false,0,0,2023-02-03 19:17:01,victor.palmer071@platform.example.com
,ITEM-202302-000000003276,ORD-202302-0000009177,PROD-0000455891,SELL-00183120,6,1198.48,376.75,1170.3,7984.43,MXN,IND,Europe,Dropship,false,0,0,2023-02-24 21:25:09,diana.williams116@analytics.example.com
,ITEM-202302-000000003277,ORD-202302-0000011559,PROD-0000457364,SELL-00184811,3,851.7,32.54,601.37,3123.93,AED,JPN,Europe,Seller Fulfilled,false,0,1771.36,2023-02-03 13:36:36,darren.anderson025@dataops.example.com
,ITEM-202302-000000003278,ORD-202302-0000006066,PROD-0000454575,SELL-00186588,6,1190.31,1370.08,405.8,6177.58,INR,CAN,Asia,Dropship,false,0,7040.7,2023-02-28 04:45:28,darren.anderson025@dataops.example.com
,ITEM-202302-000000003279,ORD-202302-0000013988,PROD-0000452089,SELL-00185020,5,606.74,99.75,166.5,3100.45,USD,AUS,Europe,Seller Fulfilled,false,0,0,2023-02-20 13:49:27,brandon.yu006@analytics.example.com
,ITEM-202302-000000003280,ORD-202302-0000011879,PROD-0000455821,SELL-00185922,3,101.33,30.22,35.13,308.9,AUD,IND,North America,Platform Fulfilled,false,0,0,2023-02-23 21:13:02,jonathan.estrada093@commerce.example.com
,ITEM-202302-000000003281,ORD-202302-0000012043,PROD-0000459441,SELL-00185055,1,517.89,2.19,35.56,551.26,GBP,ESP,North America,Seller Fulfilled,false,1,0,2023-02-12 04:03:47,ashley.marks069@commerce.example.com
,ITEM-202302-000000003282,ORD-202302-0000009803,PROD-0000453232,SELL-00187607,3,189.96,105.62,72.85,537.11,BRL,ARE,North America,Dropship,false,0,0,2023-02-20 13:17:29,taylor.cunningham023@commerce.example.com
,ITEM-202302-000000003283,ORD-202302-0000009588,PROD-0000454180,SELL-00184299,3,1190.81,737.53,549.22,3384.12,BRL,ESP,Oceania,Platform Fulfilled,false,0,0,2023-02-16 00:37:13,susan.rice083@commerce.example.com
,ITEM-202302-000000003284,ORD-202302-0000002257,PROD-0000454008,SELL-00184871,6,944.75,436.75,993.86,6225.61,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2023-02-10 18:53:11,james.proctor094@dataops.example.com
,ITEM-202302-000000003285,ORD-202302-0000001887,PROD-0000454283,SELL-00187259,1,130.89,23.53,25.67,133.03,BRL,BRA,Asia,Seller Fulfilled,false,1,0,2023-02-19 14:26:43,timothy.cameron104@commerce.example.com
,ITEM-202302-000000003286,ORD-202302-0000007604,PROD-0000452322,SELL-00187063,2,572.66,56.76,122.57,1211.13,MXN,FRA,North America,Seller Fulfilled,false,0,0,2023-02-08 14:13:35,christine.carter078@commerce.example.com
,ITEM-202302-000000003287,ORD-202302-0000009426,PROD-0000452003,SELL-00184335,4,1150.44,581.05,325.48,4346.19,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2023-02-09 20:26:53,michelle.sims041@analytics.example.com
,ITEM-202302-000000003288,ORD-202302-0000005088,PROD-0000457551,SELL-00186491,6,244.82,288.95,141.39,1321.36,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2023-02-19 01:13:50,timothy.cameron104@commerce.example.com
,ITEM-202302-000000003289,ORD-202302-0000009546,PROD-0000459467,SELL-00184164,1,561.71,41.86,84.76,604.61,CAD,JPN,Europe,Platform Fulfilled,false,1,0,2023-02-16 18:56:58,david.cabrera119@dataops.example.com
,ITEM-202302-000000003290,ORD-202302-0000001353,PROD-0000457033,SELL-00185870,2,1078.07,229.37,241.85,2168.62,JPY,SGP,Europe,Dropship,false,0,0,2023-02-02 04:20:44,jennifer.hudson020@analytics.example.com
